term_id	label	is_obsolete	fetched_date
GO:0009891	positive regulation of biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0009892	negative regulation of metabolic process	False	2026-03-21T13:03:26.453920
GO:0009893	positive regulation of metabolic process	False	2026-03-21T13:03:26.454026
GO:0009895	negative regulation of catabolic process	false	2026-03-22T22:33:23.269686
GO:0009896	positive regulation of catabolic process	False	2026-03-21T13:03:26.454117
GO:0009897	external side of plasma membrane	False	2026-03-21T13:03:26.454198
GO:0009898	cytoplasmic side of plasma membrane	False	2026-03-21T13:03:26.454276
GO:0009908	flower development	False	2026-03-21T13:03:26.454355
GO:0009909	regulation of flower development	False	2026-03-21T13:03:26.454431
GO:0009910	negative regulation of flower development	False	2026-03-21T13:03:26.454508
GO:0009911	positive regulation of flower development	False	2026-03-21T13:03:26.454585
GO:0009912	auditory receptor cell fate commitment	False	2026-03-21T13:03:26.454762
GO:0009913	epidermal cell differentiation	False	2026-03-21T13:03:26.454843
GO:0009922	fatty acid elongase activity	False	2026-03-21T13:03:26.454921
GO:0009925	basal plasma membrane	False	2026-03-21T13:03:26.454997
GO:0009941	chloroplast envelope	False	2026-03-21T13:03:26.455130
GO:0009948	anterior/posterior axis specification	False	2026-03-21T13:03:26.455213
GO:0009950	dorsal/ventral axis specification	False	2026-03-21T13:03:26.455292
GO:0009952	anterior/posterior pattern specification	False	2026-03-21T13:03:26.455369
GO:0009953	dorsal/ventral pattern formation	False	2026-03-21T13:03:26.455509
GO:0009954	proximal/distal pattern formation	False	2026-03-21T13:03:26.455592
GO:0009957	epidermal cell fate specification	false	2026-03-22T22:33:23.269686
GO:0009958	positive gravitropism	False	2026-03-21T13:03:26.455671
GO:0009962	regulation of flavonoid biosynthetic process	false	2026-03-22T22:33:23.269686
GO:0009963	positive regulation of flavonoid biosynthetic process	False	2026-03-21T13:03:26.455748
GO:0009966	regulation of signal transduction	False	2026-03-21T13:03:26.455822
GO:0009967	positive regulation of signal transduction	False	2026-03-21T13:03:26.455909
GO:0009968	negative regulation of signal transduction	False	2026-03-21T13:03:26.456015
GO:0009973	adenylyl-sulfate reductase activity	False	2026-03-21T13:03:26.456254
GO:0009975	cyclase activity	False	2026-03-21T13:03:26.456371
GO:0009982	pseudouridine synthase activity	False	2026-03-21T13:03:26.456462
GO:0009986	cell surface	False	2026-03-21T13:03:26.456544
GO:0009987	cellular process	False	2026-03-21T13:03:26.456645
GO:0009991	obsolete response to extracellular stimulus	false	2026-03-22T22:33:23.269686
GO:0009994	oocyte differentiation	False	2026-03-21T13:03:26.456723
GO:0010001	glial cell differentiation	False	2026-03-21T13:03:26.456802
GO:0010008	endosome membrane	False	2026-03-21T13:03:26.456879
GO:0010017	red or far-red light signaling pathway	False	2026-03-21T13:03:26.456969
GO:0010018	far-red light signaling pathway	False	2026-03-21T13:03:26.457046
GO:0010022	meristem determinacy	False	2026-03-21T13:03:26.457124
GO:0010025	wax biosynthetic process	False	2026-03-21T13:03:26.457201
GO:0010029	regulation of seed germination	False	2026-03-21T13:03:26.457277
GO:0010033	obsolete response to organic substance	false	2026-03-22T22:33:23.269686
GO:0010035	obsolete response to inorganic substance	false	2026-03-22T22:33:23.269686
GO:0010037	response to carbon dioxide	False	2026-03-21T13:03:26.457355
GO:0010038	response to metal ion	False	2026-03-21T13:03:26.457432
GO:0010039	response to iron ion	False	2026-03-21T13:03:26.457508
GO:0010040	response to iron(II) ion	False	2026-03-21T13:03:26.457585
GO:0010041	response to iron(III) ion	False	2026-03-21T13:03:26.457777
GO:0010042	response to manganese ion	False	2026-03-21T13:03:26.457865
GO:0010045	response to nickel cation	False	2026-03-21T13:03:26.457947
GO:0010048	vernalization response	False	2026-03-21T13:03:26.458029
GO:0010087	phloem or xylem histogenesis	False	2026-03-21T13:03:26.458111
GO:0010099	regulation of photomorphogenesis	False	2026-03-21T13:03:26.458193
GO:0010100	negative regulation of photomorphogenesis	False	2026-03-21T13:03:26.458273
GO:0010104	regulation of ethylene-activated signaling pathway	false	2026-03-22T22:33:23.269686
GO:0010105	negative regulation of ethylene-activated signaling pathway	False	2026-03-21T13:03:26.458352
GO:0010106	cellular response to iron ion starvation	False	2026-03-21T13:03:26.458434
GO:0010112	regulation of systemic acquired resistance	False	2026-03-21T13:03:26.458518
GO:0010114	response to red light	False	2026-03-21T13:03:26.458594
GO:0010119	regulation of stomatal movement	False	2026-03-21T13:03:26.458672
GO:0010146	fructan biosynthetic process	False	2026-03-21T13:03:26.458941
GO:0010148	transpiration	False	2026-03-21T13:03:26.459141
GO:0010154	fruit development	false	2026-03-22T22:33:23.269686
GO:0010155	regulation of proton transport	False	2026-03-21T13:03:26.459241
GO:0010161	red light signaling pathway	False	2026-03-21T13:03:26.459357
GO:0010162	seed dormancy process	False	2026-03-21T13:03:26.459508
GO:0010165	response to X-ray	False	2026-03-21T13:03:26.459736
GO:0010181	FMN binding	False	2026-03-21T13:03:26.459824
GO:0010182	sugar mediated signaling pathway	False	2026-03-21T13:03:26.459934
GO:0010187	negative regulation of seed germination	False	2026-03-21T13:03:26.460169
GO:0010193	response to ozone	False	2026-03-21T13:03:26.460294
GO:0010202	response to low fluence red light stimulus	False	2026-03-21T13:03:26.460390
GO:0010212	response to ionizing radiation	False	2026-03-21T13:03:26.460648
GO:0010218	response to far red light	False	2026-03-21T13:03:26.460743
GO:0010224	response to UV-B	False	2026-03-21T13:03:26.460828
GO:0010225	response to UV-C	False	2026-03-21T13:03:26.460909
GO:0010228	vegetative to reproductive phase transition of meristem	false	2026-03-22T22:33:23.269686
GO:0010243	obsolete response to organonitrogen compound	false	2026-03-22T22:33:23.269686
GO:0010244	response to low fluence blue light stimulus by blue low-fluence system	False	2026-03-21T13:03:26.461209
GO:0010256	endomembrane system organization	false	2026-03-22T22:33:23.269686
GO:0010257	NADH dehydrogenase complex assembly	False	2026-03-21T13:03:26.461433
GO:0010268	brassinosteroid homeostasis	False	2026-03-21T13:03:26.461518
GO:0010273	detoxification of copper ion	False	2026-03-21T13:03:26.461597
GO:0010286	heat acclimation	False	2026-03-21T13:03:26.461743
GO:0010288	response to lead ion	False	2026-03-21T13:03:26.461829
GO:0010311	lateral root formation	False	2026-03-21T13:03:26.461979
GO:0010314	phosphatidylinositol-5-phosphate binding	False	2026-03-21T13:03:26.462064
GO:0010324	membrane invagination	False	2026-03-21T13:03:26.462221
GO:0010332	response to gamma radiation	False	2026-03-21T13:03:26.462304
GO:0010333	terpene synthase activity	False	2026-03-21T13:03:26.462383
GO:0010334	sesquiterpene synthase activity	False	2026-03-21T13:03:26.462467
GO:0010374	stomatal complex development	False	2026-03-21T13:03:26.462626
GO:0010378	temperature compensation of the circadian clock	False	2026-03-21T13:03:26.462711
GO:0010385	double-stranded methylated DNA binding	False	2026-03-21T13:03:26.462797
GO:0010387	COP9 signalosome assembly	False	2026-03-21T13:03:26.462875
GO:0010411	xyloglucan metabolic process	False	2026-03-21T13:03:26.463036
GO:0010431	seed maturation	false	2026-03-22T22:33:23.269686
GO:0010447	response to acidic pH	False	2026-03-21T13:03:26.463220
GO:0010458	exit from mitosis	False	2026-03-21T13:03:26.463309
GO:0010460	positive regulation of heart rate	False	2026-03-21T13:03:26.463479
GO:0010463	mesenchymal cell proliferation	False	2026-03-21T13:03:26.463568
GO:0010467	gene expression	False	2026-03-21T13:03:26.463657
GO:0010468	regulation of gene expression	False	2026-03-21T13:03:26.463864
GO:0010469	regulation of signaling receptor activity	false	2026-03-22T22:33:23.269686
GO:0010484	histone H3 acetyltransferase activity	False	2026-03-21T13:03:26.464178
GO:0010485	histone H4 acetyltransferase activity	False	2026-03-21T13:03:26.464307
GO:0010489	UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity	False	2026-03-21T13:03:26.464393
GO:0010490	UDP-4-keto-rhamnose-4-keto-reductase activity	False	2026-03-21T13:03:26.464473
GO:0010494	cytoplasmic stress granule	False	2026-03-21T13:03:26.464553
GO:0010498	proteasomal protein catabolic process	False	2026-03-21T13:03:26.464632
GO:0010499	proteasomal ubiquitin-independent protein catabolic process	False	2026-03-21T13:03:26.464711
GO:0010506	regulation of autophagy	False	2026-03-21T13:03:26.464789
GO:0010507	negative regulation of autophagy	False	2026-03-21T13:03:26.464868
GO:0010508	positive regulation of autophagy	False	2026-03-21T13:03:26.464945
GO:0010512	negative regulation of phosphatidylinositol biosynthetic process	False	2026-03-21T13:03:26.465128
GO:0010518	positive regulation of phospholipase activity	False	2026-03-21T13:03:26.465212
GO:0010521	telomerase inhibitor activity	False	2026-03-21T13:03:26.465290
GO:0010522	regulation of calcium ion transport into cytosol	false	2026-03-22T22:33:23.269686
GO:0010523	negative regulation of calcium ion transport into cytosol	False	2026-03-21T13:03:26.465370
GO:0010526	transposable element silencing	False	2026-03-21T13:03:26.465448
GO:0010543	regulation of platelet activation	False	2026-03-21T13:03:26.465602
GO:0010544	negative regulation of platelet activation	False	2026-03-21T13:03:26.465687
GO:0010557	positive regulation of macromolecule biosynthetic process	False	2026-03-21T13:03:26.465766
GO:0010558	negative regulation of macromolecule biosynthetic process	False	2026-03-21T13:03:26.465843
GO:0010559	regulation of glycoprotein biosynthetic process	False	2026-03-21T13:03:26.465924
GO:0010564	regulation of cell cycle process	False	2026-03-21T13:03:26.466002
GO:0010565	regulation of ketone metabolic process	false	2026-03-22T22:33:23.269686
GO:0010572	positive regulation of platelet activation	False	2026-03-21T13:03:26.466231
GO:0010575	positive regulation of vascular endothelial growth factor production	False	2026-03-21T13:03:26.466357
GO:0010584	pollen exine formation	False	2026-03-21T13:03:26.466451
GO:0010591	regulation of lamellipodium assembly	False	2026-03-21T13:03:26.466553
GO:0010592	positive regulation of lamellipodium assembly	False	2026-03-21T13:03:26.466636
GO:0010593	negative regulation of lamellipodium assembly	False	2026-03-21T13:03:26.466715
GO:0010595	positive regulation of endothelial cell migration	False	2026-03-21T13:03:26.466795
GO:0010596	negative regulation of endothelial cell migration	False	2026-03-21T13:03:26.466876
GO:0010603	regulation of cytoplasmic mRNA processing body assembly	False	2026-03-21T13:03:26.466986
GO:0010604	positive regulation of macromolecule metabolic process	False	2026-03-21T13:03:26.467129
GO:0010608	post-transcriptional regulation of gene expression	False	2026-03-21T13:03:26.467214
GO:0010613	positive regulation of cardiac muscle hypertrophy	False	2026-03-21T13:03:26.467305
GO:0010614	negative regulation of cardiac muscle hypertrophy	False	2026-03-21T13:03:26.467389
GO:0010617	circadian regulation of calcium ion oscillation	False	2026-03-21T13:03:26.467467
GO:0010623	programmed cell death involved in cell development	False	2026-03-21T13:03:26.467665
GO:0010628	positive regulation of gene expression	False	2026-03-21T13:03:26.467783
GO:0010629	negative regulation of gene expression	False	2026-03-21T13:03:26.467868
GO:0010631	epithelial cell migration	False	2026-03-21T13:03:26.467949
GO:0010632	regulation of epithelial cell migration	False	2026-03-21T13:03:26.468029
GO:0010633	negative regulation of epithelial cell migration	False	2026-03-21T13:03:26.468107
GO:0010634	positive regulation of epithelial cell migration	False	2026-03-21T13:03:26.468185
GO:0010637	negative regulation of mitochondrial fusion	False	2026-03-21T13:03:26.468265
GO:0010638	positive regulation of organelle organization	false	2026-03-22T22:33:23.269686
GO:0010639	negative regulation of organelle organization	false	2026-03-22T22:33:23.269686
GO:0010640	regulation of platelet-derived growth factor receptor signaling pathway	false	2026-03-22T22:33:23.269686
GO:0010648	negative regulation of cell communication	False	2026-03-21T13:03:26.468347
GO:0010650	positive regulation of cell communication by electrical coupling	False	2026-03-21T13:03:26.468424
GO:0010657	muscle cell apoptotic process	false	2026-03-22T22:33:23.269686
GO:0010659	cardiac muscle cell apoptotic process	False	2026-03-21T13:03:26.468504
GO:0010661	positive regulation of muscle cell apoptotic process	false	2026-03-22T22:33:23.269686
GO:0010662	regulation of striated muscle cell apoptotic process	false	2026-03-22T22:33:23.269686
GO:0010664	negative regulation of striated muscle cell apoptotic process	false	2026-03-22T22:33:23.269686
GO:0010666	positive regulation of cardiac muscle cell apoptotic process	False	2026-03-21T13:03:26.468622
GO:0010667	negative regulation of cardiac muscle cell apoptotic process	False	2026-03-21T13:03:26.468717
GO:0010675	obsolete regulation of cellular carbohydrate metabolic process	false	2026-03-22T22:33:23.269686
GO:0010676	obsolete positive regulation of cellular carbohydrate metabolic process	false	2026-03-22T22:33:23.269686
GO:0010698	acetyltransferase activator activity	False	2026-03-21T13:03:26.468808
GO:0010717	regulation of epithelial to mesenchymal transition	False	2026-03-21T13:03:26.468897
GO:0010718	positive regulation of epithelial to mesenchymal transition	False	2026-03-21T13:03:26.468982
GO:0010719	negative regulation of epithelial to mesenchymal transition	False	2026-03-21T13:03:26.469062
GO:0010720	positive regulation of cell development	False	2026-03-21T13:03:26.469142
GO:0010721	negative regulation of cell development	false	2026-03-22T22:33:23.269686
GO:0010727	negative regulation of hydrogen peroxide metabolic process	False	2026-03-21T13:03:26.469222
GO:0010730	negative regulation of hydrogen peroxide biosynthetic process	False	2026-03-21T13:03:26.469301
GO:0010744	positive regulation of macrophage derived foam cell differentiation	False	2026-03-21T13:03:26.469630
GO:0010748	negative regulation of long-chain fatty acid import across plasma membrane	False	2026-03-21T13:03:26.469795
GO:0010749	regulation of nitric oxide mediated signal transduction	False	2026-03-21T13:03:26.469891
GO:0010750	positive regulation of nitric oxide mediated signal transduction	False	2026-03-21T13:03:26.469974
GO:0010751	negative regulation of nitric oxide mediated signal transduction	False	2026-03-21T13:03:26.470054
GO:0010754	negative regulation of receptor guanylyl cyclase signaling pathway	False	2026-03-21T13:03:26.470468
GO:0010757	negative regulation of plasminogen activation	False	2026-03-21T13:03:26.470578
GO:0010759	positive regulation of macrophage chemotaxis	False	2026-03-21T13:03:26.470660
GO:0010763	positive regulation of fibroblast migration	False	2026-03-21T13:03:26.470737
GO:0010765	positive regulation of sodium ion transport	False	2026-03-21T13:03:26.470814
GO:0010771	negative regulation of cell morphogenesis	False	2026-03-21T13:03:26.470912
GO:0010800	positive regulation of peptidyl-threonine phosphorylation	False	2026-03-21T13:03:26.471001
GO:0010801	negative regulation of peptidyl-threonine phosphorylation	False	2026-03-21T13:03:26.471081
GO:0010803	regulation of tumor necrosis factor-mediated signaling pathway	False	2026-03-21T13:03:26.471156
GO:0010804	negative regulation of tumor necrosis factor-mediated signaling pathway	False	2026-03-21T13:03:26.471230
GO:0010807	regulation of synaptic vesicle priming	False	2026-03-21T13:03:26.471304
GO:0010808	positive regulation of synaptic vesicle priming	False	2026-03-21T13:03:26.471381
GO:0010810	regulation of cell-substrate adhesion	False	2026-03-21T13:03:26.471458
GO:0010811	positive regulation of cell-substrate adhesion	False	2026-03-21T13:03:26.471592
GO:0010812	negative regulation of cell-substrate adhesion	False	2026-03-21T13:03:26.471713
GO:0010818	T cell chemotaxis	False	2026-03-21T13:03:26.471819
GO:0010821	regulation of mitochondrion organization	false	2026-03-22T22:33:23.269686
GO:0010822	obsolete positive regulation of mitochondrion organization	false	2026-03-22T22:33:23.269686
GO:0010823	obsolete negative regulation of mitochondrion organization	false	2026-03-22T22:33:23.269686
GO:0010824	regulation of centrosome duplication	False	2026-03-21T13:03:26.471926
GO:0010826	negative regulation of centrosome duplication	False	2026-03-21T13:03:26.472010
GO:0010827	regulation of D-glucose transmembrane transport	False	2026-03-21T13:03:26.472094
GO:0010831	positive regulation of myotube differentiation	False	2026-03-21T13:03:26.472177
GO:0010832	negative regulation of myotube differentiation	False	2026-03-21T13:03:26.472261
GO:0010839	negative regulation of keratinocyte proliferation	False	2026-03-21T13:03:26.472347
GO:0010842	retina layer formation	False	2026-03-21T13:03:26.472440
GO:0010856	adenylate cyclase activator activity	False	2026-03-21T13:03:26.472525
GO:0010858	calcium-dependent protein kinase regulator activity	False	2026-03-21T13:03:26.472606
GO:0010863	obsolete positive regulation of phospholipase C activity	false	2026-03-22T22:33:23.269686
GO:0010867	positive regulation of triglyceride biosynthetic process	False	2026-03-21T13:03:26.472689
GO:0010868	negative regulation of triglyceride biosynthetic process	False	2026-03-21T13:03:26.472771
GO:0010875	positive regulation of cholesterol efflux	False	2026-03-21T13:03:26.472855
GO:0010876	lipid localization	false	2026-03-22T22:33:23.269686
GO:0010880	regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum	False	2026-03-21T13:03:26.472940
GO:0010881	regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion	False	2026-03-21T13:03:26.473021
GO:0010883	regulation of lipid storage	False	2026-03-21T13:03:26.473097
GO:0010884	positive regulation of lipid storage	False	2026-03-21T13:03:26.473174
GO:0010888	negative regulation of lipid storage	False	2026-03-21T13:03:26.473249
GO:0010896	regulation of triglyceride catabolic process	false	2026-03-22T22:33:23.269686
GO:0010897	negative regulation of triglyceride catabolic process	False	2026-03-21T13:03:26.473329
GO:0010898	positive regulation of triglyceride catabolic process	False	2026-03-21T13:03:26.473409
GO:0010906	regulation of glucose metabolic process	False	2026-03-21T13:03:26.473488
GO:0010907	positive regulation of glucose metabolic process	False	2026-03-21T13:03:26.473657
GO:0010909	positive regulation of heparan sulfate proteoglycan biosynthetic process	False	2026-03-21T13:03:26.473761
GO:0010918	positive regulation of mitochondrial membrane potential	False	2026-03-21T13:03:26.473847
GO:0010921	regulation of phosphatase activity	false	2026-03-22T22:33:23.269686
GO:0010922	positive regulation of phosphatase activity	false	2026-03-22T22:33:23.269686
GO:0010923	negative regulation of phosphatase activity	false	2026-03-22T22:33:23.269686
GO:0010939	obsolete regulation of necrotic cell death	false	2026-03-22T22:33:23.269686
GO:0010940	obsolete positive regulation of necrotic cell death	false	2026-03-22T22:33:23.269686
GO:0010941	obsolete regulation of cell death	false	2026-03-22T22:33:23.269686
GO:0010942	obsolete positive regulation of cell death	false	2026-03-22T22:33:23.269686
GO:0010944	negative regulation of transcription by competitive promoter binding	False	2026-03-21T13:03:26.474177
GO:0010948	negative regulation of cell cycle process	false	2026-03-22T22:33:23.269686
GO:0010950	positive regulation of endopeptidase activity	false	2026-03-22T22:33:23.269686
GO:0010951	negative regulation of endopeptidase activity	False	2026-03-21T13:03:26.474525
GO:0010954	positive regulation of protein processing	false	2026-03-22T22:33:23.269686
GO:0010955	negative regulation of protein processing	False	2026-03-21T13:03:26.474731
GO:0010959	regulation of metal ion transport	False	2026-03-21T13:03:26.474851
GO:0010960	magnesium ion homeostasis	False	2026-03-21T13:03:26.474962
GO:0010964	regulation of regulatory ncRNA-mediated heterochromatin formation	False	2026-03-21T13:03:26.475046
GO:0010966	regulation of phosphate transport	False	2026-03-21T13:03:26.475141
GO:0010971	positive regulation of G2/M transition of mitotic cell cycle	False	2026-03-21T13:03:26.475223
GO:0010972	negative regulation of G2/M transition of mitotic cell cycle	False	2026-03-21T13:03:26.475302
GO:0010974	negative regulation of division septum assembly	false	2026-03-22T22:33:23.269686
GO:0010975	regulation of neuron projection development	False	2026-03-21T13:03:26.475384
GO:0010976	positive regulation of neuron projection development	False	2026-03-21T13:03:26.475462
GO:0010977	negative regulation of neuron projection development	False	2026-03-21T13:03:26.475540
GO:0010996	response to auditory stimulus	false	2026-03-22T22:33:23.269686
GO:0010997	anaphase-promoting complex binding	False	2026-03-21T13:03:26.475730
GO:0012501	programmed cell death	False	2026-03-21T13:03:26.475961
GO:0012505	endomembrane system	False	2026-03-21T13:03:26.476205
GO:0012506	vesicle membrane	False	2026-03-21T13:03:26.476376
GO:0012507	ER to Golgi transport vesicle membrane	False	2026-03-21T13:03:26.476512
GO:0014002	astrocyte development	False	2026-03-21T13:03:26.476602
GO:0014003	oligodendrocyte development	False	2026-03-21T13:03:26.476682
GO:0014005	microglia development	False	2026-03-21T13:03:26.476762
GO:0014009	glial cell proliferation	False	2026-03-21T13:03:26.476855
GO:0014010	Schwann cell proliferation	False	2026-03-21T13:03:26.476937
GO:0014014	negative regulation of gliogenesis	false	2026-03-22T22:33:23.269686
GO:0014015	positive regulation of gliogenesis	false	2026-03-22T22:33:23.269686
GO:0014031	mesenchymal cell development	False	2026-03-21T13:03:26.477025
GO:0014032	neural crest cell development	False	2026-03-21T13:03:26.477104
GO:0014033	neural crest cell differentiation	False	2026-03-21T13:03:26.477183
GO:0014034	neural crest cell fate commitment	False	2026-03-21T13:03:26.477261
GO:0014036	neural crest cell fate specification	False	2026-03-21T13:03:26.477337
GO:0014037	Schwann cell differentiation	False	2026-03-21T13:03:26.477415
GO:0014038	regulation of Schwann cell differentiation	False	2026-03-21T13:03:26.477490
GO:0014040	positive regulation of Schwann cell differentiation	False	2026-03-21T13:03:26.477565
GO:0014041	regulation of neuron maturation	False	2026-03-21T13:03:26.477640
GO:0014042	positive regulation of neuron maturation	False	2026-03-21T13:03:26.477718
GO:0014044	Schwann cell development	False	2026-03-21T13:03:26.477793
GO:0014066	obsolete regulation of phosphatidylinositol 3-kinase signaling	false	2026-03-22T22:33:23.269686
GO:0014067	obsolete negative regulation of phosphatidylinositol 3-kinase signaling	false	2026-03-22T22:33:23.269686
GO:0014068	obsolete positive regulation of phosphatidylinositol 3-kinase signaling	false	2026-03-22T22:33:23.269686
GO:0014069	postsynaptic density	False	2026-03-21T13:03:26.477871
GO:0014070	obsolete response to organic cyclic compound	false	2026-03-22T22:33:23.269686
GO:0014074	response to purine-containing compound	False	2026-03-21T13:03:26.477947
GO:0014075	response to amine	False	2026-03-21T13:03:26.478023
GO:0014704	intercalated disc	False	2026-03-21T13:03:26.478252
GO:0014805	smooth muscle adaptation	False	2026-03-21T13:03:26.478614
GO:0014807	regulation of somitogenesis	False	2026-03-21T13:03:26.478725
GO:0014823	response to activity	False	2026-03-21T13:03:26.479008
GO:0014824	artery smooth muscle contraction	False	2026-03-21T13:03:26.479198
GO:0014826	vein smooth muscle contraction	False	2026-03-21T13:03:26.479322
GO:0014829	vascular associated smooth muscle contraction	False	2026-03-21T13:03:26.479459
GO:0014850	response to muscle activity	False	2026-03-21T13:03:26.479657
GO:0014854	response to inactivity	False	2026-03-21T13:03:26.479744
GO:0014894	response to denervation involved in regulation of muscle adaptation	False	2026-03-21T13:03:26.479901
GO:0014898	cardiac muscle hypertrophy in response to stress	False	2026-03-21T13:03:26.479987
GO:0014902	myotube differentiation	False	2026-03-21T13:03:26.480141
GO:0014909	smooth muscle cell migration	False	2026-03-21T13:03:26.480226
GO:0014910	regulation of smooth muscle cell migration	False	2026-03-21T13:03:26.480305
GO:0014911	positive regulation of smooth muscle cell migration	False	2026-03-21T13:03:26.480387
GO:0014912	negative regulation of smooth muscle cell migration	False	2026-03-21T13:03:26.480468
GO:0015026	coreceptor activity	False	2026-03-21T13:03:26.480677
GO:0015031	protein transport	False	2026-03-21T13:03:26.480832
GO:0015035	protein-disulfide reductase activity	False	2026-03-21T13:03:26.480918
GO:0015036	disulfide oxidoreductase activity	False	2026-03-21T13:03:26.480997
GO:0015074	DNA integration	False	2026-03-21T13:03:26.481266
GO:0015075	monoatomic ion transmembrane transporter activity	False	2026-03-21T13:03:26.481516
GO:0015078	proton transmembrane transporter activity	False	2026-03-21T13:03:26.481659
GO:0015079	potassium ion transmembrane transporter activity	False	2026-03-21T13:03:26.481759
GO:0015093	ferrous iron transmembrane transporter activity	False	2026-03-21T13:03:26.481875
GO:0015095	magnesium ion transmembrane transporter activity	False	2026-03-21T13:03:26.482033
GO:0015106	bicarbonate transmembrane transporter activity	False	2026-03-21T13:03:26.482317
GO:0015108	chloride transmembrane transporter activity	False	2026-03-21T13:03:26.482420
GO:0015112	nitrate transmembrane transporter activity	false	2026-03-22T22:33:23.269686
GO:0015113	nitrite transmembrane transporter activity	false	2026-03-22T22:33:23.269686
GO:0015149	hexose transmembrane transporter activity	false	2026-03-22T22:33:23.269686
GO:0015151	alpha-glucoside transmembrane transporter activity	False	2026-03-21T13:03:26.482606
GO:0015161	lipid III floppase activity	false	2026-03-22T22:33:23.269686
GO:0015173	aromatic amino acid transmembrane transporter activity	False	2026-03-21T13:03:26.482886
GO:0015175	neutral L-amino acid transmembrane transporter activity	False	2026-03-21T13:03:26.483104
GO:0015179	L-amino acid transmembrane transporter activity	False	2026-03-21T13:03:26.483222
GO:0015180	L-alanine transmembrane transporter activity	False	2026-03-21T13:03:26.483319
GO:0015190	L-leucine transmembrane transporter activity	False	2026-03-21T13:03:26.483409
GO:0015204	urea transmembrane transporter activity	False	2026-03-21T13:03:26.483670
GO:0015232	heme transmembrane transporter activity	False	2026-03-21T13:03:26.483996
GO:0015252	proton channel activity	False	2026-03-21T13:03:26.484299
GO:0015265	urea channel activity	False	2026-03-21T13:03:26.484671
GO:0015267	channel activity	False	2026-03-21T13:03:26.484819
GO:0015276	ligand-gated monoatomic ion channel activity	False	2026-03-21T13:03:26.484954
GO:0015288	porin activity	false	2026-03-22T22:33:23.269686
GO:0015293	symporter activity	False	2026-03-21T13:03:26.485507
GO:0015318	obsolete inorganic molecular entity transmembrane transporter activity	false	2026-03-22T22:33:23.269686
GO:0015327	cystine:glutamate antiporter activity	False	2026-03-21T13:03:26.485799
GO:0015343	siderophore-iron transmembrane transporter activity	False	2026-03-21T13:03:26.486099
GO:0015344	siderophore uptake transmembrane transporter activity	False	2026-03-21T13:03:26.486264
GO:0015370	solute:sodium symporter activity	false	2026-03-22T22:33:23.269686
GO:0015371	galactose:sodium symporter activity	False	2026-03-21T13:03:26.486597
GO:0015407	ABC-type monosaccharide transporter activity	False	2026-03-21T13:03:26.487004
GO:0015421	ABC-type oligopeptide transporter activity	False	2026-03-21T13:03:26.487380
GO:0015450	protein-transporting ATPase activity	False	2026-03-21T13:03:26.487666
GO:0015459	potassium channel regulator activity	False	2026-03-21T13:03:26.487842
GO:0015485	cholesterol binding	False	2026-03-21T13:03:26.488072
GO:0015562	efflux transmembrane transporter activity	False	2026-03-21T13:03:26.488368
GO:0015611	ABC-type D-ribose transporter activity	False	2026-03-21T13:03:26.488591
GO:0015616	DNA translocase activity	False	2026-03-21T13:03:26.488865
GO:0015620	ferric-enterobactin transmembrane transporter activity	False	2026-03-21T13:03:26.489014
GO:0015629	actin cytoskeleton	False	2026-03-21T13:03:26.489131
GO:0015630	microtubule cytoskeleton	False	2026-03-21T13:03:26.489220
GO:0015631	tubulin binding	False	2026-03-21T13:03:26.489303
GO:0015666	restriction endodeoxyribonuclease activity	false	2026-03-22T22:33:23.269686
GO:0015677	copper ion import	False	2026-03-21T13:03:26.489512
GO:0015685	ferric-enterobactin import into cell	False	2026-03-21T13:03:26.489771
GO:0015701	bicarbonate transport	False	2026-03-21T13:03:26.490222
GO:0015706	nitrate transmembrane transport	false	2026-03-22T22:33:23.269686
GO:0015707	nitrite transport	false	2026-03-22T22:33:23.269686
GO:0015718	monocarboxylic acid transport	false	2026-03-22T22:33:23.269686
GO:0015749	monosaccharide transmembrane transport	False	2026-03-21T13:03:26.490412
GO:0015752	D-ribose transmembrane transport	False	2026-03-21T13:03:26.490600
GO:0015757	galactose transmembrane transport	False	2026-03-21T13:03:26.490901
GO:0015761	mannose transmembrane transport	False	2026-03-21T13:03:26.491048
GO:0015764	N-acetylglucosamine transport	False	2026-03-21T13:03:26.491760
GO:0015811	L-cystine transport	False	2026-03-21T13:03:26.492404
GO:0015813	L-glutamate transmembrane transport	False	2026-03-21T13:03:26.492696
GO:0015818	isoleucine transport	False	2026-03-21T13:03:26.492928
GO:0015820	L-leucine transport	False	2026-03-21T13:03:26.493203
GO:0015821	methionine transport	False	2026-03-21T13:03:26.493316
GO:0015823	phenylalanine transport	False	2026-03-21T13:03:26.493404
GO:0015824	proline transport	False	2026-03-21T13:03:26.493487
GO:0015827	tryptophan transport	False	2026-03-21T13:03:26.493637
GO:0015828	tyrosine transport	False	2026-03-21T13:03:26.493893
GO:0015829	valine transport	False	2026-03-21T13:03:26.494047
GO:0015833	peptide transport	false	2026-03-22T22:33:23.269686
GO:0015837	amine transport	False	2026-03-21T13:03:26.494156
