curie,label,retrieved_at
GO:0007279,pole cell formation,2026-03-22T19:47:26.229019
GO:0007281,germ cell development,2026-03-22T19:47:26.229022
GO:0007283,spermatogenesis,2026-03-22T19:47:26.229024
GO:0007286,spermatid development,2026-03-22T19:47:26.229026
GO:0007291,sperm individualization,2026-03-22T19:47:26.229028
GO:0007293,germarium-derived egg chamber formation,2026-03-22T19:47:26.229030
GO:0007298,border follicle cell migration,2026-03-22T19:47:26.229033
GO:0007340,acrosome reaction,2026-03-22T19:47:26.229035
GO:0007344,pronuclear fusion,2026-03-22T19:47:26.229037
GO:0007346,regulation of mitotic cell cycle,2026-03-22T19:47:26.229039
GO:0007356,thorax and anterior abdomen determination,2026-03-22T19:47:26.229042
GO:0007368,determination of left/right symmetry,2026-03-22T19:47:26.229044
GO:0007369,gastrulation,2026-03-22T19:47:26.229047
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-22T19:47:26.229049
GO:0007389,pattern specification process,2026-03-22T19:47:26.229051
GO:0007391,dorsal closure,2026-03-22T19:47:26.229054
GO:0007398,ectoderm development,2026-03-22T19:47:26.229056
GO:0007399,nervous system development,2026-03-22T19:47:26.229058
GO:0007403,glial cell fate determination,2026-03-22T19:47:26.229060
GO:0007405,neuroblast proliferation,2026-03-22T19:47:26.229063
GO:0007406,negative regulation of neuroblast proliferation,2026-03-22T19:47:26.229065
GO:0007409,axonogenesis,2026-03-22T19:47:26.229067
GO:0007411,axon guidance,2026-03-22T19:47:26.229069
GO:0007413,axonal fasciculation,2026-03-22T19:47:26.229072
GO:0007416,synapse assembly,2026-03-22T19:47:26.229074
GO:0007417,central nervous system development,2026-03-22T19:47:26.229076
GO:0007419,ventral cord development,2026-03-22T19:47:26.229078
GO:0007420,brain development,2026-03-22T19:47:26.229081
GO:0007422,peripheral nervous system development,2026-03-22T19:47:26.229083
GO:0007423,sensory organ development,2026-03-22T19:47:26.229085
GO:0007424,open tracheal system development,2026-03-22T19:47:26.229088
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-22T19:47:26.229090
GO:0007435,salivary gland morphogenesis,2026-03-22T19:47:26.229098
GO:0007492,endoderm development,2026-03-22T19:47:26.229101
GO:0007498,mesoderm development,2026-03-22T19:47:26.229103
GO:0007507,heart development,2026-03-22T19:47:26.229105
GO:0007517,muscle organ development,2026-03-22T19:47:26.229107
GO:0007519,skeletal muscle tissue development,2026-03-22T19:47:26.229109
GO:0007520,myoblast fusion,2026-03-22T19:47:26.229112
GO:0007525,somatic muscle development,2026-03-22T19:47:26.229114
GO:0007528,neuromuscular junction development,2026-03-22T19:47:26.229116
GO:0007530,sex determination,2026-03-22T19:47:26.229119
GO:0007548,sex differentiation,2026-03-22T19:47:26.229121
GO:0007549,sex-chromosome dosage compensation,2026-03-22T19:47:26.229123
GO:0007565,female pregnancy,2026-03-22T19:47:26.229125
GO:0007566,embryo implantation,2026-03-22T19:47:26.229128
GO:0007584,response to nutrient,2026-03-22T19:47:26.229130
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-22T19:47:26.229132
GO:0007586,digestion,2026-03-22T19:47:26.229134
GO:0007589,body fluid secretion,2026-03-22T19:47:26.229137
GO:0007595,lactation,2026-03-22T19:47:26.229139
GO:0007596,blood coagulation,2026-03-22T19:47:26.229141
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-22T19:47:26.229143
GO:0007599,hemostasis,2026-03-22T19:47:26.229145
GO:0007601,visual perception,2026-03-22T19:47:26.229147
GO:0007602,phototransduction,2026-03-22T19:47:26.229150
GO:0007605,sensory perception of sound,2026-03-22T19:47:26.229152
GO:0007606,sensory perception of chemical stimulus,2026-03-22T19:47:26.229154
GO:0007608,sensory perception of smell,2026-03-22T19:47:26.229156
GO:0007611,learning or memory,2026-03-22T19:47:26.229159
GO:0007612,learning,2026-03-22T19:47:26.229161
GO:0007613,memory,2026-03-22T19:47:26.229163
GO:0007614,short-term memory,2026-03-22T19:47:26.229165
GO:0007617,mating behavior,2026-03-22T19:47:26.229167
GO:0007623,circadian rhythm,2026-03-22T19:47:26.229169
GO:0007625,grooming behavior,2026-03-22T19:47:26.229172
GO:0007626,locomotory behavior,2026-03-22T19:47:26.229174
GO:0007628,adult walking behavior,2026-03-22T19:47:26.229176
GO:0007631,feeding behavior,2026-03-22T19:47:26.229178
GO:0007635,chemosensory behavior,2026-03-22T19:47:26.229180
GO:0008009,chemokine activity,2026-03-22T19:47:26.229183
GO:0008013,beta-catenin binding,2026-03-22T19:47:26.229185
GO:0008015,blood circulation,2026-03-22T19:47:26.229187
GO:0008016,regulation of heart contraction,2026-03-22T19:47:26.229189
GO:0008017,microtubule binding,2026-03-22T19:47:26.229192
GO:0008021,synaptic vesicle,2026-03-22T19:47:26.229194
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-22T19:47:26.229196
GO:0008033,tRNA processing,2026-03-22T19:47:26.229198
GO:0008039,synaptic target recognition,2026-03-22T19:47:26.229201
GO:0008046,axon guidance receptor activity,2026-03-22T19:47:26.229203
GO:0008047,enzyme activator activity,2026-03-22T19:47:26.229205
GO:0008049,male courtship behavior,2026-03-22T19:47:26.229208
GO:0008053,mitochondrial fusion,2026-03-22T19:47:26.229210
GO:0008061,chitin binding,2026-03-22T19:47:26.229212
GO:0008063,Toll signaling pathway,2026-03-22T19:47:26.229214
GO:0008076,voltage-gated potassium channel complex,2026-03-22T19:47:26.229216
GO:0008081,phosphoric diester hydrolase activity,2026-03-22T19:47:26.229219
GO:0008083,growth factor activity,2026-03-22T19:47:26.229221
GO:0008088,axo-dendritic transport,2026-03-22T19:47:26.229223
GO:0008089,anterograde axonal transport,2026-03-22T19:47:26.229226
GO:0008092,cytoskeletal protein binding,2026-03-22T19:47:26.229228
GO:0008093,cytoskeletal anchor activity,2026-03-22T19:47:26.229230
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-22T19:47:26.229232
GO:0008104,intracellular protein localization,2026-03-22T19:47:26.229235
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-22T19:47:26.229237
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-22T19:47:26.229239
GO:0008126,acetylesterase activity,2026-03-22T19:47:26.229242
GO:0008134,transcription factor binding,2026-03-22T19:47:26.229244
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-22T19:47:26.229246
GO:0008140,cAMP response element binding protein binding,2026-03-22T19:47:26.229249
GO:0008143,poly(A) binding,2026-03-22T19:47:26.229251
GO:0008147,structural constituent of bone,2026-03-22T19:47:26.229253
GO:0008150,biological_process,2026-03-22T19:47:26.229256
GO:0008154,actin polymerization or depolymerization,2026-03-22T19:47:26.229258
GO:0008156,negative regulation of DNA replication,2026-03-22T19:47:26.229260
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-22T19:47:26.229263
GO:0008168,methyltransferase activity,2026-03-22T19:47:26.229265
GO:0008171,O-methyltransferase activity,2026-03-22T19:47:26.229267
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-22T19:47:26.229270
GO:0008179,adenylate cyclase binding,2026-03-22T19:47:26.229272
GO:0008180,COP9 signalosome,2026-03-22T19:47:26.229275
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-22T19:47:26.229277
GO:0008187,poly-pyrimidine tract binding,2026-03-22T19:47:26.229279
GO:0008191,metalloendopeptidase inhibitor activity,2026-03-22T19:47:26.229282
GO:0008198,ferrous iron binding,2026-03-22T19:47:26.229284
GO:0008199,ferric iron binding,2026-03-22T19:47:26.229286
GO:0008200,ion channel inhibitor activity,2026-03-22T19:47:26.229288
GO:0008201,heparin binding,2026-03-22T19:47:26.229291
GO:0008202,steroid metabolic process,2026-03-22T19:47:26.229293
GO:0008203,cholesterol metabolic process,2026-03-22T19:47:26.229295
GO:0008217,regulation of blood pressure,2026-03-22T19:47:26.229298
GO:0008228,opsonization,2026-03-22T19:47:26.229300
GO:0008233,peptidase activity,2026-03-22T19:47:26.229302
GO:0008234,cysteine-type peptidase activity,2026-03-22T19:47:26.229304
GO:0008235,metalloexopeptidase activity,2026-03-22T19:47:26.229307
GO:0008236,serine-type peptidase activity,2026-03-22T19:47:26.229309
GO:0008237,metallopeptidase activity,2026-03-22T19:47:26.229311
GO:0008239,dipeptidyl-peptidase activity,2026-03-22T19:47:26.229314
GO:0008266,poly(U) RNA binding,2026-03-22T19:47:26.229316
GO:0008270,zinc ion binding,2026-03-22T19:47:26.229318
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-03-22T19:47:26.229320
GO:0008283,cell population proliferation,2026-03-22T19:47:26.229323
GO:0008284,positive regulation of cell population proliferation,2026-03-22T19:47:26.229325
GO:0008285,negative regulation of cell population proliferation,2026-03-22T19:47:26.229328
GO:0008286,insulin receptor signaling pathway,2026-03-22T19:47:26.229330
GO:0008287,protein serine/threonine phosphatase complex,2026-03-22T19:47:26.229332
GO:0008289,lipid binding,2026-03-22T19:47:26.229335
GO:0008290,F-actin capping protein complex,2026-03-22T19:47:26.229337
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-22T19:47:26.229339
GO:0008299,isoprenoid biosynthetic process,2026-03-22T19:47:26.229342
GO:0008301,"DNA binding, bending",2026-03-22T19:47:26.229344
GO:0008306,associative learning,2026-03-22T19:47:26.229347
GO:0008307,structural constituent of muscle,2026-03-22T19:47:26.229349
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-22T19:47:26.229351
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-22T19:47:26.229354
GO:0008320,protein transmembrane transporter activity,2026-03-22T19:47:26.229356
GO:0008324,monoatomic cation transmembrane transporter activity,2026-03-22T19:47:26.229358
GO:0008327,methyl-CpG binding,2026-03-22T19:47:26.229361
GO:0008331,high voltage-gated calcium channel activity,2026-03-22T19:47:26.229363
GO:0008333,endosome to lysosome transport,2026-03-22T19:47:26.229366
GO:0008340,determination of adult lifespan,2026-03-22T19:47:26.229368
GO:0008344,adult locomotory behavior,2026-03-22T19:47:26.229370
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-03-22T19:47:26.229373
GO:0008355,olfactory learning,2026-03-22T19:47:26.229375
GO:0008356,asymmetric cell division,2026-03-22T19:47:26.229383
GO:0008360,regulation of cell shape,2026-03-22T19:47:26.229386
GO:0008374,O-acyltransferase activity,2026-03-22T19:47:26.229389
GO:0008379,thioredoxin peroxidase activity,2026-03-22T19:47:26.229391
GO:0008380,RNA splicing,2026-03-22T19:47:26.229393
GO:0008385,IkappaB kinase complex,2026-03-22T19:47:26.229395
GO:0008406,gonad development,2026-03-22T19:47:26.229398
GO:0008408,3'-5' exonuclease activity,2026-03-22T19:47:26.229400
GO:0008422,beta-glucosidase activity,2026-03-22T19:47:26.229402
GO:0008429,phosphatidylethanolamine binding,2026-03-22T19:47:26.229404
GO:0008430,selenium binding,2026-03-22T19:47:26.229407
GO:0008432,JUN kinase binding,2026-03-22T19:47:26.229409
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-03-22T19:47:26.229411
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-03-22T19:47:26.229414
GO:0008483,transaminase activity,2026-03-22T19:47:26.229416
GO:0008484,sulfuric ester hydrolase activity,2026-03-22T19:47:26.229418
GO:0008509,monoatomic anion transmembrane transporter activity,2026-03-22T19:47:26.229420
GO:0008527,taste receptor activity,2026-03-22T19:47:26.229423
GO:0008528,G protein-coupled peptide receptor activity,2026-03-22T19:47:26.229425
GO:0008535,respiratory chain complex IV assembly,2026-03-22T19:47:26.229428
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-03-22T19:47:26.229430
GO:0008542,visual learning,2026-03-22T19:47:26.229432
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-22T19:47:26.229435
GO:0008544,epidermis development,2026-03-22T19:47:26.229437
GO:0008556,P-type potassium transmembrane transporter activity,2026-03-22T19:47:26.229439
GO:0008564,protein-exporting ATPase activity,2026-03-22T19:47:26.229442
GO:0008569,minus-end-directed microtubule motor activity,2026-03-22T19:47:26.229444
GO:0008574,plus-end-directed microtubule motor activity,2026-03-22T19:47:26.229447
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-03-22T19:47:26.229449
GO:0008584,male gonad development,2026-03-22T19:47:26.229452
GO:0008585,female gonad development,2026-03-22T19:47:26.229454
GO:0008589,regulation of smoothened signaling pathway,2026-03-22T19:47:26.229456
GO:0008594,photoreceptor cell morphogenesis,2026-03-22T19:47:26.229459
GO:0008595,"anterior/posterior axis specification, embryo",2026-03-22T19:47:26.229461
GO:0008610,lipid biosynthetic process,2026-03-22T19:47:26.229463
GO:0008611,ether lipid biosynthetic process,2026-03-22T19:47:26.229466
GO:0008622,epsilon DNA polymerase complex,2026-03-22T19:47:26.229468
GO:0008623,CHRAC,2026-03-22T19:47:26.229470
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-03-22T19:47:26.229472
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-22T19:47:26.229475
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-22T19:47:26.229478
GO:0008637,apoptotic mitochondrial changes,2026-03-22T19:47:26.229480
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-03-22T19:47:26.229483
GO:0008652,amino acid biosynthetic process,2026-03-22T19:47:26.229485
GO:0008654,phospholipid biosynthetic process,2026-03-22T19:47:26.229487
GO:0008658,penicillin binding,2026-03-22T19:47:26.229490
GO:0008745,N-acetylmuramoyl-L-alanine amidase activity,2026-03-22T19:47:26.229492
GO:0008756,o-succinylbenzoate-CoA ligase activity,2026-03-22T19:47:26.229495
GO:0008776,acetate kinase activity,2026-03-22T19:47:26.229497
GO:0008800,beta-lactamase activity,2026-03-22T19:47:26.229499
GO:0008810,cellulase activity,2026-03-22T19:47:26.229501
GO:0008843,endochitinase activity,2026-03-22T19:47:26.229504
GO:0008887,glycerate kinase activity,2026-03-22T19:47:26.229506
GO:0008889,glycerophosphodiester phosphodiesterase activity,2026-03-22T19:47:26.229508
GO:0008901,ferredoxin hydrogenase activity,2026-03-22T19:47:26.229511
GO:0008936,nicotinamidase activity,2026-03-22T19:47:26.229513
GO:0008955,peptidoglycan glycosyltransferase activity,2026-03-22T19:47:26.229515
GO:0008959,phosphate acetyltransferase activity,2026-03-22T19:47:26.229518
GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity,2026-03-22T19:47:26.229520
GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity,2026-03-22T19:47:26.229523
GO:0009008,DNA-methyltransferase activity,2026-03-22T19:47:26.229525
GO:0009048,dosage compensation by inactivation of X chromosome,2026-03-22T19:47:26.229528
GO:0009051,"pentose-phosphate shunt, oxidative branch",2026-03-22T19:47:26.229530
GO:0009055,electron transfer activity,2026-03-22T19:47:26.229533
GO:0009058,biosynthetic process,2026-03-22T19:47:26.229535
GO:0009060,aerobic respiration,2026-03-22T19:47:26.229537
GO:0009061,anaerobic respiration,2026-03-22T19:47:26.229539
GO:0009063,amino acid catabolic process,2026-03-22T19:47:26.229542
GO:0009072,aromatic amino acid metabolic process,2026-03-22T19:47:26.229544
GO:0009082,branched-chain amino acid biosynthetic process,2026-03-22T19:47:26.229546
GO:0009097,isoleucine biosynthetic process,2026-03-22T19:47:26.229549
GO:0009101,glycoprotein biosynthetic process,2026-03-22T19:47:26.229551
GO:0009107,lipoate biosynthetic process,2026-03-22T19:47:26.229554
GO:0009114,hypoxanthine catabolic process,2026-03-22T19:47:26.229556
GO:0009115,xanthine catabolic process,2026-03-22T19:47:26.229558
GO:0009117,nucleotide metabolic process,2026-03-22T19:47:26.229561
GO:0009142,nucleoside triphosphate biosynthetic process,2026-03-22T19:47:26.229563
GO:0009165,nucleotide biosynthetic process,2026-03-22T19:47:26.229565
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-03-22T19:47:26.229568
GO:0009224,CMP biosynthetic process,2026-03-22T19:47:26.229570
GO:0009243,O antigen biosynthetic process,2026-03-22T19:47:26.229572
GO:0009249,protein lipoylation,2026-03-22T19:47:26.229575
GO:0009251,glucan catabolic process,2026-03-22T19:47:26.229577
GO:0009252,peptidoglycan biosynthetic process,2026-03-22T19:47:26.229579
GO:0009253,peptidoglycan catabolic process,2026-03-22T19:47:26.229582
GO:0009266,response to temperature stimulus,2026-03-22T19:47:26.229584
GO:0009267,cellular response to starvation,2026-03-22T19:47:26.229586
GO:0009268,response to pH,2026-03-22T19:47:26.229589
GO:0009272,fungal-type cell wall biogenesis,2026-03-22T19:47:26.229591
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-03-22T19:47:26.229593
GO:0009274,peptidoglycan-based cell wall,2026-03-22T19:47:26.229595
GO:0009277,fungal-type cell wall,2026-03-22T19:47:26.229598
GO:0009279,cell outer membrane,2026-03-22T19:47:26.229600
GO:0009288,bacterial-type flagellum,2026-03-22T19:47:26.229603
GO:0009291,unidirectional conjugation,2026-03-22T19:47:26.229605
GO:0009295,nucleoid,2026-03-22T19:47:26.229607
GO:0009297,pilus assembly,2026-03-22T19:47:26.229609
GO:0009299,mRNA transcription,2026-03-22T19:47:26.229611
GO:0009303,rRNA transcription,2026-03-22T19:47:26.229614
GO:0009306,protein secretion,2026-03-22T19:47:26.229616
GO:0009307,DNA restriction-modification system,2026-03-22T19:47:26.229618
GO:0009314,response to radiation,2026-03-22T19:47:26.229620
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-03-22T19:47:26.229623
GO:0009368,endopeptidase Clp complex,2026-03-22T19:47:26.229625
GO:0009372,quorum sensing,2026-03-22T19:47:26.229627
GO:0009396,folic acid-containing compound biosynthetic process,2026-03-22T19:47:26.229630
GO:0009399,nitrogen fixation,2026-03-22T19:47:26.229632
GO:0009404,toxin metabolic process,2026-03-22T19:47:26.229634
GO:0009408,response to heat,2026-03-22T19:47:26.229637
GO:0009409,response to cold,2026-03-22T19:47:26.229639
GO:0009410,response to xenobiotic stimulus,2026-03-22T19:47:26.229641
GO:0009411,response to UV,2026-03-22T19:47:26.229644
GO:0009414,response to water deprivation,2026-03-22T19:47:26.229646
GO:0009416,response to light stimulus,2026-03-22T19:47:26.229648
GO:0009424,bacterial-type flagellum hook,2026-03-22T19:47:26.229650
GO:0009425,bacterial-type flagellum basal body,2026-03-22T19:47:26.229653
GO:0009432,SOS response,2026-03-22T19:47:26.229660
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-03-22T19:47:26.229662
GO:0009435,NAD+ biosynthetic process,2026-03-22T19:47:26.229665
GO:0009437,carnitine metabolic process,2026-03-22T19:47:26.229667
GO:0009441,glycolate metabolic process,2026-03-22T19:47:26.229669
GO:0009451,RNA modification,2026-03-22T19:47:26.229672
GO:0009505,plant-type cell wall,2026-03-22T19:47:26.229674
GO:0009506,plasmodesma,2026-03-22T19:47:26.229676
GO:0009507,chloroplast,2026-03-22T19:47:26.229678
GO:0009523,photosystem II,2026-03-22T19:47:26.229680
GO:0009524,phragmoplast,2026-03-22T19:47:26.229682
GO:0009534,chloroplast thylakoid,2026-03-22T19:47:26.229685
GO:0009535,chloroplast thylakoid membrane,2026-03-22T19:47:26.229687
GO:0009536,plastid,2026-03-22T19:47:26.229689
GO:0009543,chloroplast thylakoid lumen,2026-03-22T19:47:26.229691
GO:0009570,chloroplast stroma,2026-03-22T19:47:26.229694
GO:0009574,preprophase band,2026-03-22T19:47:26.229696
GO:0009579,thylakoid,2026-03-22T19:47:26.229698
GO:0009584,detection of visible light,2026-03-22T19:47:26.229700
GO:0009585,"red, far-red light phototransduction",2026-03-22T19:47:26.229702
GO:0009588,"UV-A, blue light phototransduction",2026-03-22T19:47:26.229705
GO:0009593,detection of chemical stimulus,2026-03-22T19:47:26.229707
GO:0009611,response to wounding,2026-03-22T19:47:26.229709
GO:0009612,response to mechanical stimulus,2026-03-22T19:47:26.229712
GO:0009615,response to virus,2026-03-22T19:47:26.229714
GO:0009617,response to bacterium,2026-03-22T19:47:26.229716
GO:0009625,response to insect,2026-03-22T19:47:26.229718
GO:0009626,plant-type hypersensitive response,2026-03-22T19:47:26.229721
GO:0009627,systemic acquired resistance,2026-03-22T19:47:26.229723
GO:0009630,gravitropism,2026-03-22T19:47:26.229725
GO:0009631,cold acclimation,2026-03-22T19:47:26.229727
GO:0009636,response to toxic substance,2026-03-22T19:47:26.229729
GO:0009637,response to blue light,2026-03-22T19:47:26.229732
GO:0009638,phototropism,2026-03-22T19:47:26.229734
GO:0009639,response to red or far red light,2026-03-22T19:47:26.229736
GO:0009640,photomorphogenesis,2026-03-22T19:47:26.229738
GO:0009641,shade avoidance,2026-03-22T19:47:26.229741
GO:0009643,photosynthetic acclimation,2026-03-22T19:47:26.229743
GO:0009644,response to high light intensity,2026-03-22T19:47:26.229745
GO:0009647,skotomorphogenesis,2026-03-22T19:47:26.229747
GO:0009648,photoperiodism,2026-03-22T19:47:26.229750
GO:0009649,entrainment of circadian clock,2026-03-22T19:47:26.229752
GO:0009651,response to salt stress,2026-03-22T19:47:26.229754
GO:0009653,anatomical structure morphogenesis,2026-03-22T19:47:26.229756
GO:0009654,photosystem II oxygen evolving complex,2026-03-22T19:47:26.229759
GO:0009658,chloroplast organization,2026-03-22T19:47:26.229761
GO:0009682,induced systemic resistance,2026-03-22T19:47:26.229763
GO:0009687,abscisic acid metabolic process,2026-03-22T19:47:26.229766
GO:0009690,cytokinin metabolic process,2026-03-22T19:47:26.229768
GO:0009723,response to ethylene,2026-03-22T19:47:26.229770
GO:0009725,response to hormone,2026-03-22T19:47:26.229773
GO:0009727,detection of ethylene stimulus,2026-03-22T19:47:26.229775
GO:0009729,detection of brassinosteroid stimulus,2026-03-22T19:47:26.229777
GO:0009733,response to auxin,2026-03-22T19:47:26.229780
GO:0009734,auxin-activated signaling pathway,2026-03-22T19:47:26.229782
GO:0009737,response to abscisic acid,2026-03-22T19:47:26.229784
GO:0009738,abscisic acid-activated signaling pathway,2026-03-22T19:47:26.229786
GO:0009739,response to gibberellin,2026-03-22T19:47:26.229789
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-22T19:47:26.229791
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-22T19:47:26.229793
GO:0009749,response to glucose,2026-03-22T19:47:26.229796
GO:0009751,response to salicylic acid,2026-03-22T19:47:26.229798
GO:0009753,response to jasmonic acid,2026-03-22T19:47:26.229800
GO:0009755,hormone-mediated signaling pathway,2026-03-22T19:47:26.229803
GO:0009758,carbohydrate utilization,2026-03-22T19:47:26.229805
GO:0009785,blue light signaling pathway,2026-03-22T19:47:26.229807
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-03-22T19:47:26.229810
GO:0009791,post-embryonic development,2026-03-22T19:47:26.229812
GO:0009792,embryo development ending in birth or egg hatching,2026-03-22T19:47:26.229814
GO:0009793,embryo development ending in seed dormancy,2026-03-22T19:47:26.229817
GO:0009847,spore germination,2026-03-22T19:47:26.229819
GO:0009856,pollination,2026-03-22T19:47:26.229822
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-03-22T19:47:26.229824
GO:0009867,jasmonic acid mediated signaling pathway,2026-03-22T19:47:26.229826
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-03-22T19:47:26.229829
GO:0009873,ethylene-activated signaling pathway,2026-03-22T19:47:26.229832
GO:0009880,embryonic pattern specification,2026-03-22T19:47:26.229834
GO:0009881,photoreceptor activity,2026-03-22T19:47:26.229837
GO:0009882,blue light photoreceptor activity,2026-03-22T19:47:26.229839
GO:0009883,red or far-red light photoreceptor activity,2026-03-22T19:47:26.229841
GO:0009887,animal organ morphogenesis,2026-03-22T19:47:26.229844
GO:0009888,tissue development,2026-03-22T19:47:26.229846
GO:0009892,negative regulation of metabolic process,2026-03-22T19:47:26.229848
GO:0009893,positive regulation of metabolic process,2026-03-22T19:47:26.229851
GO:0009896,positive regulation of catabolic process,2026-03-22T19:47:26.229853
GO:0009897,external side of plasma membrane,2026-03-22T19:47:26.229856
GO:0009898,cytoplasmic side of plasma membrane,2026-03-22T19:47:26.229858
GO:0009908,flower development,2026-03-22T19:47:26.229860
GO:0009909,regulation of flower development,2026-03-22T19:47:26.229863
GO:0009910,negative regulation of flower development,2026-03-22T19:47:26.229865
GO:0009911,positive regulation of flower development,2026-03-22T19:47:26.229867
GO:0009922,fatty acid elongase activity,2026-03-22T19:47:26.229870
GO:0009925,basal plasma membrane,2026-03-22T19:47:26.229872
GO:0009941,chloroplast envelope,2026-03-22T19:47:26.229874
GO:0009948,anterior/posterior axis specification,2026-03-22T19:47:26.229877
GO:0009950,dorsal/ventral axis specification,2026-03-22T19:47:26.229879
GO:0009952,anterior/posterior pattern specification,2026-03-22T19:47:26.229881
GO:0009953,dorsal/ventral pattern formation,2026-03-22T19:47:26.229884
GO:0009954,proximal/distal pattern formation,2026-03-22T19:47:26.229886
GO:0009958,positive gravitropism,2026-03-22T19:47:26.229888
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-03-22T19:47:26.229891
GO:0009966,regulation of signal transduction,2026-03-22T19:47:26.229893
GO:0009967,positive regulation of signal transduction,2026-03-22T19:47:26.229896
GO:0009968,negative regulation of signal transduction,2026-03-22T19:47:26.229898
GO:0009973,adenylyl-sulfate reductase activity,2026-03-22T19:47:26.229901
GO:0009975,cyclase activity,2026-03-22T19:47:26.229903
GO:0009982,pseudouridine synthase activity,2026-03-22T19:47:26.229905
GO:0009986,cell surface,2026-03-22T19:47:26.229908
GO:0009987,cellular process,2026-03-22T19:47:26.229910
GO:0009994,oocyte differentiation,2026-03-22T19:47:26.229912
GO:0010008,endosome membrane,2026-03-22T19:47:26.229914
GO:0010017,red or far-red light signaling pathway,2026-03-22T19:47:26.229917
GO:0010018,far-red light signaling pathway,2026-03-22T19:47:26.229919
GO:0010022,meristem determinacy,2026-03-22T19:47:26.229921
GO:0010025,wax biosynthetic process,2026-03-22T19:47:26.229923
GO:0010029,regulation of seed germination,2026-03-22T19:47:26.229926
GO:0010037,response to carbon dioxide,2026-03-22T19:47:26.229928
GO:0010038,response to metal ion,2026-03-22T19:47:26.229930
GO:0010039,response to iron ion,2026-03-22T19:47:26.229933
GO:0010040,response to iron(II) ion,2026-03-22T19:47:26.229935
GO:0010042,response to manganese ion,2026-03-22T19:47:26.229937
GO:0010045,response to nickel cation,2026-03-22T19:47:26.229948
GO:0010048,vernalization response,2026-03-22T19:47:26.229951
GO:0010087,phloem or xylem histogenesis,2026-03-22T19:47:26.229954
GO:0010099,regulation of photomorphogenesis,2026-03-22T19:47:26.229956
GO:0010100,negative regulation of photomorphogenesis,2026-03-22T19:47:26.229958
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-22T19:47:26.229961
GO:0010106,cellular response to iron ion starvation,2026-03-22T19:47:26.229963
GO:0010112,regulation of systemic acquired resistance,2026-03-22T19:47:26.229966
GO:0010114,response to red light,2026-03-22T19:47:26.229968
GO:0010119,regulation of stomatal movement,2026-03-22T19:47:26.229970
GO:0010146,fructan biosynthetic process,2026-03-22T19:47:26.229973
GO:0010148,transpiration,2026-03-22T19:47:26.229975
GO:0010155,regulation of proton transport,2026-03-22T19:47:26.229977
GO:0010161,red light signaling pathway,2026-03-22T19:47:26.229979
GO:0010162,seed dormancy process,2026-03-22T19:47:26.229982
GO:0010165,response to X-ray,2026-03-22T19:47:26.229984
GO:0010181,FMN binding,2026-03-22T19:47:26.229986
GO:0010182,sugar mediated signaling pathway,2026-03-22T19:47:26.229988
GO:0010187,negative regulation of seed germination,2026-03-22T19:47:26.229991
GO:0010193,response to ozone,2026-03-22T19:47:26.229993
GO:0010202,response to low fluence red light stimulus,2026-03-22T19:47:26.229995
