curie,label,retrieved_at
GO:0009058,biosynthetic process,2026-03-20T08:21:17.983434
GO:0009060,aerobic respiration,2026-03-20T08:21:17.983436
GO:0009061,anaerobic respiration,2026-03-20T08:21:17.983438
GO:0009063,amino acid catabolic process,2026-03-20T08:21:17.983441
GO:0009072,aromatic amino acid metabolic process,2026-03-20T08:21:17.983443
GO:0009082,branched-chain amino acid biosynthetic process,2026-03-20T08:21:17.983445
GO:0009097,isoleucine biosynthetic process,2026-03-20T08:21:17.983448
GO:0009101,glycoprotein biosynthetic process,2026-03-20T08:21:17.983450
GO:0009107,lipoate biosynthetic process,2026-03-20T08:21:17.983453
GO:0009114,hypoxanthine catabolic process,2026-03-20T08:21:17.983455
GO:0009115,xanthine catabolic process,2026-03-20T08:21:17.983457
GO:0009117,nucleotide metabolic process,2026-03-20T08:21:17.983460
GO:0009142,nucleoside triphosphate biosynthetic process,2026-03-20T08:21:17.983462
GO:0009165,nucleotide biosynthetic process,2026-03-20T08:21:17.983465
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-03-20T08:21:17.983467
GO:0009224,CMP biosynthetic process,2026-03-20T08:21:17.983469
GO:0009243,O antigen biosynthetic process,2026-03-20T08:21:17.983472
GO:0009249,protein lipoylation,2026-03-20T08:21:17.983474
GO:0009251,glucan catabolic process,2026-03-20T08:21:17.983476
GO:0009252,peptidoglycan biosynthetic process,2026-03-20T08:21:17.983479
GO:0009253,peptidoglycan catabolic process,2026-03-20T08:21:17.983481
GO:0009266,response to temperature stimulus,2026-03-20T08:21:17.983484
GO:0009267,cellular response to starvation,2026-03-20T08:21:17.983486
GO:0009268,response to pH,2026-03-20T08:21:17.983488
GO:0009272,fungal-type cell wall biogenesis,2026-03-20T08:21:17.983490
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-03-20T08:21:17.983493
GO:0009274,peptidoglycan-based cell wall,2026-03-20T08:21:17.983495
GO:0009277,fungal-type cell wall,2026-03-20T08:21:17.983498
GO:0009279,cell outer membrane,2026-03-20T08:21:17.983500
GO:0009288,bacterial-type flagellum,2026-03-20T08:21:17.983502
GO:0009291,unidirectional conjugation,2026-03-20T08:21:17.983505
GO:0009295,nucleoid,2026-03-20T08:21:17.983507
GO:0009297,pilus assembly,2026-03-20T08:21:17.983509
GO:0009299,mRNA transcription,2026-03-20T08:21:17.983511
GO:0009303,rRNA transcription,2026-03-20T08:21:17.983513
GO:0009306,protein secretion,2026-03-20T08:21:17.983516
GO:0009307,DNA restriction-modification system,2026-03-20T08:21:17.983518
GO:0009314,response to radiation,2026-03-20T08:21:17.983520
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-03-20T08:21:17.983523
GO:0009368,endopeptidase Clp complex,2026-03-20T08:21:17.983525
GO:0009372,quorum sensing,2026-03-20T08:21:17.983528
GO:0009396,folic acid-containing compound biosynthetic process,2026-03-20T08:21:17.983530
GO:0009399,nitrogen fixation,2026-03-20T08:21:17.983532
GO:0009404,toxin metabolic process,2026-03-20T08:21:17.983535
GO:0009408,response to heat,2026-03-20T08:21:17.983537
GO:0009409,response to cold,2026-03-20T08:21:17.983539
GO:0009410,response to xenobiotic stimulus,2026-03-20T08:21:17.983542
GO:0009411,response to UV,2026-03-20T08:21:17.983544
GO:0009414,response to water deprivation,2026-03-20T08:21:17.983546
GO:0009416,response to light stimulus,2026-03-20T08:21:17.983549
GO:0009424,bacterial-type flagellum hook,2026-03-20T08:21:17.983551
GO:0009425,bacterial-type flagellum basal body,2026-03-20T08:21:17.983553
GO:0009432,SOS response,2026-03-20T08:21:17.983562
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-03-20T08:21:17.983564
GO:0009435,NAD+ biosynthetic process,2026-03-20T08:21:17.983567
GO:0009437,carnitine metabolic process,2026-03-20T08:21:17.983569
GO:0009441,glycolate metabolic process,2026-03-20T08:21:17.983571
GO:0009451,RNA modification,2026-03-20T08:21:17.983574
GO:0009505,plant-type cell wall,2026-03-20T08:21:17.983576
GO:0009506,plasmodesma,2026-03-20T08:21:17.983578
GO:0009507,chloroplast,2026-03-20T08:21:17.983581
GO:0009523,photosystem II,2026-03-20T08:21:17.983583
GO:0009524,phragmoplast,2026-03-20T08:21:17.983585
GO:0009534,chloroplast thylakoid,2026-03-20T08:21:17.983587
GO:0009535,chloroplast thylakoid membrane,2026-03-20T08:21:17.983590
GO:0009536,plastid,2026-03-20T08:21:17.983592
GO:0009543,chloroplast thylakoid lumen,2026-03-20T08:21:17.983594
GO:0009570,chloroplast stroma,2026-03-20T08:21:17.983597
GO:0009574,preprophase band,2026-03-20T08:21:17.983599
GO:0009579,thylakoid,2026-03-20T08:21:17.983601
GO:0009584,detection of visible light,2026-03-20T08:21:17.983603
GO:0009585,"red, far-red light phototransduction",2026-03-20T08:21:17.983605
GO:0009588,"UV-A, blue light phototransduction",2026-03-20T08:21:17.983626
GO:0009593,detection of chemical stimulus,2026-03-20T08:21:17.983636
GO:0009611,response to wounding,2026-03-20T08:21:17.983639
GO:0009612,response to mechanical stimulus,2026-03-20T08:21:17.983642
GO:0009615,response to virus,2026-03-20T08:21:17.983644
GO:0009617,response to bacterium,2026-03-20T08:21:17.983647
GO:0009625,response to insect,2026-03-20T08:21:17.983649
GO:0009626,plant-type hypersensitive response,2026-03-20T08:21:17.983651
GO:0009627,systemic acquired resistance,2026-03-20T08:21:17.983654
GO:0009630,gravitropism,2026-03-20T08:21:17.983656
GO:0009631,cold acclimation,2026-03-20T08:21:17.983659
GO:0009636,response to toxic substance,2026-03-20T08:21:17.983661
GO:0009637,response to blue light,2026-03-20T08:21:17.983663
GO:0009638,phototropism,2026-03-20T08:21:17.983666
GO:0009639,response to red or far red light,2026-03-20T08:21:17.983668
GO:0009640,photomorphogenesis,2026-03-20T08:21:17.983670
GO:0009641,shade avoidance,2026-03-20T08:21:17.983673
GO:0009643,photosynthetic acclimation,2026-03-20T08:21:17.983675
GO:0009644,response to high light intensity,2026-03-20T08:21:17.983677
GO:0009647,skotomorphogenesis,2026-03-20T08:21:17.983680
GO:0009648,photoperiodism,2026-03-20T08:21:17.983682
GO:0009649,entrainment of circadian clock,2026-03-20T08:21:17.983684
GO:0009651,response to salt stress,2026-03-20T08:21:17.983687
GO:0009653,anatomical structure morphogenesis,2026-03-20T08:21:17.983689
GO:0009654,photosystem II oxygen evolving complex,2026-03-20T08:21:17.983692
GO:0009658,chloroplast organization,2026-03-20T08:21:17.983694
GO:0009682,induced systemic resistance,2026-03-20T08:21:17.983696
GO:0009687,abscisic acid metabolic process,2026-03-20T08:21:17.983699
GO:0009690,cytokinin metabolic process,2026-03-20T08:21:17.983701
GO:0009723,response to ethylene,2026-03-20T08:21:17.983704
GO:0009725,response to hormone,2026-03-20T08:21:17.983706
GO:0009727,detection of ethylene stimulus,2026-03-20T08:21:17.983708
GO:0009729,detection of brassinosteroid stimulus,2026-03-20T08:21:17.983711
GO:0009733,response to auxin,2026-03-20T08:21:17.983713
GO:0009734,auxin-activated signaling pathway,2026-03-20T08:21:17.983716
GO:0009737,response to abscisic acid,2026-03-20T08:21:17.983718
GO:0009738,abscisic acid-activated signaling pathway,2026-03-20T08:21:17.983720
GO:0009739,response to gibberellin,2026-03-20T08:21:17.983723
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-20T08:21:17.983725
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-20T08:21:17.983728
GO:0009749,response to glucose,2026-03-20T08:21:17.983730
GO:0009751,response to salicylic acid,2026-03-20T08:21:17.983733
GO:0009753,response to jasmonic acid,2026-03-20T08:21:17.983735
GO:0009755,hormone-mediated signaling pathway,2026-03-20T08:21:17.983737
GO:0009758,carbohydrate utilization,2026-03-20T08:21:17.983740
GO:0009785,blue light signaling pathway,2026-03-20T08:21:17.983746
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-03-20T08:21:17.983748
GO:0009791,post-embryonic development,2026-03-20T08:21:17.983751
GO:0009792,embryo development ending in birth or egg hatching,2026-03-20T08:21:17.983753
GO:0009793,embryo development ending in seed dormancy,2026-03-20T08:21:17.983756
GO:0009847,spore germination,2026-03-20T08:21:17.983758
GO:0009856,pollination,2026-03-20T08:21:17.983761
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-03-20T08:21:17.983763
GO:0009867,jasmonic acid mediated signaling pathway,2026-03-20T08:21:17.983766
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-03-20T08:21:17.983768
GO:0009873,ethylene-activated signaling pathway,2026-03-20T08:21:17.983771
GO:0009880,embryonic pattern specification,2026-03-20T08:21:17.983774
GO:0009881,photoreceptor activity,2026-03-20T08:21:17.983777
GO:0009882,blue light photoreceptor activity,2026-03-20T08:21:17.983779
GO:0009883,red or far-red light photoreceptor activity,2026-03-20T08:21:17.983782
GO:0009887,animal organ morphogenesis,2026-03-20T08:21:17.983784
GO:0009888,tissue development,2026-03-20T08:21:17.983787
GO:0009892,negative regulation of metabolic process,2026-03-20T08:21:17.983789
GO:0009893,positive regulation of metabolic process,2026-03-20T08:21:17.983791
GO:0009896,positive regulation of catabolic process,2026-03-20T08:21:17.983794
GO:0009897,external side of plasma membrane,2026-03-20T08:21:17.983796
GO:0009898,cytoplasmic side of plasma membrane,2026-03-20T08:21:17.983799
GO:0009908,flower development,2026-03-20T08:21:17.983801
GO:0009909,regulation of flower development,2026-03-20T08:21:17.983803
GO:0009910,negative regulation of flower development,2026-03-20T08:21:17.983806
GO:0009911,positive regulation of flower development,2026-03-20T08:21:17.983808
GO:0009922,fatty acid elongase activity,2026-03-20T08:21:17.983811
GO:0009925,basal plasma membrane,2026-03-20T08:21:17.983813
GO:0009941,chloroplast envelope,2026-03-20T08:21:17.983816
GO:0009948,anterior/posterior axis specification,2026-03-20T08:21:17.983818
GO:0009950,dorsal/ventral axis specification,2026-03-20T08:21:17.983821
GO:0009952,anterior/posterior pattern specification,2026-03-20T08:21:17.983823
GO:0009953,dorsal/ventral pattern formation,2026-03-20T08:21:17.983826
GO:0009954,proximal/distal pattern formation,2026-03-20T08:21:17.983828
GO:0009958,positive gravitropism,2026-03-20T08:21:17.983831
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-03-20T08:21:17.983833
GO:0009966,regulation of signal transduction,2026-03-20T08:21:17.983836
GO:0009967,positive regulation of signal transduction,2026-03-20T08:21:17.983838
GO:0009968,negative regulation of signal transduction,2026-03-20T08:21:17.983841
GO:0009973,adenylyl-sulfate reductase activity,2026-03-20T08:21:17.983843
GO:0009975,cyclase activity,2026-03-20T08:21:17.983846
GO:0009982,pseudouridine synthase activity,2026-03-20T08:21:17.983848
GO:0009986,cell surface,2026-03-20T08:21:17.983850
GO:0009987,cellular process,2026-03-20T08:21:17.983853
GO:0009994,oocyte differentiation,2026-03-20T08:21:17.983855
GO:0010008,endosome membrane,2026-03-20T08:21:17.983857
GO:0010017,red or far-red light signaling pathway,2026-03-20T08:21:17.983860
GO:0010018,far-red light signaling pathway,2026-03-20T08:21:17.983862
GO:0010022,meristem determinacy,2026-03-20T08:21:17.983864
GO:0010025,wax biosynthetic process,2026-03-20T08:21:17.983867
GO:0010029,regulation of seed germination,2026-03-20T08:21:17.983869
GO:0010037,response to carbon dioxide,2026-03-20T08:21:17.983872
GO:0010038,response to metal ion,2026-03-20T08:21:17.983874
GO:0010039,response to iron ion,2026-03-20T08:21:17.983877
GO:0010040,response to iron(II) ion,2026-03-20T08:21:17.983879
GO:0010042,response to manganese ion,2026-03-20T08:21:17.983881
GO:0010045,response to nickel cation,2026-03-20T08:21:17.983924
GO:0010048,vernalization response,2026-03-20T08:21:17.983927
GO:0010087,phloem or xylem histogenesis,2026-03-20T08:21:17.983930
GO:0010099,regulation of photomorphogenesis,2026-03-20T08:21:17.983933
GO:0010100,negative regulation of photomorphogenesis,2026-03-20T08:21:17.983935
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-20T08:21:17.983938
GO:0010106,cellular response to iron ion starvation,2026-03-20T08:21:17.983940
GO:0010112,regulation of systemic acquired resistance,2026-03-20T08:21:17.983943
GO:0010114,response to red light,2026-03-20T08:21:17.983946
GO:0010119,regulation of stomatal movement,2026-03-20T08:21:17.983948
GO:0010146,fructan biosynthetic process,2026-03-20T08:21:17.983950
GO:0010148,transpiration,2026-03-20T08:21:17.983953
GO:0010155,regulation of proton transport,2026-03-20T08:21:17.983955
GO:0010161,red light signaling pathway,2026-03-20T08:21:17.983957
GO:0010162,seed dormancy process,2026-03-20T08:21:17.983960
GO:0010165,response to X-ray,2026-03-20T08:21:17.983962
GO:0010181,FMN binding,2026-03-20T08:21:17.983964
GO:0010182,sugar mediated signaling pathway,2026-03-20T08:21:17.983967
GO:0010187,negative regulation of seed germination,2026-03-20T08:21:17.983969
GO:0010193,response to ozone,2026-03-20T08:21:17.983971
GO:0010202,response to low fluence red light stimulus,2026-03-20T08:21:17.983974
GO:0010212,response to ionizing radiation,2026-03-20T08:21:17.983976
GO:0010218,response to far red light,2026-03-20T08:21:17.983979
GO:0010224,response to UV-B,2026-03-20T08:21:17.983981
GO:0010225,response to UV-C,2026-03-20T08:21:17.983983
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-20T08:21:17.983985
GO:0010257,NADH dehydrogenase complex assembly,2026-03-20T08:21:17.983988
GO:0010268,brassinosteroid homeostasis,2026-03-20T08:21:17.983991
GO:0010286,heat acclimation,2026-03-20T08:21:17.983993
GO:0010288,response to lead ion,2026-03-20T08:21:17.983995
GO:0010311,lateral root formation,2026-03-20T08:21:17.983998
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-20T08:21:17.984000
GO:0010324,membrane invagination,2026-03-20T08:21:17.984002
GO:0010332,response to gamma radiation,2026-03-20T08:21:17.984005
GO:0010333,terpene synthase activity,2026-03-20T08:21:17.984007
GO:0010334,sesquiterpene synthase activity,2026-03-20T08:21:17.984009
GO:0010374,stomatal complex development,2026-03-20T08:21:17.984012
GO:0010378,temperature compensation of the circadian clock,2026-03-20T08:21:17.984014
GO:0010385,double-stranded methylated DNA binding,2026-03-20T08:21:17.984017
GO:0010387,COP9 signalosome assembly,2026-03-20T08:21:17.984019
GO:0010411,xyloglucan metabolic process,2026-03-20T08:21:17.984022
GO:0010447,response to acidic pH,2026-03-20T08:21:17.984024
GO:0010458,exit from mitosis,2026-03-20T08:21:17.984026
GO:0010460,positive regulation of heart rate,2026-03-20T08:21:17.984029
GO:0010463,mesenchymal cell proliferation,2026-03-20T08:21:17.984031
GO:0010467,gene expression,2026-03-20T08:21:17.984034
GO:0010468,regulation of gene expression,2026-03-20T08:21:17.984036
GO:0010484,histone H3 acetyltransferase activity,2026-03-20T08:21:17.984038
GO:0010485,histone H4 acetyltransferase activity,2026-03-20T08:21:17.984041
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-20T08:21:17.984043
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-20T08:21:17.984046
GO:0010494,cytoplasmic stress granule,2026-03-20T08:21:17.984048
GO:0010498,proteasomal protein catabolic process,2026-03-20T08:21:17.984051
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-20T08:21:17.984053
GO:0010506,regulation of autophagy,2026-03-20T08:21:17.984056
GO:0010507,negative regulation of autophagy,2026-03-20T08:21:17.984058
GO:0010508,positive regulation of autophagy,2026-03-20T08:21:17.984061
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-20T08:21:17.984063
GO:0010518,positive regulation of phospholipase activity,2026-03-20T08:21:17.984066
GO:0010521,telomerase inhibitor activity,2026-03-20T08:21:17.984068
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-20T08:21:17.984071
GO:0010526,transposable element silencing,2026-03-20T08:21:17.984073
GO:0010543,regulation of platelet activation,2026-03-20T08:21:17.984076
GO:0010544,negative regulation of platelet activation,2026-03-20T08:21:17.984078
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-20T08:21:17.984081
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-20T08:21:17.984083
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-20T08:21:17.984086
GO:0010564,regulation of cell cycle process,2026-03-20T08:21:17.984089
GO:0010572,positive regulation of platelet activation,2026-03-20T08:21:17.984091
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-20T08:21:17.984093
GO:0010584,pollen exine formation,2026-03-20T08:21:17.984096
GO:0010591,regulation of lamellipodium assembly,2026-03-20T08:21:17.984098
GO:0010592,positive regulation of lamellipodium assembly,2026-03-20T08:21:17.984101
GO:0010593,negative regulation of lamellipodium assembly,2026-03-20T08:21:17.984103
GO:0010595,positive regulation of endothelial cell migration,2026-03-20T08:21:17.984106
GO:0010596,negative regulation of endothelial cell migration,2026-03-20T08:21:17.984108
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-20T08:21:17.984111
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-20T08:21:17.984114
GO:0010608,post-transcriptional regulation of gene expression,2026-03-20T08:21:17.984117
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-20T08:21:17.984119
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-20T08:21:17.984122
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-20T08:21:17.984124
GO:0010623,programmed cell death involved in cell development,2026-03-20T08:21:17.984127
GO:0010628,positive regulation of gene expression,2026-03-20T08:21:17.984129
GO:0010629,negative regulation of gene expression,2026-03-20T08:21:17.984132
GO:0010631,epithelial cell migration,2026-03-20T08:21:17.984134
GO:0010632,regulation of epithelial cell migration,2026-03-20T08:21:17.984137
GO:0010633,negative regulation of epithelial cell migration,2026-03-20T08:21:17.984139
GO:0010634,positive regulation of epithelial cell migration,2026-03-20T08:21:17.984142
GO:0010637,negative regulation of mitochondrial fusion,2026-03-20T08:21:17.984144
GO:0010648,negative regulation of cell communication,2026-03-20T08:21:17.984147
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-20T08:21:17.984149
GO:0010659,cardiac muscle cell apoptotic process,2026-03-20T08:21:17.984152
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-20T08:21:17.984155
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-20T08:21:17.984157
GO:0010698,acetyltransferase activator activity,2026-03-20T08:21:17.984160
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-20T08:21:17.984162
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-20T08:21:17.984165
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-20T08:21:17.984168
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-20T08:21:17.984170
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-20T08:21:17.984173
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-20T08:21:17.984176
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-20T08:21:17.984179
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-20T08:21:17.984181
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-20T08:21:17.984184
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-20T08:21:17.984196
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-20T08:21:17.984200
GO:0010757,negative regulation of plasminogen activation,2026-03-20T08:21:17.984203
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-20T08:21:17.984205
GO:0010763,positive regulation of fibroblast migration,2026-03-20T08:21:17.984208
GO:0010765,positive regulation of sodium ion transport,2026-03-20T08:21:17.984210
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-20T08:21:17.984213
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-20T08:21:17.984215
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T08:21:17.984218
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T08:21:17.984221
GO:0010807,regulation of synaptic vesicle priming,2026-03-20T08:21:17.984223
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-20T08:21:17.984226
GO:0010810,regulation of cell-substrate adhesion,2026-03-20T08:21:17.984234
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-20T08:21:17.984237
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-20T08:21:17.984239
GO:0010818,T cell chemotaxis,2026-03-20T08:21:17.984242
GO:0010824,regulation of centrosome duplication,2026-03-20T08:21:17.984244
GO:0010826,negative regulation of centrosome duplication,2026-03-20T08:21:17.984247
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-20T08:21:17.984249
GO:0010831,positive regulation of myotube differentiation,2026-03-20T08:21:17.984252
GO:0010832,negative regulation of myotube differentiation,2026-03-20T08:21:17.984254
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-20T08:21:17.984257
GO:0010842,retina layer formation,2026-03-20T08:21:17.984259
GO:0010856,adenylate cyclase activator activity,2026-03-20T08:21:17.984262
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-20T08:21:17.984264
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-20T08:21:17.984267
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-20T08:21:17.984269
GO:0010875,positive regulation of cholesterol efflux,2026-03-20T08:21:17.984272
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-20T08:21:17.984274
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-20T08:21:17.984277
GO:0010883,regulation of lipid storage,2026-03-20T08:21:17.984280
GO:0010884,positive regulation of lipid storage,2026-03-20T08:21:17.984283
GO:0010888,negative regulation of lipid storage,2026-03-20T08:21:17.984285
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-20T08:21:17.984288
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-20T08:21:17.984290
GO:0010906,regulation of glucose metabolic process,2026-03-20T08:21:17.984293
GO:0010907,positive regulation of glucose metabolic process,2026-03-20T08:21:17.984295
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-20T08:21:17.984298
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-20T08:21:17.984301
GO:0010951,negative regulation of endopeptidase activity,2026-03-20T08:21:17.984304
GO:0010955,negative regulation of protein processing,2026-03-20T08:21:17.984306
GO:0010960,magnesium ion homeostasis,2026-03-20T08:21:17.984309
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-20T08:21:17.984311
GO:0010966,regulation of phosphate transport,2026-03-20T08:21:17.984314
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-20T08:21:17.984316
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-20T08:21:17.984319
GO:0010975,regulation of neuron projection development,2026-03-20T08:21:17.984321
GO:0010976,positive regulation of neuron projection development,2026-03-20T08:21:17.984324
GO:0010977,negative regulation of neuron projection development,2026-03-20T08:21:17.984326
GO:0010997,anaphase-promoting complex binding,2026-03-20T08:21:17.984329
GO:0012501,programmed cell death,2026-03-20T08:21:17.984331
GO:0012505,endomembrane system,2026-03-20T08:21:17.984334
GO:0012506,vesicle membrane,2026-03-20T08:21:17.984336
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-20T08:21:17.984338
GO:0014002,astrocyte development,2026-03-20T08:21:17.984341
GO:0014003,oligodendrocyte development,2026-03-20T08:21:17.984343
GO:0014005,microglia development,2026-03-20T08:21:17.984345
GO:0014009,glial cell proliferation,2026-03-20T08:21:17.984348
GO:0014010,Schwann cell proliferation,2026-03-20T08:21:17.984350
GO:0014031,mesenchymal cell development,2026-03-20T08:21:17.984352
GO:0014032,neural crest cell development,2026-03-20T08:21:17.984355
GO:0014033,neural crest cell differentiation,2026-03-20T08:21:17.984357
GO:0014034,neural crest cell fate commitment,2026-03-20T08:21:17.984360
GO:0014036,neural crest cell fate specification,2026-03-20T08:21:17.984362
GO:0014037,Schwann cell differentiation,2026-03-20T08:21:17.984364
GO:0014038,regulation of Schwann cell differentiation,2026-03-20T08:21:17.984367
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-20T08:21:17.984369
GO:0014041,regulation of neuron maturation,2026-03-20T08:21:17.984372
GO:0014042,positive regulation of neuron maturation,2026-03-20T08:21:17.984374
GO:0014044,Schwann cell development,2026-03-20T08:21:17.984377
GO:0014069,postsynaptic density,2026-03-20T08:21:17.984379
GO:0014074,response to purine-containing compound,2026-03-20T08:21:17.984381
GO:0014075,response to amine,2026-03-20T08:21:17.984384
GO:0014704,intercalated disc,2026-03-20T08:21:17.984386
GO:0014805,smooth muscle adaptation,2026-03-20T08:21:17.984388
GO:0014823,response to activity,2026-03-20T08:21:17.984391
GO:0014824,artery smooth muscle contraction,2026-03-20T08:21:17.984393
GO:0014826,vein smooth muscle contraction,2026-03-20T08:21:17.984396
GO:0014829,vascular associated smooth muscle contraction,2026-03-20T08:21:17.984398
GO:0014850,response to muscle activity,2026-03-20T08:21:17.984401
GO:0014854,response to inactivity,2026-03-20T08:21:17.984403
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-20T08:21:17.984405
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-20T08:21:17.984408
GO:0014902,myotube differentiation,2026-03-20T08:21:17.984410
GO:0014909,smooth muscle cell migration,2026-03-20T08:21:17.984413
GO:0014910,regulation of smooth muscle cell migration,2026-03-20T08:21:17.984415
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-20T08:21:17.984418
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-20T08:21:17.984420
GO:0015026,coreceptor activity,2026-03-20T08:21:17.984423
GO:0015031,protein transport,2026-03-20T08:21:17.984425
GO:0015035,protein-disulfide reductase activity,2026-03-20T08:21:17.984427
GO:0015074,DNA integration,2026-03-20T08:21:17.984430
GO:0015078,proton transmembrane transporter activity,2026-03-20T08:21:17.984432
GO:0015079,potassium ion transmembrane transporter activity,2026-03-20T08:21:17.984435
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-20T08:21:17.984437
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-20T08:21:17.984440
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-20T08:21:17.984442
GO:0015108,chloride transmembrane transporter activity,2026-03-20T08:21:17.984445
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-20T08:21:17.984447
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-20T08:21:17.984450
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-20T08:21:17.984452
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-20T08:21:17.984455
GO:0015180,L-alanine transmembrane transporter activity,2026-03-20T08:21:17.984469
GO:0015190,L-leucine transmembrane transporter activity,2026-03-20T08:21:17.984472
GO:0015204,urea transmembrane transporter activity,2026-03-20T08:21:17.984474
GO:0015232,heme transmembrane transporter activity,2026-03-20T08:21:17.984477
GO:0015252,proton channel activity,2026-03-20T08:21:17.984479
GO:0015265,urea channel activity,2026-03-20T08:21:17.984482
GO:0015267,channel activity,2026-03-20T08:21:17.984484
GO:0015293,symporter activity,2026-03-20T08:21:17.984486
GO:0015327,cystine:glutamate antiporter activity,2026-03-20T08:21:17.984488
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-20T08:21:17.984491
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-20T08:21:17.984493
GO:0015371,galactose:sodium symporter activity,2026-03-20T08:21:17.984496
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-20T08:21:17.984499
GO:0015450,protein-transporting ATPase activity,2026-03-20T08:21:17.984501
