curie,label,retrieved_at
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-20T23:59:02.446024
GO:0010564,regulation of cell cycle process,2026-03-20T23:59:02.446027
GO:0010572,positive regulation of platelet activation,2026-03-20T23:59:02.446029
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-20T23:59:02.446032
GO:0010584,pollen exine formation,2026-03-20T23:59:02.446034
GO:0010591,regulation of lamellipodium assembly,2026-03-20T23:59:02.446037
GO:0010592,positive regulation of lamellipodium assembly,2026-03-20T23:59:02.446039
GO:0010593,negative regulation of lamellipodium assembly,2026-03-20T23:59:02.446042
GO:0010595,positive regulation of endothelial cell migration,2026-03-20T23:59:02.446044
GO:0010596,negative regulation of endothelial cell migration,2026-03-20T23:59:02.446047
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-20T23:59:02.446049
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-20T23:59:02.446052
GO:0010608,post-transcriptional regulation of gene expression,2026-03-20T23:59:02.446055
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-20T23:59:02.446057
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-20T23:59:02.446060
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-20T23:59:02.446062
GO:0010623,programmed cell death involved in cell development,2026-03-20T23:59:02.446065
GO:0010628,positive regulation of gene expression,2026-03-20T23:59:02.446068
GO:0010629,negative regulation of gene expression,2026-03-20T23:59:02.446070
GO:0010631,epithelial cell migration,2026-03-20T23:59:02.446073
GO:0010632,regulation of epithelial cell migration,2026-03-20T23:59:02.446075
GO:0010633,negative regulation of epithelial cell migration,2026-03-20T23:59:02.446078
GO:0010634,positive regulation of epithelial cell migration,2026-03-20T23:59:02.446080
GO:0010637,negative regulation of mitochondrial fusion,2026-03-20T23:59:02.446083
GO:0010648,negative regulation of cell communication,2026-03-20T23:59:02.446085
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-20T23:59:02.446088
GO:0010659,cardiac muscle cell apoptotic process,2026-03-20T23:59:02.446090
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-20T23:59:02.446093
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-20T23:59:02.446096
GO:0010698,acetyltransferase activator activity,2026-03-20T23:59:02.446098
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-20T23:59:02.446101
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-20T23:59:02.446104
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-20T23:59:02.446106
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-20T23:59:02.446109
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-20T23:59:02.446112
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-20T23:59:02.446114
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-20T23:59:02.446117
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-20T23:59:02.446120
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-20T23:59:02.446122
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-20T23:59:02.446131
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-20T23:59:02.446134
GO:0010757,negative regulation of plasminogen activation,2026-03-20T23:59:02.446137
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-20T23:59:02.446140
GO:0010763,positive regulation of fibroblast migration,2026-03-20T23:59:02.446142
GO:0010765,positive regulation of sodium ion transport,2026-03-20T23:59:02.446145
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-20T23:59:02.446147
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-20T23:59:02.446150
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T23:59:02.446152
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T23:59:02.446155
GO:0010807,regulation of synaptic vesicle priming,2026-03-20T23:59:02.446158
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-20T23:59:02.446160
GO:0010810,regulation of cell-substrate adhesion,2026-03-20T23:59:02.446163
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-20T23:59:02.446166
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-20T23:59:02.446168
GO:0010818,T cell chemotaxis,2026-03-20T23:59:02.446171
GO:0010824,regulation of centrosome duplication,2026-03-20T23:59:02.446173
GO:0010826,negative regulation of centrosome duplication,2026-03-20T23:59:02.446176
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-20T23:59:02.446178
GO:0010831,positive regulation of myotube differentiation,2026-03-20T23:59:02.446181
GO:0010832,negative regulation of myotube differentiation,2026-03-20T23:59:02.446183
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-20T23:59:02.446186
GO:0010842,retina layer formation,2026-03-20T23:59:02.446188
GO:0010856,adenylate cyclase activator activity,2026-03-20T23:59:02.446190
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-20T23:59:02.446193
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-20T23:59:02.446195
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-20T23:59:02.446198
GO:0010875,positive regulation of cholesterol efflux,2026-03-20T23:59:02.446201
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-20T23:59:02.446203
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-20T23:59:02.446206
GO:0010883,regulation of lipid storage,2026-03-20T23:59:02.446209
GO:0010884,positive regulation of lipid storage,2026-03-20T23:59:02.446212
GO:0010888,negative regulation of lipid storage,2026-03-20T23:59:02.446214
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-20T23:59:02.446217
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-20T23:59:02.446219
GO:0010906,regulation of glucose metabolic process,2026-03-20T23:59:02.446222
GO:0010907,positive regulation of glucose metabolic process,2026-03-20T23:59:02.446224
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-20T23:59:02.446227
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-20T23:59:02.446230
GO:0010951,negative regulation of endopeptidase activity,2026-03-20T23:59:02.446233
GO:0010955,negative regulation of protein processing,2026-03-20T23:59:02.446235
GO:0010960,magnesium ion homeostasis,2026-03-20T23:59:02.446238
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-20T23:59:02.446240
GO:0010966,regulation of phosphate transport,2026-03-20T23:59:02.446243
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-20T23:59:02.446245
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-20T23:59:02.446248
GO:0010975,regulation of neuron projection development,2026-03-20T23:59:02.446251
GO:0010976,positive regulation of neuron projection development,2026-03-20T23:59:02.446253
GO:0010977,negative regulation of neuron projection development,2026-03-20T23:59:02.446256
GO:0010997,anaphase-promoting complex binding,2026-03-20T23:59:02.446259
GO:0012501,programmed cell death,2026-03-20T23:59:02.446261
GO:0012505,endomembrane system,2026-03-20T23:59:02.446264
GO:0012506,vesicle membrane,2026-03-20T23:59:02.446266
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-20T23:59:02.446268
GO:0014002,astrocyte development,2026-03-20T23:59:02.446271
GO:0014003,oligodendrocyte development,2026-03-20T23:59:02.446273
GO:0014005,microglia development,2026-03-20T23:59:02.446276
GO:0014009,glial cell proliferation,2026-03-20T23:59:02.446278
GO:0014010,Schwann cell proliferation,2026-03-20T23:59:02.446280
GO:0014031,mesenchymal cell development,2026-03-20T23:59:02.446283
GO:0014032,neural crest cell development,2026-03-20T23:59:02.446285
GO:0014033,neural crest cell differentiation,2026-03-20T23:59:02.446288
GO:0014034,neural crest cell fate commitment,2026-03-20T23:59:02.446290
GO:0014036,neural crest cell fate specification,2026-03-20T23:59:02.446293
GO:0014037,Schwann cell differentiation,2026-03-20T23:59:02.446295
GO:0014038,regulation of Schwann cell differentiation,2026-03-20T23:59:02.446298
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-20T23:59:02.446300
GO:0014041,regulation of neuron maturation,2026-03-20T23:59:02.446303
GO:0014042,positive regulation of neuron maturation,2026-03-20T23:59:02.446305
GO:0014044,Schwann cell development,2026-03-20T23:59:02.446308
GO:0014069,postsynaptic density,2026-03-20T23:59:02.446310
GO:0014074,response to purine-containing compound,2026-03-20T23:59:02.446313
GO:0014075,response to amine,2026-03-20T23:59:02.446315
GO:0014704,intercalated disc,2026-03-20T23:59:02.446317
GO:0014805,smooth muscle adaptation,2026-03-20T23:59:02.446320
GO:0014823,response to activity,2026-03-20T23:59:02.446322
GO:0014824,artery smooth muscle contraction,2026-03-20T23:59:02.446325
GO:0014826,vein smooth muscle contraction,2026-03-20T23:59:02.446327
GO:0014829,vascular associated smooth muscle contraction,2026-03-20T23:59:02.446330
GO:0014850,response to muscle activity,2026-03-20T23:59:02.446332
GO:0014854,response to inactivity,2026-03-20T23:59:02.446335
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-20T23:59:02.446337
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-20T23:59:02.446340
GO:0014902,myotube differentiation,2026-03-20T23:59:02.446342
GO:0014909,smooth muscle cell migration,2026-03-20T23:59:02.446345
GO:0014910,regulation of smooth muscle cell migration,2026-03-20T23:59:02.446347
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-20T23:59:02.446350
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-20T23:59:02.446352
GO:0015026,coreceptor activity,2026-03-20T23:59:02.446355
GO:0015031,protein transport,2026-03-20T23:59:02.446357
GO:0015035,protein-disulfide reductase activity,2026-03-20T23:59:02.446360
GO:0015074,DNA integration,2026-03-20T23:59:02.446362
GO:0015078,proton transmembrane transporter activity,2026-03-20T23:59:02.446364
GO:0015079,potassium ion transmembrane transporter activity,2026-03-20T23:59:02.446367
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-20T23:59:02.446369
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-20T23:59:02.446372
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-20T23:59:02.446375
GO:0015108,chloride transmembrane transporter activity,2026-03-20T23:59:02.446377
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-20T23:59:02.446380
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-20T23:59:02.446382
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-20T23:59:02.446385
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-20T23:59:02.446388
GO:0015180,L-alanine transmembrane transporter activity,2026-03-20T23:59:02.446398
GO:0015190,L-leucine transmembrane transporter activity,2026-03-20T23:59:02.446401
GO:0015204,urea transmembrane transporter activity,2026-03-20T23:59:02.446403
GO:0015232,heme transmembrane transporter activity,2026-03-20T23:59:02.446406
GO:0015252,proton channel activity,2026-03-20T23:59:02.446408
GO:0015265,urea channel activity,2026-03-20T23:59:02.446411
GO:0015267,channel activity,2026-03-20T23:59:02.446413
GO:0015293,symporter activity,2026-03-20T23:59:02.446415
GO:0015327,cystine:glutamate antiporter activity,2026-03-20T23:59:02.446418
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-20T23:59:02.446420
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-20T23:59:02.446423
GO:0015371,galactose:sodium symporter activity,2026-03-20T23:59:02.446426
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-20T23:59:02.446428
GO:0015450,protein-transporting ATPase activity,2026-03-20T23:59:02.446431
GO:0015459,potassium channel regulator activity,2026-03-20T23:59:02.446433
GO:0015485,cholesterol binding,2026-03-20T23:59:02.446436
GO:0015611,ABC-type D-ribose transporter activity,2026-03-20T23:59:02.446438
GO:0015616,DNA translocase activity,2026-03-20T23:59:02.446441
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-20T23:59:02.446443
GO:0015629,actin cytoskeleton,2026-03-20T23:59:02.446446
GO:0015630,microtubule cytoskeleton,2026-03-20T23:59:02.446448
GO:0015631,tubulin binding,2026-03-20T23:59:02.446450
GO:0015685,ferric-enterobactin import into cell,2026-03-20T23:59:02.446453
GO:0015701,bicarbonate transport,2026-03-20T23:59:02.446455
GO:0015749,monosaccharide transmembrane transport,2026-03-20T23:59:02.446457
GO:0015752,D-ribose transmembrane transport,2026-03-20T23:59:02.446460
GO:0015757,galactose transmembrane transport,2026-03-20T23:59:02.446462
GO:0015811,L-cystine transport,2026-03-20T23:59:02.446465
GO:0015813,L-glutamate transmembrane transport,2026-03-20T23:59:02.446467
GO:0015818,isoleucine transport,2026-03-20T23:59:02.446470
GO:0015820,L-leucine transport,2026-03-20T23:59:02.446472
GO:0015821,methionine transport,2026-03-20T23:59:02.446475
GO:0015823,phenylalanine transport,2026-03-20T23:59:02.446477
GO:0015824,proline transport,2026-03-20T23:59:02.446479
GO:0015827,tryptophan transport,2026-03-20T23:59:02.446481
GO:0015828,tyrosine transport,2026-03-20T23:59:02.446484
GO:0015829,valine transport,2026-03-20T23:59:02.446486
GO:0015837,amine transport,2026-03-20T23:59:02.446488
GO:0015840,urea transport,2026-03-20T23:59:02.446491
GO:0015844,monoamine transport,2026-03-20T23:59:02.446493
GO:0015858,nucleoside transport,2026-03-20T23:59:02.446495
GO:0015872,dopamine transport,2026-03-20T23:59:02.446497
GO:0015886,heme transport,2026-03-20T23:59:02.446500
GO:0015891,siderophore transport,2026-03-20T23:59:02.446502
GO:0015934,large ribosomal subunit,2026-03-20T23:59:02.446504
GO:0015935,small ribosomal subunit,2026-03-20T23:59:02.446507
GO:0015945,methanol metabolic process,2026-03-20T23:59:02.446509
GO:0015946,methanol oxidation,2026-03-20T23:59:02.446511
GO:0015948,methanogenesis,2026-03-20T23:59:02.446514
GO:0015976,carbon utilization,2026-03-20T23:59:02.446516
GO:0015977,carbon fixation,2026-03-20T23:59:02.446518
GO:0015979,photosynthesis,2026-03-20T23:59:02.446520
GO:0015986,proton motive force-driven ATP synthesis,2026-03-20T23:59:02.446523
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-20T23:59:02.446525
GO:0016011,dystroglycan complex,2026-03-20T23:59:02.446528
GO:0016012,sarcoglycan complex,2026-03-20T23:59:02.446530
GO:0016018,cyclosporin A binding,2026-03-20T23:59:02.446532
GO:0016019,peptidoglycan immune receptor activity,2026-03-20T23:59:02.446535
GO:0016020,membrane,2026-03-20T23:59:02.446537
GO:0016031,tRNA import into mitochondrion,2026-03-20T23:59:02.446539
GO:0016032,viral process,2026-03-20T23:59:02.446542
GO:0016035,zeta DNA polymerase complex,2026-03-20T23:59:02.446544
GO:0016042,lipid catabolic process,2026-03-20T23:59:02.446546
GO:0016050,vesicle organization,2026-03-20T23:59:02.446549
GO:0016051,carbohydrate biosynthetic process,2026-03-20T23:59:02.446551
GO:0016052,carbohydrate catabolic process,2026-03-20T23:59:02.446554
GO:0016055,Wnt signaling pathway,2026-03-20T23:59:02.446556
GO:0016064,immunoglobulin mediated immune response,2026-03-20T23:59:02.446558
GO:0016070,RNA metabolic process,2026-03-20T23:59:02.446561
GO:0016071,mRNA metabolic process,2026-03-20T23:59:02.446563
GO:0016072,rRNA metabolic process,2026-03-20T23:59:02.446565
GO:0016104,triterpenoid biosynthetic process,2026-03-20T23:59:02.446568
GO:0016125,sterol metabolic process,2026-03-20T23:59:02.446570
GO:0016126,sterol biosynthetic process,2026-03-20T23:59:02.446573
GO:0016151,nickel cation binding,2026-03-20T23:59:02.446575
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-20T23:59:02.446577
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-20T23:59:02.446580
GO:0016170,interleukin-15 receptor binding,2026-03-20T23:59:02.446582
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-20T23:59:02.446585
GO:0016180,snRNA processing,2026-03-20T23:59:02.446588
GO:0016183,synaptic vesicle coating,2026-03-20T23:59:02.446590
GO:0016188,synaptic vesicle maturation,2026-03-20T23:59:02.446592
GO:0016192,vesicle-mediated transport,2026-03-20T23:59:02.446595
GO:0016197,endosomal transport,2026-03-20T23:59:02.446597
GO:0016199,axon midline choice point recognition,2026-03-20T23:59:02.446599
GO:0016209,antioxidant activity,2026-03-20T23:59:02.446602
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-20T23:59:02.446604
GO:0016218,polyketide synthase activity,2026-03-20T23:59:02.446606
GO:0016226,iron-sulfur cluster assembly,2026-03-20T23:59:02.446609
GO:0016229,steroid dehydrogenase activity,2026-03-20T23:59:02.446611
GO:0016233,telomere capping,2026-03-20T23:59:02.446614
GO:0016234,inclusion body,2026-03-20T23:59:02.446616
GO:0016235,aggresome,2026-03-20T23:59:02.446618
GO:0016236,macroautophagy,2026-03-20T23:59:02.446620
GO:0016237,microautophagy,2026-03-20T23:59:02.446623
GO:0016239,positive regulation of macroautophagy,2026-03-20T23:59:02.446625
GO:0016240,autophagosome membrane docking,2026-03-20T23:59:02.446627
GO:0016241,regulation of macroautophagy,2026-03-20T23:59:02.446630
GO:0016242,negative regulation of macroautophagy,2026-03-20T23:59:02.446632
GO:0016247,channel regulator activity,2026-03-20T23:59:02.446635
GO:0016248,channel inhibitor activity,2026-03-20T23:59:02.446637
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-20T23:59:02.446640
GO:0016255,attachment of GPI anchor to protein,2026-03-20T23:59:02.446642
GO:0016272,prefoldin complex,2026-03-20T23:59:02.446645
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-20T23:59:02.446647
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-20T23:59:02.446650
GO:0016298,lipase activity,2026-03-20T23:59:02.446652
GO:0016301,kinase activity,2026-03-20T23:59:02.446654
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-20T23:59:02.446656
GO:0016310,phosphorylation,2026-03-20T23:59:02.446659
GO:0016311,dephosphorylation,2026-03-20T23:59:02.446661
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-20T23:59:02.446664
GO:0016319,mushroom body development,2026-03-20T23:59:02.446666
GO:0016322,neuron remodeling,2026-03-20T23:59:02.446669
GO:0016323,basolateral plasma membrane,2026-03-20T23:59:02.446671
GO:0016324,apical plasma membrane,2026-03-20T23:59:02.446673
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-20T23:59:02.446676
GO:0016327,apicolateral plasma membrane,2026-03-20T23:59:02.446678
GO:0016328,lateral plasma membrane,2026-03-20T23:59:02.446681
GO:0016331,morphogenesis of embryonic epithelium,2026-03-20T23:59:02.446683
GO:0016342,catenin complex,2026-03-20T23:59:02.446686
GO:0016358,dendrite development,2026-03-20T23:59:02.446688
GO:0016363,nuclear matrix,2026-03-20T23:59:02.446690
GO:0016407,acetyltransferase activity,2026-03-20T23:59:02.446707
GO:0016441,post-transcriptional gene silencing,2026-03-20T23:59:02.446710
GO:0016442,RISC complex,2026-03-20T23:59:02.446712
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-20T23:59:02.446715
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-20T23:59:02.446717
GO:0016477,cell migration,2026-03-20T23:59:02.446720
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-20T23:59:02.446722
GO:0016485,protein processing,2026-03-20T23:59:02.446725
GO:0016486,peptide hormone processing,2026-03-20T23:59:02.446727
GO:0016491,oxidoreductase activity,2026-03-20T23:59:02.446729
GO:0016500,protein-hormone receptor activity,2026-03-20T23:59:02.446732
GO:0016504,peptidase activator activity,2026-03-20T23:59:02.446734
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-20T23:59:02.446737
GO:0016513,core-binding factor complex,2026-03-20T23:59:02.446739
GO:0016514,SWI/SNF complex,2026-03-20T23:59:02.446742
GO:0016525,negative regulation of angiogenesis,2026-03-20T23:59:02.446744
GO:0016528,sarcoplasm,2026-03-20T23:59:02.446746
GO:0016529,sarcoplasmic reticulum,2026-03-20T23:59:02.446749
GO:0016531,copper chaperone activity,2026-03-20T23:59:02.446751
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-20T23:59:02.446753
GO:0016533,protein kinase 5 complex,2026-03-20T23:59:02.446756
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-20T23:59:02.446758
GO:0016539,intein-mediated protein splicing,2026-03-20T23:59:02.446761
GO:0016540,protein autoprocessing,2026-03-20T23:59:02.446763
GO:0016556,mRNA modification,2026-03-20T23:59:02.446766
GO:0016557,peroxisome membrane biogenesis,2026-03-20T23:59:02.446768
GO:0016558,protein import into peroxisome matrix,2026-03-20T23:59:02.446771
GO:0016559,peroxisome fission,2026-03-20T23:59:02.446773
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-20T23:59:02.446775
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-20T23:59:02.446778
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-20T23:59:02.446781
GO:0016567,protein ubiquitination,2026-03-20T23:59:02.446783
GO:0016579,protein deubiquitination,2026-03-20T23:59:02.446786
GO:0016581,NuRD complex,2026-03-20T23:59:02.446788
GO:0016586,RSC-type complex,2026-03-20T23:59:02.446790
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-20T23:59:02.446792
GO:0016592,mediator complex,2026-03-20T23:59:02.446795
GO:0016593,Cdc73/Paf1 complex,2026-03-20T23:59:02.446797
GO:0016594,glycine binding,2026-03-20T23:59:02.446799
GO:0016595,glutamate binding,2026-03-20T23:59:02.446802
GO:0016600,flotillin complex,2026-03-20T23:59:02.446804
GO:0016601,Rac protein signal transduction,2026-03-20T23:59:02.446806
GO:0016602,CCAAT-binding factor complex,2026-03-20T23:59:02.446809
GO:0016604,nuclear body,2026-03-20T23:59:02.446811
GO:0016605,PML body,2026-03-20T23:59:02.446813
GO:0016607,nuclear speck,2026-03-20T23:59:02.446816
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-20T23:59:02.446818
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-20T23:59:02.446820
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-20T23:59:02.446823
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-20T23:59:02.446826
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-20T23:59:02.446829
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-20T23:59:02.446832
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-20T23:59:02.446835
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-20T23:59:02.446838
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-20T23:59:02.446841
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-20T23:59:02.446844
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-20T23:59:02.446847
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-20T23:59:02.446849
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-20T23:59:02.446853
GO:0016740,transferase activity,2026-03-20T23:59:02.446856
GO:0016746,acyltransferase activity,2026-03-20T23:59:02.446858
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-20T23:59:02.446861
GO:0016757,glycosyltransferase activity,2026-03-20T23:59:02.446863
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-20T23:59:02.446866
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-20T23:59:02.446868
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-20T23:59:02.446871
GO:0016779,nucleotidyltransferase activity,2026-03-20T23:59:02.446873
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-20T23:59:02.446876
GO:0016783,sulfurtransferase activity,2026-03-20T23:59:02.446878
GO:0016787,hydrolase activity,2026-03-20T23:59:02.446881
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-20T23:59:02.446883
GO:0016791,phosphatase activity,2026-03-20T23:59:02.446885
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-20T23:59:02.446888
GO:0016805,dipeptidase activity,2026-03-20T23:59:02.446890
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-20T23:59:02.446892
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-20T23:59:02.446895
GO:0016829,lyase activity,2026-03-20T23:59:02.446898
GO:0016831,carboxy-lyase activity,2026-03-20T23:59:02.446900
GO:0016832,aldehyde-lyase activity,2026-03-20T23:59:02.446902
GO:0016836,hydro-lyase activity,2026-03-20T23:59:02.446905
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-20T23:59:02.446907
GO:0016840,carbon-nitrogen lyase activity,2026-03-20T23:59:02.446909
GO:0016853,isomerase activity,2026-03-20T23:59:02.446912
GO:0016866,intramolecular transferase activity,2026-03-20T23:59:02.446914
GO:0016872,intramolecular lyase activity,2026-03-20T23:59:02.446916
GO:0016874,ligase activity,2026-03-20T23:59:02.446919
GO:0016881,acid-amino acid ligase activity,2026-03-20T23:59:02.446921
GO:0016887,ATP hydrolysis activity,2026-03-20T23:59:02.446923
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-20T23:59:02.446926
GO:0016922,nuclear receptor binding,2026-03-20T23:59:02.446928
GO:0016925,protein sumoylation,2026-03-20T23:59:02.446933
GO:0016942,insulin-like growth factor binding protein complex,2026-03-20T23:59:02.446935
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-20T23:59:02.446938
GO:0016987,sigma factor activity,2026-03-20T23:59:02.446941
GO:0016989,sigma factor antagonist activity,2026-03-20T23:59:02.446943
GO:0016992,lipoate synthase activity,2026-03-20T23:59:02.446945
GO:0016998,cell wall macromolecule catabolic process,2026-03-20T23:59:02.446947
GO:0016999,antibiotic metabolic process,2026-03-20T23:59:02.446950
GO:0017000,antibiotic biosynthetic process,2026-03-20T23:59:02.446952
GO:0017001,antibiotic catabolic process,2026-03-20T23:59:02.446954
GO:0017004,cytochrome complex assembly,2026-03-20T23:59:02.446957
GO:0017006,protein-tetrapyrrole linkage,2026-03-20T23:59:02.446959
GO:0017012,protein-phytochromobilin linkage,2026-03-20T23:59:02.446961
GO:0017022,myosin binding,2026-03-20T23:59:02.446964
GO:0017038,protein import,2026-03-20T23:59:02.446966
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-20T23:59:02.446978
GO:0017046,peptide hormone binding,2026-03-20T23:59:02.446981
GO:0017053,transcription repressor complex,2026-03-20T23:59:02.446983
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T23:59:02.446985
GO:0017059,serine palmitoyltransferase complex,2026-03-20T23:59:02.446988
GO:0017069,snRNA binding,2026-03-20T23:59:02.446991
GO:0017075,syntaxin-1 binding,2026-03-20T23:59:02.446993
GO:0017076,purine nucleotide binding,2026-03-20T23:59:02.446995
GO:0017081,chloride channel regulator activity,2026-03-20T23:59:02.446997
GO:0017087,mitochondrial processing peptidase complex,2026-03-20T23:59:02.447000
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T23:59:02.447002
