curie,label,retrieved_at
GO:0005044,scavenger receptor activity,2026-03-20T21:01:05.277342
GO:0005047,signal recognition particle binding,2026-03-20T21:01:05.277344
GO:0005048,signal sequence binding,2026-03-20T21:01:05.277347
GO:0005052,peroxisome matrix targeting signal-1 binding,2026-03-20T21:01:05.277349
GO:0005053,peroxisome matrix targeting signal-2 binding,2026-03-20T21:01:05.277352
GO:0005078,MAP-kinase scaffold activity,2026-03-20T21:01:05.277354
GO:0005080,protein kinase C binding,2026-03-20T21:01:05.277356
GO:0005085,guanyl-nucleotide exchange factor activity,2026-03-20T21:01:05.277359
GO:0005091,guanyl-nucleotide exchange factor adaptor activity,2026-03-20T21:01:05.277361
GO:0005096,GTPase activator activity,2026-03-20T21:01:05.277364
GO:0005102,signaling receptor binding,2026-03-20T21:01:05.277366
GO:0005109,frizzled binding,2026-03-20T21:01:05.277369
GO:0005112,Notch binding,2026-03-20T21:01:05.277371
GO:0005113,patched binding,2026-03-20T21:01:05.277373
GO:0005119,smoothened binding,2026-03-20T21:01:05.277376
GO:0005123,death receptor binding,2026-03-20T21:01:05.277378
GO:0005125,cytokine activity,2026-03-20T21:01:05.277380
GO:0005126,cytokine receptor binding,2026-03-20T21:01:05.277382
GO:0005128,erythropoietin receptor binding,2026-03-20T21:01:05.277385
GO:0005131,growth hormone receptor binding,2026-03-20T21:01:05.277387
GO:0005133,type II interferon receptor binding,2026-03-20T21:01:05.277390
GO:0005134,interleukin-2 receptor binding,2026-03-20T21:01:05.277392
GO:0005136,interleukin-4 receptor binding,2026-03-20T21:01:05.277395
GO:0005141,interleukin-10 receptor binding,2026-03-20T21:01:05.277397
GO:0005143,interleukin-12 receptor binding,2026-03-20T21:01:05.277400
GO:0005144,interleukin-13 receptor binding,2026-03-20T21:01:05.277402
GO:0005149,interleukin-1 receptor binding,2026-03-20T21:01:05.277404
GO:0005150,"interleukin-1, type I receptor binding",2026-03-20T21:01:05.277407
GO:0005152,interleukin-1 receptor antagonist activity,2026-03-20T21:01:05.277409
GO:0005154,epidermal growth factor receptor binding,2026-03-20T21:01:05.277412
GO:0005158,insulin receptor binding,2026-03-20T21:01:05.277415
GO:0005159,insulin-like growth factor receptor binding,2026-03-20T21:01:05.277417
GO:0005160,transforming growth factor beta receptor binding,2026-03-20T21:01:05.277420
GO:0005161,platelet-derived growth factor receptor binding,2026-03-20T21:01:05.277422
GO:0005164,tumor necrosis factor receptor binding,2026-03-20T21:01:05.277425
GO:0005172,vascular endothelial growth factor receptor binding,2026-03-20T21:01:05.277427
GO:0005178,integrin binding,2026-03-20T21:01:05.277430
GO:0005179,hormone activity,2026-03-20T21:01:05.277432
GO:0005198,structural molecule activity,2026-03-20T21:01:05.277435
GO:0005200,structural constituent of cytoskeleton,2026-03-20T21:01:05.277437
GO:0005201,extracellular matrix structural constituent,2026-03-20T21:01:05.277439
GO:0005212,structural constituent of eye lens,2026-03-20T21:01:05.277442
GO:0005216,monoatomic ion channel activity,2026-03-20T21:01:05.277444
GO:0005245,voltage-gated calcium channel activity,2026-03-20T21:01:05.277447
GO:0005246,calcium channel regulator activity,2026-03-20T21:01:05.277449
GO:0005248,voltage-gated sodium channel activity,2026-03-20T21:01:05.277452
GO:0005249,voltage-gated potassium channel activity,2026-03-20T21:01:05.277454
GO:0005254,chloride channel activity,2026-03-20T21:01:05.277457
GO:0005260,intracellularly ATP-gated chloride channel activity,2026-03-20T21:01:05.277460
GO:0005261,monoatomic cation channel activity,2026-03-20T21:01:05.277462
GO:0005262,calcium channel activity,2026-03-20T21:01:05.277464
GO:0005272,sodium channel activity,2026-03-20T21:01:05.277467
GO:0005337,nucleoside transmembrane transporter activity,2026-03-20T21:01:05.277469
GO:0005372,water transmembrane transporter activity,2026-03-20T21:01:05.277471
GO:0005381,iron ion transmembrane transporter activity,2026-03-20T21:01:05.277474
GO:0005412,D-glucose:sodium symporter activity,2026-03-20T21:01:05.277476
GO:0005488,binding,2026-03-20T21:01:05.277479
GO:0005496,steroid binding,2026-03-20T21:01:05.277481
GO:0005506,iron ion binding,2026-03-20T21:01:05.277483
GO:0005507,copper ion binding,2026-03-20T21:01:05.277486
GO:0005509,calcium ion binding,2026-03-20T21:01:05.277488
GO:0005513,detection of calcium ion,2026-03-20T21:01:05.277490
GO:0005515,protein binding,2026-03-20T21:01:05.277492
GO:0005516,calmodulin binding,2026-03-20T21:01:05.277495
GO:0005518,collagen binding,2026-03-20T21:01:05.277497
GO:0005520,insulin-like growth factor binding,2026-03-20T21:01:05.277499
GO:0005521,lamin binding,2026-03-20T21:01:05.277501
GO:0005522,profilin binding,2026-03-20T21:01:05.277503
GO:0005524,ATP binding,2026-03-20T21:01:05.277506
GO:0005525,GTP binding,2026-03-20T21:01:05.277508
GO:0005539,glycosaminoglycan binding,2026-03-20T21:01:05.277510
GO:0005540,hyaluronic acid binding,2026-03-20T21:01:05.277512
GO:0005543,phospholipid binding,2026-03-20T21:01:05.277514
GO:0005546,"phosphatidylinositol-4,5-bisphosphate binding",2026-03-20T21:01:05.277517
GO:0005547,"phosphatidylinositol-3,4,5-trisphosphate binding",2026-03-20T21:01:05.277519
GO:0005549,odorant binding,2026-03-20T21:01:05.277522
GO:0005575,cellular_component,2026-03-20T21:01:05.277524
GO:0005576,extracellular region,2026-03-20T21:01:05.277526
GO:0005577,fibrinogen complex,2026-03-20T21:01:05.277528
GO:0005604,basement membrane,2026-03-20T21:01:05.277531
GO:0005614,interstitial matrix,2026-03-20T21:01:05.277533
GO:0005615,extracellular space,2026-03-20T21:01:05.277535
GO:0005628,prospore membrane,2026-03-20T21:01:05.277537
GO:0005634,nucleus,2026-03-20T21:01:05.277539
GO:0005635,nuclear envelope,2026-03-20T21:01:05.277542
GO:0005637,nuclear inner membrane,2026-03-20T21:01:05.277544
GO:0005640,nuclear outer membrane,2026-03-20T21:01:05.277546
GO:0005641,nuclear envelope lumen,2026-03-20T21:01:05.277548
GO:0005643,nuclear pore,2026-03-20T21:01:05.277550
GO:0005654,nucleoplasm,2026-03-20T21:01:05.277553
GO:0005656,nuclear pre-replicative complex,2026-03-20T21:01:05.277555
GO:0005657,replication fork,2026-03-20T21:01:05.277557
GO:0005664,nuclear origin of replication recognition complex,2026-03-20T21:01:05.277559
GO:0005667,transcription regulator complex,2026-03-20T21:01:05.277562
GO:0005674,transcription factor TFIIF complex,2026-03-20T21:01:05.277564
GO:0005675,transcription factor TFIIH holo complex,2026-03-20T21:01:05.277567
GO:0005677,chromatin silencing complex,2026-03-20T21:01:05.277569
GO:0005680,anaphase-promoting complex,2026-03-20T21:01:05.277571
GO:0005681,spliceosomal complex,2026-03-20T21:01:05.277574
GO:0005694,chromosome,2026-03-20T21:01:05.277576
GO:0005697,telomerase holoenzyme complex,2026-03-20T21:01:05.277578
GO:0005705,polytene chromosome interband,2026-03-20T21:01:05.277580
GO:0005721,pericentric heterochromatin,2026-03-20T21:01:05.277591
GO:0005726,perichromatin fibrils,2026-03-20T21:01:05.277594
GO:0005730,nucleolus,2026-03-20T21:01:05.277596
GO:0005737,cytoplasm,2026-03-20T21:01:05.277598
GO:0005739,mitochondrion,2026-03-20T21:01:05.277600
GO:0005740,mitochondrial envelope,2026-03-20T21:01:05.277602
GO:0005741,mitochondrial outer membrane,2026-03-20T21:01:05.277605
GO:0005742,mitochondrial outer membrane translocase complex,2026-03-20T21:01:05.277607
GO:0005743,mitochondrial inner membrane,2026-03-20T21:01:05.277610
GO:0005745,m-AAA complex,2026-03-20T21:01:05.277612
GO:0005747,obsolete mitochondrial respiratory chain complex I,2026-03-20T21:01:05.277614
GO:0005758,mitochondrial intermembrane space,2026-03-20T21:01:05.277616
GO:0005759,mitochondrial matrix,2026-03-20T21:01:05.277619
GO:0005764,lysosome,2026-03-20T21:01:05.277621
GO:0005765,lysosomal membrane,2026-03-20T21:01:05.277623
GO:0005768,endosome,2026-03-20T21:01:05.277625
GO:0005769,early endosome,2026-03-20T21:01:05.277628
GO:0005770,late endosome,2026-03-20T21:01:05.277630
GO:0005771,multivesicular body,2026-03-20T21:01:05.277632
GO:0005773,vacuole,2026-03-20T21:01:05.277634
GO:0005774,vacuolar membrane,2026-03-20T21:01:05.277636
GO:0005775,vacuolar lumen,2026-03-20T21:01:05.277638
GO:0005776,autophagosome,2026-03-20T21:01:05.277641
GO:0005777,peroxisome,2026-03-20T21:01:05.277643
GO:0005778,peroxisomal membrane,2026-03-20T21:01:05.277645
GO:0005779,obsolete integral component of peroxisomal membrane,2026-03-20T21:01:05.277647
GO:0005782,peroxisomal matrix,2026-03-20T21:01:05.277650
GO:0005783,endoplasmic reticulum,2026-03-20T21:01:05.277652
GO:0005784,Sec61 translocon complex,2026-03-20T21:01:05.277654
GO:0005788,endoplasmic reticulum lumen,2026-03-20T21:01:05.277657
GO:0005789,endoplasmic reticulum membrane,2026-03-20T21:01:05.277659
GO:0005790,smooth endoplasmic reticulum,2026-03-20T21:01:05.277661
GO:0005791,rough endoplasmic reticulum,2026-03-20T21:01:05.277663
GO:0005793,endoplasmic reticulum-Golgi intermediate compartment,2026-03-20T21:01:05.277666
GO:0005794,Golgi apparatus,2026-03-20T21:01:05.277668
GO:0005795,Golgi stack,2026-03-20T21:01:05.277670
GO:0005796,Golgi lumen,2026-03-20T21:01:05.277673
GO:0005798,Golgi-associated vesicle,2026-03-20T21:01:05.277675
GO:0005801,cis-Golgi network,2026-03-20T21:01:05.277677
GO:0005802,trans-Golgi network,2026-03-20T21:01:05.277679
GO:0005811,lipid droplet,2026-03-20T21:01:05.277681
GO:0005813,centrosome,2026-03-20T21:01:05.277684
GO:0005814,centriole,2026-03-20T21:01:05.277686
GO:0005815,microtubule organizing center,2026-03-20T21:01:05.277688
GO:0005819,spindle,2026-03-20T21:01:05.277690
GO:0005826,actomyosin contractile ring,2026-03-20T21:01:05.277693
GO:0005828,kinetochore microtubule,2026-03-20T21:01:05.277695
GO:0005829,cytosol,2026-03-20T21:01:05.277697
GO:0005832,chaperonin-containing T-complex,2026-03-20T21:01:05.277699
GO:0005840,ribosome,2026-03-20T21:01:05.277702
GO:0005850,eukaryotic translation initiation factor 2 complex,2026-03-20T21:01:05.277704
GO:0005851,eukaryotic translation initiation factor 2B complex,2026-03-20T21:01:05.277706
GO:0005852,eukaryotic translation initiation factor 3 complex,2026-03-20T21:01:05.277709
GO:0005854,nascent polypeptide-associated complex,2026-03-20T21:01:05.277711
GO:0005856,cytoskeleton,2026-03-20T21:01:05.277714
GO:0005862,muscle thin filament tropomyosin,2026-03-20T21:01:05.277716
GO:0005868,cytoplasmic dynein complex,2026-03-20T21:01:05.277718
GO:0005869,dynactin complex,2026-03-20T21:01:05.277721
GO:0005871,kinesin complex,2026-03-20T21:01:05.277723
GO:0005874,microtubule,2026-03-20T21:01:05.277725
GO:0005875,microtubule associated complex,2026-03-20T21:01:05.277727
GO:0005876,spindle microtubule,2026-03-20T21:01:05.277730
GO:0005882,intermediate filament,2026-03-20T21:01:05.277732
GO:0005884,actin filament,2026-03-20T21:01:05.277734
GO:0005886,plasma membrane,2026-03-20T21:01:05.277736
GO:0005891,voltage-gated calcium channel complex,2026-03-20T21:01:05.277738
GO:0005893,interleukin-2 receptor complex,2026-03-20T21:01:05.277741
GO:0005899,insulin receptor complex,2026-03-20T21:01:05.277743
GO:0005901,caveola,2026-03-20T21:01:05.277745
GO:0005902,microvillus,2026-03-20T21:01:05.277748
GO:0005903,brush border,2026-03-20T21:01:05.277750
GO:0005905,clathrin-coated pit,2026-03-20T21:01:05.277752
GO:0005911,cell-cell junction,2026-03-20T21:01:05.277754
GO:0005912,adherens junction,2026-03-20T21:01:05.277756
GO:0005916,fascia adherens,2026-03-20T21:01:05.277758
GO:0005921,gap junction,2026-03-20T21:01:05.277761
GO:0005923,bicellular tight junction,2026-03-20T21:01:05.277763
GO:0005925,focal adhesion,2026-03-20T21:01:05.277765
GO:0005929,cilium,2026-03-20T21:01:05.277767
GO:0005930,axoneme,2026-03-20T21:01:05.277769
GO:0005934,cellular bud tip,2026-03-20T21:01:05.277772
GO:0005935,cellular bud neck,2026-03-20T21:01:05.277774
GO:0005938,cell cortex,2026-03-20T21:01:05.277776
GO:0005940,septin ring,2026-03-20T21:01:05.277778
GO:0005942,phosphatidylinositol 3-kinase complex,2026-03-20T21:01:05.277780
GO:0005943,"phosphatidylinositol 3-kinase complex, class IA",2026-03-20T21:01:05.277783
GO:0005954,calcium- and calmodulin-dependent protein kinase complex,2026-03-20T21:01:05.277785
GO:0005955,calcineurin complex,2026-03-20T21:01:05.277788
GO:0005960,glycine cleavage complex,2026-03-20T21:01:05.277790
GO:0005975,carbohydrate metabolic process,2026-03-20T21:01:05.277792
GO:0005991,trehalose metabolic process,2026-03-20T21:01:05.277795
GO:0005996,monosaccharide metabolic process,2026-03-20T21:01:05.277797
GO:0006006,glucose metabolic process,2026-03-20T21:01:05.277799
GO:0006020,inositol metabolic process,2026-03-20T21:01:05.277802
GO:0006027,glycosaminoglycan catabolic process,2026-03-20T21:01:05.277804
GO:0006031,chitin biosynthetic process,2026-03-20T21:01:05.277806
GO:0006032,chitin catabolic process,2026-03-20T21:01:05.277809
GO:0006059,hexitol metabolic process,2026-03-20T21:01:05.277811
GO:0006060,sorbitol metabolic process,2026-03-20T21:01:05.277813
GO:0006066,alcohol metabolic process,2026-03-20T21:01:05.277815
GO:0006071,glycerol metabolic process,2026-03-20T21:01:05.277818
GO:0006081,aldehyde metabolic process,2026-03-20T21:01:05.277820
GO:0006082,organic acid metabolic process,2026-03-20T21:01:05.277822
GO:0006083,acetate metabolic process,2026-03-20T21:01:05.277825
GO:0006085,acetyl-CoA biosynthetic process,2026-03-20T21:01:05.277827
GO:0006089,lactate metabolic process,2026-03-20T21:01:05.277829
GO:0006091,generation of precursor metabolites and energy,2026-03-20T21:01:05.277831
GO:0006094,gluconeogenesis,2026-03-20T21:01:05.277834
GO:0006096,glycolytic process,2026-03-20T21:01:05.277836
GO:0006097,glyoxylate cycle,2026-03-20T21:01:05.277838
GO:0006098,pentose-phosphate shunt,2026-03-20T21:01:05.277841
GO:0006099,tricarboxylic acid cycle,2026-03-20T21:01:05.277843
GO:0006102,isocitrate metabolic process,2026-03-20T21:01:05.277845
GO:0006105,succinate metabolic process,2026-03-20T21:01:05.277848
GO:0006106,fumarate metabolic process,2026-03-20T21:01:05.277850
GO:0006108,malate metabolic process,2026-03-20T21:01:05.277852
GO:0006109,regulation of carbohydrate metabolic process,2026-03-20T21:01:05.277854
GO:0006111,regulation of gluconeogenesis,2026-03-20T21:01:05.277857
GO:0006119,oxidative phosphorylation,2026-03-20T21:01:05.277859
GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",2026-03-20T21:01:05.277861
GO:0006121,"mitochondrial electron transport, succinate to ubiquinone",2026-03-20T21:01:05.277864
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",2026-03-20T21:01:05.277867
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",2026-03-20T21:01:05.277869
GO:0006144,purine nucleobase metabolic process,2026-03-20T21:01:05.277872
GO:0006145,purine nucleobase catabolic process,2026-03-20T21:01:05.277874
GO:0006147,guanine catabolic process,2026-03-20T21:01:05.277877
GO:0006148,inosine catabolic process,2026-03-20T21:01:05.277879
GO:0006149,deoxyinosine catabolic process,2026-03-20T21:01:05.277881
GO:0006154,adenosine catabolic process,2026-03-20T21:01:05.277895
GO:0006157,deoxyadenosine catabolic process,2026-03-20T21:01:05.277897
GO:0006161,deoxyguanosine catabolic process,2026-03-20T21:01:05.277900
GO:0006163,purine nucleotide metabolic process,2026-03-20T21:01:05.277902
GO:0006182,cGMP biosynthetic process,2026-03-20T21:01:05.277905
GO:0006183,GTP biosynthetic process,2026-03-20T21:01:05.277907
GO:0006195,purine nucleotide catabolic process,2026-03-20T21:01:05.277909
GO:0006196,AMP catabolic process,2026-03-20T21:01:05.277912
GO:0006204,IMP catabolic process,2026-03-20T21:01:05.277914
GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process,2026-03-20T21:01:05.277916
GO:0006221,pyrimidine nucleotide biosynthetic process,2026-03-20T21:01:05.277919
GO:0006225,UDP biosynthetic process,2026-03-20T21:01:05.277921
GO:0006228,UTP biosynthetic process,2026-03-20T21:01:05.277923
GO:0006241,CTP biosynthetic process,2026-03-20T21:01:05.277926
GO:0006259,DNA metabolic process,2026-03-20T21:01:05.277928
GO:0006260,DNA replication,2026-03-20T21:01:05.277930
GO:0006261,DNA-templated DNA replication,2026-03-20T21:01:05.277932
GO:0006264,mitochondrial DNA replication,2026-03-20T21:01:05.277935
GO:0006265,DNA topological change,2026-03-20T21:01:05.277937
GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication,2026-03-20T21:01:05.277939
GO:0006270,DNA replication initiation,2026-03-20T21:01:05.277942
GO:0006271,DNA strand elongation involved in DNA replication,2026-03-20T21:01:05.277945
GO:0006275,regulation of DNA replication,2026-03-20T21:01:05.277947
GO:0006278,RNA-templated DNA biosynthetic process,2026-03-20T21:01:05.277949
GO:0006281,DNA repair,2026-03-20T21:01:05.277952
GO:0006282,regulation of DNA repair,2026-03-20T21:01:05.277954
GO:0006284,base-excision repair,2026-03-20T21:01:05.277956
GO:0006287,"base-excision repair, gap-filling",2026-03-20T21:01:05.277958
GO:0006289,nucleotide-excision repair,2026-03-20T21:01:05.277961
GO:0006298,mismatch repair,2026-03-20T21:01:05.277963
GO:0006301,DNA damage tolerance,2026-03-20T21:01:05.277965
GO:0006302,double-strand break repair,2026-03-20T21:01:05.277968
GO:0006303,double-strand break repair via nonhomologous end joining,2026-03-20T21:01:05.277970
GO:0006304,DNA modification,2026-03-20T21:01:05.277972
GO:0006307,DNA alkylation repair,2026-03-20T21:01:05.277975
GO:0006308,DNA catabolic process,2026-03-20T21:01:05.277977
GO:0006310,DNA recombination,2026-03-20T21:01:05.277979
GO:0006315,homing of group II introns,2026-03-20T21:01:05.277981
GO:0006325,chromatin organization,2026-03-20T21:01:05.277984
GO:0006334,nucleosome assembly,2026-03-20T21:01:05.277986
GO:0006335,DNA replication-dependent chromatin assembly,2026-03-20T21:01:05.277988
GO:0006337,nucleosome disassembly,2026-03-20T21:01:05.277991
GO:0006338,chromatin remodeling,2026-03-20T21:01:05.277993
GO:0006346,DNA methylation-dependent constitutive heterochromatin formation,2026-03-20T21:01:05.277995
GO:0006351,DNA-templated transcription,2026-03-20T21:01:05.277998
GO:0006352,DNA-templated transcription initiation,2026-03-20T21:01:05.278000
GO:0006354,DNA-templated transcription elongation,2026-03-20T21:01:05.278002
GO:0006355,regulation of DNA-templated transcription,2026-03-20T21:01:05.278005
GO:0006357,regulation of transcription by RNA polymerase II,2026-03-20T21:01:05.278007
GO:0006363,termination of RNA polymerase I transcription,2026-03-20T21:01:05.278010
GO:0006364,rRNA processing,2026-03-20T21:01:05.278012
GO:0006366,transcription by RNA polymerase II,2026-03-20T21:01:05.278014
GO:0006367,transcription initiation at RNA polymerase II promoter,2026-03-20T21:01:05.278017
GO:0006368,transcription elongation by RNA polymerase II,2026-03-20T21:01:05.278019
GO:0006369,termination of RNA polymerase II transcription,2026-03-20T21:01:05.278022
GO:0006390,mitochondrial transcription,2026-03-20T21:01:05.278024
GO:0006396,RNA processing,2026-03-20T21:01:05.278027
GO:0006397,mRNA processing,2026-03-20T21:01:05.278029
GO:0006400,tRNA modification,2026-03-20T21:01:05.278031
GO:0006401,RNA catabolic process,2026-03-20T21:01:05.278033
GO:0006402,mRNA catabolic process,2026-03-20T21:01:05.278035
GO:0006406,mRNA export from nucleus,2026-03-20T21:01:05.278038
GO:0006409,tRNA export from nucleus,2026-03-20T21:01:05.278040
GO:0006412,translation,2026-03-20T21:01:05.278042
GO:0006413,translational initiation,2026-03-20T21:01:05.278044
GO:0006415,translational termination,2026-03-20T21:01:05.278047
GO:0006417,regulation of translation,2026-03-20T21:01:05.278049
GO:0006418,tRNA aminoacylation for protein translation,2026-03-20T21:01:05.278051
GO:0006446,regulation of translational initiation,2026-03-20T21:01:05.278054
GO:0006450,regulation of translational fidelity,2026-03-20T21:01:05.278056
GO:0006452,translational frameshifting,2026-03-20T21:01:05.278058
GO:0006457,protein folding,2026-03-20T21:01:05.278061
GO:0006458,'de novo' protein folding,2026-03-20T21:01:05.278063
GO:0006468,protein phosphorylation,2026-03-20T21:01:05.278065
GO:0006469,negative regulation of protein kinase activity,2026-03-20T21:01:05.278068
GO:0006470,protein dephosphorylation,2026-03-20T21:01:05.278070
GO:0006473,protein acetylation,2026-03-20T21:01:05.278072
GO:0006474,N-terminal protein amino acid acetylation,2026-03-20T21:01:05.278075
GO:0006476,protein deacetylation,2026-03-20T21:01:05.278077
GO:0006479,protein methylation,2026-03-20T21:01:05.278079
GO:0006487,protein N-linked glycosylation,2026-03-20T21:01:05.278082
GO:0006488,dolichol-linked oligosaccharide biosynthetic process,2026-03-20T21:01:05.278084
GO:0006493,protein O-linked glycosylation,2026-03-20T21:01:05.278087
GO:0006497,protein lipidation,2026-03-20T21:01:05.278089
GO:0006501,C-terminal protein lipidation,2026-03-20T21:01:05.278091
GO:0006506,GPI anchor biosynthetic process,2026-03-20T21:01:05.278093
GO:0006508,proteolysis,2026-03-20T21:01:05.278096
GO:0006511,ubiquitin-dependent protein catabolic process,2026-03-20T21:01:05.278098
GO:0006513,protein monoubiquitination,2026-03-20T21:01:05.278100
GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,2026-03-20T21:01:05.278103
GO:0006516,glycoprotein catabolic process,2026-03-20T21:01:05.278105
GO:0006520,amino acid metabolic process,2026-03-20T21:01:05.278108
GO:0006534,cysteine metabolic process,2026-03-20T21:01:05.278110
GO:0006535,L-cysteine biosynthetic process from L-serine,2026-03-20T21:01:05.278112
GO:0006536,glutamate metabolic process,2026-03-20T21:01:05.278115
GO:0006544,glycine metabolic process,2026-03-20T21:01:05.278117
GO:0006545,glycine biosynthetic process,2026-03-20T21:01:05.278119
GO:0006546,glycine catabolic process,2026-03-20T21:01:05.278122
GO:0006554,obsolete lysine catabolic process,2026-03-20T21:01:05.278124
GO:0006556,S-adenosylmethionine biosynthetic process,2026-03-20T21:01:05.278126
GO:0006559,L-phenylalanine catabolic process,2026-03-20T21:01:05.278129
GO:0006563,L-serine metabolic process,2026-03-20T21:01:05.278131
GO:0006564,L-serine biosynthetic process,2026-03-20T21:01:05.278133
GO:0006565,L-serine catabolic process,2026-03-20T21:01:05.278136
GO:0006569,L-tryptophan catabolic process,2026-03-20T21:01:05.278138
GO:0006572,L-tyrosine catabolic process,2026-03-20T21:01:05.278140
GO:0006575,modified amino acid metabolic process,2026-03-20T21:01:05.278143
GO:0006582,melanin metabolic process,2026-03-20T21:01:05.278145
GO:0006605,protein targeting,2026-03-20T21:01:05.278147
GO:0006606,protein import into nucleus,2026-03-20T21:01:05.278150
GO:0006607,NLS-bearing protein import into nucleus,2026-03-20T21:01:05.278152
GO:0006611,protein export from nucleus,2026-03-20T21:01:05.278154
GO:0006612,protein targeting to membrane,2026-03-20T21:01:05.278157
GO:0006613,cotranslational protein targeting to membrane,2026-03-20T21:01:05.278159
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,2026-03-20T21:01:05.278162
GO:0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation",2026-03-20T21:01:05.278164
GO:0006620,post-translational protein targeting to endoplasmic reticulum membrane,2026-03-20T21:01:05.278167
GO:0006621,protein retention in ER lumen,2026-03-20T21:01:05.278180
GO:0006622,protein targeting to lysosome,2026-03-20T21:01:05.278182
GO:0006623,protein targeting to vacuole,2026-03-20T21:01:05.278185
GO:0006625,protein targeting to peroxisome,2026-03-20T21:01:05.278187
GO:0006629,lipid metabolic process,2026-03-20T21:01:05.278190
GO:0006631,fatty acid metabolic process,2026-03-20T21:01:05.278192
GO:0006633,fatty acid biosynthetic process,2026-03-20T21:01:05.278194
GO:0006635,fatty acid beta-oxidation,2026-03-20T21:01:05.278197
GO:0006636,unsaturated fatty acid biosynthetic process,2026-03-20T21:01:05.278199
GO:0006641,triglyceride metabolic process,2026-03-20T21:01:05.278202
GO:0006642,triglyceride mobilization,2026-03-20T21:01:05.278204
GO:0006643,obsolete membrane lipid metabolic process,2026-03-20T21:01:05.278206
GO:0006644,phospholipid metabolic process,2026-03-20T21:01:05.278209
GO:0006646,phosphatidylethanolamine biosynthetic process,2026-03-20T21:01:05.278211
GO:0006650,glycerophospholipid metabolic process,2026-03-20T21:01:05.278213
GO:0006654,phosphatidic acid biosynthetic process,2026-03-20T21:01:05.278216
GO:0006656,phosphatidylcholine biosynthetic process,2026-03-20T21:01:05.278218
GO:0006661,phosphatidylinositol biosynthetic process,2026-03-20T21:01:05.278221
GO:0006663,platelet activating factor biosynthetic process,2026-03-20T21:01:05.278223
GO:0006665,sphingolipid metabolic process,2026-03-20T21:01:05.278226
GO:0006670,sphingosine metabolic process,2026-03-20T21:01:05.278228
GO:0006672,ceramide metabolic process,2026-03-20T21:01:05.278230
GO:0006684,sphingomyelin metabolic process,2026-03-20T21:01:05.278233
GO:0006686,sphingomyelin biosynthetic process,2026-03-20T21:01:05.278235
GO:0006691,leukotriene metabolic process,2026-03-20T21:01:05.278238
GO:0006693,prostaglandin metabolic process,2026-03-20T21:01:05.278240
GO:0006694,steroid biosynthetic process,2026-03-20T21:01:05.278242
GO:0006695,cholesterol biosynthetic process,2026-03-20T21:01:05.278245
GO:0006729,tetrahydrobiopterin biosynthetic process,2026-03-20T21:01:05.278247
GO:0006730,one-carbon metabolic process,2026-03-20T21:01:05.278249
GO:0006743,ubiquinone metabolic process,2026-03-20T21:01:05.278252
GO:0006749,glutathione metabolic process,2026-03-20T21:01:05.278254
GO:0006750,glutathione biosynthetic process,2026-03-20T21:01:05.278256
GO:0006751,glutathione catabolic process,2026-03-20T21:01:05.278259
GO:0006754,ATP biosynthetic process,2026-03-20T21:01:05.278261
GO:0006777,Mo-molybdopterin cofactor biosynthetic process,2026-03-20T21:01:05.278263
GO:0006783,heme biosynthetic process,2026-03-20T21:01:05.278266
GO:0006796,phosphate-containing compound metabolic process,2026-03-20T21:01:05.278268
GO:0006801,superoxide metabolic process,2026-03-20T21:01:05.278270
GO:0006808,regulation of nitrogen utilization,2026-03-20T21:01:05.278273
GO:0006809,nitric oxide biosynthetic process,2026-03-20T21:01:05.278275
GO:0006811,monoatomic ion transport,2026-03-20T21:01:05.278278
GO:0006812,monoatomic cation transport,2026-03-20T21:01:05.278280
GO:0006813,potassium ion transport,2026-03-20T21:01:05.278282
GO:0006814,sodium ion transport,2026-03-20T21:01:05.278284
GO:0006816,calcium ion transport,2026-03-20T21:01:05.278287
GO:0006817,phosphate ion transport,2026-03-20T21:01:05.278289
GO:0006821,chloride transport,2026-03-20T21:01:05.278291
GO:0006826,iron ion transport,2026-03-20T21:01:05.278293
GO:0006833,water transport,2026-03-20T21:01:05.278296
GO:0006836,neurotransmitter transport,2026-03-20T21:01:05.278298
GO:0006865,amino acid transport,2026-03-20T21:01:05.278300
GO:0006869,lipid transport,2026-03-20T21:01:05.278302
GO:0006874,intracellular calcium ion homeostasis,2026-03-20T21:01:05.278305
GO:0006878,intracellular copper ion homeostasis,2026-03-20T21:01:05.278307
GO:0006879,intracellular iron ion homeostasis,2026-03-20T21:01:05.278309
GO:0006885,regulation of pH,2026-03-20T21:01:05.278312
GO:0006886,intracellular protein transport,2026-03-20T21:01:05.278314
GO:0006887,exocytosis,2026-03-20T21:01:05.278316
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-20T21:01:05.278319
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-20T21:01:05.278321
GO:0006891,intra-Golgi vesicle-mediated transport,2026-03-20T21:01:05.278324
