curie,label,retrieved_at
GO:0016019,peptidoglycan immune receptor activity,2026-03-20T00:56:27.330814
GO:0016020,membrane,2026-03-20T00:56:27.330816
GO:0016031,tRNA import into mitochondrion,2026-03-20T00:56:27.330818
GO:0016032,viral process,2026-03-20T00:56:27.330821
GO:0016035,zeta DNA polymerase complex,2026-03-20T00:56:27.330823
GO:0016042,lipid catabolic process,2026-03-20T00:56:27.330825
GO:0016050,vesicle organization,2026-03-20T00:56:27.330827
GO:0016051,carbohydrate biosynthetic process,2026-03-20T00:56:27.330829
GO:0016052,carbohydrate catabolic process,2026-03-20T00:56:27.330832
GO:0016055,Wnt signaling pathway,2026-03-20T00:56:27.330834
GO:0016064,immunoglobulin mediated immune response,2026-03-20T00:56:27.330837
GO:0016070,RNA metabolic process,2026-03-20T00:56:27.330839
GO:0016071,mRNA metabolic process,2026-03-20T00:56:27.330841
GO:0016072,rRNA metabolic process,2026-03-20T00:56:27.330843
GO:0016104,triterpenoid biosynthetic process,2026-03-20T00:56:27.330846
GO:0016125,sterol metabolic process,2026-03-20T00:56:27.330848
GO:0016126,sterol biosynthetic process,2026-03-20T00:56:27.330850
GO:0016151,nickel cation binding,2026-03-20T00:56:27.330853
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-20T00:56:27.330855
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-20T00:56:27.330857
GO:0016170,interleukin-15 receptor binding,2026-03-20T00:56:27.330860
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-20T00:56:27.330862
GO:0016180,snRNA processing,2026-03-20T00:56:27.330865
GO:0016183,synaptic vesicle coating,2026-03-20T00:56:27.330867
GO:0016188,synaptic vesicle maturation,2026-03-20T00:56:27.330869
GO:0016192,vesicle-mediated transport,2026-03-20T00:56:27.330871
GO:0016197,endosomal transport,2026-03-20T00:56:27.330874
GO:0016199,axon midline choice point recognition,2026-03-20T00:56:27.330876
GO:0016209,antioxidant activity,2026-03-20T00:56:27.330878
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-20T00:56:27.330880
GO:0016218,polyketide synthase activity,2026-03-20T00:56:27.330882
GO:0016226,iron-sulfur cluster assembly,2026-03-20T00:56:27.330885
GO:0016229,steroid dehydrogenase activity,2026-03-20T00:56:27.330887
GO:0016233,telomere capping,2026-03-20T00:56:27.330889
GO:0016234,inclusion body,2026-03-20T00:56:27.330891
GO:0016235,aggresome,2026-03-20T00:56:27.330893
GO:0016236,macroautophagy,2026-03-20T00:56:27.330896
GO:0016237,microautophagy,2026-03-20T00:56:27.330898
GO:0016239,positive regulation of macroautophagy,2026-03-20T00:56:27.330900
GO:0016240,autophagosome membrane docking,2026-03-20T00:56:27.330902
GO:0016241,regulation of macroautophagy,2026-03-20T00:56:27.330904
GO:0016242,negative regulation of macroautophagy,2026-03-20T00:56:27.330907
GO:0016247,channel regulator activity,2026-03-20T00:56:27.330909
GO:0016248,channel inhibitor activity,2026-03-20T00:56:27.330911
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-20T00:56:27.330913
GO:0016255,attachment of GPI anchor to protein,2026-03-20T00:56:27.330916
GO:0016272,prefoldin complex,2026-03-20T00:56:27.330918
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-20T00:56:27.330920
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-20T00:56:27.330923
GO:0016298,lipase activity,2026-03-20T00:56:27.330925
GO:0016301,kinase activity,2026-03-20T00:56:27.330927
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-20T00:56:27.330929
GO:0016310,phosphorylation,2026-03-20T00:56:27.330932
GO:0016311,dephosphorylation,2026-03-20T00:56:27.330934
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-20T00:56:27.330936
GO:0016319,mushroom body development,2026-03-20T00:56:27.330939
GO:0016322,neuron remodeling,2026-03-20T00:56:27.330941
GO:0016323,basolateral plasma membrane,2026-03-20T00:56:27.330943
GO:0016324,apical plasma membrane,2026-03-20T00:56:27.330945
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-20T00:56:27.330948
GO:0016327,apicolateral plasma membrane,2026-03-20T00:56:27.330950
GO:0016328,lateral plasma membrane,2026-03-20T00:56:27.330952
GO:0016331,morphogenesis of embryonic epithelium,2026-03-20T00:56:27.330954
GO:0016342,catenin complex,2026-03-20T00:56:27.330957
GO:0016358,dendrite development,2026-03-20T00:56:27.330959
GO:0016363,nuclear matrix,2026-03-20T00:56:27.330961
GO:0016407,acetyltransferase activity,2026-03-20T00:56:27.330976
GO:0016441,post-transcriptional gene silencing,2026-03-20T00:56:27.330979
GO:0016442,RISC complex,2026-03-20T00:56:27.330982
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-20T00:56:27.330984
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-20T00:56:27.330986
GO:0016477,cell migration,2026-03-20T00:56:27.330989
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-20T00:56:27.330991
GO:0016485,protein processing,2026-03-20T00:56:27.330993
GO:0016486,peptide hormone processing,2026-03-20T00:56:27.330995
GO:0016491,oxidoreductase activity,2026-03-20T00:56:27.330998
GO:0016500,protein-hormone receptor activity,2026-03-20T00:56:27.331000
GO:0016504,peptidase activator activity,2026-03-20T00:56:27.331002
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-20T00:56:27.331004
GO:0016513,core-binding factor complex,2026-03-20T00:56:27.331007
GO:0016514,SWI/SNF complex,2026-03-20T00:56:27.331009
GO:0016525,negative regulation of angiogenesis,2026-03-20T00:56:27.331011
GO:0016528,sarcoplasm,2026-03-20T00:56:27.331013
GO:0016529,sarcoplasmic reticulum,2026-03-20T00:56:27.331016
GO:0016531,copper chaperone activity,2026-03-20T00:56:27.331018
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-20T00:56:27.331020
GO:0016533,protein kinase 5 complex,2026-03-20T00:56:27.331022
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-20T00:56:27.331025
GO:0016539,intein-mediated protein splicing,2026-03-20T00:56:27.331027
GO:0016540,protein autoprocessing,2026-03-20T00:56:27.331029
GO:0016556,mRNA modification,2026-03-20T00:56:27.331032
GO:0016557,peroxisome membrane biogenesis,2026-03-20T00:56:27.331034
GO:0016558,protein import into peroxisome matrix,2026-03-20T00:56:27.331036
GO:0016559,peroxisome fission,2026-03-20T00:56:27.331038
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-20T00:56:27.331040
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-20T00:56:27.331043
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-20T00:56:27.331045
GO:0016567,protein ubiquitination,2026-03-20T00:56:27.331048
GO:0016579,protein deubiquitination,2026-03-20T00:56:27.331050
GO:0016581,NuRD complex,2026-03-20T00:56:27.331052
GO:0016586,RSC-type complex,2026-03-20T00:56:27.331054
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-20T00:56:27.331056
GO:0016592,mediator complex,2026-03-20T00:56:27.331058
GO:0016593,Cdc73/Paf1 complex,2026-03-20T00:56:27.331061
GO:0016594,glycine binding,2026-03-20T00:56:27.331063
GO:0016595,glutamate binding,2026-03-20T00:56:27.331065
GO:0016600,flotillin complex,2026-03-20T00:56:27.331067
GO:0016601,Rac protein signal transduction,2026-03-20T00:56:27.331069
GO:0016602,CCAAT-binding factor complex,2026-03-20T00:56:27.331072
GO:0016604,nuclear body,2026-03-20T00:56:27.331074
GO:0016605,PML body,2026-03-20T00:56:27.331076
GO:0016607,nuclear speck,2026-03-20T00:56:27.331078
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-20T00:56:27.331080
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-20T00:56:27.331083
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-20T00:56:27.331085
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-20T00:56:27.331088
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-20T00:56:27.331091
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-20T00:56:27.331094
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-20T00:56:27.331097
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-20T00:56:27.331099
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-20T00:56:27.331102
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-20T00:56:27.331105
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-20T00:56:27.331108
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-20T00:56:27.331110
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-20T00:56:27.331113
GO:0016740,transferase activity,2026-03-20T00:56:27.331117
GO:0016746,acyltransferase activity,2026-03-20T00:56:27.331119
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-20T00:56:27.331122
GO:0016757,glycosyltransferase activity,2026-03-20T00:56:27.331124
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-20T00:56:27.331126
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-20T00:56:27.331129
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-20T00:56:27.331132
GO:0016779,nucleotidyltransferase activity,2026-03-20T00:56:27.331134
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-20T00:56:27.331137
GO:0016783,sulfurtransferase activity,2026-03-20T00:56:27.331139
GO:0016787,hydrolase activity,2026-03-20T00:56:27.331142
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-20T00:56:27.331144
GO:0016791,phosphatase activity,2026-03-20T00:56:27.331146
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-20T00:56:27.331149
GO:0016805,dipeptidase activity,2026-03-20T00:56:27.331151
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-20T00:56:27.331153
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-20T00:56:27.331156
GO:0016829,lyase activity,2026-03-20T00:56:27.331159
GO:0016831,carboxy-lyase activity,2026-03-20T00:56:27.331161
GO:0016832,aldehyde-lyase activity,2026-03-20T00:56:27.331163
GO:0016836,hydro-lyase activity,2026-03-20T00:56:27.331165
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-20T00:56:27.331167
GO:0016840,carbon-nitrogen lyase activity,2026-03-20T00:56:27.331170
GO:0016853,isomerase activity,2026-03-20T00:56:27.331172
GO:0016866,intramolecular transferase activity,2026-03-20T00:56:27.331174
GO:0016872,intramolecular lyase activity,2026-03-20T00:56:27.331177
GO:0016874,ligase activity,2026-03-20T00:56:27.331179
GO:0016881,acid-amino acid ligase activity,2026-03-20T00:56:27.331181
GO:0016887,ATP hydrolysis activity,2026-03-20T00:56:27.331183
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-20T00:56:27.331186
GO:0016922,nuclear receptor binding,2026-03-20T00:56:27.331188
GO:0016925,protein sumoylation,2026-03-20T00:56:27.331190
GO:0016942,insulin-like growth factor binding protein complex,2026-03-20T00:56:27.331193
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-20T00:56:27.331195
GO:0016987,sigma factor activity,2026-03-20T00:56:27.331198
GO:0016989,sigma factor antagonist activity,2026-03-20T00:56:27.331200
GO:0016992,lipoate synthase activity,2026-03-20T00:56:27.331202
GO:0016998,cell wall macromolecule catabolic process,2026-03-20T00:56:27.331204
GO:0016999,antibiotic metabolic process,2026-03-20T00:56:27.331207
GO:0017000,antibiotic biosynthetic process,2026-03-20T00:56:27.331209
GO:0017001,antibiotic catabolic process,2026-03-20T00:56:27.331211
GO:0017004,cytochrome complex assembly,2026-03-20T00:56:27.331213
GO:0017006,protein-tetrapyrrole linkage,2026-03-20T00:56:27.331216
GO:0017012,protein-phytochromobilin linkage,2026-03-20T00:56:27.331218
GO:0017022,myosin binding,2026-03-20T00:56:27.331220
GO:0017038,protein import,2026-03-20T00:56:27.331222
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-20T00:56:27.331232
GO:0017046,peptide hormone binding,2026-03-20T00:56:27.331236
GO:0017053,transcription repressor complex,2026-03-20T00:56:27.331238
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T00:56:27.331240
GO:0017059,serine palmitoyltransferase complex,2026-03-20T00:56:27.331243
GO:0017069,snRNA binding,2026-03-20T00:56:27.331245
GO:0017075,syntaxin-1 binding,2026-03-20T00:56:27.331247
GO:0017076,purine nucleotide binding,2026-03-20T00:56:27.331250
GO:0017081,chloride channel regulator activity,2026-03-20T00:56:27.331252
GO:0017087,mitochondrial processing peptidase complex,2026-03-20T00:56:27.331254
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T00:56:27.331257
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-20T00:56:27.331259
GO:0017109,glutamate-cysteine ligase complex,2026-03-20T00:56:27.331261
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-20T00:56:27.331264
GO:0017119,Golgi transport complex,2026-03-20T00:56:27.331266
GO:0017121,plasma membrane phospholipid scrambling,2026-03-20T00:56:27.331268
GO:0017124,SH3 domain binding,2026-03-20T00:56:27.331271
GO:0017128,phospholipid scramblase activity,2026-03-20T00:56:27.331273
GO:0017134,fibroblast growth factor binding,2026-03-20T00:56:27.331275
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-20T00:56:27.331277
GO:0017147,Wnt-protein binding,2026-03-20T00:56:27.331280
GO:0017148,negative regulation of translation,2026-03-20T00:56:27.331282
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-20T00:56:27.331284
GO:0017156,calcium-ion regulated exocytosis,2026-03-20T00:56:27.331287
GO:0017162,aryl hydrocarbon receptor binding,2026-03-20T00:56:27.331289
GO:0018105,peptidyl-serine phosphorylation,2026-03-20T00:56:27.331291
GO:0018107,peptidyl-threonine phosphorylation,2026-03-20T00:56:27.331294
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-20T00:56:27.331296
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-20T00:56:27.331298
GO:0018377,protein myristoylation,2026-03-20T00:56:27.331301
GO:0018394,peptidyl-lysine acetylation,2026-03-20T00:56:27.331303
GO:0018597,ammonia monooxygenase activity,2026-03-20T00:56:27.331305
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-20T00:56:27.331307
GO:0018836,alkylmercury lyase activity,2026-03-20T00:56:27.331310
GO:0018991,egg-laying behavior,2026-03-20T00:56:27.331312
GO:0019003,GDP binding,2026-03-20T00:56:27.331314
GO:0019005,SCF ubiquitin ligase complex,2026-03-20T00:56:27.331316
GO:0019028,viral capsid,2026-03-20T00:56:27.331319
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-20T00:56:27.331321
GO:0019068,virion assembly,2026-03-20T00:56:27.331323
GO:0019076,viral release from host cell,2026-03-20T00:56:27.331325
GO:0019079,viral genome replication,2026-03-20T00:56:27.331328
GO:0019094,pole plasm mRNA localization,2026-03-20T00:56:27.331330
GO:0019100,male germ-line sex determination,2026-03-20T00:56:27.331332
GO:0019104,DNA N-glycosylase activity,2026-03-20T00:56:27.331334
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-20T00:56:27.331337
GO:0019154,glycolate dehydrogenase activity,2026-03-20T00:56:27.331339
GO:0019200,carbohydrate kinase activity,2026-03-20T00:56:27.331341
GO:0019207,kinase regulator activity,2026-03-20T00:56:27.331344
GO:0019213,deacetylase activity,2026-03-20T00:56:27.331346
GO:0019216,regulation of lipid metabolic process,2026-03-20T00:56:27.331348
GO:0019217,regulation of fatty acid metabolic process,2026-03-20T00:56:27.331350
GO:0019221,cytokine-mediated signaling pathway,2026-03-20T00:56:27.331353
GO:0019226,transmission of nerve impulse,2026-03-20T00:56:27.331355
GO:0019227,neuronal action potential propagation,2026-03-20T00:56:27.331358
GO:0019228,neuronal action potential,2026-03-20T00:56:27.331360
GO:0019229,regulation of vasoconstriction,2026-03-20T00:56:27.331362
GO:0019237,centromeric DNA binding,2026-03-20T00:56:27.331364
GO:0019239,deaminase activity,2026-03-20T00:56:27.331367
GO:0019264,glycine biosynthetic process from L-serine,2026-03-20T00:56:27.331369
GO:0019290,siderophore biosynthetic process,2026-03-20T00:56:27.331371
GO:0019300,rhamnose biosynthetic process,2026-03-20T00:56:27.331374
GO:0019303,D-ribose catabolic process,2026-03-20T00:56:27.331376
GO:0019329,ammonia oxidation,2026-03-20T00:56:27.331378
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-20T00:56:27.331380
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-20T00:56:27.331383
GO:0019344,L-cysteine biosynthetic process,2026-03-20T00:56:27.331385
GO:0019346,transsulfuration,2026-03-20T00:56:27.331388
GO:0019358,nicotinate nucleotide salvage,2026-03-20T00:56:27.331390
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-20T00:56:27.331392
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-20T00:56:27.331394
GO:0019369,arachidonate metabolic process,2026-03-20T00:56:27.331397
GO:0019370,leukotriene biosynthetic process,2026-03-20T00:56:27.331399
GO:0019372,lipoxygenase pathway,2026-03-20T00:56:27.331401
GO:0019388,galactose catabolic process,2026-03-20T00:56:27.331404
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-20T00:56:27.331406
GO:0019420,dissimilatory sulfate reduction,2026-03-20T00:56:27.331408
GO:0019430,removal of superoxide radicals,2026-03-20T00:56:27.331411
GO:0019433,triglyceride catabolic process,2026-03-20T00:56:27.331413
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-20T00:56:27.331416
GO:0019448,L-cysteine catabolic process,2026-03-20T00:56:27.331418
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-20T00:56:27.331420
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-20T00:56:27.331423
GO:0019477,L-lysine catabolic process,2026-03-20T00:56:27.331425
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-20T00:56:27.331427
GO:0019521,D-gluconate metabolic process,2026-03-20T00:56:27.331430
GO:0019530,taurine metabolic process,2026-03-20T00:56:27.331432
GO:0019563,glycerol catabolic process,2026-03-20T00:56:27.331434
GO:0019568,arabinose catabolic process,2026-03-20T00:56:27.331436
GO:0019628,urate catabolic process,2026-03-20T00:56:27.331439
GO:0019631,quinate catabolic process,2026-03-20T00:56:27.331441
GO:0019632,shikimate metabolic process,2026-03-20T00:56:27.331443
GO:0019633,shikimate catabolic process,2026-03-20T00:56:27.331445
GO:0019645,anaerobic electron transport chain,2026-03-20T00:56:27.331448
GO:0019661,homolactic fermentation,2026-03-20T00:56:27.331450
GO:0019677,NAD+ catabolic process,2026-03-20T00:56:27.331452
GO:0019681,acetyl-CoA assimilation pathway,2026-03-20T00:56:27.331454
GO:0019684,"photosynthesis, light reaction",2026-03-20T00:56:27.331457
GO:0019722,calcium-mediated signaling,2026-03-20T00:56:27.331459
GO:0019725,cellular homeostasis,2026-03-20T00:56:27.331461
GO:0019731,antibacterial humoral response,2026-03-20T00:56:27.331463
GO:0019732,antifungal humoral response,2026-03-20T00:56:27.331466
GO:0019746,hopanoid biosynthetic process,2026-03-20T00:56:27.331468
GO:0019752,carboxylic acid metabolic process,2026-03-20T00:56:27.331470
GO:0019776,Atg8-family ligase activity,2026-03-20T00:56:27.331473
GO:0019778,Atg12 activating enzyme activity,2026-03-20T00:56:27.331475
GO:0019779,Atg8 activating enzyme activity,2026-03-20T00:56:27.331477
GO:0019782,ISG15 activating enzyme activity,2026-03-20T00:56:27.331479
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-20T00:56:27.331482
GO:0019787,ubiquitin-like protein transferase activity,2026-03-20T00:56:27.331484
GO:0019789,SUMO transferase activity,2026-03-20T00:56:27.331487
GO:0019815,B cell receptor complex,2026-03-20T00:56:27.331489
GO:0019825,oxygen binding,2026-03-20T00:56:27.331491
GO:0019826,oxygen sensor activity,2026-03-20T00:56:27.331493
GO:0019827,stem cell population maintenance,2026-03-20T00:56:27.331495
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-20T00:56:27.331504
GO:0019834,phospholipase A2 inhibitor activity,2026-03-20T00:56:27.331507
GO:0019838,growth factor binding,2026-03-20T00:56:27.331509
GO:0019843,rRNA binding,2026-03-20T00:56:27.331511
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-20T00:56:27.331513
GO:0019855,calcium channel inhibitor activity,2026-03-20T00:56:27.331516
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-20T00:56:27.331518
GO:0019867,outer membrane,2026-03-20T00:56:27.331521
GO:0019869,chloride channel inhibitor activity,2026-03-20T00:56:27.331523
GO:0019870,potassium channel inhibitor activity,2026-03-20T00:56:27.331525
GO:0019882,antigen processing and presentation,2026-03-20T00:56:27.331527
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-20T00:56:27.331530
GO:0019887,protein kinase regulator activity,2026-03-20T00:56:27.331532
GO:0019888,protein phosphatase regulator activity,2026-03-20T00:56:27.331535
GO:0019894,kinesin binding,2026-03-20T00:56:27.331537
GO:0019896,axonal transport of mitochondrion,2026-03-20T00:56:27.331539
GO:0019897,extrinsic component of plasma membrane,2026-03-20T00:56:27.331542
GO:0019898,extrinsic component of membrane,2026-03-20T00:56:27.331544
GO:0019899,enzyme binding,2026-03-20T00:56:27.331546
GO:0019900,kinase binding,2026-03-20T00:56:27.331549
GO:0019901,protein kinase binding,2026-03-20T00:56:27.331551
GO:0019902,phosphatase binding,2026-03-20T00:56:27.331553
GO:0019903,protein phosphatase binding,2026-03-20T00:56:27.331555
GO:0019904,protein domain specific binding,2026-03-20T00:56:27.331558
GO:0019905,syntaxin binding,2026-03-20T00:56:27.331560
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-20T00:56:27.331562
GO:0019915,lipid storage,2026-03-20T00:56:27.331565
GO:0019941,modification-dependent protein catabolic process,2026-03-20T00:56:27.331567
GO:0019953,sexual reproduction,2026-03-20T00:56:27.331569
GO:0019955,cytokine binding,2026-03-20T00:56:27.331572
GO:0019958,C-X-C chemokine binding,2026-03-20T00:56:27.331574
GO:0019976,interleukin-2 binding,2026-03-20T00:56:27.331576
GO:0019985,translesion synthesis,2026-03-20T00:56:27.331578
GO:0020002,host cell plasma membrane,2026-03-20T00:56:27.331581
GO:0020027,hemoglobin metabolic process,2026-03-20T00:56:27.331583
GO:0020037,heme binding,2026-03-20T00:56:27.331585
GO:0021510,spinal cord development,2026-03-20T00:56:27.331587
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-20T00:56:27.331590
GO:0021515,cell differentiation in spinal cord,2026-03-20T00:56:27.331592
GO:0021517,ventral spinal cord development,2026-03-20T00:56:27.331594
GO:0021522,spinal cord motor neuron differentiation,2026-03-20T00:56:27.331597
GO:0021542,dentate gyrus development,2026-03-20T00:56:27.331599
GO:0021549,cerebellum development,2026-03-20T00:56:27.331601
GO:0021551,central nervous system morphogenesis,2026-03-20T00:56:27.331603
GO:0021559,trigeminal nerve development,2026-03-20T00:56:27.331606
GO:0021589,cerebellum structural organization,2026-03-20T00:56:27.331608
GO:0021612,facial nerve structural organization,2026-03-20T00:56:27.331610
GO:0021650,vestibulocochlear nerve formation,2026-03-20T00:56:27.331612
GO:0021659,rhombomere 3 structural organization,2026-03-20T00:56:27.331615
GO:0021665,rhombomere 5 structural organization,2026-03-20T00:56:27.331617
GO:0021675,nerve development,2026-03-20T00:56:27.331619
GO:0021680,cerebellar Purkinje cell layer development,2026-03-20T00:56:27.331622
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-20T00:56:27.331624
GO:0021722,superior olivary nucleus maturation,2026-03-20T00:56:27.331626
GO:0021742,abducens nucleus development,2026-03-20T00:56:27.331629
GO:0021743,hypoglossal nucleus development,2026-03-20T00:56:27.331631
GO:0021747,cochlear nucleus development,2026-03-20T00:56:27.331633
GO:0021754,facial nucleus development,2026-03-20T00:56:27.331636
GO:0021756,striatum development,2026-03-20T00:56:27.331638
GO:0021762,substantia nigra development,2026-03-20T00:56:27.331640
GO:0021764,amygdala development,2026-03-20T00:56:27.331642
GO:0021766,hippocampus development,2026-03-20T00:56:27.331644
GO:0021769,orbitofrontal cortex development,2026-03-20T00:56:27.331647
GO:0021772,olfactory bulb development,2026-03-20T00:56:27.331649
GO:0021778,oligodendrocyte cell fate specification,2026-03-20T00:56:27.331651
GO:0021779,oligodendrocyte cell fate commitment,2026-03-20T00:56:27.331654
GO:0021781,glial cell fate commitment,2026-03-20T00:56:27.331656
GO:0021782,glial cell development,2026-03-20T00:56:27.331659
GO:0021795,cerebral cortex cell migration,2026-03-20T00:56:27.331661
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-20T00:56:27.331663
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-20T00:56:27.331666
GO:0021819,layer formation in cerebral cortex,2026-03-20T00:56:27.331668
GO:0021847,ventricular zone neuroblast division,2026-03-20T00:56:27.331671
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-20T00:56:27.331673
GO:0021854,hypothalamus development,2026-03-20T00:56:27.331675
GO:0021860,pyramidal neuron development,2026-03-20T00:56:27.331678
GO:0021861,forebrain radial glial cell differentiation,2026-03-20T00:56:27.331680
GO:0021879,forebrain neuron differentiation,2026-03-20T00:56:27.331683
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-20T00:56:27.331685
GO:0021897,forebrain astrocyte development,2026-03-20T00:56:27.331688
GO:0021915,neural tube development,2026-03-20T00:56:27.331690
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-20T00:56:27.331692
GO:0021953,central nervous system neuron differentiation,2026-03-20T00:56:27.331695
GO:0021954,central nervous system neuron development,2026-03-20T00:56:27.331697
GO:0021955,central nervous system neuron axonogenesis,2026-03-20T00:56:27.331700
GO:0021983,pituitary gland development,2026-03-20T00:56:27.331702
GO:0021987,cerebral cortex development,2026-03-20T00:56:27.331704
GO:0022008,neurogenesis,2026-03-20T00:56:27.331706
GO:0022009,central nervous system vasculogenesis,2026-03-20T00:56:27.331709
GO:0022011,myelination in peripheral nervous system,2026-03-20T00:56:27.331711
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-20T00:56:27.331713
GO:0022405,hair cycle process,2026-03-20T00:56:27.331716
GO:0022407,regulation of cell-cell adhesion,2026-03-20T00:56:27.331718
GO:0022409,positive regulation of cell-cell adhesion,2026-03-20T00:56:27.331721
GO:0022414,reproductive process,2026-03-20T00:56:27.331723
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-20T00:56:27.331725
GO:0022604,regulation of cell morphogenesis,2026-03-20T00:56:27.331728
GO:0022612,gland morphogenesis,2026-03-20T00:56:27.331730
GO:0022615,protein to membrane docking,2026-03-20T00:56:27.331732
GO:0022616,DNA strand elongation,2026-03-20T00:56:27.331735
GO:0022625,cytosolic large ribosomal subunit,2026-03-20T00:56:27.331737
