curie,label,retrieved_at
GO:0008187,poly-pyrimidine tract binding,2026-03-22T21:53:45.726419
GO:0008191,metalloendopeptidase inhibitor activity,2026-03-22T21:53:45.726421
GO:0008198,ferrous iron binding,2026-03-22T21:53:45.726423
GO:0008199,ferric iron binding,2026-03-22T21:53:45.726425
GO:0008200,ion channel inhibitor activity,2026-03-22T21:53:45.726427
GO:0008201,heparin binding,2026-03-22T21:53:45.726430
GO:0008202,steroid metabolic process,2026-03-22T21:53:45.726432
GO:0008203,cholesterol metabolic process,2026-03-22T21:53:45.726434
GO:0008217,regulation of blood pressure,2026-03-22T21:53:45.726436
GO:0008228,opsonization,2026-03-22T21:53:45.726438
GO:0008233,peptidase activity,2026-03-22T21:53:45.726441
GO:0008234,cysteine-type peptidase activity,2026-03-22T21:53:45.726443
GO:0008235,metalloexopeptidase activity,2026-03-22T21:53:45.726445
GO:0008236,serine-type peptidase activity,2026-03-22T21:53:45.726447
GO:0008237,metallopeptidase activity,2026-03-22T21:53:45.726449
GO:0008239,dipeptidyl-peptidase activity,2026-03-22T21:53:45.726452
GO:0008266,poly(U) RNA binding,2026-03-22T21:53:45.726454
GO:0008270,zinc ion binding,2026-03-22T21:53:45.726456
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-03-22T21:53:45.726458
GO:0008283,cell population proliferation,2026-03-22T21:53:45.726461
GO:0008284,positive regulation of cell population proliferation,2026-03-22T21:53:45.726463
GO:0008285,negative regulation of cell population proliferation,2026-03-22T21:53:45.726465
GO:0008286,insulin receptor signaling pathway,2026-03-22T21:53:45.726468
GO:0008287,protein serine/threonine phosphatase complex,2026-03-22T21:53:45.726470
GO:0008289,lipid binding,2026-03-22T21:53:45.726472
GO:0008290,F-actin capping protein complex,2026-03-22T21:53:45.726475
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-22T21:53:45.726477
GO:0008299,isoprenoid biosynthetic process,2026-03-22T21:53:45.726479
GO:0008301,"DNA binding, bending",2026-03-22T21:53:45.726481
GO:0008306,associative learning,2026-03-22T21:53:45.726484
GO:0008307,structural constituent of muscle,2026-03-22T21:53:45.726486
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-22T21:53:45.726488
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-22T21:53:45.726491
GO:0008320,protein transmembrane transporter activity,2026-03-22T21:53:45.726493
GO:0008324,monoatomic cation transmembrane transporter activity,2026-03-22T21:53:45.726495
GO:0008327,methyl-CpG binding,2026-03-22T21:53:45.726498
GO:0008331,high voltage-gated calcium channel activity,2026-03-22T21:53:45.726500
GO:0008333,endosome to lysosome transport,2026-03-22T21:53:45.726502
GO:0008340,determination of adult lifespan,2026-03-22T21:53:45.726505
GO:0008344,adult locomotory behavior,2026-03-22T21:53:45.726507
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-03-22T21:53:45.726509
GO:0008355,olfactory learning,2026-03-22T21:53:45.726512
GO:0008356,asymmetric cell division,2026-03-22T21:53:45.726520
GO:0008360,regulation of cell shape,2026-03-22T21:53:45.726523
GO:0008374,O-acyltransferase activity,2026-03-22T21:53:45.726525
GO:0008379,thioredoxin peroxidase activity,2026-03-22T21:53:45.726527
GO:0008380,RNA splicing,2026-03-22T21:53:45.726529
GO:0008385,IkappaB kinase complex,2026-03-22T21:53:45.726532
GO:0008406,gonad development,2026-03-22T21:53:45.726534
GO:0008408,3'-5' exonuclease activity,2026-03-22T21:53:45.726536
GO:0008422,beta-glucosidase activity,2026-03-22T21:53:45.726538
GO:0008429,phosphatidylethanolamine binding,2026-03-22T21:53:45.726540
GO:0008430,selenium binding,2026-03-22T21:53:45.726543
GO:0008432,JUN kinase binding,2026-03-22T21:53:45.726545
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-03-22T21:53:45.726547
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-03-22T21:53:45.726549
GO:0008483,transaminase activity,2026-03-22T21:53:45.726551
GO:0008484,sulfuric ester hydrolase activity,2026-03-22T21:53:45.726554
GO:0008509,monoatomic anion transmembrane transporter activity,2026-03-22T21:53:45.726556
GO:0008527,taste receptor activity,2026-03-22T21:53:45.726558
GO:0008528,G protein-coupled peptide receptor activity,2026-03-22T21:53:45.726560
GO:0008535,respiratory chain complex IV assembly,2026-03-22T21:53:45.726563
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-03-22T21:53:45.726565
GO:0008542,visual learning,2026-03-22T21:53:45.726568
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-22T21:53:45.726570
GO:0008544,epidermis development,2026-03-22T21:53:45.726572
GO:0008556,P-type potassium transmembrane transporter activity,2026-03-22T21:53:45.726574
GO:0008564,protein-exporting ATPase activity,2026-03-22T21:53:45.726577
GO:0008569,minus-end-directed microtubule motor activity,2026-03-22T21:53:45.726579
GO:0008574,plus-end-directed microtubule motor activity,2026-03-22T21:53:45.726581
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-03-22T21:53:45.726584
GO:0008584,male gonad development,2026-03-22T21:53:45.726586
GO:0008585,female gonad development,2026-03-22T21:53:45.726588
GO:0008589,regulation of smoothened signaling pathway,2026-03-22T21:53:45.726590
GO:0008594,photoreceptor cell morphogenesis,2026-03-22T21:53:45.726593
GO:0008595,"anterior/posterior axis specification, embryo",2026-03-22T21:53:45.726595
GO:0008610,lipid biosynthetic process,2026-03-22T21:53:45.726597
GO:0008611,ether lipid biosynthetic process,2026-03-22T21:53:45.726600
GO:0008622,epsilon DNA polymerase complex,2026-03-22T21:53:45.726602
GO:0008623,CHRAC,2026-03-22T21:53:45.726604
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-03-22T21:53:45.726606
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-22T21:53:45.726609
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-22T21:53:45.726611
GO:0008637,apoptotic mitochondrial changes,2026-03-22T21:53:45.726614
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-03-22T21:53:45.726616
GO:0008652,amino acid biosynthetic process,2026-03-22T21:53:45.726619
GO:0008654,phospholipid biosynthetic process,2026-03-22T21:53:45.726621
GO:0008658,penicillin binding,2026-03-22T21:53:45.726623
GO:0008745,N-acetylmuramoyl-L-alanine amidase activity,2026-03-22T21:53:45.726625
GO:0008756,o-succinylbenzoate-CoA ligase activity,2026-03-22T21:53:45.726628
GO:0008776,acetate kinase activity,2026-03-22T21:53:45.726630
GO:0008800,beta-lactamase activity,2026-03-22T21:53:45.726632
GO:0008810,cellulase activity,2026-03-22T21:53:45.726634
GO:0008843,endochitinase activity,2026-03-22T21:53:45.726636
GO:0008887,glycerate kinase activity,2026-03-22T21:53:45.726639
GO:0008889,glycerophosphodiester phosphodiesterase activity,2026-03-22T21:53:45.726641
GO:0008901,ferredoxin hydrogenase activity,2026-03-22T21:53:45.726643
GO:0008936,nicotinamidase activity,2026-03-22T21:53:45.726646
GO:0008955,peptidoglycan glycosyltransferase activity,2026-03-22T21:53:45.726648
GO:0008959,phosphate acetyltransferase activity,2026-03-22T21:53:45.726650
GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity,2026-03-22T21:53:45.726653
GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity,2026-03-22T21:53:45.726655
GO:0009008,DNA-methyltransferase activity,2026-03-22T21:53:45.726657
GO:0009048,dosage compensation by inactivation of X chromosome,2026-03-22T21:53:45.726660
GO:0009051,"pentose-phosphate shunt, oxidative branch",2026-03-22T21:53:45.726662
GO:0009055,electron transfer activity,2026-03-22T21:53:45.726664
GO:0009058,biosynthetic process,2026-03-22T21:53:45.726667
GO:0009060,aerobic respiration,2026-03-22T21:53:45.726669
GO:0009061,anaerobic respiration,2026-03-22T21:53:45.726671
GO:0009063,amino acid catabolic process,2026-03-22T21:53:45.726673
GO:0009072,aromatic amino acid metabolic process,2026-03-22T21:53:45.726675
GO:0009082,branched-chain amino acid biosynthetic process,2026-03-22T21:53:45.726678
GO:0009097,isoleucine biosynthetic process,2026-03-22T21:53:45.726680
GO:0009101,glycoprotein biosynthetic process,2026-03-22T21:53:45.726682
GO:0009107,lipoate biosynthetic process,2026-03-22T21:53:45.726685
GO:0009114,hypoxanthine catabolic process,2026-03-22T21:53:45.726687
GO:0009115,xanthine catabolic process,2026-03-22T21:53:45.726689
GO:0009117,nucleotide metabolic process,2026-03-22T21:53:45.726691
GO:0009142,nucleoside triphosphate biosynthetic process,2026-03-22T21:53:45.726693
GO:0009165,nucleotide biosynthetic process,2026-03-22T21:53:45.726696
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-03-22T21:53:45.726698
GO:0009224,CMP biosynthetic process,2026-03-22T21:53:45.726701
GO:0009243,O antigen biosynthetic process,2026-03-22T21:53:45.726703
GO:0009249,protein lipoylation,2026-03-22T21:53:45.726705
GO:0009251,glucan catabolic process,2026-03-22T21:53:45.726707
GO:0009252,peptidoglycan biosynthetic process,2026-03-22T21:53:45.726709
GO:0009253,peptidoglycan catabolic process,2026-03-22T21:53:45.726712
GO:0009266,response to temperature stimulus,2026-03-22T21:53:45.726714
GO:0009267,cellular response to starvation,2026-03-22T21:53:45.726716
GO:0009268,response to pH,2026-03-22T21:53:45.726718
GO:0009272,fungal-type cell wall biogenesis,2026-03-22T21:53:45.726720
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-03-22T21:53:45.726723
GO:0009274,peptidoglycan-based cell wall,2026-03-22T21:53:45.726725
GO:0009277,fungal-type cell wall,2026-03-22T21:53:45.726727
GO:0009279,cell outer membrane,2026-03-22T21:53:45.726729
GO:0009288,bacterial-type flagellum,2026-03-22T21:53:45.726731
GO:0009291,unidirectional conjugation,2026-03-22T21:53:45.726734
GO:0009295,nucleoid,2026-03-22T21:53:45.726736
GO:0009297,pilus assembly,2026-03-22T21:53:45.726738
GO:0009299,mRNA transcription,2026-03-22T21:53:45.726740
GO:0009303,rRNA transcription,2026-03-22T21:53:45.726742
GO:0009306,protein secretion,2026-03-22T21:53:45.726744
GO:0009307,DNA restriction-modification system,2026-03-22T21:53:45.726746
GO:0009314,response to radiation,2026-03-22T21:53:45.726749
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-03-22T21:53:45.726751
GO:0009368,endopeptidase Clp complex,2026-03-22T21:53:45.726754
GO:0009372,quorum sensing,2026-03-22T21:53:45.726756
GO:0009396,folic acid-containing compound biosynthetic process,2026-03-22T21:53:45.726758
GO:0009399,nitrogen fixation,2026-03-22T21:53:45.726760
GO:0009404,toxin metabolic process,2026-03-22T21:53:45.726762
GO:0009408,response to heat,2026-03-22T21:53:45.726765
GO:0009409,response to cold,2026-03-22T21:53:45.726767
GO:0009410,response to xenobiotic stimulus,2026-03-22T21:53:45.726769
GO:0009411,response to UV,2026-03-22T21:53:45.726771
GO:0009414,response to water deprivation,2026-03-22T21:53:45.726773
GO:0009416,response to light stimulus,2026-03-22T21:53:45.726776
GO:0009424,bacterial-type flagellum hook,2026-03-22T21:53:45.726778
GO:0009425,bacterial-type flagellum basal body,2026-03-22T21:53:45.726780
GO:0009432,SOS response,2026-03-22T21:53:45.726787
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-03-22T21:53:45.726790
GO:0009435,NAD+ biosynthetic process,2026-03-22T21:53:45.726792
GO:0009437,carnitine metabolic process,2026-03-22T21:53:45.726794
GO:0009441,glycolate metabolic process,2026-03-22T21:53:45.726797
GO:0009451,RNA modification,2026-03-22T21:53:45.726799
GO:0009505,plant-type cell wall,2026-03-22T21:53:45.726801
GO:0009506,plasmodesma,2026-03-22T21:53:45.726803
GO:0009507,chloroplast,2026-03-22T21:53:45.726805
GO:0009523,photosystem II,2026-03-22T21:53:45.726807
GO:0009524,phragmoplast,2026-03-22T21:53:45.726810
GO:0009534,chloroplast thylakoid,2026-03-22T21:53:45.726812
GO:0009535,chloroplast thylakoid membrane,2026-03-22T21:53:45.726814
GO:0009536,plastid,2026-03-22T21:53:45.726816
GO:0009543,chloroplast thylakoid lumen,2026-03-22T21:53:45.726818
GO:0009570,chloroplast stroma,2026-03-22T21:53:45.726820
GO:0009574,preprophase band,2026-03-22T21:53:45.726822
GO:0009579,thylakoid,2026-03-22T21:53:45.726824
GO:0009584,detection of visible light,2026-03-22T21:53:45.726826
GO:0009585,"red, far-red light phototransduction",2026-03-22T21:53:45.726829
GO:0009588,"UV-A, blue light phototransduction",2026-03-22T21:53:45.726831
GO:0009593,detection of chemical stimulus,2026-03-22T21:53:45.726833
GO:0009611,response to wounding,2026-03-22T21:53:45.726835
GO:0009612,response to mechanical stimulus,2026-03-22T21:53:45.726838
GO:0009615,response to virus,2026-03-22T21:53:45.726840
GO:0009617,response to bacterium,2026-03-22T21:53:45.726842
GO:0009625,response to insect,2026-03-22T21:53:45.726844
GO:0009626,plant-type hypersensitive response,2026-03-22T21:53:45.726846
GO:0009627,systemic acquired resistance,2026-03-22T21:53:45.726848
GO:0009630,gravitropism,2026-03-22T21:53:45.726851
GO:0009631,cold acclimation,2026-03-22T21:53:45.726853
GO:0009636,response to toxic substance,2026-03-22T21:53:45.726855
GO:0009637,response to blue light,2026-03-22T21:53:45.726857
GO:0009638,phototropism,2026-03-22T21:53:45.726859
GO:0009639,response to red or far red light,2026-03-22T21:53:45.726861
GO:0009640,photomorphogenesis,2026-03-22T21:53:45.726864
GO:0009641,shade avoidance,2026-03-22T21:53:45.726866
GO:0009643,photosynthetic acclimation,2026-03-22T21:53:45.726868
GO:0009644,response to high light intensity,2026-03-22T21:53:45.726870
GO:0009647,skotomorphogenesis,2026-03-22T21:53:45.726873
GO:0009648,photoperiodism,2026-03-22T21:53:45.726875
GO:0009649,entrainment of circadian clock,2026-03-22T21:53:45.726877
GO:0009651,response to salt stress,2026-03-22T21:53:45.726879
GO:0009653,anatomical structure morphogenesis,2026-03-22T21:53:45.726881
GO:0009654,photosystem II oxygen evolving complex,2026-03-22T21:53:45.726883
GO:0009658,chloroplast organization,2026-03-22T21:53:45.726886
GO:0009682,induced systemic resistance,2026-03-22T21:53:45.726888
GO:0009687,abscisic acid metabolic process,2026-03-22T21:53:45.726890
GO:0009690,cytokinin metabolic process,2026-03-22T21:53:45.726892
GO:0009723,response to ethylene,2026-03-22T21:53:45.726895
GO:0009725,response to hormone,2026-03-22T21:53:45.726897
GO:0009727,detection of ethylene stimulus,2026-03-22T21:53:45.726899
GO:0009729,detection of brassinosteroid stimulus,2026-03-22T21:53:45.726901
GO:0009733,response to auxin,2026-03-22T21:53:45.726903
GO:0009734,auxin-activated signaling pathway,2026-03-22T21:53:45.726905
GO:0009737,response to abscisic acid,2026-03-22T21:53:45.726908
GO:0009738,abscisic acid-activated signaling pathway,2026-03-22T21:53:45.726910
GO:0009739,response to gibberellin,2026-03-22T21:53:45.726912
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-22T21:53:45.726914
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-22T21:53:45.726917
GO:0009749,response to glucose,2026-03-22T21:53:45.726919
GO:0009751,response to salicylic acid,2026-03-22T21:53:45.726921
GO:0009753,response to jasmonic acid,2026-03-22T21:53:45.726923
GO:0009755,hormone-mediated signaling pathway,2026-03-22T21:53:45.726926
GO:0009758,carbohydrate utilization,2026-03-22T21:53:45.726928
GO:0009785,blue light signaling pathway,2026-03-22T21:53:45.726930
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-03-22T21:53:45.726932
GO:0009791,post-embryonic development,2026-03-22T21:53:45.726935
GO:0009792,embryo development ending in birth or egg hatching,2026-03-22T21:53:45.726937
GO:0009793,embryo development ending in seed dormancy,2026-03-22T21:53:45.726940
GO:0009847,spore germination,2026-03-22T21:53:45.726942
GO:0009856,pollination,2026-03-22T21:53:45.726944
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-03-22T21:53:45.726946
GO:0009867,jasmonic acid mediated signaling pathway,2026-03-22T21:53:45.726949
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-03-22T21:53:45.726951
GO:0009873,ethylene-activated signaling pathway,2026-03-22T21:53:45.726954
GO:0009880,embryonic pattern specification,2026-03-22T21:53:45.726956
GO:0009881,photoreceptor activity,2026-03-22T21:53:45.726959
GO:0009882,blue light photoreceptor activity,2026-03-22T21:53:45.726961
GO:0009883,red or far-red light photoreceptor activity,2026-03-22T21:53:45.726963
GO:0009887,animal organ morphogenesis,2026-03-22T21:53:45.726965
GO:0009888,tissue development,2026-03-22T21:53:45.726968
GO:0009892,negative regulation of metabolic process,2026-03-22T21:53:45.726970
GO:0009893,positive regulation of metabolic process,2026-03-22T21:53:45.726972
GO:0009896,positive regulation of catabolic process,2026-03-22T21:53:45.726974
GO:0009897,external side of plasma membrane,2026-03-22T21:53:45.726977
GO:0009898,cytoplasmic side of plasma membrane,2026-03-22T21:53:45.726979
GO:0009908,flower development,2026-03-22T21:53:45.726981
GO:0009909,regulation of flower development,2026-03-22T21:53:45.726983
GO:0009910,negative regulation of flower development,2026-03-22T21:53:45.726986
GO:0009911,positive regulation of flower development,2026-03-22T21:53:45.726988
GO:0009922,fatty acid elongase activity,2026-03-22T21:53:45.726990
GO:0009925,basal plasma membrane,2026-03-22T21:53:45.726993
GO:0009941,chloroplast envelope,2026-03-22T21:53:45.726995
GO:0009948,anterior/posterior axis specification,2026-03-22T21:53:45.726997
GO:0009950,dorsal/ventral axis specification,2026-03-22T21:53:45.726999
GO:0009952,anterior/posterior pattern specification,2026-03-22T21:53:45.727002
GO:0009953,dorsal/ventral pattern formation,2026-03-22T21:53:45.727004
GO:0009954,proximal/distal pattern formation,2026-03-22T21:53:45.727006
GO:0009958,positive gravitropism,2026-03-22T21:53:45.727009
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-03-22T21:53:45.727011
GO:0009966,regulation of signal transduction,2026-03-22T21:53:45.727013
GO:0009967,positive regulation of signal transduction,2026-03-22T21:53:45.727015
GO:0009968,negative regulation of signal transduction,2026-03-22T21:53:45.727018
GO:0009973,adenylyl-sulfate reductase activity,2026-03-22T21:53:45.727020
GO:0009975,cyclase activity,2026-03-22T21:53:45.727022
GO:0009982,pseudouridine synthase activity,2026-03-22T21:53:45.727024
GO:0009986,cell surface,2026-03-22T21:53:45.727027
GO:0009987,cellular process,2026-03-22T21:53:45.727029
GO:0009994,oocyte differentiation,2026-03-22T21:53:45.727031
GO:0010008,endosome membrane,2026-03-22T21:53:45.727033
GO:0010017,red or far-red light signaling pathway,2026-03-22T21:53:45.727035
GO:0010018,far-red light signaling pathway,2026-03-22T21:53:45.727038
GO:0010022,meristem determinacy,2026-03-22T21:53:45.727040
GO:0010025,wax biosynthetic process,2026-03-22T21:53:45.727042
GO:0010029,regulation of seed germination,2026-03-22T21:53:45.727044
GO:0010037,response to carbon dioxide,2026-03-22T21:53:45.727046
GO:0010038,response to metal ion,2026-03-22T21:53:45.727049
GO:0010039,response to iron ion,2026-03-22T21:53:45.727051
GO:0010040,response to iron(II) ion,2026-03-22T21:53:45.727053
GO:0010042,response to manganese ion,2026-03-22T21:53:45.727055
GO:0010045,response to nickel cation,2026-03-22T21:53:45.727065
GO:0010048,vernalization response,2026-03-22T21:53:45.727068
GO:0010087,phloem or xylem histogenesis,2026-03-22T21:53:45.727070
GO:0010099,regulation of photomorphogenesis,2026-03-22T21:53:45.727072
GO:0010100,negative regulation of photomorphogenesis,2026-03-22T21:53:45.727074
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-22T21:53:45.727077
GO:0010106,cellular response to iron ion starvation,2026-03-22T21:53:45.727079
GO:0010112,regulation of systemic acquired resistance,2026-03-22T21:53:45.727081
GO:0010114,response to red light,2026-03-22T21:53:45.727084
GO:0010119,regulation of stomatal movement,2026-03-22T21:53:45.727086
GO:0010146,fructan biosynthetic process,2026-03-22T21:53:45.727088
GO:0010148,transpiration,2026-03-22T21:53:45.727090
GO:0010155,regulation of proton transport,2026-03-22T21:53:45.727092
GO:0010161,red light signaling pathway,2026-03-22T21:53:45.727095
GO:0010162,seed dormancy process,2026-03-22T21:53:45.727097
GO:0010165,response to X-ray,2026-03-22T21:53:45.727099
GO:0010181,FMN binding,2026-03-22T21:53:45.727101
GO:0010182,sugar mediated signaling pathway,2026-03-22T21:53:45.727103
GO:0010187,negative regulation of seed germination,2026-03-22T21:53:45.727105
GO:0010193,response to ozone,2026-03-22T21:53:45.727108
GO:0010202,response to low fluence red light stimulus,2026-03-22T21:53:45.727110
GO:0010212,response to ionizing radiation,2026-03-22T21:53:45.727112
GO:0010218,response to far red light,2026-03-22T21:53:45.727114
GO:0010224,response to UV-B,2026-03-22T21:53:45.727117
GO:0010225,response to UV-C,2026-03-22T21:53:45.727119
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-22T21:53:45.727121
GO:0010257,NADH dehydrogenase complex assembly,2026-03-22T21:53:45.727123
GO:0010268,brassinosteroid homeostasis,2026-03-22T21:53:45.727126
GO:0010286,heat acclimation,2026-03-22T21:53:45.727128
GO:0010288,response to lead ion,2026-03-22T21:53:45.727130
GO:0010311,lateral root formation,2026-03-22T21:53:45.727132
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-22T21:53:45.727134
GO:0010324,membrane invagination,2026-03-22T21:53:45.727137
GO:0010332,response to gamma radiation,2026-03-22T21:53:45.727139
GO:0010333,terpene synthase activity,2026-03-22T21:53:45.727141
GO:0010334,sesquiterpene synthase activity,2026-03-22T21:53:45.727143
GO:0010374,stomatal complex development,2026-03-22T21:53:45.727145
GO:0010378,temperature compensation of the circadian clock,2026-03-22T21:53:45.727148
GO:0010385,double-stranded methylated DNA binding,2026-03-22T21:53:45.727150
GO:0010387,COP9 signalosome assembly,2026-03-22T21:53:45.727152
GO:0010411,xyloglucan metabolic process,2026-03-22T21:53:45.727155
GO:0010447,response to acidic pH,2026-03-22T21:53:45.727157
GO:0010458,exit from mitosis,2026-03-22T21:53:45.727159
GO:0010460,positive regulation of heart rate,2026-03-22T21:53:45.727161
GO:0010463,mesenchymal cell proliferation,2026-03-22T21:53:45.727163
GO:0010467,gene expression,2026-03-22T21:53:45.727166
GO:0010468,regulation of gene expression,2026-03-22T21:53:45.727168
GO:0010484,histone H3 acetyltransferase activity,2026-03-22T21:53:45.727170
GO:0010485,histone H4 acetyltransferase activity,2026-03-22T21:53:45.727172
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-22T21:53:45.727175
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-22T21:53:45.727177
GO:0010494,cytoplasmic stress granule,2026-03-22T21:53:45.727179
GO:0010498,proteasomal protein catabolic process,2026-03-22T21:53:45.727182
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-22T21:53:45.727184
GO:0010506,regulation of autophagy,2026-03-22T21:53:45.727186
GO:0010507,negative regulation of autophagy,2026-03-22T21:53:45.727189
GO:0010508,positive regulation of autophagy,2026-03-22T21:53:45.727191
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-22T21:53:45.727193
GO:0010518,positive regulation of phospholipase activity,2026-03-22T21:53:45.727196
GO:0010521,telomerase inhibitor activity,2026-03-22T21:53:45.727198
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-22T21:53:45.727200
GO:0010526,transposable element silencing,2026-03-22T21:53:45.727203
GO:0010543,regulation of platelet activation,2026-03-22T21:53:45.727205
GO:0010544,negative regulation of platelet activation,2026-03-22T21:53:45.727207
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-22T21:53:45.727210
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-22T21:53:45.727212
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-22T21:53:45.727215
GO:0010564,regulation of cell cycle process,2026-03-22T21:53:45.727217
GO:0010572,positive regulation of platelet activation,2026-03-22T21:53:45.727219
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-22T21:53:45.727222
GO:0010584,pollen exine formation,2026-03-22T21:53:45.727224
GO:0010591,regulation of lamellipodium assembly,2026-03-22T21:53:45.727226
GO:0010592,positive regulation of lamellipodium assembly,2026-03-22T21:53:45.727229
GO:0010593,negative regulation of lamellipodium assembly,2026-03-22T21:53:45.727231
GO:0010595,positive regulation of endothelial cell migration,2026-03-22T21:53:45.727234
GO:0010596,negative regulation of endothelial cell migration,2026-03-22T21:53:45.727236
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-22T21:53:45.727238
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-22T21:53:45.727241
GO:0010608,post-transcriptional regulation of gene expression,2026-03-22T21:53:45.727243
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-22T21:53:45.727246
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-22T21:53:45.727248
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-22T21:53:45.727251
GO:0010623,programmed cell death involved in cell development,2026-03-22T21:53:45.727253
GO:0010628,positive regulation of gene expression,2026-03-22T21:53:45.727255
GO:0010629,negative regulation of gene expression,2026-03-22T21:53:45.727258
GO:0010631,epithelial cell migration,2026-03-22T21:53:45.727260
GO:0010632,regulation of epithelial cell migration,2026-03-22T21:53:45.727262
GO:0010633,negative regulation of epithelial cell migration,2026-03-22T21:53:45.727264
GO:0010634,positive regulation of epithelial cell migration,2026-03-22T21:53:45.727267
GO:0010637,negative regulation of mitochondrial fusion,2026-03-22T21:53:45.727269
GO:0010648,negative regulation of cell communication,2026-03-22T21:53:45.727271
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-22T21:53:45.727274
GO:0010659,cardiac muscle cell apoptotic process,2026-03-22T21:53:45.727276
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-22T21:53:45.727279
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-22T21:53:45.727281
GO:0010698,acetyltransferase activator activity,2026-03-22T21:53:45.727284
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-22T21:53:45.727286
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-22T21:53:45.727288
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-22T21:53:45.727291
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-22T21:53:45.727293
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-22T21:53:45.727296
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-22T21:53:45.727298
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-22T21:53:45.727301
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-22T21:53:45.727303
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-22T21:53:45.727306
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-22T21:53:45.727314
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-22T21:53:45.727317
GO:0010757,negative regulation of plasminogen activation,2026-03-22T21:53:45.727319
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-22T21:53:45.727322
GO:0010763,positive regulation of fibroblast migration,2026-03-22T21:53:45.727324
GO:0010765,positive regulation of sodium ion transport,2026-03-22T21:53:45.727327
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-22T21:53:45.727329
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-22T21:53:45.727331
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-22T21:53:45.727334
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-22T21:53:45.727336
GO:0010807,regulation of synaptic vesicle priming,2026-03-22T21:53:45.727339
