curie,label,retrieved_at
GO:0009451,RNA modification,2026-03-21T00:07:38.763772
GO:0009505,plant-type cell wall,2026-03-21T00:07:38.763774
GO:0009506,plasmodesma,2026-03-21T00:07:38.763776
GO:0009507,chloroplast,2026-03-21T00:07:38.763779
GO:0009523,photosystem II,2026-03-21T00:07:38.763781
GO:0009524,phragmoplast,2026-03-21T00:07:38.763783
GO:0009534,chloroplast thylakoid,2026-03-21T00:07:38.763785
GO:0009535,chloroplast thylakoid membrane,2026-03-21T00:07:38.763788
GO:0009536,plastid,2026-03-21T00:07:38.763790
GO:0009543,chloroplast thylakoid lumen,2026-03-21T00:07:38.763792
GO:0009570,chloroplast stroma,2026-03-21T00:07:38.763795
GO:0009574,preprophase band,2026-03-21T00:07:38.763797
GO:0009579,thylakoid,2026-03-21T00:07:38.763799
GO:0009584,detection of visible light,2026-03-21T00:07:38.763802
GO:0009585,"red, far-red light phototransduction",2026-03-21T00:07:38.763804
GO:0009588,"UV-A, blue light phototransduction",2026-03-21T00:07:38.763807
GO:0009593,detection of chemical stimulus,2026-03-21T00:07:38.763809
GO:0009611,response to wounding,2026-03-21T00:07:38.763811
GO:0009612,response to mechanical stimulus,2026-03-21T00:07:38.763814
GO:0009615,response to virus,2026-03-21T00:07:38.763816
GO:0009617,response to bacterium,2026-03-21T00:07:38.763819
GO:0009625,response to insect,2026-03-21T00:07:38.763821
GO:0009626,plant-type hypersensitive response,2026-03-21T00:07:38.763823
GO:0009627,systemic acquired resistance,2026-03-21T00:07:38.763826
GO:0009630,gravitropism,2026-03-21T00:07:38.763828
GO:0009631,cold acclimation,2026-03-21T00:07:38.763830
GO:0009636,response to toxic substance,2026-03-21T00:07:38.763832
GO:0009637,response to blue light,2026-03-21T00:07:38.763835
GO:0009638,phototropism,2026-03-21T00:07:38.763837
GO:0009639,response to red or far red light,2026-03-21T00:07:38.763839
GO:0009640,photomorphogenesis,2026-03-21T00:07:38.763842
GO:0009641,shade avoidance,2026-03-21T00:07:38.763844
GO:0009643,photosynthetic acclimation,2026-03-21T00:07:38.763846
GO:0009644,response to high light intensity,2026-03-21T00:07:38.763849
GO:0009647,skotomorphogenesis,2026-03-21T00:07:38.763851
GO:0009648,photoperiodism,2026-03-21T00:07:38.763854
GO:0009649,entrainment of circadian clock,2026-03-21T00:07:38.763856
GO:0009651,response to salt stress,2026-03-21T00:07:38.763858
GO:0009653,anatomical structure morphogenesis,2026-03-21T00:07:38.763861
GO:0009654,photosystem II oxygen evolving complex,2026-03-21T00:07:38.763863
GO:0009658,chloroplast organization,2026-03-21T00:07:38.763865
GO:0009682,induced systemic resistance,2026-03-21T00:07:38.763868
GO:0009687,abscisic acid metabolic process,2026-03-21T00:07:38.763870
GO:0009690,cytokinin metabolic process,2026-03-21T00:07:38.763873
GO:0009723,response to ethylene,2026-03-21T00:07:38.763875
GO:0009725,response to hormone,2026-03-21T00:07:38.763877
GO:0009727,detection of ethylene stimulus,2026-03-21T00:07:38.763880
GO:0009729,detection of brassinosteroid stimulus,2026-03-21T00:07:38.763882
GO:0009733,response to auxin,2026-03-21T00:07:38.763885
GO:0009734,auxin-activated signaling pathway,2026-03-21T00:07:38.763887
GO:0009737,response to abscisic acid,2026-03-21T00:07:38.763889
GO:0009738,abscisic acid-activated signaling pathway,2026-03-21T00:07:38.763892
GO:0009739,response to gibberellin,2026-03-21T00:07:38.763894
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-21T00:07:38.763897
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-21T00:07:38.763899
GO:0009749,response to glucose,2026-03-21T00:07:38.763902
GO:0009751,response to salicylic acid,2026-03-21T00:07:38.763904
GO:0009753,response to jasmonic acid,2026-03-21T00:07:38.763906
GO:0009755,hormone-mediated signaling pathway,2026-03-21T00:07:38.763909
GO:0009758,carbohydrate utilization,2026-03-21T00:07:38.763911
GO:0009785,blue light signaling pathway,2026-03-21T00:07:38.763914
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-03-21T00:07:38.763916
GO:0009791,post-embryonic development,2026-03-21T00:07:38.763919
GO:0009792,embryo development ending in birth or egg hatching,2026-03-21T00:07:38.763921
GO:0009793,embryo development ending in seed dormancy,2026-03-21T00:07:38.763923
GO:0009847,spore germination,2026-03-21T00:07:38.763926
GO:0009856,pollination,2026-03-21T00:07:38.763928
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-03-21T00:07:38.763930
GO:0009867,jasmonic acid mediated signaling pathway,2026-03-21T00:07:38.763933
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-03-21T00:07:38.763936
GO:0009873,ethylene-activated signaling pathway,2026-03-21T00:07:38.763939
GO:0009880,embryonic pattern specification,2026-03-21T00:07:38.763941
GO:0009881,photoreceptor activity,2026-03-21T00:07:38.763944
GO:0009882,blue light photoreceptor activity,2026-03-21T00:07:38.763947
GO:0009883,red or far-red light photoreceptor activity,2026-03-21T00:07:38.763949
GO:0009887,animal organ morphogenesis,2026-03-21T00:07:38.763952
GO:0009888,tissue development,2026-03-21T00:07:38.763954
GO:0009892,negative regulation of metabolic process,2026-03-21T00:07:38.763956
GO:0009893,positive regulation of metabolic process,2026-03-21T00:07:38.763959
GO:0009896,positive regulation of catabolic process,2026-03-21T00:07:38.763961
GO:0009897,external side of plasma membrane,2026-03-21T00:07:38.763964
GO:0009898,cytoplasmic side of plasma membrane,2026-03-21T00:07:38.763967
GO:0009908,flower development,2026-03-21T00:07:38.763969
GO:0009909,regulation of flower development,2026-03-21T00:07:38.763972
GO:0009910,negative regulation of flower development,2026-03-21T00:07:38.763974
GO:0009911,positive regulation of flower development,2026-03-21T00:07:38.763977
GO:0009922,fatty acid elongase activity,2026-03-21T00:07:38.763979
GO:0009925,basal plasma membrane,2026-03-21T00:07:38.763981
GO:0009941,chloroplast envelope,2026-03-21T00:07:38.763984
GO:0009948,anterior/posterior axis specification,2026-03-21T00:07:38.763986
GO:0009950,dorsal/ventral axis specification,2026-03-21T00:07:38.763989
GO:0009952,anterior/posterior pattern specification,2026-03-21T00:07:38.763992
GO:0009953,dorsal/ventral pattern formation,2026-03-21T00:07:38.763994
GO:0009954,proximal/distal pattern formation,2026-03-21T00:07:38.763997
GO:0009958,positive gravitropism,2026-03-21T00:07:38.763999
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-03-21T00:07:38.764002
GO:0009966,regulation of signal transduction,2026-03-21T00:07:38.764005
GO:0009967,positive regulation of signal transduction,2026-03-21T00:07:38.764007
GO:0009968,negative regulation of signal transduction,2026-03-21T00:07:38.764010
GO:0009973,adenylyl-sulfate reductase activity,2026-03-21T00:07:38.764012
GO:0009975,cyclase activity,2026-03-21T00:07:38.764015
GO:0009982,pseudouridine synthase activity,2026-03-21T00:07:38.764017
GO:0009986,cell surface,2026-03-21T00:07:38.764020
GO:0009987,cellular process,2026-03-21T00:07:38.764022
GO:0009994,oocyte differentiation,2026-03-21T00:07:38.764024
GO:0010008,endosome membrane,2026-03-21T00:07:38.764027
GO:0010017,red or far-red light signaling pathway,2026-03-21T00:07:38.764029
GO:0010018,far-red light signaling pathway,2026-03-21T00:07:38.764032
GO:0010022,meristem determinacy,2026-03-21T00:07:38.764034
GO:0010025,wax biosynthetic process,2026-03-21T00:07:38.764037
GO:0010029,regulation of seed germination,2026-03-21T00:07:38.764039
GO:0010037,response to carbon dioxide,2026-03-21T00:07:38.764041
GO:0010038,response to metal ion,2026-03-21T00:07:38.764044
GO:0010039,response to iron ion,2026-03-21T00:07:38.764046
GO:0010040,response to iron(II) ion,2026-03-21T00:07:38.764049
GO:0010042,response to manganese ion,2026-03-21T00:07:38.764051
GO:0010045,response to nickel cation,2026-03-21T00:07:38.764064
GO:0010048,vernalization response,2026-03-21T00:07:38.764067
GO:0010087,phloem or xylem histogenesis,2026-03-21T00:07:38.764070
GO:0010099,regulation of photomorphogenesis,2026-03-21T00:07:38.764072
GO:0010100,negative regulation of photomorphogenesis,2026-03-21T00:07:38.764074
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-21T00:07:38.764077
GO:0010106,cellular response to iron ion starvation,2026-03-21T00:07:38.764080
GO:0010112,regulation of systemic acquired resistance,2026-03-21T00:07:38.764083
GO:0010114,response to red light,2026-03-21T00:07:38.764085
GO:0010119,regulation of stomatal movement,2026-03-21T00:07:38.764088
GO:0010146,fructan biosynthetic process,2026-03-21T00:07:38.764090
GO:0010148,transpiration,2026-03-21T00:07:38.764093
GO:0010155,regulation of proton transport,2026-03-21T00:07:38.764095
GO:0010161,red light signaling pathway,2026-03-21T00:07:38.764097
GO:0010162,seed dormancy process,2026-03-21T00:07:38.764100
GO:0010165,response to X-ray,2026-03-21T00:07:38.764102
GO:0010181,FMN binding,2026-03-21T00:07:38.764105
GO:0010182,sugar mediated signaling pathway,2026-03-21T00:07:38.764107
GO:0010187,negative regulation of seed germination,2026-03-21T00:07:38.764109
GO:0010193,response to ozone,2026-03-21T00:07:38.764112
GO:0010202,response to low fluence red light stimulus,2026-03-21T00:07:38.764114
GO:0010212,response to ionizing radiation,2026-03-21T00:07:38.764117
GO:0010218,response to far red light,2026-03-21T00:07:38.764119
GO:0010224,response to UV-B,2026-03-21T00:07:38.764121
GO:0010225,response to UV-C,2026-03-21T00:07:38.764124
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-21T00:07:38.764126
GO:0010257,NADH dehydrogenase complex assembly,2026-03-21T00:07:38.764129
GO:0010268,brassinosteroid homeostasis,2026-03-21T00:07:38.764131
GO:0010286,heat acclimation,2026-03-21T00:07:38.764134
GO:0010288,response to lead ion,2026-03-21T00:07:38.764136
GO:0010311,lateral root formation,2026-03-21T00:07:38.764138
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-21T00:07:38.764141
GO:0010324,membrane invagination,2026-03-21T00:07:38.764143
GO:0010332,response to gamma radiation,2026-03-21T00:07:38.764146
GO:0010333,terpene synthase activity,2026-03-21T00:07:38.764148
GO:0010334,sesquiterpene synthase activity,2026-03-21T00:07:38.764150
GO:0010374,stomatal complex development,2026-03-21T00:07:38.764153
GO:0010378,temperature compensation of the circadian clock,2026-03-21T00:07:38.764155
GO:0010385,double-stranded methylated DNA binding,2026-03-21T00:07:38.764158
GO:0010387,COP9 signalosome assembly,2026-03-21T00:07:38.764160
GO:0010411,xyloglucan metabolic process,2026-03-21T00:07:38.764162
GO:0010447,response to acidic pH,2026-03-21T00:07:38.764165
GO:0010458,exit from mitosis,2026-03-21T00:07:38.764167
GO:0010460,positive regulation of heart rate,2026-03-21T00:07:38.764169
GO:0010463,mesenchymal cell proliferation,2026-03-21T00:07:38.764172
GO:0010467,gene expression,2026-03-21T00:07:38.764174
GO:0010468,regulation of gene expression,2026-03-21T00:07:38.764176
GO:0010484,histone H3 acetyltransferase activity,2026-03-21T00:07:38.764179
GO:0010485,histone H4 acetyltransferase activity,2026-03-21T00:07:38.764181
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-21T00:07:38.764184
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-21T00:07:38.764186
GO:0010494,cytoplasmic stress granule,2026-03-21T00:07:38.764189
GO:0010498,proteasomal protein catabolic process,2026-03-21T00:07:38.764191
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-21T00:07:38.764194
GO:0010506,regulation of autophagy,2026-03-21T00:07:38.764196
GO:0010507,negative regulation of autophagy,2026-03-21T00:07:38.764199
GO:0010508,positive regulation of autophagy,2026-03-21T00:07:38.764201
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-21T00:07:38.764203
GO:0010518,positive regulation of phospholipase activity,2026-03-21T00:07:38.764206
GO:0010521,telomerase inhibitor activity,2026-03-21T00:07:38.764209
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-21T00:07:38.764211
GO:0010526,transposable element silencing,2026-03-21T00:07:38.764214
GO:0010543,regulation of platelet activation,2026-03-21T00:07:38.764216
GO:0010544,negative regulation of platelet activation,2026-03-21T00:07:38.764219
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-21T00:07:38.764221
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-21T00:07:38.764224
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-21T00:07:38.764226
GO:0010564,regulation of cell cycle process,2026-03-21T00:07:38.764229
GO:0010572,positive regulation of platelet activation,2026-03-21T00:07:38.764231
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-21T00:07:38.764234
GO:0010584,pollen exine formation,2026-03-21T00:07:38.764237
GO:0010591,regulation of lamellipodium assembly,2026-03-21T00:07:38.764239
GO:0010592,positive regulation of lamellipodium assembly,2026-03-21T00:07:38.764242
GO:0010593,negative regulation of lamellipodium assembly,2026-03-21T00:07:38.764244
GO:0010595,positive regulation of endothelial cell migration,2026-03-21T00:07:38.764247
GO:0010596,negative regulation of endothelial cell migration,2026-03-21T00:07:38.764249
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-21T00:07:38.764252
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-21T00:07:38.764255
GO:0010608,post-transcriptional regulation of gene expression,2026-03-21T00:07:38.764257
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-21T00:07:38.764260
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-21T00:07:38.764263
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-21T00:07:38.764265
GO:0010623,programmed cell death involved in cell development,2026-03-21T00:07:38.764268
GO:0010628,positive regulation of gene expression,2026-03-21T00:07:38.764270
GO:0010629,negative regulation of gene expression,2026-03-21T00:07:38.764273
GO:0010631,epithelial cell migration,2026-03-21T00:07:38.764275
GO:0010632,regulation of epithelial cell migration,2026-03-21T00:07:38.764278
GO:0010633,negative regulation of epithelial cell migration,2026-03-21T00:07:38.764280
GO:0010634,positive regulation of epithelial cell migration,2026-03-21T00:07:38.764283
GO:0010637,negative regulation of mitochondrial fusion,2026-03-21T00:07:38.764285
GO:0010648,negative regulation of cell communication,2026-03-21T00:07:38.764288
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-21T00:07:38.764293
GO:0010659,cardiac muscle cell apoptotic process,2026-03-21T00:07:38.764296
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-21T00:07:38.764299
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-21T00:07:38.764302
GO:0010698,acetyltransferase activator activity,2026-03-21T00:07:38.764304
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-21T00:07:38.764307
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-21T00:07:38.764309
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-21T00:07:38.764312
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-21T00:07:38.764315
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-21T00:07:38.764318
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-21T00:07:38.764320
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-21T00:07:38.764323
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-21T00:07:38.764326
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-21T00:07:38.764329
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-21T00:07:38.764337
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-21T00:07:38.764341
GO:0010757,negative regulation of plasminogen activation,2026-03-21T00:07:38.764343
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-21T00:07:38.764346
GO:0010763,positive regulation of fibroblast migration,2026-03-21T00:07:38.764348
GO:0010765,positive regulation of sodium ion transport,2026-03-21T00:07:38.764351
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-21T00:07:38.764353
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-21T00:07:38.764356
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-21T00:07:38.764359
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-21T00:07:38.764361
GO:0010807,regulation of synaptic vesicle priming,2026-03-21T00:07:38.764364
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-21T00:07:38.764367
GO:0010810,regulation of cell-substrate adhesion,2026-03-21T00:07:38.764369
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-21T00:07:38.764372
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-21T00:07:38.764374
GO:0010818,T cell chemotaxis,2026-03-21T00:07:38.764377
GO:0010824,regulation of centrosome duplication,2026-03-21T00:07:38.764379
GO:0010826,negative regulation of centrosome duplication,2026-03-21T00:07:38.764382
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-21T00:07:38.764384
GO:0010831,positive regulation of myotube differentiation,2026-03-21T00:07:38.764387
GO:0010832,negative regulation of myotube differentiation,2026-03-21T00:07:38.764389
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-21T00:07:38.764392
GO:0010842,retina layer formation,2026-03-21T00:07:38.764394
GO:0010856,adenylate cyclase activator activity,2026-03-21T00:07:38.764397
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-21T00:07:38.764399
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-21T00:07:38.764402
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-21T00:07:38.764405
GO:0010875,positive regulation of cholesterol efflux,2026-03-21T00:07:38.764407
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-21T00:07:38.764410
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-21T00:07:38.764413
GO:0010883,regulation of lipid storage,2026-03-21T00:07:38.764416
GO:0010884,positive regulation of lipid storage,2026-03-21T00:07:38.764418
GO:0010888,negative regulation of lipid storage,2026-03-21T00:07:38.764421
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-21T00:07:38.764423
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-21T00:07:38.764426
GO:0010906,regulation of glucose metabolic process,2026-03-21T00:07:38.764428
GO:0010907,positive regulation of glucose metabolic process,2026-03-21T00:07:38.764431
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-21T00:07:38.764434
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-21T00:07:38.764436
GO:0010951,negative regulation of endopeptidase activity,2026-03-21T00:07:38.764439
GO:0010955,negative regulation of protein processing,2026-03-21T00:07:38.764442
GO:0010960,magnesium ion homeostasis,2026-03-21T00:07:38.764444
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-21T00:07:38.764447
GO:0010966,regulation of phosphate transport,2026-03-21T00:07:38.764449
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-21T00:07:38.764452
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-21T00:07:38.764454
GO:0010975,regulation of neuron projection development,2026-03-21T00:07:38.764457
GO:0010976,positive regulation of neuron projection development,2026-03-21T00:07:38.764460
GO:0010977,negative regulation of neuron projection development,2026-03-21T00:07:38.764462
GO:0010997,anaphase-promoting complex binding,2026-03-21T00:07:38.764465
GO:0012501,programmed cell death,2026-03-21T00:07:38.764467
GO:0012505,endomembrane system,2026-03-21T00:07:38.764469
GO:0012506,vesicle membrane,2026-03-21T00:07:38.764472
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-21T00:07:38.764474
GO:0014002,astrocyte development,2026-03-21T00:07:38.764477
GO:0014003,oligodendrocyte development,2026-03-21T00:07:38.764479
GO:0014005,microglia development,2026-03-21T00:07:38.764481
GO:0014009,glial cell proliferation,2026-03-21T00:07:38.764484
GO:0014010,Schwann cell proliferation,2026-03-21T00:07:38.764486
GO:0014031,mesenchymal cell development,2026-03-21T00:07:38.764488
GO:0014032,neural crest cell development,2026-03-21T00:07:38.764491
GO:0014033,neural crest cell differentiation,2026-03-21T00:07:38.764493
GO:0014034,neural crest cell fate commitment,2026-03-21T00:07:38.764495
GO:0014036,neural crest cell fate specification,2026-03-21T00:07:38.764498
GO:0014037,Schwann cell differentiation,2026-03-21T00:07:38.764500
GO:0014038,regulation of Schwann cell differentiation,2026-03-21T00:07:38.764503
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-21T00:07:38.764505
GO:0014041,regulation of neuron maturation,2026-03-21T00:07:38.764508
GO:0014042,positive regulation of neuron maturation,2026-03-21T00:07:38.764511
GO:0014044,Schwann cell development,2026-03-21T00:07:38.764513
GO:0014069,postsynaptic density,2026-03-21T00:07:38.764516
GO:0014074,response to purine-containing compound,2026-03-21T00:07:38.764518
GO:0014075,response to amine,2026-03-21T00:07:38.764521
GO:0014704,intercalated disc,2026-03-21T00:07:38.764523
GO:0014805,smooth muscle adaptation,2026-03-21T00:07:38.764525
GO:0014823,response to activity,2026-03-21T00:07:38.764528
GO:0014824,artery smooth muscle contraction,2026-03-21T00:07:38.764530
GO:0014826,vein smooth muscle contraction,2026-03-21T00:07:38.764532
GO:0014829,vascular associated smooth muscle contraction,2026-03-21T00:07:38.764535
GO:0014850,response to muscle activity,2026-03-21T00:07:38.764537
GO:0014854,response to inactivity,2026-03-21T00:07:38.764540
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-21T00:07:38.764542
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-21T00:07:38.764545
GO:0014902,myotube differentiation,2026-03-21T00:07:38.764547
GO:0014909,smooth muscle cell migration,2026-03-21T00:07:38.764549
GO:0014910,regulation of smooth muscle cell migration,2026-03-21T00:07:38.764552
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-21T00:07:38.764554
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-21T00:07:38.764557
GO:0015026,coreceptor activity,2026-03-21T00:07:38.764559
GO:0015031,protein transport,2026-03-21T00:07:38.764562
GO:0015035,protein-disulfide reductase activity,2026-03-21T00:07:38.764564
GO:0015074,DNA integration,2026-03-21T00:07:38.764566
GO:0015078,proton transmembrane transporter activity,2026-03-21T00:07:38.764568
GO:0015079,potassium ion transmembrane transporter activity,2026-03-21T00:07:38.764571
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-21T00:07:38.764574
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-21T00:07:38.764576
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-21T00:07:38.764579
GO:0015108,chloride transmembrane transporter activity,2026-03-21T00:07:38.764581
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-21T00:07:38.764584
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-21T00:07:38.764586
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-21T00:07:38.764589
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-21T00:07:38.764592
GO:0015180,L-alanine transmembrane transporter activity,2026-03-21T00:07:38.764601
GO:0015190,L-leucine transmembrane transporter activity,2026-03-21T00:07:38.764604
GO:0015204,urea transmembrane transporter activity,2026-03-21T00:07:38.764607
GO:0015232,heme transmembrane transporter activity,2026-03-21T00:07:38.764609
GO:0015252,proton channel activity,2026-03-21T00:07:38.764612
GO:0015265,urea channel activity,2026-03-21T00:07:38.764614
GO:0015267,channel activity,2026-03-21T00:07:38.764616
GO:0015293,symporter activity,2026-03-21T00:07:38.764619
GO:0015327,cystine:glutamate antiporter activity,2026-03-21T00:07:38.764621
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-21T00:07:38.764623
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-21T00:07:38.764626
GO:0015371,galactose:sodium symporter activity,2026-03-21T00:07:38.764628
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-21T00:07:38.764631
GO:0015450,protein-transporting ATPase activity,2026-03-21T00:07:38.764633
GO:0015459,potassium channel regulator activity,2026-03-21T00:07:38.764636
GO:0015485,cholesterol binding,2026-03-21T00:07:38.764638
GO:0015611,ABC-type D-ribose transporter activity,2026-03-21T00:07:38.764641
GO:0015616,DNA translocase activity,2026-03-21T00:07:38.764643
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-21T00:07:38.764645
GO:0015629,actin cytoskeleton,2026-03-21T00:07:38.764648
GO:0015630,microtubule cytoskeleton,2026-03-21T00:07:38.764650
GO:0015631,tubulin binding,2026-03-21T00:07:38.764652
GO:0015685,ferric-enterobactin import into cell,2026-03-21T00:07:38.764655
GO:0015701,bicarbonate transport,2026-03-21T00:07:38.764657
GO:0015749,monosaccharide transmembrane transport,2026-03-21T00:07:38.764659
GO:0015752,D-ribose transmembrane transport,2026-03-21T00:07:38.764662
GO:0015757,galactose transmembrane transport,2026-03-21T00:07:38.764664
GO:0015811,L-cystine transport,2026-03-21T00:07:38.764667
GO:0015813,L-glutamate transmembrane transport,2026-03-21T00:07:38.764669
GO:0015818,isoleucine transport,2026-03-21T00:07:38.764671
GO:0015820,L-leucine transport,2026-03-21T00:07:38.764674
GO:0015821,methionine transport,2026-03-21T00:07:38.764676
GO:0015823,phenylalanine transport,2026-03-21T00:07:38.764678
GO:0015824,proline transport,2026-03-21T00:07:38.764681
GO:0015827,tryptophan transport,2026-03-21T00:07:38.764683
GO:0015828,tyrosine transport,2026-03-21T00:07:38.764685
GO:0015829,valine transport,2026-03-21T00:07:38.764687
GO:0015837,amine transport,2026-03-21T00:07:38.764690
GO:0015840,urea transport,2026-03-21T00:07:38.764692
GO:0015844,monoamine transport,2026-03-21T00:07:38.764694
GO:0015858,nucleoside transport,2026-03-21T00:07:38.764697
GO:0015872,dopamine transport,2026-03-21T00:07:38.764699
GO:0015886,heme transport,2026-03-21T00:07:38.764701
GO:0015891,siderophore transport,2026-03-21T00:07:38.764703
GO:0015934,large ribosomal subunit,2026-03-21T00:07:38.764706
GO:0015935,small ribosomal subunit,2026-03-21T00:07:38.764708
GO:0015945,methanol metabolic process,2026-03-21T00:07:38.764710
GO:0015946,methanol oxidation,2026-03-21T00:07:38.764713
GO:0015948,methanogenesis,2026-03-21T00:07:38.764715
GO:0015976,carbon utilization,2026-03-21T00:07:38.764717
GO:0015977,carbon fixation,2026-03-21T00:07:38.764719
GO:0015979,photosynthesis,2026-03-21T00:07:38.764722
GO:0015986,proton motive force-driven ATP synthesis,2026-03-21T00:07:38.764724
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-21T00:07:38.764726
GO:0016011,dystroglycan complex,2026-03-21T00:07:38.764729
GO:0016012,sarcoglycan complex,2026-03-21T00:07:38.764731
GO:0016018,cyclosporin A binding,2026-03-21T00:07:38.764733
GO:0016019,peptidoglycan immune receptor activity,2026-03-21T00:07:38.764736
GO:0016020,membrane,2026-03-21T00:07:38.764738
GO:0016031,tRNA import into mitochondrion,2026-03-21T00:07:38.764740
GO:0016032,viral process,2026-03-21T00:07:38.764743
GO:0016035,zeta DNA polymerase complex,2026-03-21T00:07:38.764745
GO:0016042,lipid catabolic process,2026-03-21T00:07:38.764747
GO:0016050,vesicle organization,2026-03-21T00:07:38.764750
GO:0016051,carbohydrate biosynthetic process,2026-03-21T00:07:38.764752
GO:0016052,carbohydrate catabolic process,2026-03-21T00:07:38.764754
GO:0016055,Wnt signaling pathway,2026-03-21T00:07:38.764757
GO:0016064,immunoglobulin mediated immune response,2026-03-21T00:07:38.764759
GO:0016070,RNA metabolic process,2026-03-21T00:07:38.764761
GO:0016071,mRNA metabolic process,2026-03-21T00:07:38.764764
GO:0016072,rRNA metabolic process,2026-03-21T00:07:38.764766
GO:0016104,triterpenoid biosynthetic process,2026-03-21T00:07:38.764768
GO:0016125,sterol metabolic process,2026-03-21T00:07:38.764771
