curie,label,retrieved_at
GO:0010037,response to carbon dioxide,2026-03-23T22:38:55.929449
GO:0010038,response to metal ion,2026-03-23T22:38:55.929452
GO:0010039,response to iron ion,2026-03-23T22:38:55.929454
GO:0010040,response to iron(II) ion,2026-03-23T22:38:55.929457
GO:0010041,response to iron(III) ion,2026-03-23T22:38:55.929459
GO:0010042,response to manganese ion,2026-03-23T22:38:55.929461
GO:0010045,response to nickel cation,2026-03-23T22:38:55.929464
GO:0010048,vernalization response,2026-03-23T22:38:55.929467
GO:0010087,phloem or xylem histogenesis,2026-03-23T22:38:55.929469
GO:0010099,regulation of photomorphogenesis,2026-03-23T22:38:55.929471
GO:0010100,negative regulation of photomorphogenesis,2026-03-23T22:38:55.929474
GO:0010104,regulation of ethylene-activated signaling pathway,2026-03-23T22:38:55.929476
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-23T22:38:55.929479
GO:0010106,cellular response to iron ion starvation,2026-03-23T22:38:55.929481
GO:0010112,regulation of systemic acquired resistance,2026-03-23T22:38:55.929484
GO:0010114,response to red light,2026-03-23T22:38:55.929486
GO:0010119,regulation of stomatal movement,2026-03-23T22:38:55.929489
GO:0010146,fructan biosynthetic process,2026-03-23T22:38:55.929491
GO:0010148,transpiration,2026-03-23T22:38:55.929493
GO:0010154,fruit development,2026-03-23T22:38:55.929496
GO:0010155,regulation of proton transport,2026-03-23T22:38:55.929498
GO:0010161,red light signaling pathway,2026-03-23T22:38:55.929500
GO:0010162,seed dormancy process,2026-03-23T22:38:55.929503
GO:0010165,response to X-ray,2026-03-23T22:38:55.929505
GO:0010181,FMN binding,2026-03-23T22:38:55.929508
GO:0010182,sugar mediated signaling pathway,2026-03-23T22:38:55.929510
GO:0010187,negative regulation of seed germination,2026-03-23T22:38:55.929513
GO:0010193,response to ozone,2026-03-23T22:38:55.929515
GO:0010202,response to low fluence red light stimulus,2026-03-23T22:38:55.929548
GO:0010212,response to ionizing radiation,2026-03-23T22:38:55.929555
GO:0010218,response to far red light,2026-03-23T22:38:55.929560
GO:0010224,response to UV-B,2026-03-23T22:38:55.929562
GO:0010225,response to UV-C,2026-03-23T22:38:55.929565
GO:0010228,vegetative to reproductive phase transition of meristem,2026-03-23T22:38:55.929568
GO:0010243,obsolete response to organonitrogen compound,2026-03-23T22:38:55.929570
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-23T22:38:55.929573
GO:0010256,endomembrane system organization,2026-03-23T22:38:55.929576
GO:0010257,NADH dehydrogenase complex assembly,2026-03-23T22:38:55.929578
GO:0010268,brassinosteroid homeostasis,2026-03-23T22:38:55.929581
GO:0010273,detoxification of copper ion,2026-03-23T22:38:55.929584
GO:0010286,heat acclimation,2026-03-23T22:38:55.929586
GO:0010288,response to lead ion,2026-03-23T22:38:55.929588
GO:0010311,lateral root formation,2026-03-23T22:38:55.929591
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-23T22:38:55.929593
GO:0010324,membrane invagination,2026-03-23T22:38:55.929596
GO:0010332,response to gamma radiation,2026-03-23T22:38:55.929598
GO:0010333,terpene synthase activity,2026-03-23T22:38:55.929601
GO:0010334,sesquiterpene synthase activity,2026-03-23T22:38:55.929603
GO:0010374,stomatal complex development,2026-03-23T22:38:55.929605
GO:0010378,temperature compensation of the circadian clock,2026-03-23T22:38:55.929608
GO:0010385,double-stranded methylated DNA binding,2026-03-23T22:38:55.929610
GO:0010387,COP9 signalosome assembly,2026-03-23T22:38:55.929613
GO:0010411,xyloglucan metabolic process,2026-03-23T22:38:55.929615
GO:0010431,seed maturation,2026-03-23T22:38:55.929618
GO:0010447,response to acidic pH,2026-03-23T22:38:55.929620
GO:0010458,exit from mitosis,2026-03-23T22:38:55.929622
GO:0010460,positive regulation of heart rate,2026-03-23T22:38:55.929625
GO:0010463,mesenchymal cell proliferation,2026-03-23T22:38:55.929627
GO:0010467,gene expression,2026-03-23T22:38:55.929629
GO:0010468,regulation of gene expression,2026-03-23T22:38:55.929632
GO:0010469,regulation of signaling receptor activity,2026-03-23T22:38:55.929634
GO:0010484,histone H3 acetyltransferase activity,2026-03-23T22:38:55.929637
GO:0010485,histone H4 acetyltransferase activity,2026-03-23T22:38:55.929639
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-23T22:38:55.929642
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-23T22:38:55.929644
GO:0010494,cytoplasmic stress granule,2026-03-23T22:38:55.929647
GO:0010498,proteasomal protein catabolic process,2026-03-23T22:38:55.929649
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-23T22:38:55.929652
GO:0010506,regulation of autophagy,2026-03-23T22:38:55.929654
GO:0010507,negative regulation of autophagy,2026-03-23T22:38:55.929657
GO:0010508,positive regulation of autophagy,2026-03-23T22:38:55.929659
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-23T22:38:55.929661
GO:0010518,positive regulation of phospholipase activity,2026-03-23T22:38:55.929664
GO:0010521,telomerase inhibitor activity,2026-03-23T22:38:55.929667
GO:0010522,regulation of calcium ion transport into cytosol,2026-03-23T22:38:55.929669
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-23T22:38:55.929672
GO:0010526,transposable element silencing,2026-03-23T22:38:55.929674
GO:0010543,regulation of platelet activation,2026-03-23T22:38:55.929677
GO:0010544,negative regulation of platelet activation,2026-03-23T22:38:55.929679
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-23T22:38:55.929682
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-23T22:38:55.929685
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-23T22:38:55.929687
GO:0010564,regulation of cell cycle process,2026-03-23T22:38:55.929690
GO:0010565,regulation of ketone metabolic process,2026-03-23T22:38:55.929692
GO:0010572,positive regulation of platelet activation,2026-03-23T22:38:55.929695
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-23T22:38:55.929697
GO:0010584,pollen exine formation,2026-03-23T22:38:55.929700
GO:0010591,regulation of lamellipodium assembly,2026-03-23T22:38:55.929702
GO:0010592,positive regulation of lamellipodium assembly,2026-03-23T22:38:55.929705
GO:0010593,negative regulation of lamellipodium assembly,2026-03-23T22:38:55.929708
GO:0010595,positive regulation of endothelial cell migration,2026-03-23T22:38:55.929710
GO:0010596,negative regulation of endothelial cell migration,2026-03-23T22:38:55.929713
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-23T22:38:55.929715
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-23T22:38:55.929718
GO:0010608,post-transcriptional regulation of gene expression,2026-03-23T22:38:55.929720
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-23T22:38:55.929723
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-23T22:38:55.929726
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-23T22:38:55.929728
GO:0010623,programmed cell death involved in cell development,2026-03-23T22:38:55.929731
GO:0010628,positive regulation of gene expression,2026-03-23T22:38:55.929733
GO:0010629,negative regulation of gene expression,2026-03-23T22:38:55.929736
GO:0010631,epithelial cell migration,2026-03-23T22:38:55.929738
GO:0010632,regulation of epithelial cell migration,2026-03-23T22:38:55.929740
GO:0010633,negative regulation of epithelial cell migration,2026-03-23T22:38:55.929743
GO:0010634,positive regulation of epithelial cell migration,2026-03-23T22:38:55.929746
GO:0010637,negative regulation of mitochondrial fusion,2026-03-23T22:38:55.929748
GO:0010638,positive regulation of organelle organization,2026-03-23T22:38:55.929751
GO:0010639,negative regulation of organelle organization,2026-03-23T22:38:55.929753
GO:0010640,regulation of platelet-derived growth factor receptor signaling pathway,2026-03-23T22:38:55.929756
GO:0010648,negative regulation of cell communication,2026-03-23T22:38:55.929759
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-23T22:38:55.929761
GO:0010657,muscle cell apoptotic process,2026-03-23T22:38:55.929764
GO:0010659,cardiac muscle cell apoptotic process,2026-03-23T22:38:55.929766
GO:0010661,positive regulation of muscle cell apoptotic process,2026-03-23T22:38:55.929769
GO:0010662,regulation of striated muscle cell apoptotic process,2026-03-23T22:38:55.929771
GO:0010664,negative regulation of striated muscle cell apoptotic process,2026-03-23T22:38:55.929774
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-23T22:38:55.929776
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-23T22:38:55.929779
GO:0010675,obsolete regulation of cellular carbohydrate metabolic process,2026-03-23T22:38:55.929782
GO:0010676,obsolete positive regulation of cellular carbohydrate metabolic process,2026-03-23T22:38:55.929785
GO:0010698,acetyltransferase activator activity,2026-03-23T22:38:55.929788
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-23T22:38:55.929790
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-23T22:38:55.929793
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-23T22:38:55.929795
GO:0010720,positive regulation of cell development,2026-03-23T22:38:55.929798
GO:0010721,negative regulation of cell development,2026-03-23T22:38:55.929800
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-23T22:38:55.929803
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-23T22:38:55.929805
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-23T22:38:55.929808
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-23T22:38:55.929842
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-23T22:38:55.929848
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-23T22:38:55.929852
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-23T22:38:55.929856
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-23T22:38:55.929859
GO:0010757,negative regulation of plasminogen activation,2026-03-23T22:38:55.929862
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-23T22:38:55.929864
GO:0010763,positive regulation of fibroblast migration,2026-03-23T22:38:55.929867
GO:0010765,positive regulation of sodium ion transport,2026-03-23T22:38:55.929869
GO:0010771,negative regulation of cell morphogenesis,2026-03-23T22:38:55.929872
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-23T22:38:55.929874
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-23T22:38:55.929877
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-23T22:38:55.929880
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-23T22:38:55.929883
GO:0010807,regulation of synaptic vesicle priming,2026-03-23T22:38:55.929885
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-23T22:38:55.929888
GO:0010810,regulation of cell-substrate adhesion,2026-03-23T22:38:55.929890
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-23T22:38:55.929893
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-23T22:38:55.929896
GO:0010818,T cell chemotaxis,2026-03-23T22:38:55.929898
GO:0010821,regulation of mitochondrion organization,2026-03-23T22:38:55.929900
GO:0010822,obsolete positive regulation of mitochondrion organization,2026-03-23T22:38:55.929903
GO:0010823,obsolete negative regulation of mitochondrion organization,2026-03-23T22:38:55.929906
GO:0010824,regulation of centrosome duplication,2026-03-23T22:38:55.929908
GO:0010826,negative regulation of centrosome duplication,2026-03-23T22:38:55.929911
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-23T22:38:55.929913
GO:0010831,positive regulation of myotube differentiation,2026-03-23T22:38:55.929916
GO:0010832,negative regulation of myotube differentiation,2026-03-23T22:38:55.929918
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-23T22:38:55.929921
GO:0010842,retina layer formation,2026-03-23T22:38:55.929923
GO:0010856,adenylate cyclase activator activity,2026-03-23T22:38:55.929926
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-23T22:38:55.929928
GO:0010863,obsolete positive regulation of phospholipase C activity,2026-03-23T22:38:55.929931
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-23T22:38:55.929933
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-23T22:38:55.929936
GO:0010875,positive regulation of cholesterol efflux,2026-03-23T22:38:55.929939
GO:0010876,lipid localization,2026-03-23T22:38:55.929941
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-23T22:38:55.929943
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-23T22:38:55.929946
GO:0010883,regulation of lipid storage,2026-03-23T22:38:55.929949
GO:0010884,positive regulation of lipid storage,2026-03-23T22:38:55.929952
GO:0010888,negative regulation of lipid storage,2026-03-23T22:38:55.929955
GO:0010896,regulation of triglyceride catabolic process,2026-03-23T22:38:55.929957
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-23T22:38:55.929960
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-23T22:38:55.929962
GO:0010906,regulation of glucose metabolic process,2026-03-23T22:38:55.929965
GO:0010907,positive regulation of glucose metabolic process,2026-03-23T22:38:55.929967
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-23T22:38:55.929970
GO:0010918,positive regulation of mitochondrial membrane potential,2026-03-23T22:38:55.929973
GO:0010921,regulation of phosphatase activity,2026-03-23T22:38:55.929975
GO:0010922,positive regulation of phosphatase activity,2026-03-23T22:38:55.929978
GO:0010923,negative regulation of phosphatase activity,2026-03-23T22:38:55.929980
GO:0010939,obsolete regulation of necrotic cell death,2026-03-23T22:38:55.929983
GO:0010940,obsolete positive regulation of necrotic cell death,2026-03-23T22:38:55.929985
GO:0010941,obsolete regulation of cell death,2026-03-23T22:38:55.929988
GO:0010942,obsolete positive regulation of cell death,2026-03-23T22:38:55.929991
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-23T22:38:55.929993
GO:0010948,negative regulation of cell cycle process,2026-03-23T22:38:55.929996
GO:0010950,positive regulation of endopeptidase activity,2026-03-23T22:38:55.929999
GO:0010951,negative regulation of endopeptidase activity,2026-03-23T22:38:55.930001
GO:0010954,positive regulation of protein processing,2026-03-23T22:38:55.930004
GO:0010955,negative regulation of protein processing,2026-03-23T22:38:55.930006
GO:0010959,regulation of metal ion transport,2026-03-23T22:38:55.930009
GO:0010960,magnesium ion homeostasis,2026-03-23T22:38:55.930011
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-23T22:38:55.930013
GO:0010966,regulation of phosphate transport,2026-03-23T22:38:55.930016
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-23T22:38:55.930019
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-23T22:38:55.930021
GO:0010974,negative regulation of division septum assembly,2026-03-23T22:38:55.930024
GO:0010975,regulation of neuron projection development,2026-03-23T22:38:55.930027
GO:0010976,positive regulation of neuron projection development,2026-03-23T22:38:55.930029
GO:0010977,negative regulation of neuron projection development,2026-03-23T22:38:55.930032
GO:0010996,response to auditory stimulus,2026-03-23T22:38:55.930034
GO:0010997,anaphase-promoting complex binding,2026-03-23T22:38:55.930037
GO:0012501,programmed cell death,2026-03-23T22:38:55.930039
GO:0012505,endomembrane system,2026-03-23T22:38:55.930041
GO:0012506,vesicle membrane,2026-03-23T22:38:55.930044
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-23T22:38:55.930046
GO:0014002,astrocyte development,2026-03-23T22:38:55.930049
GO:0014003,oligodendrocyte development,2026-03-23T22:38:55.930051
GO:0014005,microglia development,2026-03-23T22:38:55.930054
GO:0014009,glial cell proliferation,2026-03-23T22:38:55.930056
GO:0014010,Schwann cell proliferation,2026-03-23T22:38:55.930058
GO:0014014,negative regulation of gliogenesis,2026-03-23T22:38:55.930061
GO:0014015,positive regulation of gliogenesis,2026-03-23T22:38:55.930063
GO:0014031,mesenchymal cell development,2026-03-23T22:38:55.930065
GO:0014032,neural crest cell development,2026-03-23T22:38:55.930068
GO:0014033,neural crest cell differentiation,2026-03-23T22:38:55.930070
GO:0014034,neural crest cell fate commitment,2026-03-23T22:38:55.930072
GO:0014036,neural crest cell fate specification,2026-03-23T22:38:55.930075
GO:0014037,Schwann cell differentiation,2026-03-23T22:38:55.930077
GO:0014038,regulation of Schwann cell differentiation,2026-03-23T22:38:55.930080
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-23T22:38:55.930082
GO:0014041,regulation of neuron maturation,2026-03-23T22:38:55.930086
GO:0014042,positive regulation of neuron maturation,2026-03-23T22:38:55.930090
GO:0014044,Schwann cell development,2026-03-23T22:38:55.930093
GO:0014066,obsolete regulation of phosphatidylinositol 3-kinase signaling,2026-03-23T22:38:55.930095
GO:0014067,obsolete negative regulation of phosphatidylinositol 3-kinase signaling,2026-03-23T22:38:55.930130
GO:0014068,obsolete positive regulation of phosphatidylinositol 3-kinase signaling,2026-03-23T22:38:55.930138
GO:0014069,postsynaptic density,2026-03-23T22:38:55.930142
GO:0014070,obsolete response to organic cyclic compound,2026-03-23T22:38:55.930145
GO:0014074,response to purine-containing compound,2026-03-23T22:38:55.930148
GO:0014075,response to amine,2026-03-23T22:38:55.930150
GO:0014704,intercalated disc,2026-03-23T22:38:55.930153
GO:0014805,smooth muscle adaptation,2026-03-23T22:38:55.930155
GO:0014807,regulation of somitogenesis,2026-03-23T22:38:55.930158
GO:0014823,response to activity,2026-03-23T22:38:55.930161
GO:0014824,artery smooth muscle contraction,2026-03-23T22:38:55.930163
GO:0014826,vein smooth muscle contraction,2026-03-23T22:38:55.930166
GO:0014829,vascular associated smooth muscle contraction,2026-03-23T22:38:55.930168
GO:0014850,response to muscle activity,2026-03-23T22:38:55.930171
GO:0014854,response to inactivity,2026-03-23T22:38:55.930173
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-23T22:38:55.930176
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-23T22:38:55.930179
GO:0014902,myotube differentiation,2026-03-23T22:38:55.930182
GO:0014909,smooth muscle cell migration,2026-03-23T22:38:55.930184
GO:0014910,regulation of smooth muscle cell migration,2026-03-23T22:38:55.930187
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-23T22:38:55.930189
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-23T22:38:55.930192
GO:0015026,coreceptor activity,2026-03-23T22:38:55.930195
GO:0015031,protein transport,2026-03-23T22:38:55.930197
GO:0015035,protein-disulfide reductase activity,2026-03-23T22:38:55.930199
GO:0015036,disulfide oxidoreductase activity,2026-03-23T22:38:55.930202
GO:0015074,DNA integration,2026-03-23T22:38:55.930204
GO:0015075,monoatomic ion transmembrane transporter activity,2026-03-23T22:38:55.930207
GO:0015078,proton transmembrane transporter activity,2026-03-23T22:38:55.930209
GO:0015079,potassium ion transmembrane transporter activity,2026-03-23T22:38:55.930212
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-23T22:38:55.930215
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-23T22:38:55.930262
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-23T22:38:55.930269
GO:0015108,chloride transmembrane transporter activity,2026-03-23T22:38:55.930274
GO:0015112,nitrate transmembrane transporter activity,2026-03-23T22:38:55.930278
GO:0015113,nitrite transmembrane transporter activity,2026-03-23T22:38:55.930282
GO:0015149,hexose transmembrane transporter activity,2026-03-23T22:38:55.930285
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-23T22:38:55.930288
GO:0015161,lipid III floppase activity,2026-03-23T22:38:55.930290
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-23T22:38:55.930293
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-23T22:38:55.930296
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-23T22:38:55.930298
GO:0015180,L-alanine transmembrane transporter activity,2026-03-23T22:38:55.930301
GO:0015190,L-leucine transmembrane transporter activity,2026-03-23T22:38:55.930304
GO:0015204,urea transmembrane transporter activity,2026-03-23T22:38:55.930306
GO:0015232,heme transmembrane transporter activity,2026-03-23T22:38:55.930309
GO:0015252,proton channel activity,2026-03-23T22:38:55.930311
GO:0015265,urea channel activity,2026-03-23T22:38:55.930314
GO:0015267,channel activity,2026-03-23T22:38:55.930316
GO:0015276,ligand-gated monoatomic ion channel activity,2026-03-23T22:38:55.930319
GO:0015288,porin activity,2026-03-23T22:38:55.930321
GO:0015293,symporter activity,2026-03-23T22:38:55.930324
GO:0015318,obsolete inorganic molecular entity transmembrane transporter activity,2026-03-23T22:38:55.930343
GO:0015327,cystine:glutamate antiporter activity,2026-03-23T22:38:55.930349
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-23T22:38:55.930354
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-23T22:38:55.930356
GO:0015370,solute:sodium symporter activity,2026-03-23T22:38:55.930359
GO:0015371,galactose:sodium symporter activity,2026-03-23T22:38:55.930362
GO:0015407,ABC-type monosaccharide transporter activity,2026-03-23T22:38:55.930365
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-23T22:38:55.930367
GO:0015450,protein-transporting ATPase activity,2026-03-23T22:38:55.930370
GO:0015459,potassium channel regulator activity,2026-03-23T22:38:55.930374
GO:0015485,cholesterol binding,2026-03-23T22:38:55.930377
GO:0015562,efflux transmembrane transporter activity,2026-03-23T22:38:55.930380
GO:0015611,ABC-type D-ribose transporter activity,2026-03-23T22:38:55.930383
GO:0015616,DNA translocase activity,2026-03-23T22:38:55.930385
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-23T22:38:55.930388
GO:0015629,actin cytoskeleton,2026-03-23T22:38:55.930390
GO:0015630,microtubule cytoskeleton,2026-03-23T22:38:55.930393
GO:0015631,tubulin binding,2026-03-23T22:38:55.930395
GO:0015666,restriction endodeoxyribonuclease activity,2026-03-23T22:38:55.930397
GO:0015677,copper ion import,2026-03-23T22:38:55.930400
GO:0015685,ferric-enterobactin import into cell,2026-03-23T22:38:55.930402
GO:0015701,bicarbonate transport,2026-03-23T22:38:55.930405
GO:0015706,nitrate transmembrane transport,2026-03-23T22:38:55.930407
GO:0015707,nitrite transport,2026-03-23T22:38:55.930409
GO:0015718,monocarboxylic acid transport,2026-03-23T22:38:55.930412
GO:0015749,monosaccharide transmembrane transport,2026-03-23T22:38:55.930414
GO:0015752,D-ribose transmembrane transport,2026-03-23T22:38:55.930417
GO:0015757,galactose transmembrane transport,2026-03-23T22:38:55.930419
GO:0015761,mannose transmembrane transport,2026-03-23T22:38:55.930422
GO:0015764,N-acetylglucosamine transport,2026-03-23T22:38:55.930424
GO:0015811,L-cystine transport,2026-03-23T22:38:55.930427
GO:0015813,L-glutamate transmembrane transport,2026-03-23T22:38:55.930429
GO:0015818,isoleucine transport,2026-03-23T22:38:55.930431
GO:0015820,L-leucine transport,2026-03-23T22:38:55.930434
GO:0015821,methionine transport,2026-03-23T22:38:55.930436
GO:0015823,phenylalanine transport,2026-03-23T22:38:55.930439
GO:0015824,proline transport,2026-03-23T22:38:55.930441
GO:0015827,tryptophan transport,2026-03-23T22:38:55.930443
GO:0015828,tyrosine transport,2026-03-23T22:38:55.930446
GO:0015829,valine transport,2026-03-23T22:38:55.930448
GO:0015833,peptide transport,2026-03-23T22:38:55.930450
GO:0015837,amine transport,2026-03-23T22:38:55.930453
GO:0015840,urea transport,2026-03-23T22:38:55.930455
GO:0015844,monoamine transport,2026-03-23T22:38:55.930457
GO:0015858,nucleoside transport,2026-03-23T22:38:55.930460
GO:0015872,dopamine transport,2026-03-23T22:38:55.930462
GO:0015886,heme transport,2026-03-23T22:38:55.930464
GO:0015891,siderophore transport,2026-03-23T22:38:55.930467
GO:0015908,fatty acid transport,2026-03-23T22:38:55.930469
GO:0015909,long-chain fatty acid transport,2026-03-23T22:38:55.930472
GO:0015934,large ribosomal subunit,2026-03-23T22:38:55.930474
GO:0015935,small ribosomal subunit,2026-03-23T22:38:55.930476
GO:0015945,methanol metabolic process,2026-03-23T22:38:55.930479
GO:0015946,methanol oxidation,2026-03-23T22:38:55.930481
GO:0015948,methanogenesis,2026-03-23T22:38:55.930484
GO:0015966,diadenosine tetraphosphate biosynthetic process,2026-03-23T22:38:55.930486
GO:0015976,carbon utilization,2026-03-23T22:38:55.930489
GO:0015977,carbon fixation,2026-03-23T22:38:55.930491
GO:0015979,photosynthesis,2026-03-23T22:38:55.930494
GO:0015986,proton motive force-driven ATP synthesis,2026-03-23T22:38:55.930496
GO:0016004,phospholipase activator activity,2026-03-23T22:38:55.930498
GO:0016005,phospholipase A2 activator activity,2026-03-23T22:38:55.930538
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-23T22:38:55.930544
GO:0016011,dystroglycan complex,2026-03-23T22:38:55.930548
GO:0016012,sarcoglycan complex,2026-03-23T22:38:55.930550
GO:0016018,cyclosporin A binding,2026-03-23T22:38:55.930553
GO:0016019,peptidoglycan immune receptor activity,2026-03-23T22:38:55.930555
GO:0016020,membrane,2026-03-23T22:38:55.930558
GO:0016031,tRNA import into mitochondrion,2026-03-23T22:38:55.930560
GO:0016032,viral process,2026-03-23T22:38:55.930563
GO:0016035,zeta DNA polymerase complex,2026-03-23T22:38:55.930565
GO:0016042,lipid catabolic process,2026-03-23T22:38:55.930568
GO:0016043,cellular component organization,2026-03-23T22:38:55.930570
GO:0016050,vesicle organization,2026-03-23T22:38:55.930572
GO:0016051,carbohydrate biosynthetic process,2026-03-23T22:38:55.930575
GO:0016052,carbohydrate catabolic process,2026-03-23T22:38:55.930577
GO:0016055,Wnt signaling pathway,2026-03-23T22:38:55.930580
GO:0016064,immunoglobulin mediated immune response,2026-03-23T22:38:55.930582
GO:0016070,RNA metabolic process,2026-03-23T22:38:55.930585
GO:0016071,mRNA metabolic process,2026-03-23T22:38:55.930587
GO:0016072,rRNA metabolic process,2026-03-23T22:38:55.930589
GO:0016101,diterpenoid metabolic process,2026-03-23T22:38:55.930591
GO:0016104,triterpenoid biosynthetic process,2026-03-23T22:38:55.930594
GO:0016125,sterol metabolic process,2026-03-23T22:38:55.930596
GO:0016126,sterol biosynthetic process,2026-03-23T22:38:55.930599
GO:0016138,glycoside biosynthetic process,2026-03-23T22:38:55.930601
GO:0016151,nickel cation binding,2026-03-23T22:38:55.930604
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-23T22:38:55.930606
GO:0016159,muconolactone delta-isomerase activity,2026-03-23T22:38:55.930608
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-23T22:38:55.930611
GO:0016170,interleukin-15 receptor binding,2026-03-23T22:38:55.930613
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-23T22:38:55.930616
GO:0016180,snRNA processing,2026-03-23T22:38:55.930619
GO:0016183,synaptic vesicle coating,2026-03-23T22:38:55.930621
GO:0016188,synaptic vesicle maturation,2026-03-23T22:38:55.930624
GO:0016192,vesicle-mediated transport,2026-03-23T22:38:55.930626
GO:0016197,endosomal transport,2026-03-23T22:38:55.930628
GO:0016199,axon midline choice point recognition,2026-03-23T22:38:55.930631
GO:0016209,antioxidant activity,2026-03-23T22:38:55.930633
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-23T22:38:55.930635
GO:0016218,polyketide synthase activity,2026-03-23T22:38:55.930638
GO:0016226,iron-sulfur cluster assembly,2026-03-23T22:38:55.930640
GO:0016229,steroid dehydrogenase activity,2026-03-23T22:38:55.930643
GO:0016233,telomere capping,2026-03-23T22:38:55.930645
GO:0016234,inclusion body,2026-03-23T22:38:55.930648
GO:0016235,aggresome,2026-03-23T22:38:55.930650
GO:0016236,macroautophagy,2026-03-23T22:38:55.930652
GO:0016237,microautophagy,2026-03-23T22:38:55.930654
GO:0016239,positive regulation of macroautophagy,2026-03-23T22:38:55.930656
