curie,label,retrieved_at
GO:0019834,phospholipase A2 inhibitor activity,2026-03-22T22:32:33.964574
GO:0019838,growth factor binding,2026-03-22T22:32:33.964576
GO:0019843,rRNA binding,2026-03-22T22:32:33.964579
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-22T22:32:33.964581
GO:0019855,calcium channel inhibitor activity,2026-03-22T22:32:33.964583
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-22T22:32:33.964585
GO:0019867,outer membrane,2026-03-22T22:32:33.964587
GO:0019869,chloride channel inhibitor activity,2026-03-22T22:32:33.964589
GO:0019870,potassium channel inhibitor activity,2026-03-22T22:32:33.964591
GO:0019882,antigen processing and presentation,2026-03-22T22:32:33.964593
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-22T22:32:33.964595
GO:0019887,protein kinase regulator activity,2026-03-22T22:32:33.964598
GO:0019888,protein phosphatase regulator activity,2026-03-22T22:32:33.964600
GO:0019894,kinesin binding,2026-03-22T22:32:33.964602
GO:0019896,axonal transport of mitochondrion,2026-03-22T22:32:33.964604
GO:0019897,extrinsic component of plasma membrane,2026-03-22T22:32:33.964606
GO:0019898,extrinsic component of membrane,2026-03-22T22:32:33.964608
GO:0019899,enzyme binding,2026-03-22T22:32:33.964610
GO:0019900,kinase binding,2026-03-22T22:32:33.964612
GO:0019901,protein kinase binding,2026-03-22T22:32:33.964614
GO:0019902,phosphatase binding,2026-03-22T22:32:33.964616
GO:0019903,protein phosphatase binding,2026-03-22T22:32:33.964618
GO:0019904,protein domain specific binding,2026-03-22T22:32:33.964620
GO:0019905,syntaxin binding,2026-03-22T22:32:33.964622
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-22T22:32:33.964624
GO:0019915,lipid storage,2026-03-22T22:32:33.964626
GO:0019941,modification-dependent protein catabolic process,2026-03-22T22:32:33.964628
GO:0019953,sexual reproduction,2026-03-22T22:32:33.964630
GO:0019955,cytokine binding,2026-03-22T22:32:33.964632
GO:0019958,C-X-C chemokine binding,2026-03-22T22:32:33.964634
GO:0019976,interleukin-2 binding,2026-03-22T22:32:33.964636
GO:0019985,translesion synthesis,2026-03-22T22:32:33.964638
GO:0020002,host cell plasma membrane,2026-03-22T22:32:33.964640
GO:0020027,hemoglobin metabolic process,2026-03-22T22:32:33.964642
GO:0020037,heme binding,2026-03-22T22:32:33.964644
GO:0021510,spinal cord development,2026-03-22T22:32:33.964646
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-22T22:32:33.964648
GO:0021515,cell differentiation in spinal cord,2026-03-22T22:32:33.964650
GO:0021517,ventral spinal cord development,2026-03-22T22:32:33.964652
GO:0021522,spinal cord motor neuron differentiation,2026-03-22T22:32:33.964654
GO:0021542,dentate gyrus development,2026-03-22T22:32:33.964656
GO:0021549,cerebellum development,2026-03-22T22:32:33.964658
GO:0021551,central nervous system morphogenesis,2026-03-22T22:32:33.964660
GO:0021559,trigeminal nerve development,2026-03-22T22:32:33.964663
GO:0021589,cerebellum structural organization,2026-03-22T22:32:33.964665
GO:0021612,facial nerve structural organization,2026-03-22T22:32:33.964667
GO:0021650,vestibulocochlear nerve formation,2026-03-22T22:32:33.964669
GO:0021659,rhombomere 3 structural organization,2026-03-22T22:32:33.964671
GO:0021665,rhombomere 5 structural organization,2026-03-22T22:32:33.964673
GO:0021675,nerve development,2026-03-22T22:32:33.964675
GO:0021680,cerebellar Purkinje cell layer development,2026-03-22T22:32:33.964677
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-22T22:32:33.964679
GO:0021722,superior olivary nucleus maturation,2026-03-22T22:32:33.964681
GO:0021742,abducens nucleus development,2026-03-22T22:32:33.964684
GO:0021743,hypoglossal nucleus development,2026-03-22T22:32:33.964686
GO:0021747,cochlear nucleus development,2026-03-22T22:32:33.964688
GO:0021754,facial nucleus development,2026-03-22T22:32:33.964690
GO:0021756,striatum development,2026-03-22T22:32:33.964692
GO:0021762,substantia nigra development,2026-03-22T22:32:33.964694
GO:0021764,amygdala development,2026-03-22T22:32:33.964696
GO:0021766,hippocampus development,2026-03-22T22:32:33.964698
GO:0021769,orbitofrontal cortex development,2026-03-22T22:32:33.964700
GO:0021772,olfactory bulb development,2026-03-22T22:32:33.964702
GO:0021778,oligodendrocyte cell fate specification,2026-03-22T22:32:33.964704
GO:0021779,oligodendrocyte cell fate commitment,2026-03-22T22:32:33.964706
GO:0021781,glial cell fate commitment,2026-03-22T22:32:33.964711
GO:0021782,glial cell development,2026-03-22T22:32:33.964713
GO:0021795,cerebral cortex cell migration,2026-03-22T22:32:33.964715
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-22T22:32:33.964717
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-22T22:32:33.964719
GO:0021819,layer formation in cerebral cortex,2026-03-22T22:32:33.964722
GO:0021847,ventricular zone neuroblast division,2026-03-22T22:32:33.964724
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-22T22:32:33.964726
GO:0021854,hypothalamus development,2026-03-22T22:32:33.964728
GO:0021860,pyramidal neuron development,2026-03-22T22:32:33.964730
GO:0021861,forebrain radial glial cell differentiation,2026-03-22T22:32:33.964732
GO:0021879,forebrain neuron differentiation,2026-03-22T22:32:33.964734
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-22T22:32:33.964738
GO:0021897,forebrain astrocyte development,2026-03-22T22:32:33.964740
GO:0021915,neural tube development,2026-03-22T22:32:33.964742
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-22T22:32:33.964744
GO:0021953,central nervous system neuron differentiation,2026-03-22T22:32:33.964747
GO:0021954,central nervous system neuron development,2026-03-22T22:32:33.964749
GO:0021955,central nervous system neuron axonogenesis,2026-03-22T22:32:33.964751
GO:0021983,pituitary gland development,2026-03-22T22:32:33.964753
GO:0021987,cerebral cortex development,2026-03-22T22:32:33.964755
GO:0022008,neurogenesis,2026-03-22T22:32:33.964757
GO:0022009,central nervous system vasculogenesis,2026-03-22T22:32:33.964759
GO:0022011,myelination in peripheral nervous system,2026-03-22T22:32:33.964761
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-22T22:32:33.964763
GO:0022405,hair cycle process,2026-03-22T22:32:33.964766
GO:0022407,regulation of cell-cell adhesion,2026-03-22T22:32:33.964768
GO:0022409,positive regulation of cell-cell adhesion,2026-03-22T22:32:33.964770
GO:0022414,reproductive process,2026-03-22T22:32:33.964772
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-22T22:32:33.964774
GO:0022604,regulation of cell morphogenesis,2026-03-22T22:32:33.964776
GO:0022612,gland morphogenesis,2026-03-22T22:32:33.964778
GO:0022615,protein to membrane docking,2026-03-22T22:32:33.964780
GO:0022616,DNA strand elongation,2026-03-22T22:32:33.964782
GO:0022625,cytosolic large ribosomal subunit,2026-03-22T22:32:33.964784
GO:0022626,cytosolic ribosome,2026-03-22T22:32:33.964786
GO:0022627,cytosolic small ribosomal subunit,2026-03-22T22:32:33.964788
GO:0022840,leak channel activity,2026-03-22T22:32:33.964790
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-22T22:32:33.964792
GO:0022857,transmembrane transporter activity,2026-03-22T22:32:33.964795
GO:0022900,electron transport chain,2026-03-22T22:32:33.964797
GO:0022904,respiratory electron transport chain,2026-03-22T22:32:33.964799
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-22T22:32:33.964801
GO:0023024,MHC class I protein complex binding,2026-03-22T22:32:33.964803
GO:0023026,MHC class II protein complex binding,2026-03-22T22:32:33.964806
GO:0023035,CD40 signaling pathway,2026-03-22T22:32:33.964808
GO:0023041,neuronal signal transduction,2026-03-22T22:32:33.964810
GO:0023051,regulation of signaling,2026-03-22T22:32:33.964812
GO:0023052,signaling,2026-03-22T22:32:33.964820
GO:0023057,negative regulation of signaling,2026-03-22T22:32:33.964822
GO:0030001,metal ion transport,2026-03-22T22:32:33.964824
GO:0030003,intracellular monoatomic cation homeostasis,2026-03-22T22:32:33.964826
GO:0030007,intracellular potassium ion homeostasis,2026-03-22T22:32:33.964828
GO:0030010,establishment of cell polarity,2026-03-22T22:32:33.964831
GO:0030014,CCR4-NOT complex,2026-03-22T22:32:33.964833
GO:0030015,CCR4-NOT core complex,2026-03-22T22:32:33.964835
GO:0030016,myofibril,2026-03-22T22:32:33.964837
GO:0030017,sarcomere,2026-03-22T22:32:33.964838
GO:0030018,Z disc,2026-03-22T22:32:33.964840
GO:0030021,extracellular matrix structural constituent conferring compression resistance,2026-03-22T22:32:33.964842
GO:0030027,lamellipodium,2026-03-22T22:32:33.964845
GO:0030029,actin filament-based process,2026-03-22T22:32:33.964847
GO:0030030,cell projection organization,2026-03-22T22:32:33.964849
GO:0030031,cell projection assembly,2026-03-22T22:32:33.964851
GO:0030036,actin cytoskeleton organization,2026-03-22T22:32:33.964853
GO:0030041,actin filament polymerization,2026-03-22T22:32:33.964855
GO:0030048,actin filament-based movement,2026-03-22T22:32:33.964857
GO:0030049,muscle filament sliding,2026-03-22T22:32:33.964859
GO:0030054,cell junction,2026-03-22T22:32:33.964861
GO:0030056,hemidesmosome,2026-03-22T22:32:33.964863
GO:0030060,L-malate dehydrogenase (NAD+) activity,2026-03-22T22:32:33.964865
GO:0030061,mitochondrial crista,2026-03-22T22:32:33.964867
GO:0030071,regulation of mitotic metaphase/anaphase transition,2026-03-22T22:32:33.964869
GO:0030072,peptide hormone secretion,2026-03-22T22:32:33.964871
GO:0030073,insulin secretion,2026-03-22T22:32:33.964873
GO:0030091,protein repair,2026-03-22T22:32:33.964875
GO:0030097,hemopoiesis,2026-03-22T22:32:33.964877
GO:0030098,lymphocyte differentiation,2026-03-22T22:32:33.964879
GO:0030099,myeloid cell differentiation,2026-03-22T22:32:33.964881
GO:0030100,regulation of endocytosis,2026-03-22T22:32:33.964883
GO:0030101,natural killer cell activation,2026-03-22T22:32:33.964885
GO:0030111,regulation of Wnt signaling pathway,2026-03-22T22:32:33.964888
GO:0030115,S-layer,2026-03-22T22:32:33.964890
GO:0030117,membrane coat,2026-03-22T22:32:33.964892
GO:0030118,clathrin coat,2026-03-22T22:32:33.964894
GO:0030121,AP-1 adaptor complex,2026-03-22T22:32:33.964895
GO:0030123,AP-3 adaptor complex,2026-03-22T22:32:33.964897
GO:0030124,AP-4 adaptor complex,2026-03-22T22:32:33.964899
GO:0030126,COPI vesicle coat,2026-03-22T22:32:33.964901
GO:0030130,clathrin coat of trans-Golgi network vesicle,2026-03-22T22:32:33.964903
GO:0030131,clathrin adaptor complex,2026-03-22T22:32:33.964906
GO:0030132,clathrin coat of coated pit,2026-03-22T22:32:33.964908
GO:0030133,transport vesicle,2026-03-22T22:32:33.964910
GO:0030134,COPII-coated ER to Golgi transport vesicle,2026-03-22T22:32:33.964912
GO:0030136,clathrin-coated vesicle,2026-03-22T22:32:33.964914
GO:0030137,COPI-coated vesicle,2026-03-22T22:32:33.964916
GO:0030139,endocytic vesicle,2026-03-22T22:32:33.964927
GO:0030141,secretory granule,2026-03-22T22:32:33.964929
GO:0030145,manganese ion binding,2026-03-22T22:32:33.964931
GO:0030148,sphingolipid biosynthetic process,2026-03-22T22:32:33.964933
GO:0030150,protein import into mitochondrial matrix,2026-03-22T22:32:33.964935
GO:0030151,molybdenum ion binding,2026-03-22T22:32:33.964937
GO:0030153,bacteriocin immunity,2026-03-22T22:32:33.964939
GO:0030154,cell differentiation,2026-03-22T22:32:33.964941
GO:0030155,regulation of cell adhesion,2026-03-22T22:32:33.964943
GO:0030159,signaling receptor complex adaptor activity,2026-03-22T22:32:33.964945
GO:0030162,regulation of proteolysis,2026-03-22T22:32:33.964948
GO:0030163,protein catabolic process,2026-03-22T22:32:33.964950
GO:0030165,PDZ domain binding,2026-03-22T22:32:33.964952
GO:0030168,platelet activation,2026-03-22T22:32:33.964953
GO:0030169,low-density lipoprotein particle binding,2026-03-22T22:32:33.964956
GO:0030170,pyridoxal phosphate binding,2026-03-22T22:32:33.964958
GO:0030174,regulation of DNA-templated DNA replication initiation,2026-03-22T22:32:33.964960
GO:0030175,filopodium,2026-03-22T22:32:33.964962
GO:0030177,positive regulation of Wnt signaling pathway,2026-03-22T22:32:33.964964
GO:0030178,negative regulation of Wnt signaling pathway,2026-03-22T22:32:33.964966
GO:0030182,neuron differentiation,2026-03-22T22:32:33.964969
GO:0030183,B cell differentiation,2026-03-22T22:32:33.964971
GO:0030185,nitric oxide transport,2026-03-22T22:32:33.964973
GO:0030194,positive regulation of blood coagulation,2026-03-22T22:32:33.964975
GO:0030195,negative regulation of blood coagulation,2026-03-22T22:32:33.964977
GO:0030198,extracellular matrix organization,2026-03-22T22:32:33.964979
GO:0030199,collagen fibril organization,2026-03-22T22:32:33.964981
GO:0030202,heparin proteoglycan metabolic process,2026-03-22T22:32:33.964983
GO:0030207,chondroitin sulfate proteoglycan catabolic process,2026-03-22T22:32:33.964985
GO:0030209,dermatan sulfate proteoglycan catabolic process,2026-03-22T22:32:33.964988
GO:0030212,hyaluronan metabolic process,2026-03-22T22:32:33.964990
GO:0030216,keratinocyte differentiation,2026-03-22T22:32:33.964992
GO:0030217,T cell differentiation,2026-03-22T22:32:33.964994
GO:0030218,erythrocyte differentiation,2026-03-22T22:32:33.964996
GO:0030220,platelet formation,2026-03-22T22:32:33.964998
GO:0030224,monocyte differentiation,2026-03-22T22:32:33.965000
GO:0030225,macrophage differentiation,2026-03-22T22:32:33.965002
GO:0030234,enzyme regulator activity,2026-03-22T22:32:33.965004
GO:0030235,nitric-oxide synthase regulator activity,2026-03-22T22:32:33.965006
GO:0030239,myofibril assembly,2026-03-22T22:32:33.965008
GO:0030245,cellulose catabolic process,2026-03-22T22:32:33.965010
GO:0030246,carbohydrate binding,2026-03-22T22:32:33.965012
GO:0030247,polysaccharide binding,2026-03-22T22:32:33.965014
GO:0030248,cellulose binding,2026-03-22T22:32:33.965016
GO:0030254,protein secretion by the type III secretion system,2026-03-22T22:32:33.965018
GO:0030258,lipid modification,2026-03-22T22:32:33.965021
GO:0030261,chromosome condensation,2026-03-22T22:32:33.965022
GO:0030263,apoptotic chromosome condensation,2026-03-22T22:32:33.965024
GO:0030276,clathrin binding,2026-03-22T22:32:33.965027
GO:0030278,regulation of ossification,2026-03-22T22:32:33.965029
GO:0030279,negative regulation of ossification,2026-03-22T22:32:33.965031
GO:0030282,bone mineralization,2026-03-22T22:32:33.965033
GO:0030286,dynein complex,2026-03-22T22:32:33.965035
GO:0030288,outer membrane-bounded periplasmic space,2026-03-22T22:32:33.965037
GO:0030289,protein phosphatase 4 complex,2026-03-22T22:32:33.965039
GO:0030291,protein serine/threonine kinase inhibitor activity,2026-03-22T22:32:33.965041
GO:0030295,protein kinase activator activity,2026-03-22T22:32:33.965043
GO:0030296,protein tyrosine kinase activator activity,2026-03-22T22:32:33.965045
GO:0030297,transmembrane receptor protein tyrosine kinase activator activity,2026-03-22T22:32:33.965047
GO:0030301,cholesterol transport,2026-03-22T22:32:33.965050
GO:0030307,positive regulation of cell growth,2026-03-22T22:32:33.965052
GO:0030308,negative regulation of cell growth,2026-03-22T22:32:33.965054
GO:0030313,cell envelope,2026-03-22T22:32:33.965056
GO:0030315,T-tubule,2026-03-22T22:32:33.965058
GO:0030316,osteoclast differentiation,2026-03-22T22:32:33.965060
GO:0030318,melanocyte differentiation,2026-03-22T22:32:33.965062
GO:0030321,transepithelial chloride transport,2026-03-22T22:32:33.965064
GO:0030324,lung development,2026-03-22T22:32:33.965066
GO:0030325,adrenal gland development,2026-03-22T22:32:33.965068
GO:0030330,"DNA damage response, signal transduction by p53 class mediator",2026-03-22T22:32:33.965070
GO:0030331,nuclear estrogen receptor binding,2026-03-22T22:32:33.965072
GO:0030332,cyclin binding,2026-03-22T22:32:33.965074
GO:0030334,regulation of cell migration,2026-03-22T22:32:33.965076
GO:0030335,positive regulation of cell migration,2026-03-22T22:32:33.965078
GO:0030336,negative regulation of cell migration,2026-03-22T22:32:33.965086
GO:0030337,DNA polymerase processivity factor activity,2026-03-22T22:32:33.965088
GO:0030346,protein phosphatase 2B binding,2026-03-22T22:32:33.965091
GO:0030351,"inositol-1,3,4,5,6-pentakisphosphate 3-phosphatase activity",2026-03-22T22:32:33.965093
GO:0030389,fructosamine metabolic process,2026-03-22T22:32:33.965096
GO:0030393,fructoselysine metabolic process,2026-03-22T22:32:33.965098
GO:0030414,peptidase inhibitor activity,2026-03-22T22:32:33.965100
GO:0030420,establishment of competence for transformation,2026-03-22T22:32:33.965102
GO:0030422,siRNA processing,2026-03-22T22:32:33.965104
GO:0030424,axon,2026-03-22T22:32:33.965106
GO:0030425,dendrite,2026-03-22T22:32:33.965108
GO:0030426,growth cone,2026-03-22T22:32:33.965110
GO:0030428,cell septum,2026-03-22T22:32:33.965112
GO:0030430,host cell cytoplasm,2026-03-22T22:32:33.965114
GO:0030431,sleep,2026-03-22T22:32:33.965116
GO:0030432,peristalsis,2026-03-22T22:32:33.965118
GO:0030435,sporulation resulting in formation of a cellular spore,2026-03-22T22:32:33.965120
GO:0030436,asexual sporulation,2026-03-22T22:32:33.965122
GO:0030437,ascospore formation,2026-03-22T22:32:33.965124
GO:0030447,filamentous growth,2026-03-22T22:32:33.965126
GO:0030449,regulation of complement activation,2026-03-22T22:32:33.965128
GO:0030466,silent mating-type cassette heterochromatin formation,2026-03-22T22:32:33.965130
GO:0030474,spindle pole body duplication,2026-03-22T22:32:33.965132
GO:0030488,tRNA methylation,2026-03-22T22:32:33.965134
GO:0030490,maturation of SSU-rRNA,2026-03-22T22:32:33.965136
GO:0030496,midbody,2026-03-22T22:32:33.965138
GO:0030497,fatty acid elongation,2026-03-22T22:32:33.965140
GO:0030500,regulation of bone mineralization,2026-03-22T22:32:33.965142
GO:0030501,positive regulation of bone mineralization,2026-03-22T22:32:33.965144
GO:0030509,BMP signaling pathway,2026-03-22T22:32:33.965146
GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,2026-03-22T22:32:33.965148
GO:0030512,negative regulation of transforming growth factor beta receptor signaling pathway,2026-03-22T22:32:33.965151
GO:0030513,positive regulation of BMP signaling pathway,2026-03-22T22:32:33.965153
GO:0030514,negative regulation of BMP signaling pathway,2026-03-22T22:32:33.965156
GO:0030516,regulation of axon extension,2026-03-22T22:32:33.965158
GO:0030518,nuclear receptor-mediated steroid hormone signaling pathway,2026-03-22T22:32:33.965160
GO:0030520,estrogen receptor signaling pathway,2026-03-22T22:32:33.965162
GO:0030521,androgen receptor signaling pathway,2026-03-22T22:32:33.965164
GO:0030522,intracellular receptor signaling pathway,2026-03-22T22:32:33.965166
GO:0030534,adult behavior,2026-03-22T22:32:33.965169
GO:0030536,larval feeding behavior,2026-03-22T22:32:33.965170
GO:0030539,male genitalia development,2026-03-22T22:32:33.965173
GO:0030544,Hsp70 protein binding,2026-03-22T22:32:33.965175
GO:0030545,signaling receptor regulator activity,2026-03-22T22:32:33.965177
GO:0030546,signaling receptor activator activity,2026-03-22T22:32:33.965179
GO:0030547,signaling receptor inhibitor activity,2026-03-22T22:32:33.965181
GO:0030548,acetylcholine receptor regulator activity,2026-03-22T22:32:33.965183
GO:0030593,neutrophil chemotaxis,2026-03-22T22:32:33.965185
GO:0030595,leukocyte chemotaxis,2026-03-22T22:32:33.965187
GO:0030598,rRNA N-glycosylase activity,2026-03-22T22:32:33.965189
GO:0030600,feruloyl esterase activity,2026-03-22T22:32:33.965191
GO:0030634,carbon fixation by acetyl-CoA pathway,2026-03-22T22:32:33.965193
GO:0030639,polyketide biosynthetic process,2026-03-22T22:32:33.965195
GO:0030655,beta-lactam antibiotic catabolic process,2026-03-22T22:32:33.965198
GO:0030658,transport vesicle membrane,2026-03-22T22:32:33.965200
GO:0030659,cytoplasmic vesicle membrane,2026-03-22T22:32:33.965202
GO:0030660,Golgi-associated vesicle membrane,2026-03-22T22:32:33.965204
GO:0030663,COPI-coated vesicle membrane,2026-03-22T22:32:33.965206
GO:0030665,clathrin-coated vesicle membrane,2026-03-22T22:32:33.965208
GO:0030666,endocytic vesicle membrane,2026-03-22T22:32:33.965210
GO:0030667,secretory granule membrane,2026-03-22T22:32:33.965212
GO:0030669,clathrin-coated endocytic vesicle membrane,2026-03-22T22:32:33.965214
GO:0030670,phagocytic vesicle membrane,2026-03-22T22:32:33.965216
GO:0030672,synaptic vesicle membrane,2026-03-22T22:32:33.965218
GO:0030674,protein-macromolecule adaptor activity,2026-03-22T22:32:33.965220
GO:0030686,90S preribosome,2026-03-22T22:32:33.965222
GO:0030695,GTPase regulator activity,2026-03-22T22:32:33.965224
GO:0030705,cytoskeleton-dependent intracellular transport,2026-03-22T22:32:33.965226
GO:0030709,border follicle cell delamination,2026-03-22T22:32:33.965228
GO:0030719,P granule organization,2026-03-22T22:32:33.965230
GO:0030742,GTP-dependent protein binding,2026-03-22T22:32:33.965232
GO:0030832,regulation of actin filament length,2026-03-22T22:32:33.965235
GO:0030833,regulation of actin filament polymerization,2026-03-22T22:32:33.965237
GO:0030838,positive regulation of actin filament polymerization,2026-03-22T22:32:33.965239
GO:0030845,phospholipase C-inhibiting G protein-coupled receptor signaling pathway,2026-03-22T22:32:33.965241
GO:0030850,prostate gland development,2026-03-22T22:32:33.965244
GO:0030853,negative regulation of granulocyte differentiation,2026-03-22T22:32:33.965246
GO:0030855,epithelial cell differentiation,2026-03-22T22:32:33.965248
GO:0030856,regulation of epithelial cell differentiation,2026-03-22T22:32:33.965250
GO:0030858,positive regulation of epithelial cell differentiation,2026-03-22T22:32:33.965252
GO:0030863,cortical cytoskeleton,2026-03-22T22:32:33.965255
GO:0030864,cortical actin cytoskeleton,2026-03-22T22:32:33.965257
GO:0030868,smooth endoplasmic reticulum membrane,2026-03-22T22:32:33.965259
GO:0030869,RENT complex,2026-03-22T22:32:33.965261
GO:0030874,nucleolar chromatin,2026-03-22T22:32:33.965263
GO:0030877,beta-catenin destruction complex,2026-03-22T22:32:33.965265
GO:0030878,thyroid gland development,2026-03-22T22:32:33.965267
GO:0030879,mammary gland development,2026-03-22T22:32:33.965269
GO:0030889,negative regulation of B cell proliferation,2026-03-22T22:32:33.965271
GO:0030890,positive regulation of B cell proliferation,2026-03-22T22:32:33.965273
GO:0030897,HOPS complex,2026-03-22T22:32:33.965275
GO:0030899,calcium-dependent ATPase activity,2026-03-22T22:32:33.965277
GO:0030900,forebrain development,2026-03-22T22:32:33.965279
GO:0030901,midbrain development,2026-03-22T22:32:33.965281
GO:0030902,hindbrain development,2026-03-22T22:32:33.965283
GO:0030903,notochord development,2026-03-22T22:32:33.965285
GO:0030904,retromer complex,2026-03-22T22:32:33.965287
GO:0030907,MBF transcription complex,2026-03-22T22:32:33.965289
GO:0030911,TPR domain binding,2026-03-22T22:32:33.965291
GO:0030916,otic vesicle formation,2026-03-22T22:32:33.965293
GO:0030943,mitochondrion targeting sequence binding,2026-03-22T22:32:33.965295
GO:0030948,negative regulation of vascular endothelial growth factor receptor signaling pathway,2026-03-22T22:32:33.965297
GO:0030950,establishment or maintenance of actin cytoskeleton polarity,2026-03-22T22:32:33.965300
GO:0030955,potassium ion binding,2026-03-22T22:32:33.965302
GO:0030957,Tat protein binding,2026-03-22T22:32:33.965304
GO:0030968,endoplasmic reticulum unfolded protein response,2026-03-22T22:32:33.965306
GO:0030970,"retrograde protein transport, ER to cytosol",2026-03-22T22:32:33.965308
GO:0030971,receptor tyrosine kinase binding,2026-03-22T22:32:33.965310
GO:0030984,kininogen binding,2026-03-22T22:32:33.965312
GO:0030992,intraciliary transport particle B,2026-03-22T22:32:33.965315
GO:0030997,regulation of centriole-centriole cohesion,2026-03-22T22:32:33.965317
GO:0031000,response to caffeine,2026-03-22T22:32:33.965319
GO:0031004,potassium ion-transporting ATPase complex,2026-03-22T22:32:33.965321
GO:0031005,filamin binding,2026-03-22T22:32:33.965323
GO:0031012,extracellular matrix,2026-03-22T22:32:33.965325
GO:0031016,pancreas development,2026-03-22T22:32:33.965334
GO:0031017,exocrine pancreas development,2026-03-22T22:32:33.965336
GO:0031018,endocrine pancreas development,2026-03-22T22:32:33.965338
GO:0031021,interphase microtubule organizing center,2026-03-22T22:32:33.965340
GO:0031023,microtubule organizing center organization,2026-03-22T22:32:33.965342
GO:0031047,regulatory ncRNA-mediated gene silencing,2026-03-22T22:32:33.965344
GO:0031048,regulatory ncRNA-mediated heterochromatin formation,2026-03-22T22:32:33.965347
GO:0031053,primary miRNA processing,2026-03-22T22:32:33.965349
GO:0031069,hair follicle morphogenesis,2026-03-22T22:32:33.965351
GO:0031071,cysteine desulfurase activity,2026-03-22T22:32:33.965353
GO:0031072,heat shock protein binding,2026-03-22T22:32:33.965355
GO:0031077,post-embryonic camera-type eye development,2026-03-22T22:32:33.965357
GO:0031090,organelle membrane,2026-03-22T22:32:33.965359
GO:0031091,platelet alpha granule,2026-03-22T22:32:33.965361
GO:0031092,platelet alpha granule membrane,2026-03-22T22:32:33.965363
GO:0031093,platelet alpha granule lumen,2026-03-22T22:32:33.965365
GO:0031100,animal organ regeneration,2026-03-22T22:32:33.965367
GO:0031103,axon regeneration,2026-03-22T22:32:33.965369
GO:0031104,dendrite regeneration,2026-03-22T22:32:33.965371
GO:0031109,microtubule polymerization or depolymerization,2026-03-22T22:32:33.965373
GO:0031113,regulation of microtubule polymerization,2026-03-22T22:32:33.965375
GO:0031115,negative regulation of microtubule polymerization,2026-03-22T22:32:33.965378
GO:0031116,positive regulation of microtubule polymerization,2026-03-22T22:32:33.965380
GO:0031119,tRNA pseudouridine synthesis,2026-03-22T22:32:33.965382
GO:0031134,sister chromatid biorientation,2026-03-22T22:32:33.965384
GO:0031137,regulation of conjugation with cellular fusion,2026-03-22T22:32:33.965386
GO:0031145,anaphase-promoting complex-dependent catabolic process,2026-03-22T22:32:33.965388
GO:0031146,SCF-dependent proteasomal ubiquitin-dependent protein catabolic process,2026-03-22T22:32:33.965391
GO:0031151,histone H3K79 methyltransferase activity,2026-03-22T22:32:33.965393
GO:0031160,spore wall,2026-03-22T22:32:33.965395
GO:0031175,neuron projection development,2026-03-22T22:32:33.965397
GO:0031176,"endo-1,4-beta-xylanase activity",2026-03-22T22:32:33.965399
GO:0031177,phosphopantetheine binding,2026-03-22T22:32:33.965401
GO:0031201,SNARE complex,2026-03-22T22:32:33.965403
GO:0031204,"post-translational protein targeting to membrane, translocation",2026-03-22T22:32:33.965405
GO:0031209,SCAR complex,2026-03-22T22:32:33.965408
GO:0031210,phosphatidylcholine binding,2026-03-22T22:32:33.965409
GO:0031223,auditory behavior,2026-03-22T22:32:33.965411
GO:0031234,extrinsic component of cytoplasmic side of plasma membrane,2026-03-22T22:32:33.965413
GO:0031249,denatured protein binding,2026-03-22T22:32:33.965416
GO:0031252,cell leading edge,2026-03-22T22:32:33.965418
GO:0031253,cell projection membrane,2026-03-22T22:32:33.965420
GO:0031256,leading edge membrane,2026-03-22T22:32:33.965422
GO:0031258,lamellipodium membrane,2026-03-22T22:32:33.965424
GO:0031261,DNA replication preinitiation complex,2026-03-22T22:32:33.965426
GO:0031264,death-inducing signaling complex,2026-03-22T22:32:33.965428
GO:0031265,CD95 death-inducing signaling complex,2026-03-22T22:32:33.965430
GO:0031267,small GTPase binding,2026-03-22T22:32:33.965432
GO:0031274,positive regulation of pseudopodium assembly,2026-03-22T22:32:33.965434
GO:0031290,retinal ganglion cell axon guidance,2026-03-22T22:32:33.965436
GO:0031295,T cell costimulation,2026-03-22T22:32:33.965438
GO:0031297,replication fork processing,2026-03-22T22:32:33.965440
GO:0031333,negative regulation of protein-containing complex assembly,2026-03-22T22:32:33.965442
GO:0031334,positive regulation of protein-containing complex assembly,2026-03-22T22:32:33.965445
GO:0031338,regulation of vesicle fusion,2026-03-22T22:32:33.965447
