curie,label,retrieved_at
GO:0006182,cGMP biosynthetic process,2026-03-21T17:03:39.759348
GO:0006183,GTP biosynthetic process,2026-03-21T17:03:39.759350
GO:0006195,purine nucleotide catabolic process,2026-03-21T17:03:39.759353
GO:0006196,AMP catabolic process,2026-03-21T17:03:39.759355
GO:0006204,IMP catabolic process,2026-03-21T17:03:39.759357
GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process,2026-03-21T17:03:39.759360
GO:0006221,pyrimidine nucleotide biosynthetic process,2026-03-21T17:03:39.759362
GO:0006225,UDP biosynthetic process,2026-03-21T17:03:39.759365
GO:0006228,UTP biosynthetic process,2026-03-21T17:03:39.759367
GO:0006241,CTP biosynthetic process,2026-03-21T17:03:39.759369
GO:0006259,DNA metabolic process,2026-03-21T17:03:39.759371
GO:0006260,DNA replication,2026-03-21T17:03:39.759373
GO:0006261,DNA-templated DNA replication,2026-03-21T17:03:39.759376
GO:0006264,mitochondrial DNA replication,2026-03-21T17:03:39.759378
GO:0006265,DNA topological change,2026-03-21T17:03:39.759380
GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication,2026-03-21T17:03:39.759382
GO:0006270,DNA replication initiation,2026-03-21T17:03:39.759385
GO:0006271,DNA strand elongation involved in DNA replication,2026-03-21T17:03:39.759387
GO:0006275,regulation of DNA replication,2026-03-21T17:03:39.759390
GO:0006278,RNA-templated DNA biosynthetic process,2026-03-21T17:03:39.759392
GO:0006281,DNA repair,2026-03-21T17:03:39.759394
GO:0006282,regulation of DNA repair,2026-03-21T17:03:39.759397
GO:0006284,base-excision repair,2026-03-21T17:03:39.759399
GO:0006287,"base-excision repair, gap-filling",2026-03-21T17:03:39.759401
GO:0006289,nucleotide-excision repair,2026-03-21T17:03:39.759404
GO:0006298,mismatch repair,2026-03-21T17:03:39.759406
GO:0006301,DNA damage tolerance,2026-03-21T17:03:39.759408
GO:0006302,double-strand break repair,2026-03-21T17:03:39.759410
GO:0006303,double-strand break repair via nonhomologous end joining,2026-03-21T17:03:39.759413
GO:0006304,DNA modification,2026-03-21T17:03:39.759415
GO:0006307,DNA alkylation repair,2026-03-21T17:03:39.759417
GO:0006308,DNA catabolic process,2026-03-21T17:03:39.759419
GO:0006310,DNA recombination,2026-03-21T17:03:39.759422
GO:0006315,homing of group II introns,2026-03-21T17:03:39.759424
GO:0006325,chromatin organization,2026-03-21T17:03:39.759426
GO:0006334,nucleosome assembly,2026-03-21T17:03:39.759428
GO:0006335,DNA replication-dependent chromatin assembly,2026-03-21T17:03:39.759430
GO:0006337,nucleosome disassembly,2026-03-21T17:03:39.759433
GO:0006338,chromatin remodeling,2026-03-21T17:03:39.759435
GO:0006346,DNA methylation-dependent constitutive heterochromatin formation,2026-03-21T17:03:39.759437
GO:0006351,DNA-templated transcription,2026-03-21T17:03:39.759440
GO:0006352,DNA-templated transcription initiation,2026-03-21T17:03:39.759442
GO:0006354,DNA-templated transcription elongation,2026-03-21T17:03:39.759444
GO:0006355,regulation of DNA-templated transcription,2026-03-21T17:03:39.759447
GO:0006357,regulation of transcription by RNA polymerase II,2026-03-21T17:03:39.759449
GO:0006363,termination of RNA polymerase I transcription,2026-03-21T17:03:39.759452
GO:0006364,rRNA processing,2026-03-21T17:03:39.759454
GO:0006366,transcription by RNA polymerase II,2026-03-21T17:03:39.759456
GO:0006367,transcription initiation at RNA polymerase II promoter,2026-03-21T17:03:39.759459
GO:0006368,transcription elongation by RNA polymerase II,2026-03-21T17:03:39.759461
GO:0006369,termination of RNA polymerase II transcription,2026-03-21T17:03:39.759464
GO:0006390,mitochondrial transcription,2026-03-21T17:03:39.759466
GO:0006396,RNA processing,2026-03-21T17:03:39.759468
GO:0006397,mRNA processing,2026-03-21T17:03:39.759470
GO:0006400,tRNA modification,2026-03-21T17:03:39.759473
GO:0006401,RNA catabolic process,2026-03-21T17:03:39.759475
GO:0006402,mRNA catabolic process,2026-03-21T17:03:39.759477
GO:0006406,mRNA export from nucleus,2026-03-21T17:03:39.759479
GO:0006409,tRNA export from nucleus,2026-03-21T17:03:39.759482
GO:0006412,translation,2026-03-21T17:03:39.759484
GO:0006413,translational initiation,2026-03-21T17:03:39.759486
GO:0006415,translational termination,2026-03-21T17:03:39.759488
GO:0006417,regulation of translation,2026-03-21T17:03:39.759491
GO:0006418,tRNA aminoacylation for protein translation,2026-03-21T17:03:39.759493
GO:0006446,regulation of translational initiation,2026-03-21T17:03:39.759495
GO:0006450,regulation of translational fidelity,2026-03-21T17:03:39.759498
GO:0006452,translational frameshifting,2026-03-21T17:03:39.759500
GO:0006457,protein folding,2026-03-21T17:03:39.759502
GO:0006458,'de novo' protein folding,2026-03-21T17:03:39.759505
GO:0006468,protein phosphorylation,2026-03-21T17:03:39.759507
GO:0006469,negative regulation of protein kinase activity,2026-03-21T17:03:39.759509
GO:0006470,protein dephosphorylation,2026-03-21T17:03:39.759512
GO:0006473,protein acetylation,2026-03-21T17:03:39.759514
GO:0006474,N-terminal protein amino acid acetylation,2026-03-21T17:03:39.759516
GO:0006476,protein deacetylation,2026-03-21T17:03:39.759519
GO:0006479,protein methylation,2026-03-21T17:03:39.759521
GO:0006487,protein N-linked glycosylation,2026-03-21T17:03:39.759523
GO:0006488,dolichol-linked oligosaccharide biosynthetic process,2026-03-21T17:03:39.759526
GO:0006493,protein O-linked glycosylation,2026-03-21T17:03:39.759528
GO:0006497,protein lipidation,2026-03-21T17:03:39.759531
GO:0006501,C-terminal protein lipidation,2026-03-21T17:03:39.759533
GO:0006506,GPI anchor biosynthetic process,2026-03-21T17:03:39.759535
GO:0006508,proteolysis,2026-03-21T17:03:39.759538
GO:0006511,ubiquitin-dependent protein catabolic process,2026-03-21T17:03:39.759540
GO:0006513,protein monoubiquitination,2026-03-21T17:03:39.759542
GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,2026-03-21T17:03:39.759545
GO:0006516,glycoprotein catabolic process,2026-03-21T17:03:39.759548
GO:0006520,amino acid metabolic process,2026-03-21T17:03:39.759550
GO:0006534,cysteine metabolic process,2026-03-21T17:03:39.759552
GO:0006535,L-cysteine biosynthetic process from L-serine,2026-03-21T17:03:39.759555
GO:0006536,glutamate metabolic process,2026-03-21T17:03:39.759557
GO:0006544,glycine metabolic process,2026-03-21T17:03:39.759560
GO:0006545,glycine biosynthetic process,2026-03-21T17:03:39.759562
GO:0006546,glycine catabolic process,2026-03-21T17:03:39.759565
GO:0006554,obsolete lysine catabolic process,2026-03-21T17:03:39.759567
GO:0006556,S-adenosylmethionine biosynthetic process,2026-03-21T17:03:39.759569
GO:0006559,L-phenylalanine catabolic process,2026-03-21T17:03:39.759572
GO:0006563,L-serine metabolic process,2026-03-21T17:03:39.759574
GO:0006564,L-serine biosynthetic process,2026-03-21T17:03:39.759576
GO:0006565,L-serine catabolic process,2026-03-21T17:03:39.759578
GO:0006569,L-tryptophan catabolic process,2026-03-21T17:03:39.759581
GO:0006572,L-tyrosine catabolic process,2026-03-21T17:03:39.759583
GO:0006575,modified amino acid metabolic process,2026-03-21T17:03:39.759585
GO:0006582,melanin metabolic process,2026-03-21T17:03:39.759588
GO:0006605,protein targeting,2026-03-21T17:03:39.759590
GO:0006606,protein import into nucleus,2026-03-21T17:03:39.759592
GO:0006607,NLS-bearing protein import into nucleus,2026-03-21T17:03:39.759594
GO:0006611,protein export from nucleus,2026-03-21T17:03:39.759597
GO:0006612,protein targeting to membrane,2026-03-21T17:03:39.759599
GO:0006613,cotranslational protein targeting to membrane,2026-03-21T17:03:39.759601
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,2026-03-21T17:03:39.759604
GO:0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation",2026-03-21T17:03:39.759606
GO:0006620,post-translational protein targeting to endoplasmic reticulum membrane,2026-03-21T17:03:39.759609
GO:0006621,protein retention in ER lumen,2026-03-21T17:03:39.759622
GO:0006622,protein targeting to lysosome,2026-03-21T17:03:39.759625
GO:0006623,protein targeting to vacuole,2026-03-21T17:03:39.759628
GO:0006625,protein targeting to peroxisome,2026-03-21T17:03:39.759630
GO:0006629,lipid metabolic process,2026-03-21T17:03:39.759632
GO:0006631,fatty acid metabolic process,2026-03-21T17:03:39.759635
GO:0006633,fatty acid biosynthetic process,2026-03-21T17:03:39.759637
GO:0006635,fatty acid beta-oxidation,2026-03-21T17:03:39.759639
GO:0006636,unsaturated fatty acid biosynthetic process,2026-03-21T17:03:39.759641
GO:0006641,triglyceride metabolic process,2026-03-21T17:03:39.759644
GO:0006642,triglyceride mobilization,2026-03-21T17:03:39.759646
GO:0006643,obsolete membrane lipid metabolic process,2026-03-21T17:03:39.759648
GO:0006644,phospholipid metabolic process,2026-03-21T17:03:39.759651
GO:0006646,phosphatidylethanolamine biosynthetic process,2026-03-21T17:03:39.759653
GO:0006650,glycerophospholipid metabolic process,2026-03-21T17:03:39.759658
GO:0006654,phosphatidic acid biosynthetic process,2026-03-21T17:03:39.759660
GO:0006656,phosphatidylcholine biosynthetic process,2026-03-21T17:03:39.759663
GO:0006661,phosphatidylinositol biosynthetic process,2026-03-21T17:03:39.759665
GO:0006663,platelet activating factor biosynthetic process,2026-03-21T17:03:39.759668
GO:0006665,sphingolipid metabolic process,2026-03-21T17:03:39.759670
GO:0006670,sphingosine metabolic process,2026-03-21T17:03:39.759672
GO:0006672,ceramide metabolic process,2026-03-21T17:03:39.759674
GO:0006684,sphingomyelin metabolic process,2026-03-21T17:03:39.759677
GO:0006686,sphingomyelin biosynthetic process,2026-03-21T17:03:39.759679
GO:0006691,leukotriene metabolic process,2026-03-21T17:03:39.759681
GO:0006693,prostaglandin metabolic process,2026-03-21T17:03:39.759684
GO:0006694,steroid biosynthetic process,2026-03-21T17:03:39.759686
GO:0006695,cholesterol biosynthetic process,2026-03-21T17:03:39.759688
GO:0006729,tetrahydrobiopterin biosynthetic process,2026-03-21T17:03:39.759691
GO:0006730,one-carbon metabolic process,2026-03-21T17:03:39.759693
GO:0006743,ubiquinone metabolic process,2026-03-21T17:03:39.759695
GO:0006749,glutathione metabolic process,2026-03-21T17:03:39.759697
GO:0006750,glutathione biosynthetic process,2026-03-21T17:03:39.759700
GO:0006751,glutathione catabolic process,2026-03-21T17:03:39.759702
GO:0006754,ATP biosynthetic process,2026-03-21T17:03:39.759704
GO:0006777,Mo-molybdopterin cofactor biosynthetic process,2026-03-21T17:03:39.759707
GO:0006783,heme biosynthetic process,2026-03-21T17:03:39.759709
GO:0006796,phosphate-containing compound metabolic process,2026-03-21T17:03:39.759711
GO:0006801,superoxide metabolic process,2026-03-21T17:03:39.759714
GO:0006808,regulation of nitrogen utilization,2026-03-21T17:03:39.759716
GO:0006809,nitric oxide biosynthetic process,2026-03-21T17:03:39.759718
GO:0006811,monoatomic ion transport,2026-03-21T17:03:39.759721
GO:0006812,monoatomic cation transport,2026-03-21T17:03:39.759723
GO:0006813,potassium ion transport,2026-03-21T17:03:39.759725
GO:0006814,sodium ion transport,2026-03-21T17:03:39.759727
GO:0006816,calcium ion transport,2026-03-21T17:03:39.759730
GO:0006817,phosphate ion transport,2026-03-21T17:03:39.759732
GO:0006821,chloride transport,2026-03-21T17:03:39.759734
GO:0006826,iron ion transport,2026-03-21T17:03:39.759736
GO:0006833,water transport,2026-03-21T17:03:39.759738
GO:0006836,neurotransmitter transport,2026-03-21T17:03:39.759741
GO:0006865,amino acid transport,2026-03-21T17:03:39.759743
GO:0006869,lipid transport,2026-03-21T17:03:39.759745
GO:0006874,intracellular calcium ion homeostasis,2026-03-21T17:03:39.759747
GO:0006878,intracellular copper ion homeostasis,2026-03-21T17:03:39.759750
GO:0006879,intracellular iron ion homeostasis,2026-03-21T17:03:39.759752
GO:0006885,regulation of pH,2026-03-21T17:03:39.759754
GO:0006886,intracellular protein transport,2026-03-21T17:03:39.759756
GO:0006887,exocytosis,2026-03-21T17:03:39.759759
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-21T17:03:39.759761
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-21T17:03:39.759763
GO:0006891,intra-Golgi vesicle-mediated transport,2026-03-21T17:03:39.759766
GO:0006892,post-Golgi vesicle-mediated transport,2026-03-21T17:03:39.759768
GO:0006895,Golgi to endosome transport,2026-03-21T17:03:39.759771
GO:0006896,Golgi to vacuole transport,2026-03-21T17:03:39.759773
GO:0006897,endocytosis,2026-03-21T17:03:39.759776
GO:0006898,receptor-mediated endocytosis,2026-03-21T17:03:39.759778
GO:0006903,vesicle targeting,2026-03-21T17:03:39.759780
GO:0006909,phagocytosis,2026-03-21T17:03:39.759782
GO:0006911,"phagocytosis, engulfment",2026-03-21T17:03:39.759785
GO:0006913,nucleocytoplasmic transport,2026-03-21T17:03:39.759787
GO:0006914,autophagy,2026-03-21T17:03:39.759789
GO:0006915,apoptotic process,2026-03-21T17:03:39.759791
GO:0006924,activation-induced cell death of T cells,2026-03-21T17:03:39.759793
GO:0006930,"substrate-dependent cell migration, cell extension",2026-03-21T17:03:39.759796
GO:0006935,chemotaxis,2026-03-21T17:03:39.759799
GO:0006936,muscle contraction,2026-03-21T17:03:39.759801
GO:0006937,regulation of muscle contraction,2026-03-21T17:03:39.759803
GO:0006939,smooth muscle contraction,2026-03-21T17:03:39.759806
GO:0006941,striated muscle contraction,2026-03-21T17:03:39.759808
GO:0006950,response to stress,2026-03-21T17:03:39.759810
GO:0006952,defense response,2026-03-21T17:03:39.759813
GO:0006953,acute-phase response,2026-03-21T17:03:39.759815
GO:0006954,inflammatory response,2026-03-21T17:03:39.759817
GO:0006955,immune response,2026-03-21T17:03:39.759819
GO:0006956,complement activation,2026-03-21T17:03:39.759821
GO:0006958,"complement activation, classical pathway",2026-03-21T17:03:39.759824
GO:0006959,humoral immune response,2026-03-21T17:03:39.759826
GO:0006968,cellular defense response,2026-03-21T17:03:39.759829
GO:0006970,response to osmotic stress,2026-03-21T17:03:39.759831
GO:0006972,hyperosmotic response,2026-03-21T17:03:39.759833
GO:0006974,DNA damage response,2026-03-21T17:03:39.759836
GO:0006979,response to oxidative stress,2026-03-21T17:03:39.759838
GO:0006983,ER overload response,2026-03-21T17:03:39.759840
GO:0006986,response to unfolded protein,2026-03-21T17:03:39.759843
GO:0006995,cellular response to nitrogen starvation,2026-03-21T17:03:39.759845
GO:0006997,nucleus organization,2026-03-21T17:03:39.759847
GO:0006998,nuclear envelope organization,2026-03-21T17:03:39.759850
GO:0007000,nucleolus organization,2026-03-21T17:03:39.759852
GO:0007004,telomere maintenance via telomerase,2026-03-21T17:03:39.759855
GO:0007005,mitochondrion organization,2026-03-21T17:03:39.759857
GO:0007007,inner mitochondrial membrane organization,2026-03-21T17:03:39.759859
GO:0007009,plasma membrane organization,2026-03-21T17:03:39.759862
GO:0007010,cytoskeleton organization,2026-03-21T17:03:39.759864
GO:0007015,actin filament organization,2026-03-21T17:03:39.759866
GO:0007017,microtubule-based process,2026-03-21T17:03:39.759869
GO:0007018,microtubule-based movement,2026-03-21T17:03:39.759871
GO:0007020,microtubule nucleation,2026-03-21T17:03:39.759873
GO:0007021,tubulin complex assembly,2026-03-21T17:03:39.759876
GO:0007026,negative regulation of microtubule depolymerization,2026-03-21T17:03:39.759878
GO:0007029,endoplasmic reticulum organization,2026-03-21T17:03:39.759881
GO:0007030,Golgi organization,2026-03-21T17:03:39.759883
GO:0007031,peroxisome organization,2026-03-21T17:03:39.759885
GO:0007032,endosome organization,2026-03-21T17:03:39.759888
GO:0007033,vacuole organization,2026-03-21T17:03:39.759890
GO:0007034,vacuolar transport,2026-03-21T17:03:39.759892
GO:0007035,vacuolar acidification,2026-03-21T17:03:39.759894
GO:0007039,protein catabolic process in the vacuole,2026-03-21T17:03:39.759897
GO:0007040,lysosome organization,2026-03-21T17:03:39.759899
GO:0007041,lysosomal transport,2026-03-21T17:03:39.759901
GO:0007042,lysosomal lumen acidification,2026-03-21T17:03:39.759904
GO:0007043,cell-cell junction assembly,2026-03-21T17:03:39.759915
GO:0007044,cell-substrate junction assembly,2026-03-21T17:03:39.759919
GO:0007049,cell cycle,2026-03-21T17:03:39.759921
GO:0007052,mitotic spindle organization,2026-03-21T17:03:39.759923
GO:0007056,spindle assembly involved in female meiosis,2026-03-21T17:03:39.759926
GO:0007059,chromosome segregation,2026-03-21T17:03:39.759928
GO:0007062,sister chromatid cohesion,2026-03-21T17:03:39.759930
GO:0007063,regulation of sister chromatid cohesion,2026-03-21T17:03:39.759933
GO:0007076,mitotic chromosome condensation,2026-03-21T17:03:39.759935
GO:0007077,mitotic nuclear membrane disassembly,2026-03-21T17:03:39.759938
GO:0007080,mitotic metaphase chromosome alignment,2026-03-21T17:03:39.759940
GO:0007084,mitotic nuclear membrane reassembly,2026-03-21T17:03:39.759943
GO:0007088,regulation of mitotic nuclear division,2026-03-21T17:03:39.759945
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-21T17:03:39.759948
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-21T17:03:39.759950
GO:0007096,regulation of exit from mitosis,2026-03-21T17:03:39.759953
GO:0007097,nuclear migration,2026-03-21T17:03:39.759955
GO:0007098,centrosome cycle,2026-03-21T17:03:39.759957
GO:0007105,"cytokinesis, division site positioning",2026-03-21T17:03:39.759959
GO:0007117,budding cell bud growth,2026-03-21T17:03:39.759962
GO:0007118,budding cell apical bud growth,2026-03-21T17:03:39.759964
GO:0007121,bipolar cellular bud site selection,2026-03-21T17:03:39.759967
GO:0007124,pseudohyphal growth,2026-03-21T17:03:39.759969
GO:0007129,homologous chromosome pairing at meiosis,2026-03-21T17:03:39.759971
GO:0007130,synaptonemal complex assembly,2026-03-21T17:03:39.759973
GO:0007131,reciprocal meiotic recombination,2026-03-21T17:03:39.759976
GO:0007140,male meiotic nuclear division,2026-03-21T17:03:39.759978
GO:0007141,male meiosis I,2026-03-21T17:03:39.759980
GO:0007143,female meiotic nuclear division,2026-03-21T17:03:39.759983
GO:0007154,cell communication,2026-03-21T17:03:39.759985
GO:0007155,cell adhesion,2026-03-21T17:03:39.759987
GO:0007156,homophilic cell-cell adhesion,2026-03-21T17:03:39.759989
GO:0007158,neuron cell-cell adhesion,2026-03-21T17:03:39.759992
GO:0007159,leukocyte cell-cell adhesion,2026-03-21T17:03:39.759994
GO:0007160,cell-matrix adhesion,2026-03-21T17:03:39.759996
GO:0007162,negative regulation of cell adhesion,2026-03-21T17:03:39.759999
GO:0007163,establishment or maintenance of cell polarity,2026-03-21T17:03:39.760001
GO:0007165,signal transduction,2026-03-21T17:03:39.760004
GO:0007166,cell surface receptor signaling pathway,2026-03-21T17:03:39.760006
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-21T17:03:39.760008
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-21T17:03:39.760011
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-21T17:03:39.760013
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-21T17:03:39.760016
GO:0007174,epidermal growth factor catabolic process,2026-03-21T17:03:39.760018
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-21T17:03:39.760021
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-21T17:03:39.760023
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-21T17:03:39.760026
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-21T17:03:39.760029
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-21T17:03:39.760032
GO:0007190,activation of adenylate cyclase activity,2026-03-21T17:03:39.760034
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-21T17:03:39.760037
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-21T17:03:39.760039
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-21T17:03:39.760042
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-21T17:03:39.760045
GO:0007210,serotonin receptor signaling pathway,2026-03-21T17:03:39.760047
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-21T17:03:39.760050
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-21T17:03:39.760052
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-21T17:03:39.760055
GO:0007218,neuropeptide signaling pathway,2026-03-21T17:03:39.760058
GO:0007219,Notch signaling pathway,2026-03-21T17:03:39.760060
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-21T17:03:39.760062
GO:0007224,smoothened signaling pathway,2026-03-21T17:03:39.760065
GO:0007229,integrin-mediated signaling pathway,2026-03-21T17:03:39.760067
GO:0007249,canonical NF-kappaB signal transduction,2026-03-21T17:03:39.760069
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-21T17:03:39.760072
GO:0007252,I-kappaB phosphorylation,2026-03-21T17:03:39.760074
GO:0007254,JNK cascade,2026-03-21T17:03:39.760077
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-21T17:03:39.760079
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-21T17:03:39.760081
GO:0007264,small GTPase-mediated signal transduction,2026-03-21T17:03:39.760084
GO:0007265,Ras protein signal transduction,2026-03-21T17:03:39.760086
GO:0007266,Rho protein signal transduction,2026-03-21T17:03:39.760088
GO:0007267,cell-cell signaling,2026-03-21T17:03:39.760091
GO:0007268,chemical synaptic transmission,2026-03-21T17:03:39.760093
GO:0007269,neurotransmitter secretion,2026-03-21T17:03:39.760095
GO:0007270,neuron-neuron synaptic transmission,2026-03-21T17:03:39.760097
GO:0007272,ensheathment of neurons,2026-03-21T17:03:39.760100
GO:0007274,neuromuscular synaptic transmission,2026-03-21T17:03:39.760102
GO:0007276,gamete generation,2026-03-21T17:03:39.760105
GO:0007279,pole cell formation,2026-03-21T17:03:39.760107
GO:0007281,germ cell development,2026-03-21T17:03:39.760109
GO:0007283,spermatogenesis,2026-03-21T17:03:39.760111
GO:0007286,spermatid development,2026-03-21T17:03:39.760113
GO:0007291,sperm individualization,2026-03-21T17:03:39.760116
GO:0007293,germarium-derived egg chamber formation,2026-03-21T17:03:39.760118
GO:0007298,border follicle cell migration,2026-03-21T17:03:39.760121
GO:0007340,acrosome reaction,2026-03-21T17:03:39.760123
GO:0007344,pronuclear fusion,2026-03-21T17:03:39.760125
GO:0007346,regulation of mitotic cell cycle,2026-03-21T17:03:39.760127
GO:0007356,thorax and anterior abdomen determination,2026-03-21T17:03:39.760129
GO:0007368,determination of left/right symmetry,2026-03-21T17:03:39.760132
GO:0007369,gastrulation,2026-03-21T17:03:39.760134
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-21T17:03:39.760136
GO:0007389,pattern specification process,2026-03-21T17:03:39.760139
GO:0007391,dorsal closure,2026-03-21T17:03:39.760141
GO:0007398,ectoderm development,2026-03-21T17:03:39.760144
GO:0007399,nervous system development,2026-03-21T17:03:39.760146
GO:0007403,glial cell fate determination,2026-03-21T17:03:39.760148
GO:0007405,neuroblast proliferation,2026-03-21T17:03:39.760150
GO:0007406,negative regulation of neuroblast proliferation,2026-03-21T17:03:39.760152
GO:0007409,axonogenesis,2026-03-21T17:03:39.760155
GO:0007411,axon guidance,2026-03-21T17:03:39.760157
GO:0007413,axonal fasciculation,2026-03-21T17:03:39.760159
GO:0007416,synapse assembly,2026-03-21T17:03:39.760161
GO:0007417,central nervous system development,2026-03-21T17:03:39.760164
GO:0007419,ventral cord development,2026-03-21T17:03:39.760166
GO:0007420,brain development,2026-03-21T17:03:39.760168
GO:0007422,peripheral nervous system development,2026-03-21T17:03:39.760170
GO:0007423,sensory organ development,2026-03-21T17:03:39.760173
GO:0007424,open tracheal system development,2026-03-21T17:03:39.760175
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-21T17:03:39.760177
GO:0007435,salivary gland morphogenesis,2026-03-21T17:03:39.760187
GO:0007492,endoderm development,2026-03-21T17:03:39.760190
GO:0007498,mesoderm development,2026-03-21T17:03:39.760192
GO:0007507,heart development,2026-03-21T17:03:39.760195
GO:0007517,muscle organ development,2026-03-21T17:03:39.760197
GO:0007519,skeletal muscle tissue development,2026-03-21T17:03:39.760199
GO:0007520,myoblast fusion,2026-03-21T17:03:39.760202
GO:0007525,somatic muscle development,2026-03-21T17:03:39.760204
GO:0007528,neuromuscular junction development,2026-03-21T17:03:39.760206
GO:0007530,sex determination,2026-03-21T17:03:39.760209
GO:0007548,sex differentiation,2026-03-21T17:03:39.760211
GO:0007549,sex-chromosome dosage compensation,2026-03-21T17:03:39.760213
GO:0007565,female pregnancy,2026-03-21T17:03:39.760215
GO:0007566,embryo implantation,2026-03-21T17:03:39.760218
GO:0007584,response to nutrient,2026-03-21T17:03:39.760220
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-21T17:03:39.760222
GO:0007586,digestion,2026-03-21T17:03:39.760224
GO:0007589,body fluid secretion,2026-03-21T17:03:39.760227
GO:0007595,lactation,2026-03-21T17:03:39.760229
GO:0007596,blood coagulation,2026-03-21T17:03:39.760231
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-21T17:03:39.760233
GO:0007599,hemostasis,2026-03-21T17:03:39.760236
GO:0007601,visual perception,2026-03-21T17:03:39.760238
GO:0007602,phototransduction,2026-03-21T17:03:39.760240
GO:0007605,sensory perception of sound,2026-03-21T17:03:39.760242
GO:0007606,sensory perception of chemical stimulus,2026-03-21T17:03:39.760244
GO:0007608,sensory perception of smell,2026-03-21T17:03:39.760247
GO:0007611,learning or memory,2026-03-21T17:03:39.760249
GO:0007612,learning,2026-03-21T17:03:39.760251
GO:0007613,memory,2026-03-21T17:03:39.760253
GO:0007614,short-term memory,2026-03-21T17:03:39.760255
GO:0007617,mating behavior,2026-03-21T17:03:39.760258
GO:0007623,circadian rhythm,2026-03-21T17:03:39.760260
GO:0007625,grooming behavior,2026-03-21T17:03:39.760262
GO:0007626,locomotory behavior,2026-03-21T17:03:39.760264
GO:0007628,adult walking behavior,2026-03-21T17:03:39.760266
GO:0007631,feeding behavior,2026-03-21T17:03:39.760269
GO:0007635,chemosensory behavior,2026-03-21T17:03:39.760271
GO:0008009,chemokine activity,2026-03-21T17:03:39.760273
GO:0008013,beta-catenin binding,2026-03-21T17:03:39.760275
GO:0008015,blood circulation,2026-03-21T17:03:39.760277
GO:0008016,regulation of heart contraction,2026-03-21T17:03:39.760280
GO:0008017,microtubule binding,2026-03-21T17:03:39.760282
GO:0008021,synaptic vesicle,2026-03-21T17:03:39.760284
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-21T17:03:39.760286
GO:0008033,tRNA processing,2026-03-21T17:03:39.760289
GO:0008039,synaptic target recognition,2026-03-21T17:03:39.760291
GO:0008046,axon guidance receptor activity,2026-03-21T17:03:39.760293
GO:0008047,enzyme activator activity,2026-03-21T17:03:39.760296
GO:0008049,male courtship behavior,2026-03-21T17:03:39.760298
GO:0008053,mitochondrial fusion,2026-03-21T17:03:39.760300
GO:0008061,chitin binding,2026-03-21T17:03:39.760302
GO:0008063,Toll signaling pathway,2026-03-21T17:03:39.760305
GO:0008076,voltage-gated potassium channel complex,2026-03-21T17:03:39.760307
GO:0008081,phosphoric diester hydrolase activity,2026-03-21T17:03:39.760309
GO:0008083,growth factor activity,2026-03-21T17:03:39.760312
GO:0008088,axo-dendritic transport,2026-03-21T17:03:39.760314
GO:0008089,anterograde axonal transport,2026-03-21T17:03:39.760316
GO:0008092,cytoskeletal protein binding,2026-03-21T17:03:39.760319
GO:0008093,cytoskeletal anchor activity,2026-03-21T17:03:39.760321
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-21T17:03:39.760323
GO:0008104,intracellular protein localization,2026-03-21T17:03:39.760326
