curie,label,retrieved_at
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-23T22:48:33.950043
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-23T22:48:33.950045
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-23T22:48:33.950048
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-23T22:48:33.950051
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-23T22:48:33.950054
GO:0007190,activation of adenylate cyclase activity,2026-03-23T22:48:33.950057
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-23T22:48:33.950059
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-23T22:48:33.950062
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-23T22:48:33.950065
GO:0007202,obsolete activation of phospholipase C activity,2026-03-23T22:48:33.950068
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-23T22:48:33.950070
GO:0007210,serotonin receptor signaling pathway,2026-03-23T22:48:33.950073
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-23T22:48:33.950075
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-23T22:48:33.950078
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-23T22:48:33.950080
GO:0007216,G protein-coupled glutamate receptor signaling pathway,2026-03-23T22:48:33.950083
GO:0007218,neuropeptide signaling pathway,2026-03-23T22:48:33.950086
GO:0007219,Notch signaling pathway,2026-03-23T22:48:33.950088
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-23T22:48:33.950091
GO:0007224,smoothened signaling pathway,2026-03-23T22:48:33.950093
GO:0007229,integrin-mediated signaling pathway,2026-03-23T22:48:33.950096
GO:0007231,osmosensory signaling pathway,2026-03-23T22:48:33.950098
GO:0007249,canonical NF-kappaB signal transduction,2026-03-23T22:48:33.950101
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-23T22:48:33.950103
GO:0007252,I-kappaB phosphorylation,2026-03-23T22:48:33.950106
GO:0007254,JNK cascade,2026-03-23T22:48:33.950108
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-23T22:48:33.950110
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-23T22:48:33.950113
GO:0007264,small GTPase-mediated signal transduction,2026-03-23T22:48:33.950115
GO:0007265,Ras protein signal transduction,2026-03-23T22:48:33.950118
GO:0007266,Rho protein signal transduction,2026-03-23T22:48:33.950120
GO:0007267,cell-cell signaling,2026-03-23T22:48:33.950123
GO:0007268,chemical synaptic transmission,2026-03-23T22:48:33.950125
GO:0007269,neurotransmitter secretion,2026-03-23T22:48:33.950128
GO:0007270,neuron-neuron synaptic transmission,2026-03-23T22:48:33.950130
GO:0007272,ensheathment of neurons,2026-03-23T22:48:33.950133
GO:0007274,neuromuscular synaptic transmission,2026-03-23T22:48:33.950135
GO:0007275,multicellular organism development,2026-03-23T22:48:33.950138
GO:0007276,gamete generation,2026-03-23T22:48:33.950140
GO:0007279,pole cell formation,2026-03-23T22:48:33.950142
GO:0007281,germ cell development,2026-03-23T22:48:33.950145
GO:0007283,spermatogenesis,2026-03-23T22:48:33.950147
GO:0007286,spermatid development,2026-03-23T22:48:33.950149
GO:0007291,sperm individualization,2026-03-23T22:48:33.950152
GO:0007293,germarium-derived egg chamber formation,2026-03-23T22:48:33.950154
GO:0007298,border follicle cell migration,2026-03-23T22:48:33.950157
GO:0007308,oocyte construction,2026-03-23T22:48:33.950159
GO:0007314,oocyte anterior/posterior axis specification,2026-03-23T22:48:33.950161
GO:0007315,pole plasm assembly,2026-03-23T22:48:33.950164
GO:0007340,acrosome reaction,2026-03-23T22:48:33.950166
GO:0007344,pronuclear fusion,2026-03-23T22:48:33.950173
GO:0007346,regulation of mitotic cell cycle,2026-03-23T22:48:33.950176
GO:0007350,blastoderm segmentation,2026-03-23T22:48:33.950178
GO:0007351,tripartite regional subdivision,2026-03-23T22:48:33.950181
GO:0007356,thorax and anterior abdomen determination,2026-03-23T22:48:33.950183
GO:0007368,determination of left/right symmetry,2026-03-23T22:48:33.950186
GO:0007369,gastrulation,2026-03-23T22:48:33.950188
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-23T22:48:33.950191
GO:0007386,compartment pattern specification,2026-03-23T22:48:33.950193
GO:0007389,pattern specification process,2026-03-23T22:48:33.950196
GO:0007391,dorsal closure,2026-03-23T22:48:33.950198
GO:0007398,ectoderm development,2026-03-23T22:48:33.950212
GO:0007399,nervous system development,2026-03-23T22:48:33.950218
GO:0007403,glial cell fate determination,2026-03-23T22:48:33.950221
GO:0007405,neuroblast proliferation,2026-03-23T22:48:33.950224
GO:0007406,negative regulation of neuroblast proliferation,2026-03-23T22:48:33.950227
GO:0007409,axonogenesis,2026-03-23T22:48:33.950230
GO:0007411,axon guidance,2026-03-23T22:48:33.950232
GO:0007413,axonal fasciculation,2026-03-23T22:48:33.950235
GO:0007414,axonal defasciculation,2026-03-23T22:48:33.950237
GO:0007416,synapse assembly,2026-03-23T22:48:33.950240
GO:0007417,central nervous system development,2026-03-23T22:48:33.950242
GO:0007419,ventral cord development,2026-03-23T22:48:33.950245
GO:0007420,brain development,2026-03-23T22:48:33.950247
GO:0007422,peripheral nervous system development,2026-03-23T22:48:33.950250
GO:0007423,sensory organ development,2026-03-23T22:48:33.950252
GO:0007424,open tracheal system development,2026-03-23T22:48:33.950255
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-23T22:48:33.950258
GO:0007431,salivary gland development,2026-03-23T22:48:33.950260
GO:0007435,salivary gland morphogenesis,2026-03-23T22:48:33.950263
GO:0007440,foregut morphogenesis,2026-03-23T22:48:33.950265
GO:0007492,endoderm development,2026-03-23T22:48:33.950268
GO:0007494,midgut development,2026-03-23T22:48:33.950271
GO:0007498,mesoderm development,2026-03-23T22:48:33.950273
GO:0007507,heart development,2026-03-23T22:48:33.950275
GO:0007517,muscle organ development,2026-03-23T22:48:33.950278
GO:0007519,skeletal muscle tissue development,2026-03-23T22:48:33.950280
GO:0007520,myoblast fusion,2026-03-23T22:48:33.950282
GO:0007525,somatic muscle development,2026-03-23T22:48:33.950285
GO:0007528,neuromuscular junction development,2026-03-23T22:48:33.950287
GO:0007530,sex determination,2026-03-23T22:48:33.950290
GO:0007548,sex differentiation,2026-03-23T22:48:33.950292
GO:0007549,sex-chromosome dosage compensation,2026-03-23T22:48:33.950294
GO:0007565,female pregnancy,2026-03-23T22:48:33.950297
GO:0007566,embryo implantation,2026-03-23T22:48:33.950299
GO:0007568,obsolete aging,2026-03-23T22:48:33.950301
GO:0007584,response to nutrient,2026-03-23T22:48:33.950304
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-23T22:48:33.950306
GO:0007586,digestion,2026-03-23T22:48:33.950308
GO:0007589,body fluid secretion,2026-03-23T22:48:33.950311
GO:0007595,lactation,2026-03-23T22:48:33.950313
GO:0007596,blood coagulation,2026-03-23T22:48:33.950315
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-23T22:48:33.950318
GO:0007599,hemostasis,2026-03-23T22:48:33.950321
GO:0007601,visual perception,2026-03-23T22:48:33.950323
GO:0007602,phototransduction,2026-03-23T22:48:33.950325
GO:0007605,sensory perception of sound,2026-03-23T22:48:33.950328
GO:0007606,sensory perception of chemical stimulus,2026-03-23T22:48:33.950330
GO:0007608,sensory perception of smell,2026-03-23T22:48:33.950333
GO:0007611,learning or memory,2026-03-23T22:48:33.950335
GO:0007612,learning,2026-03-23T22:48:33.950338
GO:0007613,memory,2026-03-23T22:48:33.950340
GO:0007614,short-term memory,2026-03-23T22:48:33.950342
GO:0007617,mating behavior,2026-03-23T22:48:33.950345
GO:0007623,circadian rhythm,2026-03-23T22:48:33.950347
GO:0007625,grooming behavior,2026-03-23T22:48:33.950349
GO:0007626,locomotory behavior,2026-03-23T22:48:33.950352
GO:0007628,adult walking behavior,2026-03-23T22:48:33.950354
GO:0007631,feeding behavior,2026-03-23T22:48:33.950357
GO:0007635,chemosensory behavior,2026-03-23T22:48:33.950359
GO:0007638,mechanosensory behavior,2026-03-23T22:48:33.950362
GO:0008009,chemokine activity,2026-03-23T22:48:33.950364
GO:0008013,beta-catenin binding,2026-03-23T22:48:33.950366
GO:0008015,blood circulation,2026-03-23T22:48:33.950369
GO:0008016,regulation of heart contraction,2026-03-23T22:48:33.950371
GO:0008017,microtubule binding,2026-03-23T22:48:33.950373
GO:0008021,synaptic vesicle,2026-03-23T22:48:33.950376
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-23T22:48:33.950378
GO:0008028,monocarboxylic acid transmembrane transporter activity,2026-03-23T22:48:33.950381
GO:0008033,tRNA processing,2026-03-23T22:48:33.950384
GO:0008039,synaptic target recognition,2026-03-23T22:48:33.950386
GO:0008046,axon guidance receptor activity,2026-03-23T22:48:33.950388
GO:0008047,enzyme activator activity,2026-03-23T22:48:33.950391
GO:0008049,male courtship behavior,2026-03-23T22:48:33.950393
GO:0008053,mitochondrial fusion,2026-03-23T22:48:33.950396
GO:0008061,chitin binding,2026-03-23T22:48:33.950398
GO:0008063,Toll signaling pathway,2026-03-23T22:48:33.950400
GO:0008076,voltage-gated potassium channel complex,2026-03-23T22:48:33.950403
GO:0008081,phosphoric diester hydrolase activity,2026-03-23T22:48:33.950405
GO:0008083,growth factor activity,2026-03-23T22:48:33.950408
GO:0008088,axo-dendritic transport,2026-03-23T22:48:33.950410
GO:0008089,anterograde axonal transport,2026-03-23T22:48:33.950412
GO:0008092,cytoskeletal protein binding,2026-03-23T22:48:33.950415
GO:0008093,cytoskeletal anchor activity,2026-03-23T22:48:33.950417
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-23T22:48:33.950420
GO:0008104,intracellular protein localization,2026-03-23T22:48:33.950422
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-23T22:48:33.950425
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-23T22:48:33.950427
GO:0008126,acetylesterase activity,2026-03-23T22:48:33.950430
GO:0008134,transcription factor binding,2026-03-23T22:48:33.950432
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-23T22:48:33.950435
GO:0008140,cAMP response element binding protein binding,2026-03-23T22:48:33.950438
GO:0008143,poly(A) binding,2026-03-23T22:48:33.950440
GO:0008147,structural constituent of bone,2026-03-23T22:48:33.950443
GO:0008150,biological_process,2026-03-23T22:48:33.950445
GO:0008154,actin polymerization or depolymerization,2026-03-23T22:48:33.950448
GO:0008156,negative regulation of DNA replication,2026-03-23T22:48:33.950450
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-23T22:48:33.950453
GO:0008168,methyltransferase activity,2026-03-23T22:48:33.950455
GO:0008171,O-methyltransferase activity,2026-03-23T22:48:33.950458
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-23T22:48:33.950460
GO:0008179,adenylate cyclase binding,2026-03-23T22:48:33.950463
GO:0008180,COP9 signalosome,2026-03-23T22:48:33.950465
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-23T22:48:33.950467
GO:0008187,poly-pyrimidine tract binding,2026-03-23T22:48:33.950470
GO:0008190,eukaryotic initiation factor 4E binding,2026-03-23T22:48:33.950472
GO:0008191,metalloendopeptidase inhibitor activity,2026-03-23T22:48:33.950475
GO:0008198,ferrous iron binding,2026-03-23T22:48:33.950478
GO:0008199,ferric iron binding,2026-03-23T22:48:33.950480
GO:0008200,ion channel inhibitor activity,2026-03-23T22:48:33.950482
GO:0008201,heparin binding,2026-03-23T22:48:33.950485
GO:0008202,steroid metabolic process,2026-03-23T22:48:33.950487
GO:0008203,cholesterol metabolic process,2026-03-23T22:48:33.950490
GO:0008210,estrogen metabolic process,2026-03-23T22:48:33.950492
GO:0008217,regulation of blood pressure,2026-03-23T22:48:33.950501
GO:0008228,opsonization,2026-03-23T22:48:33.950505
GO:0008233,peptidase activity,2026-03-23T22:48:33.950507
GO:0008234,cysteine-type peptidase activity,2026-03-23T22:48:33.950509
GO:0008235,metalloexopeptidase activity,2026-03-23T22:48:33.950512
GO:0008236,serine-type peptidase activity,2026-03-23T22:48:33.950514
GO:0008237,metallopeptidase activity,2026-03-23T22:48:33.950517
GO:0008239,dipeptidyl-peptidase activity,2026-03-23T22:48:33.950519
GO:0008250,oligosaccharyltransferase complex,2026-03-23T22:48:33.950522
GO:0008266,poly(U) RNA binding,2026-03-23T22:48:33.950524
GO:0008270,zinc ion binding,2026-03-23T22:48:33.950527
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-03-23T22:48:33.950529
GO:0008283,cell population proliferation,2026-03-23T22:48:33.950531
GO:0008284,positive regulation of cell population proliferation,2026-03-23T22:48:33.950534
GO:0008285,negative regulation of cell population proliferation,2026-03-23T22:48:33.950537
GO:0008286,insulin receptor signaling pathway,2026-03-23T22:48:33.950539
GO:0008287,protein serine/threonine phosphatase complex,2026-03-23T22:48:33.950542
GO:0008289,lipid binding,2026-03-23T22:48:33.950545
GO:0008290,F-actin capping protein complex,2026-03-23T22:48:33.950547
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-23T22:48:33.950549
GO:0008299,isoprenoid biosynthetic process,2026-03-23T22:48:33.950552
GO:0008301,"DNA binding, bending",2026-03-23T22:48:33.950554
GO:0008303,caspase complex,2026-03-23T22:48:33.950557
GO:0008306,associative learning,2026-03-23T22:48:33.950559
GO:0008307,structural constituent of muscle,2026-03-23T22:48:33.950561
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-23T22:48:33.950564
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-23T22:48:33.950566
GO:0008320,protein transmembrane transporter activity,2026-03-23T22:48:33.950569
GO:0008324,monoatomic cation transmembrane transporter activity,2026-03-23T22:48:33.950572
GO:0008327,methyl-CpG binding,2026-03-23T22:48:33.950574
GO:0008331,high voltage-gated calcium channel activity,2026-03-23T22:48:33.950576
GO:0008333,endosome to lysosome transport,2026-03-23T22:48:33.950579
GO:0008340,determination of adult lifespan,2026-03-23T22:48:33.950582
GO:0008344,adult locomotory behavior,2026-03-23T22:48:33.950584
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-03-23T22:48:33.950586
GO:0008355,olfactory learning,2026-03-23T22:48:33.950589
GO:0008356,asymmetric cell division,2026-03-23T22:48:33.950591
GO:0008358,"maternal determination of anterior/posterior axis, embryo",2026-03-23T22:48:33.950593
GO:0008360,regulation of cell shape,2026-03-23T22:48:33.950596
GO:0008374,O-acyltransferase activity,2026-03-23T22:48:33.950599
GO:0008379,thioredoxin peroxidase activity,2026-03-23T22:48:33.950601
GO:0008380,RNA splicing,2026-03-23T22:48:33.950604
GO:0008385,IkappaB kinase complex,2026-03-23T22:48:33.950606
GO:0008391,arachidonate monooxygenase activity,2026-03-23T22:48:33.950608
GO:0008395,steroid hydroxylase activity,2026-03-23T22:48:33.950611
GO:0008406,gonad development,2026-03-23T22:48:33.950613
GO:0008408,3'-5' exonuclease activity,2026-03-23T22:48:33.950615
GO:0008410,CoA-transferase activity,2026-03-23T22:48:33.950618
GO:0008422,beta-glucosidase activity,2026-03-23T22:48:33.950620
GO:0008429,phosphatidylethanolamine binding,2026-03-23T22:48:33.950622
GO:0008430,selenium binding,2026-03-23T22:48:33.950625
GO:0008432,JUN kinase binding,2026-03-23T22:48:33.950627
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-03-23T22:48:33.950629
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-03-23T22:48:33.950632
GO:0008483,transaminase activity,2026-03-23T22:48:33.950634
GO:0008484,sulfuric ester hydrolase activity,2026-03-23T22:48:33.950637
GO:0008509,monoatomic anion transmembrane transporter activity,2026-03-23T22:48:33.950639
GO:0008527,taste receptor activity,2026-03-23T22:48:33.950642
GO:0008528,G protein-coupled peptide receptor activity,2026-03-23T22:48:33.950644
GO:0008535,respiratory chain complex IV assembly,2026-03-23T22:48:33.950647
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-03-23T22:48:33.950649
GO:0008542,visual learning,2026-03-23T22:48:33.950652
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-23T22:48:33.950654
GO:0008544,epidermis development,2026-03-23T22:48:33.950657
GO:0008556,P-type potassium transmembrane transporter activity,2026-03-23T22:48:33.950659
GO:0008564,protein-exporting ATPase activity,2026-03-23T22:48:33.950662
GO:0008569,minus-end-directed microtubule motor activity,2026-03-23T22:48:33.950664
GO:0008574,plus-end-directed microtubule motor activity,2026-03-23T22:48:33.950667
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-03-23T22:48:33.950669
GO:0008584,male gonad development,2026-03-23T22:48:33.950672
GO:0008585,female gonad development,2026-03-23T22:48:33.950674
GO:0008589,regulation of smoothened signaling pathway,2026-03-23T22:48:33.950677
GO:0008593,regulation of Notch signaling pathway,2026-03-23T22:48:33.950679
GO:0008594,photoreceptor cell morphogenesis,2026-03-23T22:48:33.950682
GO:0008595,"anterior/posterior axis specification, embryo",2026-03-23T22:48:33.950684
GO:0008610,lipid biosynthetic process,2026-03-23T22:48:33.950687
GO:0008611,ether lipid biosynthetic process,2026-03-23T22:48:33.950689
GO:0008622,epsilon DNA polymerase complex,2026-03-23T22:48:33.950692
GO:0008623,CHRAC,2026-03-23T22:48:33.950694
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-03-23T22:48:33.950696
GO:0008627,intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-23T22:48:33.950699
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-23T22:48:33.950702
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-23T22:48:33.950704
GO:0008637,apoptotic mitochondrial changes,2026-03-23T22:48:33.950707
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-03-23T22:48:33.950710
GO:0008643,carbohydrate transport,2026-03-23T22:48:33.950712
GO:0008652,amino acid biosynthetic process,2026-03-23T22:48:33.950715
GO:0008654,phospholipid biosynthetic process,2026-03-23T22:48:33.950717
GO:0008656,cysteine-type endopeptidase activator activity involved in apoptotic process,2026-03-23T22:48:33.950720
GO:0008658,penicillin binding,2026-03-23T22:48:33.950722
GO:0008675,2-dehydro-3-deoxy-phosphogluconate aldolase activity,2026-03-23T22:48:33.950725
GO:0008745,N-acetylmuramoyl-L-alanine amidase activity,2026-03-23T22:48:33.950727
GO:0008756,o-succinylbenzoate-CoA ligase activity,2026-03-23T22:48:33.950730
GO:0008776,acetate kinase activity,2026-03-23T22:48:33.950733
GO:0008800,beta-lactamase activity,2026-03-23T22:48:33.950735
GO:0008810,cellulase activity,2026-03-23T22:48:33.950738
GO:0008843,endochitinase activity,2026-03-23T22:48:33.950740
GO:0008876,quinoprotein glucose dehydrogenase activity,2026-03-23T22:48:33.950742
GO:0008887,glycerate kinase activity,2026-03-23T22:48:33.950745
GO:0008889,glycerophosphodiester phosphodiesterase activity,2026-03-23T22:48:33.950747
GO:0008901,ferredoxin hydrogenase activity,2026-03-23T22:48:33.950750
GO:0008936,nicotinamidase activity,2026-03-23T22:48:33.950752
GO:0008955,peptidoglycan glycosyltransferase activity,2026-03-23T22:48:33.950754
GO:0008957,phenylacetaldehyde dehydrogenase (NAD+) activity,2026-03-23T22:48:33.950757
GO:0008959,phosphate acetyltransferase activity,2026-03-23T22:48:33.950760
GO:0008982,protein-N(PI)-phosphohistidine-sugar phosphotransferase activity,2026-03-23T22:48:33.950762
GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity,2026-03-23T22:48:33.950765
GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity,2026-03-23T22:48:33.950767
GO:0009008,DNA-methyltransferase activity,2026-03-23T22:48:33.950770
GO:0009048,dosage compensation by inactivation of X chromosome,2026-03-23T22:48:33.950773
GO:0009051,"pentose-phosphate shunt, oxidative branch",2026-03-23T22:48:33.950780
GO:0009055,electron transfer activity,2026-03-23T22:48:33.950782
GO:0009056,catabolic process,2026-03-23T22:48:33.950785
GO:0009058,biosynthetic process,2026-03-23T22:48:33.950788
GO:0009060,aerobic respiration,2026-03-23T22:48:33.950790
GO:0009061,anaerobic respiration,2026-03-23T22:48:33.950793
GO:0009063,amino acid catabolic process,2026-03-23T22:48:33.950795
GO:0009072,aromatic amino acid metabolic process,2026-03-23T22:48:33.950797
GO:0009082,branched-chain amino acid biosynthetic process,2026-03-23T22:48:33.950800
GO:0009097,isoleucine biosynthetic process,2026-03-23T22:48:33.950802
GO:0009101,glycoprotein biosynthetic process,2026-03-23T22:48:33.950805
GO:0009103,lipopolysaccharide biosynthetic process,2026-03-23T22:48:33.950807
GO:0009107,lipoate biosynthetic process,2026-03-23T22:48:33.950810
GO:0009114,hypoxanthine catabolic process,2026-03-23T22:48:33.950812
GO:0009115,xanthine catabolic process,2026-03-23T22:48:33.950815
GO:0009117,nucleotide metabolic process,2026-03-23T22:48:33.950817
GO:0009142,nucleoside triphosphate biosynthetic process,2026-03-23T22:48:33.950820
GO:0009148,pyrimidine nucleoside triphosphate biosynthetic process,2026-03-23T22:48:33.950822
GO:0009165,nucleotide biosynthetic process,2026-03-23T22:48:33.950825
GO:0009199,obsolete ribonucleoside triphosphate metabolic process,2026-03-23T22:48:33.950827
GO:0009201,ribonucleoside triphosphate biosynthetic process,2026-03-23T22:48:33.950830
GO:0009208,pyrimidine ribonucleoside triphosphate metabolic process,2026-03-23T22:48:33.950832
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-03-23T22:48:33.950835
GO:0009224,CMP biosynthetic process,2026-03-23T22:48:33.950838
GO:0009239,enterobactin biosynthetic process,2026-03-23T22:48:33.950840
GO:0009243,O antigen biosynthetic process,2026-03-23T22:48:33.950843
GO:0009245,lipid A biosynthetic process,2026-03-23T22:48:33.950845
GO:0009249,protein lipoylation,2026-03-23T22:48:33.950847
GO:0009251,glucan catabolic process,2026-03-23T22:48:33.950850
GO:0009252,peptidoglycan biosynthetic process,2026-03-23T22:48:33.950852
GO:0009253,peptidoglycan catabolic process,2026-03-23T22:48:33.950861
GO:0009255,Entner-Doudoroff pathway through 6-phosphogluconate,2026-03-23T22:48:33.950864
GO:0009266,response to temperature stimulus,2026-03-23T22:48:33.950867
GO:0009267,cellular response to starvation,2026-03-23T22:48:33.950869
GO:0009268,response to pH,2026-03-23T22:48:33.950872
GO:0009272,fungal-type cell wall biogenesis,2026-03-23T22:48:33.950874
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-03-23T22:48:33.950877
GO:0009274,peptidoglycan-based cell wall,2026-03-23T22:48:33.950879
GO:0009277,fungal-type cell wall,2026-03-23T22:48:33.950882
GO:0009279,cell outer membrane,2026-03-23T22:48:33.950884
GO:0009288,bacterial-type flagellum,2026-03-23T22:48:33.950887
GO:0009291,unidirectional conjugation,2026-03-23T22:48:33.950889
GO:0009295,nucleoid,2026-03-23T22:48:33.950892
GO:0009297,pilus assembly,2026-03-23T22:48:33.950894
GO:0009298,GDP-mannose biosynthetic process,2026-03-23T22:48:33.950896
GO:0009299,mRNA transcription,2026-03-23T22:48:33.950899
GO:0009303,rRNA transcription,2026-03-23T22:48:33.950901
GO:0009306,protein secretion,2026-03-23T22:48:33.950903
GO:0009307,DNA restriction-modification system,2026-03-23T22:48:33.950906
GO:0009308,amine metabolic process,2026-03-23T22:48:33.950908
GO:0009314,response to radiation,2026-03-23T22:48:33.950911
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-03-23T22:48:33.950913
GO:0009366,enterobactin synthetase complex,2026-03-23T22:48:33.950916
GO:0009368,endopeptidase Clp complex,2026-03-23T22:48:33.950919
GO:0009372,quorum sensing,2026-03-23T22:48:33.950921
GO:0009396,folic acid-containing compound biosynthetic process,2026-03-23T22:48:33.950924
GO:0009399,nitrogen fixation,2026-03-23T22:48:33.950926
GO:0009401,phosphoenolpyruvate-dependent sugar phosphotransferase system,2026-03-23T22:48:33.950929
GO:0009404,toxin metabolic process,2026-03-23T22:48:33.950931
GO:0009408,response to heat,2026-03-23T22:48:33.950934
GO:0009409,response to cold,2026-03-23T22:48:33.950936
GO:0009410,response to xenobiotic stimulus,2026-03-23T22:48:33.950938
GO:0009411,response to UV,2026-03-23T22:48:33.950941
GO:0009414,response to water deprivation,2026-03-23T22:48:33.950943
GO:0009416,response to light stimulus,2026-03-23T22:48:33.950946
GO:0009420,bacterial-type flagellum filament,2026-03-23T22:48:33.950948
GO:0009424,bacterial-type flagellum hook,2026-03-23T22:48:33.950951
GO:0009425,bacterial-type flagellum basal body,2026-03-23T22:48:33.950953
GO:0009432,SOS response,2026-03-23T22:48:33.950956
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-03-23T22:48:33.950958
GO:0009435,NAD+ biosynthetic process,2026-03-23T22:48:33.950961
GO:0009437,carnitine metabolic process,2026-03-23T22:48:33.950963
GO:0009438,methylglyoxal metabolic process,2026-03-23T22:48:33.950966
GO:0009441,glycolate metabolic process,2026-03-23T22:48:33.950969
GO:0009451,RNA modification,2026-03-23T22:48:33.950971
GO:0009505,plant-type cell wall,2026-03-23T22:48:33.950973
GO:0009506,plasmodesma,2026-03-23T22:48:33.950976
GO:0009507,chloroplast,2026-03-23T22:48:33.950979
GO:0009523,photosystem II,2026-03-23T22:48:33.950981
GO:0009524,phragmoplast,2026-03-23T22:48:33.950983
GO:0009526,plastid envelope,2026-03-23T22:48:33.950986
GO:0009534,chloroplast thylakoid,2026-03-23T22:48:33.950988
GO:0009535,chloroplast thylakoid membrane,2026-03-23T22:48:33.950990
GO:0009536,plastid,2026-03-23T22:48:33.950993
GO:0009543,chloroplast thylakoid lumen,2026-03-23T22:48:33.950995
GO:0009555,pollen development,2026-03-23T22:48:33.950998
GO:0009570,chloroplast stroma,2026-03-23T22:48:33.951000
GO:0009574,preprophase band,2026-03-23T22:48:33.951002
GO:0009579,thylakoid,2026-03-23T22:48:33.951005
GO:0009584,detection of visible light,2026-03-23T22:48:33.951007
GO:0009585,"red, far-red light phototransduction",2026-03-23T22:48:33.951009
GO:0009588,"UV-A, blue light phototransduction",2026-03-23T22:48:33.951012
GO:0009593,detection of chemical stimulus,2026-03-23T22:48:33.951015
GO:0009605,response to external stimulus,2026-03-23T22:48:33.951018
GO:0009611,response to wounding,2026-03-23T22:48:33.951020
GO:0009612,response to mechanical stimulus,2026-03-23T22:48:33.951023
GO:0009615,response to virus,2026-03-23T22:48:33.951025
GO:0009617,response to bacterium,2026-03-23T22:48:33.951027
GO:0009624,response to nematode,2026-03-23T22:48:33.951030
GO:0009625,response to insect,2026-03-23T22:48:33.951032
GO:0009626,plant-type hypersensitive response,2026-03-23T22:48:33.951035
GO:0009627,systemic acquired resistance,2026-03-23T22:48:33.951037
GO:0009628,response to abiotic stimulus,2026-03-23T22:48:33.951040
GO:0009630,gravitropism,2026-03-23T22:48:33.951042
GO:0009631,cold acclimation,2026-03-23T22:48:33.951044
GO:0009635,response to herbicide,2026-03-23T22:48:33.951047
GO:0009636,response to toxic substance,2026-03-23T22:48:33.951049
GO:0009637,response to blue light,2026-03-23T22:48:33.951052
GO:0009638,phototropism,2026-03-23T22:48:33.951054
GO:0009639,response to red or far red light,2026-03-23T22:48:33.951056
GO:0009640,photomorphogenesis,2026-03-23T22:48:33.951059
GO:0009641,shade avoidance,2026-03-23T22:48:33.951061
GO:0009643,photosynthetic acclimation,2026-03-23T22:48:33.951064
GO:0009644,response to high light intensity,2026-03-23T22:48:33.951066
GO:0009646,response to absence of light,2026-03-23T22:48:33.951069
GO:0009647,skotomorphogenesis,2026-03-23T22:48:33.951071
GO:0009648,photoperiodism,2026-03-23T22:48:33.951073
