curie,label,retrieved_at
GO:0010634,positive regulation of epithelial cell migration,2026-03-20T21:29:22.805806
GO:0010637,negative regulation of mitochondrial fusion,2026-03-20T21:29:22.805809
GO:0010648,negative regulation of cell communication,2026-03-20T21:29:22.805811
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-20T21:29:22.805814
GO:0010659,cardiac muscle cell apoptotic process,2026-03-20T21:29:22.805816
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-20T21:29:22.805819
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-20T21:29:22.805822
GO:0010698,acetyltransferase activator activity,2026-03-20T21:29:22.805825
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-20T21:29:22.805827
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-20T21:29:22.805830
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-20T21:29:22.805833
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-20T21:29:22.805839
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-20T21:29:22.805841
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-20T21:29:22.805844
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-20T21:29:22.805847
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-20T21:29:22.805849
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-20T21:29:22.805852
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-20T21:29:22.805861
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-20T21:29:22.805864
GO:0010757,negative regulation of plasminogen activation,2026-03-20T21:29:22.805866
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-20T21:29:22.805869
GO:0010763,positive regulation of fibroblast migration,2026-03-20T21:29:22.805871
GO:0010765,positive regulation of sodium ion transport,2026-03-20T21:29:22.805874
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-20T21:29:22.805876
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-20T21:29:22.805879
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T21:29:22.805881
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T21:29:22.805884
GO:0010807,regulation of synaptic vesicle priming,2026-03-20T21:29:22.805887
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-20T21:29:22.805890
GO:0010810,regulation of cell-substrate adhesion,2026-03-20T21:29:22.805892
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-20T21:29:22.805895
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-20T21:29:22.805897
GO:0010818,T cell chemotaxis,2026-03-20T21:29:22.805900
GO:0010824,regulation of centrosome duplication,2026-03-20T21:29:22.805902
GO:0010826,negative regulation of centrosome duplication,2026-03-20T21:29:22.805904
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-20T21:29:22.805907
GO:0010831,positive regulation of myotube differentiation,2026-03-20T21:29:22.805909
GO:0010832,negative regulation of myotube differentiation,2026-03-20T21:29:22.805912
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-20T21:29:22.805914
GO:0010842,retina layer formation,2026-03-20T21:29:22.805917
GO:0010856,adenylate cyclase activator activity,2026-03-20T21:29:22.805920
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-20T21:29:22.805922
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-20T21:29:22.805925
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-20T21:29:22.805928
GO:0010875,positive regulation of cholesterol efflux,2026-03-20T21:29:22.805931
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-20T21:29:22.805933
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-20T21:29:22.805936
GO:0010883,regulation of lipid storage,2026-03-20T21:29:22.805939
GO:0010884,positive regulation of lipid storage,2026-03-20T21:29:22.805941
GO:0010888,negative regulation of lipid storage,2026-03-20T21:29:22.805944
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-20T21:29:22.805946
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-20T21:29:22.805949
GO:0010906,regulation of glucose metabolic process,2026-03-20T21:29:22.805952
GO:0010907,positive regulation of glucose metabolic process,2026-03-20T21:29:22.805955
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-20T21:29:22.805957
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-20T21:29:22.805960
GO:0010951,negative regulation of endopeptidase activity,2026-03-20T21:29:22.805963
GO:0010955,negative regulation of protein processing,2026-03-20T21:29:22.805965
GO:0010960,magnesium ion homeostasis,2026-03-20T21:29:22.805971
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-20T21:29:22.805973
GO:0010966,regulation of phosphate transport,2026-03-20T21:29:22.805976
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-20T21:29:22.805978
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-20T21:29:22.805981
GO:0010975,regulation of neuron projection development,2026-03-20T21:29:22.805983
GO:0010976,positive regulation of neuron projection development,2026-03-20T21:29:22.805986
GO:0010977,negative regulation of neuron projection development,2026-03-20T21:29:22.805988
GO:0010997,anaphase-promoting complex binding,2026-03-20T21:29:22.805991
GO:0012501,programmed cell death,2026-03-20T21:29:22.805994
GO:0012505,endomembrane system,2026-03-20T21:29:22.805996
GO:0012506,vesicle membrane,2026-03-20T21:29:22.805998
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-20T21:29:22.806000
GO:0014002,astrocyte development,2026-03-20T21:29:22.806003
GO:0014003,oligodendrocyte development,2026-03-20T21:29:22.806005
GO:0014005,microglia development,2026-03-20T21:29:22.806007
GO:0014009,glial cell proliferation,2026-03-20T21:29:22.806012
GO:0014010,Schwann cell proliferation,2026-03-20T21:29:22.806015
GO:0014031,mesenchymal cell development,2026-03-20T21:29:22.806017
GO:0014032,neural crest cell development,2026-03-20T21:29:22.806019
GO:0014033,neural crest cell differentiation,2026-03-20T21:29:22.806022
GO:0014034,neural crest cell fate commitment,2026-03-20T21:29:22.806024
GO:0014036,neural crest cell fate specification,2026-03-20T21:29:22.806027
GO:0014037,Schwann cell differentiation,2026-03-20T21:29:22.806029
GO:0014038,regulation of Schwann cell differentiation,2026-03-20T21:29:22.806031
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-20T21:29:22.806034
GO:0014041,regulation of neuron maturation,2026-03-20T21:29:22.806036
GO:0014042,positive regulation of neuron maturation,2026-03-20T21:29:22.806039
GO:0014044,Schwann cell development,2026-03-20T21:29:22.806041
GO:0014069,postsynaptic density,2026-03-20T21:29:22.806043
GO:0014074,response to purine-containing compound,2026-03-20T21:29:22.806046
GO:0014075,response to amine,2026-03-20T21:29:22.806048
GO:0014704,intercalated disc,2026-03-20T21:29:22.806050
GO:0014805,smooth muscle adaptation,2026-03-20T21:29:22.806052
GO:0014823,response to activity,2026-03-20T21:29:22.806055
GO:0014824,artery smooth muscle contraction,2026-03-20T21:29:22.806060
GO:0014826,vein smooth muscle contraction,2026-03-20T21:29:22.806063
GO:0014829,vascular associated smooth muscle contraction,2026-03-20T21:29:22.806065
GO:0014850,response to muscle activity,2026-03-20T21:29:22.806067
GO:0014854,response to inactivity,2026-03-20T21:29:22.806069
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-20T21:29:22.806072
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-20T21:29:22.806074
GO:0014902,myotube differentiation,2026-03-20T21:29:22.806080
GO:0014909,smooth muscle cell migration,2026-03-20T21:29:22.806082
GO:0014910,regulation of smooth muscle cell migration,2026-03-20T21:29:22.806084
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-20T21:29:22.806087
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-20T21:29:22.806089
GO:0015026,coreceptor activity,2026-03-20T21:29:22.806092
GO:0015031,protein transport,2026-03-20T21:29:22.806094
GO:0015035,protein-disulfide reductase activity,2026-03-20T21:29:22.806096
GO:0015074,DNA integration,2026-03-20T21:29:22.806099
GO:0015078,proton transmembrane transporter activity,2026-03-20T21:29:22.806101
GO:0015079,potassium ion transmembrane transporter activity,2026-03-20T21:29:22.806103
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-20T21:29:22.806106
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-20T21:29:22.806108
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-20T21:29:22.806111
GO:0015108,chloride transmembrane transporter activity,2026-03-20T21:29:22.806113
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-20T21:29:22.806116
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-20T21:29:22.806118
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-20T21:29:22.806121
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-20T21:29:22.806123
GO:0015180,L-alanine transmembrane transporter activity,2026-03-20T21:29:22.806134
GO:0015190,L-leucine transmembrane transporter activity,2026-03-20T21:29:22.806136
GO:0015204,urea transmembrane transporter activity,2026-03-20T21:29:22.806139
GO:0015232,heme transmembrane transporter activity,2026-03-20T21:29:22.806141
GO:0015252,proton channel activity,2026-03-20T21:29:22.806144
GO:0015265,urea channel activity,2026-03-20T21:29:22.806146
GO:0015267,channel activity,2026-03-20T21:29:22.806148
GO:0015293,symporter activity,2026-03-20T21:29:22.806150
GO:0015327,cystine:glutamate antiporter activity,2026-03-20T21:29:22.806153
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-20T21:29:22.806155
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-20T21:29:22.806158
GO:0015371,galactose:sodium symporter activity,2026-03-20T21:29:22.806160
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-20T21:29:22.806162
GO:0015450,protein-transporting ATPase activity,2026-03-20T21:29:22.806165
GO:0015459,potassium channel regulator activity,2026-03-20T21:29:22.806167
GO:0015485,cholesterol binding,2026-03-20T21:29:22.806170
GO:0015611,ABC-type D-ribose transporter activity,2026-03-20T21:29:22.806172
GO:0015616,DNA translocase activity,2026-03-20T21:29:22.806174
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-20T21:29:22.806176
GO:0015629,actin cytoskeleton,2026-03-20T21:29:22.806179
GO:0015630,microtubule cytoskeleton,2026-03-20T21:29:22.806181
GO:0015631,tubulin binding,2026-03-20T21:29:22.806183
GO:0015685,ferric-enterobactin import into cell,2026-03-20T21:29:22.806185
GO:0015701,bicarbonate transport,2026-03-20T21:29:22.806188
GO:0015749,monosaccharide transmembrane transport,2026-03-20T21:29:22.806190
GO:0015752,D-ribose transmembrane transport,2026-03-20T21:29:22.806192
GO:0015757,galactose transmembrane transport,2026-03-20T21:29:22.806195
GO:0015811,L-cystine transport,2026-03-20T21:29:22.806197
GO:0015813,L-glutamate transmembrane transport,2026-03-20T21:29:22.806200
GO:0015818,isoleucine transport,2026-03-20T21:29:22.806202
GO:0015820,L-leucine transport,2026-03-20T21:29:22.806204
GO:0015821,methionine transport,2026-03-20T21:29:22.806206
GO:0015823,phenylalanine transport,2026-03-20T21:29:22.806208
GO:0015824,proline transport,2026-03-20T21:29:22.806211
GO:0015827,tryptophan transport,2026-03-20T21:29:22.806213
GO:0015828,tyrosine transport,2026-03-20T21:29:22.806215
GO:0015829,valine transport,2026-03-20T21:29:22.806217
GO:0015837,amine transport,2026-03-20T21:29:22.806220
GO:0015840,urea transport,2026-03-20T21:29:22.806222
GO:0015844,monoamine transport,2026-03-20T21:29:22.806224
GO:0015858,nucleoside transport,2026-03-20T21:29:22.806226
GO:0015872,dopamine transport,2026-03-20T21:29:22.806228
GO:0015886,heme transport,2026-03-20T21:29:22.806231
GO:0015891,siderophore transport,2026-03-20T21:29:22.806233
GO:0015934,large ribosomal subunit,2026-03-20T21:29:22.806235
GO:0015935,small ribosomal subunit,2026-03-20T21:29:22.806237
GO:0015945,methanol metabolic process,2026-03-20T21:29:22.806239
GO:0015946,methanol oxidation,2026-03-20T21:29:22.806242
GO:0015948,methanogenesis,2026-03-20T21:29:22.806244
GO:0015976,carbon utilization,2026-03-20T21:29:22.806246
GO:0015977,carbon fixation,2026-03-20T21:29:22.806248
GO:0015979,photosynthesis,2026-03-20T21:29:22.806251
GO:0015986,proton motive force-driven ATP synthesis,2026-03-20T21:29:22.806253
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-20T21:29:22.806258
GO:0016011,dystroglycan complex,2026-03-20T21:29:22.806261
GO:0016012,sarcoglycan complex,2026-03-20T21:29:22.806265
GO:0016018,cyclosporin A binding,2026-03-20T21:29:22.806267
GO:0016019,peptidoglycan immune receptor activity,2026-03-20T21:29:22.806270
GO:0016020,membrane,2026-03-20T21:29:22.806272
GO:0016031,tRNA import into mitochondrion,2026-03-20T21:29:22.806274
GO:0016032,viral process,2026-03-20T21:29:22.806276
GO:0016035,zeta DNA polymerase complex,2026-03-20T21:29:22.806281
GO:0016042,lipid catabolic process,2026-03-20T21:29:22.806284
GO:0016050,vesicle organization,2026-03-20T21:29:22.806286
GO:0016051,carbohydrate biosynthetic process,2026-03-20T21:29:22.806288
GO:0016052,carbohydrate catabolic process,2026-03-20T21:29:22.806290
GO:0016055,Wnt signaling pathway,2026-03-20T21:29:22.806293
GO:0016064,immunoglobulin mediated immune response,2026-03-20T21:29:22.806295
GO:0016070,RNA metabolic process,2026-03-20T21:29:22.806297
GO:0016071,mRNA metabolic process,2026-03-20T21:29:22.806300
GO:0016072,rRNA metabolic process,2026-03-20T21:29:22.806302
GO:0016104,triterpenoid biosynthetic process,2026-03-20T21:29:22.806304
GO:0016125,sterol metabolic process,2026-03-20T21:29:22.806306
GO:0016126,sterol biosynthetic process,2026-03-20T21:29:22.806309
GO:0016151,nickel cation binding,2026-03-20T21:29:22.806311
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-20T21:29:22.806313
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-20T21:29:22.806316
GO:0016170,interleukin-15 receptor binding,2026-03-20T21:29:22.806318
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-20T21:29:22.806320
GO:0016180,snRNA processing,2026-03-20T21:29:22.806323
GO:0016183,synaptic vesicle coating,2026-03-20T21:29:22.806325
GO:0016188,synaptic vesicle maturation,2026-03-20T21:29:22.806327
GO:0016192,vesicle-mediated transport,2026-03-20T21:29:22.806332
GO:0016197,endosomal transport,2026-03-20T21:29:22.806335
GO:0016199,axon midline choice point recognition,2026-03-20T21:29:22.806337
GO:0016209,antioxidant activity,2026-03-20T21:29:22.806339
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-20T21:29:22.806342
GO:0016218,polyketide synthase activity,2026-03-20T21:29:22.806344
GO:0016226,iron-sulfur cluster assembly,2026-03-20T21:29:22.806346
GO:0016229,steroid dehydrogenase activity,2026-03-20T21:29:22.806348
GO:0016233,telomere capping,2026-03-20T21:29:22.806351
GO:0016234,inclusion body,2026-03-20T21:29:22.806353
GO:0016235,aggresome,2026-03-20T21:29:22.806355
GO:0016236,macroautophagy,2026-03-20T21:29:22.806357
GO:0016237,microautophagy,2026-03-20T21:29:22.806360
GO:0016239,positive regulation of macroautophagy,2026-03-20T21:29:22.806362
GO:0016240,autophagosome membrane docking,2026-03-20T21:29:22.806364
GO:0016241,regulation of macroautophagy,2026-03-20T21:29:22.806367
GO:0016242,negative regulation of macroautophagy,2026-03-20T21:29:22.806372
GO:0016247,channel regulator activity,2026-03-20T21:29:22.806374
GO:0016248,channel inhibitor activity,2026-03-20T21:29:22.806376
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-20T21:29:22.806379
GO:0016255,attachment of GPI anchor to protein,2026-03-20T21:29:22.806381
GO:0016272,prefoldin complex,2026-03-20T21:29:22.806384
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-20T21:29:22.806386
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-20T21:29:22.806391
GO:0016298,lipase activity,2026-03-20T21:29:22.806393
GO:0016301,kinase activity,2026-03-20T21:29:22.806396
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-20T21:29:22.806398
GO:0016310,phosphorylation,2026-03-20T21:29:22.806400
GO:0016311,dephosphorylation,2026-03-20T21:29:22.806402
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-20T21:29:22.806405
GO:0016319,mushroom body development,2026-03-20T21:29:22.806410
GO:0016322,neuron remodeling,2026-03-20T21:29:22.806413
GO:0016323,basolateral plasma membrane,2026-03-20T21:29:22.806415
GO:0016324,apical plasma membrane,2026-03-20T21:29:22.806417
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-20T21:29:22.806419
GO:0016327,apicolateral plasma membrane,2026-03-20T21:29:22.806422
GO:0016328,lateral plasma membrane,2026-03-20T21:29:22.806424
GO:0016331,morphogenesis of embryonic epithelium,2026-03-20T21:29:22.806426
GO:0016342,catenin complex,2026-03-20T21:29:22.806429
GO:0016358,dendrite development,2026-03-20T21:29:22.806431
GO:0016363,nuclear matrix,2026-03-20T21:29:22.806433
GO:0016407,acetyltransferase activity,2026-03-20T21:29:22.806445
GO:0016441,post-transcriptional gene silencing,2026-03-20T21:29:22.806447
GO:0016442,RISC complex,2026-03-20T21:29:22.806450
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-20T21:29:22.806452
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-20T21:29:22.806454
GO:0016477,cell migration,2026-03-20T21:29:22.806457
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-20T21:29:22.806459
GO:0016485,protein processing,2026-03-20T21:29:22.806462
GO:0016486,peptide hormone processing,2026-03-20T21:29:22.806464
GO:0016491,oxidoreductase activity,2026-03-20T21:29:22.806466
GO:0016500,protein-hormone receptor activity,2026-03-20T21:29:22.806469
GO:0016504,peptidase activator activity,2026-03-20T21:29:22.806471
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-20T21:29:22.806473
GO:0016513,core-binding factor complex,2026-03-20T21:29:22.806476
GO:0016514,SWI/SNF complex,2026-03-20T21:29:22.806478
GO:0016525,negative regulation of angiogenesis,2026-03-20T21:29:22.806480
GO:0016528,sarcoplasm,2026-03-20T21:29:22.806483
GO:0016529,sarcoplasmic reticulum,2026-03-20T21:29:22.806485
GO:0016531,copper chaperone activity,2026-03-20T21:29:22.806487
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-20T21:29:22.806490
GO:0016533,protein kinase 5 complex,2026-03-20T21:29:22.806493
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-20T21:29:22.806495
GO:0016539,intein-mediated protein splicing,2026-03-20T21:29:22.806498
GO:0016540,protein autoprocessing,2026-03-20T21:29:22.806500
GO:0016556,mRNA modification,2026-03-20T21:29:22.806502
GO:0016557,peroxisome membrane biogenesis,2026-03-20T21:29:22.806504
GO:0016558,protein import into peroxisome matrix,2026-03-20T21:29:22.806507
GO:0016559,peroxisome fission,2026-03-20T21:29:22.806509
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-20T21:29:22.806512
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-20T21:29:22.806514
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-20T21:29:22.806517
GO:0016567,protein ubiquitination,2026-03-20T21:29:22.806520
GO:0016579,protein deubiquitination,2026-03-20T21:29:22.806522
GO:0016581,NuRD complex,2026-03-20T21:29:22.806524
GO:0016586,RSC-type complex,2026-03-20T21:29:22.806526
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-20T21:29:22.806529
GO:0016592,mediator complex,2026-03-20T21:29:22.806531
GO:0016593,Cdc73/Paf1 complex,2026-03-20T21:29:22.806533
GO:0016594,glycine binding,2026-03-20T21:29:22.806536
GO:0016595,glutamate binding,2026-03-20T21:29:22.806538
GO:0016600,flotillin complex,2026-03-20T21:29:22.806540
GO:0016601,Rac protein signal transduction,2026-03-20T21:29:22.806542
GO:0016602,CCAAT-binding factor complex,2026-03-20T21:29:22.806545
GO:0016604,nuclear body,2026-03-20T21:29:22.806548
GO:0016605,PML body,2026-03-20T21:29:22.806550
GO:0016607,nuclear speck,2026-03-20T21:29:22.806552
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-20T21:29:22.806554
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-20T21:29:22.806557
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-20T21:29:22.806563
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-20T21:29:22.806566
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-20T21:29:22.806568
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-20T21:29:22.806571
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-20T21:29:22.806573
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-20T21:29:22.806576
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-20T21:29:22.806579
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-20T21:29:22.806582
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-20T21:29:22.806585
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-20T21:29:22.806588
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-20T21:29:22.806591
GO:0016740,transferase activity,2026-03-20T21:29:22.806594
GO:0016746,acyltransferase activity,2026-03-20T21:29:22.806597
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-20T21:29:22.806599
GO:0016757,glycosyltransferase activity,2026-03-20T21:29:22.806602
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-20T21:29:22.806604
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-20T21:29:22.806610
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-20T21:29:22.806613
GO:0016779,nucleotidyltransferase activity,2026-03-20T21:29:22.806615
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-20T21:29:22.806618
GO:0016783,sulfurtransferase activity,2026-03-20T21:29:22.806620
GO:0016787,hydrolase activity,2026-03-20T21:29:22.806623
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-20T21:29:22.806625
GO:0016791,phosphatase activity,2026-03-20T21:29:22.806630
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-20T21:29:22.806632
GO:0016805,dipeptidase activity,2026-03-20T21:29:22.806635
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-20T21:29:22.806637
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-20T21:29:22.806640
GO:0016829,lyase activity,2026-03-20T21:29:22.806643
GO:0016831,carboxy-lyase activity,2026-03-20T21:29:22.806645
GO:0016832,aldehyde-lyase activity,2026-03-20T21:29:22.806647
GO:0016836,hydro-lyase activity,2026-03-20T21:29:22.806650
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-20T21:29:22.806652
GO:0016840,carbon-nitrogen lyase activity,2026-03-20T21:29:22.806654
GO:0016853,isomerase activity,2026-03-20T21:29:22.806657
GO:0016866,intramolecular transferase activity,2026-03-20T21:29:22.806659
GO:0016872,intramolecular lyase activity,2026-03-20T21:29:22.806661
GO:0016874,ligase activity,2026-03-20T21:29:22.806664
GO:0016881,acid-amino acid ligase activity,2026-03-20T21:29:22.806666
GO:0016887,ATP hydrolysis activity,2026-03-20T21:29:22.806668
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-20T21:29:22.806670
GO:0016922,nuclear receptor binding,2026-03-20T21:29:22.806673
GO:0016925,protein sumoylation,2026-03-20T21:29:22.806675
GO:0016942,insulin-like growth factor binding protein complex,2026-03-20T21:29:22.806678
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-20T21:29:22.806680
GO:0016987,sigma factor activity,2026-03-20T21:29:22.806682
GO:0016989,sigma factor antagonist activity,2026-03-20T21:29:22.806685
GO:0016992,lipoate synthase activity,2026-03-20T21:29:22.806690
GO:0016998,cell wall macromolecule catabolic process,2026-03-20T21:29:22.806692
GO:0016999,antibiotic metabolic process,2026-03-20T21:29:22.806695
GO:0017000,antibiotic biosynthetic process,2026-03-20T21:29:22.806697
GO:0017001,antibiotic catabolic process,2026-03-20T21:29:22.806699
GO:0017004,cytochrome complex assembly,2026-03-20T21:29:22.806702
GO:0017006,protein-tetrapyrrole linkage,2026-03-20T21:29:22.806704
GO:0017012,protein-phytochromobilin linkage,2026-03-20T21:29:22.806706
GO:0017022,myosin binding,2026-03-20T21:29:22.806709
GO:0017038,protein import,2026-03-20T21:29:22.806711
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-20T21:29:22.806720
GO:0017046,peptide hormone binding,2026-03-20T21:29:22.806723
GO:0017053,transcription repressor complex,2026-03-20T21:29:22.806725
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T21:29:22.806728
GO:0017059,serine palmitoyltransferase complex,2026-03-20T21:29:22.806731
GO:0017069,snRNA binding,2026-03-20T21:29:22.806733
GO:0017075,syntaxin-1 binding,2026-03-20T21:29:22.806735
GO:0017076,purine nucleotide binding,2026-03-20T21:29:22.806737
GO:0017081,chloride channel regulator activity,2026-03-20T21:29:22.806740
GO:0017087,mitochondrial processing peptidase complex,2026-03-20T21:29:22.806742
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T21:29:22.806745
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-20T21:29:22.806749
GO:0017109,glutamate-cysteine ligase complex,2026-03-20T21:29:22.806751
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-20T21:29:22.806754
GO:0017119,Golgi transport complex,2026-03-20T21:29:22.806756
GO:0017121,plasma membrane phospholipid scrambling,2026-03-20T21:29:22.806759
GO:0017124,SH3 domain binding,2026-03-20T21:29:22.806761
GO:0017128,phospholipid scramblase activity,2026-03-20T21:29:22.806764
GO:0017134,fibroblast growth factor binding,2026-03-20T21:29:22.806766
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-20T21:29:22.806768
GO:0017147,Wnt-protein binding,2026-03-20T21:29:22.806771
GO:0017148,negative regulation of translation,2026-03-20T21:29:22.806773
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-20T21:29:22.806776
GO:0017156,calcium-ion regulated exocytosis,2026-03-20T21:29:22.806778
GO:0017162,aryl hydrocarbon receptor binding,2026-03-20T21:29:22.806781
GO:0018105,peptidyl-serine phosphorylation,2026-03-20T21:29:22.806783
GO:0018107,peptidyl-threonine phosphorylation,2026-03-20T21:29:22.806785
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-20T21:29:22.806788
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-20T21:29:22.806790
GO:0018377,protein myristoylation,2026-03-20T21:29:22.806793
GO:0018394,peptidyl-lysine acetylation,2026-03-20T21:29:22.806795
GO:0018597,ammonia monooxygenase activity,2026-03-20T21:29:22.806798
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-20T21:29:22.806800
