curie,label,retrieved_at
GO:0010212,response to ionizing radiation,2026-03-20T08:21:02.776033
GO:0010218,response to far red light,2026-03-20T08:21:02.776036
GO:0010224,response to UV-B,2026-03-20T08:21:02.776038
GO:0010225,response to UV-C,2026-03-20T08:21:02.776040
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-20T08:21:02.776043
GO:0010257,NADH dehydrogenase complex assembly,2026-03-20T08:21:02.776045
GO:0010268,brassinosteroid homeostasis,2026-03-20T08:21:02.776048
GO:0010286,heat acclimation,2026-03-20T08:21:02.776050
GO:0010288,response to lead ion,2026-03-20T08:21:02.776053
GO:0010311,lateral root formation,2026-03-20T08:21:02.776055
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-20T08:21:02.776057
GO:0010324,membrane invagination,2026-03-20T08:21:02.776060
GO:0010332,response to gamma radiation,2026-03-20T08:21:02.776062
GO:0010333,terpene synthase activity,2026-03-20T08:21:02.776064
GO:0010334,sesquiterpene synthase activity,2026-03-20T08:21:02.776067
GO:0010374,stomatal complex development,2026-03-20T08:21:02.776069
GO:0010378,temperature compensation of the circadian clock,2026-03-20T08:21:02.776072
GO:0010385,double-stranded methylated DNA binding,2026-03-20T08:21:02.776074
GO:0010387,COP9 signalosome assembly,2026-03-20T08:21:02.776076
GO:0010411,xyloglucan metabolic process,2026-03-20T08:21:02.776079
GO:0010447,response to acidic pH,2026-03-20T08:21:02.776081
GO:0010458,exit from mitosis,2026-03-20T08:21:02.776083
GO:0010460,positive regulation of heart rate,2026-03-20T08:21:02.776086
GO:0010463,mesenchymal cell proliferation,2026-03-20T08:21:02.776088
GO:0010467,gene expression,2026-03-20T08:21:02.776090
GO:0010468,regulation of gene expression,2026-03-20T08:21:02.776093
GO:0010484,histone H3 acetyltransferase activity,2026-03-20T08:21:02.776095
GO:0010485,histone H4 acetyltransferase activity,2026-03-20T08:21:02.776097
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-20T08:21:02.776100
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-20T08:21:02.776102
GO:0010494,cytoplasmic stress granule,2026-03-20T08:21:02.776105
GO:0010498,proteasomal protein catabolic process,2026-03-20T08:21:02.776107
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-20T08:21:02.776109
GO:0010506,regulation of autophagy,2026-03-20T08:21:02.776112
GO:0010507,negative regulation of autophagy,2026-03-20T08:21:02.776117
GO:0010508,positive regulation of autophagy,2026-03-20T08:21:02.776119
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-20T08:21:02.776121
GO:0010518,positive regulation of phospholipase activity,2026-03-20T08:21:02.776124
GO:0010521,telomerase inhibitor activity,2026-03-20T08:21:02.776127
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-20T08:21:02.776129
GO:0010526,transposable element silencing,2026-03-20T08:21:02.776132
GO:0010543,regulation of platelet activation,2026-03-20T08:21:02.776134
GO:0010544,negative regulation of platelet activation,2026-03-20T08:21:02.776136
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-20T08:21:02.776139
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-20T08:21:02.776142
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-20T08:21:02.776144
GO:0010564,regulation of cell cycle process,2026-03-20T08:21:02.776147
GO:0010572,positive regulation of platelet activation,2026-03-20T08:21:02.776149
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-20T08:21:02.776154
GO:0010584,pollen exine formation,2026-03-20T08:21:02.776157
GO:0010591,regulation of lamellipodium assembly,2026-03-20T08:21:02.776159
GO:0010592,positive regulation of lamellipodium assembly,2026-03-20T08:21:02.776161
GO:0010593,negative regulation of lamellipodium assembly,2026-03-20T08:21:02.776164
GO:0010595,positive regulation of endothelial cell migration,2026-03-20T08:21:02.776166
GO:0010596,negative regulation of endothelial cell migration,2026-03-20T08:21:02.776172
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-20T08:21:02.776174
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-20T08:21:02.776177
GO:0010608,post-transcriptional regulation of gene expression,2026-03-20T08:21:02.776179
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-20T08:21:02.776182
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-20T08:21:02.776184
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-20T08:21:02.776187
GO:0010623,programmed cell death involved in cell development,2026-03-20T08:21:02.776189
GO:0010628,positive regulation of gene expression,2026-03-20T08:21:02.776192
GO:0010629,negative regulation of gene expression,2026-03-20T08:21:02.776194
GO:0010631,epithelial cell migration,2026-03-20T08:21:02.776207
GO:0010632,regulation of epithelial cell migration,2026-03-20T08:21:02.776210
GO:0010633,negative regulation of epithelial cell migration,2026-03-20T08:21:02.776212
GO:0010634,positive regulation of epithelial cell migration,2026-03-20T08:21:02.776215
GO:0010637,negative regulation of mitochondrial fusion,2026-03-20T08:21:02.776217
GO:0010648,negative regulation of cell communication,2026-03-20T08:21:02.776220
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-20T08:21:02.776222
GO:0010659,cardiac muscle cell apoptotic process,2026-03-20T08:21:02.776225
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-20T08:21:02.776227
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-20T08:21:02.776230
GO:0010698,acetyltransferase activator activity,2026-03-20T08:21:02.776232
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-20T08:21:02.776235
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-20T08:21:02.776237
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-20T08:21:02.776240
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-20T08:21:02.776243
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-20T08:21:02.776246
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-20T08:21:02.776248
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-20T08:21:02.776251
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-20T08:21:02.776254
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-20T08:21:02.776256
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-20T08:21:02.776266
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-20T08:21:02.776269
GO:0010757,negative regulation of plasminogen activation,2026-03-20T08:21:02.776278
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-20T08:21:02.776281
GO:0010763,positive regulation of fibroblast migration,2026-03-20T08:21:02.776283
GO:0010765,positive regulation of sodium ion transport,2026-03-20T08:21:02.776286
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-20T08:21:02.776288
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-20T08:21:02.776291
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T08:21:02.776294
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T08:21:02.776297
GO:0010807,regulation of synaptic vesicle priming,2026-03-20T08:21:02.776299
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-20T08:21:02.776302
GO:0010810,regulation of cell-substrate adhesion,2026-03-20T08:21:02.776305
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-20T08:21:02.776307
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-20T08:21:02.776310
GO:0010818,T cell chemotaxis,2026-03-20T08:21:02.776312
GO:0010824,regulation of centrosome duplication,2026-03-20T08:21:02.776314
GO:0010826,negative regulation of centrosome duplication,2026-03-20T08:21:02.776317
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-20T08:21:02.776319
GO:0010831,positive regulation of myotube differentiation,2026-03-20T08:21:02.776322
GO:0010832,negative regulation of myotube differentiation,2026-03-20T08:21:02.776324
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-20T08:21:02.776327
GO:0010842,retina layer formation,2026-03-20T08:21:02.776329
GO:0010856,adenylate cyclase activator activity,2026-03-20T08:21:02.776332
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-20T08:21:02.776334
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-20T08:21:02.776337
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-20T08:21:02.776340
GO:0010875,positive regulation of cholesterol efflux,2026-03-20T08:21:02.776342
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-20T08:21:02.776345
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-20T08:21:02.776348
GO:0010883,regulation of lipid storage,2026-03-20T08:21:02.776351
GO:0010884,positive regulation of lipid storage,2026-03-20T08:21:02.776353
GO:0010888,negative regulation of lipid storage,2026-03-20T08:21:02.776355
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-20T08:21:02.776358
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-20T08:21:02.776361
GO:0010906,regulation of glucose metabolic process,2026-03-20T08:21:02.776363
GO:0010907,positive regulation of glucose metabolic process,2026-03-20T08:21:02.776366
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-20T08:21:02.776368
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-20T08:21:02.776371
GO:0010951,negative regulation of endopeptidase activity,2026-03-20T08:21:02.776374
GO:0010955,negative regulation of protein processing,2026-03-20T08:21:02.776376
GO:0010960,magnesium ion homeostasis,2026-03-20T08:21:02.776379
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-20T08:21:02.776381
GO:0010966,regulation of phosphate transport,2026-03-20T08:21:02.776384
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-20T08:21:02.776386
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-20T08:21:02.776389
GO:0010975,regulation of neuron projection development,2026-03-20T08:21:02.776391
GO:0010976,positive regulation of neuron projection development,2026-03-20T08:21:02.776394
GO:0010977,negative regulation of neuron projection development,2026-03-20T08:21:02.776397
GO:0010997,anaphase-promoting complex binding,2026-03-20T08:21:02.776399
GO:0012501,programmed cell death,2026-03-20T08:21:02.776402
GO:0012505,endomembrane system,2026-03-20T08:21:02.776404
GO:0012506,vesicle membrane,2026-03-20T08:21:02.776406
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-20T08:21:02.776408
GO:0014002,astrocyte development,2026-03-20T08:21:02.776411
GO:0014003,oligodendrocyte development,2026-03-20T08:21:02.776413
GO:0014005,microglia development,2026-03-20T08:21:02.776416
GO:0014009,glial cell proliferation,2026-03-20T08:21:02.776418
GO:0014010,Schwann cell proliferation,2026-03-20T08:21:02.776420
GO:0014031,mesenchymal cell development,2026-03-20T08:21:02.776423
GO:0014032,neural crest cell development,2026-03-20T08:21:02.776425
GO:0014033,neural crest cell differentiation,2026-03-20T08:21:02.776427
GO:0014034,neural crest cell fate commitment,2026-03-20T08:21:02.776430
GO:0014036,neural crest cell fate specification,2026-03-20T08:21:02.776432
GO:0014037,Schwann cell differentiation,2026-03-20T08:21:02.776435
GO:0014038,regulation of Schwann cell differentiation,2026-03-20T08:21:02.776437
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-20T08:21:02.776440
GO:0014041,regulation of neuron maturation,2026-03-20T08:21:02.776442
GO:0014042,positive regulation of neuron maturation,2026-03-20T08:21:02.776445
GO:0014044,Schwann cell development,2026-03-20T08:21:02.776447
GO:0014069,postsynaptic density,2026-03-20T08:21:02.776449
GO:0014074,response to purine-containing compound,2026-03-20T08:21:02.776452
GO:0014075,response to amine,2026-03-20T08:21:02.776454
GO:0014704,intercalated disc,2026-03-20T08:21:02.776457
GO:0014805,smooth muscle adaptation,2026-03-20T08:21:02.776459
GO:0014823,response to activity,2026-03-20T08:21:02.776461
GO:0014824,artery smooth muscle contraction,2026-03-20T08:21:02.776464
GO:0014826,vein smooth muscle contraction,2026-03-20T08:21:02.776466
GO:0014829,vascular associated smooth muscle contraction,2026-03-20T08:21:02.776468
GO:0014850,response to muscle activity,2026-03-20T08:21:02.776471
GO:0014854,response to inactivity,2026-03-20T08:21:02.776473
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-20T08:21:02.776476
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-20T08:21:02.776478
GO:0014902,myotube differentiation,2026-03-20T08:21:02.776481
GO:0014909,smooth muscle cell migration,2026-03-20T08:21:02.776483
GO:0014910,regulation of smooth muscle cell migration,2026-03-20T08:21:02.776486
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-20T08:21:02.776488
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-20T08:21:02.776491
GO:0015026,coreceptor activity,2026-03-20T08:21:02.776493
GO:0015031,protein transport,2026-03-20T08:21:02.776496
GO:0015035,protein-disulfide reductase activity,2026-03-20T08:21:02.776498
GO:0015074,DNA integration,2026-03-20T08:21:02.776500
GO:0015078,proton transmembrane transporter activity,2026-03-20T08:21:02.776503
GO:0015079,potassium ion transmembrane transporter activity,2026-03-20T08:21:02.776505
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-20T08:21:02.776508
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-20T08:21:02.776510
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-20T08:21:02.776513
GO:0015108,chloride transmembrane transporter activity,2026-03-20T08:21:02.776515
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-20T08:21:02.776518
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-20T08:21:02.776521
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-20T08:21:02.776523
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-20T08:21:02.776526
GO:0015180,L-alanine transmembrane transporter activity,2026-03-20T08:21:02.776536
GO:0015190,L-leucine transmembrane transporter activity,2026-03-20T08:21:02.776539
GO:0015204,urea transmembrane transporter activity,2026-03-20T08:21:02.776558
GO:0015232,heme transmembrane transporter activity,2026-03-20T08:21:02.776573
GO:0015252,proton channel activity,2026-03-20T08:21:02.776577
GO:0015265,urea channel activity,2026-03-20T08:21:02.776579
GO:0015267,channel activity,2026-03-20T08:21:02.776582
GO:0015293,symporter activity,2026-03-20T08:21:02.776584
GO:0015327,cystine:glutamate antiporter activity,2026-03-20T08:21:02.776586
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-20T08:21:02.776589
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-20T08:21:02.776591
GO:0015371,galactose:sodium symporter activity,2026-03-20T08:21:02.776594
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-20T08:21:02.776596
GO:0015450,protein-transporting ATPase activity,2026-03-20T08:21:02.776599
GO:0015459,potassium channel regulator activity,2026-03-20T08:21:02.776601
GO:0015485,cholesterol binding,2026-03-20T08:21:02.776603
GO:0015611,ABC-type D-ribose transporter activity,2026-03-20T08:21:02.776605
GO:0015616,DNA translocase activity,2026-03-20T08:21:02.776608
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-20T08:21:02.776610
GO:0015629,actin cytoskeleton,2026-03-20T08:21:02.776613
GO:0015630,microtubule cytoskeleton,2026-03-20T08:21:02.776615
GO:0015631,tubulin binding,2026-03-20T08:21:02.776617
GO:0015685,ferric-enterobactin import into cell,2026-03-20T08:21:02.776619
GO:0015701,bicarbonate transport,2026-03-20T08:21:02.776622
GO:0015749,monosaccharide transmembrane transport,2026-03-20T08:21:02.776624
GO:0015752,D-ribose transmembrane transport,2026-03-20T08:21:02.776626
GO:0015757,galactose transmembrane transport,2026-03-20T08:21:02.776629
GO:0015811,L-cystine transport,2026-03-20T08:21:02.776631
GO:0015813,L-glutamate transmembrane transport,2026-03-20T08:21:02.776633
GO:0015818,isoleucine transport,2026-03-20T08:21:02.776636
GO:0015820,L-leucine transport,2026-03-20T08:21:02.776638
GO:0015821,methionine transport,2026-03-20T08:21:02.776646
GO:0015823,phenylalanine transport,2026-03-20T08:21:02.776648
GO:0015824,proline transport,2026-03-20T08:21:02.776651
GO:0015827,tryptophan transport,2026-03-20T08:21:02.776653
GO:0015828,tyrosine transport,2026-03-20T08:21:02.776655
GO:0015829,valine transport,2026-03-20T08:21:02.776657
GO:0015837,amine transport,2026-03-20T08:21:02.776659
GO:0015840,urea transport,2026-03-20T08:21:02.776662
GO:0015844,monoamine transport,2026-03-20T08:21:02.776664
GO:0015858,nucleoside transport,2026-03-20T08:21:02.776666
GO:0015872,dopamine transport,2026-03-20T08:21:02.776668
GO:0015886,heme transport,2026-03-20T08:21:02.776670
GO:0015891,siderophore transport,2026-03-20T08:21:02.776672
GO:0015934,large ribosomal subunit,2026-03-20T08:21:02.776675
GO:0015935,small ribosomal subunit,2026-03-20T08:21:02.776677
GO:0015945,methanol metabolic process,2026-03-20T08:21:02.776679
GO:0015946,methanol oxidation,2026-03-20T08:21:02.776681
GO:0015948,methanogenesis,2026-03-20T08:21:02.776684
GO:0015976,carbon utilization,2026-03-20T08:21:02.776686
GO:0015977,carbon fixation,2026-03-20T08:21:02.776688
GO:0015979,photosynthesis,2026-03-20T08:21:02.776690
GO:0015986,proton motive force-driven ATP synthesis,2026-03-20T08:21:02.776692
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-20T08:21:02.776695
GO:0016011,dystroglycan complex,2026-03-20T08:21:02.776697
GO:0016012,sarcoglycan complex,2026-03-20T08:21:02.776699
GO:0016018,cyclosporin A binding,2026-03-20T08:21:02.776701
GO:0016019,peptidoglycan immune receptor activity,2026-03-20T08:21:02.776704
GO:0016020,membrane,2026-03-20T08:21:02.776706
GO:0016031,tRNA import into mitochondrion,2026-03-20T08:21:02.776708
GO:0016032,viral process,2026-03-20T08:21:02.776710
GO:0016035,zeta DNA polymerase complex,2026-03-20T08:21:02.776712
GO:0016042,lipid catabolic process,2026-03-20T08:21:02.776715
GO:0016050,vesicle organization,2026-03-20T08:21:02.776717
GO:0016051,carbohydrate biosynthetic process,2026-03-20T08:21:02.776719
GO:0016052,carbohydrate catabolic process,2026-03-20T08:21:02.776722
GO:0016055,Wnt signaling pathway,2026-03-20T08:21:02.776725
GO:0016064,immunoglobulin mediated immune response,2026-03-20T08:21:02.776727
GO:0016070,RNA metabolic process,2026-03-20T08:21:02.776729
GO:0016071,mRNA metabolic process,2026-03-20T08:21:02.776731
GO:0016072,rRNA metabolic process,2026-03-20T08:21:02.776734
GO:0016104,triterpenoid biosynthetic process,2026-03-20T08:21:02.776736
GO:0016125,sterol metabolic process,2026-03-20T08:21:02.776739
GO:0016126,sterol biosynthetic process,2026-03-20T08:21:02.776741
GO:0016151,nickel cation binding,2026-03-20T08:21:02.776743
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-20T08:21:02.776745
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-20T08:21:02.776748
GO:0016170,interleukin-15 receptor binding,2026-03-20T08:21:02.776751
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-20T08:21:02.776753
GO:0016180,snRNA processing,2026-03-20T08:21:02.776756
GO:0016183,synaptic vesicle coating,2026-03-20T08:21:02.776758
GO:0016188,synaptic vesicle maturation,2026-03-20T08:21:02.776760
GO:0016192,vesicle-mediated transport,2026-03-20T08:21:02.776762
GO:0016197,endosomal transport,2026-03-20T08:21:02.776765
GO:0016199,axon midline choice point recognition,2026-03-20T08:21:02.776767
GO:0016209,antioxidant activity,2026-03-20T08:21:02.776769
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-20T08:21:02.776771
GO:0016218,polyketide synthase activity,2026-03-20T08:21:02.776774
GO:0016226,iron-sulfur cluster assembly,2026-03-20T08:21:02.776776
GO:0016229,steroid dehydrogenase activity,2026-03-20T08:21:02.776778
GO:0016233,telomere capping,2026-03-20T08:21:02.776780
GO:0016234,inclusion body,2026-03-20T08:21:02.776783
GO:0016235,aggresome,2026-03-20T08:21:02.776785
GO:0016236,macroautophagy,2026-03-20T08:21:02.776787
GO:0016237,microautophagy,2026-03-20T08:21:02.776790
GO:0016239,positive regulation of macroautophagy,2026-03-20T08:21:02.776792
GO:0016240,autophagosome membrane docking,2026-03-20T08:21:02.776794
GO:0016241,regulation of macroautophagy,2026-03-20T08:21:02.776797
GO:0016242,negative regulation of macroautophagy,2026-03-20T08:21:02.776799
GO:0016247,channel regulator activity,2026-03-20T08:21:02.776801
GO:0016248,channel inhibitor activity,2026-03-20T08:21:02.776804
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-20T08:21:02.776806
GO:0016255,attachment of GPI anchor to protein,2026-03-20T08:21:02.776808
GO:0016272,prefoldin complex,2026-03-20T08:21:02.776811
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-20T08:21:02.776813
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-20T08:21:02.776815
GO:0016298,lipase activity,2026-03-20T08:21:02.776818
GO:0016301,kinase activity,2026-03-20T08:21:02.776820
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-20T08:21:02.776822
GO:0016310,phosphorylation,2026-03-20T08:21:02.776825
GO:0016311,dephosphorylation,2026-03-20T08:21:02.776827
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-20T08:21:02.776829
GO:0016319,mushroom body development,2026-03-20T08:21:02.776832
GO:0016322,neuron remodeling,2026-03-20T08:21:02.776834
GO:0016323,basolateral plasma membrane,2026-03-20T08:21:02.776836
GO:0016324,apical plasma membrane,2026-03-20T08:21:02.776838
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-20T08:21:02.776840
GO:0016327,apicolateral plasma membrane,2026-03-20T08:21:02.776843
GO:0016328,lateral plasma membrane,2026-03-20T08:21:02.776845
GO:0016331,morphogenesis of embryonic epithelium,2026-03-20T08:21:02.776847
GO:0016342,catenin complex,2026-03-20T08:21:02.776849
GO:0016358,dendrite development,2026-03-20T08:21:02.776851
GO:0016363,nuclear matrix,2026-03-20T08:21:02.776854
GO:0016407,acetyltransferase activity,2026-03-20T08:21:02.776885
GO:0016441,post-transcriptional gene silencing,2026-03-20T08:21:02.776888
GO:0016442,RISC complex,2026-03-20T08:21:02.776891
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-20T08:21:02.776893
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-20T08:21:02.776895
GO:0016477,cell migration,2026-03-20T08:21:02.776898
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-20T08:21:02.776900
GO:0016485,protein processing,2026-03-20T08:21:02.776902
GO:0016486,peptide hormone processing,2026-03-20T08:21:02.776904
GO:0016491,oxidoreductase activity,2026-03-20T08:21:02.776907
GO:0016500,protein-hormone receptor activity,2026-03-20T08:21:02.776909
GO:0016504,peptidase activator activity,2026-03-20T08:21:02.776911
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-20T08:21:02.776913
GO:0016513,core-binding factor complex,2026-03-20T08:21:02.776916
GO:0016514,SWI/SNF complex,2026-03-20T08:21:02.776918
GO:0016525,negative regulation of angiogenesis,2026-03-20T08:21:02.776920
GO:0016528,sarcoplasm,2026-03-20T08:21:02.776923
GO:0016529,sarcoplasmic reticulum,2026-03-20T08:21:02.776925
GO:0016531,copper chaperone activity,2026-03-20T08:21:02.776927
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-20T08:21:02.776929
GO:0016533,protein kinase 5 complex,2026-03-20T08:21:02.776931
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-20T08:21:02.776934
GO:0016539,intein-mediated protein splicing,2026-03-20T08:21:02.776936
GO:0016540,protein autoprocessing,2026-03-20T08:21:02.776939
GO:0016556,mRNA modification,2026-03-20T08:21:02.776941
GO:0016557,peroxisome membrane biogenesis,2026-03-20T08:21:02.776943
GO:0016558,protein import into peroxisome matrix,2026-03-20T08:21:02.776945
GO:0016559,peroxisome fission,2026-03-20T08:21:02.776947
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-20T08:21:02.776950
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-20T08:21:02.776952
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-20T08:21:02.776954
GO:0016567,protein ubiquitination,2026-03-20T08:21:02.776957
GO:0016579,protein deubiquitination,2026-03-20T08:21:02.776959
GO:0016581,NuRD complex,2026-03-20T08:21:02.776961
GO:0016586,RSC-type complex,2026-03-20T08:21:02.776963
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-20T08:21:02.776966
GO:0016592,mediator complex,2026-03-20T08:21:02.776968
GO:0016593,Cdc73/Paf1 complex,2026-03-20T08:21:02.776970
GO:0016594,glycine binding,2026-03-20T08:21:02.776972
GO:0016595,glutamate binding,2026-03-20T08:21:02.776974
GO:0016600,flotillin complex,2026-03-20T08:21:02.776976
GO:0016601,Rac protein signal transduction,2026-03-20T08:21:02.776979
GO:0016602,CCAAT-binding factor complex,2026-03-20T08:21:02.776981
GO:0016604,nuclear body,2026-03-20T08:21:02.776983
GO:0016605,PML body,2026-03-20T08:21:02.776985
GO:0016607,nuclear speck,2026-03-20T08:21:02.776987
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-20T08:21:02.776989
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-20T08:21:02.776992
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-20T08:21:02.776995
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-20T08:21:02.776998
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-20T08:21:02.777000
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-20T08:21:02.777003
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-20T08:21:02.777006
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-20T08:21:02.777009
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-20T08:21:02.777011
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-20T08:21:02.777014
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-20T08:21:02.777017
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-20T08:21:02.777019
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-20T08:21:02.777022
GO:0016740,transferase activity,2026-03-20T08:21:02.777026
GO:0016746,acyltransferase activity,2026-03-20T08:21:02.777028
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-20T08:21:02.777030
GO:0016757,glycosyltransferase activity,2026-03-20T08:21:02.777033
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-20T08:21:02.777035
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-20T08:21:02.777037
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-20T08:21:02.777040
GO:0016779,nucleotidyltransferase activity,2026-03-20T08:21:02.777043
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-20T08:21:02.777045
GO:0016783,sulfurtransferase activity,2026-03-20T08:21:02.777047
GO:0016787,hydrolase activity,2026-03-20T08:21:02.777050
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-20T08:21:02.777052
GO:0016791,phosphatase activity,2026-03-20T08:21:02.777054
