curie,label,retrieved_at
GO:0006801,superoxide metabolic process,2026-03-22T22:38:14.237952
GO:0006805,xenobiotic metabolic process,2026-03-22T22:38:14.237952
GO:0006807,obsolete nitrogen compound metabolic process,2026-03-22T22:38:14.237952
GO:0006808,regulation of nitrogen utilization,2026-03-22T22:38:14.237952
GO:0006809,nitric oxide biosynthetic process,2026-03-22T22:38:14.237952
GO:0006811,monoatomic ion transport,2026-03-22T22:38:14.237952
GO:0006812,monoatomic cation transport,2026-03-22T22:38:14.237952
GO:0006813,potassium ion transport,2026-03-22T22:38:14.237952
GO:0006814,sodium ion transport,2026-03-22T22:38:14.237952
GO:0006816,calcium ion transport,2026-03-22T22:38:14.237952
GO:0006817,phosphate ion transport,2026-03-22T22:38:14.237952
GO:0006821,chloride transport,2026-03-22T22:38:14.237952
GO:0006825,copper ion transport,2026-03-22T22:38:14.237952
GO:0006826,iron ion transport,2026-03-22T22:38:14.237952
GO:0006833,water transport,2026-03-22T22:38:14.237952
GO:0006836,neurotransmitter transport,2026-03-22T22:38:14.237952
GO:0006839,mitochondrial transport,2026-03-22T22:38:14.237952
GO:0006848,pyruvate transport,2026-03-22T22:38:14.237952
GO:0006855,xenobiotic transmembrane transport,2026-03-22T22:38:14.237952
GO:0006865,amino acid transport,2026-03-22T22:38:14.237952
GO:0006869,lipid transport,2026-03-22T22:38:14.237952
GO:0006874,intracellular calcium ion homeostasis,2026-03-22T22:38:14.237952
GO:0006878,intracellular copper ion homeostasis,2026-03-22T22:38:14.237952
GO:0006879,intracellular iron ion homeostasis,2026-03-22T22:38:14.237952
GO:0006885,regulation of pH,2026-03-22T22:38:14.237952
GO:0006886,intracellular protein transport,2026-03-22T22:38:14.237952
GO:0006887,exocytosis,2026-03-22T22:38:14.237952
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-22T22:38:14.237952
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-22T22:38:14.237952
GO:0006891,intra-Golgi vesicle-mediated transport,2026-03-22T22:38:14.237952
GO:0006892,post-Golgi vesicle-mediated transport,2026-03-22T22:38:14.237952
GO:0006893,Golgi to plasma membrane transport,2026-03-22T22:38:14.237952
GO:0006895,Golgi to endosome transport,2026-03-22T22:38:14.237952
GO:0006896,Golgi to vacuole transport,2026-03-22T22:38:14.237952
GO:0006897,endocytosis,2026-03-22T22:38:14.237952
GO:0006898,receptor-mediated endocytosis,2026-03-22T22:38:14.237952
GO:0006903,vesicle targeting,2026-03-22T22:38:14.237952
GO:0006909,phagocytosis,2026-03-22T22:38:14.237952
GO:0006911,"phagocytosis, engulfment",2026-03-22T22:38:14.237952
GO:0006913,nucleocytoplasmic transport,2026-03-22T22:38:14.237952
GO:0006914,autophagy,2026-03-22T22:38:14.237952
GO:0006915,apoptotic process,2026-03-22T22:38:14.237952
GO:0006919,obsolete activation of cysteine-type endopeptidase activity involved in apoptotic process,2026-03-22T22:38:14.237952
GO:0006924,activation-induced cell death of T cells,2026-03-22T22:38:14.237952
GO:0006925,inflammatory cell apoptotic process,2026-03-22T22:38:14.237952
GO:0006930,"substrate-dependent cell migration, cell extension",2026-03-22T22:38:14.237952
GO:0006935,chemotaxis,2026-03-22T22:38:14.237952
GO:0006936,muscle contraction,2026-03-22T22:38:14.237952
GO:0006937,regulation of muscle contraction,2026-03-22T22:38:14.237952
GO:0006939,smooth muscle contraction,2026-03-22T22:38:14.237952
GO:0006941,striated muscle contraction,2026-03-22T22:38:14.237952
GO:0006950,response to stress,2026-03-22T22:38:14.237952
GO:0006952,defense response,2026-03-22T22:38:14.237952
GO:0006953,acute-phase response,2026-03-22T22:38:14.237952
GO:0006954,inflammatory response,2026-03-22T22:38:14.237952
GO:0006955,immune response,2026-03-22T22:38:14.237952
GO:0006956,complement activation,2026-03-22T22:38:14.237952
GO:0006958,"complement activation, classical pathway",2026-03-22T22:38:14.237952
GO:0006959,humoral immune response,2026-03-22T22:38:14.237952
GO:0006968,cellular defense response,2026-03-22T22:38:14.237952
GO:0006970,response to osmotic stress,2026-03-22T22:38:14.237952
GO:0006972,hyperosmotic response,2026-03-22T22:38:14.237952
GO:0006974,DNA damage response,2026-03-22T22:38:14.237952
GO:0006977,"obsolete DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest",2026-03-22T22:38:14.237952
GO:0006979,response to oxidative stress,2026-03-22T22:38:14.237952
GO:0006983,ER overload response,2026-03-22T22:38:14.237952
GO:0006984,ER-nucleus signaling pathway,2026-03-22T22:38:14.237952
GO:0006986,response to unfolded protein,2026-03-22T22:38:14.237952
GO:0006995,cellular response to nitrogen starvation,2026-03-22T22:38:14.237952
GO:0006997,nucleus organization,2026-03-22T22:38:14.237952
GO:0006998,nuclear envelope organization,2026-03-22T22:38:14.237952
GO:0007000,nucleolus organization,2026-03-22T22:38:14.237952
GO:0007004,telomere maintenance via telomerase,2026-03-22T22:38:14.237952
GO:0007005,mitochondrion organization,2026-03-22T22:38:14.237952
GO:0007006,mitochondrial membrane organization,2026-03-22T22:38:14.237952
GO:0007007,inner mitochondrial membrane organization,2026-03-22T22:38:14.237952
GO:0007009,plasma membrane organization,2026-03-22T22:38:14.237952
GO:0007010,cytoskeleton organization,2026-03-22T22:38:14.237952
GO:0007015,actin filament organization,2026-03-22T22:38:14.237952
GO:0007017,microtubule-based process,2026-03-22T22:38:14.237952
GO:0007018,microtubule-based movement,2026-03-22T22:38:14.237952
GO:0007020,microtubule nucleation,2026-03-22T22:38:14.237952
GO:0007021,tubulin complex assembly,2026-03-22T22:38:14.237952
GO:0007026,negative regulation of microtubule depolymerization,2026-03-22T22:38:14.237952
GO:0007029,endoplasmic reticulum organization,2026-03-22T22:38:14.237952
GO:0007030,Golgi organization,2026-03-22T22:38:14.237952
GO:0007031,peroxisome organization,2026-03-22T22:38:14.237952
GO:0007032,endosome organization,2026-03-22T22:38:14.237952
GO:0007033,vacuole organization,2026-03-22T22:38:14.237952
GO:0007034,vacuolar transport,2026-03-22T22:38:14.237952
GO:0007035,vacuolar acidification,2026-03-22T22:38:14.237952
GO:0007039,protein catabolic process in the vacuole,2026-03-22T22:38:14.237952
GO:0007040,lysosome organization,2026-03-22T22:38:14.237952
GO:0007041,lysosomal transport,2026-03-22T22:38:14.237952
GO:0007042,lysosomal lumen acidification,2026-03-22T22:38:14.237952
GO:0007043,cell-cell junction assembly,2026-03-22T22:38:14.237952
GO:0007044,cell-substrate junction assembly,2026-03-22T22:38:14.237952
GO:0007049,cell cycle,2026-03-22T22:38:14.237952
GO:0007052,mitotic spindle organization,2026-03-22T22:38:14.237952
GO:0007056,spindle assembly involved in female meiosis,2026-03-22T22:38:14.237952
GO:0007059,chromosome segregation,2026-03-22T22:38:14.237952
GO:0007062,sister chromatid cohesion,2026-03-22T22:38:14.237952
GO:0007063,regulation of sister chromatid cohesion,2026-03-22T22:38:14.237952
GO:0007076,mitotic chromosome condensation,2026-03-22T22:38:14.237952
GO:0007077,mitotic nuclear membrane disassembly,2026-03-22T22:38:14.237952
GO:0007080,mitotic metaphase chromosome alignment,2026-03-22T22:38:14.237952
GO:0007084,mitotic nuclear membrane reassembly,2026-03-22T22:38:14.237952
GO:0007088,regulation of mitotic nuclear division,2026-03-22T22:38:14.237952
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-22T22:38:14.237952
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-22T22:38:14.237952
GO:0007096,regulation of exit from mitosis,2026-03-22T22:38:14.237952
GO:0007097,nuclear migration,2026-03-22T22:38:14.237952
GO:0007098,centrosome cycle,2026-03-22T22:38:14.237952
GO:0007105,"cytokinesis, division site positioning",2026-03-22T22:38:14.237952
GO:0007117,budding cell bud growth,2026-03-22T22:38:14.237952
GO:0007118,budding cell apical bud growth,2026-03-22T22:38:14.237952
GO:0007121,bipolar cellular bud site selection,2026-03-22T22:38:14.237952
GO:0007124,pseudohyphal growth,2026-03-22T22:38:14.237952
GO:0007129,homologous chromosome pairing at meiosis,2026-03-22T22:38:14.237952
GO:0007130,synaptonemal complex assembly,2026-03-22T22:38:14.237952
GO:0007131,reciprocal meiotic recombination,2026-03-22T22:38:14.237952
GO:0007140,male meiotic nuclear division,2026-03-22T22:38:14.237952
GO:0007141,male meiosis I,2026-03-22T22:38:14.237952
GO:0007143,female meiotic nuclear division,2026-03-22T22:38:14.237952
GO:0007154,cell communication,2026-03-22T22:38:14.237952
GO:0007155,cell adhesion,2026-03-22T22:38:14.237952
GO:0007156,homophilic cell-cell adhesion,2026-03-22T22:38:14.237952
GO:0007158,neuron cell-cell adhesion,2026-03-22T22:38:14.237952
GO:0007159,leukocyte cell-cell adhesion,2026-03-22T22:38:14.237952
GO:0007160,cell-matrix adhesion,2026-03-22T22:38:14.237952
GO:0007162,negative regulation of cell adhesion,2026-03-22T22:38:14.237952
GO:0007163,establishment or maintenance of cell polarity,2026-03-22T22:38:14.237952
GO:0007165,signal transduction,2026-03-22T22:38:14.237952
GO:0007166,cell surface receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-22T22:38:14.237952
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-22T22:38:14.237952
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-22T22:38:14.237952
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007174,epidermal growth factor catabolic process,2026-03-22T22:38:14.237952
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-22T22:38:14.237952
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-22T22:38:14.237952
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007190,activation of adenylate cyclase activity,2026-03-22T22:38:14.237952
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007202,obsolete activation of phospholipase C activity,2026-03-22T22:38:14.237952
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-22T22:38:14.237952
GO:0007210,serotonin receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-22T22:38:14.237952
GO:0007216,G protein-coupled glutamate receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0007218,neuropeptide signaling pathway,2026-03-22T22:38:14.237952
GO:0007219,Notch signaling pathway,2026-03-22T22:38:14.237952
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-22T22:38:14.237952
GO:0007224,smoothened signaling pathway,2026-03-22T22:38:14.237952
GO:0007229,integrin-mediated signaling pathway,2026-03-22T22:38:14.237952
GO:0007231,osmosensory signaling pathway,2026-03-22T22:38:14.237952
GO:0007249,canonical NF-kappaB signal transduction,2026-03-22T22:38:14.237952
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-22T22:38:14.237952
GO:0007252,I-kappaB phosphorylation,2026-03-22T22:38:14.237952
GO:0007254,JNK cascade,2026-03-22T22:38:14.237952
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-22T22:38:14.237952
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-22T22:38:14.237952
GO:0007264,small GTPase-mediated signal transduction,2026-03-22T22:38:14.237952
GO:0007265,Ras protein signal transduction,2026-03-22T22:38:14.237952
GO:0007266,Rho protein signal transduction,2026-03-22T22:38:14.237952
GO:0007267,cell-cell signaling,2026-03-22T22:38:14.237952
GO:0007268,chemical synaptic transmission,2026-03-22T22:38:14.237952
GO:0007269,neurotransmitter secretion,2026-03-22T22:38:14.237952
GO:0007270,neuron-neuron synaptic transmission,2026-03-22T22:38:14.237952
GO:0007272,ensheathment of neurons,2026-03-22T22:38:14.237952
GO:0007274,neuromuscular synaptic transmission,2026-03-22T22:38:14.237952
GO:0007275,multicellular organism development,2026-03-22T22:38:14.237952
GO:0007276,gamete generation,2026-03-22T22:38:14.237952
GO:0007278,pole cell fate determination,2026-04-19T19:52:16.363943
GO:0007279,pole cell formation,2026-03-22T22:38:14.237952
GO:0007281,germ cell development,2026-03-22T22:38:14.237952
GO:0007283,spermatogenesis,2026-03-22T22:38:14.237952
GO:0007286,spermatid development,2026-03-22T22:38:14.237952
GO:0007291,sperm individualization,2026-03-22T22:38:14.237952
GO:0007293,germarium-derived egg chamber formation,2026-03-22T22:38:14.237952
GO:0007298,border follicle cell migration,2026-03-22T22:38:14.237952
GO:0007308,oocyte construction,2026-03-22T22:38:14.237952
GO:0007314,oocyte anterior/posterior axis specification,2026-03-22T22:38:14.237952
GO:0007315,pole plasm assembly,2026-03-22T22:38:14.237952
GO:0007340,acrosome reaction,2026-03-22T22:38:14.237952
GO:0007344,pronuclear fusion,2026-03-22T22:38:14.237952
GO:0007346,regulation of mitotic cell cycle,2026-03-22T22:38:14.237952
GO:0007350,blastoderm segmentation,2026-03-22T22:38:14.237952
GO:0007351,tripartite regional subdivision,2026-03-22T22:38:14.237952
GO:0007356,thorax and anterior abdomen determination,2026-03-22T22:38:14.237952
GO:0007368,determination of left/right symmetry,2026-03-22T22:38:14.237952
GO:0007369,gastrulation,2026-03-22T22:38:14.237952
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-22T22:38:14.237952
GO:0007386,compartment pattern specification,2026-03-22T22:38:14.237952
GO:0007389,pattern specification process,2026-03-22T22:38:14.237952
GO:0007391,dorsal closure,2026-03-22T22:38:14.237952
GO:0007398,ectoderm development,2026-03-22T22:38:14.237952
GO:0007399,nervous system development,2026-03-22T22:38:14.237952
GO:0007403,glial cell fate determination,2026-03-22T22:38:14.237952
GO:0007405,neuroblast proliferation,2026-03-22T22:38:14.237952
GO:0007406,negative regulation of neuroblast proliferation,2026-03-22T22:38:14.237952
GO:0007409,axonogenesis,2026-03-22T22:38:14.237952
GO:0007411,axon guidance,2026-03-22T22:38:14.237952
GO:0007413,axonal fasciculation,2026-03-22T22:38:14.237952
GO:0007414,axonal defasciculation,2026-03-22T22:38:14.237952
GO:0007416,synapse assembly,2026-03-22T22:38:14.237952
GO:0007417,central nervous system development,2026-03-22T22:38:14.237952
GO:0007419,ventral cord development,2026-03-22T22:38:14.237952
GO:0007420,brain development,2026-03-22T22:38:14.237952
GO:0007422,peripheral nervous system development,2026-03-22T22:38:14.237952
GO:0007423,sensory organ development,2026-03-22T22:38:14.237952
GO:0007424,open tracheal system development,2026-03-22T22:38:14.237952
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-22T22:38:14.237952
GO:0007431,salivary gland development,2026-03-22T22:38:14.237952
GO:0007435,salivary gland morphogenesis,2026-03-22T22:38:14.237952
GO:0007440,foregut morphogenesis,2026-03-22T22:38:14.237952
GO:0007492,endoderm development,2026-03-22T22:38:14.237952
GO:0007494,midgut development,2026-03-22T22:38:14.237952
GO:0007498,mesoderm development,2026-03-22T22:38:14.237952
GO:0007507,heart development,2026-03-22T22:38:14.237952
GO:0007517,muscle organ development,2026-03-22T22:38:14.237952
GO:0007519,skeletal muscle tissue development,2026-03-22T22:38:14.237952
GO:0007520,myoblast fusion,2026-03-22T22:38:14.237952
GO:0007525,somatic muscle development,2026-03-22T22:38:14.237952
GO:0007528,neuromuscular junction development,2026-03-22T22:38:14.237952
GO:0007530,sex determination,2026-03-22T22:38:14.237952
GO:0007548,sex differentiation,2026-03-22T22:38:14.237952
GO:0007549,sex-chromosome dosage compensation,2026-03-22T22:38:14.237952
GO:0007565,female pregnancy,2026-03-22T22:38:14.237952
GO:0007566,embryo implantation,2026-03-22T22:38:14.237952
GO:0007568,obsolete aging,2026-03-22T22:38:14.237952
GO:0007584,response to nutrient,2026-03-22T22:38:14.237952
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-22T22:38:14.237952
GO:0007586,digestion,2026-03-22T22:38:14.237952
GO:0007589,body fluid secretion,2026-03-22T22:38:14.237952
GO:0007595,lactation,2026-03-22T22:38:14.237952
GO:0007596,blood coagulation,2026-03-22T22:38:14.237952
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-22T22:38:14.237952
GO:0007599,hemostasis,2026-03-22T22:38:14.237952
GO:0007601,visual perception,2026-03-22T22:38:14.237952
GO:0007602,phototransduction,2026-03-22T22:38:14.237952
GO:0007605,sensory perception of sound,2026-03-22T22:38:14.237952
GO:0007606,sensory perception of chemical stimulus,2026-03-22T22:38:14.237952
GO:0007608,sensory perception of smell,2026-03-22T22:38:14.237952
GO:0007611,learning or memory,2026-03-22T22:38:14.237952
GO:0007612,learning,2026-03-22T22:38:14.237952
GO:0007613,memory,2026-03-22T22:38:14.237952
GO:0007614,short-term memory,2026-03-22T22:38:14.237952
GO:0007617,mating behavior,2026-03-22T22:38:14.237952
GO:0007623,circadian rhythm,2026-03-22T22:38:14.237952
GO:0007625,grooming behavior,2026-03-22T22:38:14.237952
GO:0007626,locomotory behavior,2026-03-22T22:38:14.237952
GO:0007628,adult walking behavior,2026-03-22T22:38:14.237952
GO:0007631,feeding behavior,2026-03-22T22:38:14.237952
GO:0007635,chemosensory behavior,2026-03-22T22:38:14.237952
GO:0007638,mechanosensory behavior,2026-03-22T22:38:14.237952
GO:0008009,chemokine activity,2026-03-22T22:38:14.237952
GO:0008013,beta-catenin binding,2026-03-22T22:38:14.237952
GO:0008015,blood circulation,2026-03-22T22:38:14.237952
GO:0008016,regulation of heart contraction,2026-03-22T22:38:14.237952
GO:0008017,microtubule binding,2026-03-22T22:38:14.237952
GO:0008021,synaptic vesicle,2026-03-22T22:38:14.237952
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-22T22:38:14.237952
GO:0008028,monocarboxylic acid transmembrane transporter activity,2026-03-22T22:38:14.237952
GO:0008033,tRNA processing,2026-03-22T22:38:14.237952
GO:0008039,synaptic target recognition,2026-03-22T22:38:14.237952
GO:0008046,axon guidance receptor activity,2026-03-22T22:38:14.237952
GO:0008047,enzyme activator activity,2026-03-22T22:38:14.237952
GO:0008049,male courtship behavior,2026-03-22T22:38:14.237952
GO:0008053,mitochondrial fusion,2026-03-22T22:38:14.237952
GO:0008061,chitin binding,2026-03-22T22:38:14.237952
GO:0008063,Toll signaling pathway,2026-03-22T22:38:14.237952
GO:0008076,voltage-gated potassium channel complex,2026-03-22T22:38:14.237952
GO:0008081,phosphoric diester hydrolase activity,2026-03-22T22:38:14.237952
GO:0008083,growth factor activity,2026-03-22T22:38:14.237952
GO:0008088,axo-dendritic transport,2026-03-22T22:38:14.237952
GO:0008089,anterograde axonal transport,2026-03-22T22:38:14.237952
GO:0008092,cytoskeletal protein binding,2026-03-22T22:38:14.237952
GO:0008093,cytoskeletal anchor activity,2026-03-22T22:38:14.237952
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-22T22:38:14.237952
GO:0008104,intracellular protein localization,2026-03-22T22:38:14.237952
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-22T22:38:14.237952
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-22T22:38:14.237952
GO:0008126,acetylesterase activity,2026-03-22T22:38:14.237952
GO:0008134,transcription factor binding,2026-03-22T22:38:14.237952
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-22T22:38:14.237952
GO:0008140,cAMP response element binding protein binding,2026-03-22T22:38:14.237952
GO:0008143,poly(A) binding,2026-03-22T22:38:14.237952
GO:0008147,structural constituent of bone,2026-03-22T22:38:14.237952
GO:0008150,biological_process,2026-03-22T22:38:14.237952
GO:0008154,actin polymerization or depolymerization,2026-03-22T22:38:14.237952
GO:0008156,negative regulation of DNA replication,2026-03-22T22:38:14.237952
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-22T22:38:14.237952
GO:0008168,methyltransferase activity,2026-03-22T22:38:14.237952
GO:0008171,O-methyltransferase activity,2026-03-22T22:38:14.237952
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-22T22:38:14.237952
GO:0008179,adenylate cyclase binding,2026-03-22T22:38:14.237952
GO:0008180,COP9 signalosome,2026-03-22T22:38:14.237952
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-22T22:38:14.237952
GO:0008187,poly-pyrimidine tract binding,2026-03-22T22:38:14.237952
GO:0008190,eukaryotic initiation factor 4E binding,2026-03-22T22:38:14.237952
GO:0008191,metalloendopeptidase inhibitor activity,2026-03-22T22:38:14.237952
GO:0008198,ferrous iron binding,2026-03-22T22:38:14.237952
GO:0008199,ferric iron binding,2026-03-22T22:38:14.237952
GO:0008200,ion channel inhibitor activity,2026-03-22T22:38:14.237952
GO:0008201,heparin binding,2026-03-22T22:38:14.237952
GO:0008202,steroid metabolic process,2026-03-22T22:38:14.237952
GO:0008203,cholesterol metabolic process,2026-03-22T22:38:14.237952
GO:0008210,estrogen metabolic process,2026-03-22T22:38:14.237952
GO:0008217,regulation of blood pressure,2026-03-22T22:38:14.237952
GO:0008228,opsonization,2026-03-22T22:38:14.237952
GO:0008233,peptidase activity,2026-03-22T22:38:14.237952
GO:0008234,cysteine-type peptidase activity,2026-03-22T22:38:14.237952
GO:0008235,metalloexopeptidase activity,2026-03-22T22:38:14.237952
GO:0008236,serine-type peptidase activity,2026-03-22T22:38:14.237952
GO:0008237,metallopeptidase activity,2026-03-22T22:38:14.237952
GO:0008239,dipeptidyl-peptidase activity,2026-03-22T22:38:14.237952
GO:0008250,oligosaccharyltransferase complex,2026-03-22T22:38:14.237952
GO:0008266,poly(U) RNA binding,2026-03-22T22:38:14.237952
GO:0008270,zinc ion binding,2026-03-22T22:38:14.237952
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0008283,cell population proliferation,2026-03-22T22:38:14.237952
GO:0008284,positive regulation of cell population proliferation,2026-03-22T22:38:14.237952
GO:0008285,negative regulation of cell population proliferation,2026-03-22T22:38:14.237952
GO:0008286,insulin receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0008287,protein serine/threonine phosphatase complex,2026-03-22T22:38:14.237952
GO:0008289,lipid binding,2026-03-22T22:38:14.237952
GO:0008290,F-actin capping protein complex,2026-03-22T22:38:14.237952
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-22T22:38:14.237952
GO:0008298,intracellular mRNA localization,2026-04-19T19:58:39.888488
GO:0008299,isoprenoid biosynthetic process,2026-03-22T22:38:14.237952
GO:0008301,"DNA binding, bending",2026-03-22T22:38:14.237952
GO:0008303,caspase complex,2026-03-22T22:38:14.237952
GO:0008306,associative learning,2026-03-22T22:38:14.237952
GO:0008307,structural constituent of muscle,2026-03-22T22:38:14.237952
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-22T22:38:14.237952
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-22T22:38:14.237952
GO:0008320,protein transmembrane transporter activity,2026-03-22T22:38:14.237952
GO:0008324,monoatomic cation transmembrane transporter activity,2026-03-22T22:38:14.237952
GO:0008327,methyl-CpG binding,2026-03-22T22:38:14.237952
GO:0008331,high voltage-gated calcium channel activity,2026-03-22T22:38:14.237952
GO:0008333,endosome to lysosome transport,2026-03-22T22:38:14.237952
GO:0008340,determination of adult lifespan,2026-03-22T22:38:14.237952
GO:0008344,adult locomotory behavior,2026-03-22T22:38:14.237952
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-03-22T22:38:14.237952
GO:0008355,olfactory learning,2026-03-22T22:38:14.237952
GO:0008356,asymmetric cell division,2026-03-22T22:38:14.237952
GO:0008358,"maternal determination of anterior/posterior axis, embryo",2026-03-22T22:38:14.237952
GO:0008360,regulation of cell shape,2026-03-22T22:38:14.237952
GO:0008374,O-acyltransferase activity,2026-03-22T22:38:14.237952
GO:0008379,thioredoxin peroxidase activity,2026-03-22T22:38:14.237952
GO:0008380,RNA splicing,2026-03-22T22:38:14.237952
GO:0008385,IkappaB kinase complex,2026-03-22T22:38:14.237952
GO:0008391,arachidonate monooxygenase activity,2026-03-22T22:38:14.237952
GO:0008395,steroid hydroxylase activity,2026-03-22T22:38:14.237952
GO:0008406,gonad development,2026-03-22T22:38:14.237952
GO:0008408,3'-5' exonuclease activity,2026-03-22T22:38:14.237952
GO:0008409,5'-3' exonuclease activity,2026-04-19T19:54:27.906988
GO:0008410,CoA-transferase activity,2026-03-22T22:38:14.237952
GO:0008422,beta-glucosidase activity,2026-03-22T22:38:14.237952
GO:0008425,"2-methoxy-6-polyprenyl-1,4-benzoquinol methyltransferase activity",2026-04-19T19:55:31.739384
GO:0008429,phosphatidylethanolamine binding,2026-03-22T22:38:14.237952
GO:0008430,selenium binding,2026-03-22T22:38:14.237952
GO:0008432,JUN kinase binding,2026-03-22T22:38:14.237952
GO:0008445,D-aspartate oxidase activity,2026-05-01T09:21:30.773841
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-03-22T22:38:14.237952
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-03-22T22:38:14.237952
GO:0008483,transaminase activity,2026-03-22T22:38:14.237952
GO:0008484,sulfuric ester hydrolase activity,2026-03-22T22:38:14.237952
GO:0008509,monoatomic anion transmembrane transporter activity,2026-03-22T22:38:14.237952
GO:0008526,phosphatidylinositol transfer activity,2026-04-19T19:52:20.349020
GO:0008527,taste receptor activity,2026-03-22T22:38:14.237952
GO:0008528,G protein-coupled peptide receptor activity,2026-03-22T22:38:14.237952
GO:0008535,respiratory chain complex IV assembly,2026-03-22T22:38:14.237952
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-03-22T22:38:14.237952
GO:0008542,visual learning,2026-03-22T22:38:14.237952
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-22T22:38:14.237952
GO:0008544,epidermis development,2026-03-22T22:38:14.237952
GO:0008556,P-type potassium transmembrane transporter activity,2026-03-22T22:38:14.237952
GO:0008564,protein-exporting ATPase activity,2026-03-22T22:38:14.237952
GO:0008569,minus-end-directed microtubule motor activity,2026-03-22T22:38:14.237952
GO:0008574,plus-end-directed microtubule motor activity,2026-03-22T22:38:14.237952
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-03-22T22:38:14.237952
GO:0008584,male gonad development,2026-03-22T22:38:14.237952
GO:0008585,female gonad development,2026-03-22T22:38:14.237952
GO:0008589,regulation of smoothened signaling pathway,2026-03-22T22:38:14.237952
GO:0008593,regulation of Notch signaling pathway,2026-03-22T22:38:14.237952
GO:0008594,photoreceptor cell morphogenesis,2026-03-22T22:38:14.237952
GO:0008595,"anterior/posterior axis specification, embryo",2026-03-22T22:38:14.237952
GO:0008610,lipid biosynthetic process,2026-03-22T22:38:14.237952
GO:0008611,ether lipid biosynthetic process,2026-03-22T22:38:14.237952
GO:0008622,epsilon DNA polymerase complex,2026-03-22T22:38:14.237952
GO:0008623,CHRAC,2026-03-22T22:38:14.237952
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-03-22T22:38:14.237952
GO:0008627,intrinsic apoptotic signaling pathway in response to osmotic stress,2026-03-22T22:38:14.237952
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-22T22:38:14.237952
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-22T22:38:14.237952
