curie,label,retrieved_at
GO:0010526,transposable element silencing,2026-03-20T21:24:35.374745
GO:0010543,regulation of platelet activation,2026-03-20T21:24:35.374747
GO:0010544,negative regulation of platelet activation,2026-03-20T21:24:35.374749
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-20T21:24:35.374752
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-20T21:24:35.374755
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-20T21:24:35.374757
GO:0010564,regulation of cell cycle process,2026-03-20T21:24:35.374760
GO:0010572,positive regulation of platelet activation,2026-03-20T21:24:35.374762
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-20T21:24:35.374765
GO:0010584,pollen exine formation,2026-03-20T21:24:35.374768
GO:0010591,regulation of lamellipodium assembly,2026-03-20T21:24:35.374770
GO:0010592,positive regulation of lamellipodium assembly,2026-03-20T21:24:35.374772
GO:0010593,negative regulation of lamellipodium assembly,2026-03-20T21:24:35.374775
GO:0010595,positive regulation of endothelial cell migration,2026-03-20T21:24:35.374777
GO:0010596,negative regulation of endothelial cell migration,2026-03-20T21:24:35.374780
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-20T21:24:35.374783
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-20T21:24:35.374785
GO:0010608,post-transcriptional regulation of gene expression,2026-03-20T21:24:35.374788
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-20T21:24:35.374791
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-20T21:24:35.374793
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-20T21:24:35.374796
GO:0010623,programmed cell death involved in cell development,2026-03-20T21:24:35.374798
GO:0010628,positive regulation of gene expression,2026-03-20T21:24:35.374801
GO:0010629,negative regulation of gene expression,2026-03-20T21:24:35.374803
GO:0010631,epithelial cell migration,2026-03-20T21:24:35.374806
GO:0010632,regulation of epithelial cell migration,2026-03-20T21:24:35.374808
GO:0010633,negative regulation of epithelial cell migration,2026-03-20T21:24:35.374811
GO:0010634,positive regulation of epithelial cell migration,2026-03-20T21:24:35.374813
GO:0010637,negative regulation of mitochondrial fusion,2026-03-20T21:24:35.374816
GO:0010648,negative regulation of cell communication,2026-03-20T21:24:35.374818
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-20T21:24:35.374821
GO:0010659,cardiac muscle cell apoptotic process,2026-03-20T21:24:35.374823
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-20T21:24:35.374826
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-20T21:24:35.374829
GO:0010698,acetyltransferase activator activity,2026-03-20T21:24:35.374831
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-20T21:24:35.374834
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-20T21:24:35.374836
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-20T21:24:35.374839
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-20T21:24:35.374842
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-20T21:24:35.374844
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-20T21:24:35.374847
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-20T21:24:35.374850
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-20T21:24:35.374853
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-20T21:24:35.374855
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-20T21:24:35.374863
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-20T21:24:35.374867
GO:0010757,negative regulation of plasminogen activation,2026-03-20T21:24:35.374869
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-20T21:24:35.374872
GO:0010763,positive regulation of fibroblast migration,2026-03-20T21:24:35.374874
GO:0010765,positive regulation of sodium ion transport,2026-03-20T21:24:35.374877
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-20T21:24:35.374879
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-20T21:24:35.374882
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T21:24:35.374884
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T21:24:35.374887
GO:0010807,regulation of synaptic vesicle priming,2026-03-20T21:24:35.374890
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-20T21:24:35.374892
GO:0010810,regulation of cell-substrate adhesion,2026-03-20T21:24:35.374894
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-20T21:24:35.374897
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-20T21:24:35.374899
GO:0010818,T cell chemotaxis,2026-03-20T21:24:35.374902
GO:0010824,regulation of centrosome duplication,2026-03-20T21:24:35.374904
GO:0010826,negative regulation of centrosome duplication,2026-03-20T21:24:35.374906
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-20T21:24:35.374909
GO:0010831,positive regulation of myotube differentiation,2026-03-20T21:24:35.374911
GO:0010832,negative regulation of myotube differentiation,2026-03-20T21:24:35.374914
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-20T21:24:35.374916
GO:0010842,retina layer formation,2026-03-20T21:24:35.374919
GO:0010856,adenylate cyclase activator activity,2026-03-20T21:24:35.374921
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-20T21:24:35.374923
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-20T21:24:35.374926
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-20T21:24:35.374929
GO:0010875,positive regulation of cholesterol efflux,2026-03-20T21:24:35.374931
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-20T21:24:35.374934
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-20T21:24:35.374937
GO:0010883,regulation of lipid storage,2026-03-20T21:24:35.374940
GO:0010884,positive regulation of lipid storage,2026-03-20T21:24:35.374942
GO:0010888,negative regulation of lipid storage,2026-03-20T21:24:35.374944
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-20T21:24:35.374947
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-20T21:24:35.374949
GO:0010906,regulation of glucose metabolic process,2026-03-20T21:24:35.374952
GO:0010907,positive regulation of glucose metabolic process,2026-03-20T21:24:35.374954
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-20T21:24:35.374957
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-20T21:24:35.374959
GO:0010951,negative regulation of endopeptidase activity,2026-03-20T21:24:35.374962
GO:0010955,negative regulation of protein processing,2026-03-20T21:24:35.374965
GO:0010960,magnesium ion homeostasis,2026-03-20T21:24:35.374967
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-20T21:24:35.374969
GO:0010966,regulation of phosphate transport,2026-03-20T21:24:35.374972
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-20T21:24:35.374974
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-20T21:24:35.374977
GO:0010975,regulation of neuron projection development,2026-03-20T21:24:35.374979
GO:0010976,positive regulation of neuron projection development,2026-03-20T21:24:35.374982
GO:0010977,negative regulation of neuron projection development,2026-03-20T21:24:35.374984
GO:0010997,anaphase-promoting complex binding,2026-03-20T21:24:35.374987
GO:0012501,programmed cell death,2026-03-20T21:24:35.374989
GO:0012505,endomembrane system,2026-03-20T21:24:35.374992
GO:0012506,vesicle membrane,2026-03-20T21:24:35.374994
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-20T21:24:35.374996
GO:0014002,astrocyte development,2026-03-20T21:24:35.374999
GO:0014003,oligodendrocyte development,2026-03-20T21:24:35.375001
GO:0014005,microglia development,2026-03-20T21:24:35.375003
GO:0014009,glial cell proliferation,2026-03-20T21:24:35.375005
GO:0014010,Schwann cell proliferation,2026-03-20T21:24:35.375008
GO:0014031,mesenchymal cell development,2026-03-20T21:24:35.375010
GO:0014032,neural crest cell development,2026-03-20T21:24:35.375012
GO:0014033,neural crest cell differentiation,2026-03-20T21:24:35.375014
GO:0014034,neural crest cell fate commitment,2026-03-20T21:24:35.375017
GO:0014036,neural crest cell fate specification,2026-03-20T21:24:35.375019
GO:0014037,Schwann cell differentiation,2026-03-20T21:24:35.375022
GO:0014038,regulation of Schwann cell differentiation,2026-03-20T21:24:35.375024
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-20T21:24:35.375026
GO:0014041,regulation of neuron maturation,2026-03-20T21:24:35.375029
GO:0014042,positive regulation of neuron maturation,2026-03-20T21:24:35.375031
GO:0014044,Schwann cell development,2026-03-20T21:24:35.375034
GO:0014069,postsynaptic density,2026-03-20T21:24:35.375036
GO:0014074,response to purine-containing compound,2026-03-20T21:24:35.375038
GO:0014075,response to amine,2026-03-20T21:24:35.375040
GO:0014704,intercalated disc,2026-03-20T21:24:35.375043
GO:0014805,smooth muscle adaptation,2026-03-20T21:24:35.375045
GO:0014823,response to activity,2026-03-20T21:24:35.375047
GO:0014824,artery smooth muscle contraction,2026-03-20T21:24:35.375049
GO:0014826,vein smooth muscle contraction,2026-03-20T21:24:35.375052
GO:0014829,vascular associated smooth muscle contraction,2026-03-20T21:24:35.375054
GO:0014850,response to muscle activity,2026-03-20T21:24:35.375057
GO:0014854,response to inactivity,2026-03-20T21:24:35.375059
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-20T21:24:35.375061
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-20T21:24:35.375064
GO:0014902,myotube differentiation,2026-03-20T21:24:35.375067
GO:0014909,smooth muscle cell migration,2026-03-20T21:24:35.375069
GO:0014910,regulation of smooth muscle cell migration,2026-03-20T21:24:35.375071
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-20T21:24:35.375074
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-20T21:24:35.375076
GO:0015026,coreceptor activity,2026-03-20T21:24:35.375079
GO:0015031,protein transport,2026-03-20T21:24:35.375081
GO:0015035,protein-disulfide reductase activity,2026-03-20T21:24:35.375083
GO:0015074,DNA integration,2026-03-20T21:24:35.375086
GO:0015078,proton transmembrane transporter activity,2026-03-20T21:24:35.375088
GO:0015079,potassium ion transmembrane transporter activity,2026-03-20T21:24:35.375090
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-20T21:24:35.375093
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-20T21:24:35.375095
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-20T21:24:35.375098
GO:0015108,chloride transmembrane transporter activity,2026-03-20T21:24:35.375100
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-20T21:24:35.375103
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-20T21:24:35.375105
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-20T21:24:35.375108
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-20T21:24:35.375110
GO:0015180,L-alanine transmembrane transporter activity,2026-03-20T21:24:35.375119
GO:0015190,L-leucine transmembrane transporter activity,2026-03-20T21:24:35.375122
GO:0015204,urea transmembrane transporter activity,2026-03-20T21:24:35.375124
GO:0015232,heme transmembrane transporter activity,2026-03-20T21:24:35.375127
GO:0015252,proton channel activity,2026-03-20T21:24:35.375129
GO:0015265,urea channel activity,2026-03-20T21:24:35.375132
GO:0015267,channel activity,2026-03-20T21:24:35.375134
GO:0015293,symporter activity,2026-03-20T21:24:35.375136
GO:0015327,cystine:glutamate antiporter activity,2026-03-20T21:24:35.375138
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-20T21:24:35.375141
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-20T21:24:35.375143
GO:0015371,galactose:sodium symporter activity,2026-03-20T21:24:35.375146
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-20T21:24:35.375148
GO:0015450,protein-transporting ATPase activity,2026-03-20T21:24:35.375150
GO:0015459,potassium channel regulator activity,2026-03-20T21:24:35.375153
GO:0015485,cholesterol binding,2026-03-20T21:24:35.375155
GO:0015611,ABC-type D-ribose transporter activity,2026-03-20T21:24:35.375157
GO:0015616,DNA translocase activity,2026-03-20T21:24:35.375160
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-20T21:24:35.375162
GO:0015629,actin cytoskeleton,2026-03-20T21:24:35.375164
GO:0015630,microtubule cytoskeleton,2026-03-20T21:24:35.375167
GO:0015631,tubulin binding,2026-03-20T21:24:35.375169
GO:0015685,ferric-enterobactin import into cell,2026-03-20T21:24:35.375171
GO:0015701,bicarbonate transport,2026-03-20T21:24:35.375173
GO:0015749,monosaccharide transmembrane transport,2026-03-20T21:24:35.375175
GO:0015752,D-ribose transmembrane transport,2026-03-20T21:24:35.375178
GO:0015757,galactose transmembrane transport,2026-03-20T21:24:35.375180
GO:0015811,L-cystine transport,2026-03-20T21:24:35.375183
GO:0015813,L-glutamate transmembrane transport,2026-03-20T21:24:35.375185
GO:0015818,isoleucine transport,2026-03-20T21:24:35.375187
GO:0015820,L-leucine transport,2026-03-20T21:24:35.375189
GO:0015821,methionine transport,2026-03-20T21:24:35.375192
GO:0015823,phenylalanine transport,2026-03-20T21:24:35.375194
GO:0015824,proline transport,2026-03-20T21:24:35.375196
GO:0015827,tryptophan transport,2026-03-20T21:24:35.375198
GO:0015828,tyrosine transport,2026-03-20T21:24:35.375201
GO:0015829,valine transport,2026-03-20T21:24:35.375203
GO:0015837,amine transport,2026-03-20T21:24:35.375205
GO:0015840,urea transport,2026-03-20T21:24:35.375207
GO:0015844,monoamine transport,2026-03-20T21:24:35.375209
GO:0015858,nucleoside transport,2026-03-20T21:24:35.375211
GO:0015872,dopamine transport,2026-03-20T21:24:35.375214
GO:0015886,heme transport,2026-03-20T21:24:35.375216
GO:0015891,siderophore transport,2026-03-20T21:24:35.375218
GO:0015934,large ribosomal subunit,2026-03-20T21:24:35.375220
GO:0015935,small ribosomal subunit,2026-03-20T21:24:35.375222
GO:0015945,methanol metabolic process,2026-03-20T21:24:35.375225
GO:0015946,methanol oxidation,2026-03-20T21:24:35.375227
GO:0015948,methanogenesis,2026-03-20T21:24:35.375229
GO:0015976,carbon utilization,2026-03-20T21:24:35.375231
GO:0015977,carbon fixation,2026-03-20T21:24:35.375233
GO:0015979,photosynthesis,2026-03-20T21:24:35.375236
GO:0015986,proton motive force-driven ATP synthesis,2026-03-20T21:24:35.375238
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-20T21:24:35.375240
GO:0016011,dystroglycan complex,2026-03-20T21:24:35.375243
GO:0016012,sarcoglycan complex,2026-03-20T21:24:35.375245
GO:0016018,cyclosporin A binding,2026-03-20T21:24:35.375247
GO:0016019,peptidoglycan immune receptor activity,2026-03-20T21:24:35.375249
GO:0016020,membrane,2026-03-20T21:24:35.375252
GO:0016031,tRNA import into mitochondrion,2026-03-20T21:24:35.375254
GO:0016032,viral process,2026-03-20T21:24:35.375256
GO:0016035,zeta DNA polymerase complex,2026-03-20T21:24:35.375258
GO:0016042,lipid catabolic process,2026-03-20T21:24:35.375261
GO:0016050,vesicle organization,2026-03-20T21:24:35.375263
GO:0016051,carbohydrate biosynthetic process,2026-03-20T21:24:35.375265
GO:0016052,carbohydrate catabolic process,2026-03-20T21:24:35.375267
GO:0016055,Wnt signaling pathway,2026-03-20T21:24:35.375270
GO:0016064,immunoglobulin mediated immune response,2026-03-20T21:24:35.375272
GO:0016070,RNA metabolic process,2026-03-20T21:24:35.375274
GO:0016071,mRNA metabolic process,2026-03-20T21:24:35.375277
GO:0016072,rRNA metabolic process,2026-03-20T21:24:35.375279
GO:0016104,triterpenoid biosynthetic process,2026-03-20T21:24:35.375281
GO:0016125,sterol metabolic process,2026-03-20T21:24:35.375283
GO:0016126,sterol biosynthetic process,2026-03-20T21:24:35.375286
GO:0016151,nickel cation binding,2026-03-20T21:24:35.375288
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-20T21:24:35.375290
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-20T21:24:35.375293
GO:0016170,interleukin-15 receptor binding,2026-03-20T21:24:35.375295
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-20T21:24:35.375297
GO:0016180,snRNA processing,2026-03-20T21:24:35.375300
GO:0016183,synaptic vesicle coating,2026-03-20T21:24:35.375302
GO:0016188,synaptic vesicle maturation,2026-03-20T21:24:35.375304
GO:0016192,vesicle-mediated transport,2026-03-20T21:24:35.375307
GO:0016197,endosomal transport,2026-03-20T21:24:35.375309
GO:0016199,axon midline choice point recognition,2026-03-20T21:24:35.375316
GO:0016209,antioxidant activity,2026-03-20T21:24:35.375319
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-20T21:24:35.375321
GO:0016218,polyketide synthase activity,2026-03-20T21:24:35.375323
GO:0016226,iron-sulfur cluster assembly,2026-03-20T21:24:35.375325
GO:0016229,steroid dehydrogenase activity,2026-03-20T21:24:35.375328
GO:0016233,telomere capping,2026-03-20T21:24:35.375330
GO:0016234,inclusion body,2026-03-20T21:24:35.375332
GO:0016235,aggresome,2026-03-20T21:24:35.375334
GO:0016236,macroautophagy,2026-03-20T21:24:35.375337
GO:0016237,microautophagy,2026-03-20T21:24:35.375339
GO:0016239,positive regulation of macroautophagy,2026-03-20T21:24:35.375341
GO:0016240,autophagosome membrane docking,2026-03-20T21:24:35.375343
GO:0016241,regulation of macroautophagy,2026-03-20T21:24:35.375346
GO:0016242,negative regulation of macroautophagy,2026-03-20T21:24:35.375348
GO:0016247,channel regulator activity,2026-03-20T21:24:35.375350
GO:0016248,channel inhibitor activity,2026-03-20T21:24:35.375352
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-20T21:24:35.375355
GO:0016255,attachment of GPI anchor to protein,2026-03-20T21:24:35.375357
GO:0016272,prefoldin complex,2026-03-20T21:24:35.375360
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-20T21:24:35.375362
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-20T21:24:35.375364
GO:0016298,lipase activity,2026-03-20T21:24:35.375367
GO:0016301,kinase activity,2026-03-20T21:24:35.375369
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-20T21:24:35.375371
GO:0016310,phosphorylation,2026-03-20T21:24:35.375374
GO:0016311,dephosphorylation,2026-03-20T21:24:35.375376
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-20T21:24:35.375378
GO:0016319,mushroom body development,2026-03-20T21:24:35.375381
GO:0016322,neuron remodeling,2026-03-20T21:24:35.375383
GO:0016323,basolateral plasma membrane,2026-03-20T21:24:35.375385
GO:0016324,apical plasma membrane,2026-03-20T21:24:35.375387
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-20T21:24:35.375390
GO:0016327,apicolateral plasma membrane,2026-03-20T21:24:35.375392
GO:0016328,lateral plasma membrane,2026-03-20T21:24:35.375394
GO:0016331,morphogenesis of embryonic epithelium,2026-03-20T21:24:35.375396
GO:0016342,catenin complex,2026-03-20T21:24:35.375399
GO:0016358,dendrite development,2026-03-20T21:24:35.375401
GO:0016363,nuclear matrix,2026-03-20T21:24:35.375403
GO:0016407,acetyltransferase activity,2026-03-20T21:24:35.375418
GO:0016441,post-transcriptional gene silencing,2026-03-20T21:24:35.375420
GO:0016442,RISC complex,2026-03-20T21:24:35.375423
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-20T21:24:35.375425
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-20T21:24:35.375428
GO:0016477,cell migration,2026-03-20T21:24:35.375430
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-20T21:24:35.375432
GO:0016485,protein processing,2026-03-20T21:24:35.375435
GO:0016486,peptide hormone processing,2026-03-20T21:24:35.375437
GO:0016491,oxidoreductase activity,2026-03-20T21:24:35.375439
GO:0016500,protein-hormone receptor activity,2026-03-20T21:24:35.375442
GO:0016504,peptidase activator activity,2026-03-20T21:24:35.375444
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-20T21:24:35.375446
GO:0016513,core-binding factor complex,2026-03-20T21:24:35.375449
GO:0016514,SWI/SNF complex,2026-03-20T21:24:35.375451
GO:0016525,negative regulation of angiogenesis,2026-03-20T21:24:35.375453
GO:0016528,sarcoplasm,2026-03-20T21:24:35.375456
GO:0016529,sarcoplasmic reticulum,2026-03-20T21:24:35.375458
GO:0016531,copper chaperone activity,2026-03-20T21:24:35.375460
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-20T21:24:35.375462
GO:0016533,protein kinase 5 complex,2026-03-20T21:24:35.375465
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-20T21:24:35.375467
GO:0016539,intein-mediated protein splicing,2026-03-20T21:24:35.375470
GO:0016540,protein autoprocessing,2026-03-20T21:24:35.375472
GO:0016556,mRNA modification,2026-03-20T21:24:35.375474
GO:0016557,peroxisome membrane biogenesis,2026-03-20T21:24:35.375476
GO:0016558,protein import into peroxisome matrix,2026-03-20T21:24:35.375479
GO:0016559,peroxisome fission,2026-03-20T21:24:35.375481
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-20T21:24:35.375483
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-20T21:24:35.375486
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-20T21:24:35.375488
GO:0016567,protein ubiquitination,2026-03-20T21:24:35.375491
GO:0016579,protein deubiquitination,2026-03-20T21:24:35.375493
GO:0016581,NuRD complex,2026-03-20T21:24:35.375495
GO:0016586,RSC-type complex,2026-03-20T21:24:35.375497
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-20T21:24:35.375500
GO:0016592,mediator complex,2026-03-20T21:24:35.375502
GO:0016593,Cdc73/Paf1 complex,2026-03-20T21:24:35.375504
GO:0016594,glycine binding,2026-03-20T21:24:35.375506
GO:0016595,glutamate binding,2026-03-20T21:24:35.375508
GO:0016600,flotillin complex,2026-03-20T21:24:35.375511
GO:0016601,Rac protein signal transduction,2026-03-20T21:24:35.375513
GO:0016602,CCAAT-binding factor complex,2026-03-20T21:24:35.375515
GO:0016604,nuclear body,2026-03-20T21:24:35.375517
GO:0016605,PML body,2026-03-20T21:24:35.375520
GO:0016607,nuclear speck,2026-03-20T21:24:35.375522
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-20T21:24:35.375524
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-20T21:24:35.375526
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-20T21:24:35.375529
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-20T21:24:35.375532
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-20T21:24:35.375535
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-20T21:24:35.375537
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-20T21:24:35.375540
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-20T21:24:35.375543
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-20T21:24:35.375545
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-20T21:24:35.375548
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-20T21:24:35.375551
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-20T21:24:35.375554
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-20T21:24:35.375557
GO:0016740,transferase activity,2026-03-20T21:24:35.375561
GO:0016746,acyltransferase activity,2026-03-20T21:24:35.375563
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-20T21:24:35.375565
GO:0016757,glycosyltransferase activity,2026-03-20T21:24:35.375568
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-20T21:24:35.375570
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-20T21:24:35.375573
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-20T21:24:35.375575
GO:0016779,nucleotidyltransferase activity,2026-03-20T21:24:35.375578
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-20T21:24:35.375580
GO:0016783,sulfurtransferase activity,2026-03-20T21:24:35.375583
GO:0016787,hydrolase activity,2026-03-20T21:24:35.375585
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-20T21:24:35.375587
GO:0016791,phosphatase activity,2026-03-20T21:24:35.375590
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-20T21:24:35.375592
GO:0016805,dipeptidase activity,2026-03-20T21:24:35.375594
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-20T21:24:35.375597
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-20T21:24:35.375599
GO:0016829,lyase activity,2026-03-20T21:24:35.375602
GO:0016831,carboxy-lyase activity,2026-03-20T21:24:35.375605
GO:0016832,aldehyde-lyase activity,2026-03-20T21:24:35.375607
GO:0016836,hydro-lyase activity,2026-03-20T21:24:35.375609
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-20T21:24:35.375611
GO:0016840,carbon-nitrogen lyase activity,2026-03-20T21:24:35.375614
GO:0016853,isomerase activity,2026-03-20T21:24:35.375616
GO:0016866,intramolecular transferase activity,2026-03-20T21:24:35.375618
GO:0016872,intramolecular lyase activity,2026-03-20T21:24:35.375621
GO:0016874,ligase activity,2026-03-20T21:24:35.375623
GO:0016881,acid-amino acid ligase activity,2026-03-20T21:24:35.375625
GO:0016887,ATP hydrolysis activity,2026-03-20T21:24:35.375628
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-20T21:24:35.375630
GO:0016922,nuclear receptor binding,2026-03-20T21:24:35.375633
GO:0016925,protein sumoylation,2026-03-20T21:24:35.375635
GO:0016942,insulin-like growth factor binding protein complex,2026-03-20T21:24:35.375637
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-20T21:24:35.375640
GO:0016987,sigma factor activity,2026-03-20T21:24:35.375642
GO:0016989,sigma factor antagonist activity,2026-03-20T21:24:35.375644
GO:0016992,lipoate synthase activity,2026-03-20T21:24:35.375647
GO:0016998,cell wall macromolecule catabolic process,2026-03-20T21:24:35.375649
GO:0016999,antibiotic metabolic process,2026-03-20T21:24:35.375651
GO:0017000,antibiotic biosynthetic process,2026-03-20T21:24:35.375654
GO:0017001,antibiotic catabolic process,2026-03-20T21:24:35.375656
GO:0017004,cytochrome complex assembly,2026-03-20T21:24:35.375658
GO:0017006,protein-tetrapyrrole linkage,2026-03-20T21:24:35.375661
GO:0017012,protein-phytochromobilin linkage,2026-03-20T21:24:35.375663
GO:0017022,myosin binding,2026-03-20T21:24:35.375665
GO:0017038,protein import,2026-03-20T21:24:35.375667
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-20T21:24:35.375676
GO:0017046,peptide hormone binding,2026-03-20T21:24:35.375679
GO:0017053,transcription repressor complex,2026-03-20T21:24:35.375681
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T21:24:35.375684
GO:0017059,serine palmitoyltransferase complex,2026-03-20T21:24:35.375687
GO:0017069,snRNA binding,2026-03-20T21:24:35.375689
