curie,label,retrieved_at
GO:0004714,transmembrane receptor protein tyrosine kinase activity,2026-03-21T00:03:19.486702
GO:0004715,non-membrane spanning protein tyrosine kinase activity,2026-03-21T00:03:19.486704
GO:0004721,phosphoprotein phosphatase activity,2026-03-21T00:03:19.486707
GO:0004722,protein serine/threonine phosphatase activity,2026-03-21T00:03:19.486709
GO:0004725,protein tyrosine phosphatase activity,2026-03-21T00:03:19.486712
GO:0004726,non-membrane spanning protein tyrosine phosphatase activity,2026-03-21T00:03:19.486714
GO:0004743,pyruvate kinase activity,2026-03-21T00:03:19.486717
GO:0004757,sepiapterin reductase (NADP+) activity,2026-03-21T00:03:19.486719
GO:0004767,sphingomyelin phosphodiesterase activity,2026-03-21T00:03:19.486721
GO:0004771,sterol ester esterase activity,2026-03-21T00:03:19.486724
GO:0004784,superoxide dismutase activity,2026-03-21T00:03:19.486726
GO:0004791,thioredoxin-disulfide reductase (NADPH) activity,2026-03-21T00:03:19.486729
GO:0004806,triacylglycerol lipase activity,2026-03-21T00:03:19.486731
GO:0004842,ubiquitin-protein transferase activity,2026-03-21T00:03:19.486733
GO:0004843,cysteine-type deubiquitinase activity,2026-03-21T00:03:19.486736
GO:0004844,uracil DNA N-glycosylase activity,2026-03-21T00:03:19.486738
GO:0004846,urate oxidase activity,2026-03-21T00:03:19.486741
GO:0004849,uridine kinase activity,2026-03-21T00:03:19.486743
GO:0004854,xanthine dehydrogenase activity,2026-03-21T00:03:19.486745
GO:0004857,enzyme inhibitor activity,2026-03-21T00:03:19.486747
GO:0004860,protein kinase inhibitor activity,2026-03-21T00:03:19.486750
GO:0004861,cyclin-dependent protein serine/threonine kinase inhibitor activity,2026-03-21T00:03:19.486752
GO:0004864,protein phosphatase inhibitor activity,2026-03-21T00:03:19.486755
GO:0004866,endopeptidase inhibitor activity,2026-03-21T00:03:19.486757
GO:0004867,serine-type endopeptidase inhibitor activity,2026-03-21T00:03:19.486759
GO:0004869,cysteine-type endopeptidase inhibitor activity,2026-03-21T00:03:19.486762
GO:0004879,nuclear receptor activity,2026-03-21T00:03:19.486773
GO:0004888,transmembrane signaling receptor activity,2026-03-21T00:03:19.486776
GO:0004896,cytokine receptor activity,2026-03-21T00:03:19.486778
GO:0004903,growth hormone receptor activity,2026-03-21T00:03:19.486780
GO:0004911,interleukin-2 receptor activity,2026-03-21T00:03:19.486783
GO:0004917,interleukin-7 receptor activity,2026-03-21T00:03:19.486785
GO:0004925,prolactin receptor activity,2026-03-21T00:03:19.486787
GO:0004930,G protein-coupled receptor activity,2026-03-21T00:03:19.486790
GO:0004945,angiotensin type II receptor activity,2026-03-21T00:03:19.486792
GO:0004952,dopamine neurotransmitter receptor activity,2026-03-21T00:03:19.486794
GO:0004962,endothelin receptor activity,2026-03-21T00:03:19.486797
GO:0004984,olfactory receptor activity,2026-03-21T00:03:19.486799
GO:0004998,transferrin receptor activity,2026-03-21T00:03:19.486801
GO:0005001,transmembrane receptor protein tyrosine phosphatase activity,2026-03-21T00:03:19.486804
GO:0005006,epidermal growth factor receptor activity,2026-03-21T00:03:19.486806
GO:0005007,fibroblast growth factor receptor activity,2026-03-21T00:03:19.486809
GO:0005009,insulin receptor activity,2026-03-21T00:03:19.486811
GO:0005031,tumor necrosis factor receptor activity,2026-03-21T00:03:19.486813
GO:0005044,scavenger receptor activity,2026-03-21T00:03:19.486816
GO:0005047,signal recognition particle binding,2026-03-21T00:03:19.486818
GO:0005048,signal sequence binding,2026-03-21T00:03:19.486821
GO:0005052,peroxisome matrix targeting signal-1 binding,2026-03-21T00:03:19.486823
GO:0005053,peroxisome matrix targeting signal-2 binding,2026-03-21T00:03:19.486825
GO:0005078,MAP-kinase scaffold activity,2026-03-21T00:03:19.486828
GO:0005080,protein kinase C binding,2026-03-21T00:03:19.486830
GO:0005085,guanyl-nucleotide exchange factor activity,2026-03-21T00:03:19.486832
GO:0005091,guanyl-nucleotide exchange factor adaptor activity,2026-03-21T00:03:19.486835
GO:0005096,GTPase activator activity,2026-03-21T00:03:19.486837
GO:0005102,signaling receptor binding,2026-03-21T00:03:19.486840
GO:0005109,frizzled binding,2026-03-21T00:03:19.486842
GO:0005112,Notch binding,2026-03-21T00:03:19.486844
GO:0005113,patched binding,2026-03-21T00:03:19.486846
GO:0005119,smoothened binding,2026-03-21T00:03:19.486848
GO:0005123,death receptor binding,2026-03-21T00:03:19.486851
GO:0005125,cytokine activity,2026-03-21T00:03:19.486853
GO:0005126,cytokine receptor binding,2026-03-21T00:03:19.486855
GO:0005128,erythropoietin receptor binding,2026-03-21T00:03:19.486857
GO:0005131,growth hormone receptor binding,2026-03-21T00:03:19.486862
GO:0005133,type II interferon receptor binding,2026-03-21T00:03:19.486864
GO:0005134,interleukin-2 receptor binding,2026-03-21T00:03:19.486867
GO:0005136,interleukin-4 receptor binding,2026-03-21T00:03:19.486869
GO:0005141,interleukin-10 receptor binding,2026-03-21T00:03:19.486872
GO:0005143,interleukin-12 receptor binding,2026-03-21T00:03:19.486874
GO:0005144,interleukin-13 receptor binding,2026-03-21T00:03:19.486877
GO:0005149,interleukin-1 receptor binding,2026-03-21T00:03:19.486879
GO:0005150,"interleukin-1, type I receptor binding",2026-03-21T00:03:19.486881
GO:0005152,interleukin-1 receptor antagonist activity,2026-03-21T00:03:19.486884
GO:0005154,epidermal growth factor receptor binding,2026-03-21T00:03:19.486886
GO:0005158,insulin receptor binding,2026-03-21T00:03:19.486889
GO:0005159,insulin-like growth factor receptor binding,2026-03-21T00:03:19.486891
GO:0005160,transforming growth factor beta receptor binding,2026-03-21T00:03:19.486894
GO:0005161,platelet-derived growth factor receptor binding,2026-03-21T00:03:19.486896
GO:0005164,tumor necrosis factor receptor binding,2026-03-21T00:03:19.486899
GO:0005172,vascular endothelial growth factor receptor binding,2026-03-21T00:03:19.486901
GO:0005178,integrin binding,2026-03-21T00:03:19.486904
GO:0005179,hormone activity,2026-03-21T00:03:19.486906
GO:0005198,structural molecule activity,2026-03-21T00:03:19.486909
GO:0005200,structural constituent of cytoskeleton,2026-03-21T00:03:19.486911
GO:0005201,extracellular matrix structural constituent,2026-03-21T00:03:19.486914
GO:0005212,structural constituent of eye lens,2026-03-21T00:03:19.486916
GO:0005216,monoatomic ion channel activity,2026-03-21T00:03:19.486918
GO:0005245,voltage-gated calcium channel activity,2026-03-21T00:03:19.486921
GO:0005246,calcium channel regulator activity,2026-03-21T00:03:19.486923
GO:0005248,voltage-gated sodium channel activity,2026-03-21T00:03:19.486925
GO:0005249,voltage-gated potassium channel activity,2026-03-21T00:03:19.486928
GO:0005254,chloride channel activity,2026-03-21T00:03:19.486930
GO:0005260,intracellularly ATP-gated chloride channel activity,2026-03-21T00:03:19.486933
GO:0005261,monoatomic cation channel activity,2026-03-21T00:03:19.486935
GO:0005262,calcium channel activity,2026-03-21T00:03:19.486937
GO:0005272,sodium channel activity,2026-03-21T00:03:19.486940
GO:0005337,nucleoside transmembrane transporter activity,2026-03-21T00:03:19.486942
GO:0005372,water transmembrane transporter activity,2026-03-21T00:03:19.486944
GO:0005381,iron ion transmembrane transporter activity,2026-03-21T00:03:19.486947
GO:0005412,D-glucose:sodium symporter activity,2026-03-21T00:03:19.486949
GO:0005488,binding,2026-03-21T00:03:19.486952
GO:0005496,steroid binding,2026-03-21T00:03:19.486954
GO:0005506,iron ion binding,2026-03-21T00:03:19.486956
GO:0005507,copper ion binding,2026-03-21T00:03:19.486958
GO:0005509,calcium ion binding,2026-03-21T00:03:19.486960
GO:0005513,detection of calcium ion,2026-03-21T00:03:19.486963
GO:0005515,protein binding,2026-03-21T00:03:19.486965
GO:0005516,calmodulin binding,2026-03-21T00:03:19.486967
GO:0005518,collagen binding,2026-03-21T00:03:19.486969
GO:0005520,insulin-like growth factor binding,2026-03-21T00:03:19.486971
GO:0005521,lamin binding,2026-03-21T00:03:19.486974
GO:0005522,profilin binding,2026-03-21T00:03:19.486976
GO:0005524,ATP binding,2026-03-21T00:03:19.486978
GO:0005525,GTP binding,2026-03-21T00:03:19.486980
GO:0005539,glycosaminoglycan binding,2026-03-21T00:03:19.486982
GO:0005540,hyaluronic acid binding,2026-03-21T00:03:19.486985
GO:0005543,phospholipid binding,2026-03-21T00:03:19.486987
GO:0005546,"phosphatidylinositol-4,5-bisphosphate binding",2026-03-21T00:03:19.486989
GO:0005547,"phosphatidylinositol-3,4,5-trisphosphate binding",2026-03-21T00:03:19.486992
GO:0005549,odorant binding,2026-03-21T00:03:19.486994
GO:0005575,cellular_component,2026-03-21T00:03:19.486996
GO:0005576,extracellular region,2026-03-21T00:03:19.486999
GO:0005577,fibrinogen complex,2026-03-21T00:03:19.487001
GO:0005604,basement membrane,2026-03-21T00:03:19.487003
GO:0005614,interstitial matrix,2026-03-21T00:03:19.487005
GO:0005615,extracellular space,2026-03-21T00:03:19.487008
GO:0005628,prospore membrane,2026-03-21T00:03:19.487010
GO:0005634,nucleus,2026-03-21T00:03:19.487013
GO:0005635,nuclear envelope,2026-03-21T00:03:19.487015
GO:0005637,nuclear inner membrane,2026-03-21T00:03:19.487017
GO:0005640,nuclear outer membrane,2026-03-21T00:03:19.487020
GO:0005641,nuclear envelope lumen,2026-03-21T00:03:19.487022
GO:0005643,nuclear pore,2026-03-21T00:03:19.487024
GO:0005654,nucleoplasm,2026-03-21T00:03:19.487026
GO:0005656,nuclear pre-replicative complex,2026-03-21T00:03:19.487028
GO:0005657,replication fork,2026-03-21T00:03:19.487031
GO:0005664,nuclear origin of replication recognition complex,2026-03-21T00:03:19.487033
GO:0005667,transcription regulator complex,2026-03-21T00:03:19.487036
GO:0005674,transcription factor TFIIF complex,2026-03-21T00:03:19.487038
GO:0005675,transcription factor TFIIH holo complex,2026-03-21T00:03:19.487040
GO:0005677,chromatin silencing complex,2026-03-21T00:03:19.487043
GO:0005680,anaphase-promoting complex,2026-03-21T00:03:19.487045
GO:0005681,spliceosomal complex,2026-03-21T00:03:19.487047
GO:0005694,chromosome,2026-03-21T00:03:19.487049
GO:0005697,telomerase holoenzyme complex,2026-03-21T00:03:19.487052
GO:0005705,polytene chromosome interband,2026-03-21T00:03:19.487054
GO:0005721,pericentric heterochromatin,2026-03-21T00:03:19.487064
GO:0005726,perichromatin fibrils,2026-03-21T00:03:19.487067
GO:0005730,nucleolus,2026-03-21T00:03:19.487069
GO:0005737,cytoplasm,2026-03-21T00:03:19.487072
GO:0005739,mitochondrion,2026-03-21T00:03:19.487074
GO:0005740,mitochondrial envelope,2026-03-21T00:03:19.487076
GO:0005741,mitochondrial outer membrane,2026-03-21T00:03:19.487078
GO:0005742,mitochondrial outer membrane translocase complex,2026-03-21T00:03:19.487080
GO:0005743,mitochondrial inner membrane,2026-03-21T00:03:19.487083
GO:0005745,m-AAA complex,2026-03-21T00:03:19.487085
GO:0005747,obsolete mitochondrial respiratory chain complex I,2026-03-21T00:03:19.487087
GO:0005758,mitochondrial intermembrane space,2026-03-21T00:03:19.487090
GO:0005759,mitochondrial matrix,2026-03-21T00:03:19.487092
GO:0005764,lysosome,2026-03-21T00:03:19.487094
GO:0005765,lysosomal membrane,2026-03-21T00:03:19.487096
GO:0005768,endosome,2026-03-21T00:03:19.487099
GO:0005769,early endosome,2026-03-21T00:03:19.487101
GO:0005770,late endosome,2026-03-21T00:03:19.487103
GO:0005771,multivesicular body,2026-03-21T00:03:19.487105
GO:0005773,vacuole,2026-03-21T00:03:19.487107
GO:0005774,vacuolar membrane,2026-03-21T00:03:19.487110
GO:0005775,vacuolar lumen,2026-03-21T00:03:19.487112
GO:0005776,autophagosome,2026-03-21T00:03:19.487114
GO:0005777,peroxisome,2026-03-21T00:03:19.487116
GO:0005778,peroxisomal membrane,2026-03-21T00:03:19.487118
GO:0005779,obsolete integral component of peroxisomal membrane,2026-03-21T00:03:19.487121
GO:0005782,peroxisomal matrix,2026-03-21T00:03:19.487123
GO:0005783,endoplasmic reticulum,2026-03-21T00:03:19.487125
GO:0005784,Sec61 translocon complex,2026-03-21T00:03:19.487131
GO:0005788,endoplasmic reticulum lumen,2026-03-21T00:03:19.487133
GO:0005789,endoplasmic reticulum membrane,2026-03-21T00:03:19.487136
GO:0005790,smooth endoplasmic reticulum,2026-03-21T00:03:19.487138
GO:0005791,rough endoplasmic reticulum,2026-03-21T00:03:19.487140
GO:0005793,endoplasmic reticulum-Golgi intermediate compartment,2026-03-21T00:03:19.487143
GO:0005794,Golgi apparatus,2026-03-21T00:03:19.487145
GO:0005795,Golgi stack,2026-03-21T00:03:19.487148
GO:0005796,Golgi lumen,2026-03-21T00:03:19.487150
GO:0005798,Golgi-associated vesicle,2026-03-21T00:03:19.487152
GO:0005801,cis-Golgi network,2026-03-21T00:03:19.487154
GO:0005802,trans-Golgi network,2026-03-21T00:03:19.487157
GO:0005811,lipid droplet,2026-03-21T00:03:19.487162
GO:0005813,centrosome,2026-03-21T00:03:19.487164
GO:0005814,centriole,2026-03-21T00:03:19.487167
GO:0005815,microtubule organizing center,2026-03-21T00:03:19.487169
GO:0005819,spindle,2026-03-21T00:03:19.487171
GO:0005826,actomyosin contractile ring,2026-03-21T00:03:19.487173
GO:0005828,kinetochore microtubule,2026-03-21T00:03:19.487176
GO:0005829,cytosol,2026-03-21T00:03:19.487181
GO:0005832,chaperonin-containing T-complex,2026-03-21T00:03:19.487183
GO:0005840,ribosome,2026-03-21T00:03:19.487185
GO:0005850,eukaryotic translation initiation factor 2 complex,2026-03-21T00:03:19.487188
GO:0005851,eukaryotic translation initiation factor 2B complex,2026-03-21T00:03:19.487190
GO:0005852,eukaryotic translation initiation factor 3 complex,2026-03-21T00:03:19.487193
GO:0005854,nascent polypeptide-associated complex,2026-03-21T00:03:19.487196
GO:0005856,cytoskeleton,2026-03-21T00:03:19.487198
GO:0005862,muscle thin filament tropomyosin,2026-03-21T00:03:19.487200
GO:0005868,cytoplasmic dynein complex,2026-03-21T00:03:19.487203
GO:0005869,dynactin complex,2026-03-21T00:03:19.487205
GO:0005871,kinesin complex,2026-03-21T00:03:19.487207
GO:0005874,microtubule,2026-03-21T00:03:19.487209
GO:0005875,microtubule associated complex,2026-03-21T00:03:19.487214
GO:0005876,spindle microtubule,2026-03-21T00:03:19.487217
GO:0005882,intermediate filament,2026-03-21T00:03:19.487219
GO:0005884,actin filament,2026-03-21T00:03:19.487221
GO:0005886,plasma membrane,2026-03-21T00:03:19.487224
GO:0005891,voltage-gated calcium channel complex,2026-03-21T00:03:19.487226
GO:0005893,interleukin-2 receptor complex,2026-03-21T00:03:19.487228
GO:0005899,insulin receptor complex,2026-03-21T00:03:19.487231
GO:0005901,caveola,2026-03-21T00:03:19.487233
GO:0005902,microvillus,2026-03-21T00:03:19.487237
GO:0005903,brush border,2026-03-21T00:03:19.487239
GO:0005905,clathrin-coated pit,2026-03-21T00:03:19.487241
GO:0005911,cell-cell junction,2026-03-21T00:03:19.487244
GO:0005912,adherens junction,2026-03-21T00:03:19.487246
GO:0005916,fascia adherens,2026-03-21T00:03:19.487248
GO:0005921,gap junction,2026-03-21T00:03:19.487251
GO:0005923,bicellular tight junction,2026-03-21T00:03:19.487253
GO:0005925,focal adhesion,2026-03-21T00:03:19.487255
GO:0005929,cilium,2026-03-21T00:03:19.487257
GO:0005930,axoneme,2026-03-21T00:03:19.487262
GO:0005934,cellular bud tip,2026-03-21T00:03:19.487264
GO:0005935,cellular bud neck,2026-03-21T00:03:19.487267
GO:0005938,cell cortex,2026-03-21T00:03:19.487269
GO:0005940,septin ring,2026-03-21T00:03:19.487271
GO:0005942,phosphatidylinositol 3-kinase complex,2026-03-21T00:03:19.487273
GO:0005943,"phosphatidylinositol 3-kinase complex, class IA",2026-03-21T00:03:19.487276
GO:0005954,calcium- and calmodulin-dependent protein kinase complex,2026-03-21T00:03:19.487278
GO:0005955,calcineurin complex,2026-03-21T00:03:19.487281
GO:0005960,glycine cleavage complex,2026-03-21T00:03:19.487283
GO:0005975,carbohydrate metabolic process,2026-03-21T00:03:19.487285
GO:0005991,trehalose metabolic process,2026-03-21T00:03:19.487288
GO:0005996,monosaccharide metabolic process,2026-03-21T00:03:19.487290
GO:0006006,glucose metabolic process,2026-03-21T00:03:19.487292
GO:0006020,inositol metabolic process,2026-03-21T00:03:19.487295
GO:0006027,glycosaminoglycan catabolic process,2026-03-21T00:03:19.487297
GO:0006031,chitin biosynthetic process,2026-03-21T00:03:19.487299
GO:0006032,chitin catabolic process,2026-03-21T00:03:19.487301
GO:0006059,hexitol metabolic process,2026-03-21T00:03:19.487304
GO:0006060,sorbitol metabolic process,2026-03-21T00:03:19.487306
GO:0006066,alcohol metabolic process,2026-03-21T00:03:19.487308
GO:0006071,glycerol metabolic process,2026-03-21T00:03:19.487311
GO:0006081,aldehyde metabolic process,2026-03-21T00:03:19.487313
GO:0006082,organic acid metabolic process,2026-03-21T00:03:19.487318
GO:0006083,acetate metabolic process,2026-03-21T00:03:19.487320
GO:0006085,acetyl-CoA biosynthetic process,2026-03-21T00:03:19.487323
GO:0006089,lactate metabolic process,2026-03-21T00:03:19.487325
GO:0006091,generation of precursor metabolites and energy,2026-03-21T00:03:19.487327
GO:0006094,gluconeogenesis,2026-03-21T00:03:19.487330
GO:0006096,glycolytic process,2026-03-21T00:03:19.487332
GO:0006097,glyoxylate cycle,2026-03-21T00:03:19.487334
GO:0006098,pentose-phosphate shunt,2026-03-21T00:03:19.487336
GO:0006099,tricarboxylic acid cycle,2026-03-21T00:03:19.487341
GO:0006102,isocitrate metabolic process,2026-03-21T00:03:19.487344
GO:0006105,succinate metabolic process,2026-03-21T00:03:19.487346
GO:0006106,fumarate metabolic process,2026-03-21T00:03:19.487348
GO:0006108,malate metabolic process,2026-03-21T00:03:19.487351
GO:0006109,regulation of carbohydrate metabolic process,2026-03-21T00:03:19.487353
GO:0006111,regulation of gluconeogenesis,2026-03-21T00:03:19.487355
GO:0006119,oxidative phosphorylation,2026-03-21T00:03:19.487357
GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",2026-03-21T00:03:19.487360
GO:0006121,"mitochondrial electron transport, succinate to ubiquinone",2026-03-21T00:03:19.487362
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",2026-03-21T00:03:19.487365
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",2026-03-21T00:03:19.487367
GO:0006144,purine nucleobase metabolic process,2026-03-21T00:03:19.487370
GO:0006145,purine nucleobase catabolic process,2026-03-21T00:03:19.487372
GO:0006147,guanine catabolic process,2026-03-21T00:03:19.487375
GO:0006148,inosine catabolic process,2026-03-21T00:03:19.487377
GO:0006149,deoxyinosine catabolic process,2026-03-21T00:03:19.487379
GO:0006154,adenosine catabolic process,2026-03-21T00:03:19.487391
GO:0006157,deoxyadenosine catabolic process,2026-03-21T00:03:19.487394
GO:0006161,deoxyguanosine catabolic process,2026-03-21T00:03:19.487396
GO:0006163,purine nucleotide metabolic process,2026-03-21T00:03:19.487399
GO:0006182,cGMP biosynthetic process,2026-03-21T00:03:19.487401
GO:0006183,GTP biosynthetic process,2026-03-21T00:03:19.487403
GO:0006195,purine nucleotide catabolic process,2026-03-21T00:03:19.487405
GO:0006196,AMP catabolic process,2026-03-21T00:03:19.487408
GO:0006204,IMP catabolic process,2026-03-21T00:03:19.487410
GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process,2026-03-21T00:03:19.487412
GO:0006221,pyrimidine nucleotide biosynthetic process,2026-03-21T00:03:19.487415
GO:0006225,UDP biosynthetic process,2026-03-21T00:03:19.487417
GO:0006228,UTP biosynthetic process,2026-03-21T00:03:19.487419
GO:0006241,CTP biosynthetic process,2026-03-21T00:03:19.487422
GO:0006259,DNA metabolic process,2026-03-21T00:03:19.487424
GO:0006260,DNA replication,2026-03-21T00:03:19.487426
GO:0006261,DNA-templated DNA replication,2026-03-21T00:03:19.487428
GO:0006264,mitochondrial DNA replication,2026-03-21T00:03:19.487431
GO:0006265,DNA topological change,2026-03-21T00:03:19.487433
GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication,2026-03-21T00:03:19.487435
GO:0006270,DNA replication initiation,2026-03-21T00:03:19.487438
GO:0006271,DNA strand elongation involved in DNA replication,2026-03-21T00:03:19.487440
GO:0006275,regulation of DNA replication,2026-03-21T00:03:19.487443
GO:0006278,RNA-templated DNA biosynthetic process,2026-03-21T00:03:19.487445
GO:0006281,DNA repair,2026-03-21T00:03:19.487447
GO:0006282,regulation of DNA repair,2026-03-21T00:03:19.487450
GO:0006284,base-excision repair,2026-03-21T00:03:19.487452
GO:0006287,"base-excision repair, gap-filling",2026-03-21T00:03:19.487454
GO:0006289,nucleotide-excision repair,2026-03-21T00:03:19.487456
GO:0006298,mismatch repair,2026-03-21T00:03:19.487459
GO:0006301,DNA damage tolerance,2026-03-21T00:03:19.487461
GO:0006302,double-strand break repair,2026-03-21T00:03:19.487463
GO:0006303,double-strand break repair via nonhomologous end joining,2026-03-21T00:03:19.487468
GO:0006304,DNA modification,2026-03-21T00:03:19.487471
GO:0006307,DNA alkylation repair,2026-03-21T00:03:19.487473
GO:0006308,DNA catabolic process,2026-03-21T00:03:19.487475
GO:0006310,DNA recombination,2026-03-21T00:03:19.487478
GO:0006315,homing of group II introns,2026-03-21T00:03:19.487480
GO:0006325,chromatin organization,2026-03-21T00:03:19.487482
GO:0006334,nucleosome assembly,2026-03-21T00:03:19.487484
GO:0006335,DNA replication-dependent chromatin assembly,2026-03-21T00:03:19.487487
GO:0006337,nucleosome disassembly,2026-03-21T00:03:19.487489
GO:0006338,chromatin remodeling,2026-03-21T00:03:19.487491
GO:0006346,DNA methylation-dependent constitutive heterochromatin formation,2026-03-21T00:03:19.487493
GO:0006351,DNA-templated transcription,2026-03-21T00:03:19.487496
GO:0006352,DNA-templated transcription initiation,2026-03-21T00:03:19.487498
GO:0006354,DNA-templated transcription elongation,2026-03-21T00:03:19.487501
GO:0006355,regulation of DNA-templated transcription,2026-03-21T00:03:19.487503
GO:0006357,regulation of transcription by RNA polymerase II,2026-03-21T00:03:19.487506
GO:0006363,termination of RNA polymerase I transcription,2026-03-21T00:03:19.487508
GO:0006364,rRNA processing,2026-03-21T00:03:19.487510
GO:0006366,transcription by RNA polymerase II,2026-03-21T00:03:19.487513
GO:0006367,transcription initiation at RNA polymerase II promoter,2026-03-21T00:03:19.487515
GO:0006368,transcription elongation by RNA polymerase II,2026-03-21T00:03:19.487517
GO:0006369,termination of RNA polymerase II transcription,2026-03-21T00:03:19.487520
GO:0006390,mitochondrial transcription,2026-03-21T00:03:19.487522
GO:0006396,RNA processing,2026-03-21T00:03:19.487525
GO:0006397,mRNA processing,2026-03-21T00:03:19.487527
GO:0006400,tRNA modification,2026-03-21T00:03:19.487529
GO:0006401,RNA catabolic process,2026-03-21T00:03:19.487531
GO:0006402,mRNA catabolic process,2026-03-21T00:03:19.487533
GO:0006406,mRNA export from nucleus,2026-03-21T00:03:19.487536
GO:0006409,tRNA export from nucleus,2026-03-21T00:03:19.487538
GO:0006412,translation,2026-03-21T00:03:19.487540
GO:0006413,translational initiation,2026-03-21T00:03:19.487542
GO:0006415,translational termination,2026-03-21T00:03:19.487545
GO:0006417,regulation of translation,2026-03-21T00:03:19.487547
GO:0006418,tRNA aminoacylation for protein translation,2026-03-21T00:03:19.487550
GO:0006446,regulation of translational initiation,2026-03-21T00:03:19.487552
GO:0006450,regulation of translational fidelity,2026-03-21T00:03:19.487554
GO:0006452,translational frameshifting,2026-03-21T00:03:19.487557
GO:0006457,protein folding,2026-03-21T00:03:19.487559
GO:0006458,'de novo' protein folding,2026-03-21T00:03:19.487561
GO:0006468,protein phosphorylation,2026-03-21T00:03:19.487563
GO:0006469,negative regulation of protein kinase activity,2026-03-21T00:03:19.487566
GO:0006470,protein dephosphorylation,2026-03-21T00:03:19.487568
GO:0006473,protein acetylation,2026-03-21T00:03:19.487570
GO:0006474,N-terminal protein amino acid acetylation,2026-03-21T00:03:19.487573
GO:0006476,protein deacetylation,2026-03-21T00:03:19.487575
GO:0006479,protein methylation,2026-03-21T00:03:19.487577
GO:0006487,protein N-linked glycosylation,2026-03-21T00:03:19.487580
GO:0006488,dolichol-linked oligosaccharide biosynthetic process,2026-03-21T00:03:19.487582
GO:0006493,protein O-linked glycosylation,2026-03-21T00:03:19.487584
GO:0006497,protein lipidation,2026-03-21T00:03:19.487587
GO:0006501,C-terminal protein lipidation,2026-03-21T00:03:19.487589
GO:0006506,GPI anchor biosynthetic process,2026-03-21T00:03:19.487591
GO:0006508,proteolysis,2026-03-21T00:03:19.487594
GO:0006511,ubiquitin-dependent protein catabolic process,2026-03-21T00:03:19.487596
GO:0006513,protein monoubiquitination,2026-03-21T00:03:19.487598
GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,2026-03-21T00:03:19.487600
GO:0006516,glycoprotein catabolic process,2026-03-21T00:03:19.487603
GO:0006520,amino acid metabolic process,2026-03-21T00:03:19.487605
GO:0006534,cysteine metabolic process,2026-03-21T00:03:19.487608
GO:0006535,L-cysteine biosynthetic process from L-serine,2026-03-21T00:03:19.487610
GO:0006536,glutamate metabolic process,2026-03-21T00:03:19.487613
GO:0006544,glycine metabolic process,2026-03-21T00:03:19.487615
GO:0006545,glycine biosynthetic process,2026-03-21T00:03:19.487617
GO:0006546,glycine catabolic process,2026-03-21T00:03:19.487619
GO:0006554,obsolete lysine catabolic process,2026-03-21T00:03:19.487622
GO:0006556,S-adenosylmethionine biosynthetic process,2026-03-21T00:03:19.487624
GO:0006559,L-phenylalanine catabolic process,2026-03-21T00:03:19.487627
GO:0006563,L-serine metabolic process,2026-03-21T00:03:19.487629
GO:0006564,L-serine biosynthetic process,2026-03-21T00:03:19.487631
GO:0006565,L-serine catabolic process,2026-03-21T00:03:19.487633
GO:0006569,L-tryptophan catabolic process,2026-03-21T00:03:19.487636
GO:0006572,L-tyrosine catabolic process,2026-03-21T00:03:19.487638
GO:0006575,modified amino acid metabolic process,2026-03-21T00:03:19.487640
GO:0006582,melanin metabolic process,2026-03-21T00:03:19.487643
GO:0006605,protein targeting,2026-03-21T00:03:19.487645
GO:0006606,protein import into nucleus,2026-03-21T00:03:19.487647
GO:0006607,NLS-bearing protein import into nucleus,2026-03-21T00:03:19.487649
GO:0006611,protein export from nucleus,2026-03-21T00:03:19.487652
GO:0006612,protein targeting to membrane,2026-03-21T00:03:19.487657
GO:0006613,cotranslational protein targeting to membrane,2026-03-21T00:03:19.487659
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,2026-03-21T00:03:19.487662
GO:0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation",2026-03-21T00:03:19.487664
GO:0006620,post-translational protein targeting to endoplasmic reticulum membrane,2026-03-21T00:03:19.487667
GO:0006621,protein retention in ER lumen,2026-03-21T00:03:19.487678
GO:0006622,protein targeting to lysosome,2026-03-21T00:03:19.487681
GO:0006623,protein targeting to vacuole,2026-03-21T00:03:19.487683
GO:0006625,protein targeting to peroxisome,2026-03-21T00:03:19.487685
GO:0006629,lipid metabolic process,2026-03-21T00:03:19.487688
GO:0006631,fatty acid metabolic process,2026-03-21T00:03:19.487690
GO:0006633,fatty acid biosynthetic process,2026-03-21T00:03:19.487692
GO:0006635,fatty acid beta-oxidation,2026-03-21T00:03:19.487694
GO:0006636,unsaturated fatty acid biosynthetic process,2026-03-21T00:03:19.487697
GO:0006641,triglyceride metabolic process,2026-03-21T00:03:19.487699
GO:0006642,triglyceride mobilization,2026-03-21T00:03:19.487701
GO:0006643,obsolete membrane lipid metabolic process,2026-03-21T00:03:19.487704
GO:0006644,phospholipid metabolic process,2026-03-21T00:03:19.487706
GO:0006646,phosphatidylethanolamine biosynthetic process,2026-03-21T00:03:19.487708
GO:0006650,glycerophospholipid metabolic process,2026-03-21T00:03:19.487711
