curie,label,retrieved_at
GO:0005164,tumor necrosis factor receptor binding,2026-03-22T22:33:56.692635
GO:0005172,vascular endothelial growth factor receptor binding,2026-03-22T22:33:56.692638
GO:0005178,integrin binding,2026-03-22T22:33:56.692640
GO:0005179,hormone activity,2026-03-22T22:33:56.692642
GO:0005198,structural molecule activity,2026-03-22T22:33:56.692645
GO:0005200,structural constituent of cytoskeleton,2026-03-22T22:33:56.692647
GO:0005201,extracellular matrix structural constituent,2026-03-22T22:33:56.692650
GO:0005212,structural constituent of eye lens,2026-03-22T22:33:56.692652
GO:0005216,monoatomic ion channel activity,2026-03-22T22:33:56.692654
GO:0005245,voltage-gated calcium channel activity,2026-03-22T22:33:56.692657
GO:0005246,calcium channel regulator activity,2026-03-22T22:33:56.692659
GO:0005248,voltage-gated sodium channel activity,2026-03-22T22:33:56.692661
GO:0005249,voltage-gated potassium channel activity,2026-03-22T22:33:56.692664
GO:0005254,chloride channel activity,2026-03-22T22:33:56.692666
GO:0005260,intracellularly ATP-gated chloride channel activity,2026-03-22T22:33:56.692669
GO:0005261,monoatomic cation channel activity,2026-03-22T22:33:56.692671
GO:0005262,calcium channel activity,2026-03-22T22:33:56.692674
GO:0005272,sodium channel activity,2026-03-22T22:33:56.692676
GO:0005337,nucleoside transmembrane transporter activity,2026-03-22T22:33:56.692678
GO:0005372,water transmembrane transporter activity,2026-03-22T22:33:56.692681
GO:0005381,iron ion transmembrane transporter activity,2026-03-22T22:33:56.692683
GO:0005412,D-glucose:sodium symporter activity,2026-03-22T22:33:56.692686
GO:0005488,binding,2026-03-22T22:33:56.692688
GO:0005496,steroid binding,2026-03-22T22:33:56.692690
GO:0005506,iron ion binding,2026-03-22T22:33:56.692692
GO:0005507,copper ion binding,2026-03-22T22:33:56.692695
GO:0005509,calcium ion binding,2026-03-22T22:33:56.692697
GO:0005513,detection of calcium ion,2026-03-22T22:33:56.692699
GO:0005515,protein binding,2026-03-22T22:33:56.692701
GO:0005516,calmodulin binding,2026-03-22T22:33:56.692703
GO:0005518,collagen binding,2026-03-22T22:33:56.692705
GO:0005520,insulin-like growth factor binding,2026-03-22T22:33:56.692708
GO:0005521,lamin binding,2026-03-22T22:33:56.692710
GO:0005522,profilin binding,2026-03-22T22:33:56.692712
GO:0005524,ATP binding,2026-03-22T22:33:56.692714
GO:0005525,GTP binding,2026-03-22T22:33:56.692716
GO:0005539,glycosaminoglycan binding,2026-03-22T22:33:56.692718
GO:0005540,hyaluronic acid binding,2026-03-22T22:33:56.692721
GO:0005543,phospholipid binding,2026-03-22T22:33:56.692723
GO:0005546,"phosphatidylinositol-4,5-bisphosphate binding",2026-03-22T22:33:56.692725
GO:0005547,"phosphatidylinositol-3,4,5-trisphosphate binding",2026-03-22T22:33:56.692727
GO:0005549,odorant binding,2026-03-22T22:33:56.692730
GO:0005575,cellular_component,2026-03-22T22:33:56.692732
GO:0005576,extracellular region,2026-03-22T22:33:56.692734
GO:0005577,fibrinogen complex,2026-03-22T22:33:56.692737
GO:0005604,basement membrane,2026-03-22T22:33:56.692739
GO:0005614,interstitial matrix,2026-03-22T22:33:56.692741
GO:0005615,extracellular space,2026-03-22T22:33:56.692743
GO:0005628,prospore membrane,2026-03-22T22:33:56.692745
GO:0005634,nucleus,2026-03-22T22:33:56.692747
GO:0005635,nuclear envelope,2026-03-22T22:33:56.692749
GO:0005637,nuclear inner membrane,2026-03-22T22:33:56.692752
GO:0005640,nuclear outer membrane,2026-03-22T22:33:56.692754
GO:0005641,nuclear envelope lumen,2026-03-22T22:33:56.692756
GO:0005643,nuclear pore,2026-03-22T22:33:56.692758
GO:0005654,nucleoplasm,2026-03-22T22:33:56.692760
GO:0005656,nuclear pre-replicative complex,2026-03-22T22:33:56.692762
GO:0005657,replication fork,2026-03-22T22:33:56.692765
GO:0005664,nuclear origin of replication recognition complex,2026-03-22T22:33:56.692767
GO:0005667,transcription regulator complex,2026-03-22T22:33:56.692769
GO:0005674,transcription factor TFIIF complex,2026-03-22T22:33:56.692772
GO:0005675,transcription factor TFIIH holo complex,2026-03-22T22:33:56.692774
GO:0005677,chromatin silencing complex,2026-03-22T22:33:56.692776
GO:0005680,anaphase-promoting complex,2026-03-22T22:33:56.692779
GO:0005681,spliceosomal complex,2026-03-22T22:33:56.692781
GO:0005694,chromosome,2026-03-22T22:33:56.692783
GO:0005697,telomerase holoenzyme complex,2026-03-22T22:33:56.692785
GO:0005705,polytene chromosome interband,2026-03-22T22:33:56.692787
GO:0005721,pericentric heterochromatin,2026-03-22T22:33:56.692799
GO:0005726,perichromatin fibrils,2026-03-22T22:33:56.692802
GO:0005730,nucleolus,2026-03-22T22:33:56.692804
GO:0005737,cytoplasm,2026-03-22T22:33:56.692807
GO:0005739,mitochondrion,2026-03-22T22:33:56.692809
GO:0005740,mitochondrial envelope,2026-03-22T22:33:56.692811
GO:0005741,mitochondrial outer membrane,2026-03-22T22:33:56.692813
GO:0005742,mitochondrial outer membrane translocase complex,2026-03-22T22:33:56.692815
GO:0005743,mitochondrial inner membrane,2026-03-22T22:33:56.692818
GO:0005745,m-AAA complex,2026-03-22T22:33:56.692820
GO:0005747,obsolete mitochondrial respiratory chain complex I,2026-03-22T22:33:56.692822
GO:0005758,mitochondrial intermembrane space,2026-03-22T22:33:56.692825
GO:0005759,mitochondrial matrix,2026-03-22T22:33:56.692827
GO:0005764,lysosome,2026-03-22T22:33:56.692829
GO:0005765,lysosomal membrane,2026-03-22T22:33:56.692831
GO:0005768,endosome,2026-03-22T22:33:56.692833
GO:0005769,early endosome,2026-03-22T22:33:56.692835
GO:0005770,late endosome,2026-03-22T22:33:56.692838
GO:0005771,multivesicular body,2026-03-22T22:33:56.692840
GO:0005773,vacuole,2026-03-22T22:33:56.692842
GO:0005774,vacuolar membrane,2026-03-22T22:33:56.692844
GO:0005775,vacuolar lumen,2026-03-22T22:33:56.692846
GO:0005776,autophagosome,2026-03-22T22:33:56.692848
GO:0005777,peroxisome,2026-03-22T22:33:56.692850
GO:0005778,peroxisomal membrane,2026-03-22T22:33:56.692853
GO:0005779,obsolete integral component of peroxisomal membrane,2026-03-22T22:33:56.692855
GO:0005782,peroxisomal matrix,2026-03-22T22:33:56.692857
GO:0005783,endoplasmic reticulum,2026-03-22T22:33:56.692859
GO:0005784,Sec61 translocon complex,2026-03-22T22:33:56.692862
GO:0005788,endoplasmic reticulum lumen,2026-03-22T22:33:56.692864
GO:0005789,endoplasmic reticulum membrane,2026-03-22T22:33:56.692866
GO:0005790,smooth endoplasmic reticulum,2026-03-22T22:33:56.692868
GO:0005791,rough endoplasmic reticulum,2026-03-22T22:33:56.692871
GO:0005793,endoplasmic reticulum-Golgi intermediate compartment,2026-03-22T22:33:56.692873
GO:0005794,Golgi apparatus,2026-03-22T22:33:56.692876
GO:0005795,Golgi stack,2026-03-22T22:33:56.692878
GO:0005796,Golgi lumen,2026-03-22T22:33:56.692880
GO:0005798,Golgi-associated vesicle,2026-03-22T22:33:56.692882
GO:0005801,cis-Golgi network,2026-03-22T22:33:56.692884
GO:0005802,trans-Golgi network,2026-03-22T22:33:56.692886
GO:0005811,lipid droplet,2026-03-22T22:33:56.692888
GO:0005813,centrosome,2026-03-22T22:33:56.692891
GO:0005814,centriole,2026-03-22T22:33:56.692893
GO:0005815,microtubule organizing center,2026-03-22T22:33:56.692895
GO:0005819,spindle,2026-03-22T22:33:56.692897
GO:0005826,actomyosin contractile ring,2026-03-22T22:33:56.692899
GO:0005828,kinetochore microtubule,2026-03-22T22:33:56.692901
GO:0005829,cytosol,2026-03-22T22:33:56.692904
GO:0005832,chaperonin-containing T-complex,2026-03-22T22:33:56.692906
GO:0005840,ribosome,2026-03-22T22:33:56.692908
GO:0005850,eukaryotic translation initiation factor 2 complex,2026-03-22T22:33:56.692910
GO:0005851,eukaryotic translation initiation factor 2B complex,2026-03-22T22:33:56.692912
GO:0005852,eukaryotic translation initiation factor 3 complex,2026-03-22T22:33:56.692915
GO:0005854,nascent polypeptide-associated complex,2026-03-22T22:33:56.692917
GO:0005856,cytoskeleton,2026-03-22T22:33:56.692920
GO:0005862,muscle thin filament tropomyosin,2026-03-22T22:33:56.692922
GO:0005868,cytoplasmic dynein complex,2026-03-22T22:33:56.692924
GO:0005869,dynactin complex,2026-03-22T22:33:56.692926
GO:0005871,kinesin complex,2026-03-22T22:33:56.692928
GO:0005874,microtubule,2026-03-22T22:33:56.692931
GO:0005875,microtubule associated complex,2026-03-22T22:33:56.692933
GO:0005876,spindle microtubule,2026-03-22T22:33:56.692935
GO:0005882,intermediate filament,2026-03-22T22:33:56.692937
GO:0005884,actin filament,2026-03-22T22:33:56.692939
GO:0005886,plasma membrane,2026-03-22T22:33:56.692942
GO:0005891,voltage-gated calcium channel complex,2026-03-22T22:33:56.692944
GO:0005893,interleukin-2 receptor complex,2026-03-22T22:33:56.692946
GO:0005899,insulin receptor complex,2026-03-22T22:33:56.692948
GO:0005901,caveola,2026-03-22T22:33:56.692951
GO:0005902,microvillus,2026-03-22T22:33:56.692953
GO:0005903,brush border,2026-03-22T22:33:56.692955
GO:0005905,clathrin-coated pit,2026-03-22T22:33:56.692957
GO:0005911,cell-cell junction,2026-03-22T22:33:56.692959
GO:0005912,adherens junction,2026-03-22T22:33:56.692961
GO:0005916,fascia adherens,2026-03-22T22:33:56.692963
GO:0005921,gap junction,2026-03-22T22:33:56.692966
GO:0005923,bicellular tight junction,2026-03-22T22:33:56.692968
GO:0005925,focal adhesion,2026-03-22T22:33:56.692970
GO:0005929,cilium,2026-03-22T22:33:56.692972
GO:0005930,axoneme,2026-03-22T22:33:56.692974
GO:0005934,cellular bud tip,2026-03-22T22:33:56.692977
GO:0005935,cellular bud neck,2026-03-22T22:33:56.692979
GO:0005938,cell cortex,2026-03-22T22:33:56.692981
GO:0005940,septin ring,2026-03-22T22:33:56.692983
GO:0005942,phosphatidylinositol 3-kinase complex,2026-03-22T22:33:56.692985
GO:0005943,"phosphatidylinositol 3-kinase complex, class IA",2026-03-22T22:33:56.692987
GO:0005954,calcium- and calmodulin-dependent protein kinase complex,2026-03-22T22:33:56.692990
GO:0005955,calcineurin complex,2026-03-22T22:33:56.692992
GO:0005960,glycine cleavage complex,2026-03-22T22:33:56.692995
GO:0005975,carbohydrate metabolic process,2026-03-22T22:33:56.692997
GO:0005991,trehalose metabolic process,2026-03-22T22:33:56.692999
GO:0005996,monosaccharide metabolic process,2026-03-22T22:33:56.693001
GO:0006006,glucose metabolic process,2026-03-22T22:33:56.693004
GO:0006020,inositol metabolic process,2026-03-22T22:33:56.693006
GO:0006027,glycosaminoglycan catabolic process,2026-03-22T22:33:56.693008
GO:0006031,chitin biosynthetic process,2026-03-22T22:33:56.693010
GO:0006032,chitin catabolic process,2026-03-22T22:33:56.693013
GO:0006059,hexitol metabolic process,2026-03-22T22:33:56.693015
GO:0006060,sorbitol metabolic process,2026-03-22T22:33:56.693017
GO:0006066,alcohol metabolic process,2026-03-22T22:33:56.693020
GO:0006071,glycerol metabolic process,2026-03-22T22:33:56.693022
GO:0006081,aldehyde metabolic process,2026-03-22T22:33:56.693024
GO:0006082,organic acid metabolic process,2026-03-22T22:33:56.693027
GO:0006083,acetate metabolic process,2026-03-22T22:33:56.693029
GO:0006085,acetyl-CoA biosynthetic process,2026-03-22T22:33:56.693031
GO:0006089,lactate metabolic process,2026-03-22T22:33:56.693033
GO:0006091,generation of precursor metabolites and energy,2026-03-22T22:33:56.693036
GO:0006094,gluconeogenesis,2026-03-22T22:33:56.693038
GO:0006096,glycolytic process,2026-03-22T22:33:56.693040
GO:0006097,glyoxylate cycle,2026-03-22T22:33:56.693043
GO:0006098,pentose-phosphate shunt,2026-03-22T22:33:56.693045
GO:0006099,tricarboxylic acid cycle,2026-03-22T22:33:56.693047
GO:0006102,isocitrate metabolic process,2026-03-22T22:33:56.693049
GO:0006105,succinate metabolic process,2026-03-22T22:33:56.693052
GO:0006106,fumarate metabolic process,2026-03-22T22:33:56.693054
GO:0006108,malate metabolic process,2026-03-22T22:33:56.693056
GO:0006109,regulation of carbohydrate metabolic process,2026-03-22T22:33:56.693058
GO:0006111,regulation of gluconeogenesis,2026-03-22T22:33:56.693061
GO:0006119,oxidative phosphorylation,2026-03-22T22:33:56.693063
GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",2026-03-22T22:33:56.693065
GO:0006121,"mitochondrial electron transport, succinate to ubiquinone",2026-03-22T22:33:56.693068
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",2026-03-22T22:33:56.693070
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",2026-03-22T22:33:56.693073
GO:0006144,purine nucleobase metabolic process,2026-03-22T22:33:56.693076
GO:0006145,purine nucleobase catabolic process,2026-03-22T22:33:56.693078
GO:0006147,guanine catabolic process,2026-03-22T22:33:56.693080
GO:0006148,inosine catabolic process,2026-03-22T22:33:56.693083
GO:0006149,deoxyinosine catabolic process,2026-03-22T22:33:56.693085
GO:0006154,adenosine catabolic process,2026-03-22T22:33:56.693097
GO:0006157,deoxyadenosine catabolic process,2026-03-22T22:33:56.693100
GO:0006161,deoxyguanosine catabolic process,2026-03-22T22:33:56.693103
GO:0006163,purine nucleotide metabolic process,2026-03-22T22:33:56.693105
GO:0006182,cGMP biosynthetic process,2026-03-22T22:33:56.693108
GO:0006183,GTP biosynthetic process,2026-03-22T22:33:56.693110
GO:0006195,purine nucleotide catabolic process,2026-03-22T22:33:56.693112
GO:0006196,AMP catabolic process,2026-03-22T22:33:56.693114
GO:0006204,IMP catabolic process,2026-03-22T22:33:56.693117
GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process,2026-03-22T22:33:56.693119
GO:0006221,pyrimidine nucleotide biosynthetic process,2026-03-22T22:33:56.693121
GO:0006225,UDP biosynthetic process,2026-03-22T22:33:56.693124
GO:0006228,UTP biosynthetic process,2026-03-22T22:33:56.693126
GO:0006241,CTP biosynthetic process,2026-03-22T22:33:56.693128
GO:0006259,DNA metabolic process,2026-03-22T22:33:56.693130
GO:0006260,DNA replication,2026-03-22T22:33:56.693133
GO:0006261,DNA-templated DNA replication,2026-03-22T22:33:56.693135
GO:0006264,mitochondrial DNA replication,2026-03-22T22:33:56.693137
GO:0006265,DNA topological change,2026-03-22T22:33:56.693139
GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication,2026-03-22T22:33:56.693142
GO:0006270,DNA replication initiation,2026-03-22T22:33:56.693144
GO:0006271,DNA strand elongation involved in DNA replication,2026-03-22T22:33:56.693147
GO:0006275,regulation of DNA replication,2026-03-22T22:33:56.693149
GO:0006278,RNA-templated DNA biosynthetic process,2026-03-22T22:33:56.693151
GO:0006281,DNA repair,2026-03-22T22:33:56.693154
GO:0006282,regulation of DNA repair,2026-03-22T22:33:56.693156
GO:0006284,base-excision repair,2026-03-22T22:33:56.693158
GO:0006287,"base-excision repair, gap-filling",2026-03-22T22:33:56.693160
GO:0006289,nucleotide-excision repair,2026-03-22T22:33:56.693163
GO:0006298,mismatch repair,2026-03-22T22:33:56.693165
GO:0006301,DNA damage tolerance,2026-03-22T22:33:56.693167
GO:0006302,double-strand break repair,2026-03-22T22:33:56.693169
GO:0006303,double-strand break repair via nonhomologous end joining,2026-03-22T22:33:56.693171
GO:0006304,DNA modification,2026-03-22T22:33:56.693174
GO:0006307,DNA alkylation repair,2026-03-22T22:33:56.693176
GO:0006308,DNA catabolic process,2026-03-22T22:33:56.693178
GO:0006310,DNA recombination,2026-03-22T22:33:56.693180
GO:0006315,homing of group II introns,2026-03-22T22:33:56.693183
GO:0006325,chromatin organization,2026-03-22T22:33:56.693185
GO:0006334,nucleosome assembly,2026-03-22T22:33:56.693187
GO:0006335,DNA replication-dependent chromatin assembly,2026-03-22T22:33:56.693189
GO:0006337,nucleosome disassembly,2026-03-22T22:33:56.693192
GO:0006338,chromatin remodeling,2026-03-22T22:33:56.693194
GO:0006346,DNA methylation-dependent constitutive heterochromatin formation,2026-03-22T22:33:56.693196
GO:0006351,DNA-templated transcription,2026-03-22T22:33:56.693199
GO:0006352,DNA-templated transcription initiation,2026-03-22T22:33:56.693201
GO:0006354,DNA-templated transcription elongation,2026-03-22T22:33:56.693203
GO:0006355,regulation of DNA-templated transcription,2026-03-22T22:33:56.693206
GO:0006357,regulation of transcription by RNA polymerase II,2026-03-22T22:33:56.693208
GO:0006363,termination of RNA polymerase I transcription,2026-03-22T22:33:56.693210
GO:0006364,rRNA processing,2026-03-22T22:33:56.693213
GO:0006366,transcription by RNA polymerase II,2026-03-22T22:33:56.693215
GO:0006367,transcription initiation at RNA polymerase II promoter,2026-03-22T22:33:56.693217
GO:0006368,transcription elongation by RNA polymerase II,2026-03-22T22:33:56.693220
GO:0006369,termination of RNA polymerase II transcription,2026-03-22T22:33:56.693222
GO:0006390,mitochondrial transcription,2026-03-22T22:33:56.693225
GO:0006396,RNA processing,2026-03-22T22:33:56.693227
GO:0006397,mRNA processing,2026-03-22T22:33:56.693229
GO:0006400,tRNA modification,2026-03-22T22:33:56.693231
GO:0006401,RNA catabolic process,2026-03-22T22:33:56.693233
GO:0006402,mRNA catabolic process,2026-03-22T22:33:56.693235
GO:0006406,mRNA export from nucleus,2026-03-22T22:33:56.693238
GO:0006409,tRNA export from nucleus,2026-03-22T22:33:56.693240
GO:0006412,translation,2026-03-22T22:33:56.693242
GO:0006413,translational initiation,2026-03-22T22:33:56.693244
GO:0006415,translational termination,2026-03-22T22:33:56.693247
GO:0006417,regulation of translation,2026-03-22T22:33:56.693249
GO:0006418,tRNA aminoacylation for protein translation,2026-03-22T22:33:56.693251
GO:0006446,regulation of translational initiation,2026-03-22T22:33:56.693253
GO:0006450,regulation of translational fidelity,2026-03-22T22:33:56.693256
GO:0006452,translational frameshifting,2026-03-22T22:33:56.693258
GO:0006457,protein folding,2026-03-22T22:33:56.693260
GO:0006458,'de novo' protein folding,2026-03-22T22:33:56.693262
GO:0006468,protein phosphorylation,2026-03-22T22:33:56.693265
GO:0006469,negative regulation of protein kinase activity,2026-03-22T22:33:56.693267
GO:0006470,protein dephosphorylation,2026-03-22T22:33:56.693269
GO:0006473,protein acetylation,2026-03-22T22:33:56.693272
GO:0006474,N-terminal protein amino acid acetylation,2026-03-22T22:33:56.693274
GO:0006476,protein deacetylation,2026-03-22T22:33:56.693276
GO:0006479,protein methylation,2026-03-22T22:33:56.693278
GO:0006487,protein N-linked glycosylation,2026-03-22T22:33:56.693281
GO:0006488,dolichol-linked oligosaccharide biosynthetic process,2026-03-22T22:33:56.693283
GO:0006493,protein O-linked glycosylation,2026-03-22T22:33:56.693285
GO:0006497,protein lipidation,2026-03-22T22:33:56.693288
GO:0006501,C-terminal protein lipidation,2026-03-22T22:33:56.693290
GO:0006506,GPI anchor biosynthetic process,2026-03-22T22:33:56.693292
GO:0006508,proteolysis,2026-03-22T22:33:56.693294
GO:0006511,ubiquitin-dependent protein catabolic process,2026-03-22T22:33:56.693296
GO:0006513,protein monoubiquitination,2026-03-22T22:33:56.693299
GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,2026-03-22T22:33:56.693301
GO:0006516,glycoprotein catabolic process,2026-03-22T22:33:56.693304
GO:0006520,amino acid metabolic process,2026-03-22T22:33:56.693306
GO:0006534,cysteine metabolic process,2026-03-22T22:33:56.693308
GO:0006535,L-cysteine biosynthetic process from L-serine,2026-03-22T22:33:56.693311
GO:0006536,glutamate metabolic process,2026-03-22T22:33:56.693313
GO:0006544,glycine metabolic process,2026-03-22T22:33:56.693315
GO:0006545,glycine biosynthetic process,2026-03-22T22:33:56.693317
GO:0006546,glycine catabolic process,2026-03-22T22:33:56.693320
GO:0006554,obsolete lysine catabolic process,2026-03-22T22:33:56.693322
GO:0006556,S-adenosylmethionine biosynthetic process,2026-03-22T22:33:56.693324
GO:0006559,L-phenylalanine catabolic process,2026-03-22T22:33:56.693327
GO:0006563,L-serine metabolic process,2026-03-22T22:33:56.693329
GO:0006564,L-serine biosynthetic process,2026-03-22T22:33:56.693331
GO:0006565,L-serine catabolic process,2026-03-22T22:33:56.693334
GO:0006569,L-tryptophan catabolic process,2026-03-22T22:33:56.693336
GO:0006572,L-tyrosine catabolic process,2026-03-22T22:33:56.693338
GO:0006575,modified amino acid metabolic process,2026-03-22T22:33:56.693340
GO:0006582,melanin metabolic process,2026-03-22T22:33:56.693343
GO:0006605,protein targeting,2026-03-22T22:33:56.693345
GO:0006606,protein import into nucleus,2026-03-22T22:33:56.693347
GO:0006607,NLS-bearing protein import into nucleus,2026-03-22T22:33:56.693350
GO:0006611,protein export from nucleus,2026-03-22T22:33:56.693352
GO:0006612,protein targeting to membrane,2026-03-22T22:33:56.693355
GO:0006613,cotranslational protein targeting to membrane,2026-03-22T22:33:56.693357
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,2026-03-22T22:33:56.693359
GO:0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation",2026-03-22T22:33:56.693362
GO:0006620,post-translational protein targeting to endoplasmic reticulum membrane,2026-03-22T22:33:56.693364
GO:0006621,protein retention in ER lumen,2026-03-22T22:33:56.693376
GO:0006622,protein targeting to lysosome,2026-03-22T22:33:56.693378
GO:0006623,protein targeting to vacuole,2026-03-22T22:33:56.693381
GO:0006625,protein targeting to peroxisome,2026-03-22T22:33:56.693383
GO:0006629,lipid metabolic process,2026-03-22T22:33:56.693385
GO:0006631,fatty acid metabolic process,2026-03-22T22:33:56.693388
GO:0006633,fatty acid biosynthetic process,2026-03-22T22:33:56.693390
GO:0006635,fatty acid beta-oxidation,2026-03-22T22:33:56.693392
GO:0006636,unsaturated fatty acid biosynthetic process,2026-03-22T22:33:56.693394
GO:0006641,triglyceride metabolic process,2026-03-22T22:33:56.693397
GO:0006642,triglyceride mobilization,2026-03-22T22:33:56.693399
GO:0006643,obsolete membrane lipid metabolic process,2026-03-22T22:33:56.693401
GO:0006644,phospholipid metabolic process,2026-03-22T22:33:56.693404
GO:0006646,phosphatidylethanolamine biosynthetic process,2026-03-22T22:33:56.693406
GO:0006650,glycerophospholipid metabolic process,2026-03-22T22:33:56.693408
GO:0006654,phosphatidic acid biosynthetic process,2026-03-22T22:33:56.693411
GO:0006656,phosphatidylcholine biosynthetic process,2026-03-22T22:33:56.693413
GO:0006661,phosphatidylinositol biosynthetic process,2026-03-22T22:33:56.693416
GO:0006663,platelet activating factor biosynthetic process,2026-03-22T22:33:56.693418
GO:0006665,sphingolipid metabolic process,2026-03-22T22:33:56.693420
GO:0006670,sphingosine metabolic process,2026-03-22T22:33:56.693423
GO:0006672,ceramide metabolic process,2026-03-22T22:33:56.693425
GO:0006684,sphingomyelin metabolic process,2026-03-22T22:33:56.693427
GO:0006686,sphingomyelin biosynthetic process,2026-03-22T22:33:56.693429
GO:0006691,leukotriene metabolic process,2026-03-22T22:33:56.693432
GO:0006693,prostaglandin metabolic process,2026-03-22T22:33:56.693434
GO:0006694,steroid biosynthetic process,2026-03-22T22:33:56.693436
GO:0006695,cholesterol biosynthetic process,2026-03-22T22:33:56.693438
GO:0006729,tetrahydrobiopterin biosynthetic process,2026-03-22T22:33:56.693441
GO:0006730,one-carbon metabolic process,2026-03-22T22:33:56.693443
GO:0006743,ubiquinone metabolic process,2026-03-22T22:33:56.693445
GO:0006749,glutathione metabolic process,2026-03-22T22:33:56.693448
GO:0006750,glutathione biosynthetic process,2026-03-22T22:33:56.693450
GO:0006751,glutathione catabolic process,2026-03-22T22:33:56.693452
GO:0006754,ATP biosynthetic process,2026-03-22T22:33:56.693454
GO:0006777,Mo-molybdopterin cofactor biosynthetic process,2026-03-22T22:33:56.693457
GO:0006783,heme biosynthetic process,2026-03-22T22:33:56.693459
GO:0006796,phosphate-containing compound metabolic process,2026-03-22T22:33:56.693461
GO:0006801,superoxide metabolic process,2026-03-22T22:33:56.693464
GO:0006808,regulation of nitrogen utilization,2026-03-22T22:33:56.693466
GO:0006809,nitric oxide biosynthetic process,2026-03-22T22:33:56.693468
GO:0006811,monoatomic ion transport,2026-03-22T22:33:56.693471
GO:0006812,monoatomic cation transport,2026-03-22T22:33:56.693473
GO:0006813,potassium ion transport,2026-03-22T22:33:56.693475
GO:0006814,sodium ion transport,2026-03-22T22:33:56.693477
GO:0006816,calcium ion transport,2026-03-22T22:33:56.693480
GO:0006817,phosphate ion transport,2026-03-22T22:33:56.693482
GO:0006821,chloride transport,2026-03-22T22:33:56.693484
GO:0006826,iron ion transport,2026-03-22T22:33:56.693486
GO:0006833,water transport,2026-03-22T22:33:56.693489
GO:0006836,neurotransmitter transport,2026-03-22T22:33:56.693491
GO:0006865,amino acid transport,2026-03-22T22:33:56.693493
GO:0006869,lipid transport,2026-03-22T22:33:56.693495
GO:0006874,intracellular calcium ion homeostasis,2026-03-22T22:33:56.693498
GO:0006878,intracellular copper ion homeostasis,2026-03-22T22:33:56.693500
GO:0006879,intracellular iron ion homeostasis,2026-03-22T22:33:56.693503
GO:0006885,regulation of pH,2026-03-22T22:33:56.693505
GO:0006886,intracellular protein transport,2026-03-22T22:33:56.693507
GO:0006887,exocytosis,2026-03-22T22:33:56.693509
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-22T22:33:56.693512
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-22T22:33:56.693514
GO:0006891,intra-Golgi vesicle-mediated transport,2026-03-22T22:33:56.693517
GO:0006892,post-Golgi vesicle-mediated transport,2026-03-22T22:33:56.693519
GO:0006895,Golgi to endosome transport,2026-03-22T22:33:56.693522
GO:0006896,Golgi to vacuole transport,2026-03-22T22:33:56.693524
GO:0006897,endocytosis,2026-03-22T22:33:56.693526
GO:0006898,receptor-mediated endocytosis,2026-03-22T22:33:56.693529
GO:0006903,vesicle targeting,2026-03-22T22:33:56.693531
GO:0006909,phagocytosis,2026-03-22T22:33:56.693533
GO:0006911,"phagocytosis, engulfment",2026-03-22T22:33:56.693535
GO:0006913,nucleocytoplasmic transport,2026-03-22T22:33:56.693538
GO:0006914,autophagy,2026-03-22T22:33:56.693540
GO:0006915,apoptotic process,2026-03-22T22:33:56.693542
GO:0006924,activation-induced cell death of T cells,2026-03-22T22:33:56.693544
GO:0006930,"substrate-dependent cell migration, cell extension",2026-03-22T22:33:56.693547
GO:0006935,chemotaxis,2026-03-22T22:33:56.693549
GO:0006936,muscle contraction,2026-03-22T22:33:56.693552
GO:0006937,regulation of muscle contraction,2026-03-22T22:33:56.693554
GO:0006939,smooth muscle contraction,2026-03-22T22:33:56.693556
GO:0006941,striated muscle contraction,2026-03-22T22:33:56.693559
GO:0006950,response to stress,2026-03-22T22:33:56.693561
GO:0006952,defense response,2026-03-22T22:33:56.693563
GO:0006953,acute-phase response,2026-03-22T22:33:56.693566
GO:0006954,inflammatory response,2026-03-22T22:33:56.693568
GO:0006955,immune response,2026-03-22T22:33:56.693570
GO:0006956,complement activation,2026-03-22T22:33:56.693572
GO:0006958,"complement activation, classical pathway",2026-03-22T22:33:56.693575
GO:0006959,humoral immune response,2026-03-22T22:33:56.693577
GO:0006968,cellular defense response,2026-03-22T22:33:56.693579
GO:0006970,response to osmotic stress,2026-03-22T22:33:56.693582
GO:0006972,hyperosmotic response,2026-03-22T22:33:56.693584
GO:0006974,DNA damage response,2026-03-22T22:33:56.693586
GO:0006979,response to oxidative stress,2026-03-22T22:33:56.693589
GO:0006983,ER overload response,2026-03-22T22:33:56.693591
GO:0006986,response to unfolded protein,2026-03-22T22:33:56.693593
GO:0006995,cellular response to nitrogen starvation,2026-03-22T22:33:56.693596
GO:0006997,nucleus organization,2026-03-22T22:33:56.693598
GO:0006998,nuclear envelope organization,2026-03-22T22:33:56.693600
GO:0007000,nucleolus organization,2026-03-22T22:33:56.693603
