curie,label,retrieved_at
GO:0005007,fibroblast growth factor receptor activity,2026-03-20T21:05:19.001776
GO:0005009,insulin receptor activity,2026-03-20T21:05:19.001778
GO:0005031,tumor necrosis factor receptor activity,2026-03-20T21:05:19.001780
GO:0005044,scavenger receptor activity,2026-03-20T21:05:19.001783
GO:0005047,signal recognition particle binding,2026-03-20T21:05:19.001785
GO:0005048,signal sequence binding,2026-03-20T21:05:19.001787
GO:0005052,peroxisome matrix targeting signal-1 binding,2026-03-20T21:05:19.001790
GO:0005053,peroxisome matrix targeting signal-2 binding,2026-03-20T21:05:19.001792
GO:0005078,MAP-kinase scaffold activity,2026-03-20T21:05:19.001794
GO:0005080,protein kinase C binding,2026-03-20T21:05:19.001797
GO:0005085,guanyl-nucleotide exchange factor activity,2026-03-20T21:05:19.001799
GO:0005091,guanyl-nucleotide exchange factor adaptor activity,2026-03-20T21:05:19.001801
GO:0005096,GTPase activator activity,2026-03-20T21:05:19.001804
GO:0005102,signaling receptor binding,2026-03-20T21:05:19.001806
GO:0005109,frizzled binding,2026-03-20T21:05:19.001808
GO:0005112,Notch binding,2026-03-20T21:05:19.001811
GO:0005113,patched binding,2026-03-20T21:05:19.001813
GO:0005119,smoothened binding,2026-03-20T21:05:19.001815
GO:0005123,death receptor binding,2026-03-20T21:05:19.001817
GO:0005125,cytokine activity,2026-03-20T21:05:19.001819
GO:0005126,cytokine receptor binding,2026-03-20T21:05:19.001822
GO:0005128,erythropoietin receptor binding,2026-03-20T21:05:19.001824
GO:0005131,growth hormone receptor binding,2026-03-20T21:05:19.001826
GO:0005133,type II interferon receptor binding,2026-03-20T21:05:19.001829
GO:0005134,interleukin-2 receptor binding,2026-03-20T21:05:19.001831
GO:0005136,interleukin-4 receptor binding,2026-03-20T21:05:19.001833
GO:0005141,interleukin-10 receptor binding,2026-03-20T21:05:19.001836
GO:0005143,interleukin-12 receptor binding,2026-03-20T21:05:19.001838
GO:0005144,interleukin-13 receptor binding,2026-03-20T21:05:19.001840
GO:0005149,interleukin-1 receptor binding,2026-03-20T21:05:19.001842
GO:0005150,"interleukin-1, type I receptor binding",2026-03-20T21:05:19.001845
GO:0005152,interleukin-1 receptor antagonist activity,2026-03-20T21:05:19.001847
GO:0005154,epidermal growth factor receptor binding,2026-03-20T21:05:19.001850
GO:0005158,insulin receptor binding,2026-03-20T21:05:19.001852
GO:0005159,insulin-like growth factor receptor binding,2026-03-20T21:05:19.001854
GO:0005160,transforming growth factor beta receptor binding,2026-03-20T21:05:19.001857
GO:0005161,platelet-derived growth factor receptor binding,2026-03-20T21:05:19.001859
GO:0005164,tumor necrosis factor receptor binding,2026-03-20T21:05:19.001862
GO:0005172,vascular endothelial growth factor receptor binding,2026-03-20T21:05:19.001864
GO:0005178,integrin binding,2026-03-20T21:05:19.001866
GO:0005179,hormone activity,2026-03-20T21:05:19.001869
GO:0005198,structural molecule activity,2026-03-20T21:05:19.001871
GO:0005200,structural constituent of cytoskeleton,2026-03-20T21:05:19.001873
GO:0005201,extracellular matrix structural constituent,2026-03-20T21:05:19.001875
GO:0005212,structural constituent of eye lens,2026-03-20T21:05:19.001878
GO:0005216,monoatomic ion channel activity,2026-03-20T21:05:19.001880
GO:0005245,voltage-gated calcium channel activity,2026-03-20T21:05:19.001882
GO:0005246,calcium channel regulator activity,2026-03-20T21:05:19.001885
GO:0005248,voltage-gated sodium channel activity,2026-03-20T21:05:19.001887
GO:0005249,voltage-gated potassium channel activity,2026-03-20T21:05:19.001890
GO:0005254,chloride channel activity,2026-03-20T21:05:19.001892
GO:0005260,intracellularly ATP-gated chloride channel activity,2026-03-20T21:05:19.001894
GO:0005261,monoatomic cation channel activity,2026-03-20T21:05:19.001897
GO:0005262,calcium channel activity,2026-03-20T21:05:19.001899
GO:0005272,sodium channel activity,2026-03-20T21:05:19.001902
GO:0005337,nucleoside transmembrane transporter activity,2026-03-20T21:05:19.001904
GO:0005372,water transmembrane transporter activity,2026-03-20T21:05:19.001906
GO:0005381,iron ion transmembrane transporter activity,2026-03-20T21:05:19.001909
GO:0005412,D-glucose:sodium symporter activity,2026-03-20T21:05:19.001911
GO:0005488,binding,2026-03-20T21:05:19.001914
GO:0005496,steroid binding,2026-03-20T21:05:19.001916
GO:0005506,iron ion binding,2026-03-20T21:05:19.001918
GO:0005507,copper ion binding,2026-03-20T21:05:19.001920
GO:0005509,calcium ion binding,2026-03-20T21:05:19.001923
GO:0005513,detection of calcium ion,2026-03-20T21:05:19.001925
GO:0005515,protein binding,2026-03-20T21:05:19.001927
GO:0005516,calmodulin binding,2026-03-20T21:05:19.001929
GO:0005518,collagen binding,2026-03-20T21:05:19.001932
GO:0005520,insulin-like growth factor binding,2026-03-20T21:05:19.001934
GO:0005521,lamin binding,2026-03-20T21:05:19.001936
GO:0005522,profilin binding,2026-03-20T21:05:19.001939
GO:0005524,ATP binding,2026-03-20T21:05:19.001941
GO:0005525,GTP binding,2026-03-20T21:05:19.001943
GO:0005539,glycosaminoglycan binding,2026-03-20T21:05:19.001945
GO:0005540,hyaluronic acid binding,2026-03-20T21:05:19.001948
GO:0005543,phospholipid binding,2026-03-20T21:05:19.001950
GO:0005546,"phosphatidylinositol-4,5-bisphosphate binding",2026-03-20T21:05:19.001952
GO:0005547,"phosphatidylinositol-3,4,5-trisphosphate binding",2026-03-20T21:05:19.001955
GO:0005549,odorant binding,2026-03-20T21:05:19.001957
GO:0005575,cellular_component,2026-03-20T21:05:19.001960
GO:0005576,extracellular region,2026-03-20T21:05:19.001962
GO:0005577,fibrinogen complex,2026-03-20T21:05:19.001964
GO:0005604,basement membrane,2026-03-20T21:05:19.001967
GO:0005614,interstitial matrix,2026-03-20T21:05:19.001969
GO:0005615,extracellular space,2026-03-20T21:05:19.001971
GO:0005628,prospore membrane,2026-03-20T21:05:19.001973
GO:0005634,nucleus,2026-03-20T21:05:19.001976
GO:0005635,nuclear envelope,2026-03-20T21:05:19.001978
GO:0005637,nuclear inner membrane,2026-03-20T21:05:19.001980
GO:0005640,nuclear outer membrane,2026-03-20T21:05:19.001982
GO:0005641,nuclear envelope lumen,2026-03-20T21:05:19.001985
GO:0005643,nuclear pore,2026-03-20T21:05:19.001987
GO:0005654,nucleoplasm,2026-03-20T21:05:19.001989
GO:0005656,nuclear pre-replicative complex,2026-03-20T21:05:19.001991
GO:0005657,replication fork,2026-03-20T21:05:19.001994
GO:0005664,nuclear origin of replication recognition complex,2026-03-20T21:05:19.001996
GO:0005667,transcription regulator complex,2026-03-20T21:05:19.001999
GO:0005674,transcription factor TFIIF complex,2026-03-20T21:05:19.002001
GO:0005675,transcription factor TFIIH holo complex,2026-03-20T21:05:19.002003
GO:0005677,chromatin silencing complex,2026-03-20T21:05:19.002006
GO:0005680,anaphase-promoting complex,2026-03-20T21:05:19.002008
GO:0005681,spliceosomal complex,2026-03-20T21:05:19.002010
GO:0005694,chromosome,2026-03-20T21:05:19.002013
GO:0005697,telomerase holoenzyme complex,2026-03-20T21:05:19.002015
GO:0005705,polytene chromosome interband,2026-03-20T21:05:19.002017
GO:0005721,pericentric heterochromatin,2026-03-20T21:05:19.002037
GO:0005726,perichromatin fibrils,2026-03-20T21:05:19.002040
GO:0005730,nucleolus,2026-03-20T21:05:19.002043
GO:0005737,cytoplasm,2026-03-20T21:05:19.002045
GO:0005739,mitochondrion,2026-03-20T21:05:19.002047
GO:0005740,mitochondrial envelope,2026-03-20T21:05:19.002049
GO:0005741,mitochondrial outer membrane,2026-03-20T21:05:19.002052
GO:0005742,mitochondrial outer membrane translocase complex,2026-03-20T21:05:19.002054
GO:0005743,mitochondrial inner membrane,2026-03-20T21:05:19.002057
GO:0005745,m-AAA complex,2026-03-20T21:05:19.002059
GO:0005747,obsolete mitochondrial respiratory chain complex I,2026-03-20T21:05:19.002061
GO:0005758,mitochondrial intermembrane space,2026-03-20T21:05:19.002063
GO:0005759,mitochondrial matrix,2026-03-20T21:05:19.002066
GO:0005764,lysosome,2026-03-20T21:05:19.002068
GO:0005765,lysosomal membrane,2026-03-20T21:05:19.002070
GO:0005768,endosome,2026-03-20T21:05:19.002072
GO:0005769,early endosome,2026-03-20T21:05:19.002074
GO:0005770,late endosome,2026-03-20T21:05:19.002077
GO:0005771,multivesicular body,2026-03-20T21:05:19.002079
GO:0005773,vacuole,2026-03-20T21:05:19.002081
GO:0005774,vacuolar membrane,2026-03-20T21:05:19.002083
GO:0005775,vacuolar lumen,2026-03-20T21:05:19.002085
GO:0005776,autophagosome,2026-03-20T21:05:19.002087
GO:0005777,peroxisome,2026-03-20T21:05:19.002090
GO:0005778,peroxisomal membrane,2026-03-20T21:05:19.002092
GO:0005779,obsolete integral component of peroxisomal membrane,2026-03-20T21:05:19.002094
GO:0005782,peroxisomal matrix,2026-03-20T21:05:19.002096
GO:0005783,endoplasmic reticulum,2026-03-20T21:05:19.002098
GO:0005784,Sec61 translocon complex,2026-03-20T21:05:19.002101
GO:0005788,endoplasmic reticulum lumen,2026-03-20T21:05:19.002103
GO:0005789,endoplasmic reticulum membrane,2026-03-20T21:05:19.002105
GO:0005790,smooth endoplasmic reticulum,2026-03-20T21:05:19.002107
GO:0005791,rough endoplasmic reticulum,2026-03-20T21:05:19.002110
GO:0005793,endoplasmic reticulum-Golgi intermediate compartment,2026-03-20T21:05:19.002112
GO:0005794,Golgi apparatus,2026-03-20T21:05:19.002115
GO:0005795,Golgi stack,2026-03-20T21:05:19.002117
GO:0005796,Golgi lumen,2026-03-20T21:05:19.002119
GO:0005798,Golgi-associated vesicle,2026-03-20T21:05:19.002121
GO:0005801,cis-Golgi network,2026-03-20T21:05:19.002123
GO:0005802,trans-Golgi network,2026-03-20T21:05:19.002125
GO:0005811,lipid droplet,2026-03-20T21:05:19.002128
GO:0005813,centrosome,2026-03-20T21:05:19.002130
GO:0005814,centriole,2026-03-20T21:05:19.002132
GO:0005815,microtubule organizing center,2026-03-20T21:05:19.002134
GO:0005819,spindle,2026-03-20T21:05:19.002136
GO:0005826,actomyosin contractile ring,2026-03-20T21:05:19.002138
GO:0005828,kinetochore microtubule,2026-03-20T21:05:19.002141
GO:0005829,cytosol,2026-03-20T21:05:19.002143
GO:0005832,chaperonin-containing T-complex,2026-03-20T21:05:19.002145
GO:0005840,ribosome,2026-03-20T21:05:19.002147
GO:0005850,eukaryotic translation initiation factor 2 complex,2026-03-20T21:05:19.002149
GO:0005851,eukaryotic translation initiation factor 2B complex,2026-03-20T21:05:19.002152
GO:0005852,eukaryotic translation initiation factor 3 complex,2026-03-20T21:05:19.002154
GO:0005854,nascent polypeptide-associated complex,2026-03-20T21:05:19.002157
GO:0005856,cytoskeleton,2026-03-20T21:05:19.002159
GO:0005862,muscle thin filament tropomyosin,2026-03-20T21:05:19.002161
GO:0005868,cytoplasmic dynein complex,2026-03-20T21:05:19.002164
GO:0005869,dynactin complex,2026-03-20T21:05:19.002166
GO:0005871,kinesin complex,2026-03-20T21:05:19.002168
GO:0005874,microtubule,2026-03-20T21:05:19.002170
GO:0005875,microtubule associated complex,2026-03-20T21:05:19.002172
GO:0005876,spindle microtubule,2026-03-20T21:05:19.002175
GO:0005882,intermediate filament,2026-03-20T21:05:19.002177
GO:0005884,actin filament,2026-03-20T21:05:19.002179
GO:0005886,plasma membrane,2026-03-20T21:05:19.002181
GO:0005891,voltage-gated calcium channel complex,2026-03-20T21:05:19.002184
GO:0005893,interleukin-2 receptor complex,2026-03-20T21:05:19.002186
GO:0005899,insulin receptor complex,2026-03-20T21:05:19.002188
GO:0005901,caveola,2026-03-20T21:05:19.002191
GO:0005902,microvillus,2026-03-20T21:05:19.002193
GO:0005903,brush border,2026-03-20T21:05:19.002195
GO:0005905,clathrin-coated pit,2026-03-20T21:05:19.002197
GO:0005911,cell-cell junction,2026-03-20T21:05:19.002199
GO:0005912,adherens junction,2026-03-20T21:05:19.002201
GO:0005916,fascia adherens,2026-03-20T21:05:19.002203
GO:0005921,gap junction,2026-03-20T21:05:19.002206
GO:0005923,bicellular tight junction,2026-03-20T21:05:19.002208
GO:0005925,focal adhesion,2026-03-20T21:05:19.002210
GO:0005929,cilium,2026-03-20T21:05:19.002212
GO:0005930,axoneme,2026-03-20T21:05:19.002214
GO:0005934,cellular bud tip,2026-03-20T21:05:19.002216
GO:0005935,cellular bud neck,2026-03-20T21:05:19.002219
GO:0005938,cell cortex,2026-03-20T21:05:19.002221
GO:0005940,septin ring,2026-03-20T21:05:19.002223
GO:0005942,phosphatidylinositol 3-kinase complex,2026-03-20T21:05:19.002225
GO:0005943,"phosphatidylinositol 3-kinase complex, class IA",2026-03-20T21:05:19.002227
GO:0005954,calcium- and calmodulin-dependent protein kinase complex,2026-03-20T21:05:19.002230
GO:0005955,calcineurin complex,2026-03-20T21:05:19.002232
GO:0005960,glycine cleavage complex,2026-03-20T21:05:19.002235
GO:0005975,carbohydrate metabolic process,2026-03-20T21:05:19.002237
GO:0005991,trehalose metabolic process,2026-03-20T21:05:19.002239
GO:0005996,monosaccharide metabolic process,2026-03-20T21:05:19.002241
GO:0006006,glucose metabolic process,2026-03-20T21:05:19.002244
GO:0006020,inositol metabolic process,2026-03-20T21:05:19.002246
GO:0006027,glycosaminoglycan catabolic process,2026-03-20T21:05:19.002248
GO:0006031,chitin biosynthetic process,2026-03-20T21:05:19.002251
GO:0006032,chitin catabolic process,2026-03-20T21:05:19.002253
GO:0006059,hexitol metabolic process,2026-03-20T21:05:19.002255
GO:0006060,sorbitol metabolic process,2026-03-20T21:05:19.002257
GO:0006066,alcohol metabolic process,2026-03-20T21:05:19.002260
GO:0006071,glycerol metabolic process,2026-03-20T21:05:19.002262
GO:0006081,aldehyde metabolic process,2026-03-20T21:05:19.002264
GO:0006082,organic acid metabolic process,2026-03-20T21:05:19.002266
GO:0006083,acetate metabolic process,2026-03-20T21:05:19.002269
GO:0006085,acetyl-CoA biosynthetic process,2026-03-20T21:05:19.002271
GO:0006089,lactate metabolic process,2026-03-20T21:05:19.002273
GO:0006091,generation of precursor metabolites and energy,2026-03-20T21:05:19.002275
GO:0006094,gluconeogenesis,2026-03-20T21:05:19.002278
GO:0006096,glycolytic process,2026-03-20T21:05:19.002280
GO:0006097,glyoxylate cycle,2026-03-20T21:05:19.002282
GO:0006098,pentose-phosphate shunt,2026-03-20T21:05:19.002284
GO:0006099,tricarboxylic acid cycle,2026-03-20T21:05:19.002287
GO:0006102,isocitrate metabolic process,2026-03-20T21:05:19.002289
GO:0006105,succinate metabolic process,2026-03-20T21:05:19.002291
GO:0006106,fumarate metabolic process,2026-03-20T21:05:19.002293
GO:0006108,malate metabolic process,2026-03-20T21:05:19.002296
GO:0006109,regulation of carbohydrate metabolic process,2026-03-20T21:05:19.002298
GO:0006111,regulation of gluconeogenesis,2026-03-20T21:05:19.002300
GO:0006119,oxidative phosphorylation,2026-03-20T21:05:19.002303
GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",2026-03-20T21:05:19.002305
GO:0006121,"mitochondrial electron transport, succinate to ubiquinone",2026-03-20T21:05:19.002307
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",2026-03-20T21:05:19.002310
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",2026-03-20T21:05:19.002312
GO:0006144,purine nucleobase metabolic process,2026-03-20T21:05:19.002315
GO:0006145,purine nucleobase catabolic process,2026-03-20T21:05:19.002317
GO:0006147,guanine catabolic process,2026-03-20T21:05:19.002320
GO:0006148,inosine catabolic process,2026-03-20T21:05:19.002322
GO:0006149,deoxyinosine catabolic process,2026-03-20T21:05:19.002324
GO:0006154,adenosine catabolic process,2026-03-20T21:05:19.002341
GO:0006157,deoxyadenosine catabolic process,2026-03-20T21:05:19.002343
GO:0006161,deoxyguanosine catabolic process,2026-03-20T21:05:19.002346
GO:0006163,purine nucleotide metabolic process,2026-03-20T21:05:19.002348
GO:0006182,cGMP biosynthetic process,2026-03-20T21:05:19.002350
GO:0006183,GTP biosynthetic process,2026-03-20T21:05:19.002353
GO:0006195,purine nucleotide catabolic process,2026-03-20T21:05:19.002355
GO:0006196,AMP catabolic process,2026-03-20T21:05:19.002357
GO:0006204,IMP catabolic process,2026-03-20T21:05:19.002359
GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process,2026-03-20T21:05:19.002362
GO:0006221,pyrimidine nucleotide biosynthetic process,2026-03-20T21:05:19.002364
GO:0006225,UDP biosynthetic process,2026-03-20T21:05:19.002367
GO:0006228,UTP biosynthetic process,2026-03-20T21:05:19.002369
GO:0006241,CTP biosynthetic process,2026-03-20T21:05:19.002371
GO:0006259,DNA metabolic process,2026-03-20T21:05:19.002373
GO:0006260,DNA replication,2026-03-20T21:05:19.002375
GO:0006261,DNA-templated DNA replication,2026-03-20T21:05:19.002378
GO:0006264,mitochondrial DNA replication,2026-03-20T21:05:19.002380
GO:0006265,DNA topological change,2026-03-20T21:05:19.002382
GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication,2026-03-20T21:05:19.002384
GO:0006270,DNA replication initiation,2026-03-20T21:05:19.002387
GO:0006271,DNA strand elongation involved in DNA replication,2026-03-20T21:05:19.002390
GO:0006275,regulation of DNA replication,2026-03-20T21:05:19.002392
GO:0006278,RNA-templated DNA biosynthetic process,2026-03-20T21:05:19.002394
GO:0006281,DNA repair,2026-03-20T21:05:19.002397
GO:0006282,regulation of DNA repair,2026-03-20T21:05:19.002399
GO:0006284,base-excision repair,2026-03-20T21:05:19.002401
GO:0006287,"base-excision repair, gap-filling",2026-03-20T21:05:19.002403
GO:0006289,nucleotide-excision repair,2026-03-20T21:05:19.002405
GO:0006298,mismatch repair,2026-03-20T21:05:19.002408
GO:0006301,DNA damage tolerance,2026-03-20T21:05:19.002410
GO:0006302,double-strand break repair,2026-03-20T21:05:19.002412
GO:0006303,double-strand break repair via nonhomologous end joining,2026-03-20T21:05:19.002414
GO:0006304,DNA modification,2026-03-20T21:05:19.002417
GO:0006307,DNA alkylation repair,2026-03-20T21:05:19.002419
GO:0006308,DNA catabolic process,2026-03-20T21:05:19.002426
GO:0006310,DNA recombination,2026-03-20T21:05:19.002428
GO:0006315,homing of group II introns,2026-03-20T21:05:19.002430
GO:0006325,chromatin organization,2026-03-20T21:05:19.002433
GO:0006334,nucleosome assembly,2026-03-20T21:05:19.002435
GO:0006335,DNA replication-dependent chromatin assembly,2026-03-20T21:05:19.002437
GO:0006337,nucleosome disassembly,2026-03-20T21:05:19.002440
GO:0006338,chromatin remodeling,2026-03-20T21:05:19.002442
GO:0006346,DNA methylation-dependent constitutive heterochromatin formation,2026-03-20T21:05:19.002444
GO:0006351,DNA-templated transcription,2026-03-20T21:05:19.002447
GO:0006352,DNA-templated transcription initiation,2026-03-20T21:05:19.002449
GO:0006354,DNA-templated transcription elongation,2026-03-20T21:05:19.002451
GO:0006355,regulation of DNA-templated transcription,2026-03-20T21:05:19.002454
GO:0006357,regulation of transcription by RNA polymerase II,2026-03-20T21:05:19.002456
GO:0006363,termination of RNA polymerase I transcription,2026-03-20T21:05:19.002458
GO:0006364,rRNA processing,2026-03-20T21:05:19.002461
GO:0006366,transcription by RNA polymerase II,2026-03-20T21:05:19.002463
GO:0006367,transcription initiation at RNA polymerase II promoter,2026-03-20T21:05:19.002465
GO:0006368,transcription elongation by RNA polymerase II,2026-03-20T21:05:19.002468
GO:0006369,termination of RNA polymerase II transcription,2026-03-20T21:05:19.002470
GO:0006390,mitochondrial transcription,2026-03-20T21:05:19.002473
GO:0006396,RNA processing,2026-03-20T21:05:19.002475
GO:0006397,mRNA processing,2026-03-20T21:05:19.002477
GO:0006400,tRNA modification,2026-03-20T21:05:19.002479
GO:0006401,RNA catabolic process,2026-03-20T21:05:19.002482
GO:0006402,mRNA catabolic process,2026-03-20T21:05:19.002484
GO:0006406,mRNA export from nucleus,2026-03-20T21:05:19.002486
GO:0006409,tRNA export from nucleus,2026-03-20T21:05:19.002488
GO:0006412,translation,2026-03-20T21:05:19.002490
GO:0006413,translational initiation,2026-03-20T21:05:19.002493
GO:0006415,translational termination,2026-03-20T21:05:19.002495
GO:0006417,regulation of translation,2026-03-20T21:05:19.002497
GO:0006418,tRNA aminoacylation for protein translation,2026-03-20T21:05:19.002499
GO:0006446,regulation of translational initiation,2026-03-20T21:05:19.002502
GO:0006450,regulation of translational fidelity,2026-03-20T21:05:19.002504
GO:0006452,translational frameshifting,2026-03-20T21:05:19.002507
GO:0006457,protein folding,2026-03-20T21:05:19.002509
GO:0006458,'de novo' protein folding,2026-03-20T21:05:19.002511
GO:0006468,protein phosphorylation,2026-03-20T21:05:19.002513
GO:0006469,negative regulation of protein kinase activity,2026-03-20T21:05:19.002515
GO:0006470,protein dephosphorylation,2026-03-20T21:05:19.002518
GO:0006473,protein acetylation,2026-03-20T21:05:19.002520
GO:0006474,N-terminal protein amino acid acetylation,2026-03-20T21:05:19.002522
GO:0006476,protein deacetylation,2026-03-20T21:05:19.002525
GO:0006479,protein methylation,2026-03-20T21:05:19.002527
GO:0006487,protein N-linked glycosylation,2026-03-20T21:05:19.002529
GO:0006488,dolichol-linked oligosaccharide biosynthetic process,2026-03-20T21:05:19.002532
GO:0006493,protein O-linked glycosylation,2026-03-20T21:05:19.002534
GO:0006497,protein lipidation,2026-03-20T21:05:19.002536
GO:0006501,C-terminal protein lipidation,2026-03-20T21:05:19.002539
GO:0006506,GPI anchor biosynthetic process,2026-03-20T21:05:19.002541
GO:0006508,proteolysis,2026-03-20T21:05:19.002543
GO:0006511,ubiquitin-dependent protein catabolic process,2026-03-20T21:05:19.002545
GO:0006513,protein monoubiquitination,2026-03-20T21:05:19.002548
GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,2026-03-20T21:05:19.002550
GO:0006516,glycoprotein catabolic process,2026-03-20T21:05:19.002553
GO:0006520,amino acid metabolic process,2026-03-20T21:05:19.002555
GO:0006534,cysteine metabolic process,2026-03-20T21:05:19.002557
GO:0006535,L-cysteine biosynthetic process from L-serine,2026-03-20T21:05:19.002560
GO:0006536,glutamate metabolic process,2026-03-20T21:05:19.002562
GO:0006544,glycine metabolic process,2026-03-20T21:05:19.002564
GO:0006545,glycine biosynthetic process,2026-03-20T21:05:19.002566
GO:0006546,glycine catabolic process,2026-03-20T21:05:19.002569
GO:0006554,obsolete lysine catabolic process,2026-03-20T21:05:19.002571
GO:0006556,S-adenosylmethionine biosynthetic process,2026-03-20T21:05:19.002573
GO:0006559,L-phenylalanine catabolic process,2026-03-20T21:05:19.002576
GO:0006563,L-serine metabolic process,2026-03-20T21:05:19.002578
GO:0006564,L-serine biosynthetic process,2026-03-20T21:05:19.002580
GO:0006565,L-serine catabolic process,2026-03-20T21:05:19.002583
GO:0006569,L-tryptophan catabolic process,2026-03-20T21:05:19.002585
GO:0006572,L-tyrosine catabolic process,2026-03-20T21:05:19.002587
GO:0006575,modified amino acid metabolic process,2026-03-20T21:05:19.002589
GO:0006582,melanin metabolic process,2026-03-20T21:05:19.002592
GO:0006605,protein targeting,2026-03-20T21:05:19.002594
GO:0006606,protein import into nucleus,2026-03-20T21:05:19.002596
GO:0006607,NLS-bearing protein import into nucleus,2026-03-20T21:05:19.002599
GO:0006611,protein export from nucleus,2026-03-20T21:05:19.002601
GO:0006612,protein targeting to membrane,2026-03-20T21:05:19.002603
GO:0006613,cotranslational protein targeting to membrane,2026-03-20T21:05:19.002606
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,2026-03-20T21:05:19.002608
GO:0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation",2026-03-20T21:05:19.002611
GO:0006620,post-translational protein targeting to endoplasmic reticulum membrane,2026-03-20T21:05:19.002613
GO:0006621,protein retention in ER lumen,2026-03-20T21:05:19.002627
GO:0006622,protein targeting to lysosome,2026-03-20T21:05:19.002630
GO:0006623,protein targeting to vacuole,2026-03-20T21:05:19.002632
GO:0006625,protein targeting to peroxisome,2026-03-20T21:05:19.002634
GO:0006629,lipid metabolic process,2026-03-20T21:05:19.002637
GO:0006631,fatty acid metabolic process,2026-03-20T21:05:19.002639
GO:0006633,fatty acid biosynthetic process,2026-03-20T21:05:19.002641
GO:0006635,fatty acid beta-oxidation,2026-03-20T21:05:19.002643
GO:0006636,unsaturated fatty acid biosynthetic process,2026-03-20T21:05:19.002646
GO:0006641,triglyceride metabolic process,2026-03-20T21:05:19.002648
GO:0006642,triglyceride mobilization,2026-03-20T21:05:19.002650
GO:0006643,obsolete membrane lipid metabolic process,2026-03-20T21:05:19.002653
GO:0006644,phospholipid metabolic process,2026-03-20T21:05:19.002655
GO:0006646,phosphatidylethanolamine biosynthetic process,2026-03-20T21:05:19.002657
GO:0006650,glycerophospholipid metabolic process,2026-03-20T21:05:19.002660
GO:0006654,phosphatidic acid biosynthetic process,2026-03-20T21:05:19.002662
GO:0006656,phosphatidylcholine biosynthetic process,2026-03-20T21:05:19.002665
GO:0006661,phosphatidylinositol biosynthetic process,2026-03-20T21:05:19.002667
GO:0006663,platelet activating factor biosynthetic process,2026-03-20T21:05:19.002669
GO:0006665,sphingolipid metabolic process,2026-03-20T21:05:19.002672
GO:0006670,sphingosine metabolic process,2026-03-20T21:05:19.002674
GO:0006672,ceramide metabolic process,2026-03-20T21:05:19.002676
GO:0006684,sphingomyelin metabolic process,2026-03-20T21:05:19.002679
GO:0006686,sphingomyelin biosynthetic process,2026-03-20T21:05:19.002681
GO:0006691,leukotriene metabolic process,2026-03-20T21:05:19.002683
GO:0006693,prostaglandin metabolic process,2026-03-20T21:05:19.002686
GO:0006694,steroid biosynthetic process,2026-03-20T21:05:19.002688
GO:0006695,cholesterol biosynthetic process,2026-03-20T21:05:19.002690
GO:0006729,tetrahydrobiopterin biosynthetic process,2026-03-20T21:05:19.002692
GO:0006730,one-carbon metabolic process,2026-03-20T21:05:19.002695
GO:0006743,ubiquinone metabolic process,2026-03-20T21:05:19.002697
GO:0006749,glutathione metabolic process,2026-03-20T21:05:19.002699
GO:0006750,glutathione biosynthetic process,2026-03-20T21:05:19.002702
GO:0006751,glutathione catabolic process,2026-03-20T21:05:19.002704
GO:0006754,ATP biosynthetic process,2026-03-20T21:05:19.002706
GO:0006777,Mo-molybdopterin cofactor biosynthetic process,2026-03-20T21:05:19.002709
GO:0006783,heme biosynthetic process,2026-03-20T21:05:19.002711
GO:0006796,phosphate-containing compound metabolic process,2026-03-20T21:05:19.002713
GO:0006801,superoxide metabolic process,2026-03-20T21:05:19.002716
GO:0006808,regulation of nitrogen utilization,2026-03-20T21:05:19.002718
GO:0006809,nitric oxide biosynthetic process,2026-03-20T21:05:19.002720
GO:0006811,monoatomic ion transport,2026-03-20T21:05:19.002723
GO:0006812,monoatomic cation transport,2026-03-20T21:05:19.002725
GO:0006813,potassium ion transport,2026-03-20T21:05:19.002727
GO:0006814,sodium ion transport,2026-03-20T21:05:19.002729
GO:0006816,calcium ion transport,2026-03-20T21:05:19.002732
GO:0006817,phosphate ion transport,2026-03-20T21:05:19.002734
GO:0006821,chloride transport,2026-03-20T21:05:19.002736
GO:0006826,iron ion transport,2026-03-20T21:05:19.002738
GO:0006833,water transport,2026-03-20T21:05:19.002741
GO:0006836,neurotransmitter transport,2026-03-20T21:05:19.002743
GO:0006865,amino acid transport,2026-03-20T21:05:19.002745
GO:0006869,lipid transport,2026-03-20T21:05:19.002747
GO:0006874,intracellular calcium ion homeostasis,2026-03-20T21:05:19.002749
GO:0006878,intracellular copper ion homeostasis,2026-03-20T21:05:19.002752
GO:0006879,intracellular iron ion homeostasis,2026-03-20T21:05:19.002754
GO:0006885,regulation of pH,2026-03-20T21:05:19.002756
GO:0006886,intracellular protein transport,2026-03-20T21:05:19.002759
GO:0006887,exocytosis,2026-03-20T21:05:19.002761
