curie,label,retrieved_at
GO:0014850,response to muscle activity,2026-05-08T20:41:11.561039
GO:0014854,response to inactivity,2026-05-08T20:41:11.561043
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-05-08T20:41:11.561047
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-05-08T20:41:11.561052
GO:0014902,myotube differentiation,2026-05-08T20:41:11.561056
GO:0014909,smooth muscle cell migration,2026-05-08T20:41:11.561060
GO:0014910,regulation of smooth muscle cell migration,2026-05-08T20:41:11.561064
GO:0014911,positive regulation of smooth muscle cell migration,2026-05-08T20:41:11.561077
GO:0014912,negative regulation of smooth muscle cell migration,2026-05-08T20:41:11.561083
GO:0015026,coreceptor activity,2026-05-08T20:41:11.561087
GO:0015031,protein transport,2026-05-08T20:41:11.561091
GO:0015035,protein-disulfide reductase activity,2026-05-08T20:41:11.561095
GO:0015074,DNA integration,2026-05-08T20:41:11.561099
GO:0015078,proton transmembrane transporter activity,2026-05-08T20:41:11.561103
GO:0015079,potassium ion transmembrane transporter activity,2026-05-08T20:41:11.561107
GO:0015093,ferrous iron transmembrane transporter activity,2026-05-08T20:41:11.561112
GO:0015095,magnesium ion transmembrane transporter activity,2026-05-08T20:41:11.561116
GO:0015106,bicarbonate transmembrane transporter activity,2026-05-08T20:41:11.561120
GO:0015108,chloride transmembrane transporter activity,2026-05-08T20:41:11.561125
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-05-08T20:41:11.561129
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-05-08T20:41:11.561134
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-05-08T20:41:11.561138
GO:0015179,L-amino acid transmembrane transporter activity,2026-05-08T20:41:11.561143
GO:0015180,L-alanine transmembrane transporter activity,2026-05-08T20:41:11.561147
GO:0015190,L-leucine transmembrane transporter activity,2026-05-08T20:41:11.561151
GO:0015204,urea transmembrane transporter activity,2026-05-08T20:41:11.561156
GO:0015232,heme transmembrane transporter activity,2026-05-08T20:41:11.561160
GO:0015252,proton channel activity,2026-05-08T20:41:11.561164
GO:0015265,urea channel activity,2026-05-08T20:41:11.561168
GO:0015267,channel activity,2026-05-08T20:41:11.561172
GO:0015293,symporter activity,2026-05-08T20:41:11.561176
GO:0015327,cystine:glutamate antiporter activity,2026-05-08T20:41:11.561180
GO:0015343,siderophore-iron transmembrane transporter activity,2026-05-08T20:41:11.561184
GO:0015344,siderophore uptake transmembrane transporter activity,2026-05-08T20:41:11.561188
GO:0015371,galactose:sodium symporter activity,2026-05-08T20:41:11.561193
GO:0015421,ABC-type oligopeptide transporter activity,2026-05-08T20:41:11.561197
GO:0015450,protein-transporting ATPase activity,2026-05-08T20:41:11.561201
GO:0015459,potassium channel regulator activity,2026-05-08T20:41:11.561205
GO:0015485,cholesterol binding,2026-05-08T20:41:11.561209
GO:0015611,ABC-type D-ribose transporter activity,2026-05-08T20:41:11.561213
GO:0015616,DNA translocase activity,2026-05-08T20:41:11.561217
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-05-08T20:41:11.561221
GO:0015629,actin cytoskeleton,2026-05-08T20:41:11.561226
GO:0015630,microtubule cytoskeleton,2026-05-08T20:41:11.561230
GO:0015631,tubulin binding,2026-05-08T20:41:11.561234
GO:0015685,ferric-enterobactin import into cell,2026-05-08T20:41:11.561237
GO:0015701,bicarbonate transport,2026-05-08T20:41:11.561241
GO:0015749,monosaccharide transmembrane transport,2026-05-08T20:41:11.561245
GO:0015752,D-ribose transmembrane transport,2026-05-08T20:41:11.561249
GO:0015757,galactose transmembrane transport,2026-05-08T20:41:11.561253
GO:0015811,L-cystine transport,2026-05-08T20:41:11.561258
GO:0015813,L-glutamate transmembrane transport,2026-05-08T20:41:11.561261
GO:0015818,isoleucine transport,2026-05-08T20:41:11.561266
GO:0015820,L-leucine transport,2026-05-08T20:41:11.561269
GO:0015821,methionine transport,2026-05-08T20:41:11.561273
GO:0015823,phenylalanine transport,2026-05-08T20:41:11.561277
GO:0015824,proline transport,2026-05-08T20:41:11.561281
GO:0015827,tryptophan transport,2026-05-08T20:41:11.561285
GO:0015828,tyrosine transport,2026-05-08T20:41:11.561288
GO:0015829,valine transport,2026-05-08T20:41:11.561292
GO:0015837,amine transport,2026-05-08T20:41:11.561296
GO:0015840,urea transport,2026-05-08T20:41:11.561300
GO:0015844,monoamine transport,2026-05-08T20:41:11.561303
GO:0015858,nucleoside transport,2026-05-08T20:41:11.561307
GO:0015872,dopamine transport,2026-05-08T20:41:11.561311
GO:0015886,heme transport,2026-05-08T20:41:11.561315
GO:0015891,siderophore transport,2026-05-08T20:41:11.561319
GO:0015934,large ribosomal subunit,2026-05-08T20:41:11.561322
GO:0015935,small ribosomal subunit,2026-05-08T20:41:11.561326
GO:0015945,methanol metabolic process,2026-05-08T20:41:11.561330
GO:0015946,methanol oxidation,2026-05-08T20:41:11.561334
GO:0015948,methanogenesis,2026-05-08T20:41:11.561338
GO:0015976,carbon utilization,2026-05-08T20:41:11.561342
GO:0015977,carbon fixation,2026-05-08T20:41:11.561346
GO:0015979,photosynthesis,2026-05-08T20:41:11.561349
GO:0015986,proton motive force-driven ATP synthesis,2026-05-08T20:41:11.561353
GO:0016010,dystrophin-associated glycoprotein complex,2026-05-08T20:41:11.561357
GO:0016011,dystroglycan complex,2026-05-08T20:41:11.561361
GO:0016012,sarcoglycan complex,2026-05-08T20:41:11.561365
GO:0016018,cyclosporin A binding,2026-05-08T20:41:11.561369
GO:0016019,peptidoglycan immune receptor activity,2026-05-08T20:41:11.561373
GO:0016020,membrane,2026-05-08T20:41:11.561402
GO:0016031,tRNA import into mitochondrion,2026-05-08T20:41:11.561408
GO:0016032,viral process,2026-05-08T20:41:11.561414
GO:0016035,zeta DNA polymerase complex,2026-05-08T20:41:11.561419
GO:0016042,lipid catabolic process,2026-05-08T20:41:11.561423
GO:0016050,vesicle organization,2026-05-08T20:41:11.561427
GO:0016051,carbohydrate biosynthetic process,2026-05-08T20:41:11.561431
GO:0016052,carbohydrate catabolic process,2026-05-08T20:41:11.561435
GO:0016055,Wnt signaling pathway,2026-05-08T20:41:11.561490
GO:0016064,immunoglobulin mediated immune response,2026-05-08T20:41:11.561499
GO:0016070,RNA metabolic process,2026-05-08T20:41:11.561505
GO:0016071,mRNA metabolic process,2026-05-08T20:41:11.561511
GO:0016072,rRNA metabolic process,2026-05-08T20:41:11.561516
GO:0016104,triterpenoid biosynthetic process,2026-05-08T20:41:11.561520
GO:0016125,sterol metabolic process,2026-05-08T20:41:11.561524
GO:0016126,sterol biosynthetic process,2026-05-08T20:41:11.561528
GO:0016151,nickel cation binding,2026-05-08T20:41:11.561532
GO:0016152,mercury (II) reductase (NADP+) activity,2026-05-08T20:41:11.561536
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-05-08T20:41:11.561540
GO:0016170,interleukin-15 receptor binding,2026-05-08T20:41:11.561544
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-05-08T20:41:11.561549
GO:0016180,snRNA processing,2026-05-08T20:41:11.561553
GO:0016183,synaptic vesicle coating,2026-05-08T20:41:11.561557
GO:0016188,synaptic vesicle maturation,2026-05-08T20:41:11.561561
GO:0016192,vesicle-mediated transport,2026-05-08T20:41:11.561565
GO:0016197,endosomal transport,2026-05-08T20:41:11.561569
GO:0016199,axon midline choice point recognition,2026-05-08T20:41:11.561572
GO:0016209,antioxidant activity,2026-05-08T20:41:11.561577
GO:0016213,acyl-CoA 6-desaturase activity,2026-05-08T20:41:11.561580
GO:0016218,polyketide synthase activity,2026-05-08T20:41:11.561584
GO:0016226,iron-sulfur cluster assembly,2026-05-08T20:41:11.561588
GO:0016229,steroid dehydrogenase activity,2026-05-08T20:41:11.561592
GO:0016233,telomere capping,2026-05-08T20:41:11.561596
GO:0016234,inclusion body,2026-05-08T20:41:11.561600
GO:0016235,aggresome,2026-05-08T20:41:11.561604
GO:0016236,macroautophagy,2026-05-08T20:41:11.561608
GO:0016237,microautophagy,2026-05-08T20:41:11.561612
GO:0016239,positive regulation of macroautophagy,2026-05-08T20:41:11.561615
GO:0016240,autophagosome membrane docking,2026-05-08T20:41:11.561619
GO:0016241,regulation of macroautophagy,2026-05-08T20:41:11.561623
GO:0016242,negative regulation of macroautophagy,2026-05-08T20:41:11.561628
GO:0016247,channel regulator activity,2026-05-08T20:41:11.561632
GO:0016248,channel inhibitor activity,2026-05-08T20:41:11.561636
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-05-08T20:41:11.561640
GO:0016255,attachment of GPI anchor to protein,2026-05-08T20:41:11.561659
GO:0016272,prefoldin complex,2026-05-08T20:41:11.561664
GO:0016279,protein-lysine N-methyltransferase activity,2026-05-08T20:41:11.561668
GO:0016282,eukaryotic 43S preinitiation complex,2026-05-08T20:41:11.561672
GO:0016298,lipase activity,2026-05-08T20:41:11.561676
GO:0016301,kinase activity,2026-05-08T20:41:11.561680
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-05-08T20:41:11.561684
GO:0016310,phosphorylation,2026-05-08T20:41:11.561688
GO:0016311,dephosphorylation,2026-05-08T20:41:11.561692
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-05-08T20:41:11.561695
GO:0016319,mushroom body development,2026-05-08T20:41:11.561700
GO:0016322,neuron remodeling,2026-05-08T20:41:11.561704
GO:0016323,basolateral plasma membrane,2026-05-08T20:41:11.561708
GO:0016324,apical plasma membrane,2026-05-08T20:41:11.561712
GO:0016325,oocyte microtubule cytoskeleton organization,2026-05-08T20:41:11.561716
GO:0016327,apicolateral plasma membrane,2026-05-08T20:41:11.561720
GO:0016328,lateral plasma membrane,2026-05-08T20:41:11.561724
GO:0016331,morphogenesis of embryonic epithelium,2026-05-08T20:41:11.561728
GO:0016342,catenin complex,2026-05-08T20:41:11.561732
GO:0016358,dendrite development,2026-05-08T20:41:11.561736
GO:0016363,nuclear matrix,2026-05-08T20:41:11.561740
GO:0016407,acetyltransferase activity,2026-05-08T20:41:11.561744
GO:0016441,post-transcriptional gene silencing,2026-05-08T20:41:11.561748
GO:0016442,RISC complex,2026-05-08T20:41:11.561752
GO:0016469,proton-transporting two-sector ATPase complex,2026-05-08T20:41:11.561756
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-05-08T20:41:11.561760
GO:0016477,cell migration,2026-05-08T20:41:11.561765
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-05-08T20:41:11.561769
GO:0016485,protein processing,2026-05-08T20:41:11.561773
GO:0016486,peptide hormone processing,2026-05-08T20:41:11.561777
GO:0016491,oxidoreductase activity,2026-05-08T20:41:11.561781
GO:0016500,protein-hormone receptor activity,2026-05-08T20:41:11.561785
GO:0016504,peptidase activator activity,2026-05-08T20:41:11.561789
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-05-08T20:41:11.561793
GO:0016513,core-binding factor complex,2026-05-08T20:41:11.561798
GO:0016514,SWI/SNF complex,2026-05-08T20:41:11.561807
GO:0016525,negative regulation of angiogenesis,2026-05-08T20:41:11.561810
GO:0016528,sarcoplasm,2026-05-08T20:41:11.561815
GO:0016529,sarcoplasmic reticulum,2026-05-08T20:41:11.561818
GO:0016531,copper chaperone activity,2026-05-08T20:41:11.561822
GO:0016532,superoxide dismutase copper chaperone activity,2026-05-08T20:41:11.561826
GO:0016533,protein kinase 5 complex,2026-05-08T20:41:11.561831
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-05-08T20:41:11.561835
GO:0016539,intein-mediated protein splicing,2026-05-08T20:41:11.561839
GO:0016540,protein autoprocessing,2026-05-08T20:41:11.561844
GO:0016556,mRNA modification,2026-05-08T20:41:11.561848
GO:0016557,peroxisome membrane biogenesis,2026-05-08T20:41:11.561851
GO:0016558,protein import into peroxisome matrix,2026-05-08T20:41:11.561855
GO:0016559,peroxisome fission,2026-05-08T20:41:11.561860
GO:0016560,"protein import into peroxisome matrix, docking",2026-05-08T20:41:11.561863
GO:0016561,"protein import into peroxisome matrix, translocation",2026-05-08T20:41:11.561868
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-05-08T20:41:11.561872
GO:0016567,protein ubiquitination,2026-05-08T20:41:11.561877
GO:0016579,protein deubiquitination,2026-05-08T20:41:11.561881
GO:0016581,NuRD complex,2026-05-08T20:41:11.561885
GO:0016586,RSC-type complex,2026-05-08T20:41:11.561889
GO:0016591,"RNA polymerase II, holoenzyme",2026-05-08T20:41:11.561892
GO:0016592,mediator complex,2026-05-08T20:41:11.561896
GO:0016593,Cdc73/Paf1 complex,2026-05-08T20:41:11.561900
GO:0016594,glycine binding,2026-05-08T20:41:11.561904
GO:0016595,glutamate binding,2026-05-08T20:41:11.561908
GO:0016600,flotillin complex,2026-05-08T20:41:11.561911
GO:0016601,Rac protein signal transduction,2026-05-08T20:41:11.561915
GO:0016602,CCAAT-binding factor complex,2026-05-08T20:41:11.561919
GO:0016604,nuclear body,2026-05-08T20:41:11.561923
GO:0016605,PML body,2026-05-08T20:41:11.561927
GO:0016607,nuclear speck,2026-05-08T20:41:11.561931
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-05-08T20:41:11.561934
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-05-08T20:41:11.561939
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-05-08T20:41:11.561944
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-05-08T20:41:11.561950
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-05-08T20:41:11.561955
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-05-08T20:41:11.561960
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-05-08T20:41:11.561964
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-05-08T20:41:11.561970
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-05-08T20:41:11.561975
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-05-08T20:41:11.561980
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-05-08T20:41:11.561985
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-05-08T20:41:11.561991
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-05-08T20:41:11.561997
GO:0016740,transferase activity,2026-05-08T20:41:11.562004
GO:0016746,acyltransferase activity,2026-05-08T20:41:11.562008
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-05-08T20:41:11.562011
GO:0016757,glycosyltransferase activity,2026-05-08T20:41:11.562017
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-05-08T20:41:11.562021
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-05-08T20:41:11.562026
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-05-08T20:41:11.562030
GO:0016779,nucleotidyltransferase activity,2026-05-08T20:41:11.562035
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-05-08T20:41:11.562039
GO:0016783,sulfurtransferase activity,2026-05-08T20:41:11.562044
GO:0016787,hydrolase activity,2026-05-08T20:41:11.562048
GO:0016788,"hydrolase activity, acting on ester bonds",2026-05-08T20:41:11.562052
GO:0016791,phosphatase activity,2026-05-08T20:41:11.562056
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-05-08T20:41:11.562060
GO:0016805,dipeptidase activity,2026-05-08T20:41:11.562064
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-05-08T20:41:11.562068
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-05-08T20:41:11.562073
GO:0016829,lyase activity,2026-05-08T20:41:11.562079
GO:0016831,carboxy-lyase activity,2026-05-08T20:41:11.562082
GO:0016832,aldehyde-lyase activity,2026-05-08T20:41:11.562086
GO:0016836,hydro-lyase activity,2026-05-08T20:41:11.562090
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-05-08T20:41:11.562094
GO:0016840,carbon-nitrogen lyase activity,2026-05-08T20:41:11.562099
GO:0016853,isomerase activity,2026-05-08T20:41:11.562103
GO:0016866,intramolecular transferase activity,2026-05-08T20:41:11.562106
GO:0016872,intramolecular lyase activity,2026-05-08T20:41:11.562118
GO:0016874,ligase activity,2026-05-08T20:41:11.562123
GO:0016881,acid-amino acid ligase activity,2026-05-08T20:41:11.562127
GO:0016887,ATP hydrolysis activity,2026-05-08T20:41:11.562131
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-05-08T20:41:11.562135
GO:0016922,nuclear receptor binding,2026-05-08T20:41:11.562140
GO:0016925,protein sumoylation,2026-05-08T20:41:11.562144
GO:0016942,insulin-like growth factor binding protein complex,2026-05-08T20:41:11.562148
GO:0016973,poly(A)+ mRNA export from nucleus,2026-05-08T20:41:11.562152
GO:0016987,sigma factor activity,2026-05-08T20:41:11.562156
GO:0016989,sigma factor antagonist activity,2026-05-08T20:41:11.562160
GO:0016992,lipoate synthase activity,2026-05-08T20:41:11.562164
GO:0016998,cell wall macromolecule catabolic process,2026-05-08T20:41:11.562168
GO:0016999,antibiotic metabolic process,2026-05-08T20:41:11.562173
GO:0017000,antibiotic biosynthetic process,2026-05-08T20:41:11.562177
GO:0017001,antibiotic catabolic process,2026-05-08T20:41:11.562181
GO:0017004,cytochrome complex assembly,2026-05-08T20:41:11.562185
GO:0017006,protein-tetrapyrrole linkage,2026-05-08T20:41:11.562189
GO:0017012,protein-phytochromobilin linkage,2026-05-08T20:41:11.562193
GO:0017022,myosin binding,2026-05-08T20:41:11.562197
GO:0017038,protein import,2026-05-08T20:41:11.562201
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-05-08T20:41:11.562204
GO:0017046,peptide hormone binding,2026-05-08T20:41:11.562208
GO:0017053,transcription repressor complex,2026-05-08T20:41:11.562212
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-05-08T20:41:11.562217
GO:0017059,serine palmitoyltransferase complex,2026-05-08T20:41:11.562222
GO:0017069,snRNA binding,2026-05-08T20:41:11.562226
GO:0017075,syntaxin-1 binding,2026-05-08T20:41:11.562230
GO:0017076,purine nucleotide binding,2026-05-08T20:41:11.562233
GO:0017081,chloride channel regulator activity,2026-05-08T20:41:11.562237
GO:0017087,mitochondrial processing peptidase complex,2026-05-08T20:41:11.562241
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-05-08T20:41:11.562246
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-05-08T20:41:11.562250
GO:0017109,glutamate-cysteine ligase complex,2026-05-08T20:41:11.562255
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-05-08T20:41:11.562259
GO:0017119,Golgi transport complex,2026-05-08T20:41:11.562263
GO:0017121,plasma membrane phospholipid scrambling,2026-05-08T20:41:11.562267
GO:0017124,SH3 domain binding,2026-05-08T20:41:11.562271
GO:0017128,phospholipid scramblase activity,2026-05-08T20:41:11.562275
GO:0017134,fibroblast growth factor binding,2026-05-08T20:41:11.562279
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-05-08T20:41:11.562283
GO:0017147,Wnt-protein binding,2026-05-08T20:41:11.562288
GO:0017148,negative regulation of translation,2026-05-08T20:41:11.562291
GO:0017151,DEAD/H-box RNA helicase binding,2026-05-08T20:41:11.562296
GO:0017156,calcium-ion regulated exocytosis,2026-05-08T20:41:11.562300
GO:0017162,aryl hydrocarbon receptor binding,2026-05-08T20:41:11.562304
GO:0018105,peptidyl-serine phosphorylation,2026-05-08T20:41:11.562308
GO:0018107,peptidyl-threonine phosphorylation,2026-05-08T20:41:11.562312
GO:0018108,peptidyl-tyrosine phosphorylation,2026-05-08T20:41:11.562316
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-05-08T20:41:11.562320
GO:0018377,protein myristoylation,2026-05-08T20:41:11.562325
GO:0018394,peptidyl-lysine acetylation,2026-05-08T20:41:11.562328
GO:0018597,ammonia monooxygenase activity,2026-05-08T20:41:11.562333
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-05-08T20:41:11.562337
GO:0018836,alkylmercury lyase activity,2026-05-08T20:41:11.562341
GO:0018991,egg-laying behavior,2026-05-08T20:41:11.562345
GO:0019003,GDP binding,2026-05-08T20:41:11.562349
GO:0019005,SCF ubiquitin ligase complex,2026-05-08T20:41:11.562353
GO:0019028,viral capsid,2026-05-08T20:41:11.562357
GO:0019064,fusion of virus membrane with host plasma membrane,2026-05-08T20:41:11.562360
GO:0019068,virion assembly,2026-05-08T20:41:11.562365
GO:0019076,viral release from host cell,2026-05-08T20:41:11.562368
GO:0019079,viral genome replication,2026-05-08T20:41:11.562372
GO:0019094,pole plasm mRNA localization,2026-05-08T20:41:11.562401
GO:0019100,male germ-line sex determination,2026-05-08T20:41:11.562408
GO:0019104,DNA N-glycosylase activity,2026-05-08T20:41:11.562413
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-05-08T20:41:11.562419
GO:0019154,glycolate dehydrogenase activity,2026-05-08T20:41:11.562423
GO:0019200,carbohydrate kinase activity,2026-05-08T20:41:11.562427
GO:0019207,kinase regulator activity,2026-05-08T20:41:11.562431
GO:0019213,deacetylase activity,2026-05-08T20:41:11.562435
GO:0019216,regulation of lipid metabolic process,2026-05-08T20:41:11.562439
GO:0019217,regulation of fatty acid metabolic process,2026-05-08T20:41:11.562443
GO:0019221,cytokine-mediated signaling pathway,2026-05-08T20:41:11.562448
GO:0019226,transmission of nerve impulse,2026-05-08T20:41:11.562452
GO:0019227,neuronal action potential propagation,2026-05-08T20:41:11.562456
GO:0019228,neuronal action potential,2026-05-08T20:41:11.562460
GO:0019229,regulation of vasoconstriction,2026-05-08T20:41:11.562464
GO:0019237,centromeric DNA binding,2026-05-08T20:41:11.562469
GO:0019239,deaminase activity,2026-05-08T20:41:11.562472
GO:0019264,glycine biosynthetic process from L-serine,2026-05-08T20:41:11.562476
GO:0019290,siderophore biosynthetic process,2026-05-08T20:41:11.562480
GO:0019300,rhamnose biosynthetic process,2026-05-08T20:41:11.562484
GO:0019303,D-ribose catabolic process,2026-05-08T20:41:11.562488
GO:0019329,ammonia oxidation,2026-05-08T20:41:11.562492
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-05-08T20:41:11.562496
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-05-08T20:41:11.562501
GO:0019344,L-cysteine biosynthetic process,2026-05-08T20:41:11.562505
GO:0019346,transsulfuration,2026-05-08T20:41:11.562509
GO:0019358,nicotinate nucleotide salvage,2026-05-08T20:41:11.562513
GO:0019363,pyridine nucleotide biosynthetic process,2026-05-08T20:41:11.562517
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-05-08T20:41:11.562522
GO:0019369,arachidonate metabolic process,2026-05-08T20:41:11.562526
GO:0019370,leukotriene biosynthetic process,2026-05-08T20:41:11.562530
GO:0019372,lipoxygenase pathway,2026-05-08T20:41:11.562534
GO:0019388,galactose catabolic process,2026-05-08T20:41:11.562538
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-05-08T20:41:11.562542
GO:0019420,dissimilatory sulfate reduction,2026-05-08T20:41:11.562546
GO:0019430,removal of superoxide radicals,2026-05-08T20:41:11.562551
GO:0019433,triglyceride catabolic process,2026-05-08T20:41:11.562554
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-05-08T20:41:11.562559
GO:0019448,L-cysteine catabolic process,2026-05-08T20:41:11.562563
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-05-08T20:41:11.562567
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-05-08T20:41:11.562572
GO:0019477,L-lysine catabolic process,2026-05-08T20:41:11.562576
GO:0019509,L-methionine salvage from methylthioadenosine,2026-05-08T20:41:11.562580
GO:0019521,D-gluconate metabolic process,2026-05-08T20:41:11.562584
GO:0019530,taurine metabolic process,2026-05-08T20:41:11.562588
GO:0019563,glycerol catabolic process,2026-05-08T20:41:11.562593
GO:0019568,arabinose catabolic process,2026-05-08T20:41:11.562597
GO:0019628,urate catabolic process,2026-05-08T20:41:11.562600
GO:0019631,quinate catabolic process,2026-05-08T20:41:11.562604
GO:0019632,shikimate metabolic process,2026-05-08T20:41:11.562608
GO:0019633,shikimate catabolic process,2026-05-08T20:41:11.562624
GO:0019645,anaerobic electron transport chain,2026-05-08T20:41:11.562629
GO:0019661,homolactic fermentation,2026-05-08T20:41:11.562633
GO:0019677,NAD+ catabolic process,2026-05-08T20:41:11.562637
GO:0019681,acetyl-CoA assimilation pathway,2026-05-08T20:41:11.562641
GO:0019684,"photosynthesis, light reaction",2026-05-08T20:41:11.562645
GO:0019722,calcium-mediated signaling,2026-05-08T20:41:11.562649
GO:0019725,cellular homeostasis,2026-05-08T20:41:11.562653
GO:0019731,antibacterial humoral response,2026-05-08T20:41:11.562657
GO:0019732,antifungal humoral response,2026-05-08T20:41:11.562661
GO:0019746,hopanoid biosynthetic process,2026-05-08T20:41:11.562665
GO:0019752,carboxylic acid metabolic process,2026-05-08T20:41:11.562669
GO:0019776,Atg8-family ligase activity,2026-05-08T20:41:11.562673
GO:0019778,Atg12 activating enzyme activity,2026-05-08T20:41:11.562677
GO:0019779,Atg8 activating enzyme activity,2026-05-08T20:41:11.562681
GO:0019782,ISG15 activating enzyme activity,2026-05-08T20:41:11.562685
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-05-08T20:41:11.562689
GO:0019787,ubiquitin-like protein transferase activity,2026-05-08T20:41:11.562693
GO:0019789,SUMO transferase activity,2026-05-08T20:41:11.562698
GO:0019815,B cell receptor complex,2026-05-08T20:41:11.562702
GO:0019825,oxygen binding,2026-05-08T20:41:11.562706
GO:0019826,oxygen sensor activity,2026-05-08T20:41:11.562709
GO:0019827,stem cell population maintenance,2026-05-08T20:41:11.562713
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-05-08T20:41:11.562717
GO:0019834,phospholipase A2 inhibitor activity,2026-05-08T20:41:11.562722
GO:0019838,growth factor binding,2026-05-08T20:41:11.562726
GO:0019843,rRNA binding,2026-05-08T20:41:11.562730
GO:0019853,L-ascorbic acid biosynthetic process,2026-05-08T20:41:11.562733
GO:0019855,calcium channel inhibitor activity,2026-05-08T20:41:11.562737
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-05-08T20:41:11.562742
GO:0019867,outer membrane,2026-05-08T20:41:11.562746
GO:0019869,chloride channel inhibitor activity,2026-05-08T20:41:11.562749
GO:0019870,potassium channel inhibitor activity,2026-05-08T20:41:11.562754
GO:0019882,antigen processing and presentation,2026-05-08T20:41:11.562758
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-05-08T20:41:11.562762
GO:0019887,protein kinase regulator activity,2026-05-08T20:41:11.562767
GO:0019888,protein phosphatase regulator activity,2026-05-08T20:41:11.562771
GO:0019894,kinesin binding,2026-05-08T20:41:11.562775
GO:0019896,axonal transport of mitochondrion,2026-05-08T20:41:11.562779
GO:0019897,extrinsic component of plasma membrane,2026-05-08T20:41:11.562783
GO:0019898,extrinsic component of membrane,2026-05-08T20:41:11.562788
GO:0019899,enzyme binding,2026-05-08T20:41:11.562792
GO:0019900,kinase binding,2026-05-08T20:41:11.562795
GO:0019901,protein kinase binding,2026-05-08T20:41:11.562803
GO:0019902,phosphatase binding,2026-05-08T20:41:11.562807
