curie,label,retrieved_at
GO:0016922,nuclear receptor binding,2026-03-20T21:17:51.485991
GO:0016925,protein sumoylation,2026-03-20T21:17:51.485993
GO:0016942,insulin-like growth factor binding protein complex,2026-03-20T21:17:51.485996
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-20T21:17:51.485998
GO:0016987,sigma factor activity,2026-03-20T21:17:51.486001
GO:0016989,sigma factor antagonist activity,2026-03-20T21:17:51.486003
GO:0016992,lipoate synthase activity,2026-03-20T21:17:51.486006
GO:0016998,cell wall macromolecule catabolic process,2026-03-20T21:17:51.486008
GO:0016999,antibiotic metabolic process,2026-03-20T21:17:51.486011
GO:0017000,antibiotic biosynthetic process,2026-03-20T21:17:51.486013
GO:0017001,antibiotic catabolic process,2026-03-20T21:17:51.486015
GO:0017004,cytochrome complex assembly,2026-03-20T21:17:51.486018
GO:0017006,protein-tetrapyrrole linkage,2026-03-20T21:17:51.486020
GO:0017012,protein-phytochromobilin linkage,2026-03-20T21:17:51.486023
GO:0017022,myosin binding,2026-03-20T21:17:51.486025
GO:0017038,protein import,2026-03-20T21:17:51.486028
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-20T21:17:51.486088
GO:0017046,peptide hormone binding,2026-03-20T21:17:51.486107
GO:0017053,transcription repressor complex,2026-03-20T21:17:51.486111
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-20T21:17:51.486114
GO:0017059,serine palmitoyltransferase complex,2026-03-20T21:17:51.486117
GO:0017069,snRNA binding,2026-03-20T21:17:51.486120
GO:0017075,syntaxin-1 binding,2026-03-20T21:17:51.486122
GO:0017076,purine nucleotide binding,2026-03-20T21:17:51.486124
GO:0017081,chloride channel regulator activity,2026-03-20T21:17:51.486127
GO:0017087,mitochondrial processing peptidase complex,2026-03-20T21:17:51.486130
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-20T21:17:51.486132
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-20T21:17:51.486135
GO:0017109,glutamate-cysteine ligase complex,2026-03-20T21:17:51.486137
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-20T21:17:51.486140
GO:0017119,Golgi transport complex,2026-03-20T21:17:51.486143
GO:0017121,plasma membrane phospholipid scrambling,2026-03-20T21:17:51.486145
GO:0017124,SH3 domain binding,2026-03-20T21:17:51.486148
GO:0017128,phospholipid scramblase activity,2026-03-20T21:17:51.486150
GO:0017134,fibroblast growth factor binding,2026-03-20T21:17:51.486152
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-20T21:17:51.486155
GO:0017147,Wnt-protein binding,2026-03-20T21:17:51.486157
GO:0017148,negative regulation of translation,2026-03-20T21:17:51.486160
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-20T21:17:51.486162
GO:0017156,calcium-ion regulated exocytosis,2026-03-20T21:17:51.486165
GO:0017162,aryl hydrocarbon receptor binding,2026-03-20T21:17:51.486167
GO:0018105,peptidyl-serine phosphorylation,2026-03-20T21:17:51.486170
GO:0018107,peptidyl-threonine phosphorylation,2026-03-20T21:17:51.486172
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-20T21:17:51.486175
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-20T21:17:51.486177
GO:0018377,protein myristoylation,2026-03-20T21:17:51.486180
GO:0018394,peptidyl-lysine acetylation,2026-03-20T21:17:51.486182
GO:0018597,ammonia monooxygenase activity,2026-03-20T21:17:51.486184
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-20T21:17:51.486187
GO:0018836,alkylmercury lyase activity,2026-03-20T21:17:51.486190
GO:0018991,egg-laying behavior,2026-03-20T21:17:51.486192
GO:0019003,GDP binding,2026-03-20T21:17:51.486194
GO:0019005,SCF ubiquitin ligase complex,2026-03-20T21:17:51.486197
GO:0019028,viral capsid,2026-03-20T21:17:51.486199
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-20T21:17:51.486201
GO:0019068,virion assembly,2026-03-20T21:17:51.486204
GO:0019076,viral release from host cell,2026-03-20T21:17:51.486206
GO:0019079,viral genome replication,2026-03-20T21:17:51.486209
GO:0019094,pole plasm mRNA localization,2026-03-20T21:17:51.486211
GO:0019100,male germ-line sex determination,2026-03-20T21:17:51.486214
GO:0019104,DNA N-glycosylase activity,2026-03-20T21:17:51.486216
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-20T21:17:51.486219
GO:0019154,glycolate dehydrogenase activity,2026-03-20T21:17:51.486221
GO:0019200,carbohydrate kinase activity,2026-03-20T21:17:51.486224
GO:0019207,kinase regulator activity,2026-03-20T21:17:51.486226
GO:0019213,deacetylase activity,2026-03-20T21:17:51.486228
GO:0019216,regulation of lipid metabolic process,2026-03-20T21:17:51.486231
GO:0019217,regulation of fatty acid metabolic process,2026-03-20T21:17:51.486233
GO:0019221,cytokine-mediated signaling pathway,2026-03-20T21:17:51.486236
GO:0019226,transmission of nerve impulse,2026-03-20T21:17:51.486238
GO:0019227,neuronal action potential propagation,2026-03-20T21:17:51.486241
GO:0019228,neuronal action potential,2026-03-20T21:17:51.486243
GO:0019229,regulation of vasoconstriction,2026-03-20T21:17:51.486245
GO:0019237,centromeric DNA binding,2026-03-20T21:17:51.486248
GO:0019239,deaminase activity,2026-03-20T21:17:51.486250
GO:0019264,glycine biosynthetic process from L-serine,2026-03-20T21:17:51.486253
GO:0019290,siderophore biosynthetic process,2026-03-20T21:17:51.486255
GO:0019300,rhamnose biosynthetic process,2026-03-20T21:17:51.486258
GO:0019303,D-ribose catabolic process,2026-03-20T21:17:51.486260
GO:0019329,ammonia oxidation,2026-03-20T21:17:51.486263
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-20T21:17:51.486265
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-20T21:17:51.486269
GO:0019344,L-cysteine biosynthetic process,2026-03-20T21:17:51.486271
GO:0019346,transsulfuration,2026-03-20T21:17:51.486274
GO:0019358,nicotinate nucleotide salvage,2026-03-20T21:17:51.486276
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-20T21:17:51.486278
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-20T21:17:51.486281
GO:0019369,arachidonate metabolic process,2026-03-20T21:17:51.486284
GO:0019370,leukotriene biosynthetic process,2026-03-20T21:17:51.486286
GO:0019372,lipoxygenase pathway,2026-03-20T21:17:51.486289
GO:0019388,galactose catabolic process,2026-03-20T21:17:51.486291
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-20T21:17:51.486293
GO:0019420,dissimilatory sulfate reduction,2026-03-20T21:17:51.486296
GO:0019430,removal of superoxide radicals,2026-03-20T21:17:51.486299
GO:0019433,triglyceride catabolic process,2026-03-20T21:17:51.486302
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-20T21:17:51.486304
GO:0019448,L-cysteine catabolic process,2026-03-20T21:17:51.486307
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-20T21:17:51.486309
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-20T21:17:51.486312
GO:0019477,L-lysine catabolic process,2026-03-20T21:17:51.486314
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-20T21:17:51.486317
GO:0019521,D-gluconate metabolic process,2026-03-20T21:17:51.486319
GO:0019530,taurine metabolic process,2026-03-20T21:17:51.486322
GO:0019563,glycerol catabolic process,2026-03-20T21:17:51.486324
GO:0019568,arabinose catabolic process,2026-03-20T21:17:51.486327
GO:0019628,urate catabolic process,2026-03-20T21:17:51.486329
GO:0019631,quinate catabolic process,2026-03-20T21:17:51.486331
GO:0019632,shikimate metabolic process,2026-03-20T21:17:51.486334
GO:0019633,shikimate catabolic process,2026-03-20T21:17:51.486336
GO:0019645,anaerobic electron transport chain,2026-03-20T21:17:51.486339
GO:0019661,homolactic fermentation,2026-03-20T21:17:51.486342
GO:0019677,NAD+ catabolic process,2026-03-20T21:17:51.486344
GO:0019681,acetyl-CoA assimilation pathway,2026-03-20T21:17:51.486347
GO:0019684,"photosynthesis, light reaction",2026-03-20T21:17:51.486349
GO:0019722,calcium-mediated signaling,2026-03-20T21:17:51.486351
GO:0019725,cellular homeostasis,2026-03-20T21:17:51.486354
GO:0019731,antibacterial humoral response,2026-03-20T21:17:51.486356
GO:0019732,antifungal humoral response,2026-03-20T21:17:51.486359
GO:0019746,hopanoid biosynthetic process,2026-03-20T21:17:51.486361
GO:0019752,carboxylic acid metabolic process,2026-03-20T21:17:51.486363
GO:0019776,Atg8-family ligase activity,2026-03-20T21:17:51.486366
GO:0019778,Atg12 activating enzyme activity,2026-03-20T21:17:51.486368
GO:0019779,Atg8 activating enzyme activity,2026-03-20T21:17:51.486371
GO:0019782,ISG15 activating enzyme activity,2026-03-20T21:17:51.486373
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-20T21:17:51.486376
GO:0019787,ubiquitin-like protein transferase activity,2026-03-20T21:17:51.486379
GO:0019789,SUMO transferase activity,2026-03-20T21:17:51.486382
GO:0019815,B cell receptor complex,2026-03-20T21:17:51.486384
GO:0019825,oxygen binding,2026-03-20T21:17:51.486387
GO:0019826,oxygen sensor activity,2026-03-20T21:17:51.486389
GO:0019827,stem cell population maintenance,2026-03-20T21:17:51.486391
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-20T21:17:51.486413
GO:0019834,phospholipase A2 inhibitor activity,2026-03-20T21:17:51.486417
GO:0019838,growth factor binding,2026-03-20T21:17:51.486419
GO:0019843,rRNA binding,2026-03-20T21:17:51.486422
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-20T21:17:51.486424
GO:0019855,calcium channel inhibitor activity,2026-03-20T21:17:51.486427
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-20T21:17:51.486429
GO:0019867,outer membrane,2026-03-20T21:17:51.486432
GO:0019869,chloride channel inhibitor activity,2026-03-20T21:17:51.486434
GO:0019870,potassium channel inhibitor activity,2026-03-20T21:17:51.486437
GO:0019882,antigen processing and presentation,2026-03-20T21:17:51.486439
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-20T21:17:51.486442
GO:0019887,protein kinase regulator activity,2026-03-20T21:17:51.486445
GO:0019888,protein phosphatase regulator activity,2026-03-20T21:17:51.486447
GO:0019894,kinesin binding,2026-03-20T21:17:51.486450
GO:0019896,axonal transport of mitochondrion,2026-03-20T21:17:51.486452
GO:0019897,extrinsic component of plasma membrane,2026-03-20T21:17:51.486455
GO:0019898,extrinsic component of membrane,2026-03-20T21:17:51.486458
GO:0019899,enzyme binding,2026-03-20T21:17:51.486460
GO:0019900,kinase binding,2026-03-20T21:17:51.486462
GO:0019901,protein kinase binding,2026-03-20T21:17:51.486464
GO:0019902,phosphatase binding,2026-03-20T21:17:51.486467
GO:0019903,protein phosphatase binding,2026-03-20T21:17:51.486469
GO:0019904,protein domain specific binding,2026-03-20T21:17:51.486471
GO:0019905,syntaxin binding,2026-03-20T21:17:51.486474
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-20T21:17:51.486476
GO:0019915,lipid storage,2026-03-20T21:17:51.486479
GO:0019941,modification-dependent protein catabolic process,2026-03-20T21:17:51.486481
GO:0019953,sexual reproduction,2026-03-20T21:17:51.486483
GO:0019955,cytokine binding,2026-03-20T21:17:51.486486
GO:0019958,C-X-C chemokine binding,2026-03-20T21:17:51.486488
GO:0019976,interleukin-2 binding,2026-03-20T21:17:51.486490
GO:0019985,translesion synthesis,2026-03-20T21:17:51.486492
GO:0020002,host cell plasma membrane,2026-03-20T21:17:51.486495
GO:0020027,hemoglobin metabolic process,2026-03-20T21:17:51.486497
GO:0020037,heme binding,2026-03-20T21:17:51.486499
GO:0021510,spinal cord development,2026-03-20T21:17:51.486502
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-20T21:17:51.486504
GO:0021515,cell differentiation in spinal cord,2026-03-20T21:17:51.486506
GO:0021517,ventral spinal cord development,2026-03-20T21:17:51.486509
GO:0021522,spinal cord motor neuron differentiation,2026-03-20T21:17:51.486511
GO:0021542,dentate gyrus development,2026-03-20T21:17:51.486514
GO:0021549,cerebellum development,2026-03-20T21:17:51.486516
GO:0021551,central nervous system morphogenesis,2026-03-20T21:17:51.486519
GO:0021559,trigeminal nerve development,2026-03-20T21:17:51.486521
GO:0021589,cerebellum structural organization,2026-03-20T21:17:51.486524
GO:0021612,facial nerve structural organization,2026-03-20T21:17:51.486526
GO:0021650,vestibulocochlear nerve formation,2026-03-20T21:17:51.486528
GO:0021659,rhombomere 3 structural organization,2026-03-20T21:17:51.486531
GO:0021665,rhombomere 5 structural organization,2026-03-20T21:17:51.486533
GO:0021675,nerve development,2026-03-20T21:17:51.486536
GO:0021680,cerebellar Purkinje cell layer development,2026-03-20T21:17:51.486538
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-20T21:17:51.486540
GO:0021722,superior olivary nucleus maturation,2026-03-20T21:17:51.486543
GO:0021742,abducens nucleus development,2026-03-20T21:17:51.486545
GO:0021743,hypoglossal nucleus development,2026-03-20T21:17:51.486548
GO:0021747,cochlear nucleus development,2026-03-20T21:17:51.486550
GO:0021754,facial nucleus development,2026-03-20T21:17:51.486553
GO:0021756,striatum development,2026-03-20T21:17:51.486555
GO:0021762,substantia nigra development,2026-03-20T21:17:51.486557
GO:0021764,amygdala development,2026-03-20T21:17:51.486560
GO:0021766,hippocampus development,2026-03-20T21:17:51.486562
GO:0021769,orbitofrontal cortex development,2026-03-20T21:17:51.486564
GO:0021772,olfactory bulb development,2026-03-20T21:17:51.486567
GO:0021778,oligodendrocyte cell fate specification,2026-03-20T21:17:51.486569
GO:0021779,oligodendrocyte cell fate commitment,2026-03-20T21:17:51.486572
GO:0021781,glial cell fate commitment,2026-03-20T21:17:51.486574
GO:0021782,glial cell development,2026-03-20T21:17:51.486576
GO:0021795,cerebral cortex cell migration,2026-03-20T21:17:51.486579
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-20T21:17:51.486581
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-20T21:17:51.486583
GO:0021819,layer formation in cerebral cortex,2026-03-20T21:17:51.486586
GO:0021847,ventricular zone neuroblast division,2026-03-20T21:17:51.486589
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-20T21:17:51.486591
GO:0021854,hypothalamus development,2026-03-20T21:17:51.486593
GO:0021860,pyramidal neuron development,2026-03-20T21:17:51.486596
GO:0021861,forebrain radial glial cell differentiation,2026-03-20T21:17:51.486598
GO:0021879,forebrain neuron differentiation,2026-03-20T21:17:51.486601
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-20T21:17:51.486603
GO:0021897,forebrain astrocyte development,2026-03-20T21:17:51.486606
GO:0021915,neural tube development,2026-03-20T21:17:51.486608
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-20T21:17:51.486610
GO:0021953,central nervous system neuron differentiation,2026-03-20T21:17:51.486613
GO:0021954,central nervous system neuron development,2026-03-20T21:17:51.486616
GO:0021955,central nervous system neuron axonogenesis,2026-03-20T21:17:51.486618
GO:0021983,pituitary gland development,2026-03-20T21:17:51.486620
GO:0021987,cerebral cortex development,2026-03-20T21:17:51.486623
GO:0022008,neurogenesis,2026-03-20T21:17:51.486625
GO:0022009,central nervous system vasculogenesis,2026-03-20T21:17:51.486627
GO:0022011,myelination in peripheral nervous system,2026-03-20T21:17:51.486630
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-20T21:17:51.486633
GO:0022405,hair cycle process,2026-03-20T21:17:51.486635
GO:0022407,regulation of cell-cell adhesion,2026-03-20T21:17:51.486638
GO:0022409,positive regulation of cell-cell adhesion,2026-03-20T21:17:51.486640
GO:0022414,reproductive process,2026-03-20T21:17:51.486642
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-20T21:17:51.486645
GO:0022604,regulation of cell morphogenesis,2026-03-20T21:17:51.486647
GO:0022612,gland morphogenesis,2026-03-20T21:17:51.486650
GO:0022615,protein to membrane docking,2026-03-20T21:17:51.486652
GO:0022616,DNA strand elongation,2026-03-20T21:17:51.486654
GO:0022625,cytosolic large ribosomal subunit,2026-03-20T21:17:51.486656
GO:0022626,cytosolic ribosome,2026-03-20T21:17:51.486659
GO:0022627,cytosolic small ribosomal subunit,2026-03-20T21:17:51.486661
GO:0022840,leak channel activity,2026-03-20T21:17:51.486664
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-20T21:17:51.486696
GO:0022857,transmembrane transporter activity,2026-03-20T21:17:51.486700
GO:0022900,electron transport chain,2026-03-20T21:17:51.486703
GO:0022904,respiratory electron transport chain,2026-03-20T21:17:51.486706
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-20T21:17:51.486709
GO:0023024,MHC class I protein complex binding,2026-03-20T21:17:51.486712
GO:0023026,MHC class II protein complex binding,2026-03-20T21:17:51.486715
GO:0023035,CD40 signaling pathway,2026-03-20T21:17:51.486717
GO:0023041,neuronal signal transduction,2026-03-20T21:17:51.486719
GO:0023051,regulation of signaling,2026-03-20T21:17:51.486722
GO:0023052,signaling,2026-03-20T21:17:51.486983
GO:0023057,negative regulation of signaling,2026-03-20T21:17:51.486988
GO:0030001,metal ion transport,2026-03-20T21:17:51.486991
GO:0030003,intracellular monoatomic cation homeostasis,2026-03-20T21:17:51.486993
GO:0030007,intracellular potassium ion homeostasis,2026-03-20T21:17:51.486996
GO:0030010,establishment of cell polarity,2026-03-20T21:17:51.486999
GO:0030014,CCR4-NOT complex,2026-03-20T21:17:51.487001
GO:0030015,CCR4-NOT core complex,2026-03-20T21:17:51.487003
GO:0030016,myofibril,2026-03-20T21:17:51.487006
GO:0030017,sarcomere,2026-03-20T21:17:51.487008
GO:0030018,Z disc,2026-03-20T21:17:51.487010
GO:0030021,extracellular matrix structural constituent conferring compression resistance,2026-03-20T21:17:51.487013
GO:0030027,lamellipodium,2026-03-20T21:17:51.487015
GO:0030029,actin filament-based process,2026-03-20T21:17:51.487018
GO:0030030,cell projection organization,2026-03-20T21:17:51.487020
GO:0030031,cell projection assembly,2026-03-20T21:17:51.487023
GO:0030036,actin cytoskeleton organization,2026-03-20T21:17:51.487025
GO:0030041,actin filament polymerization,2026-03-20T21:17:51.487028
GO:0030048,actin filament-based movement,2026-03-20T21:17:51.487030
GO:0030049,muscle filament sliding,2026-03-20T21:17:51.487032
GO:0030054,cell junction,2026-03-20T21:17:51.487035
GO:0030056,hemidesmosome,2026-03-20T21:17:51.487037
GO:0030060,L-malate dehydrogenase (NAD+) activity,2026-03-20T21:17:51.487039
GO:0030061,mitochondrial crista,2026-03-20T21:17:51.487042
GO:0030071,regulation of mitotic metaphase/anaphase transition,2026-03-20T21:17:51.487044
GO:0030072,peptide hormone secretion,2026-03-20T21:17:51.487047
GO:0030073,insulin secretion,2026-03-20T21:17:51.487050
GO:0030091,protein repair,2026-03-20T21:17:51.487052
GO:0030097,hemopoiesis,2026-03-20T21:17:51.487054
GO:0030098,lymphocyte differentiation,2026-03-20T21:17:51.487056
GO:0030099,myeloid cell differentiation,2026-03-20T21:17:51.487059
GO:0030100,regulation of endocytosis,2026-03-20T21:17:51.487061
GO:0030101,natural killer cell activation,2026-03-20T21:17:51.487064
GO:0030111,regulation of Wnt signaling pathway,2026-03-20T21:17:51.487066
GO:0030115,S-layer,2026-03-20T21:17:51.487069
GO:0030117,membrane coat,2026-03-20T21:17:51.487071
GO:0030118,clathrin coat,2026-03-20T21:17:51.487073
GO:0030121,AP-1 adaptor complex,2026-03-20T21:17:51.487075
GO:0030123,AP-3 adaptor complex,2026-03-20T21:17:51.487078
GO:0030124,AP-4 adaptor complex,2026-03-20T21:17:51.487080
GO:0030126,COPI vesicle coat,2026-03-20T21:17:51.487082
GO:0030130,clathrin coat of trans-Golgi network vesicle,2026-03-20T21:17:51.487085
GO:0030131,clathrin adaptor complex,2026-03-20T21:17:51.487087
GO:0030132,clathrin coat of coated pit,2026-03-20T21:17:51.487090
GO:0030133,transport vesicle,2026-03-20T21:17:51.487092
GO:0030134,COPII-coated ER to Golgi transport vesicle,2026-03-20T21:17:51.487095
GO:0030136,clathrin-coated vesicle,2026-03-20T21:17:51.487097
GO:0030137,COPI-coated vesicle,2026-03-20T21:17:51.487099
GO:0030139,endocytic vesicle,2026-03-20T21:17:51.487102
GO:0030141,secretory granule,2026-03-20T21:17:51.487104
GO:0030145,manganese ion binding,2026-03-20T21:17:51.487106
GO:0030148,sphingolipid biosynthetic process,2026-03-20T21:17:51.487109
GO:0030150,protein import into mitochondrial matrix,2026-03-20T21:17:51.487111
GO:0030151,molybdenum ion binding,2026-03-20T21:17:51.487114
GO:0030153,bacteriocin immunity,2026-03-20T21:17:51.487138
GO:0030154,cell differentiation,2026-03-20T21:17:51.487144
GO:0030155,regulation of cell adhesion,2026-03-20T21:17:51.487147
GO:0030159,signaling receptor complex adaptor activity,2026-03-20T21:17:51.487150
GO:0030162,regulation of proteolysis,2026-03-20T21:17:51.487152
GO:0030163,protein catabolic process,2026-03-20T21:17:51.487155
GO:0030165,PDZ domain binding,2026-03-20T21:17:51.487157
GO:0030168,platelet activation,2026-03-20T21:17:51.487159
GO:0030169,low-density lipoprotein particle binding,2026-03-20T21:17:51.487161
GO:0030170,pyridoxal phosphate binding,2026-03-20T21:17:51.487164
GO:0030174,regulation of DNA-templated DNA replication initiation,2026-03-20T21:17:51.487166
GO:0030175,filopodium,2026-03-20T21:17:51.487170
GO:0030177,positive regulation of Wnt signaling pathway,2026-03-20T21:17:51.487172
GO:0030178,negative regulation of Wnt signaling pathway,2026-03-20T21:17:51.487175
GO:0030182,neuron differentiation,2026-03-20T21:17:51.487177
GO:0030183,B cell differentiation,2026-03-20T21:17:51.487179
GO:0030185,nitric oxide transport,2026-03-20T21:17:51.487182
GO:0030194,positive regulation of blood coagulation,2026-03-20T21:17:51.487184
GO:0030195,negative regulation of blood coagulation,2026-03-20T21:17:51.487186
GO:0030198,extracellular matrix organization,2026-03-20T21:17:51.487189
GO:0030199,collagen fibril organization,2026-03-20T21:17:51.487191
GO:0030202,heparin proteoglycan metabolic process,2026-03-20T21:17:51.487194
GO:0030207,chondroitin sulfate proteoglycan catabolic process,2026-03-20T21:17:51.487196
GO:0030209,dermatan sulfate proteoglycan catabolic process,2026-03-20T21:17:51.487200
GO:0030212,hyaluronan metabolic process,2026-03-20T21:17:51.487202
GO:0030216,keratinocyte differentiation,2026-03-20T21:17:51.487204
GO:0030217,T cell differentiation,2026-03-20T21:17:51.487207
GO:0030218,erythrocyte differentiation,2026-03-20T21:17:51.487209
GO:0030220,platelet formation,2026-03-20T21:17:51.487211
GO:0030224,monocyte differentiation,2026-03-20T21:17:51.487214
GO:0030225,macrophage differentiation,2026-03-20T21:17:51.487216
GO:0030234,enzyme regulator activity,2026-03-20T21:17:51.487218
GO:0030235,nitric-oxide synthase regulator activity,2026-03-20T21:17:51.487221
GO:0030239,myofibril assembly,2026-03-20T21:17:51.487223
GO:0030245,cellulose catabolic process,2026-03-20T21:17:51.487225
GO:0030246,carbohydrate binding,2026-03-20T21:17:51.487228
GO:0030247,polysaccharide binding,2026-03-20T21:17:51.487230
GO:0030248,cellulose binding,2026-03-20T21:17:51.487232
GO:0030254,protein secretion by the type III secretion system,2026-03-20T21:17:51.487234
GO:0030258,lipid modification,2026-03-20T21:17:51.487237
GO:0030261,chromosome condensation,2026-03-20T21:17:51.487239
GO:0030263,apoptotic chromosome condensation,2026-03-20T21:17:51.487242
GO:0030276,clathrin binding,2026-03-20T21:17:51.487244
GO:0030278,regulation of ossification,2026-03-20T21:17:51.487246
GO:0030279,negative regulation of ossification,2026-03-20T21:17:51.487249
GO:0030282,bone mineralization,2026-03-20T21:17:51.487251
GO:0030286,dynein complex,2026-03-20T21:17:51.487253
GO:0030288,outer membrane-bounded periplasmic space,2026-03-20T21:17:51.487256
GO:0030289,protein phosphatase 4 complex,2026-03-20T21:17:51.487258
GO:0030291,protein serine/threonine kinase inhibitor activity,2026-03-20T21:17:51.487260
GO:0030295,protein kinase activator activity,2026-03-20T21:17:51.487263
GO:0030296,protein tyrosine kinase activator activity,2026-03-20T21:17:51.487265
GO:0030297,transmembrane receptor protein tyrosine kinase activator activity,2026-03-20T21:17:51.487268
GO:0030301,cholesterol transport,2026-03-20T21:17:51.487270
GO:0030307,positive regulation of cell growth,2026-03-20T21:17:51.487273
GO:0030308,negative regulation of cell growth,2026-03-20T21:17:51.487276
GO:0030313,cell envelope,2026-03-20T21:17:51.487278
GO:0030315,T-tubule,2026-03-20T21:17:51.487280
GO:0030316,osteoclast differentiation,2026-03-20T21:17:51.487283
GO:0030318,melanocyte differentiation,2026-03-20T21:17:51.487285
GO:0030321,transepithelial chloride transport,2026-03-20T21:17:51.487287
GO:0030324,lung development,2026-03-20T21:17:51.487289
GO:0030325,adrenal gland development,2026-03-20T21:17:51.487292
GO:0030330,"DNA damage response, signal transduction by p53 class mediator",2026-03-20T21:17:51.487294
GO:0030331,nuclear estrogen receptor binding,2026-03-20T21:17:51.487297
GO:0030332,cyclin binding,2026-03-20T21:17:51.487299
GO:0030334,regulation of cell migration,2026-03-20T21:17:51.487302
GO:0030335,positive regulation of cell migration,2026-03-20T21:17:51.487304
GO:0030336,negative regulation of cell migration,2026-03-20T21:17:51.487324
GO:0030337,DNA polymerase processivity factor activity,2026-03-20T21:17:51.487327
GO:0030346,protein phosphatase 2B binding,2026-03-20T21:17:51.487330
GO:0030351,"inositol-1,3,4,5,6-pentakisphosphate 3-phosphatase activity",2026-03-20T21:17:51.487333
GO:0030389,fructosamine metabolic process,2026-03-20T21:17:51.487336
GO:0030393,fructoselysine metabolic process,2026-03-20T21:17:51.487338
GO:0030414,peptidase inhibitor activity,2026-03-20T21:17:51.487340
GO:0030420,establishment of competence for transformation,2026-03-20T21:17:51.487343
GO:0030422,siRNA processing,2026-03-20T21:17:51.487346
GO:0030424,axon,2026-03-20T21:17:51.487348
GO:0030425,dendrite,2026-03-20T21:17:51.487350
GO:0030426,growth cone,2026-03-20T21:17:51.487352
GO:0030428,cell septum,2026-03-20T21:17:51.487354
GO:0030430,host cell cytoplasm,2026-03-20T21:17:51.487357
GO:0030431,sleep,2026-03-20T21:17:51.487359
GO:0030432,peristalsis,2026-03-20T21:17:51.487361
GO:0030435,sporulation resulting in formation of a cellular spore,2026-03-20T21:17:51.487363
GO:0030436,asexual sporulation,2026-03-20T21:17:51.487366
GO:0030437,ascospore formation,2026-03-20T21:17:51.487368
GO:0030447,filamentous growth,2026-03-20T21:17:51.487371
GO:0030449,regulation of complement activation,2026-03-20T21:17:51.487373
GO:0030466,silent mating-type cassette heterochromatin formation,2026-03-20T21:17:51.487375
GO:0030474,spindle pole body duplication,2026-03-20T21:17:51.487378
GO:0030488,tRNA methylation,2026-03-20T21:17:51.487380
GO:0030490,maturation of SSU-rRNA,2026-03-20T21:17:51.487383
GO:0030496,midbody,2026-03-20T21:17:51.487385
GO:0030497,fatty acid elongation,2026-03-20T21:17:51.487387
GO:0030500,regulation of bone mineralization,2026-03-20T21:17:51.487390
GO:0030501,positive regulation of bone mineralization,2026-03-20T21:17:51.487392
GO:0030509,BMP signaling pathway,2026-03-20T21:17:51.487394
GO:0030511,positive regulation of transforming growth factor beta receptor signaling pathway,2026-03-20T21:17:51.487397
GO:0030512,negative regulation of transforming growth factor beta receptor signaling pathway,2026-03-20T21:17:51.487400
GO:0030513,positive regulation of BMP signaling pathway,2026-03-20T21:17:51.487403
GO:0030514,negative regulation of BMP signaling pathway,2026-03-20T21:17:51.487405
GO:0030516,regulation of axon extension,2026-03-20T21:17:51.487408
