curie,label,retrieved_at
GO:0006520,amino acid metabolic process,2026-03-20T23:58:47.508770
GO:0006534,cysteine metabolic process,2026-03-20T23:58:47.508773
GO:0006535,L-cysteine biosynthetic process from L-serine,2026-03-20T23:58:47.508775
GO:0006536,glutamate metabolic process,2026-03-20T23:58:47.508777
GO:0006544,glycine metabolic process,2026-03-20T23:58:47.508780
GO:0006545,glycine biosynthetic process,2026-03-20T23:58:47.508782
GO:0006546,glycine catabolic process,2026-03-20T23:58:47.508784
GO:0006554,obsolete lysine catabolic process,2026-03-20T23:58:47.508787
GO:0006556,S-adenosylmethionine biosynthetic process,2026-03-20T23:58:47.508789
GO:0006559,L-phenylalanine catabolic process,2026-03-20T23:58:47.508791
GO:0006563,L-serine metabolic process,2026-03-20T23:58:47.508794
GO:0006564,L-serine biosynthetic process,2026-03-20T23:58:47.508796
GO:0006565,L-serine catabolic process,2026-03-20T23:58:47.508798
GO:0006569,L-tryptophan catabolic process,2026-03-20T23:58:47.508801
GO:0006572,L-tyrosine catabolic process,2026-03-20T23:58:47.508803
GO:0006575,modified amino acid metabolic process,2026-03-20T23:58:47.508805
GO:0006582,melanin metabolic process,2026-03-20T23:58:47.508808
GO:0006605,protein targeting,2026-03-20T23:58:47.508810
GO:0006606,protein import into nucleus,2026-03-20T23:58:47.508812
GO:0006607,NLS-bearing protein import into nucleus,2026-03-20T23:58:47.508814
GO:0006611,protein export from nucleus,2026-03-20T23:58:47.508817
GO:0006612,protein targeting to membrane,2026-03-20T23:58:47.508819
GO:0006613,cotranslational protein targeting to membrane,2026-03-20T23:58:47.508821
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,2026-03-20T23:58:47.508824
GO:0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation",2026-03-20T23:58:47.508827
GO:0006620,post-translational protein targeting to endoplasmic reticulum membrane,2026-03-20T23:58:47.508829
GO:0006621,protein retention in ER lumen,2026-03-20T23:58:47.508842
GO:0006622,protein targeting to lysosome,2026-03-20T23:58:47.508845
GO:0006623,protein targeting to vacuole,2026-03-20T23:58:47.508847
GO:0006625,protein targeting to peroxisome,2026-03-20T23:58:47.508850
GO:0006629,lipid metabolic process,2026-03-20T23:58:47.508852
GO:0006631,fatty acid metabolic process,2026-03-20T23:58:47.508854
GO:0006633,fatty acid biosynthetic process,2026-03-20T23:58:47.508857
GO:0006635,fatty acid beta-oxidation,2026-03-20T23:58:47.508859
GO:0006636,unsaturated fatty acid biosynthetic process,2026-03-20T23:58:47.508861
GO:0006641,triglyceride metabolic process,2026-03-20T23:58:47.508864
GO:0006642,triglyceride mobilization,2026-03-20T23:58:47.508866
GO:0006643,obsolete membrane lipid metabolic process,2026-03-20T23:58:47.508868
GO:0006644,phospholipid metabolic process,2026-03-20T23:58:47.508871
GO:0006646,phosphatidylethanolamine biosynthetic process,2026-03-20T23:58:47.508873
GO:0006650,glycerophospholipid metabolic process,2026-03-20T23:58:47.508876
GO:0006654,phosphatidic acid biosynthetic process,2026-03-20T23:58:47.508878
GO:0006656,phosphatidylcholine biosynthetic process,2026-03-20T23:58:47.508880
GO:0006661,phosphatidylinositol biosynthetic process,2026-03-20T23:58:47.508883
GO:0006663,platelet activating factor biosynthetic process,2026-03-20T23:58:47.508885
GO:0006665,sphingolipid metabolic process,2026-03-20T23:58:47.508887
GO:0006670,sphingosine metabolic process,2026-03-20T23:58:47.508890
GO:0006672,ceramide metabolic process,2026-03-20T23:58:47.508892
GO:0006684,sphingomyelin metabolic process,2026-03-20T23:58:47.508894
GO:0006686,sphingomyelin biosynthetic process,2026-03-20T23:58:47.508896
GO:0006691,leukotriene metabolic process,2026-03-20T23:58:47.508898
GO:0006693,prostaglandin metabolic process,2026-03-20T23:58:47.508901
GO:0006694,steroid biosynthetic process,2026-03-20T23:58:47.508903
GO:0006695,cholesterol biosynthetic process,2026-03-20T23:58:47.508905
GO:0006729,tetrahydrobiopterin biosynthetic process,2026-03-20T23:58:47.508907
GO:0006730,one-carbon metabolic process,2026-03-20T23:58:47.508910
GO:0006743,ubiquinone metabolic process,2026-03-20T23:58:47.508912
GO:0006749,glutathione metabolic process,2026-03-20T23:58:47.508914
GO:0006750,glutathione biosynthetic process,2026-03-20T23:58:47.508916
GO:0006751,glutathione catabolic process,2026-03-20T23:58:47.508919
GO:0006754,ATP biosynthetic process,2026-03-20T23:58:47.508921
GO:0006777,Mo-molybdopterin cofactor biosynthetic process,2026-03-20T23:58:47.508923
GO:0006783,heme biosynthetic process,2026-03-20T23:58:47.508925
GO:0006796,phosphate-containing compound metabolic process,2026-03-20T23:58:47.508928
GO:0006801,superoxide metabolic process,2026-03-20T23:58:47.508930
GO:0006808,regulation of nitrogen utilization,2026-03-20T23:58:47.508932
GO:0006809,nitric oxide biosynthetic process,2026-03-20T23:58:47.508934
GO:0006811,monoatomic ion transport,2026-03-20T23:58:47.508937
GO:0006812,monoatomic cation transport,2026-03-20T23:58:47.508939
GO:0006813,potassium ion transport,2026-03-20T23:58:47.508941
GO:0006814,sodium ion transport,2026-03-20T23:58:47.508943
GO:0006816,calcium ion transport,2026-03-20T23:58:47.508945
GO:0006817,phosphate ion transport,2026-03-20T23:58:47.508948
GO:0006821,chloride transport,2026-03-20T23:58:47.508950
GO:0006826,iron ion transport,2026-03-20T23:58:47.508952
GO:0006833,water transport,2026-03-20T23:58:47.508954
GO:0006836,neurotransmitter transport,2026-03-20T23:58:47.508956
GO:0006865,amino acid transport,2026-03-20T23:58:47.508958
GO:0006869,lipid transport,2026-03-20T23:58:47.508961
GO:0006874,intracellular calcium ion homeostasis,2026-03-20T23:58:47.508963
GO:0006878,intracellular copper ion homeostasis,2026-03-20T23:58:47.508965
GO:0006879,intracellular iron ion homeostasis,2026-03-20T23:58:47.508967
GO:0006885,regulation of pH,2026-03-20T23:58:47.508970
GO:0006886,intracellular protein transport,2026-03-20T23:58:47.508972
GO:0006887,exocytosis,2026-03-20T23:58:47.508974
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-20T23:58:47.508976
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-20T23:58:47.508978
GO:0006891,intra-Golgi vesicle-mediated transport,2026-03-20T23:58:47.508981
GO:0006892,post-Golgi vesicle-mediated transport,2026-03-20T23:58:47.508983
GO:0006895,Golgi to endosome transport,2026-03-20T23:58:47.508986
GO:0006896,Golgi to vacuole transport,2026-03-20T23:58:47.508988
GO:0006897,endocytosis,2026-03-20T23:58:47.508990
GO:0006898,receptor-mediated endocytosis,2026-03-20T23:58:47.508992
GO:0006903,vesicle targeting,2026-03-20T23:58:47.508994
GO:0006909,phagocytosis,2026-03-20T23:58:47.508996
GO:0006911,"phagocytosis, engulfment",2026-03-20T23:58:47.508999
GO:0006913,nucleocytoplasmic transport,2026-03-20T23:58:47.509001
GO:0006914,autophagy,2026-03-20T23:58:47.509003
GO:0006915,apoptotic process,2026-03-20T23:58:47.509005
GO:0006924,activation-induced cell death of T cells,2026-03-20T23:58:47.509007
GO:0006930,"substrate-dependent cell migration, cell extension",2026-03-20T23:58:47.509009
GO:0006935,chemotaxis,2026-03-20T23:58:47.509012
GO:0006936,muscle contraction,2026-03-20T23:58:47.509014
GO:0006937,regulation of muscle contraction,2026-03-20T23:58:47.509016
GO:0006939,smooth muscle contraction,2026-03-20T23:58:47.509018
GO:0006941,striated muscle contraction,2026-03-20T23:58:47.509021
GO:0006950,response to stress,2026-03-20T23:58:47.509023
GO:0006952,defense response,2026-03-20T23:58:47.509025
GO:0006953,acute-phase response,2026-03-20T23:58:47.509027
GO:0006954,inflammatory response,2026-03-20T23:58:47.509029
GO:0006955,immune response,2026-03-20T23:58:47.509031
GO:0006956,complement activation,2026-03-20T23:58:47.509033
GO:0006958,"complement activation, classical pathway",2026-03-20T23:58:47.509036
GO:0006959,humoral immune response,2026-03-20T23:58:47.509038
GO:0006968,cellular defense response,2026-03-20T23:58:47.509040
GO:0006970,response to osmotic stress,2026-03-20T23:58:47.509042
GO:0006972,hyperosmotic response,2026-03-20T23:58:47.509044
GO:0006974,DNA damage response,2026-03-20T23:58:47.509046
GO:0006979,response to oxidative stress,2026-03-20T23:58:47.509049
GO:0006983,ER overload response,2026-03-20T23:58:47.509051
GO:0006986,response to unfolded protein,2026-03-20T23:58:47.509053
GO:0006995,cellular response to nitrogen starvation,2026-03-20T23:58:47.509055
GO:0006997,nucleus organization,2026-03-20T23:58:47.509058
GO:0006998,nuclear envelope organization,2026-03-20T23:58:47.509060
GO:0007000,nucleolus organization,2026-03-20T23:58:47.509062
GO:0007004,telomere maintenance via telomerase,2026-03-20T23:58:47.509064
GO:0007005,mitochondrion organization,2026-03-20T23:58:47.509066
GO:0007007,inner mitochondrial membrane organization,2026-03-20T23:58:47.509069
GO:0007009,plasma membrane organization,2026-03-20T23:58:47.509071
GO:0007010,cytoskeleton organization,2026-03-20T23:58:47.509073
GO:0007015,actin filament organization,2026-03-20T23:58:47.509075
GO:0007017,microtubule-based process,2026-03-20T23:58:47.509077
GO:0007018,microtubule-based movement,2026-03-20T23:58:47.509080
GO:0007020,microtubule nucleation,2026-03-20T23:58:47.509082
GO:0007021,tubulin complex assembly,2026-03-20T23:58:47.509084
GO:0007026,negative regulation of microtubule depolymerization,2026-03-20T23:58:47.509086
GO:0007029,endoplasmic reticulum organization,2026-03-20T23:58:47.509089
GO:0007030,Golgi organization,2026-03-20T23:58:47.509091
GO:0007031,peroxisome organization,2026-03-20T23:58:47.509093
GO:0007032,endosome organization,2026-03-20T23:58:47.509095
GO:0007033,vacuole organization,2026-03-20T23:58:47.509097
GO:0007034,vacuolar transport,2026-03-20T23:58:47.509100
GO:0007035,vacuolar acidification,2026-03-20T23:58:47.509102
GO:0007039,protein catabolic process in the vacuole,2026-03-20T23:58:47.509104
GO:0007040,lysosome organization,2026-03-20T23:58:47.509106
GO:0007041,lysosomal transport,2026-03-20T23:58:47.509108
GO:0007042,lysosomal lumen acidification,2026-03-20T23:58:47.509110
GO:0007043,cell-cell junction assembly,2026-03-20T23:58:47.509120
GO:0007044,cell-substrate junction assembly,2026-03-20T23:58:47.509123
GO:0007049,cell cycle,2026-03-20T23:58:47.509125
GO:0007052,mitotic spindle organization,2026-03-20T23:58:47.509127
GO:0007056,spindle assembly involved in female meiosis,2026-03-20T23:58:47.509129
GO:0007059,chromosome segregation,2026-03-20T23:58:47.509132
GO:0007062,sister chromatid cohesion,2026-03-20T23:58:47.509134
GO:0007063,regulation of sister chromatid cohesion,2026-03-20T23:58:47.509136
GO:0007076,mitotic chromosome condensation,2026-03-20T23:58:47.509139
GO:0007077,mitotic nuclear membrane disassembly,2026-03-20T23:58:47.509141
GO:0007080,mitotic metaphase chromosome alignment,2026-03-20T23:58:47.509143
GO:0007084,mitotic nuclear membrane reassembly,2026-03-20T23:58:47.509145
GO:0007088,regulation of mitotic nuclear division,2026-03-20T23:58:47.509148
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-20T23:58:47.509150
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-20T23:58:47.509152
GO:0007096,regulation of exit from mitosis,2026-03-20T23:58:47.509155
GO:0007097,nuclear migration,2026-03-20T23:58:47.509157
GO:0007098,centrosome cycle,2026-03-20T23:58:47.509159
GO:0007105,"cytokinesis, division site positioning",2026-03-20T23:58:47.509161
GO:0007117,budding cell bud growth,2026-03-20T23:58:47.509163
GO:0007118,budding cell apical bud growth,2026-03-20T23:58:47.509166
GO:0007121,bipolar cellular bud site selection,2026-03-20T23:58:47.509168
GO:0007124,pseudohyphal growth,2026-03-20T23:58:47.509170
GO:0007129,homologous chromosome pairing at meiosis,2026-03-20T23:58:47.509172
GO:0007130,synaptonemal complex assembly,2026-03-20T23:58:47.509175
GO:0007131,reciprocal meiotic recombination,2026-03-20T23:58:47.509177
GO:0007140,male meiotic nuclear division,2026-03-20T23:58:47.509179
GO:0007141,male meiosis I,2026-03-20T23:58:47.509181
GO:0007143,female meiotic nuclear division,2026-03-20T23:58:47.509183
GO:0007154,cell communication,2026-03-20T23:58:47.509186
GO:0007155,cell adhesion,2026-03-20T23:58:47.509188
GO:0007156,homophilic cell-cell adhesion,2026-03-20T23:58:47.509190
GO:0007158,neuron cell-cell adhesion,2026-03-20T23:58:47.509192
GO:0007159,leukocyte cell-cell adhesion,2026-03-20T23:58:47.509194
GO:0007160,cell-matrix adhesion,2026-03-20T23:58:47.509196
GO:0007162,negative regulation of cell adhesion,2026-03-20T23:58:47.509199
GO:0007163,establishment or maintenance of cell polarity,2026-03-20T23:58:47.509201
GO:0007165,signal transduction,2026-03-20T23:58:47.509203
GO:0007166,cell surface receptor signaling pathway,2026-03-20T23:58:47.509205
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-20T23:58:47.509208
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-20T23:58:47.509210
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-20T23:58:47.509212
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-20T23:58:47.509215
GO:0007174,epidermal growth factor catabolic process,2026-03-20T23:58:47.509217
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-20T23:58:47.509220
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-20T23:58:47.509222
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-20T23:58:47.509225
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-20T23:58:47.509227
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-20T23:58:47.509230
GO:0007190,activation of adenylate cyclase activity,2026-03-20T23:58:47.509232
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-20T23:58:47.509235
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-20T23:58:47.509237
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-20T23:58:47.509240
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-20T23:58:47.509242
GO:0007210,serotonin receptor signaling pathway,2026-03-20T23:58:47.509245
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-20T23:58:47.509247
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-20T23:58:47.509250
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-20T23:58:47.509252
GO:0007218,neuropeptide signaling pathway,2026-03-20T23:58:47.509254
GO:0007219,Notch signaling pathway,2026-03-20T23:58:47.509257
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-20T23:58:47.509259
GO:0007224,smoothened signaling pathway,2026-03-20T23:58:47.509261
GO:0007229,integrin-mediated signaling pathway,2026-03-20T23:58:47.509264
GO:0007249,canonical NF-kappaB signal transduction,2026-03-20T23:58:47.509266
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-20T23:58:47.509268
GO:0007252,I-kappaB phosphorylation,2026-03-20T23:58:47.509271
GO:0007254,JNK cascade,2026-03-20T23:58:47.509273
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-20T23:58:47.509275
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-20T23:58:47.509277
GO:0007264,small GTPase-mediated signal transduction,2026-03-20T23:58:47.509280
GO:0007265,Ras protein signal transduction,2026-03-20T23:58:47.509282
GO:0007266,Rho protein signal transduction,2026-03-20T23:58:47.509284
GO:0007267,cell-cell signaling,2026-03-20T23:58:47.509286
GO:0007268,chemical synaptic transmission,2026-03-20T23:58:47.509288
GO:0007269,neurotransmitter secretion,2026-03-20T23:58:47.509291
GO:0007270,neuron-neuron synaptic transmission,2026-03-20T23:58:47.509293
GO:0007272,ensheathment of neurons,2026-03-20T23:58:47.509295
GO:0007274,neuromuscular synaptic transmission,2026-03-20T23:58:47.509297
GO:0007276,gamete generation,2026-03-20T23:58:47.509300
GO:0007279,pole cell formation,2026-03-20T23:58:47.509302
GO:0007281,germ cell development,2026-03-20T23:58:47.509304
GO:0007283,spermatogenesis,2026-03-20T23:58:47.509306
GO:0007286,spermatid development,2026-03-20T23:58:47.509308
GO:0007291,sperm individualization,2026-03-20T23:58:47.509310
GO:0007293,germarium-derived egg chamber formation,2026-03-20T23:58:47.509312
GO:0007298,border follicle cell migration,2026-03-20T23:58:47.509315
GO:0007340,acrosome reaction,2026-03-20T23:58:47.509317
GO:0007344,pronuclear fusion,2026-03-20T23:58:47.509319
GO:0007346,regulation of mitotic cell cycle,2026-03-20T23:58:47.509321
GO:0007356,thorax and anterior abdomen determination,2026-03-20T23:58:47.509323
GO:0007368,determination of left/right symmetry,2026-03-20T23:58:47.509326
GO:0007369,gastrulation,2026-03-20T23:58:47.509328
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-20T23:58:47.509330
GO:0007389,pattern specification process,2026-03-20T23:58:47.509333
GO:0007391,dorsal closure,2026-03-20T23:58:47.509335
GO:0007398,ectoderm development,2026-03-20T23:58:47.509337
GO:0007399,nervous system development,2026-03-20T23:58:47.509339
GO:0007403,glial cell fate determination,2026-03-20T23:58:47.509341
GO:0007405,neuroblast proliferation,2026-03-20T23:58:47.509343
GO:0007406,negative regulation of neuroblast proliferation,2026-03-20T23:58:47.509346
GO:0007409,axonogenesis,2026-03-20T23:58:47.509348
GO:0007411,axon guidance,2026-03-20T23:58:47.509350
GO:0007413,axonal fasciculation,2026-03-20T23:58:47.509352
GO:0007416,synapse assembly,2026-03-20T23:58:47.509354
GO:0007417,central nervous system development,2026-03-20T23:58:47.509356
GO:0007419,ventral cord development,2026-03-20T23:58:47.509359
GO:0007420,brain development,2026-03-20T23:58:47.509361
GO:0007422,peripheral nervous system development,2026-03-20T23:58:47.509363
GO:0007423,sensory organ development,2026-03-20T23:58:47.509365
GO:0007424,open tracheal system development,2026-03-20T23:58:47.509368
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-20T23:58:47.509370
GO:0007435,salivary gland morphogenesis,2026-03-20T23:58:47.509378
GO:0007492,endoderm development,2026-03-20T23:58:47.509380
GO:0007498,mesoderm development,2026-03-20T23:58:47.509382
GO:0007507,heart development,2026-03-20T23:58:47.509385
GO:0007517,muscle organ development,2026-03-20T23:58:47.509387
GO:0007519,skeletal muscle tissue development,2026-03-20T23:58:47.509389
GO:0007520,myoblast fusion,2026-03-20T23:58:47.509391
GO:0007525,somatic muscle development,2026-03-20T23:58:47.509393
GO:0007528,neuromuscular junction development,2026-03-20T23:58:47.509395
GO:0007530,sex determination,2026-03-20T23:58:47.509398
GO:0007548,sex differentiation,2026-03-20T23:58:47.509400
GO:0007549,sex-chromosome dosage compensation,2026-03-20T23:58:47.509402
GO:0007565,female pregnancy,2026-03-20T23:58:47.509404
GO:0007566,embryo implantation,2026-03-20T23:58:47.509406
GO:0007584,response to nutrient,2026-03-20T23:58:47.509408
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-20T23:58:47.509411
GO:0007586,digestion,2026-03-20T23:58:47.509413
GO:0007589,body fluid secretion,2026-03-20T23:58:47.509415
GO:0007595,lactation,2026-03-20T23:58:47.509417
GO:0007596,blood coagulation,2026-03-20T23:58:47.509419
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-20T23:58:47.509421
GO:0007599,hemostasis,2026-03-20T23:58:47.509424
GO:0007601,visual perception,2026-03-20T23:58:47.509426
GO:0007602,phototransduction,2026-03-20T23:58:47.509428
GO:0007605,sensory perception of sound,2026-03-20T23:58:47.509430
GO:0007606,sensory perception of chemical stimulus,2026-03-20T23:58:47.509432
GO:0007608,sensory perception of smell,2026-03-20T23:58:47.509434
GO:0007611,learning or memory,2026-03-20T23:58:47.509437
GO:0007612,learning,2026-03-20T23:58:47.509439
GO:0007613,memory,2026-03-20T23:58:47.509441
GO:0007614,short-term memory,2026-03-20T23:58:47.509443
GO:0007617,mating behavior,2026-03-20T23:58:47.509445
GO:0007623,circadian rhythm,2026-03-20T23:58:47.509447
GO:0007625,grooming behavior,2026-03-20T23:58:47.509449
GO:0007626,locomotory behavior,2026-03-20T23:58:47.509451
GO:0007628,adult walking behavior,2026-03-20T23:58:47.509453
GO:0007631,feeding behavior,2026-03-20T23:58:47.509456
GO:0007635,chemosensory behavior,2026-03-20T23:58:47.509458
GO:0008009,chemokine activity,2026-03-20T23:58:47.509460
GO:0008013,beta-catenin binding,2026-03-20T23:58:47.509462
GO:0008015,blood circulation,2026-03-20T23:58:47.509464
GO:0008016,regulation of heart contraction,2026-03-20T23:58:47.509466
GO:0008017,microtubule binding,2026-03-20T23:58:47.509468
GO:0008021,synaptic vesicle,2026-03-20T23:58:47.509471
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-20T23:58:47.509473
GO:0008033,tRNA processing,2026-03-20T23:58:47.509475
GO:0008039,synaptic target recognition,2026-03-20T23:58:47.509478
GO:0008046,axon guidance receptor activity,2026-03-20T23:58:47.509480
GO:0008047,enzyme activator activity,2026-03-20T23:58:47.509482
GO:0008049,male courtship behavior,2026-03-20T23:58:47.509484
GO:0008053,mitochondrial fusion,2026-03-20T23:58:47.509486
GO:0008061,chitin binding,2026-03-20T23:58:47.509489
GO:0008063,Toll signaling pathway,2026-03-20T23:58:47.509491
GO:0008076,voltage-gated potassium channel complex,2026-03-20T23:58:47.509493
GO:0008081,phosphoric diester hydrolase activity,2026-03-20T23:58:47.509495
GO:0008083,growth factor activity,2026-03-20T23:58:47.509498
GO:0008088,axo-dendritic transport,2026-03-20T23:58:47.509500
GO:0008089,anterograde axonal transport,2026-03-20T23:58:47.509502
GO:0008092,cytoskeletal protein binding,2026-03-20T23:58:47.509504
GO:0008093,cytoskeletal anchor activity,2026-03-20T23:58:47.509506
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-20T23:58:47.509508
GO:0008104,intracellular protein localization,2026-03-20T23:58:47.509511
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-20T23:58:47.509513
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-20T23:58:47.509515
GO:0008126,acetylesterase activity,2026-03-20T23:58:47.509518
GO:0008134,transcription factor binding,2026-03-20T23:58:47.509520
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-20T23:58:47.509522
GO:0008140,cAMP response element binding protein binding,2026-03-20T23:58:47.509525
GO:0008143,poly(A) binding,2026-03-20T23:58:47.509527
GO:0008147,structural constituent of bone,2026-03-20T23:58:47.509529
GO:0008150,biological_process,2026-03-20T23:58:47.509531
GO:0008154,actin polymerization or depolymerization,2026-03-20T23:58:47.509533
GO:0008156,negative regulation of DNA replication,2026-03-20T23:58:47.509536
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-20T23:58:47.509538
GO:0008168,methyltransferase activity,2026-03-20T23:58:47.509540
GO:0008171,O-methyltransferase activity,2026-03-20T23:58:47.509543
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-20T23:58:47.509545
GO:0008179,adenylate cyclase binding,2026-03-20T23:58:47.509547
GO:0008180,COP9 signalosome,2026-03-20T23:58:47.509549
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-20T23:58:47.509552
GO:0008187,poly-pyrimidine tract binding,2026-03-20T23:58:47.509554
GO:0008191,metalloendopeptidase inhibitor activity,2026-03-20T23:58:47.509556
GO:0008198,ferrous iron binding,2026-03-20T23:58:47.509558
GO:0008199,ferric iron binding,2026-03-20T23:58:47.509561
GO:0008200,ion channel inhibitor activity,2026-03-20T23:58:47.509563
GO:0008201,heparin binding,2026-03-20T23:58:47.509565
GO:0008202,steroid metabolic process,2026-03-20T23:58:47.509567
GO:0008203,cholesterol metabolic process,2026-03-20T23:58:47.509569
GO:0008217,regulation of blood pressure,2026-03-20T23:58:47.509571
GO:0008228,opsonization,2026-03-20T23:58:47.509574
GO:0008233,peptidase activity,2026-03-20T23:58:47.509576
GO:0008234,cysteine-type peptidase activity,2026-03-20T23:58:47.509578
GO:0008235,metalloexopeptidase activity,2026-03-20T23:58:47.509580
GO:0008236,serine-type peptidase activity,2026-03-20T23:58:47.509582
GO:0008237,metallopeptidase activity,2026-03-20T23:58:47.509585
GO:0008239,dipeptidyl-peptidase activity,2026-03-20T23:58:47.509587
GO:0008266,poly(U) RNA binding,2026-03-20T23:58:47.509589
GO:0008270,zinc ion binding,2026-03-20T23:58:47.509591
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-03-20T23:58:47.509593
GO:0008283,cell population proliferation,2026-03-20T23:58:47.509596
GO:0008284,positive regulation of cell population proliferation,2026-03-20T23:58:47.509598
GO:0008285,negative regulation of cell population proliferation,2026-03-20T23:58:47.509600
GO:0008286,insulin receptor signaling pathway,2026-03-20T23:58:47.509603
GO:0008287,protein serine/threonine phosphatase complex,2026-03-20T23:58:47.509605
GO:0008289,lipid binding,2026-03-20T23:58:47.509607
GO:0008290,F-actin capping protein complex,2026-03-20T23:58:47.509610
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-20T23:58:47.509612
GO:0008299,isoprenoid biosynthetic process,2026-03-20T23:58:47.509614
GO:0008301,"DNA binding, bending",2026-03-20T23:58:47.509616
GO:0008306,associative learning,2026-03-20T23:58:47.509619
GO:0008307,structural constituent of muscle,2026-03-20T23:58:47.509621
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-20T23:58:47.509623
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-20T23:58:47.509625
GO:0008320,protein transmembrane transporter activity,2026-03-20T23:58:47.509628
GO:0008324,monoatomic cation transmembrane transporter activity,2026-03-20T23:58:47.509630
GO:0008327,methyl-CpG binding,2026-03-20T23:58:47.509633
GO:0008331,high voltage-gated calcium channel activity,2026-03-20T23:58:47.509635
GO:0008333,endosome to lysosome transport,2026-03-20T23:58:47.509637
GO:0008340,determination of adult lifespan,2026-03-20T23:58:47.509639
GO:0008344,adult locomotory behavior,2026-03-20T23:58:47.509642
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-03-20T23:58:47.509644
GO:0008355,olfactory learning,2026-03-20T23:58:47.509646
GO:0008356,asymmetric cell division,2026-03-20T23:58:47.509655
GO:0008360,regulation of cell shape,2026-03-20T23:58:47.509657
GO:0008374,O-acyltransferase activity,2026-03-20T23:58:47.509660
GO:0008379,thioredoxin peroxidase activity,2026-03-20T23:58:47.509662
GO:0008380,RNA splicing,2026-03-20T23:58:47.509664
GO:0008385,IkappaB kinase complex,2026-03-20T23:58:47.509666
GO:0008406,gonad development,2026-03-20T23:58:47.509668
GO:0008408,3'-5' exonuclease activity,2026-03-20T23:58:47.509670
GO:0008422,beta-glucosidase activity,2026-03-20T23:58:47.509673
GO:0008429,phosphatidylethanolamine binding,2026-03-20T23:58:47.509675
GO:0008430,selenium binding,2026-03-20T23:58:47.509677
GO:0008432,JUN kinase binding,2026-03-20T23:58:47.509679
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-03-20T23:58:47.509681
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-03-20T23:58:47.509684
GO:0008483,transaminase activity,2026-03-20T23:58:47.509686
GO:0008484,sulfuric ester hydrolase activity,2026-03-20T23:58:47.509688
GO:0008509,monoatomic anion transmembrane transporter activity,2026-03-20T23:58:47.509690
GO:0008527,taste receptor activity,2026-03-20T23:58:47.509693
GO:0008528,G protein-coupled peptide receptor activity,2026-03-20T23:58:47.509695
GO:0008535,respiratory chain complex IV assembly,2026-03-20T23:58:47.509697
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-03-20T23:58:47.509699
GO:0008542,visual learning,2026-03-20T23:58:47.509702
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-20T23:58:47.509704
GO:0008544,epidermis development,2026-03-20T23:58:47.509706
