curie,label,retrieved_at
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-04-03T20:01:05.571919
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-04-03T20:01:05.571921
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-04-03T20:01:05.571924
GO:0007202,obsolete activation of phospholipase C activity,2026-04-03T20:01:05.571927
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-04-03T20:01:05.571929
GO:0007210,serotonin receptor signaling pathway,2026-04-03T20:01:05.571932
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-04-03T20:01:05.571934
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-04-03T20:01:05.571937
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-04-03T20:01:05.571940
GO:0007216,G protein-coupled glutamate receptor signaling pathway,2026-04-03T20:01:05.571943
GO:0007218,neuropeptide signaling pathway,2026-04-03T20:01:05.571945
GO:0007219,Notch signaling pathway,2026-04-03T20:01:05.571948
GO:0007221,positive regulation of transcription of Notch receptor target,2026-04-03T20:01:05.571950
GO:0007224,smoothened signaling pathway,2026-04-03T20:01:05.571953
GO:0007229,integrin-mediated signaling pathway,2026-04-03T20:01:05.571955
GO:0007231,osmosensory signaling pathway,2026-04-03T20:01:05.571957
GO:0007249,canonical NF-kappaB signal transduction,2026-04-03T20:01:05.571960
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-04-03T20:01:05.571962
GO:0007252,I-kappaB phosphorylation,2026-04-03T20:01:05.571964
GO:0007254,JNK cascade,2026-04-03T20:01:05.571967
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-04-03T20:01:05.571969
GO:0007260,tyrosine phosphorylation of STAT protein,2026-04-03T20:01:05.571971
GO:0007264,small GTPase-mediated signal transduction,2026-04-03T20:01:05.571974
GO:0007265,Ras protein signal transduction,2026-04-03T20:01:05.571976
GO:0007266,Rho protein signal transduction,2026-04-03T20:01:05.571979
GO:0007267,cell-cell signaling,2026-04-03T20:01:05.571981
GO:0007268,chemical synaptic transmission,2026-04-03T20:01:05.571983
GO:0007269,neurotransmitter secretion,2026-04-03T20:01:05.571985
GO:0007270,neuron-neuron synaptic transmission,2026-04-03T20:01:05.571988
GO:0007272,ensheathment of neurons,2026-04-03T20:01:05.571990
GO:0007274,neuromuscular synaptic transmission,2026-04-03T20:01:05.571992
GO:0007275,multicellular organism development,2026-04-03T20:01:05.571995
GO:0007276,gamete generation,2026-04-03T20:01:05.571997
GO:0007279,pole cell formation,2026-04-03T20:01:05.571999
GO:0007281,germ cell development,2026-04-03T20:01:05.572001
GO:0007283,spermatogenesis,2026-04-03T20:01:05.572004
GO:0007286,spermatid development,2026-04-03T20:01:05.572006
GO:0007291,sperm individualization,2026-04-03T20:01:05.572008
GO:0007293,germarium-derived egg chamber formation,2026-04-03T20:01:05.572010
GO:0007298,border follicle cell migration,2026-04-03T20:01:05.572013
GO:0007308,oocyte construction,2026-04-03T20:01:05.572015
GO:0007314,oocyte anterior/posterior axis specification,2026-04-03T20:01:05.572017
GO:0007315,pole plasm assembly,2026-04-03T20:01:05.572020
GO:0007340,acrosome reaction,2026-04-03T20:01:05.572022
GO:0007344,pronuclear fusion,2026-04-03T20:01:05.572024
GO:0007346,regulation of mitotic cell cycle,2026-04-03T20:01:05.572026
GO:0007350,blastoderm segmentation,2026-04-03T20:01:05.572029
GO:0007351,tripartite regional subdivision,2026-04-03T20:01:05.572031
GO:0007356,thorax and anterior abdomen determination,2026-04-03T20:01:05.572033
GO:0007368,determination of left/right symmetry,2026-04-03T20:01:05.572036
GO:0007369,gastrulation,2026-04-03T20:01:05.572038
GO:0007382,"specification of segmental identity, maxillary segment",2026-04-03T20:01:05.572040
GO:0007386,compartment pattern specification,2026-04-03T20:01:05.572043
GO:0007389,pattern specification process,2026-04-03T20:01:05.572045
GO:0007391,dorsal closure,2026-04-03T20:01:05.572054
GO:0007398,ectoderm development,2026-04-03T20:01:05.572057
GO:0007399,nervous system development,2026-04-03T20:01:05.572059
GO:0007403,glial cell fate determination,2026-04-03T20:01:05.572061
GO:0007405,neuroblast proliferation,2026-04-03T20:01:05.572064
GO:0007406,negative regulation of neuroblast proliferation,2026-04-03T20:01:05.572066
GO:0007409,axonogenesis,2026-04-03T20:01:05.572068
GO:0007411,axon guidance,2026-04-03T20:01:05.572071
GO:0007413,axonal fasciculation,2026-04-03T20:01:05.572073
GO:0007414,axonal defasciculation,2026-04-03T20:01:05.572075
GO:0007416,synapse assembly,2026-04-03T20:01:05.572077
GO:0007417,central nervous system development,2026-04-03T20:01:05.572079
GO:0007419,ventral cord development,2026-04-03T20:01:05.572082
GO:0007420,brain development,2026-04-03T20:01:05.572084
GO:0007422,peripheral nervous system development,2026-04-03T20:01:05.572086
GO:0007423,sensory organ development,2026-04-03T20:01:05.572089
GO:0007424,open tracheal system development,2026-04-03T20:01:05.572091
GO:0007427,"epithelial cell migration, open tracheal system",2026-04-03T20:01:05.572093
GO:0007431,salivary gland development,2026-04-03T20:01:05.572096
GO:0007435,salivary gland morphogenesis,2026-04-03T20:01:05.572098
GO:0007440,foregut morphogenesis,2026-04-03T20:01:05.572101
GO:0007492,endoderm development,2026-04-03T20:01:05.572103
GO:0007494,midgut development,2026-04-03T20:01:05.572105
GO:0007498,mesoderm development,2026-04-03T20:01:05.572107
GO:0007507,heart development,2026-04-03T20:01:05.572110
GO:0007517,muscle organ development,2026-04-03T20:01:05.572112
GO:0007519,skeletal muscle tissue development,2026-04-03T20:01:05.572114
GO:0007520,myoblast fusion,2026-04-03T20:01:05.572116
GO:0007525,somatic muscle development,2026-04-03T20:01:05.572119
GO:0007528,neuromuscular junction development,2026-04-03T20:01:05.572121
GO:0007530,sex determination,2026-04-03T20:01:05.572123
GO:0007548,sex differentiation,2026-04-03T20:01:05.572125
GO:0007549,sex-chromosome dosage compensation,2026-04-03T20:01:05.572128
GO:0007565,female pregnancy,2026-04-03T20:01:05.572130
GO:0007566,embryo implantation,2026-04-03T20:01:05.572132
GO:0007568,obsolete aging,2026-04-03T20:01:05.572134
GO:0007584,response to nutrient,2026-04-03T20:01:05.572137
GO:0007585,respiratory gaseous exchange by respiratory system,2026-04-03T20:01:05.572139
GO:0007586,digestion,2026-04-03T20:01:05.572141
GO:0007589,body fluid secretion,2026-04-03T20:01:05.572144
GO:0007595,lactation,2026-04-03T20:01:05.572146
GO:0007596,blood coagulation,2026-04-03T20:01:05.572148
GO:0007597,"blood coagulation, intrinsic pathway",2026-04-03T20:01:05.572150
GO:0007599,hemostasis,2026-04-03T20:01:05.572153
GO:0007601,visual perception,2026-04-03T20:01:05.572155
GO:0007602,phototransduction,2026-04-03T20:01:05.572157
GO:0007605,sensory perception of sound,2026-04-03T20:01:05.572159
GO:0007606,sensory perception of chemical stimulus,2026-04-03T20:01:05.572162
GO:0007608,sensory perception of smell,2026-04-03T20:01:05.572164
GO:0007611,learning or memory,2026-04-03T20:01:05.572166
GO:0007612,learning,2026-04-03T20:01:05.572169
GO:0007613,memory,2026-04-03T20:01:05.572171
GO:0007614,short-term memory,2026-04-03T20:01:05.572173
GO:0007617,mating behavior,2026-04-03T20:01:05.572175
GO:0007623,circadian rhythm,2026-04-03T20:01:05.572177
GO:0007625,grooming behavior,2026-04-03T20:01:05.572180
GO:0007626,locomotory behavior,2026-04-03T20:01:05.572182
GO:0007628,adult walking behavior,2026-04-03T20:01:05.572184
GO:0007631,feeding behavior,2026-04-03T20:01:05.572186
GO:0007635,chemosensory behavior,2026-04-03T20:01:05.572188
GO:0007638,mechanosensory behavior,2026-04-03T20:01:05.572191
GO:0008009,chemokine activity,2026-04-03T20:01:05.572193
GO:0008013,beta-catenin binding,2026-04-03T20:01:05.572195
GO:0008015,blood circulation,2026-04-03T20:01:05.572197
GO:0008016,regulation of heart contraction,2026-04-03T20:01:05.572200
GO:0008017,microtubule binding,2026-04-03T20:01:05.572202
GO:0008021,synaptic vesicle,2026-04-03T20:01:05.572204
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-04-03T20:01:05.572206
GO:0008028,monocarboxylic acid transmembrane transporter activity,2026-04-03T20:01:05.572209
GO:0008033,tRNA processing,2026-04-03T20:01:05.572212
GO:0008039,synaptic target recognition,2026-04-03T20:01:05.572214
GO:0008046,axon guidance receptor activity,2026-04-03T20:01:05.572216
GO:0008047,enzyme activator activity,2026-04-03T20:01:05.572219
GO:0008049,male courtship behavior,2026-04-03T20:01:05.572221
GO:0008053,mitochondrial fusion,2026-04-03T20:01:05.572223
GO:0008061,chitin binding,2026-04-03T20:01:05.572225
GO:0008063,Toll signaling pathway,2026-04-03T20:01:05.572227
GO:0008076,voltage-gated potassium channel complex,2026-04-03T20:01:05.572230
GO:0008081,phosphoric diester hydrolase activity,2026-04-03T20:01:05.572232
GO:0008083,growth factor activity,2026-04-03T20:01:05.572235
GO:0008088,axo-dendritic transport,2026-04-03T20:01:05.572237
GO:0008089,anterograde axonal transport,2026-04-03T20:01:05.572239
GO:0008092,cytoskeletal protein binding,2026-04-03T20:01:05.572241
GO:0008093,cytoskeletal anchor activity,2026-04-03T20:01:05.572244
GO:0008094,"ATP-dependent activity, acting on DNA",2026-04-03T20:01:05.572246
GO:0008104,intracellular protein localization,2026-04-03T20:01:05.572249
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-04-03T20:01:05.572251
GO:0008121,quinol-cytochrome-c reductase activity,2026-04-03T20:01:05.572253
GO:0008126,acetylesterase activity,2026-04-03T20:01:05.572256
GO:0008134,transcription factor binding,2026-04-03T20:01:05.572258
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-04-03T20:01:05.572260
GO:0008140,cAMP response element binding protein binding,2026-04-03T20:01:05.572263
GO:0008143,poly(A) binding,2026-04-03T20:01:05.572265
GO:0008147,structural constituent of bone,2026-04-03T20:01:05.572267
GO:0008150,biological_process,2026-04-03T20:01:05.572270
GO:0008154,actin polymerization or depolymerization,2026-04-03T20:01:05.572272
GO:0008156,negative regulation of DNA replication,2026-04-03T20:01:05.572274
GO:0008160,protein tyrosine phosphatase activator activity,2026-04-03T20:01:05.572277
GO:0008168,methyltransferase activity,2026-04-03T20:01:05.572279
GO:0008171,O-methyltransferase activity,2026-04-03T20:01:05.572281
GO:0008177,succinate dehydrogenase (quinone) activity,2026-04-03T20:01:05.572284
GO:0008179,adenylate cyclase binding,2026-04-03T20:01:05.572286
GO:0008180,COP9 signalosome,2026-04-03T20:01:05.572289
GO:0008186,"ATP-dependent activity, acting on RNA",2026-04-03T20:01:05.572291
GO:0008187,poly-pyrimidine tract binding,2026-04-03T20:01:05.572293
GO:0008190,eukaryotic initiation factor 4E binding,2026-04-03T20:01:05.572296
GO:0008191,metalloendopeptidase inhibitor activity,2026-04-03T20:01:05.572298
GO:0008198,ferrous iron binding,2026-04-03T20:01:05.572300
GO:0008199,ferric iron binding,2026-04-03T20:01:05.572303
GO:0008200,ion channel inhibitor activity,2026-04-03T20:01:05.572305
GO:0008201,heparin binding,2026-04-03T20:01:05.572307
GO:0008202,steroid metabolic process,2026-04-03T20:01:05.572310
GO:0008203,cholesterol metabolic process,2026-04-03T20:01:05.572312
GO:0008210,estrogen metabolic process,2026-04-03T20:01:05.572315
GO:0008217,regulation of blood pressure,2026-04-03T20:01:05.572318
GO:0008228,opsonization,2026-04-03T20:01:05.572320
GO:0008233,peptidase activity,2026-04-03T20:01:05.572322
GO:0008234,cysteine-type peptidase activity,2026-04-03T20:01:05.572325
GO:0008235,metalloexopeptidase activity,2026-04-03T20:01:05.572327
GO:0008236,serine-type peptidase activity,2026-04-03T20:01:05.572329
GO:0008237,metallopeptidase activity,2026-04-03T20:01:05.572332
GO:0008239,dipeptidyl-peptidase activity,2026-04-03T20:01:05.572334
GO:0008250,oligosaccharyltransferase complex,2026-04-03T20:01:05.572337
GO:0008266,poly(U) RNA binding,2026-04-03T20:01:05.572339
GO:0008270,zinc ion binding,2026-04-03T20:01:05.572341
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-04-03T20:01:05.572344
GO:0008283,cell population proliferation,2026-04-03T20:01:05.572352
GO:0008284,positive regulation of cell population proliferation,2026-04-03T20:01:05.572355
GO:0008285,negative regulation of cell population proliferation,2026-04-03T20:01:05.572357
GO:0008286,insulin receptor signaling pathway,2026-04-03T20:01:05.572360
GO:0008287,protein serine/threonine phosphatase complex,2026-04-03T20:01:05.572365
GO:0008289,lipid binding,2026-04-03T20:01:05.572368
GO:0008290,F-actin capping protein complex,2026-04-03T20:01:05.572370
GO:0008296,3'-5'-DNA exonuclease activity,2026-04-03T20:01:05.572372
GO:0008299,isoprenoid biosynthetic process,2026-04-03T20:01:05.572375
GO:0008301,"DNA binding, bending",2026-04-03T20:01:05.572392
GO:0008303,caspase complex,2026-04-03T20:01:05.572396
GO:0008306,associative learning,2026-04-03T20:01:05.572399
GO:0008307,structural constituent of muscle,2026-04-03T20:01:05.572401
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-04-03T20:01:05.572404
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-04-03T20:01:05.572407
GO:0008320,protein transmembrane transporter activity,2026-04-03T20:01:05.572409
GO:0008324,monoatomic cation transmembrane transporter activity,2026-04-03T20:01:05.572412
GO:0008327,methyl-CpG binding,2026-04-03T20:01:05.572415
GO:0008331,high voltage-gated calcium channel activity,2026-04-03T20:01:05.572417
GO:0008333,endosome to lysosome transport,2026-04-03T20:01:05.572419
GO:0008340,determination of adult lifespan,2026-04-03T20:01:05.572422
GO:0008344,adult locomotory behavior,2026-04-03T20:01:05.572424
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-04-03T20:01:05.572427
GO:0008355,olfactory learning,2026-04-03T20:01:05.572429
GO:0008356,asymmetric cell division,2026-04-03T20:01:05.572432
GO:0008358,"maternal determination of anterior/posterior axis, embryo",2026-04-03T20:01:05.572434
GO:0008360,regulation of cell shape,2026-04-03T20:01:05.572437
GO:0008374,O-acyltransferase activity,2026-04-03T20:01:05.572439
GO:0008379,thioredoxin peroxidase activity,2026-04-03T20:01:05.572442
GO:0008380,RNA splicing,2026-04-03T20:01:05.572444
GO:0008385,IkappaB kinase complex,2026-04-03T20:01:05.572447
GO:0008391,arachidonate monooxygenase activity,2026-04-03T20:01:05.572449
GO:0008395,steroid hydroxylase activity,2026-04-03T20:01:05.572451
GO:0008406,gonad development,2026-04-03T20:01:05.572454
GO:0008408,3'-5' exonuclease activity,2026-04-03T20:01:05.572456
GO:0008410,CoA-transferase activity,2026-04-03T20:01:05.572459
GO:0008422,beta-glucosidase activity,2026-04-03T20:01:05.572461
GO:0008429,phosphatidylethanolamine binding,2026-04-03T20:01:05.572463
GO:0008430,selenium binding,2026-04-03T20:01:05.572466
GO:0008432,JUN kinase binding,2026-04-03T20:01:05.572468
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-04-03T20:01:05.572470
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-04-03T20:01:05.572473
GO:0008483,transaminase activity,2026-04-03T20:01:05.572475
GO:0008484,sulfuric ester hydrolase activity,2026-04-03T20:01:05.572478
GO:0008509,monoatomic anion transmembrane transporter activity,2026-04-03T20:01:05.572480
GO:0008527,taste receptor activity,2026-04-03T20:01:05.572483
GO:0008528,G protein-coupled peptide receptor activity,2026-04-03T20:01:05.572485
GO:0008535,respiratory chain complex IV assembly,2026-04-03T20:01:05.572488
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-04-03T20:01:05.572490
GO:0008542,visual learning,2026-04-03T20:01:05.572493
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-04-03T20:01:05.572495
GO:0008544,epidermis development,2026-04-03T20:01:05.572498
GO:0008556,P-type potassium transmembrane transporter activity,2026-04-03T20:01:05.572500
GO:0008564,protein-exporting ATPase activity,2026-04-03T20:01:05.572503
GO:0008569,minus-end-directed microtubule motor activity,2026-04-03T20:01:05.572506
GO:0008574,plus-end-directed microtubule motor activity,2026-04-03T20:01:05.572508
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-04-03T20:01:05.572511
GO:0008584,male gonad development,2026-04-03T20:01:05.572513
GO:0008585,female gonad development,2026-04-03T20:01:05.572516
GO:0008589,regulation of smoothened signaling pathway,2026-04-03T20:01:05.572518
GO:0008593,regulation of Notch signaling pathway,2026-04-03T20:01:05.572521
GO:0008594,photoreceptor cell morphogenesis,2026-04-03T20:01:05.572523
GO:0008595,"anterior/posterior axis specification, embryo",2026-04-03T20:01:05.572526
GO:0008610,lipid biosynthetic process,2026-04-03T20:01:05.572528
GO:0008611,ether lipid biosynthetic process,2026-04-03T20:01:05.572531
GO:0008622,epsilon DNA polymerase complex,2026-04-03T20:01:05.572533
GO:0008623,CHRAC,2026-04-03T20:01:05.572536
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-04-03T20:01:05.572538
GO:0008627,intrinsic apoptotic signaling pathway in response to osmotic stress,2026-04-03T20:01:05.572541
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-04-03T20:01:05.572544
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-04-03T20:01:05.572546
GO:0008637,apoptotic mitochondrial changes,2026-04-03T20:01:05.572549
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-04-03T20:01:05.572552
GO:0008643,carbohydrate transport,2026-04-03T20:01:05.572554
GO:0008652,amino acid biosynthetic process,2026-04-03T20:01:05.572557
GO:0008654,phospholipid biosynthetic process,2026-04-03T20:01:05.572559
GO:0008656,cysteine-type endopeptidase activator activity involved in apoptotic process,2026-04-03T20:01:05.572561
GO:0008658,penicillin binding,2026-04-03T20:01:05.572565
GO:0008675,2-dehydro-3-deoxy-phosphogluconate aldolase activity,2026-04-03T20:01:05.572567
GO:0008745,N-acetylmuramoyl-L-alanine amidase activity,2026-04-03T20:01:05.572570
GO:0008756,o-succinylbenzoate-CoA ligase activity,2026-04-03T20:01:05.572573
GO:0008776,acetate kinase activity,2026-04-03T20:01:05.572575
GO:0008800,beta-lactamase activity,2026-04-03T20:01:05.572577
GO:0008810,cellulase activity,2026-04-03T20:01:05.572580
GO:0008843,endochitinase activity,2026-04-03T20:01:05.572582
GO:0008876,quinoprotein glucose dehydrogenase activity,2026-04-03T20:01:05.572584
GO:0008887,glycerate kinase activity,2026-04-03T20:01:05.572587
GO:0008889,glycerophosphodiester phosphodiesterase activity,2026-04-03T20:01:05.572589
GO:0008901,ferredoxin hydrogenase activity,2026-04-03T20:01:05.572592
GO:0008936,nicotinamidase activity,2026-04-03T20:01:05.572595
GO:0008955,peptidoglycan glycosyltransferase activity,2026-04-03T20:01:05.572597
GO:0008957,phenylacetaldehyde dehydrogenase (NAD+) activity,2026-04-03T20:01:05.572600
GO:0008959,phosphate acetyltransferase activity,2026-04-03T20:01:05.572602
GO:0008982,protein-N(PI)-phosphohistidine-sugar phosphotransferase activity,2026-04-03T20:01:05.572605
GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity,2026-04-03T20:01:05.572608
GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity,2026-04-03T20:01:05.572610
GO:0009008,DNA-methyltransferase activity,2026-04-03T20:01:05.572613
GO:0009048,dosage compensation by inactivation of X chromosome,2026-04-03T20:01:05.572615
GO:0009051,"pentose-phosphate shunt, oxidative branch",2026-04-03T20:01:05.572618
GO:0009055,electron transfer activity,2026-04-03T20:01:05.572621
GO:0009056,catabolic process,2026-04-03T20:01:05.572623
GO:0009058,biosynthetic process,2026-04-03T20:01:05.572626
GO:0009060,aerobic respiration,2026-04-03T20:01:05.572628
GO:0009061,anaerobic respiration,2026-04-03T20:01:05.572630
GO:0009063,amino acid catabolic process,2026-04-03T20:01:05.572632
GO:0009072,aromatic amino acid metabolic process,2026-04-03T20:01:05.572635
GO:0009082,branched-chain amino acid biosynthetic process,2026-04-03T20:01:05.572637
GO:0009097,isoleucine biosynthetic process,2026-04-03T20:01:05.572640
GO:0009101,glycoprotein biosynthetic process,2026-04-03T20:01:05.572642
GO:0009103,lipopolysaccharide biosynthetic process,2026-04-03T20:01:05.572645
GO:0009107,lipoate biosynthetic process,2026-04-03T20:01:05.572665
GO:0009114,hypoxanthine catabolic process,2026-04-03T20:01:05.572668
GO:0009115,xanthine catabolic process,2026-04-03T20:01:05.572671
GO:0009117,nucleotide metabolic process,2026-04-03T20:01:05.572673
GO:0009142,nucleoside triphosphate biosynthetic process,2026-04-03T20:01:05.572676
GO:0009148,pyrimidine nucleoside triphosphate biosynthetic process,2026-04-03T20:01:05.572678
GO:0009165,nucleotide biosynthetic process,2026-04-03T20:01:05.572681
GO:0009199,obsolete ribonucleoside triphosphate metabolic process,2026-04-03T20:01:05.572683
GO:0009201,ribonucleoside triphosphate biosynthetic process,2026-04-03T20:01:05.572686
GO:0009208,pyrimidine ribonucleoside triphosphate metabolic process,2026-04-03T20:01:05.572689
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-04-03T20:01:05.572692
GO:0009224,CMP biosynthetic process,2026-04-03T20:01:05.572694
GO:0009239,enterobactin biosynthetic process,2026-04-03T20:01:05.572697
GO:0009243,O antigen biosynthetic process,2026-04-03T20:01:05.572699
GO:0009245,lipid A biosynthetic process,2026-04-03T20:01:05.572702
GO:0009249,protein lipoylation,2026-04-03T20:01:05.572704
GO:0009251,glucan catabolic process,2026-04-03T20:01:05.572706
GO:0009252,peptidoglycan biosynthetic process,2026-04-03T20:01:05.572709
GO:0009253,peptidoglycan catabolic process,2026-04-03T20:01:05.572711
GO:0009255,Entner-Doudoroff pathway through 6-phosphogluconate,2026-04-03T20:01:05.572714
GO:0009266,response to temperature stimulus,2026-04-03T20:01:05.572716
GO:0009267,cellular response to starvation,2026-04-03T20:01:05.572719
GO:0009268,response to pH,2026-04-03T20:01:05.572721
GO:0009272,fungal-type cell wall biogenesis,2026-04-03T20:01:05.572724
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-04-03T20:01:05.572726
GO:0009274,peptidoglycan-based cell wall,2026-04-03T20:01:05.572729
GO:0009277,fungal-type cell wall,2026-04-03T20:01:05.572731
GO:0009279,cell outer membrane,2026-04-03T20:01:05.572733
GO:0009288,bacterial-type flagellum,2026-04-03T20:01:05.572736
GO:0009291,unidirectional conjugation,2026-04-03T20:01:05.572738
GO:0009295,nucleoid,2026-04-03T20:01:05.572741
GO:0009297,pilus assembly,2026-04-03T20:01:05.572743
GO:0009298,GDP-mannose biosynthetic process,2026-04-03T20:01:05.572745
GO:0009299,mRNA transcription,2026-04-03T20:01:05.572748
GO:0009303,rRNA transcription,2026-04-03T20:01:05.572750
GO:0009306,protein secretion,2026-04-03T20:01:05.572752
GO:0009307,DNA restriction-modification system,2026-04-03T20:01:05.572755
GO:0009308,amine metabolic process,2026-04-03T20:01:05.572757
GO:0009314,response to radiation,2026-04-03T20:01:05.572760
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-04-03T20:01:05.572762
GO:0009366,enterobactin synthetase complex,2026-04-03T20:01:05.572765
GO:0009368,endopeptidase Clp complex,2026-04-03T20:01:05.572767
GO:0009372,quorum sensing,2026-04-03T20:01:05.572770
GO:0009396,folic acid-containing compound biosynthetic process,2026-04-03T20:01:05.572772
GO:0009399,nitrogen fixation,2026-04-03T20:01:05.572775
GO:0009401,phosphoenolpyruvate-dependent sugar phosphotransferase system,2026-04-03T20:01:05.572777
GO:0009404,toxin metabolic process,2026-04-03T20:01:05.572780
GO:0009408,response to heat,2026-04-03T20:01:05.572782
GO:0009409,response to cold,2026-04-03T20:01:05.572784
GO:0009410,response to xenobiotic stimulus,2026-04-03T20:01:05.572787
GO:0009411,response to UV,2026-04-03T20:01:05.572789
GO:0009414,response to water deprivation,2026-04-03T20:01:05.572791
GO:0009416,response to light stimulus,2026-04-03T20:01:05.572794
GO:0009420,bacterial-type flagellum filament,2026-04-03T20:01:05.572796
GO:0009424,bacterial-type flagellum hook,2026-04-03T20:01:05.572799
GO:0009425,bacterial-type flagellum basal body,2026-04-03T20:01:05.572801
GO:0009432,SOS response,2026-04-03T20:01:05.572804
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-04-03T20:01:05.572806
GO:0009435,NAD+ biosynthetic process,2026-04-03T20:01:05.572808
GO:0009437,carnitine metabolic process,2026-04-03T20:01:05.572811
GO:0009438,methylglyoxal metabolic process,2026-04-03T20:01:05.572813
GO:0009441,glycolate metabolic process,2026-04-03T20:01:05.572816
GO:0009451,RNA modification,2026-04-03T20:01:05.572818
GO:0009505,plant-type cell wall,2026-04-03T20:01:05.572820
GO:0009506,plasmodesma,2026-04-03T20:01:05.572823
GO:0009507,chloroplast,2026-04-03T20:01:05.572825
GO:0009523,photosystem II,2026-04-03T20:01:05.572827
GO:0009524,phragmoplast,2026-04-03T20:01:05.572830
GO:0009526,plastid envelope,2026-04-03T20:01:05.572832
GO:0009534,chloroplast thylakoid,2026-04-03T20:01:05.572834
GO:0009535,chloroplast thylakoid membrane,2026-04-03T20:01:05.572837
GO:0009536,plastid,2026-04-03T20:01:05.572839
GO:0009543,chloroplast thylakoid lumen,2026-04-03T20:01:05.572841
GO:0009555,pollen development,2026-04-03T20:01:05.572844
GO:0009570,chloroplast stroma,2026-04-03T20:01:05.572846
GO:0009574,preprophase band,2026-04-03T20:01:05.572848
GO:0009579,thylakoid,2026-04-03T20:01:05.572851
GO:0009584,detection of visible light,2026-04-03T20:01:05.572853
GO:0009585,"red, far-red light phototransduction",2026-04-03T20:01:05.572856
GO:0009588,"UV-A, blue light phototransduction",2026-04-03T20:01:05.572858
GO:0009593,detection of chemical stimulus,2026-04-03T20:01:05.572861
GO:0009605,response to external stimulus,2026-04-03T20:01:05.572863
GO:0009611,response to wounding,2026-04-03T20:01:05.572865
GO:0009612,response to mechanical stimulus,2026-04-03T20:01:05.572868
GO:0009615,response to virus,2026-04-03T20:01:05.572870
GO:0009617,response to bacterium,2026-04-03T20:01:05.572873
GO:0009624,response to nematode,2026-04-03T20:01:05.572875
GO:0009625,response to insect,2026-04-03T20:01:05.572877
GO:0009626,plant-type hypersensitive response,2026-04-03T20:01:05.572880
GO:0009627,systemic acquired resistance,2026-04-03T20:01:05.572882
GO:0009628,response to abiotic stimulus,2026-04-03T20:01:05.572884
GO:0009630,gravitropism,2026-04-03T20:01:05.572887
GO:0009631,cold acclimation,2026-04-03T20:01:05.572889
GO:0009635,response to herbicide,2026-04-03T20:01:05.572892
GO:0009636,response to toxic substance,2026-04-03T20:01:05.572894
GO:0009637,response to blue light,2026-04-03T20:01:05.572896
GO:0009638,phototropism,2026-04-03T20:01:05.572899
GO:0009639,response to red or far red light,2026-04-03T20:01:05.572901
GO:0009640,photomorphogenesis,2026-04-03T20:01:05.572903
GO:0009641,shade avoidance,2026-04-03T20:01:05.572906
GO:0009643,photosynthetic acclimation,2026-04-03T20:01:05.572908
GO:0009644,response to high light intensity,2026-04-03T20:01:05.572910
GO:0009646,response to absence of light,2026-04-03T20:01:05.572913
GO:0009647,skotomorphogenesis,2026-04-03T20:01:05.572915
GO:0009648,photoperiodism,2026-04-03T20:01:05.572918
GO:0009649,entrainment of circadian clock,2026-04-03T20:01:05.572920
GO:0009651,response to salt stress,2026-04-03T20:01:05.572922
GO:0009653,anatomical structure morphogenesis,2026-04-03T20:01:05.572925
GO:0009654,photosystem II oxygen evolving complex,2026-04-03T20:01:05.572927
GO:0009658,chloroplast organization,2026-04-03T20:01:05.572930
GO:0009682,induced systemic resistance,2026-04-03T20:01:05.572932
GO:0009687,abscisic acid metabolic process,2026-04-03T20:01:05.572935
GO:0009690,cytokinin metabolic process,2026-04-03T20:01:05.572937
