curie,label,retrieved_at
GO:0005044,scavenger receptor activity,2026-03-23T00:48:37.435166
GO:0005047,signal recognition particle binding,2026-03-23T00:48:37.435168
GO:0005048,signal sequence binding,2026-03-23T00:48:37.435171
GO:0005052,peroxisome matrix targeting signal-1 binding,2026-03-23T00:48:37.435173
GO:0005053,peroxisome matrix targeting signal-2 binding,2026-03-23T00:48:37.435176
GO:0005078,MAP-kinase scaffold activity,2026-03-23T00:48:37.435178
GO:0005080,protein kinase C binding,2026-03-23T00:48:37.435181
GO:0005085,guanyl-nucleotide exchange factor activity,2026-03-23T00:48:37.435183
GO:0005091,guanyl-nucleotide exchange factor adaptor activity,2026-03-23T00:48:37.435186
GO:0005096,GTPase activator activity,2026-03-23T00:48:37.435188
GO:0005102,signaling receptor binding,2026-03-23T00:48:37.435190
GO:0005109,frizzled binding,2026-03-23T00:48:37.435193
GO:0005112,Notch binding,2026-03-23T00:48:37.435195
GO:0005113,patched binding,2026-03-23T00:48:37.435197
GO:0005119,smoothened binding,2026-03-23T00:48:37.435199
GO:0005123,death receptor binding,2026-03-23T00:48:37.435202
GO:0005125,cytokine activity,2026-03-23T00:48:37.435204
GO:0005126,cytokine receptor binding,2026-03-23T00:48:37.435206
GO:0005128,erythropoietin receptor binding,2026-03-23T00:48:37.435209
GO:0005131,growth hormone receptor binding,2026-03-23T00:48:37.435211
GO:0005133,type II interferon receptor binding,2026-03-23T00:48:37.435214
GO:0005134,interleukin-2 receptor binding,2026-03-23T00:48:37.435216
GO:0005136,interleukin-4 receptor binding,2026-03-23T00:48:37.435218
GO:0005141,interleukin-10 receptor binding,2026-03-23T00:48:37.435221
GO:0005143,interleukin-12 receptor binding,2026-03-23T00:48:37.435223
GO:0005144,interleukin-13 receptor binding,2026-03-23T00:48:37.435226
GO:0005149,interleukin-1 receptor binding,2026-03-23T00:48:37.435228
GO:0005150,"interleukin-1, type I receptor binding",2026-03-23T00:48:37.435230
GO:0005152,interleukin-1 receptor antagonist activity,2026-03-23T00:48:37.435233
GO:0005154,epidermal growth factor receptor binding,2026-03-23T00:48:37.435235
GO:0005158,insulin receptor binding,2026-03-23T00:48:37.435238
GO:0005159,insulin-like growth factor receptor binding,2026-03-23T00:48:37.435240
GO:0005160,transforming growth factor beta receptor binding,2026-03-23T00:48:37.435243
GO:0005161,platelet-derived growth factor receptor binding,2026-03-23T00:48:37.435245
GO:0005164,tumor necrosis factor receptor binding,2026-03-23T00:48:37.435248
GO:0005172,vascular endothelial growth factor receptor binding,2026-03-23T00:48:37.435250
GO:0005178,integrin binding,2026-03-23T00:48:37.435253
GO:0005179,hormone activity,2026-03-23T00:48:37.435255
GO:0005198,structural molecule activity,2026-03-23T00:48:37.435257
GO:0005200,structural constituent of cytoskeleton,2026-03-23T00:48:37.435260
GO:0005201,extracellular matrix structural constituent,2026-03-23T00:48:37.435262
GO:0005212,structural constituent of eye lens,2026-03-23T00:48:37.435265
GO:0005216,monoatomic ion channel activity,2026-03-23T00:48:37.435267
GO:0005245,voltage-gated calcium channel activity,2026-03-23T00:48:37.435270
GO:0005246,calcium channel regulator activity,2026-03-23T00:48:37.435272
GO:0005248,voltage-gated sodium channel activity,2026-03-23T00:48:37.435274
GO:0005249,voltage-gated potassium channel activity,2026-03-23T00:48:37.435277
GO:0005254,chloride channel activity,2026-03-23T00:48:37.435279
GO:0005260,intracellularly ATP-gated chloride channel activity,2026-03-23T00:48:37.435282
GO:0005261,monoatomic cation channel activity,2026-03-23T00:48:37.435284
GO:0005262,calcium channel activity,2026-03-23T00:48:37.435287
GO:0005272,sodium channel activity,2026-03-23T00:48:37.435289
GO:0005337,nucleoside transmembrane transporter activity,2026-03-23T00:48:37.435291
GO:0005372,water transmembrane transporter activity,2026-03-23T00:48:37.435294
GO:0005381,iron ion transmembrane transporter activity,2026-03-23T00:48:37.435296
GO:0005412,D-glucose:sodium symporter activity,2026-03-23T00:48:37.435299
GO:0005488,binding,2026-03-23T00:48:37.435301
GO:0005496,steroid binding,2026-03-23T00:48:37.435304
GO:0005506,iron ion binding,2026-03-23T00:48:37.435306
GO:0005507,copper ion binding,2026-03-23T00:48:37.435308
GO:0005509,calcium ion binding,2026-03-23T00:48:37.435311
GO:0005513,detection of calcium ion,2026-03-23T00:48:37.435313
GO:0005515,protein binding,2026-03-23T00:48:37.435315
GO:0005516,calmodulin binding,2026-03-23T00:48:37.435317
GO:0005518,collagen binding,2026-03-23T00:48:37.435320
GO:0005520,insulin-like growth factor binding,2026-03-23T00:48:37.435322
GO:0005521,lamin binding,2026-03-23T00:48:37.435324
GO:0005522,profilin binding,2026-03-23T00:48:37.435326
GO:0005524,ATP binding,2026-03-23T00:48:37.435329
GO:0005525,GTP binding,2026-03-23T00:48:37.435331
GO:0005539,glycosaminoglycan binding,2026-03-23T00:48:37.435333
GO:0005540,hyaluronic acid binding,2026-03-23T00:48:37.435335
GO:0005543,phospholipid binding,2026-03-23T00:48:37.435338
GO:0005546,"phosphatidylinositol-4,5-bisphosphate binding",2026-03-23T00:48:37.435340
GO:0005547,"phosphatidylinositol-3,4,5-trisphosphate binding",2026-03-23T00:48:37.435342
GO:0005549,odorant binding,2026-03-23T00:48:37.435345
GO:0005575,cellular_component,2026-03-23T00:48:37.435347
GO:0005576,extracellular region,2026-03-23T00:48:37.435350
GO:0005577,fibrinogen complex,2026-03-23T00:48:37.435352
GO:0005604,basement membrane,2026-03-23T00:48:37.435354
GO:0005614,interstitial matrix,2026-03-23T00:48:37.435357
GO:0005615,extracellular space,2026-03-23T00:48:37.435359
GO:0005628,prospore membrane,2026-03-23T00:48:37.435361
GO:0005634,nucleus,2026-03-23T00:48:37.435363
GO:0005635,nuclear envelope,2026-03-23T00:48:37.435366
GO:0005637,nuclear inner membrane,2026-03-23T00:48:37.435368
GO:0005640,nuclear outer membrane,2026-03-23T00:48:37.435370
GO:0005641,nuclear envelope lumen,2026-03-23T00:48:37.435372
GO:0005643,nuclear pore,2026-03-23T00:48:37.435375
GO:0005654,nucleoplasm,2026-03-23T00:48:37.435377
GO:0005656,nuclear pre-replicative complex,2026-03-23T00:48:37.435379
GO:0005657,replication fork,2026-03-23T00:48:37.435382
GO:0005664,nuclear origin of replication recognition complex,2026-03-23T00:48:37.435384
GO:0005667,transcription regulator complex,2026-03-23T00:48:37.435387
GO:0005674,transcription factor TFIIF complex,2026-03-23T00:48:37.435389
GO:0005675,transcription factor TFIIH holo complex,2026-03-23T00:48:37.435392
GO:0005677,chromatin silencing complex,2026-03-23T00:48:37.435394
GO:0005680,anaphase-promoting complex,2026-03-23T00:48:37.435396
GO:0005681,spliceosomal complex,2026-03-23T00:48:37.435399
GO:0005694,chromosome,2026-03-23T00:48:37.435401
GO:0005697,telomerase holoenzyme complex,2026-03-23T00:48:37.435403
GO:0005705,polytene chromosome interband,2026-03-23T00:48:37.435406
GO:0005721,pericentric heterochromatin,2026-03-23T00:48:37.435419
GO:0005726,perichromatin fibrils,2026-03-23T00:48:37.435422
GO:0005730,nucleolus,2026-03-23T00:48:37.435425
GO:0005737,cytoplasm,2026-03-23T00:48:37.435427
GO:0005739,mitochondrion,2026-03-23T00:48:37.435429
GO:0005740,mitochondrial envelope,2026-03-23T00:48:37.435432
GO:0005741,mitochondrial outer membrane,2026-03-23T00:48:37.435434
GO:0005742,mitochondrial outer membrane translocase complex,2026-03-23T00:48:37.435436
GO:0005743,mitochondrial inner membrane,2026-03-23T00:48:37.435439
GO:0005745,m-AAA complex,2026-03-23T00:48:37.435442
GO:0005747,obsolete mitochondrial respiratory chain complex I,2026-03-23T00:48:37.435444
GO:0005758,mitochondrial intermembrane space,2026-03-23T00:48:37.435446
GO:0005759,mitochondrial matrix,2026-03-23T00:48:37.435449
GO:0005764,lysosome,2026-03-23T00:48:37.435451
GO:0005765,lysosomal membrane,2026-03-23T00:48:37.435453
GO:0005768,endosome,2026-03-23T00:48:37.435456
GO:0005769,early endosome,2026-03-23T00:48:37.435458
GO:0005770,late endosome,2026-03-23T00:48:37.435460
GO:0005771,multivesicular body,2026-03-23T00:48:37.435463
GO:0005773,vacuole,2026-03-23T00:48:37.435465
GO:0005774,vacuolar membrane,2026-03-23T00:48:37.435467
GO:0005775,vacuolar lumen,2026-03-23T00:48:37.435469
GO:0005776,autophagosome,2026-03-23T00:48:37.435472
GO:0005777,peroxisome,2026-03-23T00:48:37.435474
GO:0005778,peroxisomal membrane,2026-03-23T00:48:37.435476
GO:0005779,obsolete integral component of peroxisomal membrane,2026-03-23T00:48:37.435478
GO:0005782,peroxisomal matrix,2026-03-23T00:48:37.435481
GO:0005783,endoplasmic reticulum,2026-03-23T00:48:37.435483
GO:0005784,Sec61 translocon complex,2026-03-23T00:48:37.435485
GO:0005788,endoplasmic reticulum lumen,2026-03-23T00:48:37.435488
GO:0005789,endoplasmic reticulum membrane,2026-03-23T00:48:37.435490
GO:0005790,smooth endoplasmic reticulum,2026-03-23T00:48:37.435492
GO:0005791,rough endoplasmic reticulum,2026-03-23T00:48:37.435495
GO:0005793,endoplasmic reticulum-Golgi intermediate compartment,2026-03-23T00:48:37.435497
GO:0005794,Golgi apparatus,2026-03-23T00:48:37.435500
GO:0005795,Golgi stack,2026-03-23T00:48:37.435502
GO:0005796,Golgi lumen,2026-03-23T00:48:37.435504
GO:0005798,Golgi-associated vesicle,2026-03-23T00:48:37.435506
GO:0005801,cis-Golgi network,2026-03-23T00:48:37.435508
GO:0005802,trans-Golgi network,2026-03-23T00:48:37.435511
GO:0005811,lipid droplet,2026-03-23T00:48:37.435513
GO:0005813,centrosome,2026-03-23T00:48:37.435515
GO:0005814,centriole,2026-03-23T00:48:37.435517
GO:0005815,microtubule organizing center,2026-03-23T00:48:37.435520
GO:0005819,spindle,2026-03-23T00:48:37.435522
GO:0005826,actomyosin contractile ring,2026-03-23T00:48:37.435524
GO:0005828,kinetochore microtubule,2026-03-23T00:48:37.435526
GO:0005829,cytosol,2026-03-23T00:48:37.435529
GO:0005832,chaperonin-containing T-complex,2026-03-23T00:48:37.435531
GO:0005840,ribosome,2026-03-23T00:48:37.435533
GO:0005850,eukaryotic translation initiation factor 2 complex,2026-03-23T00:48:37.435535
GO:0005851,eukaryotic translation initiation factor 2B complex,2026-03-23T00:48:37.435538
GO:0005852,eukaryotic translation initiation factor 3 complex,2026-03-23T00:48:37.435540
GO:0005854,nascent polypeptide-associated complex,2026-03-23T00:48:37.435543
GO:0005856,cytoskeleton,2026-03-23T00:48:37.435545
GO:0005862,muscle thin filament tropomyosin,2026-03-23T00:48:37.435548
GO:0005868,cytoplasmic dynein complex,2026-03-23T00:48:37.435550
GO:0005869,dynactin complex,2026-03-23T00:48:37.435552
GO:0005871,kinesin complex,2026-03-23T00:48:37.435555
GO:0005874,microtubule,2026-03-23T00:48:37.435557
GO:0005875,microtubule associated complex,2026-03-23T00:48:37.435559
GO:0005876,spindle microtubule,2026-03-23T00:48:37.435561
GO:0005882,intermediate filament,2026-03-23T00:48:37.435564
GO:0005884,actin filament,2026-03-23T00:48:37.435566
GO:0005886,plasma membrane,2026-03-23T00:48:37.435568
GO:0005891,voltage-gated calcium channel complex,2026-03-23T00:48:37.435571
GO:0005893,interleukin-2 receptor complex,2026-03-23T00:48:37.435573
GO:0005899,insulin receptor complex,2026-03-23T00:48:37.435575
GO:0005901,caveola,2026-03-23T00:48:37.435578
GO:0005902,microvillus,2026-03-23T00:48:37.435580
GO:0005903,brush border,2026-03-23T00:48:37.435582
GO:0005905,clathrin-coated pit,2026-03-23T00:48:37.435584
GO:0005911,cell-cell junction,2026-03-23T00:48:37.435587
GO:0005912,adherens junction,2026-03-23T00:48:37.435589
GO:0005916,fascia adherens,2026-03-23T00:48:37.435591
GO:0005921,gap junction,2026-03-23T00:48:37.435594
GO:0005923,bicellular tight junction,2026-03-23T00:48:37.435596
GO:0005925,focal adhesion,2026-03-23T00:48:37.435598
GO:0005929,cilium,2026-03-23T00:48:37.435601
GO:0005930,axoneme,2026-03-23T00:48:37.435603
GO:0005934,cellular bud tip,2026-03-23T00:48:37.435605
GO:0005935,cellular bud neck,2026-03-23T00:48:37.435607
GO:0005938,cell cortex,2026-03-23T00:48:37.435609
GO:0005940,septin ring,2026-03-23T00:48:37.435612
GO:0005942,phosphatidylinositol 3-kinase complex,2026-03-23T00:48:37.435614
GO:0005943,"phosphatidylinositol 3-kinase complex, class IA",2026-03-23T00:48:37.435616
GO:0005954,calcium- and calmodulin-dependent protein kinase complex,2026-03-23T00:48:37.435619
GO:0005955,calcineurin complex,2026-03-23T00:48:37.435621
GO:0005960,glycine cleavage complex,2026-03-23T00:48:37.435624
GO:0005975,carbohydrate metabolic process,2026-03-23T00:48:37.435626
GO:0005991,trehalose metabolic process,2026-03-23T00:48:37.435628
GO:0005996,monosaccharide metabolic process,2026-03-23T00:48:37.435631
GO:0006006,glucose metabolic process,2026-03-23T00:48:37.435633
GO:0006020,inositol metabolic process,2026-03-23T00:48:37.435635
GO:0006027,glycosaminoglycan catabolic process,2026-03-23T00:48:37.435638
GO:0006031,chitin biosynthetic process,2026-03-23T00:48:37.435640
GO:0006032,chitin catabolic process,2026-03-23T00:48:37.435643
GO:0006059,hexitol metabolic process,2026-03-23T00:48:37.435645
GO:0006060,sorbitol metabolic process,2026-03-23T00:48:37.435647
GO:0006066,alcohol metabolic process,2026-03-23T00:48:37.435650
GO:0006071,glycerol metabolic process,2026-03-23T00:48:37.435652
GO:0006081,aldehyde metabolic process,2026-03-23T00:48:37.435654
GO:0006082,organic acid metabolic process,2026-03-23T00:48:37.435657
GO:0006083,acetate metabolic process,2026-03-23T00:48:37.435659
GO:0006085,acetyl-CoA biosynthetic process,2026-03-23T00:48:37.435662
GO:0006089,lactate metabolic process,2026-03-23T00:48:37.435664
GO:0006091,generation of precursor metabolites and energy,2026-03-23T00:48:37.435667
GO:0006094,gluconeogenesis,2026-03-23T00:48:37.435669
GO:0006096,glycolytic process,2026-03-23T00:48:37.435672
GO:0006097,glyoxylate cycle,2026-03-23T00:48:37.435674
GO:0006098,pentose-phosphate shunt,2026-03-23T00:48:37.435676
GO:0006099,tricarboxylic acid cycle,2026-03-23T00:48:37.435678
GO:0006102,isocitrate metabolic process,2026-03-23T00:48:37.435681
GO:0006105,succinate metabolic process,2026-03-23T00:48:37.435683
GO:0006106,fumarate metabolic process,2026-03-23T00:48:37.435685
GO:0006108,malate metabolic process,2026-03-23T00:48:37.435688
GO:0006109,regulation of carbohydrate metabolic process,2026-03-23T00:48:37.435690
GO:0006111,regulation of gluconeogenesis,2026-03-23T00:48:37.435693
GO:0006119,oxidative phosphorylation,2026-03-23T00:48:37.435695
GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",2026-03-23T00:48:37.435697
GO:0006121,"mitochondrial electron transport, succinate to ubiquinone",2026-03-23T00:48:37.435700
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",2026-03-23T00:48:37.435702
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",2026-03-23T00:48:37.435705
GO:0006144,purine nucleobase metabolic process,2026-03-23T00:48:37.435708
GO:0006145,purine nucleobase catabolic process,2026-03-23T00:48:37.435710
GO:0006147,guanine catabolic process,2026-03-23T00:48:37.435713
GO:0006148,inosine catabolic process,2026-03-23T00:48:37.435715
GO:0006149,deoxyinosine catabolic process,2026-03-23T00:48:37.435717
GO:0006154,adenosine catabolic process,2026-03-23T00:48:37.435730
GO:0006157,deoxyadenosine catabolic process,2026-03-23T00:48:37.435733
GO:0006161,deoxyguanosine catabolic process,2026-03-23T00:48:37.435736
GO:0006163,purine nucleotide metabolic process,2026-03-23T00:48:37.435738
GO:0006182,cGMP biosynthetic process,2026-03-23T00:48:37.435741
GO:0006183,GTP biosynthetic process,2026-03-23T00:48:37.435743
GO:0006195,purine nucleotide catabolic process,2026-03-23T00:48:37.435745
GO:0006196,AMP catabolic process,2026-03-23T00:48:37.435748
GO:0006204,IMP catabolic process,2026-03-23T00:48:37.435750
GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process,2026-03-23T00:48:37.435753
GO:0006221,pyrimidine nucleotide biosynthetic process,2026-03-23T00:48:37.435755
GO:0006225,UDP biosynthetic process,2026-03-23T00:48:37.435758
GO:0006228,UTP biosynthetic process,2026-03-23T00:48:37.435760
GO:0006241,CTP biosynthetic process,2026-03-23T00:48:37.435762
GO:0006259,DNA metabolic process,2026-03-23T00:48:37.435765
GO:0006260,DNA replication,2026-03-23T00:48:37.435767
GO:0006261,DNA-templated DNA replication,2026-03-23T00:48:37.435769
GO:0006264,mitochondrial DNA replication,2026-03-23T00:48:37.435772
GO:0006265,DNA topological change,2026-03-23T00:48:37.435774
GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication,2026-03-23T00:48:37.435776
GO:0006270,DNA replication initiation,2026-03-23T00:48:37.435779
GO:0006271,DNA strand elongation involved in DNA replication,2026-03-23T00:48:37.435781
GO:0006275,regulation of DNA replication,2026-03-23T00:48:37.435784
GO:0006278,RNA-templated DNA biosynthetic process,2026-03-23T00:48:37.435787
GO:0006281,DNA repair,2026-03-23T00:48:37.435789
GO:0006282,regulation of DNA repair,2026-03-23T00:48:37.435809
GO:0006284,base-excision repair,2026-03-23T00:48:37.435821
GO:0006287,"base-excision repair, gap-filling",2026-03-23T00:48:37.435824
GO:0006289,nucleotide-excision repair,2026-03-23T00:48:37.435827
GO:0006298,mismatch repair,2026-03-23T00:48:37.435830
GO:0006301,DNA damage tolerance,2026-03-23T00:48:37.435832
GO:0006302,double-strand break repair,2026-03-23T00:48:37.435834
GO:0006303,double-strand break repair via nonhomologous end joining,2026-03-23T00:48:37.435837
GO:0006304,DNA modification,2026-03-23T00:48:37.435840
GO:0006307,DNA alkylation repair,2026-03-23T00:48:37.435842
GO:0006308,DNA catabolic process,2026-03-23T00:48:37.435844
GO:0006310,DNA recombination,2026-03-23T00:48:37.435847
GO:0006315,homing of group II introns,2026-03-23T00:48:37.435849
GO:0006325,chromatin organization,2026-03-23T00:48:37.435852
GO:0006334,nucleosome assembly,2026-03-23T00:48:37.435854
GO:0006335,DNA replication-dependent chromatin assembly,2026-03-23T00:48:37.435856
GO:0006337,nucleosome disassembly,2026-03-23T00:48:37.435859
GO:0006338,chromatin remodeling,2026-03-23T00:48:37.435862
GO:0006346,DNA methylation-dependent constitutive heterochromatin formation,2026-03-23T00:48:37.435864
GO:0006351,DNA-templated transcription,2026-03-23T00:48:37.435867
GO:0006352,DNA-templated transcription initiation,2026-03-23T00:48:37.435869
GO:0006354,DNA-templated transcription elongation,2026-03-23T00:48:37.435872
GO:0006355,regulation of DNA-templated transcription,2026-03-23T00:48:37.435874
GO:0006357,regulation of transcription by RNA polymerase II,2026-03-23T00:48:37.435877
GO:0006363,termination of RNA polymerase I transcription,2026-03-23T00:48:37.435880
GO:0006364,rRNA processing,2026-03-23T00:48:37.435882
GO:0006366,transcription by RNA polymerase II,2026-03-23T00:48:37.435885
GO:0006367,transcription initiation at RNA polymerase II promoter,2026-03-23T00:48:37.435887
GO:0006368,transcription elongation by RNA polymerase II,2026-03-23T00:48:37.435890
GO:0006369,termination of RNA polymerase II transcription,2026-03-23T00:48:37.435893
GO:0006390,mitochondrial transcription,2026-03-23T00:48:37.435895
GO:0006396,RNA processing,2026-03-23T00:48:37.435898
GO:0006397,mRNA processing,2026-03-23T00:48:37.435900
GO:0006400,tRNA modification,2026-03-23T00:48:37.435902
GO:0006401,RNA catabolic process,2026-03-23T00:48:37.435905
GO:0006402,mRNA catabolic process,2026-03-23T00:48:37.435907
GO:0006406,mRNA export from nucleus,2026-03-23T00:48:37.435910
GO:0006409,tRNA export from nucleus,2026-03-23T00:48:37.435912
GO:0006412,translation,2026-03-23T00:48:37.435915
GO:0006413,translational initiation,2026-03-23T00:48:37.435917
GO:0006415,translational termination,2026-03-23T00:48:37.435921
GO:0006417,regulation of translation,2026-03-23T00:48:37.435923
GO:0006418,tRNA aminoacylation for protein translation,2026-03-23T00:48:37.435926
GO:0006446,regulation of translational initiation,2026-03-23T00:48:37.435928
GO:0006450,regulation of translational fidelity,2026-03-23T00:48:37.435931
GO:0006452,translational frameshifting,2026-03-23T00:48:37.435933
GO:0006457,protein folding,2026-03-23T00:48:37.435936
GO:0006458,'de novo' protein folding,2026-03-23T00:48:37.435938
GO:0006468,protein phosphorylation,2026-03-23T00:48:37.435940
GO:0006469,negative regulation of protein kinase activity,2026-03-23T00:48:37.435943
GO:0006470,protein dephosphorylation,2026-03-23T00:48:37.435945
GO:0006473,protein acetylation,2026-03-23T00:48:37.435948
GO:0006474,N-terminal protein amino acid acetylation,2026-03-23T00:48:37.435951
GO:0006476,protein deacetylation,2026-03-23T00:48:37.435953
GO:0006479,protein methylation,2026-03-23T00:48:37.435955
GO:0006487,protein N-linked glycosylation,2026-03-23T00:48:37.435958
GO:0006488,dolichol-linked oligosaccharide biosynthetic process,2026-03-23T00:48:37.435960
GO:0006493,protein O-linked glycosylation,2026-03-23T00:48:37.435963
GO:0006497,protein lipidation,2026-03-23T00:48:37.435965
GO:0006501,C-terminal protein lipidation,2026-03-23T00:48:37.435968
GO:0006506,GPI anchor biosynthetic process,2026-03-23T00:48:37.435970
GO:0006508,proteolysis,2026-03-23T00:48:37.435972
GO:0006511,ubiquitin-dependent protein catabolic process,2026-03-23T00:48:37.435975
GO:0006513,protein monoubiquitination,2026-03-23T00:48:37.435977
GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,2026-03-23T00:48:37.435979
GO:0006516,glycoprotein catabolic process,2026-03-23T00:48:37.435982
GO:0006520,amino acid metabolic process,2026-03-23T00:48:37.435984
GO:0006534,cysteine metabolic process,2026-03-23T00:48:37.435987
GO:0006535,L-cysteine biosynthetic process from L-serine,2026-03-23T00:48:37.435989
GO:0006536,glutamate metabolic process,2026-03-23T00:48:37.435992
GO:0006544,glycine metabolic process,2026-03-23T00:48:37.435994
GO:0006545,glycine biosynthetic process,2026-03-23T00:48:37.435996
GO:0006546,glycine catabolic process,2026-03-23T00:48:37.435999
GO:0006554,obsolete lysine catabolic process,2026-03-23T00:48:37.436001
GO:0006556,S-adenosylmethionine biosynthetic process,2026-03-23T00:48:37.436003
GO:0006559,L-phenylalanine catabolic process,2026-03-23T00:48:37.436006
GO:0006563,L-serine metabolic process,2026-03-23T00:48:37.436008
GO:0006564,L-serine biosynthetic process,2026-03-23T00:48:37.436010
GO:0006565,L-serine catabolic process,2026-03-23T00:48:37.436012
GO:0006569,L-tryptophan catabolic process,2026-03-23T00:48:37.436015
GO:0006572,L-tyrosine catabolic process,2026-03-23T00:48:37.436017
GO:0006575,modified amino acid metabolic process,2026-03-23T00:48:37.436019
GO:0006582,melanin metabolic process,2026-03-23T00:48:37.436021
GO:0006605,protein targeting,2026-03-23T00:48:37.436024
GO:0006606,protein import into nucleus,2026-03-23T00:48:37.436026
GO:0006607,NLS-bearing protein import into nucleus,2026-03-23T00:48:37.436028
GO:0006611,protein export from nucleus,2026-03-23T00:48:37.436031
GO:0006612,protein targeting to membrane,2026-03-23T00:48:37.436033
GO:0006613,cotranslational protein targeting to membrane,2026-03-23T00:48:37.436035
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,2026-03-23T00:48:37.436038
GO:0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation",2026-03-23T00:48:37.436040
GO:0006620,post-translational protein targeting to endoplasmic reticulum membrane,2026-03-23T00:48:37.436043
GO:0006621,protein retention in ER lumen,2026-03-23T00:48:37.436078
GO:0006622,protein targeting to lysosome,2026-03-23T00:48:37.436082
GO:0006623,protein targeting to vacuole,2026-03-23T00:48:37.436084
GO:0006625,protein targeting to peroxisome,2026-03-23T00:48:37.436087
GO:0006629,lipid metabolic process,2026-03-23T00:48:37.436089
GO:0006631,fatty acid metabolic process,2026-03-23T00:48:37.436092
GO:0006633,fatty acid biosynthetic process,2026-03-23T00:48:37.436094
GO:0006635,fatty acid beta-oxidation,2026-03-23T00:48:37.436096
GO:0006636,unsaturated fatty acid biosynthetic process,2026-03-23T00:48:37.436099
GO:0006641,triglyceride metabolic process,2026-03-23T00:48:37.436101
GO:0006642,triglyceride mobilization,2026-03-23T00:48:37.436104
GO:0006643,obsolete membrane lipid metabolic process,2026-03-23T00:48:37.436106
GO:0006644,phospholipid metabolic process,2026-03-23T00:48:37.436108
GO:0006646,phosphatidylethanolamine biosynthetic process,2026-03-23T00:48:37.436111
GO:0006650,glycerophospholipid metabolic process,2026-03-23T00:48:37.436113
GO:0006654,phosphatidic acid biosynthetic process,2026-03-23T00:48:37.436115
GO:0006656,phosphatidylcholine biosynthetic process,2026-03-23T00:48:37.436118
GO:0006661,phosphatidylinositol biosynthetic process,2026-03-23T00:48:37.436120
GO:0006663,platelet activating factor biosynthetic process,2026-03-23T00:48:37.436123
GO:0006665,sphingolipid metabolic process,2026-03-23T00:48:37.436125
GO:0006670,sphingosine metabolic process,2026-03-23T00:48:37.436128
GO:0006672,ceramide metabolic process,2026-03-23T00:48:37.436130
GO:0006684,sphingomyelin metabolic process,2026-03-23T00:48:37.436132
GO:0006686,sphingomyelin biosynthetic process,2026-03-23T00:48:37.436135
GO:0006691,leukotriene metabolic process,2026-03-23T00:48:37.436137
GO:0006693,prostaglandin metabolic process,2026-03-23T00:48:37.436139
GO:0006694,steroid biosynthetic process,2026-03-23T00:48:37.436142
GO:0006695,cholesterol biosynthetic process,2026-03-23T00:48:37.436144
GO:0006729,tetrahydrobiopterin biosynthetic process,2026-03-23T00:48:37.436146
GO:0006730,one-carbon metabolic process,2026-03-23T00:48:37.436149
GO:0006743,ubiquinone metabolic process,2026-03-23T00:48:37.436151
GO:0006749,glutathione metabolic process,2026-03-23T00:48:37.436153
GO:0006750,glutathione biosynthetic process,2026-03-23T00:48:37.436156
GO:0006751,glutathione catabolic process,2026-03-23T00:48:37.436158
GO:0006754,ATP biosynthetic process,2026-03-23T00:48:37.436161
GO:0006777,Mo-molybdopterin cofactor biosynthetic process,2026-03-23T00:48:37.436163
GO:0006783,heme biosynthetic process,2026-03-23T00:48:37.436165
GO:0006796,phosphate-containing compound metabolic process,2026-03-23T00:48:37.436168
GO:0006801,superoxide metabolic process,2026-03-23T00:48:37.436170
GO:0006808,regulation of nitrogen utilization,2026-03-23T00:48:37.436173
GO:0006809,nitric oxide biosynthetic process,2026-03-23T00:48:37.436175
GO:0006811,monoatomic ion transport,2026-03-23T00:48:37.436177
GO:0006812,monoatomic cation transport,2026-03-23T00:48:37.436180
GO:0006813,potassium ion transport,2026-03-23T00:48:37.436182
GO:0006814,sodium ion transport,2026-03-23T00:48:37.436184
GO:0006816,calcium ion transport,2026-03-23T00:48:37.436186
GO:0006817,phosphate ion transport,2026-03-23T00:48:37.436189
GO:0006821,chloride transport,2026-03-23T00:48:37.436191
GO:0006826,iron ion transport,2026-03-23T00:48:37.436193
GO:0006833,water transport,2026-03-23T00:48:37.436195
GO:0006836,neurotransmitter transport,2026-03-23T00:48:37.436197
GO:0006865,amino acid transport,2026-03-23T00:48:37.436200
GO:0006869,lipid transport,2026-03-23T00:48:37.436202
GO:0006874,intracellular calcium ion homeostasis,2026-03-23T00:48:37.436204
GO:0006878,intracellular copper ion homeostasis,2026-03-23T00:48:37.436207
GO:0006879,intracellular iron ion homeostasis,2026-03-23T00:48:37.436209
GO:0006885,regulation of pH,2026-03-23T00:48:37.436211
GO:0006886,intracellular protein transport,2026-03-23T00:48:37.436213
GO:0006887,exocytosis,2026-03-23T00:48:37.436216
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,2026-03-23T00:48:37.436218
GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",2026-03-23T00:48:37.436220
GO:0006891,intra-Golgi vesicle-mediated transport,2026-03-23T00:48:37.436223
