curie,label,retrieved_at
GO:0007224,smoothened signaling pathway,2026-03-20T08:20:49.639704
GO:0007229,integrin-mediated signaling pathway,2026-03-20T08:20:49.639707
GO:0007249,canonical NF-kappaB signal transduction,2026-03-20T08:20:49.639709
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-20T08:20:49.639712
GO:0007252,I-kappaB phosphorylation,2026-03-20T08:20:49.639716
GO:0007254,JNK cascade,2026-03-20T08:20:49.639718
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-20T08:20:49.639720
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-20T08:20:49.639723
GO:0007264,small GTPase-mediated signal transduction,2026-03-20T08:20:49.639726
GO:0007265,Ras protein signal transduction,2026-03-20T08:20:49.639731
GO:0007266,Rho protein signal transduction,2026-03-20T08:20:49.639733
GO:0007267,cell-cell signaling,2026-03-20T08:20:49.639736
GO:0007268,chemical synaptic transmission,2026-03-20T08:20:49.639738
GO:0007269,neurotransmitter secretion,2026-03-20T08:20:49.639741
GO:0007270,neuron-neuron synaptic transmission,2026-03-20T08:20:49.639743
GO:0007272,ensheathment of neurons,2026-03-20T08:20:49.639745
GO:0007274,neuromuscular synaptic transmission,2026-03-20T08:20:49.639748
GO:0007276,gamete generation,2026-03-20T08:20:49.639750
GO:0007279,pole cell formation,2026-03-20T08:20:49.639753
GO:0007281,germ cell development,2026-03-20T08:20:49.639755
GO:0007283,spermatogenesis,2026-03-20T08:20:49.639757
GO:0007286,spermatid development,2026-03-20T08:20:49.639760
GO:0007291,sperm individualization,2026-03-20T08:20:49.639762
GO:0007293,germarium-derived egg chamber formation,2026-03-20T08:20:49.639764
GO:0007298,border follicle cell migration,2026-03-20T08:20:49.639767
GO:0007340,acrosome reaction,2026-03-20T08:20:49.639769
GO:0007344,pronuclear fusion,2026-03-20T08:20:49.639771
GO:0007346,regulation of mitotic cell cycle,2026-03-20T08:20:49.639774
GO:0007356,thorax and anterior abdomen determination,2026-03-20T08:20:49.639776
GO:0007368,determination of left/right symmetry,2026-03-20T08:20:49.639779
GO:0007369,gastrulation,2026-03-20T08:20:49.639781
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-20T08:20:49.639783
GO:0007389,pattern specification process,2026-03-20T08:20:49.639786
GO:0007391,dorsal closure,2026-03-20T08:20:49.639789
GO:0007398,ectoderm development,2026-03-20T08:20:49.639791
GO:0007399,nervous system development,2026-03-20T08:20:49.639793
GO:0007403,glial cell fate determination,2026-03-20T08:20:49.639796
GO:0007405,neuroblast proliferation,2026-03-20T08:20:49.639798
GO:0007406,negative regulation of neuroblast proliferation,2026-03-20T08:20:49.639800
GO:0007409,axonogenesis,2026-03-20T08:20:49.639803
GO:0007411,axon guidance,2026-03-20T08:20:49.639805
GO:0007413,axonal fasciculation,2026-03-20T08:20:49.639808
GO:0007416,synapse assembly,2026-03-20T08:20:49.639810
GO:0007417,central nervous system development,2026-03-20T08:20:49.639812
GO:0007419,ventral cord development,2026-03-20T08:20:49.639815
GO:0007420,brain development,2026-03-20T08:20:49.639817
GO:0007422,peripheral nervous system development,2026-03-20T08:20:49.639819
GO:0007423,sensory organ development,2026-03-20T08:20:49.639822
GO:0007424,open tracheal system development,2026-03-20T08:20:49.639824
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-20T08:20:49.639829
GO:0007435,salivary gland morphogenesis,2026-03-20T08:20:49.639846
GO:0007492,endoderm development,2026-03-20T08:20:49.639849
GO:0007498,mesoderm development,2026-03-20T08:20:49.639851
GO:0007507,heart development,2026-03-20T08:20:49.639854
GO:0007517,muscle organ development,2026-03-20T08:20:49.639856
GO:0007519,skeletal muscle tissue development,2026-03-20T08:20:49.639858
GO:0007520,myoblast fusion,2026-03-20T08:20:49.639861
GO:0007525,somatic muscle development,2026-03-20T08:20:49.639863
GO:0007528,neuromuscular junction development,2026-03-20T08:20:49.639865
GO:0007530,sex determination,2026-03-20T08:20:49.639868
GO:0007548,sex differentiation,2026-03-20T08:20:49.639870
GO:0007549,sex-chromosome dosage compensation,2026-03-20T08:20:49.639872
GO:0007565,female pregnancy,2026-03-20T08:20:49.639875
GO:0007566,embryo implantation,2026-03-20T08:20:49.639877
GO:0007584,response to nutrient,2026-03-20T08:20:49.639879
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-20T08:20:49.639882
GO:0007586,digestion,2026-03-20T08:20:49.639884
GO:0007589,body fluid secretion,2026-03-20T08:20:49.639886
GO:0007595,lactation,2026-03-20T08:20:49.639889
GO:0007596,blood coagulation,2026-03-20T08:20:49.639891
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-20T08:20:49.639893
GO:0007599,hemostasis,2026-03-20T08:20:49.639896
GO:0007601,visual perception,2026-03-20T08:20:49.639898
GO:0007602,phototransduction,2026-03-20T08:20:49.639900
GO:0007605,sensory perception of sound,2026-03-20T08:20:49.639903
GO:0007606,sensory perception of chemical stimulus,2026-03-20T08:20:49.639905
GO:0007608,sensory perception of smell,2026-03-20T08:20:49.639908
GO:0007611,learning or memory,2026-03-20T08:20:49.639910
GO:0007612,learning,2026-03-20T08:20:49.639912
GO:0007613,memory,2026-03-20T08:20:49.639915
GO:0007614,short-term memory,2026-03-20T08:20:49.639917
GO:0007617,mating behavior,2026-03-20T08:20:49.639919
GO:0007623,circadian rhythm,2026-03-20T08:20:49.639922
GO:0007625,grooming behavior,2026-03-20T08:20:49.639924
GO:0007626,locomotory behavior,2026-03-20T08:20:49.639926
GO:0007628,adult walking behavior,2026-03-20T08:20:49.639928
GO:0007631,feeding behavior,2026-03-20T08:20:49.639933
GO:0007635,chemosensory behavior,2026-03-20T08:20:49.639935
GO:0008009,chemokine activity,2026-03-20T08:20:49.639937
GO:0008013,beta-catenin binding,2026-03-20T08:20:49.639940
GO:0008015,blood circulation,2026-03-20T08:20:49.639942
GO:0008016,regulation of heart contraction,2026-03-20T08:20:49.639944
GO:0008017,microtubule binding,2026-03-20T08:20:49.639947
GO:0008021,synaptic vesicle,2026-03-20T08:20:49.639949
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-20T08:20:49.639952
GO:0008033,tRNA processing,2026-03-20T08:20:49.639955
GO:0008039,synaptic target recognition,2026-03-20T08:20:49.639957
GO:0008046,axon guidance receptor activity,2026-03-20T08:20:49.639959
GO:0008047,enzyme activator activity,2026-03-20T08:20:49.639962
GO:0008049,male courtship behavior,2026-03-20T08:20:49.639964
GO:0008053,mitochondrial fusion,2026-03-20T08:20:49.639967
GO:0008061,chitin binding,2026-03-20T08:20:49.639969
GO:0008063,Toll signaling pathway,2026-03-20T08:20:49.639971
GO:0008076,voltage-gated potassium channel complex,2026-03-20T08:20:49.639974
GO:0008081,phosphoric diester hydrolase activity,2026-03-20T08:20:49.639976
GO:0008083,growth factor activity,2026-03-20T08:20:49.639979
GO:0008088,axo-dendritic transport,2026-03-20T08:20:49.639981
GO:0008089,anterograde axonal transport,2026-03-20T08:20:49.639984
GO:0008092,cytoskeletal protein binding,2026-03-20T08:20:49.639986
GO:0008093,cytoskeletal anchor activity,2026-03-20T08:20:49.639988
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-20T08:20:49.639991
GO:0008104,intracellular protein localization,2026-03-20T08:20:49.639993
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-20T08:20:49.639996
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-20T08:20:49.639998
GO:0008126,acetylesterase activity,2026-03-20T08:20:49.640001
GO:0008134,transcription factor binding,2026-03-20T08:20:49.640003
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-20T08:20:49.640005
GO:0008140,cAMP response element binding protein binding,2026-03-20T08:20:49.640008
GO:0008143,poly(A) binding,2026-03-20T08:20:49.640010
GO:0008147,structural constituent of bone,2026-03-20T08:20:49.640012
GO:0008150,biological_process,2026-03-20T08:20:49.640015
GO:0008154,actin polymerization or depolymerization,2026-03-20T08:20:49.640017
GO:0008156,negative regulation of DNA replication,2026-03-20T08:20:49.640020
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-20T08:20:49.640022
GO:0008168,methyltransferase activity,2026-03-20T08:20:49.640025
GO:0008171,O-methyltransferase activity,2026-03-20T08:20:49.640027
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-20T08:20:49.640029
GO:0008179,adenylate cyclase binding,2026-03-20T08:20:49.640032
GO:0008180,COP9 signalosome,2026-03-20T08:20:49.640034
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-20T08:20:49.640037
GO:0008187,poly-pyrimidine tract binding,2026-03-20T08:20:49.640039
GO:0008191,metalloendopeptidase inhibitor activity,2026-03-20T08:20:49.640041
GO:0008198,ferrous iron binding,2026-03-20T08:20:49.640044
GO:0008199,ferric iron binding,2026-03-20T08:20:49.640046
GO:0008200,ion channel inhibitor activity,2026-03-20T08:20:49.640049
GO:0008201,heparin binding,2026-03-20T08:20:49.640051
GO:0008202,steroid metabolic process,2026-03-20T08:20:49.640053
GO:0008203,cholesterol metabolic process,2026-03-20T08:20:49.640055
GO:0008217,regulation of blood pressure,2026-03-20T08:20:49.640058
GO:0008228,opsonization,2026-03-20T08:20:49.640060
GO:0008233,peptidase activity,2026-03-20T08:20:49.640062
GO:0008234,cysteine-type peptidase activity,2026-03-20T08:20:49.640065
GO:0008235,metalloexopeptidase activity,2026-03-20T08:20:49.640067
GO:0008236,serine-type peptidase activity,2026-03-20T08:20:49.640070
GO:0008237,metallopeptidase activity,2026-03-20T08:20:49.640072
GO:0008239,dipeptidyl-peptidase activity,2026-03-20T08:20:49.640074
GO:0008266,poly(U) RNA binding,2026-03-20T08:20:49.640077
GO:0008270,zinc ion binding,2026-03-20T08:20:49.640079
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-03-20T08:20:49.640081
GO:0008283,cell population proliferation,2026-03-20T08:20:49.640084
GO:0008284,positive regulation of cell population proliferation,2026-03-20T08:20:49.640086
GO:0008285,negative regulation of cell population proliferation,2026-03-20T08:20:49.640089
GO:0008286,insulin receptor signaling pathway,2026-03-20T08:20:49.640091
GO:0008287,protein serine/threonine phosphatase complex,2026-03-20T08:20:49.640094
GO:0008289,lipid binding,2026-03-20T08:20:49.640096
GO:0008290,F-actin capping protein complex,2026-03-20T08:20:49.640098
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-20T08:20:49.640101
GO:0008299,isoprenoid biosynthetic process,2026-03-20T08:20:49.640106
GO:0008301,"DNA binding, bending",2026-03-20T08:20:49.640109
GO:0008306,associative learning,2026-03-20T08:20:49.640111
GO:0008307,structural constituent of muscle,2026-03-20T08:20:49.640113
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-20T08:20:49.640116
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-20T08:20:49.640118
GO:0008320,protein transmembrane transporter activity,2026-03-20T08:20:49.640121
GO:0008324,monoatomic cation transmembrane transporter activity,2026-03-20T08:20:49.640123
GO:0008327,methyl-CpG binding,2026-03-20T08:20:49.640126
GO:0008331,high voltage-gated calcium channel activity,2026-03-20T08:20:49.640128
GO:0008333,endosome to lysosome transport,2026-03-20T08:20:49.640131
GO:0008340,determination of adult lifespan,2026-03-20T08:20:49.640133
GO:0008344,adult locomotory behavior,2026-03-20T08:20:49.640135
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-03-20T08:20:49.640138
GO:0008355,olfactory learning,2026-03-20T08:20:49.640140
GO:0008356,asymmetric cell division,2026-03-20T08:20:49.640154
GO:0008360,regulation of cell shape,2026-03-20T08:20:49.640157
GO:0008374,O-acyltransferase activity,2026-03-20T08:20:49.640160
GO:0008379,thioredoxin peroxidase activity,2026-03-20T08:20:49.640162
GO:0008380,RNA splicing,2026-03-20T08:20:49.640165
GO:0008385,IkappaB kinase complex,2026-03-20T08:20:49.640167
GO:0008406,gonad development,2026-03-20T08:20:49.640169
GO:0008408,3'-5' exonuclease activity,2026-03-20T08:20:49.640172
GO:0008422,beta-glucosidase activity,2026-03-20T08:20:49.640174
GO:0008429,phosphatidylethanolamine binding,2026-03-20T08:20:49.640176
GO:0008430,selenium binding,2026-03-20T08:20:49.640179
GO:0008432,JUN kinase binding,2026-03-20T08:20:49.640181
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-03-20T08:20:49.640183
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-03-20T08:20:49.640186
GO:0008483,transaminase activity,2026-03-20T08:20:49.640188
GO:0008484,sulfuric ester hydrolase activity,2026-03-20T08:20:49.640190
GO:0008509,monoatomic anion transmembrane transporter activity,2026-03-20T08:20:49.640193
GO:0008527,taste receptor activity,2026-03-20T08:20:49.640195
GO:0008528,G protein-coupled peptide receptor activity,2026-03-20T08:20:49.640198
GO:0008535,respiratory chain complex IV assembly,2026-03-20T08:20:49.640200
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-03-20T08:20:49.640203
GO:0008542,visual learning,2026-03-20T08:20:49.640205
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-20T08:20:49.640208
GO:0008544,epidermis development,2026-03-20T08:20:49.640210
GO:0008556,P-type potassium transmembrane transporter activity,2026-03-20T08:20:49.640213
GO:0008564,protein-exporting ATPase activity,2026-03-20T08:20:49.640215
GO:0008569,minus-end-directed microtubule motor activity,2026-03-20T08:20:49.640218
GO:0008574,plus-end-directed microtubule motor activity,2026-03-20T08:20:49.640220
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-03-20T08:20:49.640223
GO:0008584,male gonad development,2026-03-20T08:20:49.640225
GO:0008585,female gonad development,2026-03-20T08:20:49.640228
GO:0008589,regulation of smoothened signaling pathway,2026-03-20T08:20:49.640230
GO:0008594,photoreceptor cell morphogenesis,2026-03-20T08:20:49.640232
GO:0008595,"anterior/posterior axis specification, embryo",2026-03-20T08:20:49.640235
GO:0008610,lipid biosynthetic process,2026-03-20T08:20:49.640237
GO:0008611,ether lipid biosynthetic process,2026-03-20T08:20:49.640240
GO:0008622,epsilon DNA polymerase complex,2026-03-20T08:20:49.640242
GO:0008623,CHRAC,2026-03-20T08:20:49.640245
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-03-20T08:20:49.640247
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-20T08:20:49.640250
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-20T08:20:49.640252
GO:0008637,apoptotic mitochondrial changes,2026-03-20T08:20:49.640255
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-03-20T08:20:49.640258
GO:0008652,amino acid biosynthetic process,2026-03-20T08:20:49.640260
GO:0008654,phospholipid biosynthetic process,2026-03-20T08:20:49.640263
GO:0008658,penicillin binding,2026-03-20T08:20:49.640265
GO:0008745,N-acetylmuramoyl-L-alanine amidase activity,2026-03-20T08:20:49.640267
GO:0008756,o-succinylbenzoate-CoA ligase activity,2026-03-20T08:20:49.640270
GO:0008776,acetate kinase activity,2026-03-20T08:20:49.640272
GO:0008800,beta-lactamase activity,2026-03-20T08:20:49.640275
GO:0008810,cellulase activity,2026-03-20T08:20:49.640277
GO:0008843,endochitinase activity,2026-03-20T08:20:49.640279
GO:0008887,glycerate kinase activity,2026-03-20T08:20:49.640281
GO:0008889,glycerophosphodiester phosphodiesterase activity,2026-03-20T08:20:49.640284
GO:0008901,ferredoxin hydrogenase activity,2026-03-20T08:20:49.640286
GO:0008936,nicotinamidase activity,2026-03-20T08:20:49.640289
GO:0008955,peptidoglycan glycosyltransferase activity,2026-03-20T08:20:49.640291
GO:0008959,phosphate acetyltransferase activity,2026-03-20T08:20:49.640294
GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity,2026-03-20T08:20:49.640296
GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity,2026-03-20T08:20:49.640298
GO:0009008,DNA-methyltransferase activity,2026-03-20T08:20:49.640301
GO:0009048,dosage compensation by inactivation of X chromosome,2026-03-20T08:20:49.640304
GO:0009051,"pentose-phosphate shunt, oxidative branch",2026-03-20T08:20:49.640306
GO:0009055,electron transfer activity,2026-03-20T08:20:49.640309
GO:0009058,biosynthetic process,2026-03-20T08:20:49.640311
GO:0009060,aerobic respiration,2026-03-20T08:20:49.640313
GO:0009061,anaerobic respiration,2026-03-20T08:20:49.640316
GO:0009063,amino acid catabolic process,2026-03-20T08:20:49.640318
GO:0009072,aromatic amino acid metabolic process,2026-03-20T08:20:49.640320
GO:0009082,branched-chain amino acid biosynthetic process,2026-03-20T08:20:49.640323
GO:0009097,isoleucine biosynthetic process,2026-03-20T08:20:49.640325
GO:0009101,glycoprotein biosynthetic process,2026-03-20T08:20:49.640328
GO:0009107,lipoate biosynthetic process,2026-03-20T08:20:49.640330
GO:0009114,hypoxanthine catabolic process,2026-03-20T08:20:49.640332
GO:0009115,xanthine catabolic process,2026-03-20T08:20:49.640335
GO:0009117,nucleotide metabolic process,2026-03-20T08:20:49.640337
GO:0009142,nucleoside triphosphate biosynthetic process,2026-03-20T08:20:49.640339
GO:0009165,nucleotide biosynthetic process,2026-03-20T08:20:49.640342
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-03-20T08:20:49.640345
GO:0009224,CMP biosynthetic process,2026-03-20T08:20:49.640347
GO:0009243,O antigen biosynthetic process,2026-03-20T08:20:49.640349
GO:0009249,protein lipoylation,2026-03-20T08:20:49.640355
GO:0009251,glucan catabolic process,2026-03-20T08:20:49.640357
GO:0009252,peptidoglycan biosynthetic process,2026-03-20T08:20:49.640359
GO:0009253,peptidoglycan catabolic process,2026-03-20T08:20:49.640362
GO:0009266,response to temperature stimulus,2026-03-20T08:20:49.640364
GO:0009267,cellular response to starvation,2026-03-20T08:20:49.640366
GO:0009268,response to pH,2026-03-20T08:20:49.640369
GO:0009272,fungal-type cell wall biogenesis,2026-03-20T08:20:49.640371
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-03-20T08:20:49.640373
GO:0009274,peptidoglycan-based cell wall,2026-03-20T08:20:49.640376
GO:0009277,fungal-type cell wall,2026-03-20T08:20:49.640378
GO:0009279,cell outer membrane,2026-03-20T08:20:49.640380
GO:0009288,bacterial-type flagellum,2026-03-20T08:20:49.640383
GO:0009291,unidirectional conjugation,2026-03-20T08:20:49.640385
GO:0009295,nucleoid,2026-03-20T08:20:49.640387
GO:0009297,pilus assembly,2026-03-20T08:20:49.640390
GO:0009299,mRNA transcription,2026-03-20T08:20:49.640392
GO:0009303,rRNA transcription,2026-03-20T08:20:49.640394
GO:0009306,protein secretion,2026-03-20T08:20:49.640396
GO:0009307,DNA restriction-modification system,2026-03-20T08:20:49.640399
GO:0009314,response to radiation,2026-03-20T08:20:49.640401
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-03-20T08:20:49.640403
GO:0009368,endopeptidase Clp complex,2026-03-20T08:20:49.640406
GO:0009372,quorum sensing,2026-03-20T08:20:49.640408
GO:0009396,folic acid-containing compound biosynthetic process,2026-03-20T08:20:49.640411
GO:0009399,nitrogen fixation,2026-03-20T08:20:49.640413
GO:0009404,toxin metabolic process,2026-03-20T08:20:49.640415
GO:0009408,response to heat,2026-03-20T08:20:49.640418
GO:0009409,response to cold,2026-03-20T08:20:49.640420
GO:0009410,response to xenobiotic stimulus,2026-03-20T08:20:49.640422
GO:0009411,response to UV,2026-03-20T08:20:49.640425
GO:0009414,response to water deprivation,2026-03-20T08:20:49.640427
GO:0009416,response to light stimulus,2026-03-20T08:20:49.640429
GO:0009424,bacterial-type flagellum hook,2026-03-20T08:20:49.640432
GO:0009425,bacterial-type flagellum basal body,2026-03-20T08:20:49.640434
GO:0009432,SOS response,2026-03-20T08:20:49.640444
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-03-20T08:20:49.640446
GO:0009435,NAD+ biosynthetic process,2026-03-20T08:20:49.640449
GO:0009437,carnitine metabolic process,2026-03-20T08:20:49.640451
GO:0009441,glycolate metabolic process,2026-03-20T08:20:49.640454
GO:0009451,RNA modification,2026-03-20T08:20:49.640456
GO:0009505,plant-type cell wall,2026-03-20T08:20:49.640458
GO:0009506,plasmodesma,2026-03-20T08:20:49.640461
GO:0009507,chloroplast,2026-03-20T08:20:49.640463
GO:0009523,photosystem II,2026-03-20T08:20:49.640465
GO:0009524,phragmoplast,2026-03-20T08:20:49.640467
GO:0009534,chloroplast thylakoid,2026-03-20T08:20:49.640469
GO:0009535,chloroplast thylakoid membrane,2026-03-20T08:20:49.640472
GO:0009536,plastid,2026-03-20T08:20:49.640475
GO:0009543,chloroplast thylakoid lumen,2026-03-20T08:20:49.640477
GO:0009570,chloroplast stroma,2026-03-20T08:20:49.640480
GO:0009574,preprophase band,2026-03-20T08:20:49.640482
GO:0009579,thylakoid,2026-03-20T08:20:49.640484
GO:0009584,detection of visible light,2026-03-20T08:20:49.640487
GO:0009585,"red, far-red light phototransduction",2026-03-20T08:20:49.640489
GO:0009588,"UV-A, blue light phototransduction",2026-03-20T08:20:49.640491
GO:0009593,detection of chemical stimulus,2026-03-20T08:20:49.640494
GO:0009611,response to wounding,2026-03-20T08:20:49.640496
GO:0009612,response to mechanical stimulus,2026-03-20T08:20:49.640499
GO:0009615,response to virus,2026-03-20T08:20:49.640501
GO:0009617,response to bacterium,2026-03-20T08:20:49.640503
GO:0009625,response to insect,2026-03-20T08:20:49.640506
GO:0009626,plant-type hypersensitive response,2026-03-20T08:20:49.640508
GO:0009627,systemic acquired resistance,2026-03-20T08:20:49.640510
GO:0009630,gravitropism,2026-03-20T08:20:49.640513
GO:0009631,cold acclimation,2026-03-20T08:20:49.640515
GO:0009636,response to toxic substance,2026-03-20T08:20:49.640517
GO:0009637,response to blue light,2026-03-20T08:20:49.640519
GO:0009638,phototropism,2026-03-20T08:20:49.640522
GO:0009639,response to red or far red light,2026-03-20T08:20:49.640524
GO:0009640,photomorphogenesis,2026-03-20T08:20:49.640526
GO:0009641,shade avoidance,2026-03-20T08:20:49.640529
GO:0009643,photosynthetic acclimation,2026-03-20T08:20:49.640531
GO:0009644,response to high light intensity,2026-03-20T08:20:49.640533
GO:0009647,skotomorphogenesis,2026-03-20T08:20:49.640535
GO:0009648,photoperiodism,2026-03-20T08:20:49.640538
GO:0009649,entrainment of circadian clock,2026-03-20T08:20:49.640540
GO:0009651,response to salt stress,2026-03-20T08:20:49.640542
GO:0009653,anatomical structure morphogenesis,2026-03-20T08:20:49.640545
GO:0009654,photosystem II oxygen evolving complex,2026-03-20T08:20:49.640547
GO:0009658,chloroplast organization,2026-03-20T08:20:49.640550
GO:0009682,induced systemic resistance,2026-03-20T08:20:49.640552
GO:0009687,abscisic acid metabolic process,2026-03-20T08:20:49.640554
GO:0009690,cytokinin metabolic process,2026-03-20T08:20:49.640557
GO:0009723,response to ethylene,2026-03-20T08:20:49.640559
GO:0009725,response to hormone,2026-03-20T08:20:49.640561
GO:0009727,detection of ethylene stimulus,2026-03-20T08:20:49.640564
GO:0009729,detection of brassinosteroid stimulus,2026-03-20T08:20:49.640566
GO:0009733,response to auxin,2026-03-20T08:20:49.640569
GO:0009734,auxin-activated signaling pathway,2026-03-20T08:20:49.640571
GO:0009737,response to abscisic acid,2026-03-20T08:20:49.640573
GO:0009738,abscisic acid-activated signaling pathway,2026-03-20T08:20:49.640576
GO:0009739,response to gibberellin,2026-03-20T08:20:49.640578
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-20T08:20:49.640580
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-20T08:20:49.640583
GO:0009749,response to glucose,2026-03-20T08:20:49.640585
GO:0009751,response to salicylic acid,2026-03-20T08:20:49.640588
GO:0009753,response to jasmonic acid,2026-03-20T08:20:49.640590
GO:0009755,hormone-mediated signaling pathway,2026-03-20T08:20:49.640592
GO:0009758,carbohydrate utilization,2026-03-20T08:20:49.640595
GO:0009785,blue light signaling pathway,2026-03-20T08:20:49.640597
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-03-20T08:20:49.640599
GO:0009791,post-embryonic development,2026-03-20T08:20:49.640602
GO:0009792,embryo development ending in birth or egg hatching,2026-03-20T08:20:49.640604
GO:0009793,embryo development ending in seed dormancy,2026-03-20T08:20:49.640607
GO:0009847,spore germination,2026-03-20T08:20:49.640609
GO:0009856,pollination,2026-03-20T08:20:49.640612
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-03-20T08:20:49.640614
GO:0009867,jasmonic acid mediated signaling pathway,2026-03-20T08:20:49.640617
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-03-20T08:20:49.640619
GO:0009873,ethylene-activated signaling pathway,2026-03-20T08:20:49.640622
GO:0009880,embryonic pattern specification,2026-03-20T08:20:49.640625
GO:0009881,photoreceptor activity,2026-03-20T08:20:49.640627
GO:0009882,blue light photoreceptor activity,2026-03-20T08:20:49.640630
GO:0009883,red or far-red light photoreceptor activity,2026-03-20T08:20:49.640632
GO:0009887,animal organ morphogenesis,2026-03-20T08:20:49.640635
GO:0009888,tissue development,2026-03-20T08:20:49.640637
GO:0009892,negative regulation of metabolic process,2026-03-20T08:20:49.640639
GO:0009893,positive regulation of metabolic process,2026-03-20T08:20:49.640642
GO:0009896,positive regulation of catabolic process,2026-03-20T08:20:49.640644
GO:0009897,external side of plasma membrane,2026-03-20T08:20:49.640647
GO:0009898,cytoplasmic side of plasma membrane,2026-03-20T08:20:49.640649
GO:0009908,flower development,2026-03-20T08:20:49.640651
GO:0009909,regulation of flower development,2026-03-20T08:20:49.640654
GO:0009910,negative regulation of flower development,2026-03-20T08:20:49.640656
GO:0009911,positive regulation of flower development,2026-03-20T08:20:49.640659
GO:0009922,fatty acid elongase activity,2026-03-20T08:20:49.640661
GO:0009925,basal plasma membrane,2026-03-20T08:20:49.640663
GO:0009941,chloroplast envelope,2026-03-20T08:20:49.640666
GO:0009948,anterior/posterior axis specification,2026-03-20T08:20:49.640668
GO:0009950,dorsal/ventral axis specification,2026-03-20T08:20:49.640671
GO:0009952,anterior/posterior pattern specification,2026-03-20T08:20:49.640673
GO:0009953,dorsal/ventral pattern formation,2026-03-20T08:20:49.640675
GO:0009954,proximal/distal pattern formation,2026-03-20T08:20:49.640678
GO:0009958,positive gravitropism,2026-03-20T08:20:49.640680
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-03-20T08:20:49.640682
GO:0009966,regulation of signal transduction,2026-03-20T08:20:49.640685
GO:0009967,positive regulation of signal transduction,2026-03-20T08:20:49.640687
GO:0009968,negative regulation of signal transduction,2026-03-20T08:20:49.640690
GO:0009973,adenylyl-sulfate reductase activity,2026-03-20T08:20:49.640692
GO:0009975,cyclase activity,2026-03-20T08:20:49.640695
GO:0009982,pseudouridine synthase activity,2026-03-20T08:20:49.640697
GO:0009986,cell surface,2026-03-20T08:20:49.640699
GO:0009987,cellular process,2026-03-20T08:20:49.640702
GO:0009994,oocyte differentiation,2026-03-20T08:20:49.640704
GO:0010008,endosome membrane,2026-03-20T08:20:49.640706
GO:0010017,red or far-red light signaling pathway,2026-03-20T08:20:49.640709
GO:0010018,far-red light signaling pathway,2026-03-20T08:20:49.640711
GO:0010022,meristem determinacy,2026-03-20T08:20:49.640713
GO:0010025,wax biosynthetic process,2026-03-20T08:20:49.640716
GO:0010029,regulation of seed germination,2026-03-20T08:20:49.640718
GO:0010037,response to carbon dioxide,2026-03-20T08:20:49.640720
GO:0010038,response to metal ion,2026-03-20T08:20:49.640723
GO:0010039,response to iron ion,2026-03-20T08:20:49.640725
GO:0010040,response to iron(II) ion,2026-03-20T08:20:49.640727
GO:0010042,response to manganese ion,2026-03-20T08:20:49.640729
GO:0010045,response to nickel cation,2026-03-20T08:20:49.640743
