curie,label,retrieved_at
GO:0010506,regulation of autophagy,2026-03-20T00:53:04.727322
GO:0010507,negative regulation of autophagy,2026-03-20T00:53:04.727324
GO:0010508,positive regulation of autophagy,2026-03-20T00:53:04.727327
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-20T00:53:04.727329
GO:0010518,positive regulation of phospholipase activity,2026-03-20T00:53:04.727332
GO:0010521,telomerase inhibitor activity,2026-03-20T00:53:04.727334
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-20T00:53:04.727336
GO:0010526,transposable element silencing,2026-03-20T00:53:04.727339
GO:0010543,regulation of platelet activation,2026-03-20T00:53:04.727341
GO:0010544,negative regulation of platelet activation,2026-03-20T00:53:04.727344
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-20T00:53:04.727346
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-20T00:53:04.727349
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-20T00:53:04.727351
GO:0010564,regulation of cell cycle process,2026-03-20T00:53:04.727354
GO:0010572,positive regulation of platelet activation,2026-03-20T00:53:04.727356
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-20T00:53:04.727359
GO:0010584,pollen exine formation,2026-03-20T00:53:04.727362
GO:0010591,regulation of lamellipodium assembly,2026-03-20T00:53:04.727364
GO:0010592,positive regulation of lamellipodium assembly,2026-03-20T00:53:04.727366
GO:0010593,negative regulation of lamellipodium assembly,2026-03-20T00:53:04.727369
GO:0010595,positive regulation of endothelial cell migration,2026-03-20T00:53:04.727371
GO:0010596,negative regulation of endothelial cell migration,2026-03-20T00:53:04.727374
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-20T00:53:04.727377
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-20T00:53:04.727379
GO:0010608,post-transcriptional regulation of gene expression,2026-03-20T00:53:04.727382
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-20T00:53:04.727385
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-20T00:53:04.727387
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-20T00:53:04.727390
GO:0010623,programmed cell death involved in cell development,2026-03-20T00:53:04.727392
GO:0010628,positive regulation of gene expression,2026-03-20T00:53:04.727395
GO:0010629,negative regulation of gene expression,2026-03-20T00:53:04.727397
GO:0010631,epithelial cell migration,2026-03-20T00:53:04.727400
GO:0010632,regulation of epithelial cell migration,2026-03-20T00:53:04.727402
GO:0010633,negative regulation of epithelial cell migration,2026-03-20T00:53:04.727404
GO:0010634,positive regulation of epithelial cell migration,2026-03-20T00:53:04.727407
GO:0010637,negative regulation of mitochondrial fusion,2026-03-20T00:53:04.727409
GO:0010648,negative regulation of cell communication,2026-03-20T00:53:04.727412
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-20T00:53:04.727414
GO:0010659,cardiac muscle cell apoptotic process,2026-03-20T00:53:04.727417
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-20T00:53:04.727420
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-20T00:53:04.727422
GO:0010698,acetyltransferase activator activity,2026-03-20T00:53:04.727425
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-20T00:53:04.727427
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-20T00:53:04.727430
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-20T00:53:04.727433
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-20T00:53:04.727435
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-20T00:53:04.727440
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-20T00:53:04.727443
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-20T00:53:04.727445
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-20T00:53:04.727448
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-20T00:53:04.727451
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-20T00:53:04.727462
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-20T00:53:04.727466
GO:0010757,negative regulation of plasminogen activation,2026-03-20T00:53:04.727468
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-20T00:53:04.727471
GO:0010763,positive regulation of fibroblast migration,2026-03-20T00:53:04.727473
GO:0010765,positive regulation of sodium ion transport,2026-03-20T00:53:04.727476
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-20T00:53:04.727478
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-20T00:53:04.727481
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T00:53:04.727484
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T00:53:04.727487
GO:0010807,regulation of synaptic vesicle priming,2026-03-20T00:53:04.727489
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-20T00:53:04.727492
GO:0010810,regulation of cell-substrate adhesion,2026-03-20T00:53:04.727494
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-20T00:53:04.727497
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-20T00:53:04.727499
GO:0010818,T cell chemotaxis,2026-03-20T00:53:04.727502
GO:0010824,regulation of centrosome duplication,2026-03-20T00:53:04.727504
GO:0010826,negative regulation of centrosome duplication,2026-03-20T00:53:04.727506
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-20T00:53:04.727509
GO:0010831,positive regulation of myotube differentiation,2026-03-20T00:53:04.727511
GO:0010832,negative regulation of myotube differentiation,2026-03-20T00:53:04.727514
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-20T00:53:04.727516
GO:0010842,retina layer formation,2026-03-20T00:53:04.727519
GO:0010856,adenylate cyclase activator activity,2026-03-20T00:53:04.727521
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-20T00:53:04.727523
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-20T00:53:04.727526
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-20T00:53:04.727528
GO:0010875,positive regulation of cholesterol efflux,2026-03-20T00:53:04.727531
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-20T00:53:04.727536
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-20T00:53:04.727539
GO:0010883,regulation of lipid storage,2026-03-20T00:53:04.727542
GO:0010884,positive regulation of lipid storage,2026-03-20T00:53:04.727544
GO:0010888,negative regulation of lipid storage,2026-03-20T00:53:04.727547
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-20T00:53:04.727549
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-20T00:53:04.727551
GO:0010906,regulation of glucose metabolic process,2026-03-20T00:53:04.727554
GO:0010907,positive regulation of glucose metabolic process,2026-03-20T00:53:04.727556
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-20T00:53:04.727559
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-20T00:53:04.727562
GO:0010951,negative regulation of endopeptidase activity,2026-03-20T00:53:04.727564
GO:0010955,negative regulation of protein processing,2026-03-20T00:53:04.727567
GO:0010960,magnesium ion homeostasis,2026-03-20T00:53:04.727569
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-20T00:53:04.727571
GO:0010966,regulation of phosphate transport,2026-03-20T00:53:04.727574
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-20T00:53:04.727576
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-20T00:53:04.727579
GO:0010975,regulation of neuron projection development,2026-03-20T00:53:04.727582
GO:0010976,positive regulation of neuron projection development,2026-03-20T00:53:04.727584
GO:0010977,negative regulation of neuron projection development,2026-03-20T00:53:04.727587
GO:0010997,anaphase-promoting complex binding,2026-03-20T00:53:04.727589
GO:0012501,programmed cell death,2026-03-20T00:53:04.727591
GO:0012505,endomembrane system,2026-03-20T00:53:04.727594
GO:0012506,vesicle membrane,2026-03-20T00:53:04.727596
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-20T00:53:04.727598
GO:0014002,astrocyte development,2026-03-20T00:53:04.727600
GO:0014003,oligodendrocyte development,2026-03-20T00:53:04.727603
GO:0014005,microglia development,2026-03-20T00:53:04.727605
GO:0014009,glial cell proliferation,2026-03-20T00:53:04.727607
GO:0014010,Schwann cell proliferation,2026-03-20T00:53:04.727609
GO:0014031,mesenchymal cell development,2026-03-20T00:53:04.727612
GO:0014032,neural crest cell development,2026-03-20T00:53:04.727614
GO:0014033,neural crest cell differentiation,2026-03-20T00:53:04.727616
GO:0014034,neural crest cell fate commitment,2026-03-20T00:53:04.727618
GO:0014036,neural crest cell fate specification,2026-03-20T00:53:04.727621
GO:0014037,Schwann cell differentiation,2026-03-20T00:53:04.727623
GO:0014038,regulation of Schwann cell differentiation,2026-03-20T00:53:04.727626
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-20T00:53:04.727628
GO:0014041,regulation of neuron maturation,2026-03-20T00:53:04.727631
GO:0014042,positive regulation of neuron maturation,2026-03-20T00:53:04.727633
GO:0014044,Schwann cell development,2026-03-20T00:53:04.727635
GO:0014069,postsynaptic density,2026-03-20T00:53:04.727638
GO:0014074,response to purine-containing compound,2026-03-20T00:53:04.727640
GO:0014075,response to amine,2026-03-20T00:53:04.727642
GO:0014704,intercalated disc,2026-03-20T00:53:04.727644
GO:0014805,smooth muscle adaptation,2026-03-20T00:53:04.727646
GO:0014823,response to activity,2026-03-20T00:53:04.727649
GO:0014824,artery smooth muscle contraction,2026-03-20T00:53:04.727651
GO:0014826,vein smooth muscle contraction,2026-03-20T00:53:04.727653
GO:0014829,vascular associated smooth muscle contraction,2026-03-20T00:53:04.727656
GO:0014850,response to muscle activity,2026-03-20T00:53:04.727658
GO:0014854,response to inactivity,2026-03-20T00:53:04.727660
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-20T00:53:04.727663
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-20T00:53:04.727665
GO:0014902,myotube differentiation,2026-03-20T00:53:04.727668
GO:0014909,smooth muscle cell migration,2026-03-20T00:53:04.727670
GO:0014910,regulation of smooth muscle cell migration,2026-03-20T00:53:04.727672
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-20T00:53:04.727675
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-20T00:53:04.727677
GO:0015026,coreceptor activity,2026-03-20T00:53:04.727680
GO:0015031,protein transport,2026-03-20T00:53:04.727682
GO:0015035,protein-disulfide reductase activity,2026-03-20T00:53:04.727684
GO:0015074,DNA integration,2026-03-20T00:53:04.727687
GO:0015078,proton transmembrane transporter activity,2026-03-20T00:53:04.727689
GO:0015079,potassium ion transmembrane transporter activity,2026-03-20T00:53:04.727691
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-20T00:53:04.727694
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-20T00:53:04.727696
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-20T00:53:04.727699
GO:0015108,chloride transmembrane transporter activity,2026-03-20T00:53:04.727701
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-20T00:53:04.727704
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-20T00:53:04.727706
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-20T00:53:04.727709
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-20T00:53:04.727711
GO:0015180,L-alanine transmembrane transporter activity,2026-03-20T00:53:04.727723
GO:0015190,L-leucine transmembrane transporter activity,2026-03-20T00:53:04.727726
GO:0015204,urea transmembrane transporter activity,2026-03-20T00:53:04.727728
GO:0015232,heme transmembrane transporter activity,2026-03-20T00:53:04.727730
GO:0015252,proton channel activity,2026-03-20T00:53:04.727733
GO:0015265,urea channel activity,2026-03-20T00:53:04.727735
GO:0015267,channel activity,2026-03-20T00:53:04.727737
GO:0015293,symporter activity,2026-03-20T00:53:04.727740
GO:0015327,cystine:glutamate antiporter activity,2026-03-20T00:53:04.727742
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-20T00:53:04.727744
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-20T00:53:04.727747
GO:0015371,galactose:sodium symporter activity,2026-03-20T00:53:04.727749
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-20T00:53:04.727752
GO:0015450,protein-transporting ATPase activity,2026-03-20T00:53:04.727754
GO:0015459,potassium channel regulator activity,2026-03-20T00:53:04.727756
GO:0015485,cholesterol binding,2026-03-20T00:53:04.727761
GO:0015611,ABC-type D-ribose transporter activity,2026-03-20T00:53:04.727763
GO:0015616,DNA translocase activity,2026-03-20T00:53:04.727765
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-20T00:53:04.727768
GO:0015629,actin cytoskeleton,2026-03-20T00:53:04.727770
GO:0015630,microtubule cytoskeleton,2026-03-20T00:53:04.727772
GO:0015631,tubulin binding,2026-03-20T00:53:04.727775
GO:0015685,ferric-enterobactin import into cell,2026-03-20T00:53:04.727777
GO:0015701,bicarbonate transport,2026-03-20T00:53:04.727779
GO:0015749,monosaccharide transmembrane transport,2026-03-20T00:53:04.727781
GO:0015752,D-ribose transmembrane transport,2026-03-20T00:53:04.727784
GO:0015757,galactose transmembrane transport,2026-03-20T00:53:04.727786
GO:0015811,L-cystine transport,2026-03-20T00:53:04.727788
GO:0015813,L-glutamate transmembrane transport,2026-03-20T00:53:04.727791
GO:0015818,isoleucine transport,2026-03-20T00:53:04.727793
GO:0015820,L-leucine transport,2026-03-20T00:53:04.727796
GO:0015821,methionine transport,2026-03-20T00:53:04.727798
GO:0015823,phenylalanine transport,2026-03-20T00:53:04.727801
GO:0015824,proline transport,2026-03-20T00:53:04.727803
GO:0015827,tryptophan transport,2026-03-20T00:53:04.727805
GO:0015828,tyrosine transport,2026-03-20T00:53:04.727807
GO:0015829,valine transport,2026-03-20T00:53:04.727809
GO:0015837,amine transport,2026-03-20T00:53:04.727812
GO:0015840,urea transport,2026-03-20T00:53:04.727814
GO:0015844,monoamine transport,2026-03-20T00:53:04.727816
GO:0015858,nucleoside transport,2026-03-20T00:53:04.727818
GO:0015872,dopamine transport,2026-03-20T00:53:04.727823
GO:0015886,heme transport,2026-03-20T00:53:04.727825
GO:0015891,siderophore transport,2026-03-20T00:53:04.727828
GO:0015934,large ribosomal subunit,2026-03-20T00:53:04.727830
GO:0015935,small ribosomal subunit,2026-03-20T00:53:04.727832
GO:0015945,methanol metabolic process,2026-03-20T00:53:04.727834
GO:0015946,methanol oxidation,2026-03-20T00:53:04.727841
GO:0015948,methanogenesis,2026-03-20T00:53:04.727843
GO:0015976,carbon utilization,2026-03-20T00:53:04.727845
GO:0015977,carbon fixation,2026-03-20T00:53:04.727847
GO:0015979,photosynthesis,2026-03-20T00:53:04.727850
GO:0015986,proton motive force-driven ATP synthesis,2026-03-20T00:53:04.727852
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-20T00:53:04.727854
GO:0016011,dystroglycan complex,2026-03-20T00:53:04.727857
GO:0016012,sarcoglycan complex,2026-03-20T00:53:04.727860
GO:0016018,cyclosporin A binding,2026-03-20T00:53:04.727862
GO:0016019,peptidoglycan immune receptor activity,2026-03-20T00:53:04.727864
GO:0016020,membrane,2026-03-20T00:53:04.727867
GO:0016031,tRNA import into mitochondrion,2026-03-20T00:53:04.727869
GO:0016032,viral process,2026-03-20T00:53:04.727871
GO:0016035,zeta DNA polymerase complex,2026-03-20T00:53:04.727873
GO:0016042,lipid catabolic process,2026-03-20T00:53:04.727875
GO:0016050,vesicle organization,2026-03-20T00:53:04.727878
GO:0016051,carbohydrate biosynthetic process,2026-03-20T00:53:04.727880
GO:0016052,carbohydrate catabolic process,2026-03-20T00:53:04.727884
GO:0016055,Wnt signaling pathway,2026-03-20T00:53:04.727886
GO:0016064,immunoglobulin mediated immune response,2026-03-20T00:53:04.727888
GO:0016070,RNA metabolic process,2026-03-20T00:53:04.727891
GO:0016071,mRNA metabolic process,2026-03-20T00:53:04.727893
GO:0016072,rRNA metabolic process,2026-03-20T00:53:04.727895
GO:0016104,triterpenoid biosynthetic process,2026-03-20T00:53:04.727897
GO:0016125,sterol metabolic process,2026-03-20T00:53:04.727900
GO:0016126,sterol biosynthetic process,2026-03-20T00:53:04.727902
GO:0016151,nickel cation binding,2026-03-20T00:53:04.727904
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-20T00:53:04.727907
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-20T00:53:04.727909
GO:0016170,interleukin-15 receptor binding,2026-03-20T00:53:04.727912
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-20T00:53:04.727914
GO:0016180,snRNA processing,2026-03-20T00:53:04.727917
GO:0016183,synaptic vesicle coating,2026-03-20T00:53:04.727919
GO:0016188,synaptic vesicle maturation,2026-03-20T00:53:04.727921
GO:0016192,vesicle-mediated transport,2026-03-20T00:53:04.727924
GO:0016197,endosomal transport,2026-03-20T00:53:04.727926
GO:0016199,axon midline choice point recognition,2026-03-20T00:53:04.727928
GO:0016209,antioxidant activity,2026-03-20T00:53:04.727931
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-20T00:53:04.727933
GO:0016218,polyketide synthase activity,2026-03-20T00:53:04.727935
GO:0016226,iron-sulfur cluster assembly,2026-03-20T00:53:04.727937
GO:0016229,steroid dehydrogenase activity,2026-03-20T00:53:04.727940
GO:0016233,telomere capping,2026-03-20T00:53:04.727942
GO:0016234,inclusion body,2026-03-20T00:53:04.727944
GO:0016235,aggresome,2026-03-20T00:53:04.727946
GO:0016236,macroautophagy,2026-03-20T00:53:04.727948
GO:0016237,microautophagy,2026-03-20T00:53:04.727950
GO:0016239,positive regulation of macroautophagy,2026-03-20T00:53:04.727953
GO:0016240,autophagosome membrane docking,2026-03-20T00:53:04.727955
GO:0016241,regulation of macroautophagy,2026-03-20T00:53:04.727957
GO:0016242,negative regulation of macroautophagy,2026-03-20T00:53:04.727959
GO:0016247,channel regulator activity,2026-03-20T00:53:04.727962
GO:0016248,channel inhibitor activity,2026-03-20T00:53:04.727964
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-20T00:53:04.727966
GO:0016255,attachment of GPI anchor to protein,2026-03-20T00:53:04.727969
GO:0016272,prefoldin complex,2026-03-20T00:53:04.727971
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-20T00:53:04.727974
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-20T00:53:04.727976
GO:0016298,lipase activity,2026-03-20T00:53:04.727978
GO:0016301,kinase activity,2026-03-20T00:53:04.727980
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-20T00:53:04.727983
GO:0016310,phosphorylation,2026-03-20T00:53:04.727985
GO:0016311,dephosphorylation,2026-03-20T00:53:04.727987
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-20T00:53:04.727990
GO:0016319,mushroom body development,2026-03-20T00:53:04.727992
GO:0016322,neuron remodeling,2026-03-20T00:53:04.727994
GO:0016323,basolateral plasma membrane,2026-03-20T00:53:04.727997
GO:0016324,apical plasma membrane,2026-03-20T00:53:04.727999
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-20T00:53:04.728001
GO:0016327,apicolateral plasma membrane,2026-03-20T00:53:04.728004
GO:0016328,lateral plasma membrane,2026-03-20T00:53:04.728006
GO:0016331,morphogenesis of embryonic epithelium,2026-03-20T00:53:04.728008
GO:0016342,catenin complex,2026-03-20T00:53:04.728010
GO:0016358,dendrite development,2026-03-20T00:53:04.728013
GO:0016363,nuclear matrix,2026-03-20T00:53:04.728015
GO:0016407,acetyltransferase activity,2026-03-20T00:53:04.728027
GO:0016441,post-transcriptional gene silencing,2026-03-20T00:53:04.728030
GO:0016442,RISC complex,2026-03-20T00:53:04.728033
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-20T00:53:04.728035
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-20T00:53:04.728037
GO:0016477,cell migration,2026-03-20T00:53:04.728040
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-20T00:53:04.728042
GO:0016485,protein processing,2026-03-20T00:53:04.728045
GO:0016486,peptide hormone processing,2026-03-20T00:53:04.728047
GO:0016491,oxidoreductase activity,2026-03-20T00:53:04.728050
GO:0016500,protein-hormone receptor activity,2026-03-20T00:53:04.728052
GO:0016504,peptidase activator activity,2026-03-20T00:53:04.728055
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-20T00:53:04.728057
GO:0016513,core-binding factor complex,2026-03-20T00:53:04.728060
GO:0016514,SWI/SNF complex,2026-03-20T00:53:04.728062
GO:0016525,negative regulation of angiogenesis,2026-03-20T00:53:04.728064
GO:0016528,sarcoplasm,2026-03-20T00:53:04.728067
GO:0016529,sarcoplasmic reticulum,2026-03-20T00:53:04.728069
GO:0016531,copper chaperone activity,2026-03-20T00:53:04.728071
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-20T00:53:04.728074
GO:0016533,protein kinase 5 complex,2026-03-20T00:53:04.728076
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-20T00:53:04.728079
GO:0016539,intein-mediated protein splicing,2026-03-20T00:53:04.728100
GO:0016540,protein autoprocessing,2026-03-20T00:53:04.728105
GO:0016556,mRNA modification,2026-03-20T00:53:04.728108
GO:0016557,peroxisome membrane biogenesis,2026-03-20T00:53:04.728110
GO:0016558,protein import into peroxisome matrix,2026-03-20T00:53:04.728113
GO:0016559,peroxisome fission,2026-03-20T00:53:04.728115
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-20T00:53:04.728118
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-20T00:53:04.728121
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-20T00:53:04.728223
GO:0016567,protein ubiquitination,2026-03-20T00:53:04.728227
GO:0016579,protein deubiquitination,2026-03-20T00:53:04.728230
GO:0016581,NuRD complex,2026-03-20T00:53:04.728232
GO:0016586,RSC-type complex,2026-03-20T00:53:04.728289
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-20T00:53:04.728305
GO:0016592,mediator complex,2026-03-20T00:53:04.728310
GO:0016593,Cdc73/Paf1 complex,2026-03-20T00:53:04.728313
GO:0016594,glycine binding,2026-03-20T00:53:04.728315
GO:0016595,glutamate binding,2026-03-20T00:53:04.728318
GO:0016600,flotillin complex,2026-03-20T00:53:04.728320
GO:0016601,Rac protein signal transduction,2026-03-20T00:53:04.728323
GO:0016602,CCAAT-binding factor complex,2026-03-20T00:53:04.728325
GO:0016604,nuclear body,2026-03-20T00:53:04.728328
GO:0016605,PML body,2026-03-20T00:53:04.728330
GO:0016607,nuclear speck,2026-03-20T00:53:04.728332
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-20T00:53:04.728334
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-20T00:53:04.728337
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-20T00:53:04.728340
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-20T00:53:04.728343
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-20T00:53:04.728346
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-20T00:53:04.728349
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-20T00:53:04.728352
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-20T00:53:04.728355
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-20T00:53:04.728357
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-20T00:53:04.728360
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-20T00:53:04.728363
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-20T00:53:04.728366
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-20T00:53:04.728369
GO:0016740,transferase activity,2026-03-20T00:53:04.728373
GO:0016746,acyltransferase activity,2026-03-20T00:53:04.728375
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-20T00:53:04.728377
GO:0016757,glycosyltransferase activity,2026-03-20T00:53:04.728380
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-20T00:53:04.728382
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-20T00:53:04.728385
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-20T00:53:04.728388
GO:0016779,nucleotidyltransferase activity,2026-03-20T00:53:04.728391
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-20T00:53:04.728393
GO:0016783,sulfurtransferase activity,2026-03-20T00:53:04.728396
GO:0016787,hydrolase activity,2026-03-20T00:53:04.728398
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-20T00:53:04.728400
GO:0016791,phosphatase activity,2026-03-20T00:53:04.728403
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-20T00:53:04.728405
GO:0016805,dipeptidase activity,2026-03-20T00:53:04.728407
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-20T00:53:04.728410
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-20T00:53:04.728412
GO:0016829,lyase activity,2026-03-20T00:53:04.728415
GO:0016831,carboxy-lyase activity,2026-03-20T00:53:04.728418
GO:0016832,aldehyde-lyase activity,2026-03-20T00:53:04.728420
GO:0016836,hydro-lyase activity,2026-03-20T00:53:04.728422
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-20T00:53:04.728425
GO:0016840,carbon-nitrogen lyase activity,2026-03-20T00:53:04.728427
GO:0016853,isomerase activity,2026-03-20T00:53:04.728429
GO:0016866,intramolecular transferase activity,2026-03-20T00:53:04.728432
GO:0016872,intramolecular lyase activity,2026-03-20T00:53:04.728434
GO:0016874,ligase activity,2026-03-20T00:53:04.728436
GO:0016881,acid-amino acid ligase activity,2026-03-20T00:53:04.728438
GO:0016887,ATP hydrolysis activity,2026-03-20T00:53:04.728441
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-20T00:53:04.728443
GO:0016922,nuclear receptor binding,2026-03-20T00:53:04.728446
GO:0016925,protein sumoylation,2026-03-20T00:53:04.728448
GO:0016942,insulin-like growth factor binding protein complex,2026-03-20T00:53:04.728450
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-20T00:53:04.728453
GO:0016987,sigma factor activity,2026-03-20T00:53:04.728455
GO:0016989,sigma factor antagonist activity,2026-03-20T00:53:04.728458
GO:0016992,lipoate synthase activity,2026-03-20T00:53:04.728460
GO:0016998,cell wall macromolecule catabolic process,2026-03-20T00:53:04.728462
GO:0016999,antibiotic metabolic process,2026-03-20T00:53:04.728465
GO:0017000,antibiotic biosynthetic process,2026-03-20T00:53:04.728467
GO:0017001,antibiotic catabolic process,2026-03-20T00:53:04.728469
GO:0017004,cytochrome complex assembly,2026-03-20T00:53:04.728472
GO:0017006,protein-tetrapyrrole linkage,2026-03-20T00:53:04.728474
GO:0017012,protein-phytochromobilin linkage,2026-03-20T00:53:04.728476
GO:0017022,myosin binding,2026-03-20T00:53:04.728478
