curie,label,retrieved_at
GO:0010387,COP9 signalosome assembly,2026-03-24T19:01:49.411409
GO:0010411,xyloglucan metabolic process,2026-03-24T19:01:49.411411
GO:0010431,seed maturation,2026-03-24T19:01:49.411414
GO:0010447,response to acidic pH,2026-03-24T19:01:49.411417
GO:0010458,exit from mitosis,2026-03-24T19:01:49.411420
GO:0010460,positive regulation of heart rate,2026-03-24T19:01:49.411423
GO:0010463,mesenchymal cell proliferation,2026-03-24T19:01:49.411426
GO:0010467,gene expression,2026-03-24T19:01:49.411429
GO:0010468,regulation of gene expression,2026-03-24T19:01:49.411432
GO:0010469,regulation of signaling receptor activity,2026-03-24T19:01:49.411436
GO:0010484,histone H3 acetyltransferase activity,2026-03-24T19:01:49.411439
GO:0010485,histone H4 acetyltransferase activity,2026-03-24T19:01:49.411442
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-24T19:01:49.411445
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-24T19:01:49.411449
GO:0010494,cytoplasmic stress granule,2026-03-24T19:01:49.411452
GO:0010498,proteasomal protein catabolic process,2026-03-24T19:01:49.411455
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-24T19:01:49.411474
GO:0010506,regulation of autophagy,2026-03-24T19:01:49.411481
GO:0010507,negative regulation of autophagy,2026-03-24T19:01:49.411486
GO:0010508,positive regulation of autophagy,2026-03-24T19:01:49.411489
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-24T19:01:49.411492
GO:0010518,positive regulation of phospholipase activity,2026-03-24T19:01:49.411516
GO:0010521,telomerase inhibitor activity,2026-03-24T19:01:49.411523
GO:0010522,regulation of calcium ion transport into cytosol,2026-03-24T19:01:49.411529
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-24T19:01:49.411534
GO:0010526,transposable element silencing,2026-03-24T19:01:49.411538
GO:0010543,regulation of platelet activation,2026-03-24T19:01:49.411541
GO:0010544,negative regulation of platelet activation,2026-03-24T19:01:49.411544
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-24T19:01:49.411547
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-24T19:01:49.411551
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-24T19:01:49.411554
GO:0010564,regulation of cell cycle process,2026-03-24T19:01:49.411557
GO:0010565,regulation of ketone metabolic process,2026-03-24T19:01:49.411560
GO:0010572,positive regulation of platelet activation,2026-03-24T19:01:49.411563
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-24T19:01:49.411567
GO:0010584,pollen exine formation,2026-03-24T19:01:49.411570
GO:0010591,regulation of lamellipodium assembly,2026-03-24T19:01:49.411573
GO:0010592,positive regulation of lamellipodium assembly,2026-03-24T19:01:49.411576
GO:0010593,negative regulation of lamellipodium assembly,2026-03-24T19:01:49.411579
GO:0010595,positive regulation of endothelial cell migration,2026-03-24T19:01:49.411582
GO:0010596,negative regulation of endothelial cell migration,2026-03-24T19:01:49.411585
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-24T19:01:49.411589
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-24T19:01:49.411592
GO:0010608,post-transcriptional regulation of gene expression,2026-03-24T19:01:49.411595
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-24T19:01:49.411600
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-24T19:01:49.411604
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-24T19:01:49.411607
GO:0010623,programmed cell death involved in cell development,2026-03-24T19:01:49.411610
GO:0010628,positive regulation of gene expression,2026-03-24T19:01:49.411613
GO:0010629,negative regulation of gene expression,2026-03-24T19:01:49.411616
GO:0010631,epithelial cell migration,2026-03-24T19:01:49.411620
GO:0010632,regulation of epithelial cell migration,2026-03-24T19:01:49.411622
GO:0010633,negative regulation of epithelial cell migration,2026-03-24T19:01:49.411626
GO:0010634,positive regulation of epithelial cell migration,2026-03-24T19:01:49.411629
GO:0010637,negative regulation of mitochondrial fusion,2026-03-24T19:01:49.411632
GO:0010638,positive regulation of organelle organization,2026-03-24T19:01:49.411635
GO:0010639,negative regulation of organelle organization,2026-03-24T19:01:49.411638
GO:0010640,regulation of platelet-derived growth factor receptor signaling pathway,2026-03-24T19:01:49.411642
GO:0010648,negative regulation of cell communication,2026-03-24T19:01:49.411645
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-24T19:01:49.411648
GO:0010657,muscle cell apoptotic process,2026-03-24T19:01:49.411652
GO:0010659,cardiac muscle cell apoptotic process,2026-03-24T19:01:49.411655
GO:0010661,positive regulation of muscle cell apoptotic process,2026-03-24T19:01:49.411658
GO:0010662,regulation of striated muscle cell apoptotic process,2026-03-24T19:01:49.411661
GO:0010664,negative regulation of striated muscle cell apoptotic process,2026-03-24T19:01:49.411664
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-24T19:01:49.411667
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-24T19:01:49.411670
GO:0010675,obsolete regulation of cellular carbohydrate metabolic process,2026-03-24T19:01:49.411674
GO:0010676,obsolete positive regulation of cellular carbohydrate metabolic process,2026-03-24T19:01:49.411677
GO:0010698,acetyltransferase activator activity,2026-03-24T19:01:49.411681
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-24T19:01:49.411684
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-24T19:01:49.411687
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-24T19:01:49.411699
GO:0010720,positive regulation of cell development,2026-03-24T19:01:49.411705
GO:0010721,negative regulation of cell development,2026-03-24T19:01:49.411708
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-24T19:01:49.411711
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-24T19:01:49.411719
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-24T19:01:49.411730
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-24T19:01:49.411745
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-24T19:01:49.411749
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-24T19:01:49.411753
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-24T19:01:49.411761
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-24T19:01:49.411767
GO:0010757,negative regulation of plasminogen activation,2026-03-24T19:01:49.411770
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-24T19:01:49.411773
GO:0010763,positive regulation of fibroblast migration,2026-03-24T19:01:49.411787
GO:0010765,positive regulation of sodium ion transport,2026-03-24T19:01:49.411793
GO:0010771,negative regulation of cell morphogenesis,2026-03-24T19:01:49.411797
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-24T19:01:49.411800
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-24T19:01:49.411804
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-24T19:01:49.411807
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-24T19:01:49.411810
GO:0010807,regulation of synaptic vesicle priming,2026-03-24T19:01:49.411814
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-24T19:01:49.411817
GO:0010810,regulation of cell-substrate adhesion,2026-03-24T19:01:49.411827
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-24T19:01:49.411830
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-24T19:01:49.411833
GO:0010818,T cell chemotaxis,2026-03-24T19:01:49.411841
GO:0010821,regulation of mitochondrion organization,2026-03-24T19:01:49.411851
GO:0010822,obsolete positive regulation of mitochondrion organization,2026-03-24T19:01:49.411855
GO:0010823,obsolete negative regulation of mitochondrion organization,2026-03-24T19:01:49.411858
GO:0010824,regulation of centrosome duplication,2026-03-24T19:01:49.411861
GO:0010826,negative regulation of centrosome duplication,2026-03-24T19:01:49.411864
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-24T19:01:49.411867
GO:0010831,positive regulation of myotube differentiation,2026-03-24T19:01:49.411871
GO:0010832,negative regulation of myotube differentiation,2026-03-24T19:01:49.411874
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-24T19:01:49.411877
GO:0010842,retina layer formation,2026-03-24T19:01:49.411880
GO:0010856,adenylate cyclase activator activity,2026-03-24T19:01:49.411883
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-24T19:01:49.411886
GO:0010863,obsolete positive regulation of phospholipase C activity,2026-03-24T19:01:49.411889
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-24T19:01:49.411892
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-24T19:01:49.411896
GO:0010875,positive regulation of cholesterol efflux,2026-03-24T19:01:49.411899
GO:0010876,lipid localization,2026-03-24T19:01:49.411902
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-24T19:01:49.411905
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-24T19:01:49.411908
GO:0010883,regulation of lipid storage,2026-03-24T19:01:49.411912
GO:0010884,positive regulation of lipid storage,2026-03-24T19:01:49.411915
GO:0010888,negative regulation of lipid storage,2026-03-24T19:01:49.411918
GO:0010896,regulation of triglyceride catabolic process,2026-03-24T19:01:49.411921
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-24T19:01:49.411924
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-24T19:01:49.411928
GO:0010906,regulation of glucose metabolic process,2026-03-24T19:01:49.411931
GO:0010907,positive regulation of glucose metabolic process,2026-03-24T19:01:49.411934
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-24T19:01:49.411937
GO:0010918,positive regulation of mitochondrial membrane potential,2026-03-24T19:01:49.411941
GO:0010921,regulation of phosphatase activity,2026-03-24T19:01:49.411944
GO:0010922,positive regulation of phosphatase activity,2026-03-24T19:01:49.411947
GO:0010923,negative regulation of phosphatase activity,2026-03-24T19:01:49.411950
GO:0010939,obsolete regulation of necrotic cell death,2026-03-24T19:01:49.411953
GO:0010940,obsolete positive regulation of necrotic cell death,2026-03-24T19:01:49.411956
GO:0010941,obsolete regulation of cell death,2026-03-24T19:01:49.411959
GO:0010942,obsolete positive regulation of cell death,2026-03-24T19:01:49.411962
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-24T19:01:49.411965
GO:0010948,negative regulation of cell cycle process,2026-03-24T19:01:49.411969
GO:0010950,positive regulation of endopeptidase activity,2026-03-24T19:01:49.411972
GO:0010951,negative regulation of endopeptidase activity,2026-03-24T19:01:49.411975
GO:0010954,positive regulation of protein processing,2026-03-24T19:01:49.411978
GO:0010955,negative regulation of protein processing,2026-03-24T19:01:49.411981
GO:0010959,regulation of metal ion transport,2026-03-24T19:01:49.411984
GO:0010960,magnesium ion homeostasis,2026-03-24T19:01:49.411987
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-24T19:01:49.411990
GO:0010966,regulation of phosphate transport,2026-03-24T19:01:49.411994
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-24T19:01:49.411997
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-24T19:01:49.412000
GO:0010974,negative regulation of division septum assembly,2026-03-24T19:01:49.412003
GO:0010975,regulation of neuron projection development,2026-03-24T19:01:49.412006
GO:0010976,positive regulation of neuron projection development,2026-03-24T19:01:49.412009
GO:0010977,negative regulation of neuron projection development,2026-03-24T19:01:49.412013
GO:0010996,response to auditory stimulus,2026-03-24T19:01:49.412016
GO:0010997,anaphase-promoting complex binding,2026-03-24T19:01:49.412019
GO:0012501,programmed cell death,2026-03-24T19:01:49.412022
GO:0012505,endomembrane system,2026-03-24T19:01:49.412024
GO:0012506,vesicle membrane,2026-03-24T19:01:49.412028
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-24T19:01:49.412030
GO:0014002,astrocyte development,2026-03-24T19:01:49.412034
GO:0014003,oligodendrocyte development,2026-03-24T19:01:49.412036
GO:0014005,microglia development,2026-03-24T19:01:49.412039
GO:0014009,glial cell proliferation,2026-03-24T19:01:49.412042
GO:0014010,Schwann cell proliferation,2026-03-24T19:01:49.412045
GO:0014014,negative regulation of gliogenesis,2026-03-24T19:01:49.412048
GO:0014015,positive regulation of gliogenesis,2026-03-24T19:01:49.412051
GO:0014031,mesenchymal cell development,2026-03-24T19:01:49.412054
GO:0014032,neural crest cell development,2026-03-24T19:01:49.412057
GO:0014033,neural crest cell differentiation,2026-03-24T19:01:49.412059
GO:0014034,neural crest cell fate commitment,2026-03-24T19:01:49.412062
GO:0014036,neural crest cell fate specification,2026-03-24T19:01:49.412065
GO:0014037,Schwann cell differentiation,2026-03-24T19:01:49.412068
GO:0014038,regulation of Schwann cell differentiation,2026-03-24T19:01:49.412071
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-24T19:01:49.412074
GO:0014041,regulation of neuron maturation,2026-03-24T19:01:49.412077
GO:0014042,positive regulation of neuron maturation,2026-03-24T19:01:49.412080
GO:0014044,Schwann cell development,2026-03-24T19:01:49.412083
GO:0014066,obsolete regulation of phosphatidylinositol 3-kinase signaling,2026-03-24T19:01:49.412086
GO:0014067,obsolete negative regulation of phosphatidylinositol 3-kinase signaling,2026-03-24T19:01:49.412098
GO:0014068,obsolete positive regulation of phosphatidylinositol 3-kinase signaling,2026-03-24T19:01:49.412102
GO:0014069,postsynaptic density,2026-03-24T19:01:49.412106
GO:0014070,obsolete response to organic cyclic compound,2026-03-24T19:01:49.412109
GO:0014074,response to purine-containing compound,2026-03-24T19:01:49.412112
GO:0014075,response to amine,2026-03-24T19:01:49.412115
GO:0014704,intercalated disc,2026-03-24T19:01:49.412118
GO:0014805,smooth muscle adaptation,2026-03-24T19:01:49.412121
GO:0014807,regulation of somitogenesis,2026-03-24T19:01:49.412124
GO:0014823,response to activity,2026-03-24T19:01:49.412127
GO:0014824,artery smooth muscle contraction,2026-03-24T19:01:49.412129
GO:0014826,vein smooth muscle contraction,2026-03-24T19:01:49.412132
GO:0014829,vascular associated smooth muscle contraction,2026-03-24T19:01:49.412135
GO:0014850,response to muscle activity,2026-03-24T19:01:49.412139
GO:0014854,response to inactivity,2026-03-24T19:01:49.412142
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-24T19:01:49.412144
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-24T19:01:49.412148
GO:0014902,myotube differentiation,2026-03-24T19:01:49.412151
GO:0014909,smooth muscle cell migration,2026-03-24T19:01:49.412154
GO:0014910,regulation of smooth muscle cell migration,2026-03-24T19:01:49.412157
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-24T19:01:49.412160
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-24T19:01:49.412163
GO:0015026,coreceptor activity,2026-03-24T19:01:49.412166
GO:0015031,protein transport,2026-03-24T19:01:49.412169
GO:0015035,protein-disulfide reductase activity,2026-03-24T19:01:49.412172
GO:0015036,disulfide oxidoreductase activity,2026-03-24T19:01:49.412175
GO:0015074,DNA integration,2026-03-24T19:01:49.412178
GO:0015075,monoatomic ion transmembrane transporter activity,2026-03-24T19:01:49.412181
GO:0015078,proton transmembrane transporter activity,2026-03-24T19:01:49.412184
GO:0015079,potassium ion transmembrane transporter activity,2026-03-24T19:01:49.412187
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-24T19:01:49.412190
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-24T19:01:49.412193
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-24T19:01:49.412196
GO:0015108,chloride transmembrane transporter activity,2026-03-24T19:01:49.412199
GO:0015112,nitrate transmembrane transporter activity,2026-03-24T19:01:49.412202
GO:0015113,nitrite transmembrane transporter activity,2026-03-24T19:01:49.412205
GO:0015149,hexose transmembrane transporter activity,2026-03-24T19:01:49.412208
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-24T19:01:49.412212
GO:0015161,lipid III floppase activity,2026-03-24T19:01:49.412215
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-24T19:01:49.412218
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-24T19:01:49.412221
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-24T19:01:49.412224
GO:0015180,L-alanine transmembrane transporter activity,2026-03-24T19:01:49.412227
GO:0015190,L-leucine transmembrane transporter activity,2026-03-24T19:01:49.412230
GO:0015204,urea transmembrane transporter activity,2026-03-24T19:01:49.412233
GO:0015232,heme transmembrane transporter activity,2026-03-24T19:01:49.412236
GO:0015252,proton channel activity,2026-03-24T19:01:49.412239
GO:0015265,urea channel activity,2026-03-24T19:01:49.412242
GO:0015267,channel activity,2026-03-24T19:01:49.412245
GO:0015276,ligand-gated monoatomic ion channel activity,2026-03-24T19:01:49.412248
GO:0015288,porin activity,2026-03-24T19:01:49.412251
GO:0015293,symporter activity,2026-03-24T19:01:49.412253
GO:0015318,obsolete inorganic molecular entity transmembrane transporter activity,2026-03-24T19:01:49.412256
GO:0015327,cystine:glutamate antiporter activity,2026-03-24T19:01:49.412260
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-24T19:01:49.412263
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-24T19:01:49.412266
GO:0015370,solute:sodium symporter activity,2026-03-24T19:01:49.412269
GO:0015371,galactose:sodium symporter activity,2026-03-24T19:01:49.412272
GO:0015407,ABC-type monosaccharide transporter activity,2026-03-24T19:01:49.412275
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-24T19:01:49.412278
GO:0015450,protein-transporting ATPase activity,2026-03-24T19:01:49.412281
GO:0015459,potassium channel regulator activity,2026-03-24T19:01:49.412284
GO:0015485,cholesterol binding,2026-03-24T19:01:49.412287
GO:0015562,efflux transmembrane transporter activity,2026-03-24T19:01:49.412290
GO:0015611,ABC-type D-ribose transporter activity,2026-03-24T19:01:49.412293
GO:0015616,DNA translocase activity,2026-03-24T19:01:49.412296
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-24T19:01:49.412299
GO:0015629,actin cytoskeleton,2026-03-24T19:01:49.412302
GO:0015630,microtubule cytoskeleton,2026-03-24T19:01:49.412305
GO:0015631,tubulin binding,2026-03-24T19:01:49.412308
GO:0015666,restriction endodeoxyribonuclease activity,2026-03-24T19:01:49.412311
GO:0015677,copper ion import,2026-03-24T19:01:49.412314
GO:0015685,ferric-enterobactin import into cell,2026-03-24T19:01:49.412317
GO:0015701,bicarbonate transport,2026-03-24T19:01:49.412320
GO:0015706,nitrate transmembrane transport,2026-03-24T19:01:49.412323
GO:0015707,nitrite transport,2026-03-24T19:01:49.412325
GO:0015718,monocarboxylic acid transport,2026-03-24T19:01:49.412328
GO:0015749,monosaccharide transmembrane transport,2026-03-24T19:01:49.412331
GO:0015752,D-ribose transmembrane transport,2026-03-24T19:01:49.412334
GO:0015757,galactose transmembrane transport,2026-03-24T19:01:49.412337
GO:0015761,mannose transmembrane transport,2026-03-24T19:01:49.412340
GO:0015764,N-acetylglucosamine transport,2026-03-24T19:01:49.412343
GO:0015811,L-cystine transport,2026-03-24T19:01:49.412346
GO:0015813,L-glutamate transmembrane transport,2026-03-24T19:01:49.412349
GO:0015818,isoleucine transport,2026-03-24T19:01:49.412352
GO:0015820,L-leucine transport,2026-03-24T19:01:49.412355
GO:0015821,methionine transport,2026-03-24T19:01:49.412358
GO:0015823,phenylalanine transport,2026-03-24T19:01:49.412360
GO:0015824,proline transport,2026-03-24T19:01:49.412363
GO:0015827,tryptophan transport,2026-03-24T19:01:49.412366
GO:0015828,tyrosine transport,2026-03-24T19:01:49.412369
GO:0015829,valine transport,2026-03-24T19:01:49.412372
GO:0015833,peptide transport,2026-03-24T19:01:49.412374
GO:0015837,amine transport,2026-03-24T19:01:49.412377
GO:0015840,urea transport,2026-03-24T19:01:49.412380
GO:0015844,monoamine transport,2026-03-24T19:01:49.412383
GO:0015858,nucleoside transport,2026-03-24T19:01:49.412385
GO:0015872,dopamine transport,2026-03-24T19:01:49.412388
GO:0015886,heme transport,2026-03-24T19:01:49.412391
GO:0015891,siderophore transport,2026-03-24T19:01:49.412394
GO:0015908,fatty acid transport,2026-03-24T19:01:49.412397
GO:0015909,long-chain fatty acid transport,2026-03-24T19:01:49.412399
GO:0015934,large ribosomal subunit,2026-03-24T19:01:49.412402
GO:0015935,small ribosomal subunit,2026-03-24T19:01:49.412405
GO:0015945,methanol metabolic process,2026-03-24T19:01:49.412408
GO:0015946,methanol oxidation,2026-03-24T19:01:49.412411
GO:0015948,methanogenesis,2026-03-24T19:01:49.412414
GO:0015966,diadenosine tetraphosphate biosynthetic process,2026-03-24T19:01:49.412416
GO:0015976,carbon utilization,2026-03-24T19:01:49.412420
GO:0015977,carbon fixation,2026-03-24T19:01:49.412423
GO:0015979,photosynthesis,2026-03-24T19:01:49.412425
GO:0015986,proton motive force-driven ATP synthesis,2026-03-24T19:01:49.412428
GO:0016004,phospholipase activator activity,2026-03-24T19:01:49.412431
GO:0016005,phospholipase A2 activator activity,2026-03-24T19:01:49.412440
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-24T19:01:49.412444
GO:0016011,dystroglycan complex,2026-03-24T19:01:49.412447
GO:0016012,sarcoglycan complex,2026-03-24T19:01:49.412450
GO:0016018,cyclosporin A binding,2026-03-24T19:01:49.412453
GO:0016019,peptidoglycan immune receptor activity,2026-03-24T19:01:49.412455
GO:0016020,membrane,2026-03-24T19:01:49.412478
GO:0016031,tRNA import into mitochondrion,2026-03-24T19:01:49.412484
GO:0016032,viral process,2026-03-24T19:01:49.412488
GO:0016035,zeta DNA polymerase complex,2026-03-24T19:01:49.412491
GO:0016042,lipid catabolic process,2026-03-24T19:01:49.412494
GO:0016043,cellular component organization,2026-03-24T19:01:49.412496
GO:0016050,vesicle organization,2026-03-24T19:01:49.412500
GO:0016051,carbohydrate biosynthetic process,2026-03-24T19:01:49.412502
GO:0016052,carbohydrate catabolic process,2026-03-24T19:01:49.412505
GO:0016055,Wnt signaling pathway,2026-03-24T19:01:49.412508
GO:0016064,immunoglobulin mediated immune response,2026-03-24T19:01:49.412511
GO:0016070,RNA metabolic process,2026-03-24T19:01:49.412514
GO:0016071,mRNA metabolic process,2026-03-24T19:01:49.412517
GO:0016072,rRNA metabolic process,2026-03-24T19:01:49.412520
GO:0016101,diterpenoid metabolic process,2026-03-24T19:01:49.412523
GO:0016104,triterpenoid biosynthetic process,2026-03-24T19:01:49.412526
GO:0016125,sterol metabolic process,2026-03-24T19:01:49.412528
GO:0016126,sterol biosynthetic process,2026-03-24T19:01:49.412531
GO:0016138,glycoside biosynthetic process,2026-03-24T19:01:49.412534
GO:0016151,nickel cation binding,2026-03-24T19:01:49.412537
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-24T19:01:49.412540
GO:0016159,muconolactone delta-isomerase activity,2026-03-24T19:01:49.412543
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-24T19:01:49.412546
GO:0016170,interleukin-15 receptor binding,2026-03-24T19:01:49.412550
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-24T19:01:49.412552
GO:0016180,snRNA processing,2026-03-24T19:01:49.412556
GO:0016183,synaptic vesicle coating,2026-03-24T19:01:49.412558
GO:0016188,synaptic vesicle maturation,2026-03-24T19:01:49.412561
GO:0016192,vesicle-mediated transport,2026-03-24T19:01:49.412564
GO:0016197,endosomal transport,2026-03-24T19:01:49.412567
GO:0016199,axon midline choice point recognition,2026-03-24T19:01:49.412570
GO:0016209,antioxidant activity,2026-03-24T19:01:49.412573
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-24T19:01:49.412575
GO:0016218,polyketide synthase activity,2026-03-24T19:01:49.412578
GO:0016226,iron-sulfur cluster assembly,2026-03-24T19:01:49.412581
GO:0016229,steroid dehydrogenase activity,2026-03-24T19:01:49.412584
GO:0016233,telomere capping,2026-03-24T19:01:49.412587
GO:0016234,inclusion body,2026-03-24T19:01:49.412590
GO:0016235,aggresome,2026-03-24T19:01:49.412593
GO:0016236,macroautophagy,2026-03-24T19:01:49.412596
GO:0016237,microautophagy,2026-03-24T19:01:49.412598
GO:0016239,positive regulation of macroautophagy,2026-03-24T19:01:49.412601
GO:0016240,autophagosome membrane docking,2026-03-24T19:01:49.412604
GO:0016241,regulation of macroautophagy,2026-03-24T19:01:49.412607
GO:0016242,negative regulation of macroautophagy,2026-03-24T19:01:49.412610
GO:0016247,channel regulator activity,2026-03-24T19:01:49.412613
GO:0016248,channel inhibitor activity,2026-03-24T19:01:49.412616
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-24T19:01:49.412619
GO:0016255,attachment of GPI anchor to protein,2026-03-24T19:01:49.412622
GO:0016272,prefoldin complex,2026-03-24T19:01:49.412625
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-24T19:01:49.412628
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-24T19:01:49.412631
GO:0016298,lipase activity,2026-03-24T19:01:49.412634
GO:0016301,kinase activity,2026-03-24T19:01:49.412636
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-24T19:01:49.412639
GO:0016310,phosphorylation,2026-03-24T19:01:49.412642
GO:0016311,dephosphorylation,2026-03-24T19:01:49.412645
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-24T19:01:49.412647
GO:0016319,mushroom body development,2026-03-24T19:01:49.412651
GO:0016322,neuron remodeling,2026-03-24T19:01:49.412654
GO:0016323,basolateral plasma membrane,2026-03-24T19:01:49.412657
GO:0016324,apical plasma membrane,2026-03-24T19:01:49.412660
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-24T19:01:49.412662
GO:0016327,apicolateral plasma membrane,2026-03-24T19:01:49.412665
GO:0016328,lateral plasma membrane,2026-03-24T19:01:49.412668
GO:0016331,morphogenesis of embryonic epithelium,2026-03-24T19:01:49.412671
GO:0016342,catenin complex,2026-03-24T19:01:49.412674
GO:0016358,dendrite development,2026-03-24T19:01:49.412677
GO:0016363,nuclear matrix,2026-03-24T19:01:49.412680
GO:0016406,carnitine O-acyltransferase activity,2026-03-24T19:01:49.412682
GO:0016407,acetyltransferase activity,2026-03-24T19:01:49.412686
GO:0016413,O-acetyltransferase activity,2026-03-24T19:01:49.412693
GO:0016441,post-transcriptional gene silencing,2026-03-24T19:01:49.412697
GO:0016442,RISC complex,2026-03-24T19:01:49.412700
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-24T19:01:49.412703
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-24T19:01:49.412706
GO:0016477,cell migration,2026-03-24T19:01:49.412710
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-24T19:01:49.412712
GO:0016485,protein processing,2026-03-24T19:01:49.412716
GO:0016486,peptide hormone processing,2026-03-24T19:01:49.412718
GO:0016491,oxidoreductase activity,2026-03-24T19:01:49.412721
GO:0016500,protein-hormone receptor activity,2026-03-24T19:01:49.412724
GO:0016504,peptidase activator activity,2026-03-24T19:01:49.412727
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-24T19:01:49.412730
GO:0016513,core-binding factor complex,2026-03-24T19:01:49.412733
GO:0016514,SWI/SNF complex,2026-03-24T19:01:49.412736
GO:0016525,negative regulation of angiogenesis,2026-03-24T19:01:49.412739
GO:0016528,sarcoplasm,2026-03-24T19:01:49.412742
GO:0016529,sarcoplasmic reticulum,2026-03-24T19:01:49.412745
GO:0016530,metallochaperone activity,2026-03-24T19:01:49.412747
GO:0016531,copper chaperone activity,2026-03-24T19:01:49.412750
