curie,label,retrieved_at
GO:0004707,MAP kinase activity,2026-03-07T20:31:06.158876
GO:0004708,MAP kinase kinase activity,2026-03-07T20:31:06.159849
GO:0004709,MAP kinase kinase kinase activity,2026-03-07T20:31:06.159201
GO:0004712,protein serine/threonine/tyrosine kinase activity,2026-03-07T20:31:06.149366
GO:0004713,protein tyrosine kinase activity,2026-03-07T20:31:06.147287
GO:0004714,transmembrane receptor protein tyrosine kinase activity,2026-03-07T20:31:06.147292
GO:0004715,non-membrane spanning protein tyrosine kinase activity,2026-03-07T20:31:06.150537
GO:0004721,phosphoprotein phosphatase activity,2026-03-07T20:31:06.175159
GO:0004722,protein serine/threonine phosphatase activity,2026-03-07T20:31:06.150916
GO:0004725,protein tyrosine phosphatase activity,2026-03-07T20:31:06.150906
GO:0004726,non-membrane spanning protein tyrosine phosphatase activity,2026-03-07T20:31:06.165682
GO:0004743,pyruvate kinase activity,2026-03-07T20:31:06.167018
GO:0004757,sepiapterin reductase (NADP+) activity,2026-03-07T20:31:06.168343
GO:0004767,sphingomyelin phosphodiesterase activity,2026-03-07T20:31:06.162882
GO:0004771,sterol ester esterase activity,2026-03-07T20:31:06.164823
GO:0004784,superoxide dismutase activity,2026-03-07T20:31:06.175481
GO:0004791,thioredoxin-disulfide reductase (NADPH) activity,2026-03-07T20:31:06.163301
GO:0004806,triacylglycerol lipase activity,2026-03-07T20:31:06.164827
GO:0004842,ubiquitin-protein transferase activity,2026-03-07T20:31:06.146077
GO:0004843,cysteine-type deubiquitinase activity,2026-03-07T20:31:06.173430
GO:0004844,uracil DNA N-glycosylase activity,2026-03-07T20:31:06.162878
GO:0004846,urate oxidase activity,2026-03-07T20:31:06.156657
GO:0004849,uridine kinase activity,2026-03-07T20:31:06.163252
GO:0004854,xanthine dehydrogenase activity,2026-03-07T20:31:06.160690
GO:0004857,enzyme inhibitor activity,2026-03-07T20:31:06.158264
GO:0004860,protein kinase inhibitor activity,2026-03-07T20:31:06.162289
GO:0004861,cyclin-dependent protein serine/threonine kinase inhibitor activity,2026-03-07T20:31:06.161104
GO:0004864,protein phosphatase inhibitor activity,2026-03-07T20:31:06.163231
GO:0004866,endopeptidase inhibitor activity,2026-03-07T20:31:06.160194
GO:0004867,serine-type endopeptidase inhibitor activity,2026-03-07T20:31:06.152584
GO:0004869,cysteine-type endopeptidase inhibitor activity,2026-03-07T20:31:06.162521
GO:0004879,nuclear receptor activity,2026-03-07T20:31:06.158590
GO:0004888,transmembrane signaling receptor activity,2026-03-07T20:31:06.163144
GO:0004896,cytokine receptor activity,2026-03-07T20:31:06.151468
GO:0004903,growth hormone receptor activity,2026-03-07T20:31:06.151448
GO:0004911,interleukin-2 receptor activity,2026-03-07T20:31:06.174745
GO:0004917,interleukin-7 receptor activity,2026-03-07T20:31:06.174762
GO:0004925,prolactin receptor activity,2026-03-07T20:31:06.175183
GO:0004930,G protein-coupled receptor activity,2026-03-07T20:31:06.151554
GO:0004945,angiotensin type II receptor activity,2026-03-07T20:31:06.154420
GO:0004952,dopamine neurotransmitter receptor activity,2026-03-07T20:31:06.156731
GO:0004962,endothelin receptor activity,2026-03-07T20:31:06.151546
GO:0004984,olfactory receptor activity,2026-03-07T20:31:06.160271
GO:0004998,transferrin receptor activity,2026-03-07T20:31:06.162297
GO:0005001,transmembrane receptor protein tyrosine phosphatase activity,2026-03-07T20:31:06.165735
GO:0005006,epidermal growth factor receptor activity,2026-03-07T20:31:06.166199
GO:0005007,fibroblast growth factor receptor activity,2026-03-07T20:31:06.170693
GO:0005009,insulin receptor activity,2026-03-07T20:31:06.159392
GO:0005031,tumor necrosis factor receptor activity,2026-03-07T20:31:06.170875
GO:0005044,scavenger receptor activity,2026-03-07T20:31:06.170051
GO:0005047,signal recognition particle binding,2026-03-07T20:31:06.173560
GO:0005048,signal sequence binding,2026-03-07T20:31:06.158198
GO:0005052,peroxisome matrix targeting signal-1 binding,2026-03-07T20:31:06.175794
GO:0005053,peroxisome matrix targeting signal-2 binding,2026-03-07T20:31:06.175747
GO:0005078,MAP-kinase scaffold activity,2026-03-07T20:31:06.172685
GO:0005080,protein kinase C binding,2026-03-07T20:31:06.156520
GO:0005085,guanyl-nucleotide exchange factor activity,2026-03-07T20:31:06.149739
GO:0005091,guanyl-nucleotide exchange factor adaptor activity,2026-03-07T20:31:06.149773
GO:0005096,GTPase activator activity,2026-03-07T20:31:06.175407
GO:0005102,signaling receptor binding,2026-03-07T20:31:06.145728
GO:0005109,frizzled binding,2026-03-07T20:31:06.152646
GO:0005112,Notch binding,2026-03-07T20:31:06.160095
GO:0005113,patched binding,2026-03-07T20:31:06.151983
GO:0005119,smoothened binding,2026-03-07T20:31:06.159583
GO:0005123,death receptor binding,2026-03-07T20:31:06.168138
GO:0005125,cytokine activity,2026-03-07T20:31:06.155635
GO:0005126,cytokine receptor binding,2026-03-07T20:31:06.164900
GO:0005128,erythropoietin receptor binding,2026-03-07T20:31:06.155614
GO:0005131,growth hormone receptor binding,2026-03-07T20:31:06.156563
GO:0005133,type II interferon receptor binding,2026-03-07T20:31:06.174485
GO:0005134,interleukin-2 receptor binding,2026-03-07T20:31:06.168668
GO:0005136,interleukin-4 receptor binding,2026-03-07T20:31:06.174699
GO:0005141,interleukin-10 receptor binding,2026-03-07T20:31:06.175089
GO:0005143,interleukin-12 receptor binding,2026-03-07T20:31:06.175187
GO:0005144,interleukin-13 receptor binding,2026-03-07T20:31:06.174770
GO:0005149,interleukin-1 receptor binding,2026-03-07T20:31:06.164564
GO:0005150,"interleukin-1, type I receptor binding",2026-03-07T20:31:06.169405
GO:0005152,interleukin-1 receptor antagonist activity,2026-03-07T20:31:06.164599
GO:0005154,epidermal growth factor receptor binding,2026-03-07T20:31:06.145794
GO:0005158,insulin receptor binding,2026-03-07T20:31:06.152650
GO:0005159,insulin-like growth factor receptor binding,2026-03-07T20:31:06.167874
GO:0005160,transforming growth factor beta receptor binding,2026-03-07T20:31:06.175058
GO:0005161,platelet-derived growth factor receptor binding,2026-03-07T20:31:06.151040
GO:0005164,tumor necrosis factor receptor binding,2026-03-07T20:31:06.146081
GO:0005172,vascular endothelial growth factor receptor binding,2026-03-07T20:31:06.170272
GO:0005178,integrin binding,2026-03-07T20:31:06.150545
GO:0005179,hormone activity,2026-03-07T20:31:06.155618
GO:0005198,structural molecule activity,2026-03-07T20:31:06.145688
GO:0005200,structural constituent of cytoskeleton,2026-03-07T20:31:06.171554
GO:0005201,extracellular matrix structural constituent,2026-03-07T20:31:06.161083
GO:0005212,structural constituent of eye lens,2026-03-07T20:31:06.166271
GO:0005216,monoatomic ion channel activity,2026-03-07T20:31:06.157743
GO:0005245,voltage-gated calcium channel activity,2026-03-07T20:31:06.167535
GO:0005246,calcium channel regulator activity,2026-03-07T20:31:06.157408
GO:0005248,voltage-gated sodium channel activity,2026-03-07T20:31:06.166473
GO:0005249,voltage-gated potassium channel activity,2026-03-07T20:31:06.166477
GO:0005254,chloride channel activity,2026-03-07T20:31:06.154127
GO:0005260,intracellularly ATP-gated chloride channel activity,2026-03-07T20:31:06.154115
GO:0005261,monoatomic cation channel activity,2026-03-07T20:31:06.157747
GO:0005262,calcium channel activity,2026-03-07T20:31:06.157735
GO:0005272,sodium channel activity,2026-03-07T20:31:06.170492
GO:0005337,nucleoside transmembrane transporter activity,2026-03-07T20:31:06.159828
GO:0005372,water transmembrane transporter activity,2026-03-07T20:31:06.149104
GO:0005381,iron ion transmembrane transporter activity,2026-03-07T20:31:06.171521
GO:0005412,D-glucose:sodium symporter activity,2026-03-07T20:31:06.149096
GO:0005488,binding,2026-03-07T20:31:06.160492
GO:0005496,steroid binding,2026-03-07T20:31:06.175235
GO:0005506,iron ion binding,2026-03-07T20:31:06.147751
GO:0005507,copper ion binding,2026-03-07T20:31:06.175485
GO:0005509,calcium ion binding,2026-03-07T20:31:06.147656
GO:0005513,detection of calcium ion,2026-03-07T20:31:06.157384
GO:0005515,protein binding,2026-03-07T20:31:06.145811
GO:0005516,calmodulin binding,2026-03-07T20:31:06.146569
GO:0005518,collagen binding,2026-03-07T20:31:06.165482
GO:0005520,insulin-like growth factor binding,2026-03-07T20:31:06.167353
GO:0005521,lamin binding,2026-03-07T20:31:06.166486
GO:0005522,profilin binding,2026-03-07T20:31:06.168453
GO:0005524,ATP binding,2026-03-07T20:31:06.146573
GO:0005525,GTP binding,2026-03-07T20:31:06.153511
GO:0005539,glycosaminoglycan binding,2026-03-07T20:31:06.167046
GO:0005540,hyaluronic acid binding,2026-03-07T20:31:06.165360
GO:0005543,phospholipid binding,2026-03-07T20:31:06.161857
GO:0005546,"phosphatidylinositol-4,5-bisphosphate binding",2026-03-07T20:31:06.149905
GO:0005547,"phosphatidylinositol-3,4,5-trisphosphate binding",2026-03-07T20:31:06.168771
GO:0005549,odorant binding,2026-03-07T20:31:06.160226
GO:0005575,cellular_component,2026-03-07T20:31:06.148720
GO:0005576,extracellular region,2026-03-07T20:31:06.145807
GO:0005577,fibrinogen complex,2026-03-07T20:31:06.166011
GO:0005604,basement membrane,2026-03-07T20:31:06.154275
GO:0005614,interstitial matrix,2026-03-07T20:31:06.165765
GO:0005615,extracellular space,2026-03-07T20:31:06.145831
GO:0005628,prospore membrane,2026-03-07T20:31:06.174271
GO:0005634,nucleus,2026-03-07T20:31:06.145768
GO:0005635,nuclear envelope,2026-03-07T20:31:06.164459
GO:0005637,nuclear inner membrane,2026-03-07T20:31:06.159493
GO:0005640,nuclear outer membrane,2026-03-07T20:31:06.166093
GO:0005641,nuclear envelope lumen,2026-03-07T20:31:06.152654
GO:0005643,nuclear pore,2026-03-07T20:31:06.166684
GO:0005654,nucleoplasm,2026-03-07T20:31:06.146684
GO:0005656,nuclear pre-replicative complex,2026-03-07T20:31:06.173489
GO:0005657,replication fork,2026-03-07T20:31:06.156187
GO:0005664,nuclear origin of replication recognition complex,2026-03-07T20:31:06.173484
GO:0005667,transcription regulator complex,2026-03-07T20:31:06.146989
GO:0005674,transcription factor TFIIF complex,2026-03-07T20:31:06.172538
GO:0005675,transcription factor TFIIH holo complex,2026-03-07T20:31:06.169298
GO:0005677,chromatin silencing complex,2026-03-07T20:31:06.164451
GO:0005680,anaphase-promoting complex,2026-03-07T20:31:06.167393
GO:0005681,spliceosomal complex,2026-03-07T20:31:06.159310
GO:0005694,chromosome,2026-03-07T20:31:06.154279
GO:0005697,telomerase holoenzyme complex,2026-03-07T20:31:06.156240
GO:0005705,polytene chromosome interband,2026-03-07T20:31:06.173976
GO:0005721,pericentric heterochromatin,2026-03-07T20:31:06.148816
GO:0005726,perichromatin fibrils,2026-03-07T20:31:06.171824
GO:0005730,nucleolus,2026-03-07T20:31:06.147198
GO:0005737,cytoplasm,2026-03-07T20:31:06.145741
GO:0005739,mitochondrion,2026-03-07T20:31:06.146013
GO:0005740,mitochondrial envelope,2026-03-07T20:31:06.158977
GO:0005741,mitochondrial outer membrane,2026-03-07T20:31:06.148783
GO:0005742,mitochondrial outer membrane translocase complex,2026-03-07T20:31:06.171992
GO:0005743,mitochondrial inner membrane,2026-03-07T20:31:06.149018
GO:0005745,m-AAA complex,2026-03-07T20:31:06.159857
GO:0005747,obsolete mitochondrial respiratory chain complex I,2026-03-07T20:31:06.173689
GO:0005758,mitochondrial intermembrane space,2026-03-07T20:31:06.149026
GO:0005759,mitochondrial matrix,2026-03-07T20:31:06.146017
GO:0005764,lysosome,2026-03-07T20:31:06.149786
GO:0005765,lysosomal membrane,2026-03-07T20:31:06.149835
GO:0005768,endosome,2026-03-07T20:31:06.147363
GO:0005769,early endosome,2026-03-07T20:31:06.149092
GO:0005770,late endosome,2026-03-07T20:31:06.161460
GO:0005771,multivesicular body,2026-03-07T20:31:06.160099
GO:0005773,vacuole,2026-03-07T20:31:06.175703
GO:0005774,vacuolar membrane,2026-03-07T20:31:06.175411
GO:0005775,vacuolar lumen,2026-03-07T20:31:06.172816
GO:0005776,autophagosome,2026-03-07T20:31:06.148699
GO:0005777,peroxisome,2026-03-07T20:31:06.148029
GO:0005778,peroxisomal membrane,2026-03-07T20:31:06.175730
GO:0005779,obsolete integral component of peroxisomal membrane,2026-03-07T20:31:06.175827
GO:0005782,peroxisomal matrix,2026-03-07T20:31:06.148033
GO:0005783,endoplasmic reticulum,2026-03-07T20:31:06.145859
GO:0005784,Sec61 translocon complex,2026-03-07T20:31:06.166602
GO:0005788,endoplasmic reticulum lumen,2026-03-07T20:31:06.160023
GO:0005789,endoplasmic reticulum membrane,2026-03-07T20:31:06.145871
GO:0005790,smooth endoplasmic reticulum,2026-03-07T20:31:06.152576
GO:0005791,rough endoplasmic reticulum,2026-03-07T20:31:06.160027
GO:0005793,endoplasmic reticulum-Golgi intermediate compartment,2026-03-07T20:31:06.161903
GO:0005794,Golgi apparatus,2026-03-07T20:31:06.147195
GO:0005795,Golgi stack,2026-03-07T20:31:06.166850
GO:0005796,Golgi lumen,2026-03-07T20:31:06.145820
GO:0005798,Golgi-associated vesicle,2026-03-07T20:31:06.153110
GO:0005801,cis-Golgi network,2026-03-07T20:31:06.148670
GO:0005802,trans-Golgi network,2026-03-07T20:31:06.162403
GO:0005811,lipid droplet,2026-03-07T20:31:06.146305
GO:0005813,centrosome,2026-03-07T20:31:06.175465
GO:0005814,centriole,2026-03-07T20:31:06.155809
GO:0005815,microtubule organizing center,2026-03-07T20:31:06.151931
GO:0005819,spindle,2026-03-07T20:31:06.147848
GO:0005826,actomyosin contractile ring,2026-03-07T20:31:06.172689
GO:0005828,kinetochore microtubule,2026-03-07T20:31:06.147860
GO:0005829,cytosol,2026-03-07T20:31:06.146380
GO:0005832,chaperonin-containing T-complex,2026-03-07T20:31:06.174030
GO:0005840,ribosome,2026-03-07T20:31:06.161981
GO:0005850,eukaryotic translation initiation factor 2 complex,2026-03-07T20:31:06.172926
GO:0005851,eukaryotic translation initiation factor 2B complex,2026-03-07T20:31:06.167481
GO:0005852,eukaryotic translation initiation factor 3 complex,2026-03-07T20:31:06.166412
GO:0005854,nascent polypeptide-associated complex,2026-03-07T20:31:06.174263
GO:0005856,cytoskeleton,2026-03-07T20:31:06.155248
GO:0005862,muscle thin filament tropomyosin,2026-03-07T20:31:06.166899
GO:0005868,cytoplasmic dynein complex,2026-03-07T20:31:06.159753
GO:0005869,dynactin complex,2026-03-07T20:31:06.172181
GO:0005871,kinesin complex,2026-03-07T20:31:06.158777
GO:0005874,microtubule,2026-03-07T20:31:06.155824
GO:0005875,microtubule associated complex,2026-03-07T20:31:06.161575
GO:0005876,spindle microtubule,2026-03-07T20:31:06.147868
GO:0005882,intermediate filament,2026-03-07T20:31:06.174213
GO:0005884,actin filament,2026-03-07T20:31:06.157611
GO:0005886,plasma membrane,2026-03-07T20:31:06.145737
GO:0005891,voltage-gated calcium channel complex,2026-03-07T20:31:06.167527
GO:0005893,interleukin-2 receptor complex,2026-03-07T20:31:06.174754
GO:0005899,insulin receptor complex,2026-03-07T20:31:06.159396
GO:0005901,caveola,2026-03-07T20:31:06.156799
GO:0005902,microvillus,2026-03-07T20:31:06.154180
GO:0005903,brush border,2026-03-07T20:31:06.149077
GO:0005905,clathrin-coated pit,2026-03-07T20:31:06.152588
GO:0005911,cell-cell junction,2026-03-07T20:31:06.149088
GO:0005912,adherens junction,2026-03-07T20:31:06.155240
GO:0005916,fascia adherens,2026-03-07T20:31:06.155480
GO:0005921,gap junction,2026-03-07T20:31:06.159254
GO:0005923,bicellular tight junction,2026-03-07T20:31:06.155484
GO:0005925,focal adhesion,2026-03-07T20:31:06.175531
GO:0005929,cilium,2026-03-07T20:31:06.154712
GO:0005930,axoneme,2026-03-07T20:31:06.158798
GO:0005934,cellular bud tip,2026-03-07T20:31:06.172693
GO:0005935,cellular bud neck,2026-03-07T20:31:06.172697
GO:0005938,cell cortex,2026-03-07T20:31:06.146309
GO:0005940,septin ring,2026-03-07T20:31:06.174314
GO:0005942,phosphatidylinositol 3-kinase complex,2026-03-07T20:31:06.160806
GO:0005943,"phosphatidylinositol 3-kinase complex, class IA",2026-03-07T20:31:06.160924
GO:0005954,calcium- and calmodulin-dependent protein kinase complex,2026-03-07T20:31:06.146577
GO:0005955,calcineurin complex,2026-03-07T20:31:06.161657
GO:0005960,glycine cleavage complex,2026-03-07T20:31:06.150164
GO:0005975,carbohydrate metabolic process,2026-03-07T20:31:06.148187
GO:0005991,trehalose metabolic process,2026-03-07T20:31:06.173805
GO:0005996,monosaccharide metabolic process,2026-03-07T20:31:06.146720
GO:0006006,glucose metabolic process,2026-03-07T20:31:06.148570
GO:0006020,inositol metabolic process,2026-03-07T20:31:06.174026
GO:0006027,glycosaminoglycan catabolic process,2026-03-07T20:31:06.172464
GO:0006031,chitin biosynthetic process,2026-03-07T20:31:06.174267
GO:0006032,chitin catabolic process,2026-03-07T20:31:06.148872
GO:0006059,hexitol metabolic process,2026-03-07T20:31:06.148753
GO:0006060,sorbitol metabolic process,2026-03-07T20:31:06.148757
GO:0006066,alcohol metabolic process,2026-03-07T20:31:06.173577
GO:0006071,glycerol metabolic process,2026-03-07T20:31:06.168490
GO:0006081,aldehyde metabolic process,2026-03-07T20:31:06.175634
GO:0006082,organic acid metabolic process,2026-03-07T20:31:06.160429
GO:0006083,acetate metabolic process,2026-03-07T20:31:06.160433
GO:0006085,acetyl-CoA biosynthetic process,2026-03-07T20:31:06.160437
GO:0006089,lactate metabolic process,2026-03-07T20:31:06.160574
GO:0006091,generation of precursor metabolites and energy,2026-03-07T20:31:06.161800
GO:0006094,gluconeogenesis,2026-03-07T20:31:06.157207
GO:0006096,glycolytic process,2026-03-07T20:31:06.148566
GO:0006097,glyoxylate cycle,2026-03-07T20:31:06.160525
GO:0006098,pentose-phosphate shunt,2026-03-07T20:31:06.149613
GO:0006099,tricarboxylic acid cycle,2026-03-07T20:31:06.160455
GO:0006102,isocitrate metabolic process,2026-03-07T20:31:06.160529
GO:0006105,succinate metabolic process,2026-03-07T20:31:06.173643
GO:0006106,fumarate metabolic process,2026-03-07T20:31:06.160662
GO:0006108,malate metabolic process,2026-03-07T20:31:06.160666
GO:0006109,regulation of carbohydrate metabolic process,2026-03-07T20:31:06.173346
GO:0006111,regulation of gluconeogenesis,2026-03-07T20:31:06.168566
GO:0006119,oxidative phosphorylation,2026-03-07T20:31:06.169166
GO:0006120,"mitochondrial electron transport, NADH to ubiquinone",2026-03-07T20:31:06.173667
GO:0006121,"mitochondrial electron transport, succinate to ubiquinone",2026-03-07T20:31:06.173630
GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",2026-03-07T20:31:06.169371
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",2026-03-07T20:31:06.169153
GO:0006144,purine nucleobase metabolic process,2026-03-07T20:31:06.156661
GO:0006145,purine nucleobase catabolic process,2026-03-07T20:31:06.156653
GO:0006147,guanine catabolic process,2026-03-07T20:31:06.156678
GO:0006148,inosine catabolic process,2026-03-07T20:31:06.156686
GO:0006149,deoxyinosine catabolic process,2026-03-07T20:31:06.156665
GO:0006154,adenosine catabolic process,2026-03-07T20:31:06.156690
GO:0006157,deoxyadenosine catabolic process,2026-03-07T20:31:06.156669
GO:0006161,deoxyguanosine catabolic process,2026-03-07T20:31:06.156673
GO:0006163,purine nucleotide metabolic process,2026-03-07T20:31:06.159844
GO:0006182,cGMP biosynthetic process,2026-03-07T20:31:06.172645
GO:0006183,GTP biosynthetic process,2026-03-07T20:31:06.168592
GO:0006195,purine nucleotide catabolic process,2026-03-07T20:31:06.169401
GO:0006196,AMP catabolic process,2026-03-07T20:31:06.156709
GO:0006204,IMP catabolic process,2026-03-07T20:31:06.156698
GO:0006207,'de novo' pyrimidine nucleobase biosynthetic process,2026-03-07T20:31:06.148999
GO:0006221,pyrimidine nucleotide biosynthetic process,2026-03-07T20:31:06.148984
GO:0006225,UDP biosynthetic process,2026-03-07T20:31:06.163047
GO:0006228,UTP biosynthetic process,2026-03-07T20:31:06.168596
GO:0006241,CTP biosynthetic process,2026-03-07T20:31:06.148947
GO:0006259,DNA metabolic process,2026-03-07T20:31:06.148099
GO:0006260,DNA replication,2026-03-07T20:31:06.148102
GO:0006261,DNA-templated DNA replication,2026-03-07T20:31:06.148106
GO:0006264,mitochondrial DNA replication,2026-03-07T20:31:06.174502
GO:0006265,DNA topological change,2026-03-07T20:31:06.156508
GO:0006267,pre-replicative complex assembly involved in nuclear cell cycle DNA replication,2026-03-07T20:31:06.173493
GO:0006270,DNA replication initiation,2026-03-07T20:31:06.153792
GO:0006271,DNA strand elongation involved in DNA replication,2026-03-07T20:31:06.161169
GO:0006275,regulation of DNA replication,2026-03-07T20:31:06.165445
GO:0006278,RNA-templated DNA biosynthetic process,2026-03-07T20:31:06.150205
GO:0006281,DNA repair,2026-03-07T20:31:06.147243
GO:0006282,regulation of DNA repair,2026-03-07T20:31:06.156437
GO:0006284,base-excision repair,2026-03-07T20:31:06.162024
GO:0006287,"base-excision repair, gap-filling",2026-03-07T20:31:06.162854
GO:0006289,nucleotide-excision repair,2026-03-07T20:31:06.165178
GO:0006298,mismatch repair,2026-03-07T20:31:06.167760
GO:0006301,DNA damage tolerance,2026-03-07T20:31:06.156367
GO:0006302,double-strand break repair,2026-03-07T20:31:06.148110
GO:0006303,double-strand break repair via nonhomologous end joining,2026-03-07T20:31:06.171426
GO:0006304,DNA modification,2026-03-07T20:31:06.148087
GO:0006307,DNA alkylation repair,2026-03-07T20:31:06.173544
GO:0006308,DNA catabolic process,2026-03-07T20:31:06.162808
GO:0006310,DNA recombination,2026-03-07T20:31:06.156355
GO:0006315,homing of group II introns,2026-03-07T20:31:06.173586
GO:0006325,chromatin organization,2026-03-07T20:31:06.147446
GO:0006334,nucleosome assembly,2026-03-07T20:31:06.163738
GO:0006335,DNA replication-dependent chromatin assembly,2026-03-07T20:31:06.171919
GO:0006337,nucleosome disassembly,2026-03-07T20:31:06.172787
GO:0006338,chromatin remodeling,2026-03-07T20:31:06.148791
GO:0006346,DNA methylation-dependent constitutive heterochromatin formation,2026-03-07T20:31:06.156102
GO:0006351,DNA-templated transcription,2026-03-07T20:31:06.154382
GO:0006352,DNA-templated transcription initiation,2026-03-07T20:31:06.158089
GO:0006354,DNA-templated transcription elongation,2026-03-07T20:31:06.173132
GO:0006355,regulation of DNA-templated transcription,2026-03-07T20:31:06.147016
GO:0006357,regulation of transcription by RNA polymerase II,2026-03-07T20:31:06.147112
GO:0006363,termination of RNA polymerase I transcription,2026-03-07T20:31:06.173321
GO:0006364,rRNA processing,2026-03-07T20:31:06.149060
GO:0006366,transcription by RNA polymerase II,2026-03-07T20:31:06.154903
GO:0006367,transcription initiation at RNA polymerase II promoter,2026-03-07T20:31:06.172533
GO:0006368,transcription elongation by RNA polymerase II,2026-03-07T20:31:06.172542
GO:0006369,termination of RNA polymerase II transcription,2026-03-07T20:31:06.173325
GO:0006390,mitochondrial transcription,2026-03-07T20:31:06.159723
GO:0006396,RNA processing,2026-03-07T20:31:06.165566
GO:0006397,mRNA processing,2026-03-07T20:31:06.158760
GO:0006400,tRNA modification,2026-03-07T20:31:06.162387
GO:0006401,RNA catabolic process,2026-03-07T20:31:06.158682
GO:0006402,mRNA catabolic process,2026-03-07T20:31:06.160702
GO:0006406,mRNA export from nucleus,2026-03-07T20:31:06.158654
GO:0006409,tRNA export from nucleus,2026-03-07T20:31:06.173080
GO:0006412,translation,2026-03-07T20:31:06.150121
GO:0006413,translational initiation,2026-03-07T20:31:06.166416
GO:0006415,translational termination,2026-03-07T20:31:06.173089
GO:0006417,regulation of translation,2026-03-07T20:31:06.153144
GO:0006418,tRNA aminoacylation for protein translation,2026-03-07T20:31:06.161144
GO:0006446,regulation of translational initiation,2026-03-07T20:31:06.159790
GO:0006450,regulation of translational fidelity,2026-03-07T20:31:06.150124
GO:0006452,translational frameshifting,2026-03-07T20:31:06.174411
GO:0006457,protein folding,2026-03-07T20:31:06.147028
GO:0006458,'de novo' protein folding,2026-03-07T20:31:06.173912
GO:0006468,protein phosphorylation,2026-03-07T20:31:06.146688
GO:0006469,negative regulation of protein kinase activity,2026-03-07T20:31:06.153374
GO:0006470,protein dephosphorylation,2026-03-07T20:31:06.151010
GO:0006473,protein acetylation,2026-03-07T20:31:06.148847
GO:0006474,N-terminal protein amino acid acetylation,2026-03-07T20:31:06.160331
GO:0006476,protein deacetylation,2026-03-07T20:31:06.155908
GO:0006479,protein methylation,2026-03-07T20:31:06.173158
GO:0006487,protein N-linked glycosylation,2026-03-07T20:31:06.164892
GO:0006488,dolichol-linked oligosaccharide biosynthetic process,2026-03-07T20:31:06.170918
GO:0006493,protein O-linked glycosylation,2026-03-07T20:31:06.168519
GO:0006497,protein lipidation,2026-03-07T20:31:06.165950
GO:0006501,C-terminal protein lipidation,2026-03-07T20:31:06.173041
GO:0006506,GPI anchor biosynthetic process,2026-03-07T20:31:06.148666
GO:0006508,proteolysis,2026-03-07T20:31:06.146772
GO:0006511,ubiquitin-dependent protein catabolic process,2026-03-07T20:31:06.154736
GO:0006513,protein monoubiquitination,2026-03-07T20:31:06.154743
GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,2026-03-07T20:31:06.160002
GO:0006516,glycoprotein catabolic process,2026-03-07T20:31:06.157571
GO:0006520,amino acid metabolic process,2026-03-07T20:31:06.146068
GO:0006534,cysteine metabolic process,2026-03-07T20:31:06.161637
GO:0006535,L-cysteine biosynthetic process from L-serine,2026-03-07T20:31:06.161608
GO:0006536,glutamate metabolic process,2026-03-07T20:31:06.162179
GO:0006544,glycine metabolic process,2026-03-07T20:31:06.150177
GO:0006545,glycine biosynthetic process,2026-03-07T20:31:06.160369
GO:0006546,glycine catabolic process,2026-03-07T20:31:06.150181
GO:0006554,obsolete lysine catabolic process,2026-03-07T20:31:06.146060
GO:0006556,S-adenosylmethionine biosynthetic process,2026-03-07T20:31:06.157783
GO:0006559,L-phenylalanine catabolic process,2026-03-07T20:31:06.165807
GO:0006563,L-serine metabolic process,2026-03-07T20:31:06.161629
GO:0006564,L-serine biosynthetic process,2026-03-07T20:31:06.160472
GO:0006565,L-serine catabolic process,2026-03-07T20:31:06.161633
GO:0006569,L-tryptophan catabolic process,2026-03-07T20:31:06.165811
GO:0006572,L-tyrosine catabolic process,2026-03-07T20:31:06.165815
GO:0006575,modified amino acid metabolic process,2026-03-07T20:31:06.173602
GO:0006582,melanin metabolic process,2026-03-07T20:31:06.152428
GO:0006605,protein targeting,2026-03-07T20:31:06.157839
GO:0006606,protein import into nucleus,2026-03-07T20:31:06.150566
GO:0006607,NLS-bearing protein import into nucleus,2026-03-07T20:31:06.174326
GO:0006611,protein export from nucleus,2026-03-07T20:31:06.159338
GO:0006612,protein targeting to membrane,2026-03-07T20:31:06.173564
GO:0006613,cotranslational protein targeting to membrane,2026-03-07T20:31:06.160732
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,2026-03-07T20:31:06.173568
GO:0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation",2026-03-07T20:31:06.158202
GO:0006620,post-translational protein targeting to endoplasmic reticulum membrane,2026-03-07T20:31:06.173800
GO:0006621,protein retention in ER lumen,2026-03-07T20:31:06.174284
GO:0006622,protein targeting to lysosome,2026-03-07T20:31:06.161551
GO:0006623,protein targeting to vacuole,2026-03-07T20:31:06.174444
GO:0006625,protein targeting to peroxisome,2026-03-07T20:31:06.172030
GO:0006629,lipid metabolic process,2026-03-07T20:31:06.145875
GO:0006631,fatty acid metabolic process,2026-03-07T20:31:06.149210
GO:0006633,fatty acid biosynthetic process,2026-03-07T20:31:06.149261
GO:0006635,fatty acid beta-oxidation,2026-03-07T20:31:06.168723
GO:0006636,unsaturated fatty acid biosynthetic process,2026-03-07T20:31:06.171890
GO:0006641,triglyceride metabolic process,2026-03-07T20:31:06.168494
