curie,label,retrieved_at
GO:0007077,mitotic nuclear membrane disassembly,2026-03-23T02:48:26.616319
GO:0007080,mitotic metaphase chromosome alignment,2026-03-23T02:48:26.616321
GO:0007084,mitotic nuclear membrane reassembly,2026-03-23T02:48:26.616324
GO:0007088,regulation of mitotic nuclear division,2026-03-23T02:48:26.616326
GO:0007094,mitotic spindle assembly checkpoint signaling,2026-03-23T02:48:26.616328
GO:0007095,mitotic G2 DNA damage checkpoint signaling,2026-03-23T02:48:26.616330
GO:0007096,regulation of exit from mitosis,2026-03-23T02:48:26.616333
GO:0007097,nuclear migration,2026-03-23T02:48:26.616335
GO:0007098,centrosome cycle,2026-03-23T02:48:26.616337
GO:0007105,"cytokinesis, division site positioning",2026-03-23T02:48:26.616339
GO:0007117,budding cell bud growth,2026-03-23T02:48:26.616342
GO:0007118,budding cell apical bud growth,2026-03-23T02:48:26.616344
GO:0007121,bipolar cellular bud site selection,2026-03-23T02:48:26.616346
GO:0007124,pseudohyphal growth,2026-03-23T02:48:26.616348
GO:0007129,homologous chromosome pairing at meiosis,2026-03-23T02:48:26.616350
GO:0007130,synaptonemal complex assembly,2026-03-23T02:48:26.616353
GO:0007131,reciprocal meiotic recombination,2026-03-23T02:48:26.616355
GO:0007140,male meiotic nuclear division,2026-03-23T02:48:26.616357
GO:0007141,male meiosis I,2026-03-23T02:48:26.616359
GO:0007143,female meiotic nuclear division,2026-03-23T02:48:26.616362
GO:0007154,cell communication,2026-03-23T02:48:26.616364
GO:0007155,cell adhesion,2026-03-23T02:48:26.616366
GO:0007156,homophilic cell-cell adhesion,2026-03-23T02:48:26.616368
GO:0007158,neuron cell-cell adhesion,2026-03-23T02:48:26.616370
GO:0007159,leukocyte cell-cell adhesion,2026-03-23T02:48:26.616372
GO:0007160,cell-matrix adhesion,2026-03-23T02:48:26.616375
GO:0007162,negative regulation of cell adhesion,2026-03-23T02:48:26.616377
GO:0007163,establishment or maintenance of cell polarity,2026-03-23T02:48:26.616379
GO:0007165,signal transduction,2026-03-23T02:48:26.616382
GO:0007166,cell surface receptor signaling pathway,2026-03-23T02:48:26.616384
GO:0007167,enzyme-linked receptor protein signaling pathway,2026-03-23T02:48:26.616386
GO:0007168,receptor guanylyl cyclase signaling pathway,2026-03-23T02:48:26.616388
GO:0007169,cell surface receptor protein tyrosine kinase signaling pathway,2026-03-23T02:48:26.616391
GO:0007173,epidermal growth factor receptor signaling pathway,2026-03-23T02:48:26.616393
GO:0007174,epidermal growth factor catabolic process,2026-03-23T02:48:26.616396
GO:0007175,negative regulation of epidermal growth factor-activated receptor activity,2026-03-23T02:48:26.616398
GO:0007179,transforming growth factor beta receptor signaling pathway,2026-03-23T02:48:26.616401
GO:0007186,G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.616403
GO:0007187,"G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger",2026-03-23T02:48:26.616405
GO:0007189,adenylate cyclase-activating G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.616408
GO:0007190,activation of adenylate cyclase activity,2026-03-23T02:48:26.616411
GO:0007191,adenylate cyclase-activating dopamine receptor signaling pathway,2026-03-23T02:48:26.616413
GO:0007193,adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.616416
GO:0007200,phospholipase C-activating G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.616418
GO:0007204,positive regulation of cytosolic calcium ion concentration,2026-03-23T02:48:26.616421
GO:0007210,serotonin receptor signaling pathway,2026-03-23T02:48:26.616423
GO:0007212,G protein-coupled dopamine receptor signaling pathway,2026-03-23T02:48:26.616426
GO:0007213,G protein-coupled acetylcholine receptor signaling pathway,2026-03-23T02:48:26.616428
GO:0007214,gamma-aminobutyric acid signaling pathway,2026-03-23T02:48:26.616431
GO:0007218,neuropeptide signaling pathway,2026-03-23T02:48:26.616433
GO:0007219,Notch signaling pathway,2026-03-23T02:48:26.616435
GO:0007221,positive regulation of transcription of Notch receptor target,2026-03-23T02:48:26.616438
GO:0007224,smoothened signaling pathway,2026-03-23T02:48:26.616440
GO:0007229,integrin-mediated signaling pathway,2026-03-23T02:48:26.616442
GO:0007249,canonical NF-kappaB signal transduction,2026-03-23T02:48:26.616445
GO:0007250,activation of NF-kappaB-inducing kinase activity,2026-03-23T02:48:26.616447
GO:0007252,I-kappaB phosphorylation,2026-03-23T02:48:26.616449
GO:0007254,JNK cascade,2026-03-23T02:48:26.616452
GO:0007259,cell surface receptor signaling pathway via JAK-STAT,2026-03-23T02:48:26.616454
GO:0007260,tyrosine phosphorylation of STAT protein,2026-03-23T02:48:26.616456
GO:0007264,small GTPase-mediated signal transduction,2026-03-23T02:48:26.616458
GO:0007265,Ras protein signal transduction,2026-03-23T02:48:26.616461
GO:0007266,Rho protein signal transduction,2026-03-23T02:48:26.616463
GO:0007267,cell-cell signaling,2026-03-23T02:48:26.616465
GO:0007268,chemical synaptic transmission,2026-03-23T02:48:26.616467
GO:0007269,neurotransmitter secretion,2026-03-23T02:48:26.616470
GO:0007270,neuron-neuron synaptic transmission,2026-03-23T02:48:26.616472
GO:0007272,ensheathment of neurons,2026-03-23T02:48:26.616474
GO:0007274,neuromuscular synaptic transmission,2026-03-23T02:48:26.616476
GO:0007276,gamete generation,2026-03-23T02:48:26.616479
GO:0007279,pole cell formation,2026-03-23T02:48:26.616481
GO:0007281,germ cell development,2026-03-23T02:48:26.616483
GO:0007283,spermatogenesis,2026-03-23T02:48:26.616485
GO:0007286,spermatid development,2026-03-23T02:48:26.616487
GO:0007291,sperm individualization,2026-03-23T02:48:26.616489
GO:0007293,germarium-derived egg chamber formation,2026-03-23T02:48:26.616491
GO:0007298,border follicle cell migration,2026-03-23T02:48:26.616494
GO:0007340,acrosome reaction,2026-03-23T02:48:26.616496
GO:0007344,pronuclear fusion,2026-03-23T02:48:26.616498
GO:0007346,regulation of mitotic cell cycle,2026-03-23T02:48:26.616500
GO:0007356,thorax and anterior abdomen determination,2026-03-23T02:48:26.616502
GO:0007368,determination of left/right symmetry,2026-03-23T02:48:26.616505
GO:0007369,gastrulation,2026-03-23T02:48:26.616507
GO:0007382,"specification of segmental identity, maxillary segment",2026-03-23T02:48:26.616509
GO:0007389,pattern specification process,2026-03-23T02:48:26.616512
GO:0007391,dorsal closure,2026-03-23T02:48:26.616514
GO:0007398,ectoderm development,2026-03-23T02:48:26.616516
GO:0007399,nervous system development,2026-03-23T02:48:26.616518
GO:0007403,glial cell fate determination,2026-03-23T02:48:26.616520
GO:0007405,neuroblast proliferation,2026-03-23T02:48:26.616522
GO:0007406,negative regulation of neuroblast proliferation,2026-03-23T02:48:26.616525
GO:0007409,axonogenesis,2026-03-23T02:48:26.616527
GO:0007411,axon guidance,2026-03-23T02:48:26.616529
GO:0007413,axonal fasciculation,2026-03-23T02:48:26.616531
GO:0007416,synapse assembly,2026-03-23T02:48:26.616533
GO:0007417,central nervous system development,2026-03-23T02:48:26.616535
GO:0007419,ventral cord development,2026-03-23T02:48:26.616538
GO:0007420,brain development,2026-03-23T02:48:26.616540
GO:0007422,peripheral nervous system development,2026-03-23T02:48:26.616542
GO:0007423,sensory organ development,2026-03-23T02:48:26.616544
GO:0007424,open tracheal system development,2026-03-23T02:48:26.616547
GO:0007427,"epithelial cell migration, open tracheal system",2026-03-23T02:48:26.616549
GO:0007435,salivary gland morphogenesis,2026-03-23T02:48:26.616556
GO:0007492,endoderm development,2026-03-23T02:48:26.616559
GO:0007498,mesoderm development,2026-03-23T02:48:26.616561
GO:0007507,heart development,2026-03-23T02:48:26.616563
GO:0007517,muscle organ development,2026-03-23T02:48:26.616565
GO:0007519,skeletal muscle tissue development,2026-03-23T02:48:26.616567
GO:0007520,myoblast fusion,2026-03-23T02:48:26.616570
GO:0007525,somatic muscle development,2026-03-23T02:48:26.616572
GO:0007528,neuromuscular junction development,2026-03-23T02:48:26.616574
GO:0007530,sex determination,2026-03-23T02:48:26.616576
GO:0007548,sex differentiation,2026-03-23T02:48:26.616578
GO:0007549,sex-chromosome dosage compensation,2026-03-23T02:48:26.616580
GO:0007565,female pregnancy,2026-03-23T02:48:26.616583
GO:0007566,embryo implantation,2026-03-23T02:48:26.616585
GO:0007584,response to nutrient,2026-03-23T02:48:26.616587
GO:0007585,respiratory gaseous exchange by respiratory system,2026-03-23T02:48:26.616589
GO:0007586,digestion,2026-03-23T02:48:26.616591
GO:0007589,body fluid secretion,2026-03-23T02:48:26.616593
GO:0007595,lactation,2026-03-23T02:48:26.616596
GO:0007596,blood coagulation,2026-03-23T02:48:26.616598
GO:0007597,"blood coagulation, intrinsic pathway",2026-03-23T02:48:26.616600
GO:0007599,hemostasis,2026-03-23T02:48:26.616602
GO:0007601,visual perception,2026-03-23T02:48:26.616604
GO:0007602,phototransduction,2026-03-23T02:48:26.616606
GO:0007605,sensory perception of sound,2026-03-23T02:48:26.616608
GO:0007606,sensory perception of chemical stimulus,2026-03-23T02:48:26.616611
GO:0007608,sensory perception of smell,2026-03-23T02:48:26.616613
GO:0007611,learning or memory,2026-03-23T02:48:26.616615
GO:0007612,learning,2026-03-23T02:48:26.616617
GO:0007613,memory,2026-03-23T02:48:26.616619
GO:0007614,short-term memory,2026-03-23T02:48:26.616621
GO:0007617,mating behavior,2026-03-23T02:48:26.616623
GO:0007623,circadian rhythm,2026-03-23T02:48:26.616625
GO:0007625,grooming behavior,2026-03-23T02:48:26.616628
GO:0007626,locomotory behavior,2026-03-23T02:48:26.616630
GO:0007628,adult walking behavior,2026-03-23T02:48:26.616632
GO:0007631,feeding behavior,2026-03-23T02:48:26.616634
GO:0007635,chemosensory behavior,2026-03-23T02:48:26.616636
GO:0008009,chemokine activity,2026-03-23T02:48:26.616638
GO:0008013,beta-catenin binding,2026-03-23T02:48:26.616641
GO:0008015,blood circulation,2026-03-23T02:48:26.616643
GO:0008016,regulation of heart contraction,2026-03-23T02:48:26.616645
GO:0008017,microtubule binding,2026-03-23T02:48:26.616647
GO:0008021,synaptic vesicle,2026-03-23T02:48:26.616649
GO:0008024,cyclin/CDK positive transcription elongation factor complex,2026-03-23T02:48:26.616651
GO:0008033,tRNA processing,2026-03-23T02:48:26.616654
GO:0008039,synaptic target recognition,2026-03-23T02:48:26.616656
GO:0008046,axon guidance receptor activity,2026-03-23T02:48:26.616659
GO:0008047,enzyme activator activity,2026-03-23T02:48:26.616661
GO:0008049,male courtship behavior,2026-03-23T02:48:26.616663
GO:0008053,mitochondrial fusion,2026-03-23T02:48:26.616665
GO:0008061,chitin binding,2026-03-23T02:48:26.616667
GO:0008063,Toll signaling pathway,2026-03-23T02:48:26.616670
GO:0008076,voltage-gated potassium channel complex,2026-03-23T02:48:26.616672
GO:0008081,phosphoric diester hydrolase activity,2026-03-23T02:48:26.616674
GO:0008083,growth factor activity,2026-03-23T02:48:26.616677
GO:0008088,axo-dendritic transport,2026-03-23T02:48:26.616679
GO:0008089,anterograde axonal transport,2026-03-23T02:48:26.616681
GO:0008092,cytoskeletal protein binding,2026-03-23T02:48:26.616683
GO:0008093,cytoskeletal anchor activity,2026-03-23T02:48:26.616686
GO:0008094,"ATP-dependent activity, acting on DNA",2026-03-23T02:48:26.616688
GO:0008104,intracellular protein localization,2026-03-23T02:48:26.616690
GO:0008106,alcohol dehydrogenase (NADP+) activity,2026-03-23T02:48:26.616693
GO:0008121,quinol-cytochrome-c reductase activity,2026-03-23T02:48:26.616695
GO:0008126,acetylesterase activity,2026-03-23T02:48:26.616697
GO:0008134,transcription factor binding,2026-03-23T02:48:26.616700
GO:0008137,NADH dehydrogenase (ubiquinone) activity,2026-03-23T02:48:26.616703
GO:0008140,cAMP response element binding protein binding,2026-03-23T02:48:26.616705
GO:0008143,poly(A) binding,2026-03-23T02:48:26.616708
GO:0008147,structural constituent of bone,2026-03-23T02:48:26.616710
GO:0008150,biological_process,2026-03-23T02:48:26.616712
GO:0008154,actin polymerization or depolymerization,2026-03-23T02:48:26.616714
GO:0008156,negative regulation of DNA replication,2026-03-23T02:48:26.616717
GO:0008160,protein tyrosine phosphatase activator activity,2026-03-23T02:48:26.616719
GO:0008168,methyltransferase activity,2026-03-23T02:48:26.616722
GO:0008171,O-methyltransferase activity,2026-03-23T02:48:26.616724
GO:0008177,succinate dehydrogenase (quinone) activity,2026-03-23T02:48:26.616726
GO:0008179,adenylate cyclase binding,2026-03-23T02:48:26.616729
GO:0008180,COP9 signalosome,2026-03-23T02:48:26.616731
GO:0008186,"ATP-dependent activity, acting on RNA",2026-03-23T02:48:26.616733
GO:0008187,poly-pyrimidine tract binding,2026-03-23T02:48:26.616736
GO:0008191,metalloendopeptidase inhibitor activity,2026-03-23T02:48:26.616738
GO:0008198,ferrous iron binding,2026-03-23T02:48:26.616741
GO:0008199,ferric iron binding,2026-03-23T02:48:26.616744
GO:0008200,ion channel inhibitor activity,2026-03-23T02:48:26.616746
GO:0008201,heparin binding,2026-03-23T02:48:26.616748
GO:0008202,steroid metabolic process,2026-03-23T02:48:26.616751
GO:0008203,cholesterol metabolic process,2026-03-23T02:48:26.616753
GO:0008217,regulation of blood pressure,2026-03-23T02:48:26.616756
GO:0008228,opsonization,2026-03-23T02:48:26.616758
GO:0008233,peptidase activity,2026-03-23T02:48:26.616760
GO:0008234,cysteine-type peptidase activity,2026-03-23T02:48:26.616762
GO:0008235,metalloexopeptidase activity,2026-03-23T02:48:26.616765
GO:0008236,serine-type peptidase activity,2026-03-23T02:48:26.616767
GO:0008237,metallopeptidase activity,2026-03-23T02:48:26.616770
GO:0008239,dipeptidyl-peptidase activity,2026-03-23T02:48:26.616772
GO:0008266,poly(U) RNA binding,2026-03-23T02:48:26.616774
GO:0008270,zinc ion binding,2026-03-23T02:48:26.616776
GO:0008277,regulation of G protein-coupled receptor signaling pathway,2026-03-23T02:48:26.616779
GO:0008283,cell population proliferation,2026-03-23T02:48:26.616781
GO:0008284,positive regulation of cell population proliferation,2026-03-23T02:48:26.616784
GO:0008285,negative regulation of cell population proliferation,2026-03-23T02:48:26.616786
GO:0008286,insulin receptor signaling pathway,2026-03-23T02:48:26.616789
GO:0008287,protein serine/threonine phosphatase complex,2026-03-23T02:48:26.616791
GO:0008289,lipid binding,2026-03-23T02:48:26.616794
GO:0008290,F-actin capping protein complex,2026-03-23T02:48:26.616796
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-23T02:48:26.616798
GO:0008299,isoprenoid biosynthetic process,2026-03-23T02:48:26.616801
GO:0008301,"DNA binding, bending",2026-03-23T02:48:26.616803
GO:0008306,associative learning,2026-03-23T02:48:26.616805
GO:0008307,structural constituent of muscle,2026-03-23T02:48:26.616808
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-23T02:48:26.616810
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-23T02:48:26.616812
GO:0008320,protein transmembrane transporter activity,2026-03-23T02:48:26.616815
GO:0008324,monoatomic cation transmembrane transporter activity,2026-03-23T02:48:26.616817
GO:0008327,methyl-CpG binding,2026-03-23T02:48:26.616820
GO:0008331,high voltage-gated calcium channel activity,2026-03-23T02:48:26.616822
GO:0008333,endosome to lysosome transport,2026-03-23T02:48:26.616824
GO:0008340,determination of adult lifespan,2026-03-23T02:48:26.616827
GO:0008344,adult locomotory behavior,2026-03-23T02:48:26.616829
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-03-23T02:48:26.616831
GO:0008355,olfactory learning,2026-03-23T02:48:26.616834
GO:0008356,asymmetric cell division,2026-03-23T02:48:26.616845
GO:0008360,regulation of cell shape,2026-03-23T02:48:26.616847
GO:0008374,O-acyltransferase activity,2026-03-23T02:48:26.616850
GO:0008379,thioredoxin peroxidase activity,2026-03-23T02:48:26.616852
GO:0008380,RNA splicing,2026-03-23T02:48:26.616855
GO:0008385,IkappaB kinase complex,2026-03-23T02:48:26.616857
GO:0008406,gonad development,2026-03-23T02:48:26.616859
GO:0008408,3'-5' exonuclease activity,2026-03-23T02:48:26.616861
GO:0008422,beta-glucosidase activity,2026-03-23T02:48:26.616864
GO:0008429,phosphatidylethanolamine binding,2026-03-23T02:48:26.616866
GO:0008430,selenium binding,2026-03-23T02:48:26.616869
GO:0008432,JUN kinase binding,2026-03-23T02:48:26.616871
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-03-23T02:48:26.616873
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-03-23T02:48:26.616876
GO:0008483,transaminase activity,2026-03-23T02:48:26.616878
GO:0008484,sulfuric ester hydrolase activity,2026-03-23T02:48:26.616880
GO:0008509,monoatomic anion transmembrane transporter activity,2026-03-23T02:48:26.616883
GO:0008527,taste receptor activity,2026-03-23T02:48:26.616885
GO:0008528,G protein-coupled peptide receptor activity,2026-03-23T02:48:26.616888
GO:0008535,respiratory chain complex IV assembly,2026-03-23T02:48:26.616890
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-03-23T02:48:26.616893
GO:0008542,visual learning,2026-03-23T02:48:26.616895
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-23T02:48:26.616897
GO:0008544,epidermis development,2026-03-23T02:48:26.616900
GO:0008556,P-type potassium transmembrane transporter activity,2026-03-23T02:48:26.616902
GO:0008564,protein-exporting ATPase activity,2026-03-23T02:48:26.616905
GO:0008569,minus-end-directed microtubule motor activity,2026-03-23T02:48:26.616907
GO:0008574,plus-end-directed microtubule motor activity,2026-03-23T02:48:26.616910
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-03-23T02:48:26.616912
GO:0008584,male gonad development,2026-03-23T02:48:26.616915
GO:0008585,female gonad development,2026-03-23T02:48:26.616917
GO:0008589,regulation of smoothened signaling pathway,2026-03-23T02:48:26.616920
GO:0008594,photoreceptor cell morphogenesis,2026-03-23T02:48:26.616922
GO:0008595,"anterior/posterior axis specification, embryo",2026-03-23T02:48:26.616925
GO:0008610,lipid biosynthetic process,2026-03-23T02:48:26.616927
GO:0008611,ether lipid biosynthetic process,2026-03-23T02:48:26.616930
GO:0008622,epsilon DNA polymerase complex,2026-03-23T02:48:26.616932
GO:0008623,CHRAC,2026-03-23T02:48:26.616935
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-03-23T02:48:26.616937
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-23T02:48:26.616940
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-23T02:48:26.616942
GO:0008637,apoptotic mitochondrial changes,2026-03-23T02:48:26.616945
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-03-23T02:48:26.616948
GO:0008652,amino acid biosynthetic process,2026-03-23T02:48:26.616950
GO:0008654,phospholipid biosynthetic process,2026-03-23T02:48:26.616953
GO:0008658,penicillin binding,2026-03-23T02:48:26.616955
GO:0008745,N-acetylmuramoyl-L-alanine amidase activity,2026-03-23T02:48:26.616957
GO:0008756,o-succinylbenzoate-CoA ligase activity,2026-03-23T02:48:26.616960
GO:0008776,acetate kinase activity,2026-03-23T02:48:26.616962
GO:0008800,beta-lactamase activity,2026-03-23T02:48:26.616965
GO:0008810,cellulase activity,2026-03-23T02:48:26.616967
GO:0008843,endochitinase activity,2026-03-23T02:48:26.616969
GO:0008887,glycerate kinase activity,2026-03-23T02:48:26.616972
GO:0008889,glycerophosphodiester phosphodiesterase activity,2026-03-23T02:48:26.616974
GO:0008901,ferredoxin hydrogenase activity,2026-03-23T02:48:26.616977
GO:0008936,nicotinamidase activity,2026-03-23T02:48:26.616979
GO:0008955,peptidoglycan glycosyltransferase activity,2026-03-23T02:48:26.616981
GO:0008959,phosphate acetyltransferase activity,2026-03-23T02:48:26.616984
GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity,2026-03-23T02:48:26.616986
GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity,2026-03-23T02:48:26.616989
GO:0009008,DNA-methyltransferase activity,2026-03-23T02:48:26.616991
GO:0009048,dosage compensation by inactivation of X chromosome,2026-03-23T02:48:26.616994
GO:0009051,"pentose-phosphate shunt, oxidative branch",2026-03-23T02:48:26.616996
GO:0009055,electron transfer activity,2026-03-23T02:48:26.616999
GO:0009058,biosynthetic process,2026-03-23T02:48:26.617001
GO:0009060,aerobic respiration,2026-03-23T02:48:26.617004
GO:0009061,anaerobic respiration,2026-03-23T02:48:26.617006
GO:0009063,amino acid catabolic process,2026-03-23T02:48:26.617008
GO:0009072,aromatic amino acid metabolic process,2026-03-23T02:48:26.617011
GO:0009082,branched-chain amino acid biosynthetic process,2026-03-23T02:48:26.617013
GO:0009097,isoleucine biosynthetic process,2026-03-23T02:48:26.617016
GO:0009101,glycoprotein biosynthetic process,2026-03-23T02:48:26.617018
GO:0009107,lipoate biosynthetic process,2026-03-23T02:48:26.617032
GO:0009114,hypoxanthine catabolic process,2026-03-23T02:48:26.617041
GO:0009115,xanthine catabolic process,2026-03-23T02:48:26.617044
GO:0009117,nucleotide metabolic process,2026-03-23T02:48:26.617046
GO:0009142,nucleoside triphosphate biosynthetic process,2026-03-23T02:48:26.617049
GO:0009165,nucleotide biosynthetic process,2026-03-23T02:48:26.617052
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-03-23T02:48:26.617055
GO:0009224,CMP biosynthetic process,2026-03-23T02:48:26.617058
GO:0009243,O antigen biosynthetic process,2026-03-23T02:48:26.617060
GO:0009249,protein lipoylation,2026-03-23T02:48:26.617063
GO:0009251,glucan catabolic process,2026-03-23T02:48:26.617065
GO:0009252,peptidoglycan biosynthetic process,2026-03-23T02:48:26.617067
GO:0009253,peptidoglycan catabolic process,2026-03-23T02:48:26.617070
GO:0009266,response to temperature stimulus,2026-03-23T02:48:26.617072
GO:0009267,cellular response to starvation,2026-03-23T02:48:26.617075
GO:0009268,response to pH,2026-03-23T02:48:26.617077
GO:0009272,fungal-type cell wall biogenesis,2026-03-23T02:48:26.617079
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-03-23T02:48:26.617082
GO:0009274,peptidoglycan-based cell wall,2026-03-23T02:48:26.617084
GO:0009277,fungal-type cell wall,2026-03-23T02:48:26.617086
GO:0009279,cell outer membrane,2026-03-23T02:48:26.617089
GO:0009288,bacterial-type flagellum,2026-03-23T02:48:26.617091
GO:0009291,unidirectional conjugation,2026-03-23T02:48:26.617093
GO:0009295,nucleoid,2026-03-23T02:48:26.617096
GO:0009297,pilus assembly,2026-03-23T02:48:26.617098
GO:0009299,mRNA transcription,2026-03-23T02:48:26.617100
GO:0009303,rRNA transcription,2026-03-23T02:48:26.617102
GO:0009306,protein secretion,2026-03-23T02:48:26.617104
GO:0009307,DNA restriction-modification system,2026-03-23T02:48:26.617107
GO:0009314,response to radiation,2026-03-23T02:48:26.617109
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-03-23T02:48:26.617111
GO:0009368,endopeptidase Clp complex,2026-03-23T02:48:26.617114
GO:0009372,quorum sensing,2026-03-23T02:48:26.617117
GO:0009396,folic acid-containing compound biosynthetic process,2026-03-23T02:48:26.617119
GO:0009399,nitrogen fixation,2026-03-23T02:48:26.617121
GO:0009404,toxin metabolic process,2026-03-23T02:48:26.617124
GO:0009408,response to heat,2026-03-23T02:48:26.617126
GO:0009409,response to cold,2026-03-23T02:48:26.617128
GO:0009410,response to xenobiotic stimulus,2026-03-23T02:48:26.617130
GO:0009411,response to UV,2026-03-23T02:48:26.617133
GO:0009414,response to water deprivation,2026-03-23T02:48:26.617135
GO:0009416,response to light stimulus,2026-03-23T02:48:26.617137
GO:0009424,bacterial-type flagellum hook,2026-03-23T02:48:26.617140
GO:0009425,bacterial-type flagellum basal body,2026-03-23T02:48:26.617142
GO:0009432,SOS response,2026-03-23T02:48:26.617159
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-03-23T02:48:26.617162
GO:0009435,NAD+ biosynthetic process,2026-03-23T02:48:26.617165
GO:0009437,carnitine metabolic process,2026-03-23T02:48:26.617167
GO:0009441,glycolate metabolic process,2026-03-23T02:48:26.617170
GO:0009451,RNA modification,2026-03-23T02:48:26.617172
GO:0009505,plant-type cell wall,2026-03-23T02:48:26.617174
GO:0009506,plasmodesma,2026-03-23T02:48:26.617177
GO:0009507,chloroplast,2026-03-23T02:48:26.617179
GO:0009523,photosystem II,2026-03-23T02:48:26.617181
GO:0009524,phragmoplast,2026-03-23T02:48:26.617183
GO:0009534,chloroplast thylakoid,2026-03-23T02:48:26.617186
GO:0009535,chloroplast thylakoid membrane,2026-03-23T02:48:26.617188
GO:0009536,plastid,2026-03-23T02:48:26.617190
GO:0009543,chloroplast thylakoid lumen,2026-03-23T02:48:26.617192
GO:0009570,chloroplast stroma,2026-03-23T02:48:26.617195
GO:0009574,preprophase band,2026-03-23T02:48:26.617197
GO:0009579,thylakoid,2026-03-23T02:48:26.617199
GO:0009584,detection of visible light,2026-03-23T02:48:26.617201
GO:0009585,"red, far-red light phototransduction",2026-03-23T02:48:26.617204
GO:0009588,"UV-A, blue light phototransduction",2026-03-23T02:48:26.617206
GO:0009593,detection of chemical stimulus,2026-03-23T02:48:26.617209
GO:0009611,response to wounding,2026-03-23T02:48:26.617211
GO:0009612,response to mechanical stimulus,2026-03-23T02:48:26.617213
GO:0009615,response to virus,2026-03-23T02:48:26.617216
GO:0009617,response to bacterium,2026-03-23T02:48:26.617218
GO:0009625,response to insect,2026-03-23T02:48:26.617220
GO:0009626,plant-type hypersensitive response,2026-03-23T02:48:26.617222
GO:0009627,systemic acquired resistance,2026-03-23T02:48:26.617225
GO:0009630,gravitropism,2026-03-23T02:48:26.617227
GO:0009631,cold acclimation,2026-03-23T02:48:26.617229
GO:0009636,response to toxic substance,2026-03-23T02:48:26.617232
GO:0009637,response to blue light,2026-03-23T02:48:26.617234
GO:0009638,phototropism,2026-03-23T02:48:26.617236
GO:0009639,response to red or far red light,2026-03-23T02:48:26.617239
GO:0009640,photomorphogenesis,2026-03-23T02:48:26.617241
GO:0009641,shade avoidance,2026-03-23T02:48:26.617243
GO:0009643,photosynthetic acclimation,2026-03-23T02:48:26.617246
GO:0009644,response to high light intensity,2026-03-23T02:48:26.617248
GO:0009647,skotomorphogenesis,2026-03-23T02:48:26.617250
GO:0009648,photoperiodism,2026-03-23T02:48:26.617253
GO:0009649,entrainment of circadian clock,2026-03-23T02:48:26.617255
GO:0009651,response to salt stress,2026-03-23T02:48:26.617257
GO:0009653,anatomical structure morphogenesis,2026-03-23T02:48:26.617260
GO:0009654,photosystem II oxygen evolving complex,2026-03-23T02:48:26.617262
GO:0009658,chloroplast organization,2026-03-23T02:48:26.617264
GO:0009682,induced systemic resistance,2026-03-23T02:48:26.617267
GO:0009687,abscisic acid metabolic process,2026-03-23T02:48:26.617269
GO:0009690,cytokinin metabolic process,2026-03-23T02:48:26.617271
GO:0009723,response to ethylene,2026-03-23T02:48:26.617274
GO:0009725,response to hormone,2026-03-23T02:48:26.617276
GO:0009727,detection of ethylene stimulus,2026-03-23T02:48:26.617278
GO:0009729,detection of brassinosteroid stimulus,2026-03-23T02:48:26.617280
GO:0009733,response to auxin,2026-03-23T02:48:26.617283
GO:0009734,auxin-activated signaling pathway,2026-03-23T02:48:26.617285
GO:0009737,response to abscisic acid,2026-03-23T02:48:26.617288
GO:0009738,abscisic acid-activated signaling pathway,2026-03-23T02:48:26.617290
GO:0009739,response to gibberellin,2026-03-23T02:48:26.617292
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-23T02:48:26.617295
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-23T02:48:26.617297
GO:0009749,response to glucose,2026-03-23T02:48:26.617300
GO:0009751,response to salicylic acid,2026-03-23T02:48:26.617302
GO:0009753,response to jasmonic acid,2026-03-23T02:48:26.617304
