curie,label,retrieved_at
GO:0016233,telomere capping,2026-03-16T02:53:46.258866
GO:0016234,inclusion body,2026-03-16T02:53:46.258868
GO:0016235,aggresome,2026-03-16T02:53:46.258871
GO:0016236,macroautophagy,2026-03-16T02:53:46.258874
GO:0016237,microautophagy,2026-03-16T02:53:46.258876
GO:0016239,positive regulation of macroautophagy,2026-03-16T02:53:46.258879
GO:0016240,autophagosome membrane docking,2026-03-16T02:53:46.258881
GO:0016241,regulation of macroautophagy,2026-03-16T02:53:46.258884
GO:0016242,negative regulation of macroautophagy,2026-03-16T02:53:46.258887
GO:0016247,channel regulator activity,2026-03-16T02:53:46.258890
GO:0016248,channel inhibitor activity,2026-03-16T02:53:46.258892
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-16T02:53:46.258895
GO:0016255,attachment of GPI anchor to protein,2026-03-16T02:53:46.258904
GO:0016272,prefoldin complex,2026-03-16T02:53:46.258908
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-16T02:53:46.258911
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-16T02:53:46.258914
GO:0016298,lipase activity,2026-03-16T02:53:46.258917
GO:0016301,kinase activity,2026-03-16T02:53:46.258919
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-16T02:53:46.258922
GO:0016310,phosphorylation,2026-03-16T02:53:46.258925
GO:0016311,dephosphorylation,2026-03-16T02:53:46.258927
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-16T02:53:46.258930
GO:0016319,mushroom body development,2026-03-16T02:53:46.258933
GO:0016322,neuron remodeling,2026-03-16T02:53:46.258936
GO:0016323,basolateral plasma membrane,2026-03-16T02:53:46.258938
GO:0016324,apical plasma membrane,2026-03-16T02:53:46.258941
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-16T02:53:46.258944
GO:0016327,apicolateral plasma membrane,2026-03-16T02:53:46.258946
GO:0016328,lateral plasma membrane,2026-03-16T02:53:46.258949
GO:0016331,morphogenesis of embryonic epithelium,2026-03-16T02:53:46.258952
GO:0016342,catenin complex,2026-03-16T02:53:46.258955
GO:0016358,dendrite development,2026-03-16T02:53:46.258957
GO:0016363,nuclear matrix,2026-03-16T02:53:46.258960
GO:0016407,acetyltransferase activity,2026-03-16T02:53:46.258962
GO:0016441,post-transcriptional gene silencing,2026-03-16T02:53:46.258965
GO:0016442,RISC complex,2026-03-16T02:53:46.258968
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-16T02:53:46.258970
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-16T02:53:46.258973
GO:0016477,cell migration,2026-03-16T02:53:46.258976
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-16T02:53:46.258979
GO:0016485,protein processing,2026-03-16T02:53:46.258982
GO:0016486,peptide hormone processing,2026-03-16T02:53:46.258984
GO:0016491,oxidoreductase activity,2026-03-16T02:53:46.258987
GO:0016500,protein-hormone receptor activity,2026-03-16T02:53:46.258990
GO:0016504,peptidase activator activity,2026-03-16T02:53:46.258993
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-16T02:53:46.258995
GO:0016513,core-binding factor complex,2026-03-16T02:53:46.258998
GO:0016514,SWI/SNF complex,2026-03-16T02:53:46.259001
GO:0016525,negative regulation of angiogenesis,2026-03-16T02:53:46.259004
GO:0016528,sarcoplasm,2026-03-16T02:53:46.259006
GO:0016529,sarcoplasmic reticulum,2026-03-16T02:53:46.259009
GO:0016531,copper chaperone activity,2026-03-16T02:53:46.259012
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-16T02:53:46.259014
GO:0016533,protein kinase 5 complex,2026-03-16T02:53:46.259017
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-16T02:53:46.259020
GO:0016539,intein-mediated protein splicing,2026-03-16T02:53:46.259023
GO:0016540,protein autoprocessing,2026-03-16T02:53:46.259026
GO:0016556,mRNA modification,2026-03-16T02:53:46.259028
GO:0016557,peroxisome membrane biogenesis,2026-03-16T02:53:46.259031
GO:0016558,protein import into peroxisome matrix,2026-03-16T02:53:46.259034
GO:0016559,peroxisome fission,2026-03-16T02:53:46.259036
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-16T02:53:46.259039
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-16T02:53:46.259042
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-16T02:53:46.259045
GO:0016567,protein ubiquitination,2026-03-16T02:53:46.259048
GO:0016579,protein deubiquitination,2026-03-16T02:53:46.259051
GO:0016581,NuRD complex,2026-03-16T02:53:46.259053
GO:0016586,RSC-type complex,2026-03-16T02:53:46.259056
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-16T02:53:46.259059
GO:0016592,mediator complex,2026-03-16T02:53:46.259061
GO:0016593,Cdc73/Paf1 complex,2026-03-16T02:53:46.259064
GO:0016594,glycine binding,2026-03-16T02:53:46.259066
GO:0016595,glutamate binding,2026-03-16T02:53:46.259069
GO:0016600,flotillin complex,2026-03-16T02:53:46.259072
GO:0016601,Rac protein signal transduction,2026-03-16T02:53:46.259074
GO:0016602,CCAAT-binding factor complex,2026-03-16T02:53:46.259077
GO:0016604,nuclear body,2026-03-16T02:53:46.259080
GO:0016605,PML body,2026-03-16T02:53:46.259082
GO:0016607,nuclear speck,2026-03-16T02:53:46.259085
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-16T02:53:46.259087
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-16T02:53:46.259091
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-16T02:53:46.259094
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-16T02:53:46.259097
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-16T02:53:46.259100
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-16T02:53:46.259104
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-16T02:53:46.259107
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-16T02:53:46.259110
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-16T02:53:46.259113
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-16T02:53:46.259116
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-16T02:53:46.259120
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-16T02:53:46.259123
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-16T02:53:46.259127
GO:0016740,transferase activity,2026-03-16T02:53:46.259131
GO:0016746,acyltransferase activity,2026-03-16T02:53:46.259133
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-16T02:53:46.259136
GO:0016757,glycosyltransferase activity,2026-03-16T02:53:46.259139
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-16T02:53:46.259142
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-16T02:53:46.259145
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-16T02:53:46.259148
GO:0016779,nucleotidyltransferase activity,2026-03-16T02:53:46.259151
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-16T02:53:46.259154
GO:0016783,sulfurtransferase activity,2026-03-16T02:53:46.259157
GO:0016787,hydrolase activity,2026-03-16T02:53:46.259160
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-16T02:53:46.259162
GO:0016791,phosphatase activity,2026-03-16T02:53:46.259166
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-16T02:53:46.259168
GO:0016805,dipeptidase activity,2026-03-16T02:53:46.259171
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-16T02:53:46.259174
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-16T02:53:46.259177
GO:0016829,lyase activity,2026-03-16T02:53:46.259180
GO:0016831,carboxy-lyase activity,2026-03-16T02:53:46.259183
GO:0016832,aldehyde-lyase activity,2026-03-16T02:53:46.259185
GO:0016836,hydro-lyase activity,2026-03-16T02:53:46.259188
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-16T02:53:46.259191
GO:0016840,carbon-nitrogen lyase activity,2026-03-16T02:53:46.259194
GO:0016853,isomerase activity,2026-03-16T02:53:46.259197
GO:0016866,intramolecular transferase activity,2026-03-16T02:53:46.259199
GO:0016872,intramolecular lyase activity,2026-03-16T02:53:46.259207
GO:0016874,ligase activity,2026-03-16T02:53:46.259211
GO:0016881,acid-amino acid ligase activity,2026-03-16T02:53:46.259213
GO:0016887,ATP hydrolysis activity,2026-03-16T02:53:46.259216
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-16T02:53:46.259219
GO:0016922,nuclear receptor binding,2026-03-16T02:53:46.259222
GO:0016925,protein sumoylation,2026-03-16T02:53:46.259225
GO:0016942,insulin-like growth factor binding protein complex,2026-03-16T02:53:46.259228
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-16T02:53:46.259231
GO:0016987,sigma factor activity,2026-03-16T02:53:46.259233
GO:0016989,sigma factor antagonist activity,2026-03-16T02:53:46.259236
GO:0016992,lipoate synthase activity,2026-03-16T02:53:46.259239
GO:0016998,cell wall macromolecule catabolic process,2026-03-16T02:53:46.259241
GO:0016999,antibiotic metabolic process,2026-03-16T02:53:46.259244
GO:0017000,antibiotic biosynthetic process,2026-03-16T02:53:46.259247
GO:0017001,antibiotic catabolic process,2026-03-16T02:53:46.259250
GO:0017004,cytochrome complex assembly,2026-03-16T02:53:46.259252
GO:0017006,protein-tetrapyrrole linkage,2026-03-16T02:53:46.259255
GO:0017012,protein-phytochromobilin linkage,2026-03-16T02:53:46.259258
GO:0017022,myosin binding,2026-03-16T02:53:46.259260
GO:0017038,protein import,2026-03-16T02:53:46.259263
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-16T02:53:46.259266
GO:0017046,peptide hormone binding,2026-03-16T02:53:46.259268
GO:0017053,transcription repressor complex,2026-03-16T02:53:46.259271
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-16T02:53:46.259274
GO:0017059,serine palmitoyltransferase complex,2026-03-16T02:53:46.259277
GO:0017069,snRNA binding,2026-03-16T02:53:46.259280
GO:0017075,syntaxin-1 binding,2026-03-16T02:53:46.259282
GO:0017076,purine nucleotide binding,2026-03-16T02:53:46.259285
GO:0017081,chloride channel regulator activity,2026-03-16T02:53:46.259288
GO:0017087,mitochondrial processing peptidase complex,2026-03-16T02:53:46.259291
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-16T02:53:46.259293
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-16T02:53:46.259296
GO:0017109,glutamate-cysteine ligase complex,2026-03-16T02:53:46.259299
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-16T02:53:46.259302
GO:0017119,Golgi transport complex,2026-03-16T02:53:46.259305
GO:0017121,plasma membrane phospholipid scrambling,2026-03-16T02:53:46.259308
GO:0017124,SH3 domain binding,2026-03-16T02:53:46.259310
GO:0017128,phospholipid scramblase activity,2026-03-16T02:53:46.259313
GO:0017134,fibroblast growth factor binding,2026-03-16T02:53:46.259316
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-16T02:53:46.259319
GO:0017147,Wnt-protein binding,2026-03-16T02:53:46.259322
GO:0017148,negative regulation of translation,2026-03-16T02:53:46.259324
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-16T02:53:46.259327
GO:0017156,calcium-ion regulated exocytosis,2026-03-16T02:53:46.259330
GO:0017162,aryl hydrocarbon receptor binding,2026-03-16T02:53:46.259332
GO:0018105,peptidyl-serine phosphorylation,2026-03-16T02:53:46.259335
GO:0018107,peptidyl-threonine phosphorylation,2026-03-16T02:53:46.259338
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-16T02:53:46.259340
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-16T02:53:46.259343
GO:0018377,protein myristoylation,2026-03-16T02:53:46.259346
GO:0018394,peptidyl-lysine acetylation,2026-03-16T02:53:46.259349
GO:0018597,ammonia monooxygenase activity,2026-03-16T02:53:46.259351
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-16T02:53:46.259354
GO:0018836,alkylmercury lyase activity,2026-03-16T02:53:46.259357
GO:0018991,egg-laying behavior,2026-03-16T02:53:46.259360
GO:0019003,GDP binding,2026-03-16T02:53:46.259362
GO:0019005,SCF ubiquitin ligase complex,2026-03-16T02:53:46.259365
GO:0019028,viral capsid,2026-03-16T02:53:46.259368
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-16T02:53:46.259370
GO:0019068,virion assembly,2026-03-16T02:53:46.259373
GO:0019076,viral release from host cell,2026-03-16T02:53:46.259376
GO:0019079,viral genome replication,2026-03-16T02:53:46.259378
GO:0019094,pole plasm mRNA localization,2026-03-16T02:53:46.259381
GO:0019100,male germ-line sex determination,2026-03-16T02:53:46.259384
GO:0019104,DNA N-glycosylase activity,2026-03-16T02:53:46.259387
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-16T02:53:46.259389
GO:0019154,glycolate dehydrogenase activity,2026-03-16T02:53:46.259392
GO:0019200,carbohydrate kinase activity,2026-03-16T02:53:46.259395
GO:0019207,kinase regulator activity,2026-03-16T02:53:46.259398
GO:0019213,deacetylase activity,2026-03-16T02:53:46.259400
GO:0019216,regulation of lipid metabolic process,2026-03-16T02:53:46.259403
GO:0019217,regulation of fatty acid metabolic process,2026-03-16T02:53:46.259406
GO:0019221,cytokine-mediated signaling pathway,2026-03-16T02:53:46.259408
GO:0019226,transmission of nerve impulse,2026-03-16T02:53:46.259411
GO:0019227,neuronal action potential propagation,2026-03-16T02:53:46.259414
GO:0019228,neuronal action potential,2026-03-16T02:53:46.259417
GO:0019229,regulation of vasoconstriction,2026-03-16T02:53:46.259419
GO:0019237,centromeric DNA binding,2026-03-16T02:53:46.259422
GO:0019239,deaminase activity,2026-03-16T02:53:46.259425
GO:0019264,glycine biosynthetic process from L-serine,2026-03-16T02:53:46.259427
GO:0019290,siderophore biosynthetic process,2026-03-16T02:53:46.259430
GO:0019300,rhamnose biosynthetic process,2026-03-16T02:53:46.259433
GO:0019303,D-ribose catabolic process,2026-03-16T02:53:46.259436
GO:0019329,ammonia oxidation,2026-03-16T02:53:46.259438
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-16T02:53:46.259441
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-16T02:53:46.259444
GO:0019344,L-cysteine biosynthetic process,2026-03-16T02:53:46.259447
GO:0019346,transsulfuration,2026-03-16T02:53:46.259449
GO:0019358,nicotinate nucleotide salvage,2026-03-16T02:53:46.259452
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-16T02:53:46.259455
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-16T02:53:46.259458
GO:0019369,arachidonate metabolic process,2026-03-16T02:53:46.259461
GO:0019370,leukotriene biosynthetic process,2026-03-16T02:53:46.259463
GO:0019372,lipoxygenase pathway,2026-03-16T02:53:46.259466
GO:0019388,galactose catabolic process,2026-03-16T02:53:46.259468
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-16T02:53:46.259471
GO:0019420,dissimilatory sulfate reduction,2026-03-16T02:53:46.259474
GO:0019430,removal of superoxide radicals,2026-03-16T02:53:46.259477
GO:0019433,triglyceride catabolic process,2026-03-16T02:53:46.259480
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-16T02:53:46.259483
GO:0019448,L-cysteine catabolic process,2026-03-16T02:53:46.259486
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-16T02:53:46.259488
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-16T02:53:46.259491
GO:0019477,L-lysine catabolic process,2026-03-16T02:53:46.259494
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-16T02:53:46.259497
GO:0019521,D-gluconate metabolic process,2026-03-16T02:53:46.259500
GO:0019530,taurine metabolic process,2026-03-16T02:53:46.259503
GO:0019563,glycerol catabolic process,2026-03-16T02:53:46.259505
GO:0019568,arabinose catabolic process,2026-03-16T02:53:46.259508
GO:0019628,urate catabolic process,2026-03-16T02:53:46.259511
GO:0019631,quinate catabolic process,2026-03-16T02:53:46.259513
GO:0019632,shikimate metabolic process,2026-03-16T02:53:46.259516
GO:0019633,shikimate catabolic process,2026-03-16T02:53:46.259524
GO:0019645,anaerobic electron transport chain,2026-03-16T02:53:46.259527
GO:0019661,homolactic fermentation,2026-03-16T02:53:46.259530
GO:0019677,NAD+ catabolic process,2026-03-16T02:53:46.259533
GO:0019681,acetyl-CoA assimilation pathway,2026-03-16T02:53:46.259535
GO:0019684,"photosynthesis, light reaction",2026-03-16T02:53:46.259538
GO:0019722,calcium-mediated signaling,2026-03-16T02:53:46.259541
GO:0019725,cellular homeostasis,2026-03-16T02:53:46.259544
GO:0019731,antibacterial humoral response,2026-03-16T02:53:46.259547
GO:0019732,antifungal humoral response,2026-03-16T02:53:46.259549
GO:0019746,hopanoid biosynthetic process,2026-03-16T02:53:46.259552
GO:0019752,carboxylic acid metabolic process,2026-03-16T02:53:46.259555
GO:0019776,Atg8-family ligase activity,2026-03-16T02:53:46.259558
GO:0019778,Atg12 activating enzyme activity,2026-03-16T02:53:46.259560
GO:0019779,Atg8 activating enzyme activity,2026-03-16T02:53:46.259563
GO:0019782,ISG15 activating enzyme activity,2026-03-16T02:53:46.259566
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-16T02:53:46.259569
GO:0019787,ubiquitin-like protein transferase activity,2026-03-16T02:53:46.259572
GO:0019789,SUMO transferase activity,2026-03-16T02:53:46.259575
GO:0019815,B cell receptor complex,2026-03-16T02:53:46.259577
GO:0019825,oxygen binding,2026-03-16T02:53:46.259580
GO:0019826,oxygen sensor activity,2026-03-16T02:53:46.259582
GO:0019827,stem cell population maintenance,2026-03-16T02:53:46.259585
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-16T02:53:46.259588
GO:0019834,phospholipase A2 inhibitor activity,2026-03-16T02:53:46.259591
GO:0019838,growth factor binding,2026-03-16T02:53:46.259593
GO:0019843,rRNA binding,2026-03-16T02:53:46.259596
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-16T02:53:46.259599
GO:0019855,calcium channel inhibitor activity,2026-03-16T02:53:46.259601
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-16T02:53:46.259604
GO:0019867,outer membrane,2026-03-16T02:53:46.259607
GO:0019869,chloride channel inhibitor activity,2026-03-16T02:53:46.259610
GO:0019870,potassium channel inhibitor activity,2026-03-16T02:53:46.259612
GO:0019882,antigen processing and presentation,2026-03-16T02:53:46.259615
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-16T02:53:46.259618
GO:0019887,protein kinase regulator activity,2026-03-16T02:53:46.259635
GO:0019888,protein phosphatase regulator activity,2026-03-16T02:53:46.259642
GO:0019894,kinesin binding,2026-03-16T02:53:46.259646
GO:0019896,axonal transport of mitochondrion,2026-03-16T02:53:46.259649
GO:0019897,extrinsic component of plasma membrane,2026-03-16T02:53:46.259652
GO:0019898,extrinsic component of membrane,2026-03-16T02:53:46.259655
GO:0019899,enzyme binding,2026-03-16T02:53:46.259658
GO:0019900,kinase binding,2026-03-16T02:53:46.259661
GO:0019901,protein kinase binding,2026-03-16T02:53:46.259663
GO:0019902,phosphatase binding,2026-03-16T02:53:46.259666
GO:0019903,protein phosphatase binding,2026-03-16T02:53:46.259669
GO:0019904,protein domain specific binding,2026-03-16T02:53:46.259671
GO:0019905,syntaxin binding,2026-03-16T02:53:46.259674
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-16T02:53:46.259677
GO:0019915,lipid storage,2026-03-16T02:53:46.259680
GO:0019941,modification-dependent protein catabolic process,2026-03-16T02:53:46.259682
GO:0019953,sexual reproduction,2026-03-16T02:53:46.259685
GO:0019955,cytokine binding,2026-03-16T02:53:46.259688
GO:0019958,C-X-C chemokine binding,2026-03-16T02:53:46.259691
GO:0019976,interleukin-2 binding,2026-03-16T02:53:46.259693
GO:0019985,translesion synthesis,2026-03-16T02:53:46.259696
GO:0020002,host cell plasma membrane,2026-03-16T02:53:46.259699
GO:0020027,hemoglobin metabolic process,2026-03-16T02:53:46.259701
GO:0020037,heme binding,2026-03-16T02:53:46.259704
GO:0021510,spinal cord development,2026-03-16T02:53:46.259707
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-16T02:53:46.259709
GO:0021515,cell differentiation in spinal cord,2026-03-16T02:53:46.259712
GO:0021517,ventral spinal cord development,2026-03-16T02:53:46.259715
GO:0021522,spinal cord motor neuron differentiation,2026-03-16T02:53:46.259718
GO:0021542,dentate gyrus development,2026-03-16T02:53:46.259721
GO:0021549,cerebellum development,2026-03-16T02:53:46.259723
GO:0021551,central nervous system morphogenesis,2026-03-16T02:53:46.259726
GO:0021559,trigeminal nerve development,2026-03-16T02:53:46.259729
GO:0021589,cerebellum structural organization,2026-03-16T02:53:46.259731
GO:0021612,facial nerve structural organization,2026-03-16T02:53:46.259734
GO:0021650,vestibulocochlear nerve formation,2026-03-16T02:53:46.259737
GO:0021659,rhombomere 3 structural organization,2026-03-16T02:53:46.259740
GO:0021665,rhombomere 5 structural organization,2026-03-16T02:53:46.259743
GO:0021675,nerve development,2026-03-16T02:53:46.259746
GO:0021680,cerebellar Purkinje cell layer development,2026-03-16T02:53:46.259748
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-16T02:53:46.259751
GO:0021722,superior olivary nucleus maturation,2026-03-16T02:53:46.259754
GO:0021742,abducens nucleus development,2026-03-16T02:53:46.259757
GO:0021743,hypoglossal nucleus development,2026-03-16T02:53:46.259764
GO:0021747,cochlear nucleus development,2026-03-16T02:53:46.259767
GO:0021754,facial nucleus development,2026-03-16T02:53:46.259770
GO:0021756,striatum development,2026-03-16T02:53:46.259773
GO:0021762,substantia nigra development,2026-03-16T02:53:46.259776
GO:0021764,amygdala development,2026-03-16T02:53:46.259779
GO:0021766,hippocampus development,2026-03-16T02:53:46.259781
GO:0021769,orbitofrontal cortex development,2026-03-16T02:53:46.259784
GO:0021772,olfactory bulb development,2026-03-16T02:53:46.259787
GO:0021778,oligodendrocyte cell fate specification,2026-03-16T02:53:46.259789
GO:0021779,oligodendrocyte cell fate commitment,2026-03-16T02:53:46.259792
GO:0021781,glial cell fate commitment,2026-03-16T02:53:46.259795
GO:0021782,glial cell development,2026-03-16T02:53:46.259798
GO:0021795,cerebral cortex cell migration,2026-03-16T02:53:46.259800
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-16T02:53:46.259803
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-16T02:53:46.259806
GO:0021819,layer formation in cerebral cortex,2026-03-16T02:53:46.259809
GO:0021847,ventricular zone neuroblast division,2026-03-16T02:53:46.259812
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-16T02:53:46.259815
GO:0021854,hypothalamus development,2026-03-16T02:53:46.259818
GO:0021860,pyramidal neuron development,2026-03-16T02:53:46.259821
GO:0021861,forebrain radial glial cell differentiation,2026-03-16T02:53:46.259823
GO:0021879,forebrain neuron differentiation,2026-03-16T02:53:46.259826
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-16T02:53:46.259829
GO:0021897,forebrain astrocyte development,2026-03-16T02:53:46.259832
GO:0021915,neural tube development,2026-03-16T02:53:46.259835
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-16T02:53:46.259838
GO:0021953,central nervous system neuron differentiation,2026-03-16T02:53:46.259841
GO:0021954,central nervous system neuron development,2026-03-16T02:53:46.259844
GO:0021955,central nervous system neuron axonogenesis,2026-03-16T02:53:46.259847
GO:0021983,pituitary gland development,2026-03-16T02:53:46.259850
GO:0021987,cerebral cortex development,2026-03-16T02:53:46.259852
GO:0022008,neurogenesis,2026-03-16T02:53:46.259855
GO:0022009,central nervous system vasculogenesis,2026-03-16T02:53:46.259858
GO:0022011,myelination in peripheral nervous system,2026-03-16T02:53:46.259860
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-16T02:53:46.259863
GO:0022405,hair cycle process,2026-03-16T02:53:46.259873
GO:0022407,regulation of cell-cell adhesion,2026-03-16T02:53:46.259876
GO:0022409,positive regulation of cell-cell adhesion,2026-03-16T02:53:46.259879
GO:0022414,reproductive process,2026-03-16T02:53:46.259881
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-16T02:53:46.259884
GO:0022604,regulation of cell morphogenesis,2026-03-16T02:53:46.259887
GO:0022612,gland morphogenesis,2026-03-16T02:53:46.259890
GO:0022615,protein to membrane docking,2026-03-16T02:53:46.259892
GO:0022616,DNA strand elongation,2026-03-16T02:53:46.259895
GO:0022625,cytosolic large ribosomal subunit,2026-03-16T02:53:46.259898
GO:0022626,cytosolic ribosome,2026-03-16T02:53:46.259901
GO:0022627,cytosolic small ribosomal subunit,2026-03-16T02:53:46.259903
GO:0022840,leak channel activity,2026-03-16T02:53:46.259906
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-16T02:53:46.259909
GO:0022857,transmembrane transporter activity,2026-03-16T02:53:46.259912
GO:0022900,electron transport chain,2026-03-16T02:53:46.259914
GO:0022904,respiratory electron transport chain,2026-03-16T02:53:46.259917
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-16T02:53:46.259920
GO:0023024,MHC class I protein complex binding,2026-03-16T02:53:46.259923
GO:0023026,MHC class II protein complex binding,2026-03-16T02:53:46.259926
GO:0023035,CD40 signaling pathway,2026-03-16T02:53:46.259929
GO:0023041,neuronal signal transduction,2026-03-16T02:53:46.259931
GO:0023051,regulation of signaling,2026-03-16T02:53:46.259934
GO:0023052,signaling,2026-03-16T02:53:46.259937
GO:0023057,negative regulation of signaling,2026-03-16T02:53:46.259940
GO:0030001,metal ion transport,2026-03-16T02:53:46.259942
GO:0030003,intracellular monoatomic cation homeostasis,2026-03-16T02:53:46.259945
GO:0030007,intracellular potassium ion homeostasis,2026-03-16T02:53:46.259948
GO:0030010,establishment of cell polarity,2026-03-16T02:53:46.259951
GO:0030014,CCR4-NOT complex,2026-03-16T02:53:46.259953
GO:0030015,CCR4-NOT core complex,2026-03-16T02:53:46.259956
GO:0030016,myofibril,2026-03-16T02:53:46.259959
GO:0030017,sarcomere,2026-03-16T02:53:46.259961
GO:0030018,Z disc,2026-03-16T02:53:46.259964
GO:0030021,extracellular matrix structural constituent conferring compression resistance,2026-03-16T02:53:46.259966
GO:0030027,lamellipodium,2026-03-16T02:53:46.259970
GO:0030029,actin filament-based process,2026-03-16T02:53:46.259972
GO:0030030,cell projection organization,2026-03-16T02:53:46.259975
GO:0030031,cell projection assembly,2026-03-16T02:53:46.259977
GO:0030036,actin cytoskeleton organization,2026-03-16T02:53:46.259980
GO:0030041,actin filament polymerization,2026-03-16T02:53:46.259983
GO:0030048,actin filament-based movement,2026-03-16T02:53:46.259986
GO:0030049,muscle filament sliding,2026-03-16T02:53:46.259988
GO:0030054,cell junction,2026-03-16T02:53:46.259991
GO:0030056,hemidesmosome,2026-03-16T02:53:46.259994
