curie,label,retrieved_at
GO:0010526,transposable element silencing,2026-03-17T02:16:30.072325
GO:0010543,regulation of platelet activation,2026-03-17T02:16:30.072329
GO:0010544,negative regulation of platelet activation,2026-03-17T02:16:30.072332
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-17T02:16:30.072335
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-17T02:16:30.072339
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-17T02:16:30.072342
GO:0010564,regulation of cell cycle process,2026-03-17T02:16:30.072346
GO:0010572,positive regulation of platelet activation,2026-03-17T02:16:30.072349
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-17T02:16:30.072352
GO:0010584,pollen exine formation,2026-03-17T02:16:30.072356
GO:0010591,regulation of lamellipodium assembly,2026-03-17T02:16:30.072359
GO:0010592,positive regulation of lamellipodium assembly,2026-03-17T02:16:30.072363
GO:0010593,negative regulation of lamellipodium assembly,2026-03-17T02:16:30.072366
GO:0010595,positive regulation of endothelial cell migration,2026-03-17T02:16:30.072369
GO:0010596,negative regulation of endothelial cell migration,2026-03-17T02:16:30.072373
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-17T02:16:30.072376
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-17T02:16:30.072380
GO:0010608,post-transcriptional regulation of gene expression,2026-03-17T02:16:30.072383
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-17T02:16:30.072387
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-17T02:16:30.072390
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-17T02:16:30.072394
GO:0010623,programmed cell death involved in cell development,2026-03-17T02:16:30.072397
GO:0010628,positive regulation of gene expression,2026-03-17T02:16:30.072401
GO:0010629,negative regulation of gene expression,2026-03-17T02:16:30.072405
GO:0010631,epithelial cell migration,2026-03-17T02:16:30.072408
GO:0010632,regulation of epithelial cell migration,2026-03-17T02:16:30.072411
GO:0010633,negative regulation of epithelial cell migration,2026-03-17T02:16:30.072415
GO:0010634,positive regulation of epithelial cell migration,2026-03-17T02:16:30.072418
GO:0010637,negative regulation of mitochondrial fusion,2026-03-17T02:16:30.072421
GO:0010648,negative regulation of cell communication,2026-03-17T02:16:30.072425
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-17T02:16:30.072428
GO:0010659,cardiac muscle cell apoptotic process,2026-03-17T02:16:30.072432
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-17T02:16:30.072451
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-17T02:16:30.072455
GO:0010698,acetyltransferase activator activity,2026-03-17T02:16:30.072459
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-17T02:16:30.072462
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-17T02:16:30.072465
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-17T02:16:30.072469
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-17T02:16:30.072473
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-17T02:16:30.072476
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-17T02:16:30.072480
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-17T02:16:30.072484
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-17T02:16:30.072487
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-17T02:16:30.072491
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-17T02:16:30.072495
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-17T02:16:30.072499
GO:0010757,negative regulation of plasminogen activation,2026-03-17T02:16:30.072502
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-17T02:16:30.072506
GO:0010763,positive regulation of fibroblast migration,2026-03-17T02:16:30.072509
GO:0010765,positive regulation of sodium ion transport,2026-03-17T02:16:30.072512
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-17T02:16:30.072516
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-17T02:16:30.072520
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-17T02:16:30.072523
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-17T02:16:30.072527
GO:0010807,regulation of synaptic vesicle priming,2026-03-17T02:16:30.072530
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-17T02:16:30.072534
GO:0010810,regulation of cell-substrate adhesion,2026-03-17T02:16:30.072537
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-17T02:16:30.072541
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-17T02:16:30.072544
GO:0010818,T cell chemotaxis,2026-03-17T02:16:30.072548
GO:0010824,regulation of centrosome duplication,2026-03-17T02:16:30.072551
GO:0010826,negative regulation of centrosome duplication,2026-03-17T02:16:30.072555
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-17T02:16:30.072558
GO:0010831,positive regulation of myotube differentiation,2026-03-17T02:16:30.072562
GO:0010832,negative regulation of myotube differentiation,2026-03-17T02:16:30.072566
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-17T02:16:30.072569
GO:0010842,retina layer formation,2026-03-17T02:16:30.072573
GO:0010856,adenylate cyclase activator activity,2026-03-17T02:16:30.072576
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-17T02:16:30.072579
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-17T02:16:30.072582
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-17T02:16:30.072586
GO:0010875,positive regulation of cholesterol efflux,2026-03-17T02:16:30.072589
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-17T02:16:30.072593
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-17T02:16:30.072597
GO:0010883,regulation of lipid storage,2026-03-17T02:16:30.072601
GO:0010884,positive regulation of lipid storage,2026-03-17T02:16:30.072604
GO:0010888,negative regulation of lipid storage,2026-03-17T02:16:30.072607
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-17T02:16:30.072610
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-17T02:16:30.072614
GO:0010906,regulation of glucose metabolic process,2026-03-17T02:16:30.072618
GO:0010907,positive regulation of glucose metabolic process,2026-03-17T02:16:30.072621
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-17T02:16:30.072625
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-17T02:16:30.072628
GO:0010951,negative regulation of endopeptidase activity,2026-03-17T02:16:30.072632
GO:0010955,negative regulation of protein processing,2026-03-17T02:16:30.072635
GO:0010960,magnesium ion homeostasis,2026-03-17T02:16:30.072639
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-17T02:16:30.072642
GO:0010966,regulation of phosphate transport,2026-03-17T02:16:30.072646
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-17T02:16:30.072649
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-17T02:16:30.072653
GO:0010975,regulation of neuron projection development,2026-03-17T02:16:30.072656
GO:0010976,positive regulation of neuron projection development,2026-03-17T02:16:30.072660
GO:0010977,negative regulation of neuron projection development,2026-03-17T02:16:30.072663
GO:0010997,anaphase-promoting complex binding,2026-03-17T02:16:30.072667
GO:0012501,programmed cell death,2026-03-17T02:16:30.072670
GO:0012505,endomembrane system,2026-03-17T02:16:30.072673
GO:0012506,vesicle membrane,2026-03-17T02:16:30.072676
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-17T02:16:30.072679
GO:0014002,astrocyte development,2026-03-17T02:16:30.072683
GO:0014003,oligodendrocyte development,2026-03-17T02:16:30.072686
GO:0014005,microglia development,2026-03-17T02:16:30.072689
GO:0014009,glial cell proliferation,2026-03-17T02:16:30.072692
GO:0014010,Schwann cell proliferation,2026-03-17T02:16:30.072696
GO:0014031,mesenchymal cell development,2026-03-17T02:16:30.072699
GO:0014032,neural crest cell development,2026-03-17T02:16:30.072702
GO:0014033,neural crest cell differentiation,2026-03-17T02:16:30.072705
GO:0014034,neural crest cell fate commitment,2026-03-17T02:16:30.072708
GO:0014036,neural crest cell fate specification,2026-03-17T02:16:30.072712
GO:0014037,Schwann cell differentiation,2026-03-17T02:16:30.072715
GO:0014038,regulation of Schwann cell differentiation,2026-03-17T02:16:30.072719
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-17T02:16:30.072722
GO:0014041,regulation of neuron maturation,2026-03-17T02:16:30.072725
GO:0014042,positive regulation of neuron maturation,2026-03-17T02:16:30.072729
GO:0014044,Schwann cell development,2026-03-17T02:16:30.072732
GO:0014069,postsynaptic density,2026-03-17T02:16:30.072736
GO:0014074,response to purine-containing compound,2026-03-17T02:16:30.072739
GO:0014075,response to amine,2026-03-17T02:16:30.072742
GO:0014704,intercalated disc,2026-03-17T02:16:30.072745
GO:0014805,smooth muscle adaptation,2026-03-17T02:16:30.072748
GO:0014823,response to activity,2026-03-17T02:16:30.072752
GO:0014824,artery smooth muscle contraction,2026-03-17T02:16:30.072755
GO:0014826,vein smooth muscle contraction,2026-03-17T02:16:30.072758
GO:0014829,vascular associated smooth muscle contraction,2026-03-17T02:16:30.072761
GO:0014850,response to muscle activity,2026-03-17T02:16:30.072765
GO:0014854,response to inactivity,2026-03-17T02:16:30.072768
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-17T02:16:30.072771
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-17T02:16:30.072775
GO:0014902,myotube differentiation,2026-03-17T02:16:30.072778
GO:0014909,smooth muscle cell migration,2026-03-17T02:16:30.072781
GO:0014910,regulation of smooth muscle cell migration,2026-03-17T02:16:30.072785
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-17T02:16:30.072797
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-17T02:16:30.072800
GO:0015026,coreceptor activity,2026-03-17T02:16:30.072804
GO:0015031,protein transport,2026-03-17T02:16:30.072807
GO:0015035,protein-disulfide reductase activity,2026-03-17T02:16:30.072810
GO:0015074,DNA integration,2026-03-17T02:16:30.072813
GO:0015078,proton transmembrane transporter activity,2026-03-17T02:16:30.072816
GO:0015079,potassium ion transmembrane transporter activity,2026-03-17T02:16:30.072820
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-17T02:16:30.072823
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-17T02:16:30.072827
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-17T02:16:30.072830
GO:0015108,chloride transmembrane transporter activity,2026-03-17T02:16:30.072833
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-17T02:16:30.072837
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-17T02:16:30.072840
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-17T02:16:30.072844
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-17T02:16:30.072847
GO:0015180,L-alanine transmembrane transporter activity,2026-03-17T02:16:30.072851
GO:0015190,L-leucine transmembrane transporter activity,2026-03-17T02:16:30.072854
GO:0015204,urea transmembrane transporter activity,2026-03-17T02:16:30.072857
GO:0015232,heme transmembrane transporter activity,2026-03-17T02:16:30.072861
GO:0015252,proton channel activity,2026-03-17T02:16:30.072864
GO:0015265,urea channel activity,2026-03-17T02:16:30.072867
GO:0015267,channel activity,2026-03-17T02:16:30.072870
GO:0015293,symporter activity,2026-03-17T02:16:30.072873
GO:0015327,cystine:glutamate antiporter activity,2026-03-17T02:16:30.072876
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-17T02:16:30.072884
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-17T02:16:30.072888
GO:0015371,galactose:sodium symporter activity,2026-03-17T02:16:30.072891
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-17T02:16:30.072895
GO:0015450,protein-transporting ATPase activity,2026-03-17T02:16:30.072898
GO:0015459,potassium channel regulator activity,2026-03-17T02:16:30.072902
GO:0015485,cholesterol binding,2026-03-17T02:16:30.072905
GO:0015611,ABC-type D-ribose transporter activity,2026-03-17T02:16:30.072908
GO:0015616,DNA translocase activity,2026-03-17T02:16:30.072912
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-17T02:16:30.072915
GO:0015629,actin cytoskeleton,2026-03-17T02:16:30.072919
GO:0015630,microtubule cytoskeleton,2026-03-17T02:16:30.072922
GO:0015631,tubulin binding,2026-03-17T02:16:30.072925
GO:0015685,ferric-enterobactin import into cell,2026-03-17T02:16:30.072928
GO:0015701,bicarbonate transport,2026-03-17T02:16:30.072931
GO:0015749,monosaccharide transmembrane transport,2026-03-17T02:16:30.072934
GO:0015752,D-ribose transmembrane transport,2026-03-17T02:16:30.072938
GO:0015757,galactose transmembrane transport,2026-03-17T02:16:30.072941
GO:0015811,L-cystine transport,2026-03-17T02:16:30.072944
GO:0015813,L-glutamate transmembrane transport,2026-03-17T02:16:30.072947
GO:0015818,isoleucine transport,2026-03-17T02:16:30.072951
GO:0015820,L-leucine transport,2026-03-17T02:16:30.072954
GO:0015821,methionine transport,2026-03-17T02:16:30.072957
GO:0015823,phenylalanine transport,2026-03-17T02:16:30.072960
GO:0015824,proline transport,2026-03-17T02:16:30.072963
GO:0015827,tryptophan transport,2026-03-17T02:16:30.072966
GO:0015828,tyrosine transport,2026-03-17T02:16:30.072970
GO:0015829,valine transport,2026-03-17T02:16:30.072973
GO:0015837,amine transport,2026-03-17T02:16:30.072976
GO:0015840,urea transport,2026-03-17T02:16:30.072979
GO:0015844,monoamine transport,2026-03-17T02:16:30.072982
GO:0015858,nucleoside transport,2026-03-17T02:16:30.072985
GO:0015872,dopamine transport,2026-03-17T02:16:30.072988
GO:0015886,heme transport,2026-03-17T02:16:30.072991
GO:0015891,siderophore transport,2026-03-17T02:16:30.072994
GO:0015934,large ribosomal subunit,2026-03-17T02:16:30.072997
GO:0015935,small ribosomal subunit,2026-03-17T02:16:30.073000
GO:0015945,methanol metabolic process,2026-03-17T02:16:30.073003
GO:0015946,methanol oxidation,2026-03-17T02:16:30.073007
GO:0015948,methanogenesis,2026-03-17T02:16:30.073010
GO:0015976,carbon utilization,2026-03-17T02:16:30.073013
GO:0015977,carbon fixation,2026-03-17T02:16:30.073016
GO:0015979,photosynthesis,2026-03-17T02:16:30.073020
GO:0015986,proton motive force-driven ATP synthesis,2026-03-17T02:16:30.073023
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-17T02:16:30.073026
GO:0016011,dystroglycan complex,2026-03-17T02:16:30.073029
GO:0016012,sarcoglycan complex,2026-03-17T02:16:30.073032
GO:0016018,cyclosporin A binding,2026-03-17T02:16:30.073036
GO:0016019,peptidoglycan immune receptor activity,2026-03-17T02:16:30.073039
GO:0016020,membrane,2026-03-17T02:16:30.073042
GO:0016031,tRNA import into mitochondrion,2026-03-17T02:16:30.073045
GO:0016032,viral process,2026-03-17T02:16:30.073048
GO:0016035,zeta DNA polymerase complex,2026-03-17T02:16:30.073051
GO:0016042,lipid catabolic process,2026-03-17T02:16:30.073055
GO:0016050,vesicle organization,2026-03-17T02:16:30.073058
GO:0016051,carbohydrate biosynthetic process,2026-03-17T02:16:30.073061
GO:0016052,carbohydrate catabolic process,2026-03-17T02:16:30.073064
GO:0016055,Wnt signaling pathway,2026-03-17T02:16:30.073067
GO:0016064,immunoglobulin mediated immune response,2026-03-17T02:16:30.073070
GO:0016070,RNA metabolic process,2026-03-17T02:16:30.073074
GO:0016071,mRNA metabolic process,2026-03-17T02:16:30.073077
GO:0016072,rRNA metabolic process,2026-03-17T02:16:30.073080
GO:0016104,triterpenoid biosynthetic process,2026-03-17T02:16:30.073083
GO:0016125,sterol metabolic process,2026-03-17T02:16:30.073086
GO:0016126,sterol biosynthetic process,2026-03-17T02:16:30.073089
GO:0016151,nickel cation binding,2026-03-17T02:16:30.073093
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-17T02:16:30.073096
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-17T02:16:30.073099
GO:0016170,interleukin-15 receptor binding,2026-03-17T02:16:30.073103
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-17T02:16:30.073106
GO:0016180,snRNA processing,2026-03-17T02:16:30.073109
GO:0016183,synaptic vesicle coating,2026-03-17T02:16:30.073112
GO:0016188,synaptic vesicle maturation,2026-03-17T02:16:30.073115
GO:0016192,vesicle-mediated transport,2026-03-17T02:16:30.073118
GO:0016197,endosomal transport,2026-03-17T02:16:30.073122
GO:0016199,axon midline choice point recognition,2026-03-17T02:16:30.073125
GO:0016209,antioxidant activity,2026-03-17T02:16:30.073128
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-17T02:16:30.073131
GO:0016218,polyketide synthase activity,2026-03-17T02:16:30.073134
GO:0016226,iron-sulfur cluster assembly,2026-03-17T02:16:30.073137
GO:0016229,steroid dehydrogenase activity,2026-03-17T02:16:30.073141
GO:0016233,telomere capping,2026-03-17T02:16:30.073144
GO:0016234,inclusion body,2026-03-17T02:16:30.073147
GO:0016235,aggresome,2026-03-17T02:16:30.073150
GO:0016236,macroautophagy,2026-03-17T02:16:30.073153
GO:0016237,microautophagy,2026-03-17T02:16:30.073156
GO:0016239,positive regulation of macroautophagy,2026-03-17T02:16:30.073159
GO:0016240,autophagosome membrane docking,2026-03-17T02:16:30.073162
GO:0016241,regulation of macroautophagy,2026-03-17T02:16:30.073165
GO:0016242,negative regulation of macroautophagy,2026-03-17T02:16:30.073169
GO:0016247,channel regulator activity,2026-03-17T02:16:30.073172
GO:0016248,channel inhibitor activity,2026-03-17T02:16:30.073175
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-17T02:16:30.073178
GO:0016255,attachment of GPI anchor to protein,2026-03-17T02:16:30.073191
GO:0016272,prefoldin complex,2026-03-17T02:16:30.073195
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-17T02:16:30.073198
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-17T02:16:30.073201
GO:0016298,lipase activity,2026-03-17T02:16:30.073204
GO:0016301,kinase activity,2026-03-17T02:16:30.073207
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-17T02:16:30.073210
GO:0016310,phosphorylation,2026-03-17T02:16:30.073214
GO:0016311,dephosphorylation,2026-03-17T02:16:30.073217
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-17T02:16:30.073220
GO:0016319,mushroom body development,2026-03-17T02:16:30.073223
GO:0016322,neuron remodeling,2026-03-17T02:16:30.073226
GO:0016323,basolateral plasma membrane,2026-03-17T02:16:30.073229
GO:0016324,apical plasma membrane,2026-03-17T02:16:30.073233
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-17T02:16:30.073236
GO:0016327,apicolateral plasma membrane,2026-03-17T02:16:30.073239
GO:0016328,lateral plasma membrane,2026-03-17T02:16:30.073242
GO:0016331,morphogenesis of embryonic epithelium,2026-03-17T02:16:30.073245
GO:0016342,catenin complex,2026-03-17T02:16:30.073249
GO:0016358,dendrite development,2026-03-17T02:16:30.073251
GO:0016363,nuclear matrix,2026-03-17T02:16:30.073255
GO:0016407,acetyltransferase activity,2026-03-17T02:16:30.073258
GO:0016441,post-transcriptional gene silencing,2026-03-17T02:16:30.073261
GO:0016442,RISC complex,2026-03-17T02:16:30.073264
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-17T02:16:30.073267
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-17T02:16:30.073270
GO:0016477,cell migration,2026-03-17T02:16:30.073298
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-17T02:16:30.073302
GO:0016485,protein processing,2026-03-17T02:16:30.073306
GO:0016486,peptide hormone processing,2026-03-17T02:16:30.073309
GO:0016491,oxidoreductase activity,2026-03-17T02:16:30.073312
GO:0016500,protein-hormone receptor activity,2026-03-17T02:16:30.073315
GO:0016504,peptidase activator activity,2026-03-17T02:16:30.073318
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-17T02:16:30.073321
GO:0016513,core-binding factor complex,2026-03-17T02:16:30.073325
GO:0016514,SWI/SNF complex,2026-03-17T02:16:30.073328
GO:0016525,negative regulation of angiogenesis,2026-03-17T02:16:30.073331
GO:0016528,sarcoplasm,2026-03-17T02:16:30.073334
GO:0016529,sarcoplasmic reticulum,2026-03-17T02:16:30.073337
GO:0016531,copper chaperone activity,2026-03-17T02:16:30.073340
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-17T02:16:30.073343
GO:0016533,protein kinase 5 complex,2026-03-17T02:16:30.073347
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-17T02:16:30.073350
GO:0016539,intein-mediated protein splicing,2026-03-17T02:16:30.073353
GO:0016540,protein autoprocessing,2026-03-17T02:16:30.073357
GO:0016556,mRNA modification,2026-03-17T02:16:30.073360
GO:0016557,peroxisome membrane biogenesis,2026-03-17T02:16:30.073363
GO:0016558,protein import into peroxisome matrix,2026-03-17T02:16:30.073366
GO:0016559,peroxisome fission,2026-03-17T02:16:30.073369
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-17T02:16:30.073372
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-17T02:16:30.073376
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-17T02:16:30.073379
GO:0016567,protein ubiquitination,2026-03-17T02:16:30.073383
GO:0016579,protein deubiquitination,2026-03-17T02:16:30.073386
GO:0016581,NuRD complex,2026-03-17T02:16:30.073389
GO:0016586,RSC-type complex,2026-03-17T02:16:30.073392
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-17T02:16:30.073395
GO:0016592,mediator complex,2026-03-17T02:16:30.073398
GO:0016593,Cdc73/Paf1 complex,2026-03-17T02:16:30.073401
GO:0016594,glycine binding,2026-03-17T02:16:30.073404
GO:0016595,glutamate binding,2026-03-17T02:16:30.073407
GO:0016600,flotillin complex,2026-03-17T02:16:30.073410
GO:0016601,Rac protein signal transduction,2026-03-17T02:16:30.073413
GO:0016602,CCAAT-binding factor complex,2026-03-17T02:16:30.073416
GO:0016604,nuclear body,2026-03-17T02:16:30.073419
GO:0016605,PML body,2026-03-17T02:16:30.073422
GO:0016607,nuclear speck,2026-03-17T02:16:30.073425
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-17T02:16:30.073428
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-17T02:16:30.073431
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-17T02:16:30.073435
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-17T02:16:30.073439
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-17T02:16:30.073443
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-17T02:16:30.073447
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-17T02:16:30.073450
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-17T02:16:30.073454
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-17T02:16:30.073458
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-17T02:16:30.073462
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-17T02:16:30.073466
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-17T02:16:30.073470
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-17T02:16:30.073475
GO:0016740,transferase activity,2026-03-17T02:16:30.073481
GO:0016746,acyltransferase activity,2026-03-17T02:16:30.073484
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-17T02:16:30.073487
GO:0016757,glycosyltransferase activity,2026-03-17T02:16:30.073490
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-17T02:16:30.073494
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-17T02:16:30.073497
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-17T02:16:30.073501
GO:0016779,nucleotidyltransferase activity,2026-03-17T02:16:30.073504
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-17T02:16:30.073508
GO:0016783,sulfurtransferase activity,2026-03-17T02:16:30.073511
GO:0016787,hydrolase activity,2026-03-17T02:16:30.073514
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-17T02:16:30.073517
GO:0016791,phosphatase activity,2026-03-17T02:16:30.073521
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-17T02:16:30.073524
GO:0016805,dipeptidase activity,2026-03-17T02:16:30.073527
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-17T02:16:30.073530
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-17T02:16:30.073534
GO:0016829,lyase activity,2026-03-17T02:16:30.073538
GO:0016831,carboxy-lyase activity,2026-03-17T02:16:30.073541
GO:0016832,aldehyde-lyase activity,2026-03-17T02:16:30.073544
GO:0016836,hydro-lyase activity,2026-03-17T02:16:30.073547
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-17T02:16:30.073550
GO:0016840,carbon-nitrogen lyase activity,2026-03-17T02:16:30.073553
GO:0016853,isomerase activity,2026-03-17T02:16:30.073556
GO:0016866,intramolecular transferase activity,2026-03-17T02:16:30.073559
GO:0016872,intramolecular lyase activity,2026-03-17T02:16:30.073574
GO:0016874,ligase activity,2026-03-17T02:16:30.073578
GO:0016881,acid-amino acid ligase activity,2026-03-17T02:16:30.073581
GO:0016887,ATP hydrolysis activity,2026-03-17T02:16:30.073584
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-17T02:16:30.073587
GO:0016922,nuclear receptor binding,2026-03-17T02:16:30.073591
GO:0016925,protein sumoylation,2026-03-17T02:16:30.073594
GO:0016942,insulin-like growth factor binding protein complex,2026-03-17T02:16:30.073597
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-17T02:16:30.073600
GO:0016987,sigma factor activity,2026-03-17T02:16:30.073604
GO:0016989,sigma factor antagonist activity,2026-03-17T02:16:30.073607
GO:0016992,lipoate synthase activity,2026-03-17T02:16:30.073610
GO:0016998,cell wall macromolecule catabolic process,2026-03-17T02:16:30.073613
GO:0016999,antibiotic metabolic process,2026-03-17T02:16:30.073616
GO:0017000,antibiotic biosynthetic process,2026-03-17T02:16:30.073620
GO:0017001,antibiotic catabolic process,2026-03-17T02:16:30.073623
GO:0017004,cytochrome complex assembly,2026-03-17T02:16:30.073626
GO:0017006,protein-tetrapyrrole linkage,2026-03-17T02:16:30.073629
GO:0017012,protein-phytochromobilin linkage,2026-03-17T02:16:30.073632
GO:0017022,myosin binding,2026-03-17T02:16:30.073636
GO:0017038,protein import,2026-03-17T02:16:30.073639
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-17T02:16:30.073642
GO:0017046,peptide hormone binding,2026-03-17T02:16:30.073645
GO:0017053,transcription repressor complex,2026-03-17T02:16:30.073648
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-17T02:16:30.073651
GO:0017059,serine palmitoyltransferase complex,2026-03-17T02:16:30.073655
GO:0017069,snRNA binding,2026-03-17T02:16:30.073658
