curie,label,retrieved_at
GO:0016328,lateral plasma membrane,2026-03-19T20:00:13.570854
GO:0016331,morphogenesis of embryonic epithelium,2026-03-19T20:00:13.570856
GO:0016342,catenin complex,2026-03-19T20:00:13.570859
GO:0016358,dendrite development,2026-03-19T20:00:13.570861
GO:0016363,nuclear matrix,2026-03-19T20:00:13.570863
GO:0016407,acetyltransferase activity,2026-03-19T20:00:13.570902
GO:0016441,post-transcriptional gene silencing,2026-03-19T20:00:13.570907
GO:0016442,RISC complex,2026-03-19T20:00:13.570909
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-19T20:00:13.570915
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-19T20:00:13.570918
GO:0016477,cell migration,2026-03-19T20:00:13.570921
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-19T20:00:13.570923
GO:0016485,protein processing,2026-03-19T20:00:13.570926
GO:0016486,peptide hormone processing,2026-03-19T20:00:13.570928
GO:0016491,oxidoreductase activity,2026-03-19T20:00:13.570930
GO:0016500,protein-hormone receptor activity,2026-03-19T20:00:13.570933
GO:0016504,peptidase activator activity,2026-03-19T20:00:13.570935
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-19T20:00:13.570937
GO:0016513,core-binding factor complex,2026-03-19T20:00:13.570940
GO:0016514,SWI/SNF complex,2026-03-19T20:00:13.570943
GO:0016525,negative regulation of angiogenesis,2026-03-19T20:00:13.570945
GO:0016528,sarcoplasm,2026-03-19T20:00:13.570947
GO:0016529,sarcoplasmic reticulum,2026-03-19T20:00:13.570950
GO:0016531,copper chaperone activity,2026-03-19T20:00:13.570952
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-19T20:00:13.570954
GO:0016533,protein kinase 5 complex,2026-03-19T20:00:13.570957
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-19T20:00:13.570959
GO:0016539,intein-mediated protein splicing,2026-03-19T20:00:13.570966
GO:0016540,protein autoprocessing,2026-03-19T20:00:13.570969
GO:0016556,mRNA modification,2026-03-19T20:00:13.570971
GO:0016557,peroxisome membrane biogenesis,2026-03-19T20:00:13.570974
GO:0016558,protein import into peroxisome matrix,2026-03-19T20:00:13.570976
GO:0016559,peroxisome fission,2026-03-19T20:00:13.570978
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-19T20:00:13.570981
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-19T20:00:13.570983
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-19T20:00:13.570986
GO:0016567,protein ubiquitination,2026-03-19T20:00:13.570989
GO:0016579,protein deubiquitination,2026-03-19T20:00:13.570991
GO:0016581,NuRD complex,2026-03-19T20:00:13.570994
GO:0016586,RSC-type complex,2026-03-19T20:00:13.570996
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-19T20:00:13.570998
GO:0016592,mediator complex,2026-03-19T20:00:13.571001
GO:0016593,Cdc73/Paf1 complex,2026-03-19T20:00:13.571003
GO:0016594,glycine binding,2026-03-19T20:00:13.571005
GO:0016595,glutamate binding,2026-03-19T20:00:13.571008
GO:0016600,flotillin complex,2026-03-19T20:00:13.571010
GO:0016601,Rac protein signal transduction,2026-03-19T20:00:13.571012
GO:0016602,CCAAT-binding factor complex,2026-03-19T20:00:13.571015
GO:0016604,nuclear body,2026-03-19T20:00:13.571017
GO:0016605,PML body,2026-03-19T20:00:13.571019
GO:0016607,nuclear speck,2026-03-19T20:00:13.571022
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-19T20:00:13.571024
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-19T20:00:13.571027
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-19T20:00:13.571031
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-19T20:00:13.571034
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-19T20:00:13.571036
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-19T20:00:13.571039
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-19T20:00:13.571042
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-19T20:00:13.571045
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-19T20:00:13.571048
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-19T20:00:13.571051
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-19T20:00:13.571054
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-19T20:00:13.571057
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-19T20:00:13.571064
GO:0016740,transferase activity,2026-03-19T20:00:13.571068
GO:0016746,acyltransferase activity,2026-03-19T20:00:13.571070
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-19T20:00:13.571073
GO:0016757,glycosyltransferase activity,2026-03-19T20:00:13.571076
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-19T20:00:13.571078
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-19T20:00:13.571081
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-19T20:00:13.571084
GO:0016779,nucleotidyltransferase activity,2026-03-19T20:00:13.571086
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-19T20:00:13.571089
GO:0016783,sulfurtransferase activity,2026-03-19T20:00:13.571092
GO:0016787,hydrolase activity,2026-03-19T20:00:13.571094
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-19T20:00:13.571096
GO:0016791,phosphatase activity,2026-03-19T20:00:13.571099
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-19T20:00:13.571101
GO:0016805,dipeptidase activity,2026-03-19T20:00:13.571104
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-19T20:00:13.571106
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-19T20:00:13.571109
GO:0016829,lyase activity,2026-03-19T20:00:13.571112
GO:0016831,carboxy-lyase activity,2026-03-19T20:00:13.571114
GO:0016832,aldehyde-lyase activity,2026-03-19T20:00:13.571117
GO:0016836,hydro-lyase activity,2026-03-19T20:00:13.571119
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-19T20:00:13.571121
GO:0016840,carbon-nitrogen lyase activity,2026-03-19T20:00:13.571124
GO:0016853,isomerase activity,2026-03-19T20:00:13.571126
GO:0016866,intramolecular transferase activity,2026-03-19T20:00:13.571129
GO:0016872,intramolecular lyase activity,2026-03-19T20:00:13.571131
GO:0016874,ligase activity,2026-03-19T20:00:13.571134
GO:0016881,acid-amino acid ligase activity,2026-03-19T20:00:13.571136
GO:0016887,ATP hydrolysis activity,2026-03-19T20:00:13.571138
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-19T20:00:13.571141
GO:0016922,nuclear receptor binding,2026-03-19T20:00:13.571144
GO:0016925,protein sumoylation,2026-03-19T20:00:13.571147
GO:0016942,insulin-like growth factor binding protein complex,2026-03-19T20:00:13.571149
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-19T20:00:13.571152
GO:0016987,sigma factor activity,2026-03-19T20:00:13.571154
GO:0016989,sigma factor antagonist activity,2026-03-19T20:00:13.571156
GO:0016992,lipoate synthase activity,2026-03-19T20:00:13.571159
GO:0016998,cell wall macromolecule catabolic process,2026-03-19T20:00:13.571161
GO:0016999,antibiotic metabolic process,2026-03-19T20:00:13.571164
GO:0017000,antibiotic biosynthetic process,2026-03-19T20:00:13.571166
GO:0017001,antibiotic catabolic process,2026-03-19T20:00:13.571169
GO:0017004,cytochrome complex assembly,2026-03-19T20:00:13.571171
GO:0017006,protein-tetrapyrrole linkage,2026-03-19T20:00:13.571174
GO:0017012,protein-phytochromobilin linkage,2026-03-19T20:00:13.571176
GO:0017022,myosin binding,2026-03-19T20:00:13.571179
GO:0017038,protein import,2026-03-19T20:00:13.571181
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-19T20:00:13.571195
GO:0017046,peptide hormone binding,2026-03-19T20:00:13.571199
GO:0017053,transcription repressor complex,2026-03-19T20:00:13.571201
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-19T20:00:13.571205
GO:0017059,serine palmitoyltransferase complex,2026-03-19T20:00:13.571208
GO:0017069,snRNA binding,2026-03-19T20:00:13.571211
GO:0017075,syntaxin-1 binding,2026-03-19T20:00:13.571213
GO:0017076,purine nucleotide binding,2026-03-19T20:00:13.571215
GO:0017081,chloride channel regulator activity,2026-03-19T20:00:13.571218
GO:0017087,mitochondrial processing peptidase complex,2026-03-19T20:00:13.571220
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-19T20:00:13.571223
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-19T20:00:13.571225
GO:0017109,glutamate-cysteine ligase complex,2026-03-19T20:00:13.571228
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-19T20:00:13.571230
GO:0017119,Golgi transport complex,2026-03-19T20:00:13.571233
GO:0017121,plasma membrane phospholipid scrambling,2026-03-19T20:00:13.571235
GO:0017124,SH3 domain binding,2026-03-19T20:00:13.571238
GO:0017128,phospholipid scramblase activity,2026-03-19T20:00:13.571240
GO:0017134,fibroblast growth factor binding,2026-03-19T20:00:13.571242
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-19T20:00:13.571245
GO:0017147,Wnt-protein binding,2026-03-19T20:00:13.571247
GO:0017148,negative regulation of translation,2026-03-19T20:00:13.571250
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-19T20:00:13.571252
GO:0017156,calcium-ion regulated exocytosis,2026-03-19T20:00:13.571255
GO:0017162,aryl hydrocarbon receptor binding,2026-03-19T20:00:13.571257
GO:0018105,peptidyl-serine phosphorylation,2026-03-19T20:00:13.571260
GO:0018107,peptidyl-threonine phosphorylation,2026-03-19T20:00:13.571262
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-19T20:00:13.571265
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-19T20:00:13.571267
GO:0018377,protein myristoylation,2026-03-19T20:00:13.571270
GO:0018394,peptidyl-lysine acetylation,2026-03-19T20:00:13.571272
GO:0018597,ammonia monooxygenase activity,2026-03-19T20:00:13.571274
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-19T20:00:13.571277
GO:0018836,alkylmercury lyase activity,2026-03-19T20:00:13.571279
GO:0018991,egg-laying behavior,2026-03-19T20:00:13.571282
GO:0019003,GDP binding,2026-03-19T20:00:13.571284
GO:0019005,SCF ubiquitin ligase complex,2026-03-19T20:00:13.571286
GO:0019028,viral capsid,2026-03-19T20:00:13.571289
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-19T20:00:13.571291
GO:0019068,virion assembly,2026-03-19T20:00:13.571294
GO:0019076,viral release from host cell,2026-03-19T20:00:13.571296
GO:0019079,viral genome replication,2026-03-19T20:00:13.571298
GO:0019094,pole plasm mRNA localization,2026-03-19T20:00:13.571301
GO:0019100,male germ-line sex determination,2026-03-19T20:00:13.571303
GO:0019104,DNA N-glycosylase activity,2026-03-19T20:00:13.571306
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-19T20:00:13.571308
GO:0019154,glycolate dehydrogenase activity,2026-03-19T20:00:13.571311
GO:0019200,carbohydrate kinase activity,2026-03-19T20:00:13.571314
GO:0019207,kinase regulator activity,2026-03-19T20:00:13.571316
GO:0019213,deacetylase activity,2026-03-19T20:00:13.571318
GO:0019216,regulation of lipid metabolic process,2026-03-19T20:00:13.571321
GO:0019217,regulation of fatty acid metabolic process,2026-03-19T20:00:13.571323
GO:0019221,cytokine-mediated signaling pathway,2026-03-19T20:00:13.571326
GO:0019226,transmission of nerve impulse,2026-03-19T20:00:13.571328
GO:0019227,neuronal action potential propagation,2026-03-19T20:00:13.571331
GO:0019228,neuronal action potential,2026-03-19T20:00:13.571333
GO:0019229,regulation of vasoconstriction,2026-03-19T20:00:13.571336
GO:0019237,centromeric DNA binding,2026-03-19T20:00:13.571338
GO:0019239,deaminase activity,2026-03-19T20:00:13.571340
GO:0019264,glycine biosynthetic process from L-serine,2026-03-19T20:00:13.571343
GO:0019290,siderophore biosynthetic process,2026-03-19T20:00:13.571345
GO:0019300,rhamnose biosynthetic process,2026-03-19T20:00:13.571348
GO:0019303,D-ribose catabolic process,2026-03-19T20:00:13.571350
GO:0019329,ammonia oxidation,2026-03-19T20:00:13.571352
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-19T20:00:13.571355
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-19T20:00:13.571357
GO:0019344,L-cysteine biosynthetic process,2026-03-19T20:00:13.571360
GO:0019346,transsulfuration,2026-03-19T20:00:13.571363
GO:0019358,nicotinate nucleotide salvage,2026-03-19T20:00:13.571365
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-19T20:00:13.571367
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-19T20:00:13.571370
GO:0019369,arachidonate metabolic process,2026-03-19T20:00:13.571372
GO:0019370,leukotriene biosynthetic process,2026-03-19T20:00:13.571375
GO:0019372,lipoxygenase pathway,2026-03-19T20:00:13.571377
GO:0019388,galactose catabolic process,2026-03-19T20:00:13.571380
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-19T20:00:13.571382
GO:0019420,dissimilatory sulfate reduction,2026-03-19T20:00:13.571385
GO:0019430,removal of superoxide radicals,2026-03-19T20:00:13.571387
GO:0019433,triglyceride catabolic process,2026-03-19T20:00:13.571390
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-19T20:00:13.571392
GO:0019448,L-cysteine catabolic process,2026-03-19T20:00:13.571395
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-19T20:00:13.571397
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-19T20:00:13.571400
GO:0019477,L-lysine catabolic process,2026-03-19T20:00:13.571402
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-19T20:00:13.571405
GO:0019521,D-gluconate metabolic process,2026-03-19T20:00:13.571407
GO:0019530,taurine metabolic process,2026-03-19T20:00:13.571410
GO:0019563,glycerol catabolic process,2026-03-19T20:00:13.571412
GO:0019568,arabinose catabolic process,2026-03-19T20:00:13.571415
GO:0019628,urate catabolic process,2026-03-19T20:00:13.571417
GO:0019631,quinate catabolic process,2026-03-19T20:00:13.571419
GO:0019632,shikimate metabolic process,2026-03-19T20:00:13.571422
GO:0019633,shikimate catabolic process,2026-03-19T20:00:13.571424
GO:0019645,anaerobic electron transport chain,2026-03-19T20:00:13.571427
GO:0019661,homolactic fermentation,2026-03-19T20:00:13.571429
GO:0019677,NAD+ catabolic process,2026-03-19T20:00:13.571431
GO:0019681,acetyl-CoA assimilation pathway,2026-03-19T20:00:13.571434
GO:0019684,"photosynthesis, light reaction",2026-03-19T20:00:13.571436
GO:0019722,calcium-mediated signaling,2026-03-19T20:00:13.571439
GO:0019725,cellular homeostasis,2026-03-19T20:00:13.571441
GO:0019731,antibacterial humoral response,2026-03-19T20:00:13.571443
GO:0019732,antifungal humoral response,2026-03-19T20:00:13.571446
GO:0019746,hopanoid biosynthetic process,2026-03-19T20:00:13.571448
GO:0019752,carboxylic acid metabolic process,2026-03-19T20:00:13.571451
GO:0019776,Atg8-family ligase activity,2026-03-19T20:00:13.571453
GO:0019778,Atg12 activating enzyme activity,2026-03-19T20:00:13.571456
GO:0019779,Atg8 activating enzyme activity,2026-03-19T20:00:13.571458
GO:0019782,ISG15 activating enzyme activity,2026-03-19T20:00:13.571460
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-19T20:00:13.571463
GO:0019787,ubiquitin-like protein transferase activity,2026-03-19T20:00:13.571466
GO:0019789,SUMO transferase activity,2026-03-19T20:00:13.571468
GO:0019815,B cell receptor complex,2026-03-19T20:00:13.571471
GO:0019825,oxygen binding,2026-03-19T20:00:13.571473
GO:0019826,oxygen sensor activity,2026-03-19T20:00:13.571475
GO:0019827,stem cell population maintenance,2026-03-19T20:00:13.571478
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-19T20:00:13.571487
GO:0019834,phospholipase A2 inhibitor activity,2026-03-19T20:00:13.571490
GO:0019838,growth factor binding,2026-03-19T20:00:13.571493
GO:0019843,rRNA binding,2026-03-19T20:00:13.571495
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-19T20:00:13.571497
GO:0019855,calcium channel inhibitor activity,2026-03-19T20:00:13.571500
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-19T20:00:13.571502
GO:0019867,outer membrane,2026-03-19T20:00:13.571505
GO:0019869,chloride channel inhibitor activity,2026-03-19T20:00:13.571507
GO:0019870,potassium channel inhibitor activity,2026-03-19T20:00:13.571509
GO:0019882,antigen processing and presentation,2026-03-19T20:00:13.571512
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-19T20:00:13.571515
GO:0019887,protein kinase regulator activity,2026-03-19T20:00:13.571518
GO:0019888,protein phosphatase regulator activity,2026-03-19T20:00:13.571520
GO:0019894,kinesin binding,2026-03-19T20:00:13.571523
GO:0019896,axonal transport of mitochondrion,2026-03-19T20:00:13.571525
GO:0019897,extrinsic component of plasma membrane,2026-03-19T20:00:13.571527
GO:0019898,extrinsic component of membrane,2026-03-19T20:00:13.571530
GO:0019899,enzyme binding,2026-03-19T20:00:13.571532
GO:0019900,kinase binding,2026-03-19T20:00:13.571534
GO:0019901,protein kinase binding,2026-03-19T20:00:13.571537
GO:0019902,phosphatase binding,2026-03-19T20:00:13.571539
GO:0019903,protein phosphatase binding,2026-03-19T20:00:13.571541
GO:0019904,protein domain specific binding,2026-03-19T20:00:13.571544
GO:0019905,syntaxin binding,2026-03-19T20:00:13.571546
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-19T20:00:13.571548
GO:0019915,lipid storage,2026-03-19T20:00:13.571551
GO:0019941,modification-dependent protein catabolic process,2026-03-19T20:00:13.571553
GO:0019953,sexual reproduction,2026-03-19T20:00:13.571556
GO:0019955,cytokine binding,2026-03-19T20:00:13.571558
GO:0019958,C-X-C chemokine binding,2026-03-19T20:00:13.571560
GO:0019976,interleukin-2 binding,2026-03-19T20:00:13.571563
GO:0019985,translesion synthesis,2026-03-19T20:00:13.571565
GO:0020002,host cell plasma membrane,2026-03-19T20:00:13.571567
GO:0020027,hemoglobin metabolic process,2026-03-19T20:00:13.571570
GO:0020037,heme binding,2026-03-19T20:00:13.571572
GO:0021510,spinal cord development,2026-03-19T20:00:13.571574
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-19T20:00:13.571577
GO:0021515,cell differentiation in spinal cord,2026-03-19T20:00:13.571579
GO:0021517,ventral spinal cord development,2026-03-19T20:00:13.571581
GO:0021522,spinal cord motor neuron differentiation,2026-03-19T20:00:13.571584
GO:0021542,dentate gyrus development,2026-03-19T20:00:13.571586
GO:0021549,cerebellum development,2026-03-19T20:00:13.571589
GO:0021551,central nervous system morphogenesis,2026-03-19T20:00:13.571591
GO:0021559,trigeminal nerve development,2026-03-19T20:00:13.571593
GO:0021589,cerebellum structural organization,2026-03-19T20:00:13.571596
GO:0021612,facial nerve structural organization,2026-03-19T20:00:13.571598
GO:0021650,vestibulocochlear nerve formation,2026-03-19T20:00:13.571601
GO:0021659,rhombomere 3 structural organization,2026-03-19T20:00:13.571603
GO:0021665,rhombomere 5 structural organization,2026-03-19T20:00:13.571605
GO:0021675,nerve development,2026-03-19T20:00:13.571608
GO:0021680,cerebellar Purkinje cell layer development,2026-03-19T20:00:13.571610
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-19T20:00:13.571613
GO:0021722,superior olivary nucleus maturation,2026-03-19T20:00:13.571615
GO:0021742,abducens nucleus development,2026-03-19T20:00:13.571618
GO:0021743,hypoglossal nucleus development,2026-03-19T20:00:13.571620
GO:0021747,cochlear nucleus development,2026-03-19T20:00:13.571623
GO:0021754,facial nucleus development,2026-03-19T20:00:13.571625
GO:0021756,striatum development,2026-03-19T20:00:13.571627
GO:0021762,substantia nigra development,2026-03-19T20:00:13.571630
GO:0021764,amygdala development,2026-03-19T20:00:13.571632
GO:0021766,hippocampus development,2026-03-19T20:00:13.571634
GO:0021769,orbitofrontal cortex development,2026-03-19T20:00:13.571637
GO:0021772,olfactory bulb development,2026-03-19T20:00:13.571639
GO:0021778,oligodendrocyte cell fate specification,2026-03-19T20:00:13.571642
GO:0021779,oligodendrocyte cell fate commitment,2026-03-19T20:00:13.571644
GO:0021781,glial cell fate commitment,2026-03-19T20:00:13.571647
GO:0021782,glial cell development,2026-03-19T20:00:13.571649
GO:0021795,cerebral cortex cell migration,2026-03-19T20:00:13.571651
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-19T20:00:13.571654
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-19T20:00:13.571656
GO:0021819,layer formation in cerebral cortex,2026-03-19T20:00:13.571659
GO:0021847,ventricular zone neuroblast division,2026-03-19T20:00:13.571661
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-19T20:00:13.571664
GO:0021854,hypothalamus development,2026-03-19T20:00:13.571666
GO:0021860,pyramidal neuron development,2026-03-19T20:00:13.571669
GO:0021861,forebrain radial glial cell differentiation,2026-03-19T20:00:13.571671
GO:0021879,forebrain neuron differentiation,2026-03-19T20:00:13.571674
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-19T20:00:13.571676
GO:0021897,forebrain astrocyte development,2026-03-19T20:00:13.571679
GO:0021915,neural tube development,2026-03-19T20:00:13.571681
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-19T20:00:13.571684
GO:0021953,central nervous system neuron differentiation,2026-03-19T20:00:13.571687
GO:0021954,central nervous system neuron development,2026-03-19T20:00:13.571691
GO:0021955,central nervous system neuron axonogenesis,2026-03-19T20:00:13.571694
GO:0021983,pituitary gland development,2026-03-19T20:00:13.571697
GO:0021987,cerebral cortex development,2026-03-19T20:00:13.571700
GO:0022008,neurogenesis,2026-03-19T20:00:13.571703
GO:0022009,central nervous system vasculogenesis,2026-03-19T20:00:13.571705
GO:0022011,myelination in peripheral nervous system,2026-03-19T20:00:13.571708
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-19T20:00:13.571711
GO:0022405,hair cycle process,2026-03-19T20:00:13.571715
GO:0022407,regulation of cell-cell adhesion,2026-03-19T20:00:13.571718
GO:0022409,positive regulation of cell-cell adhesion,2026-03-19T20:00:13.571721
GO:0022414,reproductive process,2026-03-19T20:00:13.571724
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-19T20:00:13.571727
GO:0022604,regulation of cell morphogenesis,2026-03-19T20:00:13.571729
GO:0022612,gland morphogenesis,2026-03-19T20:00:13.571732
GO:0022615,protein to membrane docking,2026-03-19T20:00:13.571734
GO:0022616,DNA strand elongation,2026-03-19T20:00:13.571737
GO:0022625,cytosolic large ribosomal subunit,2026-03-19T20:00:13.571739
GO:0022626,cytosolic ribosome,2026-03-19T20:00:13.571741
GO:0022627,cytosolic small ribosomal subunit,2026-03-19T20:00:13.571744
GO:0022840,leak channel activity,2026-03-19T20:00:13.571746
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-19T20:00:13.571749
GO:0022857,transmembrane transporter activity,2026-03-19T20:00:13.571751
GO:0022900,electron transport chain,2026-03-19T20:00:13.571754
GO:0022904,respiratory electron transport chain,2026-03-19T20:00:13.571756
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-19T20:00:13.571758
GO:0023024,MHC class I protein complex binding,2026-03-19T20:00:13.571761
GO:0023026,MHC class II protein complex binding,2026-03-19T20:00:13.571763
GO:0023035,CD40 signaling pathway,2026-03-19T20:00:13.571766
GO:0023041,neuronal signal transduction,2026-03-19T20:00:13.571768
GO:0023051,regulation of signaling,2026-03-19T20:00:13.571770
GO:0023052,signaling,2026-03-19T20:00:13.571780
GO:0023057,negative regulation of signaling,2026-03-19T20:00:13.571783
GO:0030001,metal ion transport,2026-03-19T20:00:13.571785
GO:0030003,intracellular monoatomic cation homeostasis,2026-03-19T20:00:13.571787
GO:0030007,intracellular potassium ion homeostasis,2026-03-19T20:00:13.571790
GO:0030010,establishment of cell polarity,2026-03-19T20:00:13.571792
GO:0030014,CCR4-NOT complex,2026-03-19T20:00:13.571795
GO:0030015,CCR4-NOT core complex,2026-03-19T20:00:13.571797
GO:0030016,myofibril,2026-03-19T20:00:13.571799
GO:0030017,sarcomere,2026-03-19T20:00:13.571801
GO:0030018,Z disc,2026-03-19T20:00:13.571803
GO:0030021,extracellular matrix structural constituent conferring compression resistance,2026-03-19T20:00:13.571806
GO:0030027,lamellipodium,2026-03-19T20:00:13.571808
GO:0030029,actin filament-based process,2026-03-19T20:00:13.571811
GO:0030030,cell projection organization,2026-03-19T20:00:13.571813
GO:0030031,cell projection assembly,2026-03-19T20:00:13.571815
GO:0030036,actin cytoskeleton organization,2026-03-19T20:00:13.571817
GO:0030041,actin filament polymerization,2026-03-19T20:00:13.571820
GO:0030048,actin filament-based movement,2026-03-19T20:00:13.571822
GO:0030049,muscle filament sliding,2026-03-19T20:00:13.571824
GO:0030054,cell junction,2026-03-19T20:00:13.571827
GO:0030056,hemidesmosome,2026-03-19T20:00:13.571829
GO:0030060,L-malate dehydrogenase (NAD+) activity,2026-03-19T20:00:13.571831
GO:0030061,mitochondrial crista,2026-03-19T20:00:13.571833
GO:0030071,regulation of mitotic metaphase/anaphase transition,2026-03-19T20:00:13.571836
GO:0030072,peptide hormone secretion,2026-03-19T20:00:13.571838
GO:0030073,insulin secretion,2026-03-19T20:00:13.571840
GO:0030091,protein repair,2026-03-19T20:00:13.571843
GO:0030097,hemopoiesis,2026-03-19T20:00:13.571845
GO:0030098,lymphocyte differentiation,2026-03-19T20:00:13.571847
GO:0030099,myeloid cell differentiation,2026-03-19T20:00:13.571849
GO:0030100,regulation of endocytosis,2026-03-19T20:00:13.571852
GO:0030101,natural killer cell activation,2026-03-19T20:00:13.571854
GO:0030111,regulation of Wnt signaling pathway,2026-03-19T20:00:13.571856
GO:0030115,S-layer,2026-03-19T20:00:13.571859
GO:0030117,membrane coat,2026-03-19T20:00:13.571861
GO:0030118,clathrin coat,2026-03-19T20:00:13.571863
GO:0030121,AP-1 adaptor complex,2026-03-19T20:00:13.571865
GO:0030123,AP-3 adaptor complex,2026-03-19T20:00:13.571867
GO:0030124,AP-4 adaptor complex,2026-03-19T20:00:13.571870
GO:0030126,COPI vesicle coat,2026-03-19T20:00:13.571872
GO:0030130,clathrin coat of trans-Golgi network vesicle,2026-03-19T20:00:13.571874
GO:0030131,clathrin adaptor complex,2026-03-19T20:00:13.571877
GO:0030132,clathrin coat of coated pit,2026-03-19T20:00:13.571879
GO:0030133,transport vesicle,2026-03-19T20:00:13.571881
GO:0030134,COPII-coated ER to Golgi transport vesicle,2026-03-19T20:00:13.571883
GO:0030136,clathrin-coated vesicle,2026-03-19T20:00:13.571886
GO:0030137,COPI-coated vesicle,2026-03-19T20:00:13.571888
GO:0030139,endocytic vesicle,2026-03-19T20:00:13.571890
GO:0030141,secretory granule,2026-03-19T20:00:13.571893
