curie,label,retrieved_at
GO:0008285,negative regulation of cell population proliferation,2026-03-22T20:05:12.023730
GO:0008286,insulin receptor signaling pathway,2026-03-22T20:05:12.023733
GO:0008287,protein serine/threonine phosphatase complex,2026-03-22T20:05:12.023735
GO:0008289,lipid binding,2026-03-22T20:05:12.023738
GO:0008290,F-actin capping protein complex,2026-03-22T20:05:12.023740
GO:0008296,3'-5'-DNA exonuclease activity,2026-03-22T20:05:12.023743
GO:0008299,isoprenoid biosynthetic process,2026-03-22T20:05:12.023745
GO:0008301,"DNA binding, bending",2026-03-22T20:05:12.023748
GO:0008306,associative learning,2026-03-22T20:05:12.023750
GO:0008307,structural constituent of muscle,2026-03-22T20:05:12.023752
GO:0008309,double-stranded DNA exodeoxyribonuclease activity,2026-03-22T20:05:12.023755
GO:0008311,double-stranded DNA 3'-5' DNA exonuclease activity,2026-03-22T20:05:12.023757
GO:0008320,protein transmembrane transporter activity,2026-03-22T20:05:12.023760
GO:0008324,monoatomic cation transmembrane transporter activity,2026-03-22T20:05:12.023762
GO:0008327,methyl-CpG binding,2026-03-22T20:05:12.023765
GO:0008331,high voltage-gated calcium channel activity,2026-03-22T20:05:12.023767
GO:0008333,endosome to lysosome transport,2026-03-22T20:05:12.023770
GO:0008340,determination of adult lifespan,2026-03-22T20:05:12.023772
GO:0008344,adult locomotory behavior,2026-03-22T20:05:12.023775
GO:0008353,RNA polymerase II CTD heptapeptide repeat kinase activity,2026-03-22T20:05:12.023777
GO:0008355,olfactory learning,2026-03-22T20:05:12.023780
GO:0008356,asymmetric cell division,2026-03-22T20:05:12.023791
GO:0008360,regulation of cell shape,2026-03-22T20:05:12.023794
GO:0008374,O-acyltransferase activity,2026-03-22T20:05:12.023797
GO:0008379,thioredoxin peroxidase activity,2026-03-22T20:05:12.023799
GO:0008380,RNA splicing,2026-03-22T20:05:12.023801
GO:0008385,IkappaB kinase complex,2026-03-22T20:05:12.023803
GO:0008406,gonad development,2026-03-22T20:05:12.023806
GO:0008408,3'-5' exonuclease activity,2026-03-22T20:05:12.023808
GO:0008422,beta-glucosidase activity,2026-03-22T20:05:12.023811
GO:0008429,phosphatidylethanolamine binding,2026-03-22T20:05:12.023813
GO:0008430,selenium binding,2026-03-22T20:05:12.023816
GO:0008432,JUN kinase binding,2026-03-22T20:05:12.023818
GO:0008465,hydroxypyruvate reductase (NADH) activity,2026-03-22T20:05:12.023820
GO:0008474,palmitoyl-(protein) hydrolase activity,2026-03-22T20:05:12.023823
GO:0008483,transaminase activity,2026-03-22T20:05:12.023825
GO:0008484,sulfuric ester hydrolase activity,2026-03-22T20:05:12.023827
GO:0008509,monoatomic anion transmembrane transporter activity,2026-03-22T20:05:12.023830
GO:0008527,taste receptor activity,2026-03-22T20:05:12.023832
GO:0008528,G protein-coupled peptide receptor activity,2026-03-22T20:05:12.023835
GO:0008535,respiratory chain complex IV assembly,2026-03-22T20:05:12.023837
GO:0008540,"proteasome regulatory particle, base subcomplex",2026-03-22T20:05:12.023840
GO:0008542,visual learning,2026-03-22T20:05:12.023842
GO:0008543,fibroblast growth factor receptor signaling pathway,2026-03-22T20:05:12.023845
GO:0008544,epidermis development,2026-03-22T20:05:12.023847
GO:0008556,P-type potassium transmembrane transporter activity,2026-03-22T20:05:12.023850
GO:0008564,protein-exporting ATPase activity,2026-03-22T20:05:12.023852
GO:0008569,minus-end-directed microtubule motor activity,2026-03-22T20:05:12.023855
GO:0008574,plus-end-directed microtubule motor activity,2026-03-22T20:05:12.023857
GO:0008582,regulation of synaptic assembly at neuromuscular junction,2026-03-22T20:05:12.023860
GO:0008584,male gonad development,2026-03-22T20:05:12.023862
GO:0008585,female gonad development,2026-03-22T20:05:12.023865
GO:0008589,regulation of smoothened signaling pathway,2026-03-22T20:05:12.023867
GO:0008594,photoreceptor cell morphogenesis,2026-03-22T20:05:12.023869
GO:0008595,"anterior/posterior axis specification, embryo",2026-03-22T20:05:12.023872
GO:0008610,lipid biosynthetic process,2026-03-22T20:05:12.023874
GO:0008611,ether lipid biosynthetic process,2026-03-22T20:05:12.023877
GO:0008622,epsilon DNA polymerase complex,2026-03-22T20:05:12.023879
GO:0008623,CHRAC,2026-03-22T20:05:12.023882
GO:0008625,extrinsic apoptotic signaling pathway via death domain receptors,2026-03-22T20:05:12.023884
GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,2026-03-22T20:05:12.023887
GO:0008631,intrinsic apoptotic signaling pathway in response to oxidative stress,2026-03-22T20:05:12.023890
GO:0008637,apoptotic mitochondrial changes,2026-03-22T20:05:12.023892
GO:0008641,ubiquitin-like modifier activating enzyme activity,2026-03-22T20:05:12.023895
GO:0008652,amino acid biosynthetic process,2026-03-22T20:05:12.023897
GO:0008654,phospholipid biosynthetic process,2026-03-22T20:05:12.023900
GO:0008658,penicillin binding,2026-03-22T20:05:12.023902
GO:0008745,N-acetylmuramoyl-L-alanine amidase activity,2026-03-22T20:05:12.023904
GO:0008756,o-succinylbenzoate-CoA ligase activity,2026-03-22T20:05:12.023907
GO:0008776,acetate kinase activity,2026-03-22T20:05:12.023910
GO:0008800,beta-lactamase activity,2026-03-22T20:05:12.023912
GO:0008810,cellulase activity,2026-03-22T20:05:12.023914
GO:0008843,endochitinase activity,2026-03-22T20:05:12.023916
GO:0008887,glycerate kinase activity,2026-03-22T20:05:12.023919
GO:0008889,glycerophosphodiester phosphodiesterase activity,2026-03-22T20:05:12.023921
GO:0008901,ferredoxin hydrogenase activity,2026-03-22T20:05:12.023924
GO:0008936,nicotinamidase activity,2026-03-22T20:05:12.023926
GO:0008955,peptidoglycan glycosyltransferase activity,2026-03-22T20:05:12.023928
GO:0008959,phosphate acetyltransferase activity,2026-03-22T20:05:12.023931
GO:0009002,serine-type D-Ala-D-Ala carboxypeptidase activity,2026-03-22T20:05:12.023933
GO:0009007,site-specific DNA-methyltransferase (adenine-specific) activity,2026-03-22T20:05:12.023936
GO:0009008,DNA-methyltransferase activity,2026-03-22T20:05:12.023939
GO:0009048,dosage compensation by inactivation of X chromosome,2026-03-22T20:05:12.023941
GO:0009051,"pentose-phosphate shunt, oxidative branch",2026-03-22T20:05:12.023944
GO:0009055,electron transfer activity,2026-03-22T20:05:12.023947
GO:0009058,biosynthetic process,2026-03-22T20:05:12.023949
GO:0009060,aerobic respiration,2026-03-22T20:05:12.023951
GO:0009061,anaerobic respiration,2026-03-22T20:05:12.023954
GO:0009063,amino acid catabolic process,2026-03-22T20:05:12.023956
GO:0009072,aromatic amino acid metabolic process,2026-03-22T20:05:12.023958
GO:0009082,branched-chain amino acid biosynthetic process,2026-03-22T20:05:12.023961
GO:0009097,isoleucine biosynthetic process,2026-03-22T20:05:12.023964
GO:0009101,glycoprotein biosynthetic process,2026-03-22T20:05:12.023966
GO:0009107,lipoate biosynthetic process,2026-03-22T20:05:12.023969
GO:0009114,hypoxanthine catabolic process,2026-03-22T20:05:12.023971
GO:0009115,xanthine catabolic process,2026-03-22T20:05:12.023974
GO:0009117,nucleotide metabolic process,2026-03-22T20:05:12.023976
GO:0009142,nucleoside triphosphate biosynthetic process,2026-03-22T20:05:12.023978
GO:0009165,nucleotide biosynthetic process,2026-03-22T20:05:12.023981
GO:0009220,pyrimidine ribonucleotide biosynthetic process,2026-03-22T20:05:12.023983
GO:0009224,CMP biosynthetic process,2026-03-22T20:05:12.023986
GO:0009243,O antigen biosynthetic process,2026-03-22T20:05:12.023988
GO:0009249,protein lipoylation,2026-03-22T20:05:12.023991
GO:0009251,glucan catabolic process,2026-03-22T20:05:12.023993
GO:0009252,peptidoglycan biosynthetic process,2026-03-22T20:05:12.023995
GO:0009253,peptidoglycan catabolic process,2026-03-22T20:05:12.023998
GO:0009266,response to temperature stimulus,2026-03-22T20:05:12.024000
GO:0009267,cellular response to starvation,2026-03-22T20:05:12.024003
GO:0009268,response to pH,2026-03-22T20:05:12.024005
GO:0009272,fungal-type cell wall biogenesis,2026-03-22T20:05:12.024008
GO:0009273,peptidoglycan-based cell wall biogenesis,2026-03-22T20:05:12.024010
GO:0009274,peptidoglycan-based cell wall,2026-03-22T20:05:12.024013
GO:0009277,fungal-type cell wall,2026-03-22T20:05:12.024015
GO:0009279,cell outer membrane,2026-03-22T20:05:12.024017
GO:0009288,bacterial-type flagellum,2026-03-22T20:05:12.024020
GO:0009291,unidirectional conjugation,2026-03-22T20:05:12.024022
GO:0009295,nucleoid,2026-03-22T20:05:12.024024
GO:0009297,pilus assembly,2026-03-22T20:05:12.024026
GO:0009299,mRNA transcription,2026-03-22T20:05:12.024029
GO:0009303,rRNA transcription,2026-03-22T20:05:12.024031
GO:0009306,protein secretion,2026-03-22T20:05:12.024033
GO:0009307,DNA restriction-modification system,2026-03-22T20:05:12.024036
GO:0009314,response to radiation,2026-03-22T20:05:12.024038
GO:0009330,"DNA topoisomerase type II (double strand cut, ATP-hydrolyzing) complex",2026-03-22T20:05:12.024040
GO:0009368,endopeptidase Clp complex,2026-03-22T20:05:12.024043
GO:0009372,quorum sensing,2026-03-22T20:05:12.024046
GO:0009396,folic acid-containing compound biosynthetic process,2026-03-22T20:05:12.024048
GO:0009399,nitrogen fixation,2026-03-22T20:05:12.024051
GO:0009404,toxin metabolic process,2026-03-22T20:05:12.024053
GO:0009408,response to heat,2026-03-22T20:05:12.024055
GO:0009409,response to cold,2026-03-22T20:05:12.024058
GO:0009410,response to xenobiotic stimulus,2026-03-22T20:05:12.024060
GO:0009411,response to UV,2026-03-22T20:05:12.024062
GO:0009414,response to water deprivation,2026-03-22T20:05:12.024064
GO:0009416,response to light stimulus,2026-03-22T20:05:12.024067
GO:0009424,bacterial-type flagellum hook,2026-03-22T20:05:12.024069
GO:0009425,bacterial-type flagellum basal body,2026-03-22T20:05:12.024072
GO:0009432,SOS response,2026-03-22T20:05:12.024082
GO:0009433,"bacterial-type flagellum basal body, C ring",2026-03-22T20:05:12.024085
GO:0009435,NAD+ biosynthetic process,2026-03-22T20:05:12.024087
GO:0009437,carnitine metabolic process,2026-03-22T20:05:12.024090
GO:0009441,glycolate metabolic process,2026-03-22T20:05:12.024092
GO:0009451,RNA modification,2026-03-22T20:05:12.024094
GO:0009505,plant-type cell wall,2026-03-22T20:05:12.024097
GO:0009506,plasmodesma,2026-03-22T20:05:12.024099
GO:0009507,chloroplast,2026-03-22T20:05:12.024101
GO:0009523,photosystem II,2026-03-22T20:05:12.024104
GO:0009524,phragmoplast,2026-03-22T20:05:12.024106
GO:0009534,chloroplast thylakoid,2026-03-22T20:05:12.024108
GO:0009535,chloroplast thylakoid membrane,2026-03-22T20:05:12.024110
GO:0009536,plastid,2026-03-22T20:05:12.024113
GO:0009543,chloroplast thylakoid lumen,2026-03-22T20:05:12.024115
GO:0009570,chloroplast stroma,2026-03-22T20:05:12.024117
GO:0009574,preprophase band,2026-03-22T20:05:12.024120
GO:0009579,thylakoid,2026-03-22T20:05:12.024122
GO:0009584,detection of visible light,2026-03-22T20:05:12.024124
GO:0009585,"red, far-red light phototransduction",2026-03-22T20:05:12.024127
GO:0009588,"UV-A, blue light phototransduction",2026-03-22T20:05:12.024129
GO:0009593,detection of chemical stimulus,2026-03-22T20:05:12.024132
GO:0009611,response to wounding,2026-03-22T20:05:12.024134
GO:0009612,response to mechanical stimulus,2026-03-22T20:05:12.024137
GO:0009615,response to virus,2026-03-22T20:05:12.024139
GO:0009617,response to bacterium,2026-03-22T20:05:12.024141
GO:0009625,response to insect,2026-03-22T20:05:12.024144
GO:0009626,plant-type hypersensitive response,2026-03-22T20:05:12.024146
GO:0009627,systemic acquired resistance,2026-03-22T20:05:12.024148
GO:0009630,gravitropism,2026-03-22T20:05:12.024151
GO:0009631,cold acclimation,2026-03-22T20:05:12.024153
GO:0009636,response to toxic substance,2026-03-22T20:05:12.024155
GO:0009637,response to blue light,2026-03-22T20:05:12.024157
GO:0009638,phototropism,2026-03-22T20:05:12.024160
GO:0009639,response to red or far red light,2026-03-22T20:05:12.024162
GO:0009640,photomorphogenesis,2026-03-22T20:05:12.024164
GO:0009641,shade avoidance,2026-03-22T20:05:12.024167
GO:0009643,photosynthetic acclimation,2026-03-22T20:05:12.024169
GO:0009644,response to high light intensity,2026-03-22T20:05:12.024171
GO:0009647,skotomorphogenesis,2026-03-22T20:05:12.024174
GO:0009648,photoperiodism,2026-03-22T20:05:12.024176
GO:0009649,entrainment of circadian clock,2026-03-22T20:05:12.024178
GO:0009651,response to salt stress,2026-03-22T20:05:12.024181
GO:0009653,anatomical structure morphogenesis,2026-03-22T20:05:12.024183
GO:0009654,photosystem II oxygen evolving complex,2026-03-22T20:05:12.024186
GO:0009658,chloroplast organization,2026-03-22T20:05:12.024188
GO:0009682,induced systemic resistance,2026-03-22T20:05:12.024190
GO:0009687,abscisic acid metabolic process,2026-03-22T20:05:12.024193
GO:0009690,cytokinin metabolic process,2026-03-22T20:05:12.024195
GO:0009723,response to ethylene,2026-03-22T20:05:12.024198
GO:0009725,response to hormone,2026-03-22T20:05:12.024200
GO:0009727,detection of ethylene stimulus,2026-03-22T20:05:12.024202
GO:0009729,detection of brassinosteroid stimulus,2026-03-22T20:05:12.024205
GO:0009733,response to auxin,2026-03-22T20:05:12.024207
GO:0009734,auxin-activated signaling pathway,2026-03-22T20:05:12.024209
GO:0009737,response to abscisic acid,2026-03-22T20:05:12.024212
GO:0009738,abscisic acid-activated signaling pathway,2026-03-22T20:05:12.024214
GO:0009739,response to gibberellin,2026-03-22T20:05:12.024217
GO:0009740,gibberellic acid mediated signaling pathway,2026-03-22T20:05:12.024219
GO:0009742,brassinosteroid mediated signaling pathway,2026-03-22T20:05:12.024222
GO:0009749,response to glucose,2026-03-22T20:05:12.024224
GO:0009751,response to salicylic acid,2026-03-22T20:05:12.024227
GO:0009753,response to jasmonic acid,2026-03-22T20:05:12.024229
GO:0009755,hormone-mediated signaling pathway,2026-03-22T20:05:12.024231
GO:0009758,carbohydrate utilization,2026-03-22T20:05:12.024234
GO:0009785,blue light signaling pathway,2026-03-22T20:05:12.024236
GO:0009787,regulation of abscisic acid-activated signaling pathway,2026-03-22T20:05:12.024239
GO:0009791,post-embryonic development,2026-03-22T20:05:12.024241
GO:0009792,embryo development ending in birth or egg hatching,2026-03-22T20:05:12.024244
GO:0009793,embryo development ending in seed dormancy,2026-03-22T20:05:12.024246
GO:0009847,spore germination,2026-03-22T20:05:12.024249
GO:0009856,pollination,2026-03-22T20:05:12.024251
GO:0009862,"systemic acquired resistance, salicylic acid mediated signaling pathway",2026-03-22T20:05:12.024253
GO:0009867,jasmonic acid mediated signaling pathway,2026-03-22T20:05:12.024256
GO:0009871,"jasmonic acid and ethylene-dependent systemic resistance, ethylene mediated signaling pathway",2026-03-22T20:05:12.024259
GO:0009873,ethylene-activated signaling pathway,2026-03-22T20:05:12.024262
GO:0009880,embryonic pattern specification,2026-03-22T20:05:12.024264
GO:0009881,photoreceptor activity,2026-03-22T20:05:12.024267
GO:0009882,blue light photoreceptor activity,2026-03-22T20:05:12.024269
GO:0009883,red or far-red light photoreceptor activity,2026-03-22T20:05:12.024272
GO:0009887,animal organ morphogenesis,2026-03-22T20:05:12.024274
GO:0009888,tissue development,2026-03-22T20:05:12.024276
GO:0009892,negative regulation of metabolic process,2026-03-22T20:05:12.024279
GO:0009893,positive regulation of metabolic process,2026-03-22T20:05:12.024281
GO:0009896,positive regulation of catabolic process,2026-03-22T20:05:12.024284
GO:0009897,external side of plasma membrane,2026-03-22T20:05:12.024286
GO:0009898,cytoplasmic side of plasma membrane,2026-03-22T20:05:12.024289
GO:0009908,flower development,2026-03-22T20:05:12.024291
GO:0009909,regulation of flower development,2026-03-22T20:05:12.024293
GO:0009910,negative regulation of flower development,2026-03-22T20:05:12.024296
GO:0009911,positive regulation of flower development,2026-03-22T20:05:12.024298
GO:0009922,fatty acid elongase activity,2026-03-22T20:05:12.024301
GO:0009925,basal plasma membrane,2026-03-22T20:05:12.024303
GO:0009941,chloroplast envelope,2026-03-22T20:05:12.024306
GO:0009948,anterior/posterior axis specification,2026-03-22T20:05:12.024308
GO:0009950,dorsal/ventral axis specification,2026-03-22T20:05:12.024310
GO:0009952,anterior/posterior pattern specification,2026-03-22T20:05:12.024313
GO:0009953,dorsal/ventral pattern formation,2026-03-22T20:05:12.024316
GO:0009954,proximal/distal pattern formation,2026-03-22T20:05:12.024318
GO:0009958,positive gravitropism,2026-03-22T20:05:12.024320
GO:0009963,positive regulation of flavonoid biosynthetic process,2026-03-22T20:05:12.024323
GO:0009966,regulation of signal transduction,2026-03-22T20:05:12.024325
GO:0009967,positive regulation of signal transduction,2026-03-22T20:05:12.024328
GO:0009968,negative regulation of signal transduction,2026-03-22T20:05:12.024330
GO:0009973,adenylyl-sulfate reductase activity,2026-03-22T20:05:12.024333
GO:0009975,cyclase activity,2026-03-22T20:05:12.024335
GO:0009982,pseudouridine synthase activity,2026-03-22T20:05:12.024338
GO:0009986,cell surface,2026-03-22T20:05:12.024340
GO:0009987,cellular process,2026-03-22T20:05:12.024342
GO:0009994,oocyte differentiation,2026-03-22T20:05:12.024345
GO:0010008,endosome membrane,2026-03-22T20:05:12.024347
GO:0010017,red or far-red light signaling pathway,2026-03-22T20:05:12.024349
GO:0010018,far-red light signaling pathway,2026-03-22T20:05:12.024352
GO:0010022,meristem determinacy,2026-03-22T20:05:12.024354
GO:0010025,wax biosynthetic process,2026-03-22T20:05:12.024357
GO:0010029,regulation of seed germination,2026-03-22T20:05:12.024359
GO:0010037,response to carbon dioxide,2026-03-22T20:05:12.024362
GO:0010038,response to metal ion,2026-03-22T20:05:12.024364
GO:0010039,response to iron ion,2026-03-22T20:05:12.024366
GO:0010040,response to iron(II) ion,2026-03-22T20:05:12.024369
GO:0010042,response to manganese ion,2026-03-22T20:05:12.024371
GO:0010045,response to nickel cation,2026-03-22T20:05:12.024382
GO:0010048,vernalization response,2026-03-22T20:05:12.024385
GO:0010087,phloem or xylem histogenesis,2026-03-22T20:05:12.024387
GO:0010099,regulation of photomorphogenesis,2026-03-22T20:05:12.024390
GO:0010100,negative regulation of photomorphogenesis,2026-03-22T20:05:12.024392
GO:0010105,negative regulation of ethylene-activated signaling pathway,2026-03-22T20:05:12.024395
GO:0010106,cellular response to iron ion starvation,2026-03-22T20:05:12.024398
GO:0010112,regulation of systemic acquired resistance,2026-03-22T20:05:12.024400
GO:0010114,response to red light,2026-03-22T20:05:12.024403
GO:0010119,regulation of stomatal movement,2026-03-22T20:05:12.024405
GO:0010146,fructan biosynthetic process,2026-03-22T20:05:12.024407
GO:0010148,transpiration,2026-03-22T20:05:12.024410
GO:0010155,regulation of proton transport,2026-03-22T20:05:12.024412
GO:0010161,red light signaling pathway,2026-03-22T20:05:12.024414
GO:0010162,seed dormancy process,2026-03-22T20:05:12.024418
GO:0010165,response to X-ray,2026-03-22T20:05:12.024421
GO:0010181,FMN binding,2026-03-22T20:05:12.024423
GO:0010182,sugar mediated signaling pathway,2026-03-22T20:05:12.024520
GO:0010187,negative regulation of seed germination,2026-03-22T20:05:12.024565
GO:0010193,response to ozone,2026-03-22T20:05:12.024574
GO:0010202,response to low fluence red light stimulus,2026-03-22T20:05:12.024576
GO:0010212,response to ionizing radiation,2026-03-22T20:05:12.024579
GO:0010218,response to far red light,2026-03-22T20:05:12.024582
GO:0010224,response to UV-B,2026-03-22T20:05:12.024584
GO:0010225,response to UV-C,2026-03-22T20:05:12.024587
GO:0010244,response to low fluence blue light stimulus by blue low-fluence system,2026-03-22T20:05:12.024589
GO:0010257,NADH dehydrogenase complex assembly,2026-03-22T20:05:12.024592
GO:0010268,brassinosteroid homeostasis,2026-03-22T20:05:12.024595
GO:0010286,heat acclimation,2026-03-22T20:05:12.024597
GO:0010288,response to lead ion,2026-03-22T20:05:12.024600
GO:0010311,lateral root formation,2026-03-22T20:05:12.024602
GO:0010314,phosphatidylinositol-5-phosphate binding,2026-03-22T20:05:12.024605
GO:0010324,membrane invagination,2026-03-22T20:05:12.024607
GO:0010332,response to gamma radiation,2026-03-22T20:05:12.024610
GO:0010333,terpene synthase activity,2026-03-22T20:05:12.024612
GO:0010334,sesquiterpene synthase activity,2026-03-22T20:05:12.024615
GO:0010374,stomatal complex development,2026-03-22T20:05:12.024617
GO:0010378,temperature compensation of the circadian clock,2026-03-22T20:05:12.024620
GO:0010385,double-stranded methylated DNA binding,2026-03-22T20:05:12.024623
GO:0010387,COP9 signalosome assembly,2026-03-22T20:05:12.024625
GO:0010411,xyloglucan metabolic process,2026-03-22T20:05:12.024628
GO:0010447,response to acidic pH,2026-03-22T20:05:12.024630
GO:0010458,exit from mitosis,2026-03-22T20:05:12.024633
GO:0010460,positive regulation of heart rate,2026-03-22T20:05:12.024635
GO:0010463,mesenchymal cell proliferation,2026-03-22T20:05:12.024637
GO:0010467,gene expression,2026-03-22T20:05:12.024640
GO:0010468,regulation of gene expression,2026-03-22T20:05:12.024642
GO:0010484,histone H3 acetyltransferase activity,2026-03-22T20:05:12.024645
GO:0010485,histone H4 acetyltransferase activity,2026-03-22T20:05:12.024647
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-22T20:05:12.024650
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-22T20:05:12.024653
GO:0010494,cytoplasmic stress granule,2026-03-22T20:05:12.024656
GO:0010498,proteasomal protein catabolic process,2026-03-22T20:05:12.024658
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-22T20:05:12.024661
GO:0010506,regulation of autophagy,2026-03-22T20:05:12.024664
GO:0010507,negative regulation of autophagy,2026-03-22T20:05:12.024666
GO:0010508,positive regulation of autophagy,2026-03-22T20:05:12.024669
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-22T20:05:12.024671
GO:0010518,positive regulation of phospholipase activity,2026-03-22T20:05:12.024674
GO:0010521,telomerase inhibitor activity,2026-03-22T20:05:12.024677
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-22T20:05:12.024679
GO:0010526,transposable element silencing,2026-03-22T20:05:12.024682
GO:0010543,regulation of platelet activation,2026-03-22T20:05:12.024685
GO:0010544,negative regulation of platelet activation,2026-03-22T20:05:12.024687
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-22T20:05:12.024690
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-22T20:05:12.024693
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-22T20:05:12.024696
GO:0010564,regulation of cell cycle process,2026-03-22T20:05:12.024699
GO:0010572,positive regulation of platelet activation,2026-03-22T20:05:12.024701
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-22T20:05:12.024704
GO:0010584,pollen exine formation,2026-03-22T20:05:12.024707
GO:0010591,regulation of lamellipodium assembly,2026-03-22T20:05:12.024709
GO:0010592,positive regulation of lamellipodium assembly,2026-03-22T20:05:12.024712
GO:0010593,negative regulation of lamellipodium assembly,2026-03-22T20:05:12.024715
GO:0010595,positive regulation of endothelial cell migration,2026-03-22T20:05:12.024717
GO:0010596,negative regulation of endothelial cell migration,2026-03-22T20:05:12.024720
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-22T20:05:12.024723
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-22T20:05:12.024726
GO:0010608,post-transcriptional regulation of gene expression,2026-03-22T20:05:12.024729
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-22T20:05:12.024731
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-22T20:05:12.024734
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-22T20:05:12.024736
GO:0010623,programmed cell death involved in cell development,2026-03-22T20:05:12.024739
GO:0010628,positive regulation of gene expression,2026-03-22T20:05:12.024742
GO:0010629,negative regulation of gene expression,2026-03-22T20:05:12.024744
GO:0010631,epithelial cell migration,2026-03-22T20:05:12.024747
GO:0010632,regulation of epithelial cell migration,2026-03-22T20:05:12.024749
GO:0010633,negative regulation of epithelial cell migration,2026-03-22T20:05:12.024752
GO:0010634,positive regulation of epithelial cell migration,2026-03-22T20:05:12.024754
GO:0010637,negative regulation of mitochondrial fusion,2026-03-22T20:05:12.024757
GO:0010648,negative regulation of cell communication,2026-03-22T20:05:12.024759
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-22T20:05:12.024762
GO:0010659,cardiac muscle cell apoptotic process,2026-03-22T20:05:12.024765
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-22T20:05:12.024767
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-22T20:05:12.024770
GO:0010698,acetyltransferase activator activity,2026-03-22T20:05:12.024773
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-22T20:05:12.024775
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-22T20:05:12.024778
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-22T20:05:12.024780
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-22T20:05:12.024783
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-22T20:05:12.024786
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-22T20:05:12.024788
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-22T20:05:12.024791
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-22T20:05:12.024794
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-22T20:05:12.024797
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-22T20:05:12.024824
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-22T20:05:12.024828
GO:0010757,negative regulation of plasminogen activation,2026-03-22T20:05:12.024831
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-22T20:05:12.024834
GO:0010763,positive regulation of fibroblast migration,2026-03-22T20:05:12.024837
GO:0010765,positive regulation of sodium ion transport,2026-03-22T20:05:12.024839
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-22T20:05:12.024842
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-22T20:05:12.024845
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-22T20:05:12.024847
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-22T20:05:12.024850
GO:0010807,regulation of synaptic vesicle priming,2026-03-22T20:05:12.024853
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-22T20:05:12.024856
GO:0010810,regulation of cell-substrate adhesion,2026-03-22T20:05:12.024858
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-22T20:05:12.024861
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-22T20:05:12.024863
GO:0010818,T cell chemotaxis,2026-03-22T20:05:12.024866
GO:0010824,regulation of centrosome duplication,2026-03-22T20:05:12.024868
GO:0010826,negative regulation of centrosome duplication,2026-03-22T20:05:12.024871
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-22T20:05:12.024874
GO:0010831,positive regulation of myotube differentiation,2026-03-22T20:05:12.024876
GO:0010832,negative regulation of myotube differentiation,2026-03-22T20:05:12.024879
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-22T20:05:12.024881
GO:0010842,retina layer formation,2026-03-22T20:05:12.024884
GO:0010856,adenylate cyclase activator activity,2026-03-22T20:05:12.024886
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-22T20:05:12.024889
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-22T20:05:12.024892
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-22T20:05:12.024894
GO:0010875,positive regulation of cholesterol efflux,2026-03-22T20:05:12.024897
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-22T20:05:12.024899
