curie,label,retrieved_at
GO:0016500,protein-hormone receptor activity,2026-03-21T00:07:02.118633
GO:0016504,peptidase activator activity,2026-03-21T00:07:02.118636
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-21T00:07:02.118638
GO:0016513,core-binding factor complex,2026-03-21T00:07:02.118640
GO:0016514,SWI/SNF complex,2026-03-21T00:07:02.118643
GO:0016525,negative regulation of angiogenesis,2026-03-21T00:07:02.118645
GO:0016528,sarcoplasm,2026-03-21T00:07:02.118647
GO:0016529,sarcoplasmic reticulum,2026-03-21T00:07:02.118649
GO:0016531,copper chaperone activity,2026-03-21T00:07:02.118651
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-21T00:07:02.118654
GO:0016533,protein kinase 5 complex,2026-03-21T00:07:02.118656
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-21T00:07:02.118658
GO:0016539,intein-mediated protein splicing,2026-03-21T00:07:02.118661
GO:0016540,protein autoprocessing,2026-03-21T00:07:02.118663
GO:0016556,mRNA modification,2026-03-21T00:07:02.118665
GO:0016557,peroxisome membrane biogenesis,2026-03-21T00:07:02.118668
GO:0016558,protein import into peroxisome matrix,2026-03-21T00:07:02.118670
GO:0016559,peroxisome fission,2026-03-21T00:07:02.118672
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-21T00:07:02.118675
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-21T00:07:02.118677
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-21T00:07:02.118679
GO:0016567,protein ubiquitination,2026-03-21T00:07:02.118682
GO:0016579,protein deubiquitination,2026-03-21T00:07:02.118684
GO:0016581,NuRD complex,2026-03-21T00:07:02.118686
GO:0016586,RSC-type complex,2026-03-21T00:07:02.118689
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-21T00:07:02.118691
GO:0016592,mediator complex,2026-03-21T00:07:02.118693
GO:0016593,Cdc73/Paf1 complex,2026-03-21T00:07:02.118695
GO:0016594,glycine binding,2026-03-21T00:07:02.118697
GO:0016595,glutamate binding,2026-03-21T00:07:02.118700
GO:0016600,flotillin complex,2026-03-21T00:07:02.118702
GO:0016601,Rac protein signal transduction,2026-03-21T00:07:02.118704
GO:0016602,CCAAT-binding factor complex,2026-03-21T00:07:02.118706
GO:0016604,nuclear body,2026-03-21T00:07:02.118708
GO:0016605,PML body,2026-03-21T00:07:02.118711
GO:0016607,nuclear speck,2026-03-21T00:07:02.118713
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-21T00:07:02.118715
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-21T00:07:02.118718
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-21T00:07:02.118720
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-21T00:07:02.118723
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-21T00:07:02.118726
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-21T00:07:02.118729
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-21T00:07:02.118731
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-21T00:07:02.118734
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-21T00:07:02.118737
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-21T00:07:02.118739
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-21T00:07:02.118742
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-21T00:07:02.118745
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-21T00:07:02.118748
GO:0016740,transferase activity,2026-03-21T00:07:02.118752
GO:0016746,acyltransferase activity,2026-03-21T00:07:02.118754
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-21T00:07:02.118756
GO:0016757,glycosyltransferase activity,2026-03-21T00:07:02.118759
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-21T00:07:02.118761
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-21T00:07:02.118764
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-21T00:07:02.118766
GO:0016779,nucleotidyltransferase activity,2026-03-21T00:07:02.118769
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-21T00:07:02.118771
GO:0016783,sulfurtransferase activity,2026-03-21T00:07:02.118774
GO:0016787,hydrolase activity,2026-03-21T00:07:02.118776
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-21T00:07:02.118778
GO:0016791,phosphatase activity,2026-03-21T00:07:02.118781
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-21T00:07:02.118783
GO:0016805,dipeptidase activity,2026-03-21T00:07:02.118785
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-21T00:07:02.118787
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-21T00:07:02.118790
GO:0016829,lyase activity,2026-03-21T00:07:02.118793
GO:0016831,carboxy-lyase activity,2026-03-21T00:07:02.118795
GO:0016832,aldehyde-lyase activity,2026-03-21T00:07:02.118797
GO:0016836,hydro-lyase activity,2026-03-21T00:07:02.118799
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-21T00:07:02.118802
GO:0016840,carbon-nitrogen lyase activity,2026-03-21T00:07:02.118804
GO:0016853,isomerase activity,2026-03-21T00:07:02.118806
GO:0016866,intramolecular transferase activity,2026-03-21T00:07:02.118809
GO:0016872,intramolecular lyase activity,2026-03-21T00:07:02.118811
GO:0016874,ligase activity,2026-03-21T00:07:02.118813
GO:0016881,acid-amino acid ligase activity,2026-03-21T00:07:02.118815
GO:0016887,ATP hydrolysis activity,2026-03-21T00:07:02.118818
GO:0016899,"oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor",2026-03-21T00:07:02.118820
GO:0016922,nuclear receptor binding,2026-03-21T00:07:02.118823
GO:0016925,protein sumoylation,2026-03-21T00:07:02.118825
GO:0016942,insulin-like growth factor binding protein complex,2026-03-21T00:07:02.118827
GO:0016973,poly(A)+ mRNA export from nucleus,2026-03-21T00:07:02.118830
GO:0016987,sigma factor activity,2026-03-21T00:07:02.118832
GO:0016989,sigma factor antagonist activity,2026-03-21T00:07:02.118834
GO:0016992,lipoate synthase activity,2026-03-21T00:07:02.118837
GO:0016998,cell wall macromolecule catabolic process,2026-03-21T00:07:02.118839
GO:0016999,antibiotic metabolic process,2026-03-21T00:07:02.118841
GO:0017000,antibiotic biosynthetic process,2026-03-21T00:07:02.118844
GO:0017001,antibiotic catabolic process,2026-03-21T00:07:02.118846
GO:0017004,cytochrome complex assembly,2026-03-21T00:07:02.118848
GO:0017006,protein-tetrapyrrole linkage,2026-03-21T00:07:02.118850
GO:0017012,protein-phytochromobilin linkage,2026-03-21T00:07:02.118853
GO:0017022,myosin binding,2026-03-21T00:07:02.118855
GO:0017038,protein import,2026-03-21T00:07:02.118857
GO:0017040,N-acylsphingosine amidohydrolase activity,2026-03-21T00:07:02.118866
GO:0017046,peptide hormone binding,2026-03-21T00:07:02.118868
GO:0017053,transcription repressor complex,2026-03-21T00:07:02.118871
GO:0017055,negative regulation of RNA polymerase II transcription preinitiation complex assembly,2026-03-21T00:07:02.118873
GO:0017059,serine palmitoyltransferase complex,2026-03-21T00:07:02.118876
GO:0017069,snRNA binding,2026-03-21T00:07:02.118878
GO:0017075,syntaxin-1 binding,2026-03-21T00:07:02.118880
GO:0017076,purine nucleotide binding,2026-03-21T00:07:02.118883
GO:0017081,chloride channel regulator activity,2026-03-21T00:07:02.118885
GO:0017087,mitochondrial processing peptidase complex,2026-03-21T00:07:02.118887
GO:0017099,very-long-chain fatty acyl-CoA dehydrogenase activity,2026-03-21T00:07:02.118890
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,2026-03-21T00:07:02.118892
GO:0017109,glutamate-cysteine ligase complex,2026-03-21T00:07:02.118895
GO:0017111,ribonucleoside triphosphate phosphatase activity,2026-03-21T00:07:02.118897
GO:0017119,Golgi transport complex,2026-03-21T00:07:02.118899
GO:0017121,plasma membrane phospholipid scrambling,2026-03-21T00:07:02.118902
GO:0017124,SH3 domain binding,2026-03-21T00:07:02.118904
GO:0017128,phospholipid scramblase activity,2026-03-21T00:07:02.118906
GO:0017134,fibroblast growth factor binding,2026-03-21T00:07:02.118909
GO:0017136,"histone deacetylase activity, NAD-dependent",2026-03-21T00:07:02.118911
GO:0017147,Wnt-protein binding,2026-03-21T00:07:02.118913
GO:0017148,negative regulation of translation,2026-03-21T00:07:02.118916
GO:0017151,DEAD/H-box RNA helicase binding,2026-03-21T00:07:02.118918
GO:0017156,calcium-ion regulated exocytosis,2026-03-21T00:07:02.118920
GO:0017162,aryl hydrocarbon receptor binding,2026-03-21T00:07:02.118922
GO:0018105,peptidyl-serine phosphorylation,2026-03-21T00:07:02.118925
GO:0018107,peptidyl-threonine phosphorylation,2026-03-21T00:07:02.118927
GO:0018108,peptidyl-tyrosine phosphorylation,2026-03-21T00:07:02.118929
GO:0018189,pyrroloquinoline quinone biosynthetic process,2026-03-21T00:07:02.118932
GO:0018377,protein myristoylation,2026-03-21T00:07:02.118934
GO:0018394,peptidyl-lysine acetylation,2026-03-21T00:07:02.118936
GO:0018597,ammonia monooxygenase activity,2026-03-21T00:07:02.118939
GO:0018759,methenyltetrahydromethanopterin cyclohydrolase activity,2026-03-21T00:07:02.118941
GO:0018836,alkylmercury lyase activity,2026-03-21T00:07:02.118944
GO:0018991,egg-laying behavior,2026-03-21T00:07:02.118946
GO:0019003,GDP binding,2026-03-21T00:07:02.118948
GO:0019005,SCF ubiquitin ligase complex,2026-03-21T00:07:02.118950
GO:0019028,viral capsid,2026-03-21T00:07:02.118952
GO:0019064,fusion of virus membrane with host plasma membrane,2026-03-21T00:07:02.118955
GO:0019068,virion assembly,2026-03-21T00:07:02.118957
GO:0019076,viral release from host cell,2026-03-21T00:07:02.118959
GO:0019079,viral genome replication,2026-03-21T00:07:02.118962
GO:0019094,pole plasm mRNA localization,2026-03-21T00:07:02.118964
GO:0019100,male germ-line sex determination,2026-03-21T00:07:02.118966
GO:0019104,DNA N-glycosylase activity,2026-03-21T00:07:02.118969
GO:0019153,protein-disulfide reductase (glutathione) activity,2026-03-21T00:07:02.118971
GO:0019154,glycolate dehydrogenase activity,2026-03-21T00:07:02.118973
GO:0019200,carbohydrate kinase activity,2026-03-21T00:07:02.118976
GO:0019207,kinase regulator activity,2026-03-21T00:07:02.118978
GO:0019213,deacetylase activity,2026-03-21T00:07:02.118980
GO:0019216,regulation of lipid metabolic process,2026-03-21T00:07:02.118982
GO:0019217,regulation of fatty acid metabolic process,2026-03-21T00:07:02.118985
GO:0019221,cytokine-mediated signaling pathway,2026-03-21T00:07:02.118987
GO:0019226,transmission of nerve impulse,2026-03-21T00:07:02.118990
GO:0019227,neuronal action potential propagation,2026-03-21T00:07:02.118992
GO:0019228,neuronal action potential,2026-03-21T00:07:02.118994
GO:0019229,regulation of vasoconstriction,2026-03-21T00:07:02.118997
GO:0019237,centromeric DNA binding,2026-03-21T00:07:02.118999
GO:0019239,deaminase activity,2026-03-21T00:07:02.119001
GO:0019264,glycine biosynthetic process from L-serine,2026-03-21T00:07:02.119003
GO:0019290,siderophore biosynthetic process,2026-03-21T00:07:02.119006
GO:0019300,rhamnose biosynthetic process,2026-03-21T00:07:02.119008
GO:0019303,D-ribose catabolic process,2026-03-21T00:07:02.119010
GO:0019329,ammonia oxidation,2026-03-21T00:07:02.119013
GO:0019331,"anaerobic respiration, using ammonium as electron donor",2026-03-21T00:07:02.119015
GO:0019343,L-cysteine biosynthetic process via L-cystathionine,2026-03-21T00:07:02.119018
GO:0019344,L-cysteine biosynthetic process,2026-03-21T00:07:02.119020
GO:0019346,transsulfuration,2026-03-21T00:07:02.119023
GO:0019358,nicotinate nucleotide salvage,2026-03-21T00:07:02.119025
GO:0019363,pyridine nucleotide biosynthetic process,2026-03-21T00:07:02.119027
GO:0019367,"fatty acid elongation, saturated fatty acid",2026-03-21T00:07:02.119030
GO:0019369,arachidonate metabolic process,2026-03-21T00:07:02.119033
GO:0019370,leukotriene biosynthetic process,2026-03-21T00:07:02.119035
GO:0019372,lipoxygenase pathway,2026-03-21T00:07:02.119037
GO:0019388,galactose catabolic process,2026-03-21T00:07:02.119040
GO:0019409,"aerobic respiration, using ammonia as electron donor",2026-03-21T00:07:02.119042
GO:0019420,dissimilatory sulfate reduction,2026-03-21T00:07:02.119045
GO:0019430,removal of superoxide radicals,2026-03-21T00:07:02.119047
GO:0019433,triglyceride catabolic process,2026-03-21T00:07:02.119050
GO:0019440,obsolete L-tryptophan catabolic process to indole-3-acetate,2026-03-21T00:07:02.119052
GO:0019448,L-cysteine catabolic process,2026-03-21T00:07:02.119055
GO:0019450,obsolete L-cysteine catabolic process to pyruvate,2026-03-21T00:07:02.119057
GO:0019464,glycine decarboxylation via glycine cleavage system,2026-03-21T00:07:02.119060
GO:0019477,L-lysine catabolic process,2026-03-21T00:07:02.119062
GO:0019509,L-methionine salvage from methylthioadenosine,2026-03-21T00:07:02.119065
GO:0019521,D-gluconate metabolic process,2026-03-21T00:07:02.119067
GO:0019530,taurine metabolic process,2026-03-21T00:07:02.119070
GO:0019563,glycerol catabolic process,2026-03-21T00:07:02.119072
GO:0019568,arabinose catabolic process,2026-03-21T00:07:02.119075
GO:0019628,urate catabolic process,2026-03-21T00:07:02.119077
GO:0019631,quinate catabolic process,2026-03-21T00:07:02.119079
GO:0019632,shikimate metabolic process,2026-03-21T00:07:02.119081
GO:0019633,shikimate catabolic process,2026-03-21T00:07:02.119084
GO:0019645,anaerobic electron transport chain,2026-03-21T00:07:02.119086
GO:0019661,homolactic fermentation,2026-03-21T00:07:02.119089
GO:0019677,NAD+ catabolic process,2026-03-21T00:07:02.119091
GO:0019681,acetyl-CoA assimilation pathway,2026-03-21T00:07:02.119093
GO:0019684,"photosynthesis, light reaction",2026-03-21T00:07:02.119095
GO:0019722,calcium-mediated signaling,2026-03-21T00:07:02.119098
GO:0019725,cellular homeostasis,2026-03-21T00:07:02.119100
GO:0019731,antibacterial humoral response,2026-03-21T00:07:02.119102
GO:0019732,antifungal humoral response,2026-03-21T00:07:02.119105
GO:0019746,hopanoid biosynthetic process,2026-03-21T00:07:02.119107
GO:0019752,carboxylic acid metabolic process,2026-03-21T00:07:02.119109
GO:0019776,Atg8-family ligase activity,2026-03-21T00:07:02.119112
GO:0019778,Atg12 activating enzyme activity,2026-03-21T00:07:02.119114
GO:0019779,Atg8 activating enzyme activity,2026-03-21T00:07:02.119116
GO:0019782,ISG15 activating enzyme activity,2026-03-21T00:07:02.119119
GO:0019786,protein-phosphatidylethanolamide deconjugating activity,2026-03-21T00:07:02.119121
GO:0019787,ubiquitin-like protein transferase activity,2026-03-21T00:07:02.119124
GO:0019789,SUMO transferase activity,2026-03-21T00:07:02.119126
GO:0019815,B cell receptor complex,2026-03-21T00:07:02.119128
GO:0019825,oxygen binding,2026-03-21T00:07:02.119131
GO:0019826,oxygen sensor activity,2026-03-21T00:07:02.119133
GO:0019827,stem cell population maintenance,2026-03-21T00:07:02.119135
GO:0019828,aspartic-type endopeptidase inhibitor activity,2026-03-21T00:07:02.119142
GO:0019834,phospholipase A2 inhibitor activity,2026-03-21T00:07:02.119145
GO:0019838,growth factor binding,2026-03-21T00:07:02.119148
GO:0019843,rRNA binding,2026-03-21T00:07:02.119150
GO:0019853,L-ascorbic acid biosynthetic process,2026-03-21T00:07:02.119152
GO:0019855,calcium channel inhibitor activity,2026-03-21T00:07:02.119154
GO:0019856,pyrimidine nucleobase biosynthetic process,2026-03-21T00:07:02.119157
GO:0019867,outer membrane,2026-03-21T00:07:02.119159
GO:0019869,chloride channel inhibitor activity,2026-03-21T00:07:02.119161
GO:0019870,potassium channel inhibitor activity,2026-03-21T00:07:02.119164
GO:0019882,antigen processing and presentation,2026-03-21T00:07:02.119166
GO:0019886,antigen processing and presentation of exogenous peptide antigen via MHC class II,2026-03-21T00:07:02.119168
GO:0019887,protein kinase regulator activity,2026-03-21T00:07:02.119171
GO:0019888,protein phosphatase regulator activity,2026-03-21T00:07:02.119173
GO:0019894,kinesin binding,2026-03-21T00:07:02.119176
GO:0019896,axonal transport of mitochondrion,2026-03-21T00:07:02.119178
GO:0019897,extrinsic component of plasma membrane,2026-03-21T00:07:02.119180
GO:0019898,extrinsic component of membrane,2026-03-21T00:07:02.119183
GO:0019899,enzyme binding,2026-03-21T00:07:02.119185
GO:0019900,kinase binding,2026-03-21T00:07:02.119187
GO:0019901,protein kinase binding,2026-03-21T00:07:02.119189
GO:0019902,phosphatase binding,2026-03-21T00:07:02.119191
GO:0019903,protein phosphatase binding,2026-03-21T00:07:02.119194
GO:0019904,protein domain specific binding,2026-03-21T00:07:02.119196
GO:0019905,syntaxin binding,2026-03-21T00:07:02.119198
GO:0019908,nuclear cyclin-dependent protein kinase holoenzyme complex,2026-03-21T00:07:02.119200
GO:0019915,lipid storage,2026-03-21T00:07:02.119203
GO:0019941,modification-dependent protein catabolic process,2026-03-21T00:07:02.119205
GO:0019953,sexual reproduction,2026-03-21T00:07:02.119208
GO:0019955,cytokine binding,2026-03-21T00:07:02.119210
GO:0019958,C-X-C chemokine binding,2026-03-21T00:07:02.119212
GO:0019976,interleukin-2 binding,2026-03-21T00:07:02.119214
GO:0019985,translesion synthesis,2026-03-21T00:07:02.119216
GO:0020002,host cell plasma membrane,2026-03-21T00:07:02.119218
GO:0020027,hemoglobin metabolic process,2026-03-21T00:07:02.119221
GO:0020037,heme binding,2026-03-21T00:07:02.119223
GO:0021510,spinal cord development,2026-03-21T00:07:02.119225
GO:0021513,spinal cord dorsal/ventral patterning,2026-03-21T00:07:02.119227
GO:0021515,cell differentiation in spinal cord,2026-03-21T00:07:02.119230
GO:0021517,ventral spinal cord development,2026-03-21T00:07:02.119232
GO:0021522,spinal cord motor neuron differentiation,2026-03-21T00:07:02.119234
GO:0021542,dentate gyrus development,2026-03-21T00:07:02.119237
GO:0021549,cerebellum development,2026-03-21T00:07:02.119239
GO:0021551,central nervous system morphogenesis,2026-03-21T00:07:02.119241
GO:0021559,trigeminal nerve development,2026-03-21T00:07:02.119244
GO:0021589,cerebellum structural organization,2026-03-21T00:07:02.119246
GO:0021612,facial nerve structural organization,2026-03-21T00:07:02.119248
GO:0021650,vestibulocochlear nerve formation,2026-03-21T00:07:02.119251
GO:0021659,rhombomere 3 structural organization,2026-03-21T00:07:02.119253
GO:0021665,rhombomere 5 structural organization,2026-03-21T00:07:02.119256
GO:0021675,nerve development,2026-03-21T00:07:02.119258
GO:0021680,cerebellar Purkinje cell layer development,2026-03-21T00:07:02.119260
GO:0021691,cerebellar Purkinje cell layer maturation,2026-03-21T00:07:02.119263
GO:0021722,superior olivary nucleus maturation,2026-03-21T00:07:02.119265
GO:0021742,abducens nucleus development,2026-03-21T00:07:02.119268
GO:0021743,hypoglossal nucleus development,2026-03-21T00:07:02.119270
GO:0021747,cochlear nucleus development,2026-03-21T00:07:02.119273
GO:0021754,facial nucleus development,2026-03-21T00:07:02.119275
GO:0021756,striatum development,2026-03-21T00:07:02.119277
GO:0021762,substantia nigra development,2026-03-21T00:07:02.119279
GO:0021764,amygdala development,2026-03-21T00:07:02.119282
GO:0021766,hippocampus development,2026-03-21T00:07:02.119284
GO:0021769,orbitofrontal cortex development,2026-03-21T00:07:02.119286
GO:0021772,olfactory bulb development,2026-03-21T00:07:02.119289
GO:0021778,oligodendrocyte cell fate specification,2026-03-21T00:07:02.119291
GO:0021779,oligodendrocyte cell fate commitment,2026-03-21T00:07:02.119293
GO:0021781,glial cell fate commitment,2026-03-21T00:07:02.119296
GO:0021782,glial cell development,2026-03-21T00:07:02.119298
GO:0021795,cerebral cortex cell migration,2026-03-21T00:07:02.119300
GO:0021799,cerebral cortex radially oriented cell migration,2026-03-21T00:07:02.119303
GO:0021814,cell motility involved in cerebral cortex radial glia guided migration,2026-03-21T00:07:02.119305
GO:0021819,layer formation in cerebral cortex,2026-03-21T00:07:02.119308
GO:0021847,ventricular zone neuroblast division,2026-03-21T00:07:02.119311
GO:0021853,cerebral cortex GABAergic interneuron migration,2026-03-21T00:07:02.119313
GO:0021854,hypothalamus development,2026-03-21T00:07:02.119315
GO:0021860,pyramidal neuron development,2026-03-21T00:07:02.119318
GO:0021861,forebrain radial glial cell differentiation,2026-03-21T00:07:02.119320
GO:0021879,forebrain neuron differentiation,2026-03-21T00:07:02.119323
GO:0021892,cerebral cortex GABAergic interneuron differentiation,2026-03-21T00:07:02.119325
GO:0021897,forebrain astrocyte development,2026-03-21T00:07:02.119328
GO:0021915,neural tube development,2026-03-21T00:07:02.119330
GO:0021940,positive regulation of cerebellar granule cell precursor proliferation,2026-03-21T00:07:02.119332
GO:0021953,central nervous system neuron differentiation,2026-03-21T00:07:02.119335
GO:0021954,central nervous system neuron development,2026-03-21T00:07:02.119338
GO:0021955,central nervous system neuron axonogenesis,2026-03-21T00:07:02.119340
GO:0021983,pituitary gland development,2026-03-21T00:07:02.119343
GO:0021987,cerebral cortex development,2026-03-21T00:07:02.119345
GO:0022008,neurogenesis,2026-03-21T00:07:02.119347
GO:0022009,central nervous system vasculogenesis,2026-03-21T00:07:02.119350
GO:0022011,myelination in peripheral nervous system,2026-03-21T00:07:02.119352
GO:0022028,tangential migration from the subventricular zone to the olfactory bulb,2026-03-21T00:07:02.119355
GO:0022405,hair cycle process,2026-03-21T00:07:02.119357
GO:0022407,regulation of cell-cell adhesion,2026-03-21T00:07:02.119360
GO:0022409,positive regulation of cell-cell adhesion,2026-03-21T00:07:02.119362
GO:0022414,reproductive process,2026-03-21T00:07:02.119365
GO:0022603,regulation of anatomical structure morphogenesis,2026-03-21T00:07:02.119367
GO:0022604,regulation of cell morphogenesis,2026-03-21T00:07:02.119369
GO:0022612,gland morphogenesis,2026-03-21T00:07:02.119372
GO:0022615,protein to membrane docking,2026-03-21T00:07:02.119374
GO:0022616,DNA strand elongation,2026-03-21T00:07:02.119376
GO:0022625,cytosolic large ribosomal subunit,2026-03-21T00:07:02.119379
GO:0022626,cytosolic ribosome,2026-03-21T00:07:02.119381
GO:0022627,cytosolic small ribosomal subunit,2026-03-21T00:07:02.119383
GO:0022840,leak channel activity,2026-03-21T00:07:02.119386
GO:0022843,voltage-gated monoatomic cation channel activity,2026-03-21T00:07:02.119388
GO:0022857,transmembrane transporter activity,2026-03-21T00:07:02.119391
GO:0022900,electron transport chain,2026-03-21T00:07:02.119393
GO:0022904,respiratory electron transport chain,2026-03-21T00:07:02.119396
GO:0023019,signal transduction involved in regulation of gene expression,2026-03-21T00:07:02.119398
GO:0023024,MHC class I protein complex binding,2026-03-21T00:07:02.119401
GO:0023026,MHC class II protein complex binding,2026-03-21T00:07:02.119403
GO:0023035,CD40 signaling pathway,2026-03-21T00:07:02.119406
GO:0023041,neuronal signal transduction,2026-03-21T00:07:02.119408
GO:0023051,regulation of signaling,2026-03-21T00:07:02.119410
GO:0023052,signaling,2026-03-21T00:07:02.119421
GO:0023057,negative regulation of signaling,2026-03-21T00:07:02.119424
GO:0030001,metal ion transport,2026-03-21T00:07:02.119426
GO:0030003,intracellular monoatomic cation homeostasis,2026-03-21T00:07:02.119428
GO:0030007,intracellular potassium ion homeostasis,2026-03-21T00:07:02.119431
GO:0030010,establishment of cell polarity,2026-03-21T00:07:02.119433
GO:0030014,CCR4-NOT complex,2026-03-21T00:07:02.119435
GO:0030015,CCR4-NOT core complex,2026-03-21T00:07:02.119438
GO:0030016,myofibril,2026-03-21T00:07:02.119440
GO:0030017,sarcomere,2026-03-21T00:07:02.119442
GO:0030018,Z disc,2026-03-21T00:07:02.119444
GO:0030021,extracellular matrix structural constituent conferring compression resistance,2026-03-21T00:07:02.119446
GO:0030027,lamellipodium,2026-03-21T00:07:02.119449
GO:0030029,actin filament-based process,2026-03-21T00:07:02.119451
GO:0030030,cell projection organization,2026-03-21T00:07:02.119453
GO:0030031,cell projection assembly,2026-03-21T00:07:02.119456
GO:0030036,actin cytoskeleton organization,2026-03-21T00:07:02.119458
GO:0030041,actin filament polymerization,2026-03-21T00:07:02.119460
GO:0030048,actin filament-based movement,2026-03-21T00:07:02.119462
GO:0030049,muscle filament sliding,2026-03-21T00:07:02.119465
GO:0030054,cell junction,2026-03-21T00:07:02.119467
GO:0030056,hemidesmosome,2026-03-21T00:07:02.119469
GO:0030060,L-malate dehydrogenase (NAD+) activity,2026-03-21T00:07:02.119471
GO:0030061,mitochondrial crista,2026-03-21T00:07:02.119474
GO:0030071,regulation of mitotic metaphase/anaphase transition,2026-03-21T00:07:02.119476
GO:0030072,peptide hormone secretion,2026-03-21T00:07:02.119478
GO:0030073,insulin secretion,2026-03-21T00:07:02.119481
GO:0030091,protein repair,2026-03-21T00:07:02.119483
GO:0030097,hemopoiesis,2026-03-21T00:07:02.119485
GO:0030098,lymphocyte differentiation,2026-03-21T00:07:02.119487
GO:0030099,myeloid cell differentiation,2026-03-21T00:07:02.119489
GO:0030100,regulation of endocytosis,2026-03-21T00:07:02.119492
GO:0030101,natural killer cell activation,2026-03-21T00:07:02.119494
GO:0030111,regulation of Wnt signaling pathway,2026-03-21T00:07:02.119496
GO:0030115,S-layer,2026-03-21T00:07:02.119498
GO:0030117,membrane coat,2026-03-21T00:07:02.119500
GO:0030118,clathrin coat,2026-03-21T00:07:02.119503
GO:0030121,AP-1 adaptor complex,2026-03-21T00:07:02.119505
GO:0030123,AP-3 adaptor complex,2026-03-21T00:07:02.119507
GO:0030124,AP-4 adaptor complex,2026-03-21T00:07:02.119509
GO:0030126,COPI vesicle coat,2026-03-21T00:07:02.119511
GO:0030130,clathrin coat of trans-Golgi network vesicle,2026-03-21T00:07:02.119513
GO:0030131,clathrin adaptor complex,2026-03-21T00:07:02.119516
GO:0030132,clathrin coat of coated pit,2026-03-21T00:07:02.119518
GO:0030133,transport vesicle,2026-03-21T00:07:02.119520
GO:0030134,COPII-coated ER to Golgi transport vesicle,2026-03-21T00:07:02.119523
GO:0030136,clathrin-coated vesicle,2026-03-21T00:07:02.119525
GO:0030137,COPI-coated vesicle,2026-03-21T00:07:02.119527
GO:0030139,endocytic vesicle,2026-03-21T00:07:02.119529
GO:0030141,secretory granule,2026-03-21T00:07:02.119532
GO:0030145,manganese ion binding,2026-03-21T00:07:02.119534
GO:0030148,sphingolipid biosynthetic process,2026-03-21T00:07:02.119536
GO:0030150,protein import into mitochondrial matrix,2026-03-21T00:07:02.119538
GO:0030151,molybdenum ion binding,2026-03-21T00:07:02.119541
GO:0030153,bacteriocin immunity,2026-03-21T00:07:02.119543
GO:0030154,cell differentiation,2026-03-21T00:07:02.119545
GO:0030155,regulation of cell adhesion,2026-03-21T00:07:02.119547
GO:0030159,signaling receptor complex adaptor activity,2026-03-21T00:07:02.119550
GO:0030162,regulation of proteolysis,2026-03-21T00:07:02.119553
GO:0030163,protein catabolic process,2026-03-21T00:07:02.119555
GO:0030165,PDZ domain binding,2026-03-21T00:07:02.119557
GO:0030168,platelet activation,2026-03-21T00:07:02.119559
GO:0030169,low-density lipoprotein particle binding,2026-03-21T00:07:02.119562
GO:0030170,pyridoxal phosphate binding,2026-03-21T00:07:02.119564
GO:0030174,regulation of DNA-templated DNA replication initiation,2026-03-21T00:07:02.119566
