curie,label,retrieved_at
GO:0010324,membrane invagination,2026-03-20T23:58:11.345316
GO:0010332,response to gamma radiation,2026-03-20T23:58:11.345319
GO:0010333,terpene synthase activity,2026-03-20T23:58:11.345321
GO:0010334,sesquiterpene synthase activity,2026-03-20T23:58:11.345323
GO:0010374,stomatal complex development,2026-03-20T23:58:11.345325
GO:0010378,temperature compensation of the circadian clock,2026-03-20T23:58:11.345328
GO:0010385,double-stranded methylated DNA binding,2026-03-20T23:58:11.345330
GO:0010387,COP9 signalosome assembly,2026-03-20T23:58:11.345333
GO:0010411,xyloglucan metabolic process,2026-03-20T23:58:11.345335
GO:0010447,response to acidic pH,2026-03-20T23:58:11.345337
GO:0010458,exit from mitosis,2026-03-20T23:58:11.345339
GO:0010460,positive regulation of heart rate,2026-03-20T23:58:11.345342
GO:0010463,mesenchymal cell proliferation,2026-03-20T23:58:11.345344
GO:0010467,gene expression,2026-03-20T23:58:11.345346
GO:0010468,regulation of gene expression,2026-03-20T23:58:11.345348
GO:0010484,histone H3 acetyltransferase activity,2026-03-20T23:58:11.345351
GO:0010485,histone H4 acetyltransferase activity,2026-03-20T23:58:11.345353
GO:0010489,"UDP-4-keto-6-deoxy-glucose-3,5-epimerase activity",2026-03-20T23:58:11.345356
GO:0010490,UDP-4-keto-rhamnose-4-keto-reductase activity,2026-03-20T23:58:11.345359
GO:0010494,cytoplasmic stress granule,2026-03-20T23:58:11.345362
GO:0010498,proteasomal protein catabolic process,2026-03-20T23:58:11.345364
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,2026-03-20T23:58:11.345366
GO:0010506,regulation of autophagy,2026-03-20T23:58:11.345369
GO:0010507,negative regulation of autophagy,2026-03-20T23:58:11.345371
GO:0010508,positive regulation of autophagy,2026-03-20T23:58:11.345373
GO:0010512,negative regulation of phosphatidylinositol biosynthetic process,2026-03-20T23:58:11.345376
GO:0010518,positive regulation of phospholipase activity,2026-03-20T23:58:11.345382
GO:0010521,telomerase inhibitor activity,2026-03-20T23:58:11.345385
GO:0010523,negative regulation of calcium ion transport into cytosol,2026-03-20T23:58:11.345387
GO:0010526,transposable element silencing,2026-03-20T23:58:11.345390
GO:0010543,regulation of platelet activation,2026-03-20T23:58:11.345392
GO:0010544,negative regulation of platelet activation,2026-03-20T23:58:11.345394
GO:0010557,positive regulation of macromolecule biosynthetic process,2026-03-20T23:58:11.345397
GO:0010558,negative regulation of macromolecule biosynthetic process,2026-03-20T23:58:11.345399
GO:0010559,regulation of glycoprotein biosynthetic process,2026-03-20T23:58:11.345402
GO:0010564,regulation of cell cycle process,2026-03-20T23:58:11.345404
GO:0010572,positive regulation of platelet activation,2026-03-20T23:58:11.345407
GO:0010575,positive regulation of vascular endothelial growth factor production,2026-03-20T23:58:11.345409
GO:0010584,pollen exine formation,2026-03-20T23:58:11.345412
GO:0010591,regulation of lamellipodium assembly,2026-03-20T23:58:11.345414
GO:0010592,positive regulation of lamellipodium assembly,2026-03-20T23:58:11.345416
GO:0010593,negative regulation of lamellipodium assembly,2026-03-20T23:58:11.345419
GO:0010595,positive regulation of endothelial cell migration,2026-03-20T23:58:11.345421
GO:0010596,negative regulation of endothelial cell migration,2026-03-20T23:58:11.345424
GO:0010603,regulation of cytoplasmic mRNA processing body assembly,2026-03-20T23:58:11.345426
GO:0010604,positive regulation of macromolecule metabolic process,2026-03-20T23:58:11.345429
GO:0010608,post-transcriptional regulation of gene expression,2026-03-20T23:58:11.345431
GO:0010613,positive regulation of cardiac muscle hypertrophy,2026-03-20T23:58:11.345434
GO:0010614,negative regulation of cardiac muscle hypertrophy,2026-03-20T23:58:11.345440
GO:0010617,circadian regulation of calcium ion oscillation,2026-03-20T23:58:11.345442
GO:0010623,programmed cell death involved in cell development,2026-03-20T23:58:11.345445
GO:0010628,positive regulation of gene expression,2026-03-20T23:58:11.345447
GO:0010629,negative regulation of gene expression,2026-03-20T23:58:11.345450
GO:0010631,epithelial cell migration,2026-03-20T23:58:11.345452
GO:0010632,regulation of epithelial cell migration,2026-03-20T23:58:11.345454
GO:0010633,negative regulation of epithelial cell migration,2026-03-20T23:58:11.345457
GO:0010634,positive regulation of epithelial cell migration,2026-03-20T23:58:11.345462
GO:0010637,negative regulation of mitochondrial fusion,2026-03-20T23:58:11.345465
GO:0010648,negative regulation of cell communication,2026-03-20T23:58:11.345467
GO:0010650,positive regulation of cell communication by electrical coupling,2026-03-20T23:58:11.345470
GO:0010659,cardiac muscle cell apoptotic process,2026-03-20T23:58:11.345472
GO:0010666,positive regulation of cardiac muscle cell apoptotic process,2026-03-20T23:58:11.345475
GO:0010667,negative regulation of cardiac muscle cell apoptotic process,2026-03-20T23:58:11.345478
GO:0010698,acetyltransferase activator activity,2026-03-20T23:58:11.345481
GO:0010717,regulation of epithelial to mesenchymal transition,2026-03-20T23:58:11.345483
GO:0010718,positive regulation of epithelial to mesenchymal transition,2026-03-20T23:58:11.345486
GO:0010719,negative regulation of epithelial to mesenchymal transition,2026-03-20T23:58:11.345488
GO:0010727,negative regulation of hydrogen peroxide metabolic process,2026-03-20T23:58:11.345491
GO:0010730,negative regulation of hydrogen peroxide biosynthetic process,2026-03-20T23:58:11.345494
GO:0010744,positive regulation of macrophage derived foam cell differentiation,2026-03-20T23:58:11.345496
GO:0010748,negative regulation of long-chain fatty acid import across plasma membrane,2026-03-20T23:58:11.345499
GO:0010749,regulation of nitric oxide mediated signal transduction,2026-03-20T23:58:11.345502
GO:0010750,positive regulation of nitric oxide mediated signal transduction,2026-03-20T23:58:11.345505
GO:0010751,negative regulation of nitric oxide mediated signal transduction,2026-03-20T23:58:11.345513
GO:0010754,negative regulation of receptor guanylyl cyclase signaling pathway,2026-03-20T23:58:11.345516
GO:0010757,negative regulation of plasminogen activation,2026-03-20T23:58:11.345519
GO:0010759,positive regulation of macrophage chemotaxis,2026-03-20T23:58:11.345522
GO:0010763,positive regulation of fibroblast migration,2026-03-20T23:58:11.345524
GO:0010765,positive regulation of sodium ion transport,2026-03-20T23:58:11.345527
GO:0010800,positive regulation of peptidyl-threonine phosphorylation,2026-03-20T23:58:11.345529
GO:0010801,negative regulation of peptidyl-threonine phosphorylation,2026-03-20T23:58:11.345532
GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T23:58:11.345535
GO:0010804,negative regulation of tumor necrosis factor-mediated signaling pathway,2026-03-20T23:58:11.345538
GO:0010807,regulation of synaptic vesicle priming,2026-03-20T23:58:11.345540
GO:0010808,positive regulation of synaptic vesicle priming,2026-03-20T23:58:11.345543
GO:0010810,regulation of cell-substrate adhesion,2026-03-20T23:58:11.345545
GO:0010811,positive regulation of cell-substrate adhesion,2026-03-20T23:58:11.345547
GO:0010812,negative regulation of cell-substrate adhesion,2026-03-20T23:58:11.345550
GO:0010818,T cell chemotaxis,2026-03-20T23:58:11.345552
GO:0010824,regulation of centrosome duplication,2026-03-20T23:58:11.345555
GO:0010826,negative regulation of centrosome duplication,2026-03-20T23:58:11.345557
GO:0010827,regulation of D-glucose transmembrane transport,2026-03-20T23:58:11.345559
GO:0010831,positive regulation of myotube differentiation,2026-03-20T23:58:11.345565
GO:0010832,negative regulation of myotube differentiation,2026-03-20T23:58:11.345567
GO:0010839,negative regulation of keratinocyte proliferation,2026-03-20T23:58:11.345570
GO:0010842,retina layer formation,2026-03-20T23:58:11.345572
GO:0010856,adenylate cyclase activator activity,2026-03-20T23:58:11.345574
GO:0010858,calcium-dependent protein kinase regulator activity,2026-03-20T23:58:11.345577
GO:0010867,positive regulation of triglyceride biosynthetic process,2026-03-20T23:58:11.345579
GO:0010868,negative regulation of triglyceride biosynthetic process,2026-03-20T23:58:11.345582
GO:0010875,positive regulation of cholesterol efflux,2026-03-20T23:58:11.345585
GO:0010880,regulation of release of sequestered calcium ion into cytosol by sarcoplasmic reticulum,2026-03-20T23:58:11.345587
GO:0010881,regulation of cardiac muscle contraction by regulation of the release of sequestered calcium ion,2026-03-20T23:58:11.345590
GO:0010883,regulation of lipid storage,2026-03-20T23:58:11.345593
GO:0010884,positive regulation of lipid storage,2026-03-20T23:58:11.345595
GO:0010888,negative regulation of lipid storage,2026-03-20T23:58:11.345597
GO:0010897,negative regulation of triglyceride catabolic process,2026-03-20T23:58:11.345600
GO:0010898,positive regulation of triglyceride catabolic process,2026-03-20T23:58:11.345602
GO:0010906,regulation of glucose metabolic process,2026-03-20T23:58:11.345605
GO:0010907,positive regulation of glucose metabolic process,2026-03-20T23:58:11.345607
GO:0010909,positive regulation of heparan sulfate proteoglycan biosynthetic process,2026-03-20T23:58:11.345610
GO:0010944,negative regulation of transcription by competitive promoter binding,2026-03-20T23:58:11.345613
GO:0010951,negative regulation of endopeptidase activity,2026-03-20T23:58:11.345615
GO:0010955,negative regulation of protein processing,2026-03-20T23:58:11.345618
GO:0010960,magnesium ion homeostasis,2026-03-20T23:58:11.345620
GO:0010964,regulation of regulatory ncRNA-mediated heterochromatin formation,2026-03-20T23:58:11.345622
GO:0010966,regulation of phosphate transport,2026-03-20T23:58:11.345625
GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,2026-03-20T23:58:11.345627
GO:0010972,negative regulation of G2/M transition of mitotic cell cycle,2026-03-20T23:58:11.345630
GO:0010975,regulation of neuron projection development,2026-03-20T23:58:11.345633
GO:0010976,positive regulation of neuron projection development,2026-03-20T23:58:11.345635
GO:0010977,negative regulation of neuron projection development,2026-03-20T23:58:11.345638
GO:0010997,anaphase-promoting complex binding,2026-03-20T23:58:11.345640
GO:0012501,programmed cell death,2026-03-20T23:58:11.345643
GO:0012505,endomembrane system,2026-03-20T23:58:11.345645
GO:0012506,vesicle membrane,2026-03-20T23:58:11.345647
GO:0012507,ER to Golgi transport vesicle membrane,2026-03-20T23:58:11.345649
GO:0014002,astrocyte development,2026-03-20T23:58:11.345652
GO:0014003,oligodendrocyte development,2026-03-20T23:58:11.345654
GO:0014005,microglia development,2026-03-20T23:58:11.345656
GO:0014009,glial cell proliferation,2026-03-20T23:58:11.345658
GO:0014010,Schwann cell proliferation,2026-03-20T23:58:11.345661
GO:0014031,mesenchymal cell development,2026-03-20T23:58:11.345663
GO:0014032,neural crest cell development,2026-03-20T23:58:11.345665
GO:0014033,neural crest cell differentiation,2026-03-20T23:58:11.345668
GO:0014034,neural crest cell fate commitment,2026-03-20T23:58:11.345670
GO:0014036,neural crest cell fate specification,2026-03-20T23:58:11.345672
GO:0014037,Schwann cell differentiation,2026-03-20T23:58:11.345675
GO:0014038,regulation of Schwann cell differentiation,2026-03-20T23:58:11.345677
GO:0014040,positive regulation of Schwann cell differentiation,2026-03-20T23:58:11.345679
GO:0014041,regulation of neuron maturation,2026-03-20T23:58:11.345682
GO:0014042,positive regulation of neuron maturation,2026-03-20T23:58:11.345684
GO:0014044,Schwann cell development,2026-03-20T23:58:11.345687
GO:0014069,postsynaptic density,2026-03-20T23:58:11.345689
GO:0014074,response to purine-containing compound,2026-03-20T23:58:11.345692
GO:0014075,response to amine,2026-03-20T23:58:11.345694
GO:0014704,intercalated disc,2026-03-20T23:58:11.345696
GO:0014805,smooth muscle adaptation,2026-03-20T23:58:11.345698
GO:0014823,response to activity,2026-03-20T23:58:11.345701
GO:0014824,artery smooth muscle contraction,2026-03-20T23:58:11.345703
GO:0014826,vein smooth muscle contraction,2026-03-20T23:58:11.345705
GO:0014829,vascular associated smooth muscle contraction,2026-03-20T23:58:11.345708
GO:0014850,response to muscle activity,2026-03-20T23:58:11.345710
GO:0014854,response to inactivity,2026-03-20T23:58:11.345712
GO:0014894,response to denervation involved in regulation of muscle adaptation,2026-03-20T23:58:11.345715
GO:0014898,cardiac muscle hypertrophy in response to stress,2026-03-20T23:58:11.345717
GO:0014902,myotube differentiation,2026-03-20T23:58:11.345720
GO:0014909,smooth muscle cell migration,2026-03-20T23:58:11.345722
GO:0014910,regulation of smooth muscle cell migration,2026-03-20T23:58:11.345724
GO:0014911,positive regulation of smooth muscle cell migration,2026-03-20T23:58:11.345727
GO:0014912,negative regulation of smooth muscle cell migration,2026-03-20T23:58:11.345729
GO:0015026,coreceptor activity,2026-03-20T23:58:11.345732
GO:0015031,protein transport,2026-03-20T23:58:11.345734
GO:0015035,protein-disulfide reductase activity,2026-03-20T23:58:11.345736
GO:0015074,DNA integration,2026-03-20T23:58:11.345739
GO:0015078,proton transmembrane transporter activity,2026-03-20T23:58:11.345741
GO:0015079,potassium ion transmembrane transporter activity,2026-03-20T23:58:11.345743
GO:0015093,ferrous iron transmembrane transporter activity,2026-03-20T23:58:11.345746
GO:0015095,magnesium ion transmembrane transporter activity,2026-03-20T23:58:11.345748
GO:0015106,bicarbonate transmembrane transporter activity,2026-03-20T23:58:11.345751
GO:0015108,chloride transmembrane transporter activity,2026-03-20T23:58:11.345753
GO:0015151,alpha-glucoside transmembrane transporter activity,2026-03-20T23:58:11.345756
GO:0015173,aromatic amino acid transmembrane transporter activity,2026-03-20T23:58:11.345761
GO:0015175,neutral L-amino acid transmembrane transporter activity,2026-03-20T23:58:11.345763
GO:0015179,L-amino acid transmembrane transporter activity,2026-03-20T23:58:11.345766
GO:0015180,L-alanine transmembrane transporter activity,2026-03-20T23:58:11.345775
GO:0015190,L-leucine transmembrane transporter activity,2026-03-20T23:58:11.345778
GO:0015204,urea transmembrane transporter activity,2026-03-20T23:58:11.345781
GO:0015232,heme transmembrane transporter activity,2026-03-20T23:58:11.345783
GO:0015252,proton channel activity,2026-03-20T23:58:11.345785
GO:0015265,urea channel activity,2026-03-20T23:58:11.345788
GO:0015267,channel activity,2026-03-20T23:58:11.345790
GO:0015293,symporter activity,2026-03-20T23:58:11.345792
GO:0015327,cystine:glutamate antiporter activity,2026-03-20T23:58:11.345794
GO:0015343,siderophore-iron transmembrane transporter activity,2026-03-20T23:58:11.345797
GO:0015344,siderophore uptake transmembrane transporter activity,2026-03-20T23:58:11.345799
GO:0015371,galactose:sodium symporter activity,2026-03-20T23:58:11.345802
GO:0015421,ABC-type oligopeptide transporter activity,2026-03-20T23:58:11.345804
GO:0015450,protein-transporting ATPase activity,2026-03-20T23:58:11.345807
GO:0015459,potassium channel regulator activity,2026-03-20T23:58:11.345809
GO:0015485,cholesterol binding,2026-03-20T23:58:11.345811
GO:0015611,ABC-type D-ribose transporter activity,2026-03-20T23:58:11.345814
GO:0015616,DNA translocase activity,2026-03-20T23:58:11.345816
GO:0015620,ferric-enterobactin transmembrane transporter activity,2026-03-20T23:58:11.345818
GO:0015629,actin cytoskeleton,2026-03-20T23:58:11.345821
GO:0015630,microtubule cytoskeleton,2026-03-20T23:58:11.345823
GO:0015631,tubulin binding,2026-03-20T23:58:11.345825
GO:0015685,ferric-enterobactin import into cell,2026-03-20T23:58:11.345828
GO:0015701,bicarbonate transport,2026-03-20T23:58:11.345830
GO:0015749,monosaccharide transmembrane transport,2026-03-20T23:58:11.345832
GO:0015752,D-ribose transmembrane transport,2026-03-20T23:58:11.345834
GO:0015757,galactose transmembrane transport,2026-03-20T23:58:11.345837
GO:0015811,L-cystine transport,2026-03-20T23:58:11.345839
GO:0015813,L-glutamate transmembrane transport,2026-03-20T23:58:11.345841
GO:0015818,isoleucine transport,2026-03-20T23:58:11.345844
GO:0015820,L-leucine transport,2026-03-20T23:58:11.345846
GO:0015821,methionine transport,2026-03-20T23:58:11.345848
GO:0015823,phenylalanine transport,2026-03-20T23:58:11.345850
GO:0015824,proline transport,2026-03-20T23:58:11.345853
GO:0015827,tryptophan transport,2026-03-20T23:58:11.345855
GO:0015828,tyrosine transport,2026-03-20T23:58:11.345857
GO:0015829,valine transport,2026-03-20T23:58:11.345859
GO:0015837,amine transport,2026-03-20T23:58:11.345861
GO:0015840,urea transport,2026-03-20T23:58:11.345864
GO:0015844,monoamine transport,2026-03-20T23:58:11.345866
GO:0015858,nucleoside transport,2026-03-20T23:58:11.345868
GO:0015872,dopamine transport,2026-03-20T23:58:11.345870
GO:0015886,heme transport,2026-03-20T23:58:11.345873
GO:0015891,siderophore transport,2026-03-20T23:58:11.345875
GO:0015934,large ribosomal subunit,2026-03-20T23:58:11.345877
GO:0015935,small ribosomal subunit,2026-03-20T23:58:11.345879
GO:0015945,methanol metabolic process,2026-03-20T23:58:11.345881
GO:0015946,methanol oxidation,2026-03-20T23:58:11.345884
GO:0015948,methanogenesis,2026-03-20T23:58:11.345886
GO:0015976,carbon utilization,2026-03-20T23:58:11.345888
GO:0015977,carbon fixation,2026-03-20T23:58:11.345890
GO:0015979,photosynthesis,2026-03-20T23:58:11.345893
GO:0015986,proton motive force-driven ATP synthesis,2026-03-20T23:58:11.345895
GO:0016010,dystrophin-associated glycoprotein complex,2026-03-20T23:58:11.345900
GO:0016011,dystroglycan complex,2026-03-20T23:58:11.345903
GO:0016012,sarcoglycan complex,2026-03-20T23:58:11.345905
GO:0016018,cyclosporin A binding,2026-03-20T23:58:11.345907
GO:0016019,peptidoglycan immune receptor activity,2026-03-20T23:58:11.345909
GO:0016020,membrane,2026-03-20T23:58:11.345912
GO:0016031,tRNA import into mitochondrion,2026-03-20T23:58:11.345914
GO:0016032,viral process,2026-03-20T23:58:11.345916
GO:0016035,zeta DNA polymerase complex,2026-03-20T23:58:11.345918
GO:0016042,lipid catabolic process,2026-03-20T23:58:11.345921
GO:0016050,vesicle organization,2026-03-20T23:58:11.345923
GO:0016051,carbohydrate biosynthetic process,2026-03-20T23:58:11.345925
GO:0016052,carbohydrate catabolic process,2026-03-20T23:58:11.345927
GO:0016055,Wnt signaling pathway,2026-03-20T23:58:11.345930
GO:0016064,immunoglobulin mediated immune response,2026-03-20T23:58:11.345932
GO:0016070,RNA metabolic process,2026-03-20T23:58:11.345934
GO:0016071,mRNA metabolic process,2026-03-20T23:58:11.345937
GO:0016072,rRNA metabolic process,2026-03-20T23:58:11.345939
GO:0016104,triterpenoid biosynthetic process,2026-03-20T23:58:11.345941
GO:0016125,sterol metabolic process,2026-03-20T23:58:11.345944
GO:0016126,sterol biosynthetic process,2026-03-20T23:58:11.345946
GO:0016151,nickel cation binding,2026-03-20T23:58:11.345948
GO:0016152,mercury (II) reductase (NADP+) activity,2026-03-20T23:58:11.345950
GO:0016162,"cellulose 1,4-beta-cellobiosidase activity",2026-03-20T23:58:11.345953
GO:0016170,interleukin-15 receptor binding,2026-03-20T23:58:11.345955
GO:0016176,superoxide-generating NADPH oxidase activator activity,2026-03-20T23:58:11.345958
GO:0016180,snRNA processing,2026-03-20T23:58:11.345960
GO:0016183,synaptic vesicle coating,2026-03-20T23:58:11.345962
GO:0016188,synaptic vesicle maturation,2026-03-20T23:58:11.345965
GO:0016192,vesicle-mediated transport,2026-03-20T23:58:11.345967
GO:0016197,endosomal transport,2026-03-20T23:58:11.345969
GO:0016199,axon midline choice point recognition,2026-03-20T23:58:11.345971
GO:0016209,antioxidant activity,2026-03-20T23:58:11.345974
GO:0016213,acyl-CoA 6-desaturase activity,2026-03-20T23:58:11.345976
GO:0016218,polyketide synthase activity,2026-03-20T23:58:11.345978
GO:0016226,iron-sulfur cluster assembly,2026-03-20T23:58:11.345981
GO:0016229,steroid dehydrogenase activity,2026-03-20T23:58:11.345983
GO:0016233,telomere capping,2026-03-20T23:58:11.345985
GO:0016234,inclusion body,2026-03-20T23:58:11.345988
GO:0016235,aggresome,2026-03-20T23:58:11.345990
GO:0016236,macroautophagy,2026-03-20T23:58:11.345992
GO:0016237,microautophagy,2026-03-20T23:58:11.345994
GO:0016239,positive regulation of macroautophagy,2026-03-20T23:58:11.345997
GO:0016240,autophagosome membrane docking,2026-03-20T23:58:11.345999
GO:0016241,regulation of macroautophagy,2026-03-20T23:58:11.346001
GO:0016242,negative regulation of macroautophagy,2026-03-20T23:58:11.346004
GO:0016247,channel regulator activity,2026-03-20T23:58:11.346006
GO:0016248,channel inhibitor activity,2026-03-20T23:58:11.346008
GO:0016251,RNA polymerase II general transcription initiation factor activity,2026-03-20T23:58:11.346011
GO:0016255,attachment of GPI anchor to protein,2026-03-20T23:58:11.346013
GO:0016272,prefoldin complex,2026-03-20T23:58:11.346016
GO:0016279,protein-lysine N-methyltransferase activity,2026-03-20T23:58:11.346018
GO:0016282,eukaryotic 43S preinitiation complex,2026-03-20T23:58:11.346020
GO:0016298,lipase activity,2026-03-20T23:58:11.346023
GO:0016301,kinase activity,2026-03-20T23:58:11.346025
GO:0016303,1-phosphatidylinositol-3-kinase activity,2026-03-20T23:58:11.346027
GO:0016310,phosphorylation,2026-03-20T23:58:11.346030
GO:0016311,dephosphorylation,2026-03-20T23:58:11.346032
GO:0016314,"phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity",2026-03-20T23:58:11.346034
GO:0016319,mushroom body development,2026-03-20T23:58:11.346037
GO:0016322,neuron remodeling,2026-03-20T23:58:11.346039
GO:0016323,basolateral plasma membrane,2026-03-20T23:58:11.346041
GO:0016324,apical plasma membrane,2026-03-20T23:58:11.346044
GO:0016325,oocyte microtubule cytoskeleton organization,2026-03-20T23:58:11.346046
GO:0016327,apicolateral plasma membrane,2026-03-20T23:58:11.346048
GO:0016328,lateral plasma membrane,2026-03-20T23:58:11.346051
GO:0016331,morphogenesis of embryonic epithelium,2026-03-20T23:58:11.346053
GO:0016342,catenin complex,2026-03-20T23:58:11.346055
GO:0016358,dendrite development,2026-03-20T23:58:11.346057
GO:0016363,nuclear matrix,2026-03-20T23:58:11.346060
GO:0016407,acetyltransferase activity,2026-03-20T23:58:11.346074
GO:0016441,post-transcriptional gene silencing,2026-03-20T23:58:11.346077
GO:0016442,RISC complex,2026-03-20T23:58:11.346080
GO:0016469,proton-transporting two-sector ATPase complex,2026-03-20T23:58:11.346082
GO:0016471,vacuolar proton-transporting V-type ATPase complex,2026-03-20T23:58:11.346084
GO:0016477,cell migration,2026-03-20T23:58:11.346087
GO:0016479,negative regulation of transcription by RNA polymerase I,2026-03-20T23:58:11.346089
GO:0016485,protein processing,2026-03-20T23:58:11.346092
GO:0016486,peptide hormone processing,2026-03-20T23:58:11.346094
GO:0016491,oxidoreductase activity,2026-03-20T23:58:11.346096
GO:0016500,protein-hormone receptor activity,2026-03-20T23:58:11.346098
GO:0016504,peptidase activator activity,2026-03-20T23:58:11.346101
GO:0016507,mitochondrial fatty acid beta-oxidation multienzyme complex,2026-03-20T23:58:11.346103
GO:0016513,core-binding factor complex,2026-03-20T23:58:11.346106
GO:0016514,SWI/SNF complex,2026-03-20T23:58:11.346108
GO:0016525,negative regulation of angiogenesis,2026-03-20T23:58:11.346110
GO:0016528,sarcoplasm,2026-03-20T23:58:11.346113
GO:0016529,sarcoplasmic reticulum,2026-03-20T23:58:11.346115
GO:0016531,copper chaperone activity,2026-03-20T23:58:11.346117
GO:0016532,superoxide dismutase copper chaperone activity,2026-03-20T23:58:11.346119
GO:0016533,protein kinase 5 complex,2026-03-20T23:58:11.346122
GO:0016538,cyclin-dependent protein serine/threonine kinase regulator activity,2026-03-20T23:58:11.346124
GO:0016539,intein-mediated protein splicing,2026-03-20T23:58:11.346127
GO:0016540,protein autoprocessing,2026-03-20T23:58:11.346129
GO:0016556,mRNA modification,2026-03-20T23:58:11.346131
GO:0016557,peroxisome membrane biogenesis,2026-03-20T23:58:11.346134
GO:0016558,protein import into peroxisome matrix,2026-03-20T23:58:11.346136
GO:0016559,peroxisome fission,2026-03-20T23:58:11.346138
GO:0016560,"protein import into peroxisome matrix, docking",2026-03-20T23:58:11.346141
GO:0016561,"protein import into peroxisome matrix, translocation",2026-03-20T23:58:11.346143
GO:0016562,"protein import into peroxisome matrix, receptor recycling",2026-03-20T23:58:11.346146
GO:0016567,protein ubiquitination,2026-03-20T23:58:11.346148
GO:0016579,protein deubiquitination,2026-03-20T23:58:11.346151
GO:0016581,NuRD complex,2026-03-20T23:58:11.346153
GO:0016586,RSC-type complex,2026-03-20T23:58:11.346155
GO:0016591,"RNA polymerase II, holoenzyme",2026-03-20T23:58:11.346157
GO:0016592,mediator complex,2026-03-20T23:58:11.346160
GO:0016593,Cdc73/Paf1 complex,2026-03-20T23:58:11.346162
GO:0016594,glycine binding,2026-03-20T23:58:11.346164
GO:0016595,glutamate binding,2026-03-20T23:58:11.346166
GO:0016600,flotillin complex,2026-03-20T23:58:11.346168
GO:0016601,Rac protein signal transduction,2026-03-20T23:58:11.346171
GO:0016602,CCAAT-binding factor complex,2026-03-20T23:58:11.346173
GO:0016604,nuclear body,2026-03-20T23:58:11.346175
GO:0016605,PML body,2026-03-20T23:58:11.346177
GO:0016607,nuclear speck,2026-03-20T23:58:11.346180
GO:0016614,"oxidoreductase activity, acting on CH-OH group of donors",2026-03-20T23:58:11.346182
GO:0016616,"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",2026-03-20T23:58:11.346184
GO:0016620,"oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor",2026-03-20T23:58:11.346187
GO:0016627,"oxidoreductase activity, acting on the CH-CH group of donors",2026-03-20T23:58:11.346190
GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",2026-03-20T23:58:11.346193
GO:0016651,"oxidoreductase activity, acting on NAD(P)H",2026-03-20T23:58:11.346196
GO:0016655,"oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",2026-03-20T23:58:11.346198
GO:0016667,"oxidoreductase activity, acting on a sulfur group of donors",2026-03-20T23:58:11.346201
GO:0016668,"oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor",2026-03-20T23:58:11.346204
GO:0016671,"oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor",2026-03-20T23:58:11.346206
GO:0016682,"oxidoreductase activity, acting on diphenols and related substances as donors, oxygen as acceptor",2026-03-20T23:58:11.346209
GO:0016705,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",2026-03-20T23:58:11.346212
GO:0016717,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water",2026-03-20T23:58:11.346216
GO:0016740,transferase activity,2026-03-20T23:58:11.346219
GO:0016746,acyltransferase activity,2026-03-20T23:58:11.346221
GO:0016747,"acyltransferase activity, transferring groups other than amino-acyl groups",2026-03-20T23:58:11.346224
GO:0016757,glycosyltransferase activity,2026-03-20T23:58:11.346226
GO:0016772,"transferase activity, transferring phosphorus-containing groups",2026-03-20T23:58:11.346229
GO:0016773,"phosphotransferase activity, alcohol group as acceptor",2026-03-20T23:58:11.346231
GO:0016774,"phosphotransferase activity, carboxyl group as acceptor",2026-03-20T23:58:11.346234
GO:0016779,nucleotidyltransferase activity,2026-03-20T23:58:11.346237
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups",2026-03-20T23:58:11.346239
GO:0016783,sulfurtransferase activity,2026-03-20T23:58:11.346242
GO:0016787,hydrolase activity,2026-03-20T23:58:11.346244
GO:0016788,"hydrolase activity, acting on ester bonds",2026-03-20T23:58:11.346246
GO:0016791,phosphatase activity,2026-03-20T23:58:11.346249
GO:0016798,"hydrolase activity, acting on glycosyl bonds",2026-03-20T23:58:11.346251
GO:0016805,dipeptidase activity,2026-03-20T23:58:11.346253
GO:0016810,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds",2026-03-20T23:58:11.346256
GO:0016811,"hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides",2026-03-20T23:58:11.346258
GO:0016829,lyase activity,2026-03-20T23:58:11.346262
GO:0016831,carboxy-lyase activity,2026-03-20T23:58:11.346264
GO:0016832,aldehyde-lyase activity,2026-03-20T23:58:11.346266
GO:0016836,hydro-lyase activity,2026-03-20T23:58:11.346269
GO:0016838,"carbon-oxygen lyase activity, acting on phosphates",2026-03-20T23:58:11.346271
GO:0016840,carbon-nitrogen lyase activity,2026-03-20T23:58:11.346273
